threshold,tp,fp,tn,fn,tpr,fpr,precision,recall,f1
23.27059925744018,92,0,200,108,0.46,0.0,1.0,0.46,0.6301369863013698
23.51984600937144,91,0,200,109,0.455,0.0,1.0,0.455,0.6254295532646048
23.65831591553493,90,0,200,110,0.45,0.0,1.0,0.45,0.6206896551724138
23.66228665621349,89,0,200,111,0.445,0.0,1.0,0.445,0.615916955017301
23.8504920320593,88,0,200,112,0.44,0.0,1.0,0.44,0.6111111111111112
23.91937705225924,87,0,200,113,0.435,0.0,1.0,0.435,0.6062717770034843
23.970266658155627,86,0,200,114,0.43,0.0,1.0,0.43,0.6013986013986014
24.15467582083553,85,0,200,115,0.425,0.0,1.0,0.425,0.5964912280701754
24.498776323332315,84,0,200,116,0.42,0.0,1.0,0.42,0.5915492957746479
24.530268959692073,83,0,200,117,0.415,0.0,1.0,0.415,0.5865724381625441
24.55124862220423,82,0,200,118,0.41,0.0,1.0,0.41,0.5815602836879432
24.681329186256974,81,0,200,119,0.405,0.0,1.0,0.405,0.5765124555160143
24.915430334185874,80,0,200,120,0.4,0.0,1.0,0.4,0.5714285714285714
24.951385390801303,79,0,200,121,0.395,0.0,1.0,0.395,0.5663082437275986
25.06611809586044,78,0,200,122,0.39,0.0,1.0,0.39,0.5611510791366906
25.235170558153758,77,0,200,123,0.385,0.0,1.0,0.385,0.555956678700361
25.28661992755108,76,0,200,124,0.38,0.0,1.0,0.38,0.5507246376811594
25.93241930049553,75,0,200,125,0.375,0.0,1.0,0.375,0.5454545454545454
26.02631286328778,74,0,200,126,0.37,0.0,1.0,0.37,0.5401459854014599
26.111100291838795,73,0,200,127,0.365,0.0,1.0,0.365,0.5347985347985348
26.206595054493327,72,0,200,128,0.36,0.0,1.0,0.36,0.5294117647058824
26.350968472004432,71,0,200,129,0.355,0.0,1.0,0.355,0.5239852398523985
26.43197385457143,70,0,200,130,0.35,0.0,1.0,0.35,0.5185185185185185
26.494526536223855,69,0,200,131,0.345,0.0,1.0,0.345,0.5130111524163569
26.57925595306577,68,0,200,132,0.34,0.0,1.0,0.34,0.5074626865671642
26.5842514428521,67,0,200,133,0.335,0.0,1.0,0.335,0.50187265917603
26.623269797497805,66,0,200,134,0.33,0.0,1.0,0.33,0.49624060150375937
26.62860139006749,65,0,200,135,0.325,0.0,1.0,0.325,0.49056603773584906
26.688376750854665,64,0,200,136,0.32,0.0,1.0,0.32,0.48484848484848486
26.816399140383542,63,0,200,137,0.315,0.0,1.0,0.315,0.4790874524714829
26.891373708388755,62,0,200,138,0.31,0.0,1.0,0.31,0.4732824427480916
26.995213194643778,61,0,200,139,0.305,0.0,1.0,0.305,0.4674329501915709
27.00724830823161,60,0,200,140,0.3,0.0,1.0,0.3,0.46153846153846156
27.13697878868342,59,0,200,141,0.295,0.0,1.0,0.295,0.4555984555984556
27.204939867222695,58,0,200,142,0.29,0.0,1.0,0.29,0.4496124031007752
27.249823402653025,57,0,200,143,0.285,0.0,1.0,0.285,0.44357976653696496
27.26836099657493,56,0,200,144,0.28,0.0,1.0,0.28,0.4375
27.291918101986006,55,0,200,145,0.275,0.0,1.0,0.275,0.43137254901960786
27.303462504301407,54,0,200,146,0.27,0.0,1.0,0.27,0.4251968503937008
27.336871287104973,53,0,200,147,0.265,0.0,1.0,0.265,0.4189723320158103
27.53545842838797,52,0,200,148,0.26,0.0,1.0,0.26,0.4126984126984127
27.605173518170137,51,0,200,149,0.255,0.0,1.0,0.255,0.4063745019920319
27.901378266687157,50,0,200,150,0.25,0.0,1.0,0.25,0.4
28.142414429372376,49,0,200,151,0.245,0.0,1.0,0.245,0.39357429718875503
28.17270759801759,48,0,200,152,0.24,0.0,1.0,0.24,0.3870967741935484
28.294430267915256,47,0,200,153,0.235,0.0,1.0,0.235,0.3805668016194332
28.399829961812447,46,0,200,154,0.23,0.0,1.0,0.23,0.37398373983739835
28.405506574980198,45,0,200,155,0.225,0.0,1.0,0.225,0.3673469387755102
28.450430293623796,44,0,200,156,0.22,0.0,1.0,0.22,0.36065573770491804
28.59190077334684,43,0,200,157,0.215,0.0,1.0,0.215,0.35390946502057613
28.66990942226862,42,0,200,158,0.21,0.0,1.0,0.21,0.34710743801652894
28.731029669215957,41,0,200,159,0.205,0.0,1.0,0.205,0.34024896265560167
28.82506472242077,40,0,200,160,0.2,0.0,1.0,0.2,0.3333333333333333
28.860297480396603,39,0,200,161,0.195,0.0,1.0,0.195,0.3263598326359833
28.893564071456524,38,0,200,162,0.19,0.0,1.0,0.19,0.31932773109243695
28.931056748744425,37,0,200,163,0.185,0.0,1.0,0.185,0.31223628691983124
29.09923137499122,36,0,200,164,0.18,0.0,1.0,0.18,0.3050847457627119
29.128133837754536,35,0,200,165,0.175,0.0,1.0,0.175,0.2978723404255319
29.325452807223318,34,0,200,166,0.17,0.0,1.0,0.17,0.2905982905982906
29.527170108884494,33,0,200,167,0.165,0.0,1.0,0.165,0.2832618025751073
29.5285562247698,32,0,200,168,0.16,0.0,1.0,0.16,0.27586206896551724
29.538810475674463,31,0,200,169,0.155,0.0,1.0,0.155,0.2683982683982684
29.654066201946176,30,0,200,170,0.15,0.0,1.0,0.15,0.2608695652173913
29.965278847139377,29,0,200,171,0.145,0.0,1.0,0.145,0.25327510917030566
30.08607649269546,28,0,200,172,0.14,0.0,1.0,0.14,0.24561403508771928
30.117481241096424,27,0,200,173,0.135,0.0,1.0,0.135,0.23788546255506607
30.20414508538447,26,0,200,174,0.13,0.0,1.0,0.13,0.23008849557522124
30.464919840665424,25,0,200,175,0.125,0.0,1.0,0.125,0.2222222222222222
30.471040207222,24,0,200,176,0.12,0.0,1.0,0.12,0.21428571428571427
30.52166311171227,23,0,200,177,0.115,0.0,1.0,0.115,0.2062780269058296
30.666016086171005,22,0,200,178,0.11,0.0,1.0,0.11,0.1981981981981982
30.738330390520346,21,0,200,179,0.105,0.0,1.0,0.105,0.19004524886877827
30.7655749836651,20,0,200,180,0.1,0.0,1.0,0.1,0.18181818181818182
30.767026718160153,19,0,200,181,0.095,0.0,1.0,0.095,0.1735159817351598
30.81731450518032,18,0,200,182,0.09,0.0,1.0,0.09,0.1651376146788991
30.85158972660046,17,0,200,183,0.085,0.0,1.0,0.085,0.15668202764976957
30.874795982442546,16,0,200,184,0.08,0.0,1.0,0.08,0.14814814814814814
30.89426511120848,15,0,200,185,0.075,0.0,1.0,0.075,0.13953488372093023
30.955048821130287,14,0,200,186,0.07,0.0,1.0,0.07,0.1308411214953271
31.070834474510264,13,0,200,187,0.065,0.0,1.0,0.065,0.12206572769953052
31.316247075520195,12,0,200,188,0.06,0.0,1.0,0.06,0.11320754716981132
31.345658135920033,11,0,200,189,0.055,0.0,1.0,0.055,0.10426540284360189
31.417550908288174,10,0,200,190,0.05,0.0,1.0,0.05,0.09523809523809523
31.427190832714118,9,0,200,191,0.045,0.0,1.0,0.045,0.0861244019138756
31.48428471087659,8,0,200,192,0.04,0.0,1.0,0.04,0.07692307692307693
31.643399337125913,7,0,200,193,0.035,0.0,1.0,0.035,0.06763285024154589
31.69769708042907,6,0,200,194,0.03,0.0,1.0,0.03,0.05825242718446602
31.716807613906347,5,0,200,195,0.025,0.0,1.0,0.025,0.04878048780487805
31.723707525932554,4,0,200,196,0.02,0.0,1.0,0.02,0.0392156862745098
31.80785637477786,3,0,200,197,0.015,0.0,1.0,0.015,0.029556650246305417
31.97621781558708,2,0,200,198,0.01,0.0,1.0,0.01,0.019801980198019802
32.68019554534523,1,0,200,199,0.005,0.0,1.0,0.005,0.009950248756218905
