threshold,tp,fp,tn,fn,tpr,fpr,precision,recall,f1
1.7168786682412471,48,134,163,65,0.4247787610619469,0.4511784511784512,0.26373626373626374,0.4247787610619469,0.3254237288135593
1.7189083851042228,48,133,164,65,0.4247787610619469,0.4478114478114478,0.26519337016574585,0.4247787610619469,0.32653061224489793
1.7211802568018877,47,133,164,66,0.415929203539823,0.4478114478114478,0.2611111111111111,0.415929203539823,0.32081911262798635
1.7343176728204184,46,133,164,67,0.40707964601769914,0.4478114478114478,0.2569832402234637,0.40707964601769914,0.3150684931506849
1.7345129816345248,45,133,164,68,0.39823008849557523,0.4478114478114478,0.25280898876404495,0.39823008849557523,0.30927835051546393
1.7408386300839187,44,133,164,69,0.3893805309734513,0.4478114478114478,0.24858757062146894,0.3893805309734513,0.30344827586206896
1.7423095536869158,44,132,165,69,0.3893805309734513,0.4444444444444444,0.25,0.3893805309734513,0.3044982698961938
1.7423138315811058,44,131,166,69,0.3893805309734513,0.44107744107744107,0.25142857142857145,0.3893805309734513,0.3055555555555556
1.742512612847077,44,130,167,69,0.3893805309734513,0.4377104377104377,0.25287356321839083,0.3893805309734513,0.30662020905923343
1.7438515548840858,44,129,168,69,0.3893805309734513,0.43434343434343436,0.2543352601156069,0.3893805309734513,0.3076923076923077
1.7519428066389768,44,128,169,69,0.3893805309734513,0.43097643097643096,0.2558139534883721,0.3893805309734513,0.3087719298245614
1.75244510421746,44,127,170,69,0.3893805309734513,0.4276094276094276,0.2573099415204678,0.3893805309734513,0.30985915492957744
1.7525446389192407,44,126,171,69,0.3893805309734513,0.42424242424242425,0.25882352941176473,0.3893805309734513,0.31095406360424027
1.7560692178790285,44,125,172,69,0.3893805309734513,0.4208754208754209,0.2603550295857988,0.3893805309734513,0.3120567375886525
1.7580191609078286,44,124,173,69,0.3893805309734513,0.4175084175084175,0.2619047619047619,0.3893805309734513,0.31316725978647686
1.758617715624053,44,123,174,69,0.3893805309734513,0.41414141414141414,0.2634730538922156,0.3893805309734513,0.3142857142857143
1.7690092307277319,43,123,174,70,0.3805309734513274,0.41414141414141414,0.25903614457831325,0.3805309734513274,0.30824372759856633
1.7703153436571355,43,122,175,70,0.3805309734513274,0.4107744107744108,0.2606060606060606,0.3805309734513274,0.30935251798561153
1.780913697835919,42,122,175,71,0.37168141592920356,0.4107744107744108,0.25609756097560976,0.37168141592920356,0.30324909747292417
1.7815386941468265,42,121,176,71,0.37168141592920356,0.4074074074074074,0.25766871165644173,0.37168141592920356,0.30434782608695654
1.7912631410887392,42,120,177,71,0.37168141592920356,0.40404040404040403,0.25925925925925924,0.37168141592920356,0.3054545454545455
1.79126807037047,42,119,178,71,0.37168141592920356,0.4006734006734007,0.2608695652173913,0.37168141592920356,0.30656934306569344
1.7955087075159022,42,118,179,71,0.37168141592920356,0.39730639730639733,0.2625,0.37168141592920356,0.3076923076923077
1.8081335108414482,41,118,179,72,0.36283185840707965,0.39730639730639733,0.2578616352201258,0.36283185840707965,0.3014705882352941
1.8111408136229874,41,117,180,72,0.36283185840707965,0.3939393939393939,0.25949367088607594,0.36283185840707965,0.3025830258302583
1.8139797292233264,41,116,181,72,0.36283185840707965,0.39057239057239057,0.2611464968152866,0.36283185840707965,0.3037037037037037
1.8143183647831436,41,115,182,72,0.36283185840707965,0.3872053872053872,0.26282051282051283,0.36283185840707965,0.3048327137546468
1.8192438724544635,41,114,183,72,0.36283185840707965,0.3838383838383838,0.2645161290322581,0.36283185840707965,0.30597014925373134
1.8229077116242127,41,113,184,72,0.36283185840707965,0.38047138047138046,0.2662337662337662,0.36283185840707965,0.30711610486891383
1.8245870377279527,41,112,185,72,0.36283185840707965,0.3771043771043771,0.2679738562091503,0.36283185840707965,0.3082706766917293
1.8306417342051842,40,112,185,73,0.35398230088495575,0.3771043771043771,0.2631578947368421,0.35398230088495575,0.3018867924528302
1.8352095151679317,40,111,186,73,0.35398230088495575,0.37373737373737376,0.26490066225165565,0.35398230088495575,0.30303030303030304
1.8409342903093484,39,111,186,74,0.34513274336283184,0.37373737373737376,0.26,0.34513274336283184,0.2965779467680608
1.8418120615477869,39,110,187,74,0.34513274336283184,0.37037037037037035,0.26174496644295303,0.34513274336283184,0.29770992366412213
1.842053557619115,39,109,188,74,0.34513274336283184,0.367003367003367,0.2635135135135135,0.34513274336283184,0.2988505747126437
1.8423022519492804,38,109,188,75,0.336283185840708,0.367003367003367,0.2585034013605442,0.336283185840708,0.2923076923076923
1.8478866355212953,37,109,188,76,0.3274336283185841,0.367003367003367,0.2534246575342466,0.3274336283185841,0.2857142857142857
1.849056242567484,37,108,189,76,0.3274336283185841,0.36363636363636365,0.25517241379310346,0.3274336283185841,0.2868217054263566
1.8530190002743652,36,108,189,77,0.3185840707964602,0.36363636363636365,0.25,0.3185840707964602,0.2801556420233463
1.8695553530529585,36,107,190,77,0.3185840707964602,0.3602693602693603,0.2517482517482518,0.3185840707964602,0.28125
1.873821767732739,36,106,191,77,0.3185840707964602,0.3569023569023569,0.2535211267605634,0.3185840707964602,0.2823529411764706
1.8805710401487155,36,105,192,77,0.3185840707964602,0.35353535353535354,0.2553191489361702,0.3185840707964602,0.28346456692913385
1.8809380127711939,35,105,192,78,0.30973451327433627,0.35353535353535354,0.25,0.30973451327433627,0.2766798418972332
1.888742687580736,35,104,193,78,0.30973451327433627,0.3501683501683502,0.2517985611510791,0.30973451327433627,0.2777777777777778
1.8905149273495292,35,103,194,78,0.30973451327433627,0.3468013468013468,0.2536231884057971,0.30973451327433627,0.2788844621513944
1.8916170858951007,35,102,195,78,0.30973451327433627,0.3434343434343434,0.25547445255474455,0.30973451327433627,0.28
1.8972796831484873,35,101,196,78,0.30973451327433627,0.3400673400673401,0.25735294117647056,0.30973451327433627,0.28112449799196787
1.9007384446585034,35,100,197,78,0.30973451327433627,0.3367003367003367,0.25925925925925924,0.30973451327433627,0.28225806451612906
1.9009475695987958,34,100,197,79,0.3008849557522124,0.3367003367003367,0.2537313432835821,0.3008849557522124,0.27530364372469635
1.901657689385348,33,100,197,80,0.2920353982300885,0.3367003367003367,0.24812030075187969,0.2920353982300885,0.2682926829268293
1.9028428394313615,33,99,198,80,0.2920353982300885,0.3333333333333333,0.25,0.2920353982300885,0.2693877551020408
1.9040795924728326,33,98,199,80,0.2920353982300885,0.32996632996632996,0.25190839694656486,0.2920353982300885,0.27049180327868855
1.9136944978689292,32,98,199,81,0.2831858407079646,0.32996632996632996,0.24615384615384617,0.2831858407079646,0.26337448559670784
1.919168554666038,32,97,200,81,0.2831858407079646,0.3265993265993266,0.24806201550387597,0.2831858407079646,0.2644628099173554
1.921797322868127,32,96,201,81,0.2831858407079646,0.32323232323232326,0.25,0.2831858407079646,0.26556016597510373
1.9256245787338937,32,95,202,81,0.2831858407079646,0.31986531986531985,0.25196850393700787,0.2831858407079646,0.26666666666666666
1.9259376154789356,32,94,203,81,0.2831858407079646,0.3164983164983165,0.25396825396825395,0.2831858407079646,0.26778242677824265
1.92842666214858,32,93,204,81,0.2831858407079646,0.31313131313131315,0.256,0.2831858407079646,0.2689075630252101
1.940069731806563,32,92,205,81,0.2831858407079646,0.30976430976430974,0.25806451612903225,0.2831858407079646,0.270042194092827
1.9442434235828696,31,92,205,82,0.2743362831858407,0.30976430976430974,0.25203252032520324,0.2743362831858407,0.2627118644067797
1.9617036078322592,31,91,206,82,0.2743362831858407,0.3063973063973064,0.2540983606557377,0.2743362831858407,0.26382978723404255
1.965796068646576,30,91,206,83,0.26548672566371684,0.3063973063973064,0.24793388429752067,0.26548672566371684,0.2564102564102564
1.967346159369116,30,90,207,83,0.26548672566371684,0.30303030303030304,0.25,0.26548672566371684,0.2575107296137339
1.9772559920899442,29,90,207,84,0.25663716814159293,0.30303030303030304,0.24369747899159663,0.25663716814159293,0.25
1.9884586850461987,29,89,208,84,0.25663716814159293,0.2996632996632997,0.2457627118644068,0.25663716814159293,0.2510822510822511
1.9896248979563094,28,89,208,85,0.24778761061946902,0.2996632996632997,0.23931623931623933,0.24778761061946902,0.24347826086956523
1.9909188982322983,28,88,209,85,0.24778761061946902,0.2962962962962963,0.2413793103448276,0.24778761061946902,0.2445414847161572
2.000809823080208,28,87,210,85,0.24778761061946902,0.29292929292929293,0.24347826086956523,0.24778761061946902,0.24561403508771928
2.0019176596538344,28,86,211,85,0.24778761061946902,0.2895622895622896,0.24561403508771928,0.24778761061946902,0.24669603524229075
2.005080308619431,28,85,212,85,0.24778761061946902,0.28619528619528617,0.24778761061946902,0.24778761061946902,0.24778761061946902
2.0197852696694487,28,84,213,85,0.24778761061946902,0.2828282828282828,0.25,0.24778761061946902,0.24888888888888888
2.0198919216033837,27,84,213,86,0.23893805309734514,0.2828282828282828,0.24324324324324326,0.23893805309734514,0.24107142857142858
2.0222612267905373,27,83,214,86,0.23893805309734514,0.27946127946127947,0.24545454545454545,0.23893805309734514,0.242152466367713
2.028053620720534,27,82,215,86,0.23893805309734514,0.2760942760942761,0.24770642201834864,0.23893805309734514,0.24324324324324326
2.0337383606669825,27,81,216,86,0.23893805309734514,0.2727272727272727,0.25,0.23893805309734514,0.24434389140271492
2.037805621798912,27,80,217,86,0.23893805309734514,0.26936026936026936,0.2523364485981308,0.23893805309734514,0.24545454545454545
2.039314525105625,26,80,217,87,0.23008849557522124,0.26936026936026936,0.24528301886792453,0.23008849557522124,0.2374429223744292
2.050322617981558,25,80,217,88,0.22123893805309736,0.26936026936026936,0.23809523809523808,0.22123893805309736,0.22935779816513763
2.051708518098959,25,79,218,88,0.22123893805309736,0.265993265993266,0.2403846153846154,0.22123893805309736,0.2304147465437788
2.0615108271184304,25,78,219,88,0.22123893805309736,0.26262626262626265,0.24271844660194175,0.22123893805309736,0.23148148148148148
2.062124681357701,25,77,220,88,0.22123893805309736,0.25925925925925924,0.24509803921568626,0.22123893805309736,0.23255813953488372
2.066029786704755,25,76,221,88,0.22123893805309736,0.2558922558922559,0.24752475247524752,0.22123893805309736,0.2336448598130841
2.069678520986927,25,75,222,88,0.22123893805309736,0.25252525252525254,0.25,0.22123893805309736,0.2347417840375587
2.071601580722575,24,75,222,89,0.21238938053097345,0.25252525252525254,0.24242424242424243,0.21238938053097345,0.22641509433962265
2.072342191927401,24,74,223,89,0.21238938053097345,0.24915824915824916,0.24489795918367346,0.21238938053097345,0.22748815165876776
2.0759796911246653,24,73,224,89,0.21238938053097345,0.24579124579124578,0.24742268041237114,0.21238938053097345,0.22857142857142856
2.0829313435252734,24,72,225,89,0.21238938053097345,0.24242424242424243,0.25,0.21238938053097345,0.22966507177033493
2.0892148515939017,23,72,225,90,0.20353982300884957,0.24242424242424243,0.24210526315789474,0.20353982300884957,0.22115384615384615
2.0939307145822093,23,71,226,90,0.20353982300884957,0.23905723905723905,0.24468085106382978,0.20353982300884957,0.2222222222222222
2.096558618644661,23,70,227,90,0.20353982300884957,0.2356902356902357,0.24731182795698925,0.20353982300884957,0.22330097087378642
2.1043544833702237,23,69,228,90,0.20353982300884957,0.23232323232323232,0.25,0.20353982300884957,0.22439024390243903
2.107419316265803,23,68,229,90,0.20353982300884957,0.22895622895622897,0.25274725274725274,0.20353982300884957,0.22549019607843138
2.1107720679002857,23,67,230,90,0.20353982300884957,0.2255892255892256,0.25555555555555554,0.20353982300884957,0.22660098522167488
2.1268179574248802,23,66,231,90,0.20353982300884957,0.2222222222222222,0.25842696629213485,0.20353982300884957,0.22772277227722773
2.1325559767584354,22,66,231,91,0.19469026548672566,0.2222222222222222,0.25,0.19469026548672566,0.21890547263681592
2.1364901208344547,22,65,232,91,0.19469026548672566,0.21885521885521886,0.25287356321839083,0.19469026548672566,0.22
2.14581424359325,22,64,233,91,0.19469026548672566,0.21548821548821548,0.2558139534883721,0.19469026548672566,0.22110552763819097
2.1499596942810077,22,63,234,91,0.19469026548672566,0.21212121212121213,0.25882352941176473,0.19469026548672566,0.2222222222222222
2.1567908349798115,22,62,235,91,0.19469026548672566,0.20875420875420875,0.2619047619047619,0.19469026548672566,0.2233502538071066
2.1579325366982127,22,61,236,91,0.19469026548672566,0.2053872053872054,0.26506024096385544,0.19469026548672566,0.22448979591836735
2.161096119190837,22,60,237,91,0.19469026548672566,0.20202020202020202,0.2682926829268293,0.19469026548672566,0.22564102564102564
2.1969132851823634,21,60,237,92,0.18584070796460178,0.20202020202020202,0.25925925925925924,0.18584070796460178,0.21649484536082475
2.198742331553114,21,59,238,92,0.18584070796460178,0.19865319865319866,0.2625,0.18584070796460178,0.21761658031088082
2.201139477326576,21,58,239,92,0.18584070796460178,0.19528619528619529,0.26582278481012656,0.18584070796460178,0.21875
2.2130222132995834,21,57,240,92,0.18584070796460178,0.1919191919191919,0.2692307692307692,0.18584070796460178,0.2198952879581152
2.2314408558909493,21,56,241,92,0.18584070796460178,0.18855218855218855,0.2727272727272727,0.18584070796460178,0.22105263157894736
2.239097966658396,20,56,241,93,0.17699115044247787,0.18855218855218855,0.2631578947368421,0.17699115044247787,0.21164021164021163
2.253808119050008,20,55,242,93,0.17699115044247787,0.18518518518518517,0.26666666666666666,0.17699115044247787,0.2127659574468085
2.2539985114174983,19,55,242,94,0.168141592920354,0.18518518518518517,0.25675675675675674,0.168141592920354,0.20320855614973263
2.2602467886383684,19,54,243,94,0.168141592920354,0.18181818181818182,0.2602739726027397,0.168141592920354,0.20430107526881722
2.2674183120047293,19,53,244,94,0.168141592920354,0.17845117845117844,0.2638888888888889,0.168141592920354,0.20540540540540542
2.2730803146606213,19,52,245,94,0.168141592920354,0.1750841750841751,0.2676056338028169,0.168141592920354,0.20652173913043478
2.2794457880030112,18,52,245,95,0.1592920353982301,0.1750841750841751,0.2571428571428571,0.1592920353982301,0.19672131147540983
2.292654810829132,18,51,246,95,0.1592920353982301,0.1717171717171717,0.2608695652173913,0.1592920353982301,0.1978021978021978
2.2997020093864866,18,50,247,95,0.1592920353982301,0.16835016835016836,0.2647058823529412,0.1592920353982301,0.19889502762430938
2.3004950203541656,17,50,247,96,0.1504424778761062,0.16835016835016836,0.2537313432835821,0.1504424778761062,0.18888888888888888
2.3029977746410846,17,49,248,96,0.1504424778761062,0.16498316498316498,0.25757575757575757,0.1504424778761062,0.18994413407821228
2.3045953212898502,17,48,249,96,0.1504424778761062,0.16161616161616163,0.26153846153846155,0.1504424778761062,0.19101123595505617
2.3065979208260816,17,47,250,96,0.1504424778761062,0.15824915824915825,0.265625,0.1504424778761062,0.192090395480226
2.3070653661093456,17,46,251,96,0.1504424778761062,0.15488215488215487,0.2698412698412698,0.1504424778761062,0.19318181818181818
2.3079141076397782,16,46,251,97,0.1415929203539823,0.15488215488215487,0.25806451612903225,0.1415929203539823,0.18285714285714286
2.318306838336203,16,45,252,97,0.1415929203539823,0.15151515151515152,0.26229508196721313,0.1415929203539823,0.1839080459770115
2.3224108615427927,16,44,253,97,0.1415929203539823,0.14814814814814814,0.26666666666666666,0.1415929203539823,0.18497109826589594
2.3370017894785713,16,43,254,97,0.1415929203539823,0.1447811447811448,0.2711864406779661,0.1415929203539823,0.18604651162790697
2.3514450328631096,15,43,254,98,0.13274336283185842,0.1447811447811448,0.25862068965517243,0.13274336283185842,0.17543859649122806
2.3586742702965378,15,42,255,98,0.13274336283185842,0.1414141414141414,0.2631578947368421,0.13274336283185842,0.17647058823529413
2.3598634876055304,15,41,256,98,0.13274336283185842,0.13804713804713806,0.26785714285714285,0.13274336283185842,0.17751479289940827
2.3654478451958036,15,40,257,98,0.13274336283185842,0.13468013468013468,0.2727272727272727,0.13274336283185842,0.17857142857142858
2.3725478005556897,14,40,257,99,0.12389380530973451,0.13468013468013468,0.25925925925925924,0.12389380530973451,0.16766467065868262
2.3837151076468537,14,39,258,99,0.12389380530973451,0.13131313131313133,0.2641509433962264,0.12389380530973451,0.1686746987951807
2.3950821938501354,14,38,259,99,0.12389380530973451,0.12794612794612795,0.2692307692307692,0.12389380530973451,0.1696969696969697
2.416842385401391,13,38,259,100,0.11504424778761062,0.12794612794612795,0.2549019607843137,0.11504424778761062,0.15853658536585366
2.416885847205217,13,37,260,100,0.11504424778761062,0.12457912457912458,0.26,0.11504424778761062,0.15950920245398773
2.417969943811491,13,36,261,100,0.11504424778761062,0.12121212121212122,0.2653061224489796,0.11504424778761062,0.16049382716049382
2.4201520957705474,13,35,262,100,0.11504424778761062,0.11784511784511785,0.2708333333333333,0.11504424778761062,0.16149068322981366
2.436266230884881,13,34,263,100,0.11504424778761062,0.11447811447811448,0.2765957446808511,0.11504424778761062,0.1625
2.457671168495125,13,33,264,100,0.11504424778761062,0.1111111111111111,0.2826086956521739,0.11504424778761062,0.16352201257861634
2.4669005514019573,12,33,264,101,0.10619469026548672,0.1111111111111111,0.26666666666666666,0.10619469026548672,0.1518987341772152
2.475886012030257,11,33,264,102,0.09734513274336283,0.1111111111111111,0.25,0.09734513274336283,0.14012738853503184
2.477181553697301,11,32,265,102,0.09734513274336283,0.10774410774410774,0.2558139534883721,0.09734513274336283,0.14102564102564102
2.478971204826461,11,31,266,102,0.09734513274336283,0.10437710437710437,0.2619047619047619,0.09734513274336283,0.14193548387096774
2.495744642093722,10,31,266,103,0.08849557522123894,0.10437710437710437,0.24390243902439024,0.08849557522123894,0.12987012987012986
2.5025843872712294,10,30,267,103,0.08849557522123894,0.10101010101010101,0.25,0.08849557522123894,0.13071895424836602
2.513794749393588,10,29,268,103,0.08849557522123894,0.09764309764309764,0.2564102564102564,0.08849557522123894,0.13157894736842105
2.52111812189622,10,28,269,103,0.08849557522123894,0.09427609427609428,0.2631578947368421,0.08849557522123894,0.13245033112582782
2.5221573788755,10,27,270,103,0.08849557522123894,0.09090909090909091,0.2702702702702703,0.08849557522123894,0.13333333333333333
2.5628217065020698,10,26,271,103,0.08849557522123894,0.08754208754208755,0.2777777777777778,0.08849557522123894,0.1342281879194631
2.5636075717112514,10,25,272,103,0.08849557522123894,0.08417508417508418,0.2857142857142857,0.08849557522123894,0.13513513513513514
2.574254699141117,9,25,272,104,0.07964601769911504,0.08417508417508418,0.2647058823529412,0.07964601769911504,0.12244897959183673
2.5878430133356045,8,25,272,105,0.07079646017699115,0.08417508417508418,0.24242424242424243,0.07079646017699115,0.1095890410958904
2.5968946620025872,7,25,272,106,0.061946902654867256,0.08417508417508418,0.21875,0.061946902654867256,0.09655172413793103
2.5980738238438867,7,24,273,106,0.061946902654867256,0.08080808080808081,0.22580645161290322,0.061946902654867256,0.09722222222222222
2.599263028928049,6,24,273,107,0.05309734513274336,0.08080808080808081,0.2,0.05309734513274336,0.08391608391608392
2.6112926142126494,6,23,274,107,0.05309734513274336,0.07744107744107744,0.20689655172413793,0.05309734513274336,0.08450704225352113
2.614189211923875,6,22,275,107,0.05309734513274336,0.07407407407407407,0.21428571428571427,0.05309734513274336,0.0851063829787234
2.6158132200197572,6,21,276,107,0.05309734513274336,0.0707070707070707,0.2222222222222222,0.05309734513274336,0.08571428571428572
2.6533587447590965,6,20,277,107,0.05309734513274336,0.06734006734006734,0.23076923076923078,0.05309734513274336,0.08633093525179857
2.6774830819936963,6,19,278,107,0.05309734513274336,0.06397306397306397,0.24,0.05309734513274336,0.08695652173913043
2.6803109977546855,6,18,279,107,0.05309734513274336,0.06060606060606061,0.25,0.05309734513274336,0.08759124087591241
2.680606841808136,5,18,279,108,0.04424778761061947,0.06060606060606061,0.21739130434782608,0.04424778761061947,0.07352941176470588
2.7176510160622227,5,17,280,108,0.04424778761061947,0.05723905723905724,0.22727272727272727,0.04424778761061947,0.07407407407407407
2.7341671695305156,5,16,281,108,0.04424778761061947,0.05387205387205387,0.23809523809523808,0.04424778761061947,0.07462686567164178
2.743972333820701,5,15,282,108,0.04424778761061947,0.050505050505050504,0.25,0.04424778761061947,0.07518796992481203
2.7735606847418888,5,14,283,108,0.04424778761061947,0.04713804713804714,0.2631578947368421,0.04424778761061947,0.07575757575757576
2.784422028793202,4,14,283,109,0.035398230088495575,0.04713804713804714,0.2222222222222222,0.035398230088495575,0.061068702290076333
2.787076697768095,4,13,284,109,0.035398230088495575,0.04377104377104377,0.23529411764705882,0.035398230088495575,0.06153846153846154
2.8935262803797848,4,12,285,109,0.035398230088495575,0.04040404040404041,0.25,0.035398230088495575,0.06201550387596899
2.9338920940373465,4,11,286,109,0.035398230088495575,0.037037037037037035,0.26666666666666666,0.035398230088495575,0.0625
2.9471789680169636,4,10,287,109,0.035398230088495575,0.03367003367003367,0.2857142857142857,0.035398230088495575,0.06299212598425197
3.0288248024173194,3,10,287,110,0.02654867256637168,0.03367003367003367,0.23076923076923078,0.02654867256637168,0.047619047619047616
3.1098591307442907,2,10,287,111,0.017699115044247787,0.03367003367003367,0.16666666666666666,0.017699115044247787,0.032
3.1256089023692377,2,9,288,111,0.017699115044247787,0.030303030303030304,0.18181818181818182,0.017699115044247787,0.03225806451612903
3.145449562162213,2,8,289,111,0.017699115044247787,0.026936026936026935,0.2,0.017699115044247787,0.032520325203252036
3.229518154622847,1,8,289,112,0.008849557522123894,0.026936026936026935,0.1111111111111111,0.008849557522123894,0.01639344262295082
3.298199497622848,1,7,290,112,0.008849557522123894,0.02356902356902357,0.125,0.008849557522123894,0.01652892561983471
3.3293724144831143,1,6,291,112,0.008849557522123894,0.020202020202020204,0.14285714285714285,0.008849557522123894,0.016666666666666666
3.3445965150021255,1,5,292,112,0.008849557522123894,0.016835016835016835,0.16666666666666666,0.008849557522123894,0.01680672268907563
3.3651799261501214,1,4,293,112,0.008849557522123894,0.013468013468013467,0.2,0.008849557522123894,0.01694915254237288
3.4794717238855353,0,4,293,113,0.0,0.013468013468013467,0.0,0.0,0.0
3.668920870904381,0,3,294,113,0.0,0.010101010101010102,0.0,0.0,0.0
3.724424203164085,0,2,295,113,0.0,0.006734006734006734,0.0,0.0,0.0
3.7949776175971266,0,1,296,113,0.0,0.003367003367003367,0.0,0.0,0.0
