threshold,tp,fp,tn,fn,tpr,fpr,precision,recall,f1
1.8835888304371236,358,153,247,42,0.895,0.3825,0.700587084148728,0.895,0.7859495060373216
1.8842593892958166,358,152,248,42,0.895,0.38,0.7019607843137254,0.895,0.7868131868131868
1.8870733986453119,357,152,248,43,0.8925,0.38,0.7013752455795678,0.8925,0.7854785478547854
1.8888444670778741,357,151,249,43,0.8925,0.3775,0.702755905511811,0.8925,0.7863436123348018
1.890789312327672,356,151,249,44,0.89,0.3775,0.7021696252465484,0.89,0.7850055126791621
1.9063887345194044,356,150,250,44,0.89,0.375,0.7035573122529645,0.89,0.7858719646799117
1.9084325675243747,356,149,251,44,0.89,0.3725,0.7049504950495049,0.89,0.7867403314917127
1.9096873127692466,356,148,252,44,0.89,0.37,0.7063492063492064,0.89,0.7876106194690266
1.9097308799470054,356,147,253,44,0.89,0.3675,0.7077534791252486,0.89,0.7884828349944629
1.91204212614122,356,146,254,44,0.89,0.365,0.7091633466135459,0.89,0.7893569844789357
1.9147994388440253,356,145,255,44,0.89,0.3625,0.7105788423153693,0.89,0.7902330743618202
1.9189035336640077,355,145,255,45,0.8875,0.3625,0.71,0.8875,0.7888888888888889
1.920836816871538,355,144,256,45,0.8875,0.36,0.7114228456913828,0.8875,0.7897664071190211
1.9231305483169197,355,143,257,45,0.8875,0.3575,0.7128514056224899,0.8875,0.7906458797327395
1.9231408117768036,355,142,258,45,0.8875,0.355,0.7142857142857143,0.8875,0.7915273132664437
1.933789343609725,354,142,258,46,0.885,0.355,0.7137096774193549,0.885,0.7901785714285714
1.9351750822455678,353,142,258,47,0.8825,0.355,0.7131313131313132,0.8825,0.788826815642458
1.9374022803059963,353,141,259,47,0.8825,0.3525,0.7145748987854251,0.8825,0.7897091722595079
1.9379376267875614,353,140,260,47,0.8825,0.35,0.716024340770791,0.8825,0.7905935050391937
1.9395801412775273,352,140,260,48,0.88,0.35,0.7154471544715447,0.88,0.7892376681614349
1.949417288198282,351,140,260,49,0.8775,0.35,0.714867617107943,0.8775,0.7878787878787878
1.9546697320783226,351,139,261,49,0.8775,0.3475,0.7163265306122449,0.8775,0.7887640449438202
1.9574051831029418,350,139,261,50,0.875,0.3475,0.7157464212678937,0.875,0.7874015748031497
1.957797088404063,350,138,262,50,0.875,0.345,0.7172131147540983,0.875,0.7882882882882883
1.959980283605408,349,138,262,51,0.8725,0.345,0.7166324435318275,0.8725,0.7869222096956031
1.9604403198362657,349,137,263,51,0.8725,0.3425,0.7181069958847737,0.8725,0.7878103837471784
1.9606493669227287,349,136,264,51,0.8725,0.34,0.7195876288659794,0.8725,0.7887005649717514
1.9671120873346974,349,135,265,51,0.8725,0.3375,0.7210743801652892,0.8725,0.7895927601809954
1.969290664296532,349,134,266,51,0.8725,0.335,0.722567287784679,0.8725,0.7904869762174406
1.9797082228252607,348,134,266,52,0.87,0.335,0.7219917012448133,0.87,0.7891156462585034
1.9808824564443992,347,134,266,53,0.8675,0.335,0.7214137214137214,0.8675,0.7877412031782066
1.98443728139127,346,134,266,54,0.865,0.335,0.7208333333333333,0.865,0.7863636363636364
1.989403245537425,346,133,267,54,0.865,0.3325,0.7223382045929019,0.865,0.7872582480091013
1.9935734606166013,346,132,268,54,0.865,0.33,0.7238493723849372,0.865,0.7881548974943052
2.0122075651180107,346,131,269,54,0.865,0.3275,0.7253668763102725,0.865,0.7890535917901939
2.0232223926175257,346,130,270,54,0.865,0.325,0.726890756302521,0.865,0.7899543378995434
2.028411437404015,346,129,271,54,0.865,0.3225,0.728421052631579,0.865,0.7908571428571428
2.032094498930494,345,129,271,55,0.8625,0.3225,0.7278481012658228,0.8625,0.7894736842105263
2.035077399782353,345,128,272,55,0.8625,0.32,0.7293868921775899,0.8625,0.7903780068728522
2.0463271758312818,345,127,273,55,0.8625,0.3175,0.7309322033898306,0.8625,0.7912844036697247
2.046861720300497,344,127,273,56,0.86,0.3175,0.7303609341825902,0.86,0.7898966704936854
2.0506699275146723,343,127,273,57,0.8575,0.3175,0.7297872340425532,0.8575,0.7885057471264367
2.053636031358917,343,126,274,57,0.8575,0.315,0.7313432835820896,0.8575,0.7894131185270425
2.055217604512632,343,125,275,57,0.8575,0.3125,0.7329059829059829,0.8575,0.7903225806451613
2.0555079973851322,343,124,276,57,0.8575,0.31,0.734475374732334,0.8575,0.7912341407151096
2.0562793579132457,343,123,277,57,0.8575,0.3075,0.7360515021459227,0.8575,0.792147806004619
2.0567593424915827,343,122,278,57,0.8575,0.305,0.7376344086021506,0.8575,0.793063583815029
2.0568414322794206,342,122,278,58,0.855,0.305,0.7370689655172413,0.855,0.7916666666666666
2.0568814105037143,341,122,278,59,0.8525,0.305,0.7365010799136069,0.8525,0.7902665121668598
2.0598600593402403,340,122,278,60,0.85,0.305,0.7359307359307359,0.85,0.7888631090487239
2.0639269321389544,339,122,278,61,0.8475,0.305,0.735357917570499,0.8475,0.7874564459930313
2.068071517004291,339,121,279,61,0.8475,0.3025,0.7369565217391304,0.8475,0.7883720930232558
2.070517118663312,338,121,279,62,0.845,0.3025,0.7363834422657952,0.845,0.7869615832363213
2.0717001685960614,338,120,280,62,0.845,0.3,0.7379912663755459,0.845,0.7878787878787878
2.073024019273731,338,119,281,62,0.845,0.2975,0.7396061269146609,0.845,0.7887981330221704
2.0748672285844596,337,119,281,63,0.8425,0.2975,0.7390350877192983,0.8425,0.7873831775700935
2.075721221425188,337,118,282,63,0.8425,0.295,0.7406593406593407,0.8425,0.7883040935672515
2.0825409114813382,337,117,283,63,0.8425,0.2925,0.7422907488986784,0.8425,0.7892271662763466
2.0910365478002255,336,117,283,64,0.84,0.2925,0.7417218543046358,0.84,0.7878077373974208
2.0918414575756,336,116,284,64,0.84,0.29,0.7433628318584071,0.84,0.7887323943661971
2.0926126273156096,335,116,284,65,0.8375,0.29,0.7427937915742794,0.8375,0.7873090481786134
2.0958917847421175,334,116,284,66,0.835,0.29,0.7422222222222222,0.835,0.7858823529411765
2.1102798375223046,334,115,285,66,0.835,0.2875,0.7438752783964365,0.835,0.7868080094228505
2.1108849637444225,334,114,286,66,0.835,0.285,0.7455357142857143,0.835,0.7877358490566038
2.1114658742315466,334,113,287,66,0.835,0.2825,0.7472035794183445,0.835,0.7886658795749705
2.123622743345395,334,112,288,66,0.835,0.28,0.7488789237668162,0.835,0.789598108747045
2.1255528085691484,334,111,289,66,0.835,0.2775,0.750561797752809,0.835,0.7905325443786982
2.1278928240717363,334,110,290,66,0.835,0.275,0.7522522522522522,0.835,0.7914691943127962
2.1318694001385805,334,109,291,66,0.835,0.2725,0.7539503386004515,0.835,0.7924080664294187
2.1324978744656335,334,108,292,66,0.835,0.27,0.755656108597285,0.835,0.7933491686460807
2.134704201098103,333,108,292,67,0.8325,0.27,0.7551020408163265,0.8325,0.7919143876337693
2.13667049396917,333,107,293,67,0.8325,0.2675,0.7568181818181818,0.8325,0.7928571428571428
2.1422259106001666,333,106,294,67,0.8325,0.265,0.7585421412300684,0.8325,0.7938021454112039
2.1429112262058876,333,105,295,67,0.8325,0.2625,0.7602739726027398,0.8325,0.7947494033412887
2.143128096692407,332,105,295,68,0.83,0.2625,0.7597254004576659,0.83,0.7933094384707288
2.1525975960274897,331,105,295,69,0.8275,0.2625,0.7591743119266054,0.8275,0.7918660287081339
2.1528374349989683,330,105,295,70,0.825,0.2625,0.7586206896551724,0.825,0.7904191616766467
2.153668243072558,330,104,296,70,0.825,0.26,0.7603686635944701,0.825,0.7913669064748201
2.1578843070834943,330,103,297,70,0.825,0.2575,0.7621247113163973,0.825,0.7923169267707083
2.158922553725047,330,102,298,70,0.825,0.255,0.7638888888888888,0.825,0.7932692307692307
2.159872622328648,330,101,299,70,0.825,0.2525,0.765661252900232,0.825,0.7942238267148014
2.1600681877595065,329,101,299,71,0.8225,0.2525,0.7651162790697674,0.8225,0.7927710843373494
2.160953611292225,328,101,299,72,0.82,0.2525,0.7645687645687645,0.82,0.7913148371531966
2.169368484202745,328,100,300,72,0.82,0.25,0.7663551401869159,0.82,0.7922705314009661
2.1724374965762743,327,100,300,73,0.8175,0.25,0.765807962529274,0.8175,0.7908101571946796
2.1731362746195106,327,99,301,73,0.8175,0.2475,0.7676056338028169,0.8175,0.7917675544794189
2.1735395320747086,327,98,302,73,0.8175,0.245,0.7694117647058824,0.8175,0.7927272727272727
2.1738277182163523,327,97,303,73,0.8175,0.2425,0.7712264150943396,0.8175,0.7936893203883495
2.178241062019846,326,97,303,74,0.815,0.2425,0.7706855791962175,0.815,0.7922235722964763
2.1788110168338575,325,97,303,75,0.8125,0.2425,0.7701421800947867,0.8125,0.7907542579075426
2.17907316623489,325,96,304,75,0.8125,0.24,0.7719714964370546,0.8125,0.7917174177831913
2.183620751653651,325,95,305,75,0.8125,0.2375,0.7738095238095238,0.8125,0.7926829268292683
2.1847770762667484,324,95,305,76,0.81,0.2375,0.7732696897374701,0.81,0.7912087912087912
2.185438976096602,324,94,306,76,0.81,0.235,0.7751196172248804,0.81,0.7921760391198044
2.187109478997448,324,93,307,76,0.81,0.2325,0.7769784172661871,0.81,0.7931456548347613
2.187826817131514,323,93,307,77,0.8075,0.2325,0.7764423076923077,0.8075,0.7916666666666666
2.1908542385398726,323,92,308,77,0.8075,0.23,0.7783132530120482,0.8075,0.7926380368098159
2.191677432813406,323,91,309,77,0.8075,0.2275,0.7801932367149759,0.8075,0.7936117936117936
2.194454836184271,323,90,310,77,0.8075,0.225,0.7820823244552058,0.8075,0.7945879458794588
2.196147218363094,322,90,310,78,0.805,0.225,0.7815533980582524,0.805,0.7931034482758621
2.200740117689626,322,89,311,78,0.805,0.2225,0.7834549878345499,0.805,0.7940813810110974
2.2051985779653216,321,89,311,79,0.8025,0.2225,0.7829268292682927,0.8025,0.7925925925925926
2.2090175063029402,320,89,311,80,0.8,0.2225,0.78239608801956,0.8,0.7911001236093943
2.214188114704152,319,89,311,81,0.7975,0.2225,0.7818627450980392,0.7975,0.7896039603960396
2.2161281036587166,318,89,311,82,0.795,0.2225,0.7813267813267813,0.795,0.7881040892193308
2.218626175131178,317,89,311,83,0.7925,0.2225,0.7807881773399015,0.7925,0.7866004962779156
2.227102352932909,316,89,311,84,0.79,0.2225,0.7802469135802469,0.79,0.7850931677018633
2.2295267885674854,315,89,311,85,0.7875,0.2225,0.7797029702970297,0.7875,0.7835820895522388
2.2330019652199447,315,88,312,85,0.7875,0.22,0.7816377171215881,0.7875,0.7845579078455791
2.2338808478620975,315,87,313,85,0.7875,0.2175,0.7835820895522388,0.7875,0.7855361596009975
2.2360412912219814,315,86,314,85,0.7875,0.215,0.7855361596009975,0.7875,0.7865168539325843
2.243684930419584,315,85,315,85,0.7875,0.2125,0.7875,0.7875,0.7875
2.249598199928373,315,84,316,85,0.7875,0.21,0.7894736842105263,0.7875,0.7884856070087609
2.266072051353579,315,83,317,85,0.7875,0.2075,0.7914572864321608,0.7875,0.7894736842105263
2.266363190374431,314,83,317,86,0.785,0.2075,0.7909319899244333,0.785,0.7879548306148055
2.274346720400329,314,82,318,86,0.785,0.205,0.7929292929292929,0.785,0.7889447236180904
2.275286211242189,314,81,319,86,0.785,0.2025,0.7949367088607595,0.785,0.789937106918239
2.2835873046224355,313,81,319,87,0.7825,0.2025,0.7944162436548223,0.7825,0.7884130982367759
2.295645702662307,312,81,319,88,0.78,0.2025,0.7938931297709924,0.78,0.7868852459016393
2.2970237589047637,311,81,319,89,0.7775,0.2025,0.7933673469387755,0.7775,0.7853535353535354
2.2975108638363677,310,81,319,90,0.775,0.2025,0.7928388746803069,0.775,0.7838179519595448
2.3059705614210726,309,81,319,91,0.7725,0.2025,0.7923076923076923,0.7725,0.7822784810126582
2.3060968847872068,308,81,319,92,0.77,0.2025,0.7917737789203085,0.77,0.7807351077313055
2.3104704706829184,308,80,320,92,0.77,0.2,0.7938144329896907,0.77,0.7817258883248731
2.3111392222350604,308,79,321,92,0.77,0.1975,0.7958656330749354,0.77,0.7827191867852605
2.3131586260356807,308,78,322,92,0.77,0.195,0.7979274611398963,0.77,0.7837150127226463
2.314573326949071,308,77,323,92,0.77,0.1925,0.8,0.77,0.7847133757961784
2.3174627124210967,308,76,324,92,0.77,0.19,0.8020833333333334,0.77,0.7857142857142857
2.3188705574862123,307,76,324,93,0.7675,0.19,0.8015665796344648,0.7675,0.7841634738186463
2.320458916402497,307,75,325,93,0.7675,0.1875,0.8036649214659686,0.7675,0.7851662404092071
2.3301297779918357,306,75,325,94,0.765,0.1875,0.8031496062992126,0.765,0.7836107554417413
2.347321884986403,306,74,326,94,0.765,0.185,0.8052631578947368,0.765,0.7846153846153846
2.3482928946711605,305,74,326,95,0.7625,0.185,0.8047493403693932,0.7625,0.7830551989730423
2.3502891757705093,305,73,327,95,0.7625,0.1825,0.8068783068783069,0.7625,0.7840616966580977
2.3577932730398636,305,72,328,95,0.7625,0.18,0.8090185676392573,0.7625,0.7850707850707851
2.3595095426419874,304,72,328,96,0.76,0.18,0.8085106382978723,0.76,0.7835051546391752
2.3609031846621193,303,72,328,97,0.7575,0.18,0.808,0.7575,0.7819354838709678
2.3626636611811085,302,72,328,98,0.755,0.18,0.8074866310160428,0.755,0.7803617571059431
2.3660681530404006,302,71,329,98,0.755,0.1775,0.8096514745308311,0.755,0.7813712807244502
2.3747236288634745,302,70,330,98,0.755,0.175,0.8118279569892473,0.755,0.7823834196891192
2.3838685078341997,302,69,331,98,0.755,0.1725,0.8140161725067385,0.755,0.7833981841763943
2.3890027871385735,302,68,332,98,0.755,0.17,0.8162162162162162,0.755,0.7844155844155845
2.389817842592214,301,68,332,99,0.7525,0.17,0.8157181571815718,0.7525,0.7828348504551366
2.392621147223766,301,67,333,99,0.7525,0.1675,0.8179347826086957,0.7525,0.7838541666666666
2.3940952658545904,300,67,333,100,0.75,0.1675,0.8174386920980926,0.75,0.7822685788787483
2.3979316546720066,299,67,333,101,0.7475,0.1675,0.8169398907103825,0.7475,0.7806788511749347
2.397981112337729,299,66,334,101,0.7475,0.165,0.8191780821917808,0.7475,0.7816993464052288
2.4032950972484337,298,66,334,102,0.745,0.165,0.8186813186813187,0.745,0.7801047120418848
2.4079024714762634,297,66,334,103,0.7425,0.165,0.8181818181818182,0.7425,0.7785058977719528
2.413419229696299,296,66,334,104,0.74,0.165,0.8176795580110497,0.74,0.7769028871391076
2.414695221159983,295,66,334,105,0.7375,0.165,0.817174515235457,0.7375,0.7752956636005256
2.4250398763853,295,65,335,105,0.7375,0.1625,0.8194444444444444,0.7375,0.7763157894736842
2.4277797449337353,295,64,336,105,0.7375,0.16,0.8217270194986073,0.7375,0.7773386034255599
2.427800353227699,295,63,337,105,0.7375,0.1575,0.8240223463687151,0.7375,0.7783641160949868
2.4281780525318304,295,62,338,105,0.7375,0.155,0.8263305322128851,0.7375,0.7793923381770145
2.429899067852529,295,61,339,105,0.7375,0.1525,0.8286516853932584,0.7375,0.7804232804232805
2.434994221068383,295,60,340,105,0.7375,0.15,0.8309859154929577,0.7375,0.7814569536423841
2.4465650799414327,295,59,341,105,0.7375,0.1475,0.8333333333333334,0.7375,0.7824933687002652
2.447964610983234,294,59,341,106,0.735,0.1475,0.8328611898016998,0.735,0.7808764940239044
2.4567726933766045,293,59,341,107,0.7325,0.1475,0.8323863636363636,0.7325,0.7792553191489362
2.464336644007271,292,59,341,108,0.73,0.1475,0.8319088319088319,0.73,0.7776298268974701
2.4657970533299793,291,59,341,109,0.7275,0.1475,0.8314285714285714,0.7275,0.776
2.4665658983781493,290,59,341,110,0.725,0.1475,0.830945558739255,0.725,0.774365821094793
2.473058700795768,289,59,341,111,0.7225,0.1475,0.8304597701149425,0.7225,0.7727272727272727
2.475127291987079,288,59,341,112,0.72,0.1475,0.829971181556196,0.72,0.7710843373493976
2.479918226360377,287,59,341,113,0.7175,0.1475,0.8294797687861272,0.7175,0.7694369973190348
2.4812458438397327,286,59,341,114,0.715,0.1475,0.8289855072463768,0.715,0.7677852348993288
2.481510304960721,285,59,341,115,0.7125,0.1475,0.8284883720930233,0.7125,0.7661290322580645
2.4837035068259983,285,58,342,115,0.7125,0.145,0.8309037900874635,0.7125,0.7671601615074024
2.4838621191210084,285,57,343,115,0.7125,0.1425,0.8333333333333334,0.7125,0.7681940700808625
2.4891163419173687,285,56,344,115,0.7125,0.14,0.8357771260997068,0.7125,0.7692307692307693
2.4900890825593796,285,55,345,115,0.7125,0.1375,0.8382352941176471,0.7125,0.7702702702702703
2.4956592544605627,284,55,345,116,0.71,0.1375,0.8377581120943953,0.71,0.7686062246278755
2.5005024982867914,284,54,346,116,0.71,0.135,0.8402366863905325,0.71,0.7696476964769647
2.51599401068502,283,54,346,117,0.7075,0.135,0.8397626112759644,0.7075,0.76797829036635
2.5168883037027587,282,54,346,118,0.705,0.135,0.8392857142857143,0.705,0.7663043478260869
2.5197850029668913,281,54,346,119,0.7025,0.135,0.8388059701492537,0.7025,0.7646258503401361
2.525195822464151,280,54,346,120,0.7,0.135,0.8383233532934131,0.7,0.7629427792915532
2.530220616959701,279,54,346,121,0.6975,0.135,0.8378378378378378,0.6975,0.7612551159618008
2.53412683050731,279,53,347,121,0.6975,0.1325,0.8403614457831325,0.6975,0.7622950819672131
2.5368624989346595,279,52,348,121,0.6975,0.13,0.8429003021148036,0.6975,0.7633378932968536
2.537826244868641,278,52,348,122,0.695,0.13,0.8424242424242424,0.695,0.7616438356164383
2.54073032554742,277,52,348,123,0.6925,0.13,0.8419452887537994,0.6925,0.7599451303155007
2.541528009773068,276,52,348,124,0.69,0.13,0.8414634146341463,0.69,0.7582417582417582
2.546955134373794,275,52,348,125,0.6875,0.13,0.8409785932721713,0.6875,0.7565337001375516
2.5479825222202153,275,51,349,125,0.6875,0.1275,0.843558282208589,0.6875,0.7575757575757576
2.549238023090391,274,51,349,126,0.685,0.1275,0.8430769230769231,0.685,0.7558620689655172
2.551663603800002,273,51,349,127,0.6825,0.1275,0.8425925925925926,0.6825,0.7541436464088398
2.553663095434476,273,50,350,127,0.6825,0.125,0.8452012383900929,0.6825,0.7551867219917012
2.5597073729548576,273,49,351,127,0.6825,0.1225,0.8478260869565217,0.6825,0.7562326869806094
2.5630529352151084,272,49,351,128,0.68,0.1225,0.8473520249221184,0.68,0.7545076282940361
2.5654914907619495,272,48,352,128,0.68,0.12,0.85,0.68,0.7555555555555555
2.5707898603547696,271,48,352,129,0.6775,0.12,0.8495297805642633,0.6775,0.7538247566063978
2.5736767582388964,271,47,353,129,0.6775,0.1175,0.8522012578616353,0.6775,0.754874651810585
2.5758951178447305,271,46,354,129,0.6775,0.115,0.8548895899053628,0.6775,0.7559274755927475
2.576616514103371,270,46,354,130,0.675,0.115,0.8544303797468354,0.675,0.7541899441340782
2.5796324305548524,269,46,354,131,0.6725,0.115,0.8539682539682539,0.6725,0.7524475524475525
2.580350949006575,268,46,354,132,0.67,0.115,0.8535031847133758,0.67,0.7507002801120448
2.5827358670383482,267,46,354,133,0.6675,0.115,0.853035143769968,0.6675,0.7489481065918654
2.5870152441742262,267,45,355,133,0.6675,0.1125,0.8557692307692307,0.6675,0.75
2.5935834029500873,267,44,356,133,0.6675,0.11,0.8585209003215434,0.6675,0.7510548523206751
2.6001671138717675,266,44,356,134,0.665,0.11,0.8580645161290322,0.665,0.7492957746478873
2.602468097121,265,44,356,135,0.6625,0.11,0.8576051779935275,0.6625,0.7475317348377997
2.6033218645863507,265,43,357,135,0.6625,0.1075,0.8603896103896104,0.6625,0.748587570621469
2.6041363184493926,265,42,358,135,0.6625,0.105,0.8631921824104235,0.6625,0.7496463932107497
2.6077493510450154,265,41,359,135,0.6625,0.1025,0.8660130718954249,0.6625,0.7507082152974505
2.6098388400775123,265,40,360,135,0.6625,0.1,0.8688524590163934,0.6625,0.75177304964539
2.610879338354264,265,39,361,135,0.6625,0.0975,0.8717105263157895,0.6625,0.7528409090909091
2.613697510087236,264,39,361,136,0.66,0.0975,0.8712871287128713,0.66,0.7510668563300142
2.627277335884465,263,39,361,137,0.6575,0.0975,0.8708609271523179,0.6575,0.7492877492877493
2.6306914111388147,262,39,361,138,0.655,0.0975,0.8704318936877077,0.655,0.7475035663338089
2.635275568587267,261,39,361,139,0.6525,0.0975,0.87,0.6525,0.7457142857142857
2.6404456833550185,261,38,362,139,0.6525,0.095,0.8729096989966555,0.6525,0.7467811158798283
2.6406157327412787,261,37,363,139,0.6525,0.0925,0.8758389261744967,0.6525,0.7478510028653295
2.6587195247401803,260,37,363,140,0.65,0.0925,0.8754208754208754,0.65,0.7460545193687231
2.664841399659655,260,36,364,140,0.65,0.09,0.8783783783783784,0.65,0.7471264367816092
2.668254078844113,259,36,364,141,0.6475,0.09,0.8779661016949153,0.6475,0.7453237410071942
2.6770224713843622,258,36,364,142,0.645,0.09,0.8775510204081632,0.645,0.7435158501440923
2.6825224461320225,257,36,364,143,0.6425,0.09,0.8771331058020477,0.6425,0.7417027417027418
2.6826256440245957,256,36,364,144,0.64,0.09,0.8767123287671232,0.64,0.7398843930635838
2.6878771063771416,256,35,365,144,0.64,0.0875,0.8797250859106529,0.64,0.7409551374819102
2.6987221531492853,255,35,365,145,0.6375,0.0875,0.8793103448275862,0.6375,0.7391304347826086
2.702019499581773,255,34,366,145,0.6375,0.085,0.8823529411764706,0.6375,0.7402031930333817
2.7242466117912394,254,34,366,146,0.635,0.085,0.8819444444444444,0.635,0.7383720930232558
2.7248238287665436,253,34,366,147,0.6325,0.085,0.8815331010452961,0.6325,0.7365356622998545
2.7287134680888,253,33,367,147,0.6325,0.0825,0.8846153846153846,0.6325,0.7376093294460642
2.7292261276144663,253,32,368,147,0.6325,0.08,0.887719298245614,0.6325,0.7386861313868613
2.732821010487373,252,32,368,148,0.63,0.08,0.8873239436619719,0.63,0.7368421052631579
2.7365968687290914,251,32,368,149,0.6275,0.08,0.8869257950530035,0.6275,0.7349926793557833
2.740763716256132,250,32,368,150,0.625,0.08,0.8865248226950354,0.625,0.7331378299120235
2.7494808242888915,249,32,368,151,0.6225,0.08,0.8861209964412812,0.6225,0.7312775330396476
2.754717250707389,248,32,368,152,0.62,0.08,0.8857142857142857,0.62,0.7294117647058823
2.754737762772346,247,32,368,153,0.6175,0.08,0.8853046594982079,0.6175,0.727540500736377
2.7560303478567447,247,31,369,153,0.6175,0.0775,0.8884892086330936,0.6175,0.7286135693215339
2.7585871597019795,247,30,370,153,0.6175,0.075,0.8916967509025271,0.6175,0.7296898079763663
2.7611395493864848,247,29,371,153,0.6175,0.0725,0.894927536231884,0.6175,0.7307692307692307
2.761173109800998,247,28,372,153,0.6175,0.07,0.8981818181818182,0.6175,0.7318518518518519
2.771161624967931,247,27,373,153,0.6175,0.0675,0.9014598540145985,0.6175,0.7329376854599406
2.7732866604093416,246,27,373,154,0.615,0.0675,0.9010989010989011,0.615,0.7310549777117384
2.7762020278321953,245,27,373,155,0.6125,0.0675,0.9007352941176471,0.6125,0.7291666666666666
2.7813558198010324,244,27,373,156,0.61,0.0675,0.9003690036900369,0.61,0.7272727272727273
2.785211123565524,243,27,373,157,0.6075,0.0675,0.9,0.6075,0.7253731343283583
2.796194409989374,242,27,373,158,0.605,0.0675,0.8996282527881041,0.605,0.7234678624813154
2.802304738472631,241,27,373,159,0.6025,0.0675,0.8992537313432836,0.6025,0.7215568862275449
2.8041903379438957,240,27,373,160,0.6,0.0675,0.898876404494382,0.6,0.719640179910045
2.8090721427977154,240,26,374,160,0.6,0.065,0.9022556390977443,0.6,0.7207207207207207
2.8184134516546724,240,25,375,160,0.6,0.0625,0.9056603773584906,0.6,0.7218045112781954
2.822007763198416,239,25,375,161,0.5975,0.0625,0.9053030303030303,0.5975,0.7198795180722891
2.822211792847181,238,25,375,162,0.595,0.0625,0.9049429657794676,0.595,0.717948717948718
2.823094229244285,237,25,375,163,0.5925,0.0625,0.9045801526717557,0.5925,0.716012084592145
2.823944796302453,236,25,375,164,0.59,0.0625,0.9042145593869731,0.59,0.7140695915279879
2.8326455181414487,235,25,375,165,0.5875,0.0625,0.9038461538461539,0.5875,0.7121212121212122
2.8657915022861298,235,24,376,165,0.5875,0.06,0.9073359073359073,0.5875,0.7132018209408194
2.8667632657301794,235,23,377,165,0.5875,0.0575,0.9108527131782945,0.5875,0.7142857142857143
2.8701578574989948,234,23,377,166,0.585,0.0575,0.9105058365758755,0.585,0.7123287671232876
2.8727374910452115,234,22,378,166,0.585,0.055,0.9140625,0.585,0.7134146341463414
2.873599957918981,233,22,378,167,0.5825,0.055,0.9137254901960784,0.5825,0.7114503816793893
2.8754593882601283,232,22,378,168,0.58,0.055,0.9133858267716536,0.58,0.709480122324159
2.8755610098704123,231,22,378,169,0.5775,0.055,0.9130434782608695,0.5775,0.7075038284839203
2.879048677207273,230,22,378,170,0.575,0.055,0.9126984126984127,0.575,0.7055214723926381
2.88257103673385,229,22,378,171,0.5725,0.055,0.9123505976095617,0.5725,0.7035330261136713
2.8930361577195467,228,22,378,172,0.57,0.055,0.912,0.57,0.7015384615384616
2.8994407883556628,227,22,378,173,0.5675,0.055,0.9116465863453815,0.5675,0.699537750385208
2.903273648634508,226,22,378,174,0.565,0.055,0.9112903225806451,0.565,0.6975308641975309
2.905302484951895,226,21,379,174,0.565,0.0525,0.9149797570850202,0.565,0.6986089644513137
2.9059449684484724,225,21,379,175,0.5625,0.0525,0.9146341463414634,0.5625,0.6965944272445821
2.906952025322444,224,21,379,176,0.56,0.0525,0.9142857142857143,0.56,0.6945736434108527
2.917373378658706,223,21,379,177,0.5575,0.0525,0.9139344262295082,0.5575,0.6925465838509317
2.917585590975582,222,21,379,178,0.555,0.0525,0.9135802469135802,0.555,0.6905132192846034
2.9224444215643985,221,21,379,179,0.5525,0.0525,0.9132231404958677,0.5525,0.6884735202492211
2.940787572981036,221,20,380,179,0.5525,0.05,0.91701244813278,0.5525,0.6895475819032761
2.944411582395538,220,20,380,180,0.55,0.05,0.9166666666666666,0.55,0.6875
2.947944902709133,219,20,380,181,0.5475,0.05,0.9163179916317992,0.5475,0.6854460093896714
2.9544758681021075,218,20,380,182,0.545,0.05,0.9159663865546218,0.545,0.6833855799373041
2.955062349209848,218,19,381,182,0.545,0.0475,0.919831223628692,0.545,0.6844583987441131
2.956768823144195,217,19,381,183,0.5425,0.0475,0.9194915254237288,0.5425,0.6823899371069182
2.9616279506600094,216,19,381,184,0.54,0.0475,0.9191489361702128,0.54,0.6803149606299213
2.9661258408396187,215,19,381,185,0.5375,0.0475,0.9188034188034188,0.5375,0.6782334384858044
2.970403951876404,214,19,381,186,0.535,0.0475,0.9184549356223176,0.535,0.6761453396524486
2.970607574569478,213,19,381,187,0.5325,0.0475,0.9181034482758621,0.5325,0.6740506329113924
2.977658068996378,213,18,382,187,0.5325,0.045,0.922077922077922,0.5325,0.6751188589540412
2.984376432023422,212,18,382,188,0.53,0.045,0.9217391304347826,0.53,0.6730158730158731
2.9857829797241098,211,18,382,189,0.5275,0.045,0.9213973799126638,0.5275,0.670906200317965
2.987933780611221,210,18,382,190,0.525,0.045,0.9210526315789473,0.525,0.6687898089171974
2.988024587814211,209,18,382,191,0.5225,0.045,0.920704845814978,0.5225,0.6666666666666666
2.98984551513992,208,18,382,192,0.52,0.045,0.9203539823008849,0.52,0.6645367412140575
2.991879160532154,208,17,383,192,0.52,0.0425,0.9244444444444444,0.52,0.6656
2.9967256241611664,208,16,384,192,0.52,0.04,0.9285714285714286,0.52,0.6666666666666666
2.9971506061634168,207,16,384,193,0.5175,0.04,0.9282511210762332,0.5175,0.6645264847512039
3.002545591764028,206,16,384,194,0.515,0.04,0.9279279279279279,0.515,0.662379421221865
3.0082208558023003,205,16,384,195,0.5125,0.04,0.9276018099547512,0.5125,0.6602254428341385
3.0216722044712263,204,16,384,196,0.51,0.04,0.9272727272727272,0.51,0.6580645161290323
