threshold,tp,fp,tn,fn,tpr,fpr,precision,recall,f1
1.5238795581260394,50,75,220,10,0.8333333333333334,0.2542372881355932,0.4,0.8333333333333334,0.5405405405405406
1.5293001819703194,50,74,221,10,0.8333333333333334,0.25084745762711863,0.4032258064516129,0.8333333333333334,0.5434782608695652
1.5491293944220723,50,73,222,10,0.8333333333333334,0.24745762711864408,0.4065040650406504,0.8333333333333334,0.546448087431694
1.5684908554332526,49,73,222,11,0.8166666666666667,0.24745762711864408,0.4016393442622951,0.8166666666666667,0.5384615384615384
1.5719931795583013,49,72,223,11,0.8166666666666667,0.2440677966101695,0.4049586776859504,0.8166666666666667,0.5414364640883977
1.5734745541886892,49,71,224,11,0.8166666666666667,0.24067796610169492,0.4083333333333333,0.8166666666666667,0.5444444444444444
1.5946141316243099,48,71,224,12,0.8,0.24067796610169492,0.40336134453781514,0.8,0.5363128491620112
1.597834454731258,48,70,225,12,0.8,0.23728813559322035,0.4067796610169492,0.8,0.5393258426966292
1.5995865524687582,48,69,226,12,0.8,0.23389830508474577,0.41025641025641024,0.8,0.5423728813559322
1.623629734651256,48,68,227,12,0.8,0.2305084745762712,0.41379310344827586,0.8,0.5454545454545454
1.6299561428468834,48,67,228,12,0.8,0.2271186440677966,0.41739130434782606,0.8,0.5485714285714286
1.6399132391465987,48,66,229,12,0.8,0.22372881355932203,0.42105263157894735,0.8,0.5517241379310345
1.641613505924463,47,66,229,13,0.7833333333333333,0.22372881355932203,0.415929203539823,0.7833333333333333,0.5433526011560693
1.6470476488123147,47,65,230,13,0.7833333333333333,0.22033898305084745,0.41964285714285715,0.7833333333333333,0.5465116279069767
1.656371318027517,47,64,231,13,0.7833333333333333,0.21694915254237288,0.42342342342342343,0.7833333333333333,0.5497076023391813
1.6596946350342254,47,63,232,13,0.7833333333333333,0.2135593220338983,0.42727272727272725,0.7833333333333333,0.5529411764705883
1.6625358094393974,47,62,233,13,0.7833333333333333,0.21016949152542372,0.43119266055045874,0.7833333333333333,0.5562130177514792
1.6656352806228096,47,61,234,13,0.7833333333333333,0.20677966101694914,0.4351851851851852,0.7833333333333333,0.5595238095238095
1.6838018486955635,47,60,235,13,0.7833333333333333,0.2033898305084746,0.4392523364485981,0.7833333333333333,0.562874251497006
1.6838870322893777,47,59,236,13,0.7833333333333333,0.2,0.44339622641509435,0.7833333333333333,0.5662650602409639
1.7065590983779662,47,58,237,13,0.7833333333333333,0.19661016949152543,0.44761904761904764,0.7833333333333333,0.5696969696969697
1.7480467035759761,46,58,237,14,0.7666666666666667,0.19661016949152543,0.4423076923076923,0.7666666666666667,0.5609756097560976
1.7528788777490798,45,58,237,15,0.75,0.19661016949152543,0.4368932038834951,0.75,0.5521472392638037
1.7594257876558907,44,58,237,16,0.7333333333333333,0.19661016949152543,0.43137254901960786,0.7333333333333333,0.5432098765432098
1.7740912889879203,44,57,238,16,0.7333333333333333,0.19322033898305085,0.43564356435643564,0.7333333333333333,0.546583850931677
1.7842981205531943,44,56,239,16,0.7333333333333333,0.18983050847457628,0.44,0.7333333333333333,0.55
1.7883750438177801,44,55,240,16,0.7333333333333333,0.1864406779661017,0.4444444444444444,0.7333333333333333,0.5534591194968553
1.8057666820111975,44,54,241,16,0.7333333333333333,0.18305084745762712,0.4489795918367347,0.7333333333333333,0.5569620253164557
1.8197738550955898,43,54,241,17,0.7166666666666667,0.18305084745762712,0.44329896907216493,0.7166666666666667,0.5477707006369427
1.83372653646311,42,54,241,18,0.7,0.18305084745762712,0.4375,0.7,0.5384615384615384
1.8455769811370522,41,54,241,19,0.6833333333333333,0.18305084745762712,0.43157894736842106,0.6833333333333333,0.5290322580645161
1.8569652454296202,41,53,242,19,0.6833333333333333,0.17966101694915254,0.43617021276595747,0.6833333333333333,0.5324675324675324
1.8620386195417824,40,53,242,20,0.6666666666666666,0.17966101694915254,0.43010752688172044,0.6666666666666666,0.5228758169934641
1.862634203844392,40,52,243,20,0.6666666666666666,0.17627118644067796,0.43478260869565216,0.6666666666666666,0.5263157894736842
1.8642573721845848,40,51,244,20,0.6666666666666666,0.17288135593220338,0.43956043956043955,0.6666666666666666,0.5298013245033113
1.8691736240432266,39,51,244,21,0.65,0.17288135593220338,0.43333333333333335,0.65,0.52
1.8869372173246683,38,51,244,22,0.6333333333333333,0.17288135593220338,0.42696629213483145,0.6333333333333333,0.5100671140939598
1.9524907387470853,38,50,245,22,0.6333333333333333,0.1694915254237288,0.4318181818181818,0.6333333333333333,0.5135135135135135
1.9586809992201477,37,50,245,23,0.6166666666666667,0.1694915254237288,0.42528735632183906,0.6166666666666667,0.5034013605442177
1.967398171724212,37,49,246,23,0.6166666666666667,0.16610169491525423,0.43023255813953487,0.6166666666666667,0.5068493150684932
1.9785944164959286,37,48,247,23,0.6166666666666667,0.16271186440677965,0.43529411764705883,0.6166666666666667,0.5103448275862069
1.9857748281167455,36,48,247,24,0.6,0.16271186440677965,0.42857142857142855,0.6,0.5
2.0006664593836825,36,47,248,24,0.6,0.15932203389830507,0.43373493975903615,0.6,0.5034965034965035
2.0101723910336218,36,46,249,24,0.6,0.15593220338983052,0.43902439024390244,0.6,0.5070422535211268
2.0219482972325578,35,46,249,25,0.5833333333333334,0.15593220338983052,0.43209876543209874,0.5833333333333334,0.49645390070921985
2.0372793055232132,35,45,250,25,0.5833333333333334,0.15254237288135594,0.4375,0.5833333333333334,0.5
2.0720161222212408,35,44,251,25,0.5833333333333334,0.14915254237288136,0.4430379746835443,0.5833333333333334,0.5035971223021583
2.0875105579523274,35,43,252,25,0.5833333333333334,0.14576271186440679,0.44871794871794873,0.5833333333333334,0.5072463768115942
2.116694459522034,35,42,253,25,0.5833333333333334,0.1423728813559322,0.45454545454545453,0.5833333333333334,0.5109489051094891
2.1555064920177602,35,41,254,25,0.5833333333333334,0.13898305084745763,0.4605263157894737,0.5833333333333334,0.5147058823529411
2.1733179576764474,35,40,255,25,0.5833333333333334,0.13559322033898305,0.4666666666666667,0.5833333333333334,0.5185185185185185
2.1884965116624753,35,39,256,25,0.5833333333333334,0.13220338983050847,0.47297297297297297,0.5833333333333334,0.5223880597014925
2.2079859643334574,35,38,257,25,0.5833333333333334,0.1288135593220339,0.4794520547945205,0.5833333333333334,0.5263157894736842
2.22213254098057,35,37,258,25,0.5833333333333334,0.12542372881355932,0.4861111111111111,0.5833333333333334,0.5303030303030303
2.2282172347351126,34,37,258,26,0.5666666666666667,0.12542372881355932,0.4788732394366197,0.5666666666666667,0.5190839694656488
2.2289572703125784,33,37,258,27,0.55,0.12542372881355932,0.4714285714285714,0.55,0.5076923076923077
2.259491657522869,33,36,259,27,0.55,0.12203389830508475,0.4782608695652174,0.55,0.5116279069767442
2.265487995905878,33,35,260,27,0.55,0.11864406779661017,0.4852941176470588,0.55,0.515625
2.317741230839217,33,34,261,27,0.55,0.1152542372881356,0.4925373134328358,0.55,0.5196850393700787
2.343407270607739,33,33,262,27,0.55,0.11186440677966102,0.5,0.55,0.5238095238095238
2.384436556977352,33,32,263,27,0.55,0.10847457627118644,0.5076923076923077,0.55,0.528
2.420910544737831,33,31,264,27,0.55,0.10508474576271186,0.515625,0.55,0.532258064516129
2.4330368733689065,33,30,265,27,0.55,0.1016949152542373,0.5238095238095238,0.55,0.5365853658536586
2.4338637142068626,33,29,266,27,0.55,0.09830508474576272,0.532258064516129,0.55,0.5409836065573771
2.466324401967906,33,28,267,27,0.55,0.09491525423728814,0.5409836065573771,0.55,0.5454545454545454
2.473060275522747,32,28,267,28,0.5333333333333333,0.09491525423728814,0.5333333333333333,0.5333333333333333,0.5333333333333333
2.4802566634824497,32,27,268,28,0.5333333333333333,0.09152542372881356,0.5423728813559322,0.5333333333333333,0.5378151260504201
2.4868989891107076,31,27,268,29,0.5166666666666667,0.09152542372881356,0.5344827586206896,0.5166666666666667,0.5254237288135594
2.4917703119293098,31,26,269,29,0.5166666666666667,0.08813559322033898,0.543859649122807,0.5166666666666667,0.5299145299145299
2.523034859168894,31,25,270,29,0.5166666666666667,0.0847457627118644,0.5535714285714286,0.5166666666666667,0.5344827586206896
2.5259383038305137,30,25,270,30,0.5,0.0847457627118644,0.5454545454545454,0.5,0.5217391304347826
2.5636325746470754,30,24,271,30,0.5,0.08135593220338982,0.5555555555555556,0.5,0.5263157894736842
2.567984303647126,29,24,271,31,0.48333333333333334,0.08135593220338982,0.5471698113207547,0.48333333333333334,0.5132743362831859
2.5825657719094623,29,23,272,31,0.48333333333333334,0.07796610169491526,0.5576923076923077,0.48333333333333334,0.5178571428571429
2.5930007264984547,29,22,273,31,0.48333333333333334,0.07457627118644068,0.5686274509803921,0.48333333333333334,0.5225225225225225
2.601335370195541,28,22,273,32,0.4666666666666667,0.07457627118644068,0.56,0.4666666666666667,0.509090909090909
2.6161357833107335,28,21,274,32,0.4666666666666667,0.0711864406779661,0.5714285714285714,0.4666666666666667,0.5137614678899083
2.620776442296272,27,21,274,33,0.45,0.0711864406779661,0.5625,0.45,0.5
2.6264614246656013,27,20,275,33,0.45,0.06779661016949153,0.574468085106383,0.45,0.5046728971962616
2.6568455573004295,27,19,276,33,0.45,0.06440677966101695,0.5869565217391305,0.45,0.5094339622641509
2.671297486636293,27,18,277,33,0.45,0.061016949152542375,0.6,0.45,0.5142857142857142
2.7316711792287403,27,17,278,33,0.45,0.0576271186440678,0.6136363636363636,0.45,0.5192307692307693
2.812313101917467,27,16,279,33,0.45,0.05423728813559322,0.627906976744186,0.45,0.5242718446601942
2.82661293629371,26,16,279,34,0.43333333333333335,0.05423728813559322,0.6190476190476191,0.43333333333333335,0.5098039215686274
2.8351817138138844,26,15,280,34,0.43333333333333335,0.05084745762711865,0.6341463414634146,0.43333333333333335,0.5148514851485149
2.894619660510464,25,15,280,35,0.4166666666666667,0.05084745762711865,0.625,0.4166666666666667,0.5
3.023949249757367,25,14,281,35,0.4166666666666667,0.04745762711864407,0.6410256410256411,0.4166666666666667,0.5050505050505051
3.038750411650184,24,14,281,36,0.4,0.04745762711864407,0.631578947368421,0.4,0.4897959183673469
3.080685766149566,23,14,281,37,0.38333333333333336,0.04745762711864407,0.6216216216216216,0.38333333333333336,0.4742268041237113
3.0946488874570193,22,14,281,38,0.36666666666666664,0.04745762711864407,0.6111111111111112,0.36666666666666664,0.4583333333333333
3.1219172808393303,21,14,281,39,0.35,0.04745762711864407,0.6,0.35,0.4421052631578947
3.122332099570314,20,14,281,40,0.3333333333333333,0.04745762711864407,0.5882352941176471,0.3333333333333333,0.425531914893617
3.1319546434445207,20,13,282,40,0.3333333333333333,0.04406779661016949,0.6060606060606061,0.3333333333333333,0.43010752688172044
3.1473778277309106,19,13,282,41,0.31666666666666665,0.04406779661016949,0.59375,0.31666666666666665,0.41304347826086957
3.1969690115469365,18,13,282,42,0.3,0.04406779661016949,0.5806451612903226,0.3,0.3956043956043956
3.1981169937276057,17,13,282,43,0.2833333333333333,0.04406779661016949,0.5666666666666667,0.2833333333333333,0.37777777777777777
3.2815845515383186,17,12,283,43,0.2833333333333333,0.04067796610169491,0.5862068965517241,0.2833333333333333,0.38202247191011235
3.3557766902856163,17,11,284,43,0.2833333333333333,0.03728813559322034,0.6071428571428571,0.2833333333333333,0.38636363636363635
3.3687920955709876,17,10,285,43,0.2833333333333333,0.03389830508474576,0.6296296296296297,0.2833333333333333,0.39080459770114945
3.3793128949030535,17,9,286,43,0.2833333333333333,0.030508474576271188,0.6538461538461539,0.2833333333333333,0.3953488372093023
3.3902540271281687,16,9,286,44,0.26666666666666666,0.030508474576271188,0.64,0.26666666666666666,0.3764705882352941
3.495062570193114,16,8,287,44,0.26666666666666666,0.02711864406779661,0.6666666666666666,0.26666666666666666,0.38095238095238093
3.5179348946010873,16,7,288,44,0.26666666666666666,0.023728813559322035,0.6956521739130435,0.26666666666666666,0.3855421686746988
3.5807368055499627,16,6,289,44,0.26666666666666666,0.020338983050847456,0.7272727272727273,0.26666666666666666,0.3902439024390244
3.6279212470127113,15,6,289,45,0.25,0.020338983050847456,0.7142857142857143,0.25,0.37037037037037035
3.660138452099414,15,5,290,45,0.25,0.01694915254237288,0.75,0.25,0.375
3.6623205407392496,14,5,290,46,0.23333333333333334,0.01694915254237288,0.7368421052631579,0.23333333333333334,0.35443037974683544
3.673592249405931,14,4,291,46,0.23333333333333334,0.013559322033898305,0.7777777777777778,0.23333333333333334,0.358974358974359
3.691948352523919,13,4,291,47,0.21666666666666667,0.013559322033898305,0.7647058823529411,0.21666666666666667,0.33766233766233766
3.8647672220218756,12,4,291,48,0.2,0.013559322033898305,0.75,0.2,0.3157894736842105
3.8760403678064836,11,4,291,49,0.18333333333333332,0.013559322033898305,0.7333333333333333,0.18333333333333332,0.29333333333333333
3.9841388305835754,11,3,292,49,0.18333333333333332,0.010169491525423728,0.7857142857142857,0.18333333333333332,0.2972972972972973
4.0329714769037395,11,2,293,49,0.18333333333333332,0.006779661016949152,0.8461538461538461,0.18333333333333332,0.3013698630136986
4.124085963858518,11,1,294,49,0.18333333333333332,0.003389830508474576,0.9166666666666666,0.18333333333333332,0.3055555555555556
4.343511100343571,10,1,294,50,0.16666666666666666,0.003389830508474576,0.9090909090909091,0.16666666666666666,0.28169014084507044
4.357511961748943,9,1,294,51,0.15,0.003389830508474576,0.9,0.15,0.2571428571428571
4.40060055826993,8,1,294,52,0.13333333333333333,0.003389830508474576,0.8888888888888888,0.13333333333333333,0.2318840579710145
4.4764457731964,7,1,294,53,0.11666666666666667,0.003389830508474576,0.875,0.11666666666666667,0.20588235294117646
4.490274600734907,6,1,294,54,0.1,0.003389830508474576,0.8571428571428571,0.1,0.1791044776119403
4.583648317853133,6,0,295,54,0.1,0.0,1.0,0.1,0.18181818181818182
4.719071551401796,5,0,295,55,0.08333333333333333,0.0,1.0,0.08333333333333333,0.15384615384615385
4.722755807524348,4,0,295,56,0.06666666666666667,0.0,1.0,0.06666666666666667,0.125
4.944389115672685,3,0,295,57,0.05,0.0,1.0,0.05,0.09523809523809523
4.955996530803773,2,0,295,58,0.03333333333333333,0.0,1.0,0.03333333333333333,0.06451612903225806
5.10328964843165,1,0,295,59,0.016666666666666666,0.0,1.0,0.016666666666666666,0.03278688524590164
