threshold,tp,fp,tn,fn,tpr,fpr,precision,recall,f1
1.1413791014137162,46,136,161,67,0.40707964601769914,0.45791245791245794,0.25274725274725274,0.40707964601769914,0.31186440677966104
1.1477314319701835,45,136,161,68,0.39823008849557523,0.45791245791245794,0.24861878453038674,0.39823008849557523,0.30612244897959184
1.1524259279367166,45,135,162,68,0.39823008849557523,0.45454545454545453,0.25,0.39823008849557523,0.30716723549488056
1.1557264301832528,45,134,163,68,0.39823008849557523,0.4511784511784512,0.25139664804469275,0.39823008849557523,0.3082191780821918
1.1567702248759713,45,133,164,68,0.39823008849557523,0.4478114478114478,0.25280898876404495,0.39823008849557523,0.30927835051546393
1.1607887089752968,45,132,165,68,0.39823008849557523,0.4444444444444444,0.2542372881355932,0.39823008849557523,0.3103448275862069
1.1620106532781553,44,132,165,69,0.3893805309734513,0.4444444444444444,0.25,0.3893805309734513,0.3044982698961938
1.1624071508376574,44,131,166,69,0.3893805309734513,0.44107744107744107,0.25142857142857145,0.3893805309734513,0.3055555555555556
1.1629265327406568,44,130,167,69,0.3893805309734513,0.4377104377104377,0.25287356321839083,0.3893805309734513,0.30662020905923343
1.164181606594728,43,130,167,70,0.3805309734513274,0.4377104377104377,0.24855491329479767,0.3805309734513274,0.3006993006993007
1.165389103820189,43,129,168,70,0.3805309734513274,0.43434343434343436,0.25,0.3805309734513274,0.3017543859649123
1.1697908158893633,42,129,168,71,0.37168141592920356,0.43434343434343436,0.24561403508771928,0.37168141592920356,0.29577464788732394
1.1743886138281958,42,128,169,71,0.37168141592920356,0.43097643097643096,0.24705882352941178,0.37168141592920356,0.2968197879858657
1.179577394740419,41,128,169,72,0.36283185840707965,0.43097643097643096,0.24260355029585798,0.36283185840707965,0.2907801418439716
1.1890825486796535,40,128,169,73,0.35398230088495575,0.43097643097643096,0.23809523809523808,0.35398230088495575,0.2846975088967972
1.1957506596452723,40,127,170,73,0.35398230088495575,0.4276094276094276,0.23952095808383234,0.35398230088495575,0.2857142857142857
1.1968943260177964,40,126,171,73,0.35398230088495575,0.42424242424242425,0.24096385542168675,0.35398230088495575,0.2867383512544803
1.2040481525114177,40,125,172,73,0.35398230088495575,0.4208754208754209,0.24242424242424243,0.35398230088495575,0.28776978417266186
1.2044774742171946,39,125,172,74,0.34513274336283184,0.4208754208754209,0.23780487804878048,0.34513274336283184,0.2815884476534296
1.205426353137287,39,124,173,74,0.34513274336283184,0.4175084175084175,0.2392638036809816,0.34513274336283184,0.2826086956521739
1.2079475681303031,39,123,174,74,0.34513274336283184,0.41414141414141414,0.24074074074074073,0.34513274336283184,0.28363636363636363
1.2150163697708274,39,122,175,74,0.34513274336283184,0.4107744107744108,0.2422360248447205,0.34513274336283184,0.2846715328467153
1.222048015033755,39,121,176,74,0.34513274336283184,0.4074074074074074,0.24375,0.34513274336283184,0.2857142857142857
1.228886616101579,38,121,176,75,0.336283185840708,0.4074074074074074,0.2389937106918239,0.336283185840708,0.27941176470588236
1.2289895132225617,38,120,177,75,0.336283185840708,0.40404040404040403,0.24050632911392406,0.336283185840708,0.28044280442804426
1.2334949052787187,38,119,178,75,0.336283185840708,0.4006734006734007,0.24203821656050956,0.336283185840708,0.2814814814814815
1.2356423812040427,38,118,179,75,0.336283185840708,0.39730639730639733,0.24358974358974358,0.336283185840708,0.2825278810408922
1.2370868857795874,38,117,180,75,0.336283185840708,0.3939393939393939,0.24516129032258063,0.336283185840708,0.2835820895522388
1.2454218937900936,38,116,181,75,0.336283185840708,0.39057239057239057,0.24675324675324675,0.336283185840708,0.2846441947565543
1.253824813853396,38,115,182,75,0.336283185840708,0.3872053872053872,0.24836601307189543,0.336283185840708,0.2857142857142857
1.263189311461916,38,114,183,75,0.336283185840708,0.3838383838383838,0.25,0.336283185840708,0.28679245283018867
1.2682074968667123,37,114,183,76,0.3274336283185841,0.3838383838383838,0.24503311258278146,0.3274336283185841,0.2803030303030303
1.2744633989864464,36,114,183,77,0.3185840707964602,0.3838383838383838,0.24,0.3185840707964602,0.2737642585551331
1.2989139278293083,36,113,184,77,0.3185840707964602,0.38047138047138046,0.24161073825503357,0.3185840707964602,0.2748091603053435
1.3104783898593353,35,113,184,78,0.30973451327433627,0.38047138047138046,0.23648648648648649,0.30973451327433627,0.2681992337164751
1.3219010293453481,35,112,185,78,0.30973451327433627,0.3771043771043771,0.23809523809523808,0.30973451327433627,0.2692307692307692
1.3282008040066589,35,111,186,78,0.30973451327433627,0.37373737373737376,0.23972602739726026,0.30973451327433627,0.2702702702702703
1.3287323849462096,35,110,187,78,0.30973451327433627,0.37037037037037035,0.2413793103448276,0.30973451327433627,0.2713178294573643
1.334876611664744,35,109,188,78,0.30973451327433627,0.367003367003367,0.24305555555555555,0.30973451327433627,0.2723735408560311
1.336434311602416,35,108,189,78,0.30973451327433627,0.36363636363636365,0.24475524475524477,0.30973451327433627,0.2734375
1.3397942399378666,34,108,189,79,0.3008849557522124,0.36363636363636365,0.23943661971830985,0.3008849557522124,0.26666666666666666
1.3408659105183935,33,108,189,80,0.2920353982300885,0.36363636363636365,0.23404255319148937,0.2920353982300885,0.25984251968503935
1.348294065891423,33,107,190,80,0.2920353982300885,0.3602693602693603,0.2357142857142857,0.2920353982300885,0.2608695652173913
1.3519667204287313,33,106,191,80,0.2920353982300885,0.3569023569023569,0.23741007194244604,0.2920353982300885,0.2619047619047619
1.3552354617549967,33,105,192,80,0.2920353982300885,0.35353535353535354,0.2391304347826087,0.2920353982300885,0.26294820717131473
1.35748970577527,32,105,192,81,0.2831858407079646,0.35353535353535354,0.23357664233576642,0.2831858407079646,0.256
1.3633244158519386,31,105,192,82,0.2743362831858407,0.35353535353535354,0.22794117647058823,0.2743362831858407,0.24899598393574296
1.3684637841646636,31,104,193,82,0.2743362831858407,0.3501683501683502,0.22962962962962963,0.2743362831858407,0.25
1.3720222490834546,31,103,194,82,0.2743362831858407,0.3468013468013468,0.23134328358208955,0.2743362831858407,0.25101214574898784
1.3725740740414665,31,102,195,82,0.2743362831858407,0.3434343434343434,0.23308270676691728,0.2743362831858407,0.25203252032520324
1.3793529249961396,31,101,196,82,0.2743362831858407,0.3400673400673401,0.23484848484848486,0.2743362831858407,0.2530612244897959
1.381370534279854,31,100,197,82,0.2743362831858407,0.3367003367003367,0.2366412213740458,0.2743362831858407,0.2540983606557377
1.3825724281599416,31,99,198,82,0.2743362831858407,0.3333333333333333,0.23846153846153847,0.2743362831858407,0.2551440329218107
1.3960051838162488,31,98,199,82,0.2743362831858407,0.32996632996632996,0.24031007751937986,0.2743362831858407,0.256198347107438
1.3965279499284675,30,98,199,83,0.26548672566371684,0.32996632996632996,0.234375,0.26548672566371684,0.24896265560165975
1.4010743360875901,30,97,200,83,0.26548672566371684,0.3265993265993266,0.23622047244094488,0.26548672566371684,0.25
1.4022431415901226,30,96,201,83,0.26548672566371684,0.32323232323232326,0.23809523809523808,0.26548672566371684,0.2510460251046025
1.4043753954054847,30,95,202,83,0.26548672566371684,0.31986531986531985,0.24,0.26548672566371684,0.25210084033613445
1.4045530780300974,29,95,202,84,0.25663716814159293,0.31986531986531985,0.23387096774193547,0.25663716814159293,0.24472573839662448
1.4131933640046244,28,95,202,85,0.24778761061946902,0.31986531986531985,0.22764227642276422,0.24778761061946902,0.23728813559322035
1.4182839127317304,28,94,203,85,0.24778761061946902,0.3164983164983165,0.22950819672131148,0.24778761061946902,0.23829787234042554
1.4224549930109562,28,93,204,85,0.24778761061946902,0.31313131313131315,0.23140495867768596,0.24778761061946902,0.23931623931623933
1.4256682216582235,28,92,205,85,0.24778761061946902,0.30976430976430974,0.23333333333333334,0.24778761061946902,0.24034334763948498
1.435167706654353,28,91,206,85,0.24778761061946902,0.3063973063973064,0.23529411764705882,0.24778761061946902,0.2413793103448276
1.4378318857167767,28,90,207,85,0.24778761061946902,0.30303030303030304,0.23728813559322035,0.24778761061946902,0.24242424242424243
1.4432463433737794,28,89,208,85,0.24778761061946902,0.2996632996632997,0.23931623931623933,0.24778761061946902,0.24347826086956523
1.4505625369685806,28,88,209,85,0.24778761061946902,0.2962962962962963,0.2413793103448276,0.24778761061946902,0.2445414847161572
1.455337669103483,28,87,210,85,0.24778761061946902,0.29292929292929293,0.24347826086956523,0.24778761061946902,0.24561403508771928
1.4675880536882995,28,86,211,85,0.24778761061946902,0.2895622895622896,0.24561403508771928,0.24778761061946902,0.24669603524229075
1.4719702658213076,28,85,212,85,0.24778761061946902,0.28619528619528617,0.24778761061946902,0.24778761061946902,0.24778761061946902
1.4720372452942483,28,84,213,85,0.24778761061946902,0.2828282828282828,0.25,0.24778761061946902,0.24888888888888888
1.4724081410577534,28,83,214,85,0.24778761061946902,0.27946127946127947,0.25225225225225223,0.24778761061946902,0.25
1.4763528719372156,28,82,215,85,0.24778761061946902,0.2760942760942761,0.2545454545454545,0.24778761061946902,0.25112107623318386
1.478585633961984,28,81,216,85,0.24778761061946902,0.2727272727272727,0.25688073394495414,0.24778761061946902,0.25225225225225223
1.4922591557962297,28,80,217,85,0.24778761061946902,0.26936026936026936,0.25925925925925924,0.24778761061946902,0.25339366515837103
1.4940971607267433,28,79,218,85,0.24778761061946902,0.265993265993266,0.2616822429906542,0.24778761061946902,0.2545454545454545
1.4946061897875234,28,78,219,85,0.24778761061946902,0.26262626262626265,0.2641509433962264,0.24778761061946902,0.2557077625570776
1.4953901690756821,28,77,220,85,0.24778761061946902,0.25925925925925924,0.26666666666666666,0.24778761061946902,0.25688073394495414
1.5017479665746922,28,76,221,85,0.24778761061946902,0.2558922558922559,0.2692307692307692,0.24778761061946902,0.25806451612903225
1.5051996524519422,27,76,221,86,0.23893805309734514,0.2558922558922559,0.2621359223300971,0.23893805309734514,0.25
1.5072875726801174,27,75,222,86,0.23893805309734514,0.25252525252525254,0.2647058823529412,0.23893805309734514,0.25116279069767444
1.5111407781398214,27,74,223,86,0.23893805309734514,0.24915824915824916,0.26732673267326734,0.23893805309734514,0.2523364485981308
1.5156165978635046,27,73,224,86,0.23893805309734514,0.24579124579124578,0.27,0.23893805309734514,0.2535211267605634
1.5261535254520717,27,72,225,86,0.23893805309734514,0.24242424242424243,0.2727272727272727,0.23893805309734514,0.25471698113207547
1.530063540181835,27,71,226,86,0.23893805309734514,0.23905723905723905,0.2755102040816326,0.23893805309734514,0.2559241706161137
1.5357489895035032,27,70,227,86,0.23893805309734514,0.2356902356902357,0.27835051546391754,0.23893805309734514,0.2571428571428571
1.5364445861680163,27,69,228,86,0.23893805309734514,0.23232323232323232,0.28125,0.23893805309734514,0.2583732057416268
1.5381775777849798,27,68,229,86,0.23893805309734514,0.22895622895622897,0.28421052631578947,0.23893805309734514,0.25961538461538464
1.5384143916049824,27,67,230,86,0.23893805309734514,0.2255892255892256,0.2872340425531915,0.23893805309734514,0.2608695652173913
1.5408400181582895,27,66,231,86,0.23893805309734514,0.2222222222222222,0.2903225806451613,0.23893805309734514,0.2621359223300971
1.5438241249171731,27,65,232,86,0.23893805309734514,0.21885521885521886,0.29347826086956524,0.23893805309734514,0.2634146341463415
1.5497675346913833,27,64,233,86,0.23893805309734514,0.21548821548821548,0.2967032967032967,0.23893805309734514,0.2647058823529412
1.556537168164959,27,63,234,86,0.23893805309734514,0.21212121212121213,0.3,0.23893805309734514,0.2660098522167488
1.55694581826693,27,62,235,86,0.23893805309734514,0.20875420875420875,0.30337078651685395,0.23893805309734514,0.26732673267326734
1.5611993049442003,27,61,236,86,0.23893805309734514,0.2053872053872054,0.3068181818181818,0.23893805309734514,0.26865671641791045
1.575887268169548,27,60,237,86,0.23893805309734514,0.20202020202020202,0.3103448275862069,0.23893805309734514,0.27
1.582494624245425,26,60,237,87,0.23008849557522124,0.20202020202020202,0.3023255813953488,0.23008849557522124,0.2613065326633166
1.5853936410076592,26,59,238,87,0.23008849557522124,0.19865319865319866,0.3058823529411765,0.23008849557522124,0.26262626262626265
1.586281876998715,26,58,239,87,0.23008849557522124,0.19528619528619529,0.30952380952380953,0.23008849557522124,0.2639593908629442
1.5866739803263006,25,58,239,88,0.22123893805309736,0.19528619528619529,0.30120481927710846,0.22123893805309736,0.25510204081632654
1.5964150262794021,25,57,240,88,0.22123893805309736,0.1919191919191919,0.3048780487804878,0.22123893805309736,0.2564102564102564
1.6054354353937086,25,56,241,88,0.22123893805309736,0.18855218855218855,0.30864197530864196,0.22123893805309736,0.25773195876288657
1.6079854926330708,25,55,242,88,0.22123893805309736,0.18518518518518517,0.3125,0.22123893805309736,0.25906735751295334
1.6142198428722665,25,54,243,88,0.22123893805309736,0.18181818181818182,0.31645569620253167,0.22123893805309736,0.2604166666666667
1.6218892092841053,25,53,244,88,0.22123893805309736,0.17845117845117844,0.32051282051282054,0.22123893805309736,0.2617801047120419
1.6239101556106745,25,52,245,88,0.22123893805309736,0.1750841750841751,0.3246753246753247,0.22123893805309736,0.2631578947368421
1.637148700436557,25,51,246,88,0.22123893805309736,0.1717171717171717,0.32894736842105265,0.22123893805309736,0.26455026455026454
1.640986817018551,25,50,247,88,0.22123893805309736,0.16835016835016836,0.3333333333333333,0.22123893805309736,0.26595744680851063
1.6433795991127955,24,50,247,89,0.21238938053097345,0.16835016835016836,0.32432432432432434,0.21238938053097345,0.25668449197860965
1.6476508856561651,23,50,247,90,0.20353982300884957,0.16835016835016836,0.3150684931506849,0.20353982300884957,0.24731182795698925
1.663698088320943,23,49,248,90,0.20353982300884957,0.16498316498316498,0.3194444444444444,0.20353982300884957,0.24864864864864866
1.6697343100106623,23,48,249,90,0.20353982300884957,0.16161616161616163,0.323943661971831,0.20353982300884957,0.25
1.6819888456299095,23,47,250,90,0.20353982300884957,0.15824915824915825,0.32857142857142857,0.20353982300884957,0.25136612021857924
1.6838009372797127,23,46,251,90,0.20353982300884957,0.15488215488215487,0.3333333333333333,0.20353982300884957,0.25274725274725274
1.6957826558416276,22,46,251,91,0.19469026548672566,0.15488215488215487,0.3235294117647059,0.19469026548672566,0.2430939226519337
1.6975650662442907,22,45,252,91,0.19469026548672566,0.15151515151515152,0.3283582089552239,0.19469026548672566,0.24444444444444444
1.7002998757586365,22,44,253,91,0.19469026548672566,0.14814814814814814,0.3333333333333333,0.19469026548672566,0.24581005586592178
1.7004078400703442,22,43,254,91,0.19469026548672566,0.1447811447811448,0.3384615384615385,0.19469026548672566,0.24719101123595505
1.702642907724084,21,43,254,92,0.18584070796460178,0.1447811447811448,0.328125,0.18584070796460178,0.23728813559322035
1.708173380392474,21,42,255,92,0.18584070796460178,0.1414141414141414,0.3333333333333333,0.18584070796460178,0.23863636363636365
1.7084419365819086,21,41,256,92,0.18584070796460178,0.13804713804713806,0.3387096774193548,0.18584070796460178,0.24
1.710528624256163,21,40,257,92,0.18584070796460178,0.13468013468013468,0.3442622950819672,0.18584070796460178,0.2413793103448276
1.7173878908284796,21,39,258,92,0.18584070796460178,0.13131313131313133,0.35,0.18584070796460178,0.24277456647398843
1.7185242878656874,21,38,259,92,0.18584070796460178,0.12794612794612795,0.3559322033898305,0.18584070796460178,0.2441860465116279
1.7225019568808095,21,37,260,92,0.18584070796460178,0.12457912457912458,0.3620689655172414,0.18584070796460178,0.24561403508771928
1.725376939660529,21,36,261,92,0.18584070796460178,0.12121212121212122,0.3684210526315789,0.18584070796460178,0.24705882352941178
1.7327590740473486,21,35,262,92,0.18584070796460178,0.11784511784511785,0.375,0.18584070796460178,0.2485207100591716
1.7338779415318506,21,34,263,92,0.18584070796460178,0.11447811447811448,0.38181818181818183,0.18584070796460178,0.25
1.744984827092308,21,33,264,92,0.18584070796460178,0.1111111111111111,0.3888888888888889,0.18584070796460178,0.25149700598802394
1.7481754450622695,21,32,265,92,0.18584070796460178,0.10774410774410774,0.39622641509433965,0.18584070796460178,0.25301204819277107
1.7640189057479976,21,31,266,92,0.18584070796460178,0.10437710437710437,0.40384615384615385,0.18584070796460178,0.2545454545454545
1.7685651491512964,21,30,267,92,0.18584070796460178,0.10101010101010101,0.4117647058823529,0.18584070796460178,0.25609756097560976
1.7708638308351174,21,29,268,92,0.18584070796460178,0.09764309764309764,0.42,0.18584070796460178,0.25766871165644173
1.7753688890288486,20,29,268,93,0.17699115044247787,0.09764309764309764,0.40816326530612246,0.17699115044247787,0.24691358024691357
1.7930149584652602,20,28,269,93,0.17699115044247787,0.09427609427609428,0.4166666666666667,0.17699115044247787,0.2484472049689441
1.8004752086741147,20,27,270,93,0.17699115044247787,0.09090909090909091,0.425531914893617,0.17699115044247787,0.25
1.8824123942714113,20,26,271,93,0.17699115044247787,0.08754208754208755,0.43478260869565216,0.17699115044247787,0.25157232704402516
1.912156110990828,19,26,271,94,0.168141592920354,0.08754208754208755,0.4222222222222222,0.168141592920354,0.24050632911392406
1.924011053959836,18,26,271,95,0.1592920353982301,0.08754208754208755,0.4090909090909091,0.1592920353982301,0.22929936305732485
1.955302679523524,18,25,272,95,0.1592920353982301,0.08417508417508418,0.4186046511627907,0.1592920353982301,0.23076923076923078
1.9974548414181572,17,25,272,96,0.1504424778761062,0.08417508417508418,0.40476190476190477,0.1504424778761062,0.21935483870967742
2.0709767841258317,17,24,273,96,0.1504424778761062,0.08080808080808081,0.4146341463414634,0.1504424778761062,0.22077922077922077
2.097407786314118,17,23,274,96,0.1504424778761062,0.07744107744107744,0.425,0.1504424778761062,0.2222222222222222
2.222580477513334,17,22,275,96,0.1504424778761062,0.07407407407407407,0.4358974358974359,0.1504424778761062,0.2236842105263158
2.3219415811999533,17,21,276,96,0.1504424778761062,0.0707070707070707,0.4473684210526316,0.1504424778761062,0.2251655629139073
2.3370867790318286,17,20,277,96,0.1504424778761062,0.06734006734006734,0.4594594594594595,0.1504424778761062,0.22666666666666666
2.402824118513816,17,19,278,96,0.1504424778761062,0.06397306397306397,0.4722222222222222,0.1504424778761062,0.22818791946308725
2.4466837988466175,17,18,279,96,0.1504424778761062,0.06060606060606061,0.4857142857142857,0.1504424778761062,0.22972972972972974
2.4959761170847474,16,18,279,97,0.1415929203539823,0.06060606060606061,0.47058823529411764,0.1415929203539823,0.21768707482993196
2.5338985504039098,16,17,280,97,0.1415929203539823,0.05723905723905724,0.48484848484848486,0.1415929203539823,0.2191780821917808
2.541379612250212,16,16,281,97,0.1415929203539823,0.05387205387205387,0.5,0.1415929203539823,0.2206896551724138
2.6132683737671103,15,16,281,98,0.13274336283185842,0.05387205387205387,0.4838709677419355,0.13274336283185842,0.20833333333333334
2.670833056129291,14,16,281,99,0.12389380530973451,0.05387205387205387,0.4666666666666667,0.12389380530973451,0.1958041958041958
2.6963279523935695,13,16,281,100,0.11504424778761062,0.05387205387205387,0.4482758620689655,0.11504424778761062,0.18309859154929578
2.7184383441395688,13,15,282,100,0.11504424778761062,0.050505050505050504,0.4642857142857143,0.11504424778761062,0.18439716312056736
2.849301658695264,13,14,283,100,0.11504424778761062,0.04713804713804714,0.48148148148148145,0.11504424778761062,0.18571428571428572
2.962782796707357,13,13,284,100,0.11504424778761062,0.04377104377104377,0.5,0.11504424778761062,0.18705035971223022
3.014482233310788,13,12,285,100,0.11504424778761062,0.04040404040404041,0.52,0.11504424778761062,0.18840579710144928
3.050921298146069,13,11,286,100,0.11504424778761062,0.037037037037037035,0.5416666666666666,0.11504424778761062,0.1897810218978102
3.063049883642582,13,10,287,100,0.11504424778761062,0.03367003367003367,0.5652173913043478,0.11504424778761062,0.19117647058823528
3.0844568470207925,13,9,288,100,0.11504424778761062,0.030303030303030304,0.5909090909090909,0.11504424778761062,0.1925925925925926
3.0972881931579574,12,9,288,101,0.10619469026548672,0.030303030303030304,0.5714285714285714,0.10619469026548672,0.1791044776119403
3.254463009374356,11,9,288,102,0.09734513274336283,0.030303030303030304,0.55,0.09734513274336283,0.16541353383458646
3.3058148559355667,11,8,289,102,0.09734513274336283,0.026936026936026935,0.5789473684210527,0.09734513274336283,0.16666666666666666
3.317251733960463,11,7,290,102,0.09734513274336283,0.02356902356902357,0.6111111111111112,0.09734513274336283,0.16793893129770993
3.3289557965690224,10,7,290,103,0.08849557522123894,0.02356902356902357,0.5882352941176471,0.08849557522123894,0.15384615384615385
3.3321061924964064,9,7,290,104,0.07964601769911504,0.02356902356902357,0.5625,0.07964601769911504,0.13953488372093023
3.361433277746256,8,7,290,105,0.07079646017699115,0.02356902356902357,0.5333333333333333,0.07079646017699115,0.125
3.368054038028797,8,6,291,105,0.07079646017699115,0.020202020202020204,0.5714285714285714,0.07079646017699115,0.12598425196850394
3.3753377289868065,8,5,292,105,0.07079646017699115,0.016835016835016835,0.6153846153846154,0.07079646017699115,0.12698412698412698
3.4018553294470864,8,4,293,105,0.07079646017699115,0.013468013468013467,0.6666666666666666,0.07079646017699115,0.128
3.447263639466608,7,4,293,106,0.061946902654867256,0.013468013468013467,0.6363636363636364,0.061946902654867256,0.11290322580645161
3.479640728350495,7,3,294,106,0.061946902654867256,0.010101010101010102,0.7,0.061946902654867256,0.11382113821138211
3.505396957050327,6,3,294,107,0.05309734513274336,0.010101010101010102,0.6666666666666666,0.05309734513274336,0.09836065573770492
3.5219322715902255,5,3,294,108,0.04424778761061947,0.010101010101010102,0.625,0.04424778761061947,0.08264462809917356
3.960482525478947,5,2,295,108,0.04424778761061947,0.006734006734006734,0.7142857142857143,0.04424778761061947,0.08333333333333333
4.060125124161706,4,2,295,109,0.035398230088495575,0.006734006734006734,0.6666666666666666,0.035398230088495575,0.06722689075630252
4.528578109456884,4,1,296,109,0.035398230088495575,0.003367003367003367,0.8,0.035398230088495575,0.06779661016949153
4.539486591264176,4,0,297,109,0.035398230088495575,0.0,1.0,0.035398230088495575,0.06837606837606838
4.624356439196793,3,0,297,110,0.02654867256637168,0.0,1.0,0.02654867256637168,0.05172413793103448
4.811097342205964,2,0,297,111,0.017699115044247787,0.0,1.0,0.017699115044247787,0.034782608695652174
5.0006785548210795,1,0,297,112,0.008849557522123894,0.0,1.0,0.008849557522123894,0.017543859649122806
