threshold,tp,fp,tn,fn,tpr,fpr,precision,recall,f1
21.346032424477215,98,0,200,102,0.49,0.0,1.0,0.49,0.6577181208053692
21.818561153059054,97,0,200,103,0.485,0.0,1.0,0.485,0.6531986531986532
22.100570319390858,96,0,200,104,0.48,0.0,1.0,0.48,0.6486486486486487
22.124916851418842,95,0,200,105,0.475,0.0,1.0,0.475,0.6440677966101694
22.88248612938267,94,0,200,106,0.47,0.0,1.0,0.47,0.6394557823129252
23.3654124739143,93,0,200,107,0.465,0.0,1.0,0.465,0.6348122866894198
23.608491716127112,92,0,200,108,0.46,0.0,1.0,0.46,0.6301369863013698
23.974830208823857,91,0,200,109,0.455,0.0,1.0,0.455,0.6254295532646048
24.240227378941658,90,0,200,110,0.45,0.0,1.0,0.45,0.6206896551724138
24.247139435796612,89,0,200,111,0.445,0.0,1.0,0.445,0.615916955017301
24.543361700342903,88,0,200,112,0.44,0.0,1.0,0.44,0.6111111111111112
24.643772209592708,87,0,200,113,0.435,0.0,1.0,0.435,0.6062717770034843
24.773612139469922,86,0,200,114,0.43,0.0,1.0,0.43,0.6013986013986014
25.057831633135113,85,0,200,115,0.425,0.0,1.0,0.425,0.5964912280701754
25.606259803755236,84,0,200,116,0.42,0.0,1.0,0.42,0.5915492957746479
25.67153533786205,83,0,200,117,0.415,0.0,1.0,0.415,0.5865724381625441
25.69729554130944,82,0,200,118,0.41,0.0,1.0,0.41,0.5815602836879432
25.914973523882495,81,0,200,119,0.405,0.0,1.0,0.405,0.5765124555160143
26.292523126078112,80,0,200,120,0.4,0.0,1.0,0.4,0.5714285714285714
26.328915291748807,79,0,200,121,0.395,0.0,1.0,0.395,0.5663082437275986
26.51417299966569,78,0,200,122,0.39,0.0,1.0,0.39,0.5611510791366906
26.781531979130133,77,0,200,123,0.385,0.0,1.0,0.385,0.555956678700361
26.85937286321206,76,0,200,124,0.38,0.0,1.0,0.38,0.5507246376811594
27.81018436039109,75,0,200,125,0.375,0.0,1.0,0.375,0.5454545454545454
27.944003821937347,74,0,200,126,0.37,0.0,1.0,0.37,0.5401459854014599
28.062877173536997,73,0,200,127,0.365,0.0,1.0,0.365,0.5347985347985348
28.193756789160375,72,0,200,128,0.36,0.0,1.0,0.36,0.5294117647058824
28.35985464875663,71,0,200,129,0.355,0.0,1.0,0.355,0.5239852398523985
28.502951221484345,70,0,200,130,0.35,0.0,1.0,0.35,0.5185185185185185
28.585451763284418,69,0,200,131,0.345,0.0,1.0,0.345,0.5130111524163569
28.673032527858616,68,0,200,132,0.34,0.0,1.0,0.34,0.5074626865671642
28.695387039417966,67,0,200,133,0.335,0.0,1.0,0.335,0.50187265917603
28.72537226744927,66,0,200,134,0.33,0.0,1.0,0.33,0.49624060150375937
28.730595095931516,65,0,200,135,0.325,0.0,1.0,0.325,0.49056603773584906
28.84051525249024,64,0,200,136,0.32,0.0,1.0,0.32,0.48484848484848486
29.00278078260975,63,0,200,137,0.315,0.0,1.0,0.315,0.4790874524714829
29.096280803492828,62,0,200,138,0.31,0.0,1.0,0.31,0.4732824427480916
29.19823724020408,61,0,200,139,0.305,0.0,1.0,0.305,0.4674329501915709
29.2154531867343,60,0,200,140,0.3,0.0,1.0,0.3,0.46153846153846156
29.399100439690827,59,0,200,141,0.295,0.0,1.0,0.295,0.4555984555984556
29.455674884230998,58,0,200,142,0.29,0.0,1.0,0.29,0.4496124031007752
29.509763822451568,57,0,200,143,0.285,0.0,1.0,0.285,0.44357976653696496
29.55793197478272,56,0,200,144,0.28,0.0,1.0,0.28,0.4375
29.559100062128643,55,0,200,145,0.275,0.0,1.0,0.275,0.43137254901960786
29.573165378642614,54,0,200,146,0.27,0.0,1.0,0.27,0.4251968503937008
29.614167846355386,53,0,200,147,0.265,0.0,1.0,0.265,0.4189723320158103
29.844107342493377,52,0,200,148,0.26,0.0,1.0,0.26,0.4126984126984127
29.923434270025925,51,0,200,149,0.255,0.0,1.0,0.255,0.4063745019920319
30.251151395341328,50,0,200,150,0.25,0.0,1.0,0.25,0.4
30.50784347497585,49,0,200,151,0.245,0.0,1.0,0.245,0.39357429718875503
30.539526815837267,48,0,200,152,0.24,0.0,1.0,0.24,0.3870967741935484
30.663747992813573,47,0,200,153,0.235,0.0,1.0,0.235,0.3805668016194332
30.770316447595324,46,0,200,154,0.23,0.0,1.0,0.23,0.37398373983739835
30.776281107013975,45,0,200,155,0.225,0.0,1.0,0.225,0.3673469387755102
30.820528463881875,44,0,200,156,0.22,0.0,1.0,0.22,0.36065573770491804
30.960357340961732,43,0,200,157,0.215,0.0,1.0,0.215,0.35390946502057613
31.035377563731736,42,0,200,158,0.21,0.0,1.0,0.21,0.34710743801652894
31.09493785902236,41,0,200,159,0.205,0.0,1.0,0.205,0.34024896265560167
31.182841635778654,40,0,200,160,0.2,0.0,1.0,0.2,0.3333333333333333
31.21550886394024,39,0,200,161,0.195,0.0,1.0,0.195,0.3263598326359833
31.247247097602095,38,0,200,162,0.19,0.0,1.0,0.19,0.31932773109243695
31.2823706965329,37,0,200,163,0.185,0.0,1.0,0.185,0.31223628691983124
31.434124320819652,36,0,200,164,0.18,0.0,1.0,0.18,0.3050847457627119
31.46109540940304,35,0,200,165,0.175,0.0,1.0,0.175,0.2978723404255319
31.636023427138568,34,0,200,166,0.17,0.0,1.0,0.17,0.2905982905982906
31.806724526970466,33,0,200,167,0.165,0.0,1.0,0.165,0.2832618025751073
31.808532952104926,32,0,200,168,0.16,0.0,1.0,0.16,0.27586206896551724
31.815797395822035,31,0,200,169,0.155,0.0,1.0,0.155,0.2683982683982684
31.913498587693038,30,0,200,170,0.15,0.0,1.0,0.15,0.2608695652173913
32.16345325112346,29,0,200,171,0.145,0.0,1.0,0.145,0.25327510917030566
32.258606031895106,28,0,200,172,0.14,0.0,1.0,0.14,0.24561403508771928
32.28053772897611,27,0,200,173,0.135,0.0,1.0,0.135,0.23788546255506607
32.347422710207084,26,0,200,174,0.13,0.0,1.0,0.13,0.23008849557522124
32.54224543266995,25,0,200,175,0.125,0.0,1.0,0.125,0.2222222222222222
32.54773370549838,24,0,200,176,0.12,0.0,1.0,0.12,0.21428571428571427
32.58463567379602,23,0,200,177,0.115,0.0,1.0,0.115,0.2062780269058296
32.68707822714536,22,0,200,178,0.11,0.0,1.0,0.11,0.1981981981981982
32.7377500448028,21,0,200,179,0.105,0.0,1.0,0.105,0.19004524886877827
32.75905591203956,20,0,200,180,0.1,0.0,1.0,0.1,0.18181818181818182
32.75987826177424,19,0,200,181,0.095,0.0,1.0,0.095,0.1735159817351598
32.79286050268724,18,0,200,182,0.09,0.0,1.0,0.09,0.1651376146788991
32.81766412025304,17,0,200,183,0.085,0.0,1.0,0.085,0.15668202764976957
32.83237618593755,16,0,200,184,0.08,0.0,1.0,0.08,0.14814814814814814
32.847978226814114,15,0,200,185,0.075,0.0,1.0,0.075,0.13953488372093023
32.888447316084374,14,0,200,186,0.07,0.0,1.0,0.07,0.1308411214953271
32.96719654964347,13,0,200,187,0.065,0.0,1.0,0.065,0.12206572769953052
33.12904040745533,12,0,200,188,0.06,0.0,1.0,0.06,0.11320754716981132
33.14806122213701,11,0,200,189,0.055,0.0,1.0,0.055,0.10426540284360189
33.19449136509224,10,0,200,190,0.05,0.0,1.0,0.05,0.09523809523809523
33.20183861727085,9,0,200,191,0.045,0.0,1.0,0.045,0.0861244019138756
33.23653962726397,8,0,200,192,0.04,0.0,1.0,0.04,0.07692307692307693
33.33888790331753,7,0,200,193,0.035,0.0,1.0,0.035,0.06763285024154589
33.37212536915959,6,0,200,194,0.03,0.0,1.0,0.03,0.05825242718446602
33.38344516269116,5,0,200,195,0.025,0.0,1.0,0.025,0.04878048780487805
33.38561791592937,4,0,200,196,0.02,0.0,1.0,0.02,0.0392156862745098
33.44082555366862,3,0,200,197,0.015,0.0,1.0,0.015,0.029556650246305417
33.54102999209222,2,0,200,198,0.01,0.0,1.0,0.01,0.019801980198019802
33.94100366904202,1,0,200,199,0.005,0.0,1.0,0.005,0.009950248756218905
