threshold,tp,fp,tn,fn,tpr,fpr,precision,recall,f1
1.2393906678110451,16,83,212,17,0.48484848484848486,0.28135593220338984,0.16161616161616163,0.48484848484848486,0.24242424242424243
1.2592518205214251,16,82,213,17,0.48484848484848486,0.27796610169491526,0.16326530612244897,0.48484848484848486,0.24427480916030533
1.2601225547501644,16,81,214,17,0.48484848484848486,0.2745762711864407,0.16494845360824742,0.48484848484848486,0.24615384615384617
1.2702063356758546,16,80,215,17,0.48484848484848486,0.2711864406779661,0.16666666666666666,0.48484848484848486,0.24806201550387597
1.275806096055941,16,79,216,17,0.48484848484848486,0.2677966101694915,0.16842105263157894,0.48484848484848486,0.25
1.277412175235405,16,78,217,17,0.48484848484848486,0.26440677966101694,0.1702127659574468,0.48484848484848486,0.25196850393700787
1.27782963288761,16,77,218,17,0.48484848484848486,0.26101694915254237,0.17204301075268819,0.48484848484848486,0.25396825396825395
1.3211606237279907,16,76,219,17,0.48484848484848486,0.2576271186440678,0.17391304347826086,0.48484848484848486,0.256
1.3435039979747627,16,75,220,17,0.48484848484848486,0.2542372881355932,0.17582417582417584,0.48484848484848486,0.25806451612903225
1.3608620933614948,16,74,221,17,0.48484848484848486,0.25084745762711863,0.17777777777777778,0.48484848484848486,0.2601626016260163
1.3615834979824497,16,73,222,17,0.48484848484848486,0.24745762711864408,0.1797752808988764,0.48484848484848486,0.26229508196721313
1.3661324215119148,16,72,223,17,0.48484848484848486,0.2440677966101695,0.18181818181818182,0.48484848484848486,0.2644628099173554
1.3663010406307317,16,71,224,17,0.48484848484848486,0.24067796610169492,0.1839080459770115,0.48484848484848486,0.26666666666666666
1.3664414834165028,16,70,225,17,0.48484848484848486,0.23728813559322035,0.18604651162790697,0.48484848484848486,0.2689075630252101
1.42502342210468,16,69,226,17,0.48484848484848486,0.23389830508474577,0.18823529411764706,0.48484848484848486,0.2711864406779661
1.4331799279533324,16,68,227,17,0.48484848484848486,0.2305084745762712,0.19047619047619047,0.48484848484848486,0.27350427350427353
1.4335453752106149,16,67,228,17,0.48484848484848486,0.2271186440677966,0.1927710843373494,0.48484848484848486,0.27586206896551724
1.442972975224029,16,66,229,17,0.48484848484848486,0.22372881355932203,0.1951219512195122,0.48484848484848486,0.2782608695652174
1.444400528873427,16,65,230,17,0.48484848484848486,0.22033898305084745,0.19753086419753085,0.48484848484848486,0.2807017543859649
1.4453154406881734,16,64,231,17,0.48484848484848486,0.21694915254237288,0.2,0.48484848484848486,0.2831858407079646
1.4560192440548192,16,63,232,17,0.48484848484848486,0.2135593220338983,0.20253164556962025,0.48484848484848486,0.2857142857142857
1.457265325185816,16,62,233,17,0.48484848484848486,0.21016949152542372,0.20512820512820512,0.48484848484848486,0.2882882882882883
1.4615382556494294,16,61,234,17,0.48484848484848486,0.20677966101694914,0.2077922077922078,0.48484848484848486,0.2909090909090909
1.4764081761364118,16,60,235,17,0.48484848484848486,0.2033898305084746,0.21052631578947367,0.48484848484848486,0.29357798165137616
1.4848127628665193,16,59,236,17,0.48484848484848486,0.2,0.21333333333333335,0.48484848484848486,0.2962962962962963
1.485296589911189,16,58,237,17,0.48484848484848486,0.19661016949152543,0.21621621621621623,0.48484848484848486,0.29906542056074764
1.4880818835663436,16,57,238,17,0.48484848484848486,0.19322033898305085,0.2191780821917808,0.48484848484848486,0.3018867924528302
1.5165977640875645,16,56,239,17,0.48484848484848486,0.18983050847457628,0.2222222222222222,0.48484848484848486,0.3047619047619048
1.5357653228752421,16,55,240,17,0.48484848484848486,0.1864406779661017,0.22535211267605634,0.48484848484848486,0.3076923076923077
1.5633246362018545,16,54,241,17,0.48484848484848486,0.18305084745762712,0.22857142857142856,0.48484848484848486,0.3106796116504854
1.5651836125759395,16,53,242,17,0.48484848484848486,0.17966101694915254,0.2318840579710145,0.48484848484848486,0.3137254901960784
1.5663797628128768,16,52,243,17,0.48484848484848486,0.17627118644067796,0.23529411764705882,0.48484848484848486,0.31683168316831684
1.596639054359854,16,51,244,17,0.48484848484848486,0.17288135593220338,0.23880597014925373,0.48484848484848486,0.32
1.6180149871155316,16,50,245,17,0.48484848484848486,0.1694915254237288,0.24242424242424243,0.48484848484848486,0.32323232323232326
1.6194116140839996,15,50,245,18,0.45454545454545453,0.1694915254237288,0.23076923076923078,0.45454545454545453,0.30612244897959184
1.6212281642648172,15,49,246,18,0.45454545454545453,0.16610169491525423,0.234375,0.45454545454545453,0.30927835051546393
1.6234644250479386,15,48,247,18,0.45454545454545453,0.16271186440677965,0.23809523809523808,0.45454545454545453,0.3125
1.6325139787851648,15,47,248,18,0.45454545454545453,0.15932203389830507,0.24193548387096775,0.45454545454545453,0.3157894736842105
1.6332487721547753,15,46,249,18,0.45454545454545453,0.15593220338983052,0.2459016393442623,0.45454545454545453,0.3191489361702128
1.6370884513907848,15,45,250,18,0.45454545454545453,0.15254237288135594,0.25,0.45454545454545453,0.3225806451612903
1.6439768508554857,15,44,251,18,0.45454545454545453,0.14915254237288136,0.2542372881355932,0.45454545454545453,0.32608695652173914
1.652805424460542,15,43,252,18,0.45454545454545453,0.14576271186440679,0.25862068965517243,0.45454545454545453,0.32967032967032966
1.6584231956868036,15,42,253,18,0.45454545454545453,0.1423728813559322,0.2631578947368421,0.45454545454545453,0.3333333333333333
1.6627445990901426,15,41,254,18,0.45454545454545453,0.13898305084745763,0.26785714285714285,0.45454545454545453,0.33707865168539325
1.6656710971828732,15,40,255,18,0.45454545454545453,0.13559322033898305,0.2727272727272727,0.45454545454545453,0.3409090909090909
1.6752435058265063,15,39,256,18,0.45454545454545453,0.13220338983050847,0.2777777777777778,0.45454545454545453,0.3448275862068966
1.6837553232922295,15,38,257,18,0.45454545454545453,0.1288135593220339,0.2830188679245283,0.45454545454545453,0.3488372093023256
1.6871777985590848,15,37,258,18,0.45454545454545453,0.12542372881355932,0.28846153846153844,0.45454545454545453,0.35294117647058826
1.6908749031632904,15,36,259,18,0.45454545454545453,0.12203389830508475,0.29411764705882354,0.45454545454545453,0.35714285714285715
1.6919633786891854,14,36,259,19,0.42424242424242425,0.12203389830508475,0.28,0.42424242424242425,0.3373493975903614
1.702623581773433,13,36,259,20,0.3939393939393939,0.12203389830508475,0.2653061224489796,0.3939393939393939,0.3170731707317073
1.70379145166313,13,35,260,20,0.3939393939393939,0.11864406779661017,0.2708333333333333,0.3939393939393939,0.32098765432098764
1.7096048628240406,13,34,261,20,0.3939393939393939,0.1152542372881356,0.2765957446808511,0.3939393939393939,0.325
1.711479201384076,13,33,262,20,0.3939393939393939,0.11186440677966102,0.2826086956521739,0.3939393939393939,0.3291139240506329
1.7211048054752018,13,32,263,20,0.3939393939393939,0.10847457627118644,0.28888888888888886,0.3939393939393939,0.3333333333333333
1.7299011517574001,12,32,263,21,0.36363636363636365,0.10847457627118644,0.2727272727272727,0.36363636363636365,0.3116883116883117
1.8102236460257535,12,31,264,21,0.36363636363636365,0.10508474576271186,0.27906976744186046,0.36363636363636365,0.3157894736842105
1.8326909574947594,12,30,265,21,0.36363636363636365,0.1016949152542373,0.2857142857142857,0.36363636363636365,0.32
1.8353846778015048,12,29,266,21,0.36363636363636365,0.09830508474576272,0.2926829268292683,0.36363636363636365,0.32432432432432434
1.8506933943892205,12,28,267,21,0.36363636363636365,0.09491525423728814,0.3,0.36363636363636365,0.3287671232876712
1.8531597713856351,12,27,268,21,0.36363636363636365,0.09152542372881356,0.3076923076923077,0.36363636363636365,0.3333333333333333
1.8730307389281495,11,27,268,22,0.3333333333333333,0.09152542372881356,0.2894736842105263,0.3333333333333333,0.30985915492957744
1.9087901857876484,11,26,269,22,0.3333333333333333,0.08813559322033898,0.2972972972972973,0.3333333333333333,0.3142857142857143
1.9146990645459023,11,25,270,22,0.3333333333333333,0.0847457627118644,0.3055555555555556,0.3333333333333333,0.3188405797101449
1.9153802427799047,11,24,271,22,0.3333333333333333,0.08135593220338982,0.3142857142857143,0.3333333333333333,0.3235294117647059
1.9182454771005513,11,23,272,22,0.3333333333333333,0.07796610169491526,0.3235294117647059,0.3333333333333333,0.3283582089552239
1.9264304006167496,11,22,273,22,0.3333333333333333,0.07457627118644068,0.3333333333333333,0.3333333333333333,0.3333333333333333
2.011742610934344,11,21,274,22,0.3333333333333333,0.0711864406779661,0.34375,0.3333333333333333,0.3384615384615385
2.027585454342232,11,20,275,22,0.3333333333333333,0.06779661016949153,0.3548387096774194,0.3333333333333333,0.34375
2.0287494617219064,10,20,275,23,0.30303030303030304,0.06779661016949153,0.3333333333333333,0.30303030303030304,0.31746031746031744
2.07624460290573,10,19,276,23,0.30303030303030304,0.06440677966101695,0.3448275862068966,0.30303030303030304,0.3225806451612903
2.0993435191774052,10,18,277,23,0.30303030303030304,0.061016949152542375,0.35714285714285715,0.30303030303030304,0.32786885245901637
2.138457743764407,10,17,278,23,0.30303030303030304,0.0576271186440678,0.37037037037037035,0.30303030303030304,0.3333333333333333
2.194120003789646,10,16,279,23,0.30303030303030304,0.05423728813559322,0.38461538461538464,0.30303030303030304,0.3389830508474576
2.217791111036837,10,15,280,23,0.30303030303030304,0.05084745762711865,0.4,0.30303030303030304,0.3448275862068966
2.3093163078818195,10,14,281,23,0.30303030303030304,0.04745762711864407,0.4166666666666667,0.30303030303030304,0.3508771929824561
2.316246289365638,10,13,282,23,0.30303030303030304,0.04406779661016949,0.43478260869565216,0.30303030303030304,0.35714285714285715
2.3263127687040694,10,12,283,23,0.30303030303030304,0.04067796610169491,0.45454545454545453,0.30303030303030304,0.36363636363636365
2.3274840591428636,10,11,284,23,0.30303030303030304,0.03728813559322034,0.47619047619047616,0.30303030303030304,0.37037037037037035
2.349775412962026,10,10,285,23,0.30303030303030304,0.03389830508474576,0.5,0.30303030303030304,0.37735849056603776
2.3509716251618653,10,9,286,23,0.30303030303030304,0.030508474576271188,0.5263157894736842,0.30303030303030304,0.38461538461538464
2.4710583795354677,10,8,287,23,0.30303030303030304,0.02711864406779661,0.5555555555555556,0.30303030303030304,0.39215686274509803
2.607870086557967,9,8,287,24,0.2727272727272727,0.02711864406779661,0.5294117647058824,0.2727272727272727,0.36
2.811966863247828,9,7,288,24,0.2727272727272727,0.023728813559322035,0.5625,0.2727272727272727,0.3673469387755102
2.9348676732928625,9,6,289,24,0.2727272727272727,0.020338983050847456,0.6,0.2727272727272727,0.375
2.9455008509544705,9,5,290,24,0.2727272727272727,0.01694915254237288,0.6428571428571429,0.2727272727272727,0.3829787234042553
2.9546691426059244,8,5,290,25,0.24242424242424243,0.01694915254237288,0.6153846153846154,0.24242424242424243,0.34782608695652173
3.0064404391614135,8,4,291,25,0.24242424242424243,0.013559322033898305,0.6666666666666666,0.24242424242424243,0.35555555555555557
3.2380601280359955,7,4,291,26,0.21212121212121213,0.013559322033898305,0.6363636363636364,0.21212121212121213,0.3181818181818182
3.4224764742085227,6,4,291,27,0.18181818181818182,0.013559322033898305,0.6,0.18181818181818182,0.27906976744186046
3.669153714145482,5,4,291,28,0.15151515151515152,0.013559322033898305,0.5555555555555556,0.15151515151515152,0.23809523809523808
4.130335324188932,4,4,291,29,0.12121212121212122,0.013559322033898305,0.5,0.12121212121212122,0.1951219512195122
4.343061978473922,4,3,292,29,0.12121212121212122,0.010169491525423728,0.5714285714285714,0.12121212121212122,0.2
4.3581618107312865,4,2,293,29,0.12121212121212122,0.006779661016949152,0.6666666666666666,0.12121212121212122,0.20512820512820512
4.473724237344585,4,1,294,29,0.12121212121212122,0.003389830508474576,0.8,0.12121212121212122,0.21052631578947367
4.750030607992809,4,0,295,29,0.12121212121212122,0.0,1.0,0.12121212121212122,0.21621621621621623
4.861189368881325,3,0,295,30,0.09090909090909091,0.0,1.0,0.09090909090909091,0.16666666666666666
6.122311556928731,2,0,295,31,0.06060606060606061,0.0,1.0,0.06060606060606061,0.11428571428571428
7.192730116291889,1,0,295,32,0.030303030303030304,0.0,1.0,0.030303030303030304,0.058823529411764705
