threshold,tp,fp,tn,fn,tpr,fpr,precision,recall,f1
34.57087103236349,96,0,200,104,0.48,0.0,1.0,0.48,0.6486486486486487
34.57277236230468,95,0,200,105,0.475,0.0,1.0,0.475,0.6440677966101694
35.423125323275684,94,0,200,106,0.47,0.0,1.0,0.47,0.6394557823129252
35.91493815683916,93,0,200,107,0.465,0.0,1.0,0.465,0.6348122866894198
36.1722636660409,92,0,200,108,0.46,0.0,1.0,0.46,0.6301369863013698
36.614375352039744,91,0,200,109,0.455,0.0,1.0,0.455,0.6254295532646048
36.85540080100132,90,0,200,110,0.45,0.0,1.0,0.45,0.6206896551724138
36.86241903170273,89,0,200,111,0.445,0.0,1.0,0.445,0.615916955017301
37.18704239315872,88,0,200,112,0.44,0.0,1.0,0.44,0.6111111111111112
37.304619432152705,87,0,200,113,0.435,0.0,1.0,0.435,0.6062717770034843
37.39025467874148,86,0,200,114,0.43,0.0,1.0,0.43,0.6013986013986014
37.70029393141346,85,0,200,115,0.425,0.0,1.0,0.425,0.5964912280701754
38.26366982488245,84,0,200,116,0.42,0.0,1.0,0.42,0.5915492957746479
38.31374427760379,83,0,200,117,0.415,0.0,1.0,0.415,0.5865724381625441
38.347304362761584,82,0,200,118,0.41,0.0,1.0,0.41,0.5815602836879432
38.5536866427674,81,0,200,119,0.405,0.0,1.0,0.405,0.5765124555160143
38.916820780642134,80,0,200,120,0.4,0.0,1.0,0.4,0.5714285714285714
38.97163302182605,79,0,200,121,0.395,0.0,1.0,0.395,0.5663082437275986
39.14550107255246,78,0,200,122,0.39,0.0,1.0,0.39,0.5611510791366906
39.3957153413968,77,0,200,123,0.385,0.0,1.0,0.385,0.555956678700361
39.471017586353724,76,0,200,124,0.38,0.0,1.0,0.38,0.5507246376811594
40.36667233897846,75,0,200,125,0.375,0.0,1.0,0.375,0.5454545454545454
40.48949469663505,74,0,200,126,0.37,0.0,1.0,0.37,0.5401459854014599
40.598631254673954,73,0,200,127,0.365,0.0,1.0,0.365,0.5347985347985348
40.71961319647173,72,0,200,128,0.36,0.0,1.0,0.36,0.5294117647058824
40.868776614430594,71,0,200,129,0.355,0.0,1.0,0.355,0.5239852398523985
40.9979551994351,70,0,200,130,0.35,0.0,1.0,0.35,0.5185185185185185
41.073350183925605,69,0,200,131,0.345,0.0,1.0,0.345,0.5130111524163569
41.15188371879805,68,0,200,132,0.34,0.0,1.0,0.34,0.5074626865671642
41.174210381028765,67,0,200,133,0.335,0.0,1.0,0.335,0.50187265917603
41.19803151384571,66,0,200,134,0.33,0.0,1.0,0.33,0.49624060150375937
41.20412335332288,65,0,200,135,0.325,0.0,1.0,0.325,0.49056603773584906
41.301721184581986,64,0,200,136,0.32,0.0,1.0,0.32,0.48484848484848486
41.448085434541476,63,0,200,137,0.315,0.0,1.0,0.315,0.4790874524714829
41.53228986445584,62,0,200,138,0.31,0.0,1.0,0.31,0.4732824427480916
41.62198826502695,61,0,200,139,0.305,0.0,1.0,0.305,0.4674329501915709
41.635481491041745,60,0,200,140,0.3,0.0,1.0,0.3,0.46153846153846156
41.80018875246742,59,0,200,141,0.295,0.0,1.0,0.295,0.4555984555984556
41.84875008067667,58,0,200,142,0.29,0.0,1.0,0.29,0.4496124031007752
41.896187118431556,57,0,200,143,0.285,0.0,1.0,0.285,0.44357976653696496
41.938486874742,56,0,200,144,0.28,0.0,1.0,0.28,0.4375
41.939932550702935,55,0,200,145,0.275,0.0,1.0,0.275,0.43137254901960786
41.95212362259081,54,0,200,146,0.27,0.0,1.0,0.27,0.4251968503937008
41.9869229587461,53,0,200,147,0.265,0.0,1.0,0.265,0.4189723320158103
42.188156386286806,52,0,200,148,0.26,0.0,1.0,0.26,0.4126984126984127
42.25700653010447,51,0,200,149,0.255,0.0,1.0,0.255,0.4063745019920319
42.53990014098949,50,0,200,150,0.25,0.0,1.0,0.25,0.4
42.75831402530832,49,0,200,151,0.245,0.0,1.0,0.245,0.39357429718875503
42.7850879025604,48,0,200,152,0.24,0.0,1.0,0.24,0.3870967741935484
42.89102222745661,47,0,200,153,0.235,0.0,1.0,0.235,0.3805668016194332
42.98087497619001,46,0,200,154,0.23,0.0,1.0,0.23,0.37398373983739835
42.98556585889209,45,0,200,155,0.225,0.0,1.0,0.225,0.3673469387755102
43.02320481570077,44,0,200,156,0.22,0.0,1.0,0.22,0.36065573770491804
43.14000860236144,43,0,200,157,0.215,0.0,1.0,0.215,0.35390946502057613
43.203033866267575,42,0,200,158,0.21,0.0,1.0,0.21,0.34710743801652894
43.25165053190388,41,0,200,159,0.205,0.0,1.0,0.205,0.34024896265560167
43.32534010098075,40,0,200,160,0.2,0.0,1.0,0.2,0.3333333333333333
43.35281785114332,39,0,200,161,0.195,0.0,1.0,0.195,0.3263598326359833
43.37860130586575,38,0,200,162,0.19,0.0,1.0,0.19,0.31932773109243695
43.407329414800735,37,0,200,163,0.185,0.0,1.0,0.185,0.31223628691983124
43.533554723270186,36,0,200,164,0.18,0.0,1.0,0.18,0.3050847457627119
43.55511871040041,35,0,200,165,0.175,0.0,1.0,0.175,0.2978723404255319
43.69742592487102,34,0,200,166,0.17,0.0,1.0,0.17,0.2905982905982906
43.837924717465036,33,0,200,167,0.165,0.0,1.0,0.165,0.2832618025751073
43.83895152505636,32,0,200,168,0.16,0.0,1.0,0.16,0.27586206896551724
43.84590298689902,31,0,200,169,0.155,0.0,1.0,0.155,0.2683982683982684
43.92378889111023,30,0,200,170,0.15,0.0,1.0,0.15,0.2608695652173913
44.12601551640262,29,0,200,171,0.145,0.0,1.0,0.145,0.25327510917030566
44.20175391607769,28,0,200,172,0.14,0.0,1.0,0.14,0.24561403508771928
44.22088454227435,27,0,200,173,0.135,0.0,1.0,0.135,0.23788546255506607
44.27396397302017,26,0,200,174,0.13,0.0,1.0,0.13,0.23008849557522124
44.42890966316516,25,0,200,175,0.125,0.0,1.0,0.125,0.2222222222222222
44.43255236113237,24,0,200,176,0.12,0.0,1.0,0.12,0.21428571428571427
44.46138932761325,23,0,200,177,0.115,0.0,1.0,0.115,0.2062780269058296
44.543526814955754,22,0,200,178,0.11,0.0,1.0,0.11,0.1981981981981982
44.583863254194156,21,0,200,179,0.105,0.0,1.0,0.105,0.19004524886877827
44.599124632026545,20,0,200,180,0.1,0.0,1.0,0.1,0.18181818181818182
44.59974986107753,19,0,200,181,0.095,0.0,1.0,0.095,0.1735159817351598
44.62739920972794,18,0,200,182,0.09,0.0,1.0,0.09,0.1651376146788991
44.64618271103199,17,0,200,183,0.085,0.0,1.0,0.085,0.15668202764976957
44.65863660360329,16,0,200,184,0.08,0.0,1.0,0.08,0.14814814814814814
44.66940635041208,15,0,200,185,0.075,0.0,1.0,0.075,0.13953488372093023
44.70213021021235,14,0,200,186,0.07,0.0,1.0,0.07,0.1308411214953271
44.763515854604854,13,0,200,187,0.065,0.0,1.0,0.065,0.12206572769953052
44.88997694207766,12,0,200,188,0.06,0.0,1.0,0.06,0.11320754716981132
44.904988234577324,11,0,200,189,0.055,0.0,1.0,0.055,0.10426540284360189
44.940874845640856,10,0,200,190,0.05,0.0,1.0,0.05,0.09523809523809523
44.94562771396582,9,0,200,191,0.045,0.0,1.0,0.045,0.0861244019138756
44.974137019163635,8,0,200,192,0.04,0.0,1.0,0.04,0.07692307692307693
45.05163470399682,7,0,200,193,0.035,0.0,1.0,0.035,0.06763285024154589
45.07747775802122,6,0,200,194,0.03,0.0,1.0,0.03,0.05825242718446602
45.0866478318929,5,0,200,195,0.025,0.0,1.0,0.025,0.04878048780487805
45.0897711298536,4,0,200,196,0.02,0.0,1.0,0.02,0.0392156862745098
45.12969492214844,3,0,200,197,0.015,0.0,1.0,0.015,0.029556650246305417
45.20785275553244,2,0,200,198,0.01,0.0,1.0,0.01,0.019801980198019802
45.51482457264834,1,0,200,199,0.005,0.0,1.0,0.005,0.009950248756218905
