threshold,tp,fp,tn,fn,tpr,fpr,precision,recall,f1
13.408992381208323,93,0,200,107,0.465,0.0,1.0,0.465,0.6348122866894198
13.551111600136347,92,0,200,108,0.46,0.0,1.0,0.46,0.6301369863013698
13.805563426901553,91,0,200,109,0.455,0.0,1.0,0.455,0.6254295532646048
13.950180078930888,90,0,200,110,0.45,0.0,1.0,0.45,0.6206896551724138
13.954456929553084,89,0,200,111,0.445,0.0,1.0,0.445,0.615916955017301
14.156546999771903,88,0,200,112,0.44,0.0,1.0,0.44,0.6111111111111112
14.231880868244732,87,0,200,113,0.435,0.0,1.0,0.435,0.6062717770034843
14.287495965525192,86,0,200,114,0.43,0.0,1.0,0.43,0.6013986013986014
14.49434244090007,85,0,200,115,0.425,0.0,1.0,0.425,0.5964912280701754
14.894095519119398,84,0,200,116,0.42,0.0,1.0,0.42,0.5915492957746479
14.931238007865408,83,0,200,117,0.415,0.0,1.0,0.415,0.5865724381625441
14.956286503626611,82,0,200,118,0.41,0.0,1.0,0.41,0.5815602836879432
15.11313779194791,81,0,200,119,0.405,0.0,1.0,0.405,0.5765124555160143
15.401499267626988,80,0,200,120,0.4,0.0,1.0,0.4,0.5714285714285714
15.446472746467215,79,0,200,121,0.395,0.0,1.0,0.395,0.5663082437275986
15.591777809664135,78,0,200,122,0.39,0.0,1.0,0.39,0.5611510791366906
15.808257852905076,77,0,200,123,0.385,0.0,1.0,0.385,0.555956678700361
15.875188176649102,76,0,200,124,0.38,0.0,1.0,0.38,0.5507246376811594
16.74199888995428,75,0,200,125,0.375,0.0,1.0,0.375,0.5454545454545454
16.872130256751905,74,0,200,126,0.37,0.0,1.0,0.37,0.5401459854014599
16.99029256571482,73,0,200,127,0.365,0.0,1.0,0.365,0.5347985347985348
17.124159685360446,72,0,200,128,0.36,0.0,1.0,0.36,0.5294117647058824
17.29353423138177,71,0,200,129,0.355,0.0,1.0,0.355,0.5239852398523985
17.444228307992468,70,0,200,130,0.35,0.0,1.0,0.35,0.5185185185185185
17.533962737462318,69,0,200,131,0.345,0.0,1.0,0.345,0.5130111524163569
17.628868903776514,68,0,200,132,0.34,0.0,1.0,0.34,0.5074626865671642
17.656122491156292,67,0,200,133,0.335,0.0,1.0,0.335,0.50187265917603
17.685334917398798,66,0,200,134,0.33,0.0,1.0,0.33,0.49624060150375937
17.6928279111272,65,0,200,135,0.325,0.0,1.0,0.325,0.49056603773584906
17.814135153479974,64,0,200,136,0.32,0.0,1.0,0.32,0.48484848484848486
18.00062019897543,63,0,200,137,0.315,0.0,1.0,0.315,0.4790874524714829
18.110471971902054,62,0,200,138,0.31,0.0,1.0,0.31,0.4732824427480916
18.229620536942093,61,0,200,139,0.305,0.0,1.0,0.305,0.4674329501915709
18.247737666394713,60,0,200,140,0.3,0.0,1.0,0.3,0.46153846153846156
18.47308574354381,59,0,200,141,0.295,0.0,1.0,0.295,0.4555984555984556
18.541042603104458,58,0,200,142,0.29,0.0,1.0,0.29,0.4496124031007752
18.608111177722627,57,0,200,143,0.285,0.0,1.0,0.285,0.44357976653696496
18.66849573659687,56,0,200,144,0.28,0.0,1.0,0.28,0.4375
18.670569239384424,55,0,200,145,0.275,0.0,1.0,0.275,0.43137254901960786
18.688080402621544,54,0,200,146,0.27,0.0,1.0,0.27,0.4251968503937008
18.738320612629746,53,0,200,147,0.265,0.0,1.0,0.265,0.4189723320158103
19.036438387013845,52,0,200,148,0.26,0.0,1.0,0.26,0.4126984126984127
19.14150720580337,51,0,200,149,0.255,0.0,1.0,0.255,0.4063745019920319
19.590646200889093,50,0,200,150,0.25,0.0,1.0,0.25,0.4
19.957808522934933,49,0,200,151,0.245,0.0,1.0,0.245,0.39357429718875503
20.00411073088686,48,0,200,152,0.24,0.0,1.0,0.24,0.3870967741935484
20.190191107734922,47,0,200,153,0.235,0.0,1.0,0.235,0.3805668016194332
20.35171589666241,46,0,200,154,0.23,0.0,1.0,0.23,0.37398373983739835
20.36024367674854,45,0,200,155,0.225,0.0,1.0,0.225,0.3673469387755102
20.42901622185926,44,0,200,156,0.22,0.0,1.0,0.22,0.36065573770491804
20.64643339094397,43,0,200,157,0.215,0.0,1.0,0.215,0.35390946502057613
20.76632067313976,42,0,200,158,0.21,0.0,1.0,0.21,0.34710743801652894
20.860063470457007,41,0,200,159,0.205,0.0,1.0,0.205,0.34024896265560167
21.004294049881157,40,0,200,160,0.2,0.0,1.0,0.2,0.3333333333333333
21.058747335506535,39,0,200,161,0.195,0.0,1.0,0.195,0.3263598326359833
21.11017961866518,38,0,200,162,0.19,0.0,1.0,0.19,0.31932773109243695
21.167873240333904,37,0,200,163,0.185,0.0,1.0,0.185,0.31223628691983124
21.426304688320315,36,0,200,164,0.18,0.0,1.0,0.18,0.3050847457627119
21.47127502636353,35,0,200,165,0.175,0.0,1.0,0.175,0.2978723404255319
21.774251329246653,34,0,200,166,0.17,0.0,1.0,0.17,0.2905982905982906
22.084316438918435,33,0,200,167,0.165,0.0,1.0,0.165,0.2832618025751073
22.08662378794272,32,0,200,168,0.16,0.0,1.0,0.16,0.27586206896551724
22.102260509676732,31,0,200,169,0.155,0.0,1.0,0.155,0.2683982683982684
22.27938617300124,30,0,200,170,0.15,0.0,1.0,0.15,0.2608695652173913
22.756356550788553,29,0,200,171,0.145,0.0,1.0,0.145,0.25327510917030566
22.94159632809281,28,0,200,172,0.14,0.0,1.0,0.14,0.24561403508771928
22.98897415888092,27,0,200,173,0.135,0.0,1.0,0.135,0.23788546255506607
23.12169110917353,26,0,200,174,0.13,0.0,1.0,0.13,0.23008849557522124
23.5200068019697,25,0,200,175,0.125,0.0,1.0,0.125,0.2222222222222222
23.529570961753127,24,0,200,176,0.12,0.0,1.0,0.12,0.21428571428571427
23.605615392170876,23,0,200,177,0.115,0.0,1.0,0.115,0.2062780269058296
23.825477531599844,22,0,200,178,0.11,0.0,1.0,0.11,0.1981981981981982
23.935245764987325,21,0,200,179,0.105,0.0,1.0,0.105,0.19004524886877827
23.97709019109285,20,0,200,180,0.1,0.0,1.0,0.1,0.18181818181818182
23.978808167113918,19,0,200,181,0.095,0.0,1.0,0.095,0.1735159817351598
24.055073680651958,18,0,200,182,0.09,0.0,1.0,0.09,0.1651376146788991
24.107211734129123,17,0,200,183,0.085,0.0,1.0,0.085,0.15668202764976957
24.14192738863801,16,0,200,184,0.08,0.0,1.0,0.08,0.14814814814814814
24.172043321786518,15,0,200,185,0.075,0.0,1.0,0.075,0.13953488372093023
24.264093806424032,14,0,200,186,0.07,0.0,1.0,0.07,0.1308411214953271
24.438998501685955,13,0,200,187,0.065,0.0,1.0,0.065,0.12206572769953052
24.808710695301873,12,0,200,188,0.06,0.0,1.0,0.06,0.11320754716981132
24.85345420353694,11,0,200,189,0.055,0.0,1.0,0.055,0.10426540284360189
24.961171313935363,10,0,200,190,0.05,0.0,1.0,0.05,0.09523809523809523
24.975517430281183,9,0,200,191,0.045,0.0,1.0,0.045,0.0861244019138756
25.06196548368321,8,0,200,192,0.04,0.0,1.0,0.04,0.07692307692307693
25.3004230304621,7,0,200,193,0.035,0.0,1.0,0.035,0.06763285024154589
25.381082294007214,6,0,200,194,0.03,0.0,1.0,0.03,0.05825242718446602
25.409841955896937,5,0,200,195,0.025,0.0,1.0,0.025,0.04878048780487805
25.419654063379813,4,0,200,196,0.02,0.0,1.0,0.02,0.0392156862745098
25.545827617709886,3,0,200,197,0.015,0.0,1.0,0.015,0.029556650246305417
25.79690863874998,2,0,200,198,0.01,0.0,1.0,0.01,0.019801980198019802
26.837446023786445,1,0,200,199,0.005,0.0,1.0,0.005,0.009950248756218905
