threshold,tp,fp,tn,fn,tpr,fpr,precision,recall,f1
1.6188387996821052,46,71,224,14,0.7666666666666667,0.24067796610169492,0.39316239316239315,0.7666666666666667,0.519774011299435
1.6282775671981629,46,70,225,14,0.7666666666666667,0.23728813559322035,0.39655172413793105,0.7666666666666667,0.5227272727272727
1.634067179638863,46,69,226,14,0.7666666666666667,0.23389830508474577,0.4,0.7666666666666667,0.5257142857142857
1.6476414225241982,45,69,226,15,0.75,0.23389830508474577,0.39473684210526316,0.75,0.5172413793103449
1.6477321065120916,45,68,227,15,0.75,0.2305084745762712,0.39823008849557523,0.75,0.5202312138728323
1.648964728115459,45,67,228,15,0.75,0.2271186440677966,0.4017857142857143,0.75,0.5232558139534884
1.6507589130653337,45,66,229,15,0.75,0.22372881355932203,0.40540540540540543,0.75,0.5263157894736842
1.6524284064338288,45,65,230,15,0.75,0.22033898305084745,0.4090909090909091,0.75,0.5294117647058824
1.6585201322874845,45,64,231,15,0.75,0.21694915254237288,0.41284403669724773,0.75,0.5325443786982249
1.6755017354665322,45,63,232,15,0.75,0.2135593220338983,0.4166666666666667,0.75,0.5357142857142857
1.681864655461142,44,63,232,16,0.7333333333333333,0.2135593220338983,0.411214953271028,0.7333333333333333,0.5269461077844312
1.6887013967232374,43,63,232,17,0.7166666666666667,0.2135593220338983,0.4056603773584906,0.7166666666666667,0.5180722891566265
1.701962749546465,43,62,233,17,0.7166666666666667,0.21016949152542372,0.4095238095238095,0.7166666666666667,0.5212121212121212
1.7019861236265443,43,61,234,17,0.7166666666666667,0.20677966101694914,0.41346153846153844,0.7166666666666667,0.524390243902439
1.7134514325907693,43,60,235,17,0.7166666666666667,0.2033898305084746,0.4174757281553398,0.7166666666666667,0.5276073619631901
1.7255410259765396,43,59,236,17,0.7166666666666667,0.2,0.4215686274509804,0.7166666666666667,0.5308641975308642
1.7319755119926603,43,58,237,17,0.7166666666666667,0.19661016949152543,0.42574257425742573,0.7166666666666667,0.5341614906832298
1.7501564819981275,42,58,237,18,0.7,0.19661016949152543,0.42,0.7,0.525
1.7502474388846967,42,57,238,18,0.7,0.19322033898305085,0.42424242424242425,0.7,0.5283018867924528
1.7673628883287202,42,56,239,18,0.7,0.18983050847457628,0.42857142857142855,0.7,0.5316455696202531
1.7681864072148186,42,55,240,18,0.7,0.1864406779661017,0.4329896907216495,0.7,0.535031847133758
1.776878160500711,41,55,240,19,0.6833333333333333,0.1864406779661017,0.4270833333333333,0.6833333333333333,0.5256410256410257
1.79207397671814,41,54,241,19,0.6833333333333333,0.18305084745762712,0.43157894736842106,0.6833333333333333,0.5290322580645161
1.792221451251748,40,54,241,20,0.6666666666666666,0.18305084745762712,0.425531914893617,0.6666666666666666,0.5194805194805194
1.7969771501578615,40,53,242,20,0.6666666666666666,0.17966101694915254,0.43010752688172044,0.6666666666666666,0.5228758169934641
1.7985107699525695,39,53,242,21,0.65,0.17966101694915254,0.42391304347826086,0.65,0.5131578947368421
1.8196998048101012,39,52,243,21,0.65,0.17627118644067796,0.42857142857142855,0.65,0.5165562913907285
1.8264772751871483,38,52,243,22,0.6333333333333333,0.17627118644067796,0.4222222222222222,0.6333333333333333,0.5066666666666667
1.8333096901779342,38,51,244,22,0.6333333333333333,0.17288135593220338,0.42696629213483145,0.6333333333333333,0.5100671140939598
1.8419548101933105,38,50,245,22,0.6333333333333333,0.1694915254237288,0.4318181818181818,0.6333333333333333,0.5135135135135135
1.8575202028464535,37,50,245,23,0.6166666666666667,0.1694915254237288,0.42528735632183906,0.6166666666666667,0.5034013605442177
1.8593713322611911,37,49,246,23,0.6166666666666667,0.16610169491525423,0.43023255813953487,0.6166666666666667,0.5068493150684932
1.8653473814259365,37,48,247,23,0.6166666666666667,0.16271186440677965,0.43529411764705883,0.6166666666666667,0.5103448275862069
1.8856481511545349,37,47,248,23,0.6166666666666667,0.15932203389830507,0.44047619047619047,0.6166666666666667,0.5138888888888888
1.9158858298785575,36,47,248,24,0.6,0.15932203389830507,0.43373493975903615,0.6,0.5034965034965035
1.9260220203788394,36,46,249,24,0.6,0.15593220338983052,0.43902439024390244,0.6,0.5070422535211268
1.9336148676511302,36,45,250,24,0.6,0.15254237288135594,0.4444444444444444,0.6,0.5106382978723404
1.9391328574282736,35,45,250,25,0.5833333333333334,0.15254237288135594,0.4375,0.5833333333333334,0.5
1.9747785978897119,34,45,250,26,0.5666666666666667,0.15254237288135594,0.43037974683544306,0.5666666666666667,0.4892086330935252
1.9957257385884861,34,44,251,26,0.5666666666666667,0.14915254237288136,0.4358974358974359,0.5666666666666667,0.4927536231884058
2.0001277520830665,34,43,252,26,0.5666666666666667,0.14576271186440679,0.44155844155844154,0.5666666666666667,0.49635036496350365
2.014966299591234,34,42,253,26,0.5666666666666667,0.1423728813559322,0.4473684210526316,0.5666666666666667,0.5
2.0526613289433717,34,41,254,26,0.5666666666666667,0.13898305084745763,0.4533333333333333,0.5666666666666667,0.5037037037037037
2.0768672365740017,34,40,255,26,0.5666666666666667,0.13559322033898305,0.4594594594594595,0.5666666666666667,0.5074626865671642
2.086156541765798,34,39,256,26,0.5666666666666667,0.13220338983050847,0.4657534246575342,0.5666666666666667,0.5112781954887218
2.14334860126988,34,38,257,26,0.5666666666666667,0.1288135593220339,0.4722222222222222,0.5666666666666667,0.5151515151515151
2.1581648287829935,34,37,258,26,0.5666666666666667,0.12542372881355932,0.4788732394366197,0.5666666666666667,0.5190839694656488
2.1878137977728667,34,36,259,26,0.5666666666666667,0.12203389830508475,0.4857142857142857,0.5666666666666667,0.5230769230769231
2.1974881252452687,34,35,260,26,0.5666666666666667,0.11864406779661017,0.4927536231884058,0.5666666666666667,0.5271317829457365
2.229809548791815,34,34,261,26,0.5666666666666667,0.1152542372881356,0.5,0.5666666666666667,0.53125
2.2305815408607934,34,33,262,26,0.5666666666666667,0.11186440677966102,0.5074626865671642,0.5666666666666667,0.5354330708661418
2.2810237941764857,34,32,263,26,0.5666666666666667,0.10847457627118644,0.5151515151515151,0.5666666666666667,0.5396825396825397
2.2854278676864648,34,31,264,26,0.5666666666666667,0.10508474576271186,0.5230769230769231,0.5666666666666667,0.544
2.2971570086278708,33,31,264,27,0.55,0.10508474576271186,0.515625,0.55,0.532258064516129
2.320355960161012,33,30,265,27,0.55,0.1016949152542373,0.5238095238095238,0.55,0.5365853658536586
2.353547639142525,32,30,265,28,0.5333333333333333,0.1016949152542373,0.5161290322580645,0.5333333333333333,0.5245901639344263
2.3926575665805476,32,29,266,28,0.5333333333333333,0.09830508474576272,0.5245901639344263,0.5333333333333333,0.5289256198347108
2.4067169893167266,32,28,267,28,0.5333333333333333,0.09491525423728814,0.5333333333333333,0.5333333333333333,0.5333333333333333
2.431153484375017,32,27,268,28,0.5333333333333333,0.09152542372881356,0.5423728813559322,0.5333333333333333,0.5378151260504201
2.4435894914283214,31,27,268,29,0.5166666666666667,0.09152542372881356,0.5344827586206896,0.5166666666666667,0.5254237288135594
2.4473044366417542,31,26,269,29,0.5166666666666667,0.08813559322033898,0.543859649122807,0.5166666666666667,0.5299145299145299
2.4591940939470684,31,25,270,29,0.5166666666666667,0.0847457627118644,0.5535714285714286,0.5166666666666667,0.5344827586206896
2.467787400326435,30,25,270,30,0.5,0.0847457627118644,0.5454545454545454,0.5,0.5217391304347826
2.4732872591698003,29,25,270,31,0.48333333333333334,0.0847457627118644,0.5370370370370371,0.48333333333333334,0.5087719298245614
2.490458662823512,28,25,270,32,0.4666666666666667,0.0847457627118644,0.5283018867924528,0.4666666666666667,0.49557522123893805
2.524435850993268,28,24,271,32,0.4666666666666667,0.08135593220338982,0.5384615384615384,0.4666666666666667,0.5
2.5391138062248935,28,23,272,32,0.4666666666666667,0.07796610169491526,0.5490196078431373,0.4666666666666667,0.5045045045045045
2.540488262957693,28,22,273,32,0.4666666666666667,0.07457627118644068,0.56,0.4666666666666667,0.509090909090909
2.565215000903856,28,21,274,32,0.4666666666666667,0.0711864406779661,0.5714285714285714,0.4666666666666667,0.5137614678899083
2.5763059514489424,27,21,274,33,0.45,0.0711864406779661,0.5625,0.45,0.5
2.613350893586193,26,21,274,34,0.43333333333333335,0.0711864406779661,0.5531914893617021,0.43333333333333335,0.48598130841121495
2.618761666144525,25,21,274,35,0.4166666666666667,0.0711864406779661,0.5434782608695652,0.4166666666666667,0.4716981132075472
2.6507701788403275,25,20,275,35,0.4166666666666667,0.06779661016949153,0.5555555555555556,0.4166666666666667,0.47619047619047616
2.6568644855716155,25,19,276,35,0.4166666666666667,0.06440677966101695,0.5681818181818182,0.4166666666666667,0.4807692307692308
2.6766756675244,25,18,277,35,0.4166666666666667,0.061016949152542375,0.5813953488372093,0.4166666666666667,0.4854368932038835
2.6890086806778712,25,17,278,35,0.4166666666666667,0.0576271186440678,0.5952380952380952,0.4166666666666667,0.49019607843137253
2.69704109283378,24,17,278,36,0.4,0.0576271186440678,0.5853658536585366,0.4,0.4752475247524752
2.7057310408924655,24,16,279,36,0.4,0.05423728813559322,0.6,0.4,0.48
2.7921029826714383,24,15,280,36,0.4,0.05084745762711865,0.6153846153846154,0.4,0.48484848484848486
2.9041337457060403,24,14,281,36,0.4,0.04745762711864407,0.631578947368421,0.4,0.4897959183673469
2.9682843444673708,24,13,282,36,0.4,0.04406779661016949,0.6486486486486487,0.4,0.4948453608247423
2.9912025837354816,23,13,282,37,0.38333333333333336,0.04406779661016949,0.6388888888888888,0.38333333333333336,0.4791666666666667
3.03037611738262,22,13,282,38,0.36666666666666664,0.04406779661016949,0.6285714285714286,0.36666666666666664,0.4631578947368421
3.047639721549532,22,12,283,38,0.36666666666666664,0.04067796610169491,0.6470588235294118,0.36666666666666664,0.46808510638297873
3.0676875346984738,22,11,284,38,0.36666666666666664,0.03728813559322034,0.6666666666666666,0.36666666666666664,0.4731182795698925
3.081064586091503,21,11,284,39,0.35,0.03728813559322034,0.65625,0.35,0.45652173913043476
3.127757676084827,20,11,284,40,0.3333333333333333,0.03728813559322034,0.6451612903225806,0.3333333333333333,0.43956043956043955
3.1412859758550806,19,11,284,41,0.31666666666666665,0.03728813559322034,0.6333333333333333,0.31666666666666665,0.4222222222222222
3.1523606426969004,18,11,284,42,0.3,0.03728813559322034,0.6206896551724138,0.3,0.4044943820224719
3.1924274537566806,18,10,285,42,0.3,0.03389830508474576,0.6428571428571429,0.3,0.4090909090909091
3.333799198843196,17,10,285,43,0.2833333333333333,0.03389830508474576,0.6296296296296297,0.2833333333333333,0.39080459770114945
3.3468767714514245,17,9,286,43,0.2833333333333333,0.030508474576271188,0.6538461538461539,0.2833333333333333,0.3953488372093023
3.3592283563113594,17,8,287,43,0.2833333333333333,0.02711864406779661,0.68,0.2833333333333333,0.4
3.3661844535132874,17,7,288,43,0.2833333333333333,0.023728813559322035,0.7083333333333334,0.2833333333333333,0.40476190476190477
3.382374213009671,17,6,289,43,0.2833333333333333,0.020338983050847456,0.7391304347826086,0.2833333333333333,0.40963855421686746
3.3917610493234833,16,6,289,44,0.26666666666666666,0.020338983050847456,0.7272727272727273,0.26666666666666666,0.3902439024390244
3.473936636195296,15,6,289,45,0.25,0.020338983050847456,0.7142857142857143,0.25,0.37037037037037035
3.507127223081566,14,6,289,46,0.23333333333333334,0.020338983050847456,0.7,0.23333333333333334,0.35
3.5137652593399706,14,5,290,46,0.23333333333333334,0.01694915254237288,0.7368421052631579,0.23333333333333334,0.35443037974683544
3.5195041501086335,14,4,291,46,0.23333333333333334,0.013559322033898305,0.7777777777777778,0.23333333333333334,0.358974358974359
3.5455345177327744,13,4,291,47,0.21666666666666667,0.013559322033898305,0.7647058823529411,0.21666666666666667,0.33766233766233766
3.605112104146471,12,4,291,48,0.2,0.013559322033898305,0.75,0.2,0.3157894736842105
3.703474179338744,11,4,291,49,0.18333333333333332,0.013559322033898305,0.7333333333333333,0.18333333333333332,0.29333333333333333
3.9435890004709973,11,3,292,49,0.18333333333333332,0.010169491525423728,0.7857142857142857,0.18333333333333332,0.2972972972972973
4.14645786722478,11,2,293,49,0.18333333333333332,0.006779661016949152,0.8461538461538461,0.18333333333333332,0.3013698630136986
4.16770020771044,10,2,293,50,0.16666666666666666,0.006779661016949152,0.8333333333333334,0.16666666666666666,0.2777777777777778
4.169131141209761,9,2,293,51,0.15,0.006779661016949152,0.8181818181818182,0.15,0.2535211267605634
4.268115534908545,9,1,294,51,0.15,0.003389830508474576,0.9,0.15,0.2571428571428571
4.3328917473920905,8,1,294,52,0.13333333333333333,0.003389830508474576,0.8888888888888888,0.13333333333333333,0.2318840579710145
4.360302239293074,8,0,295,52,0.13333333333333333,0.0,1.0,0.13333333333333333,0.23529411764705882
4.4208471280359865,7,0,295,53,0.11666666666666667,0.0,1.0,0.11666666666666667,0.208955223880597
4.483394557713003,6,0,295,54,0.1,0.0,1.0,0.1,0.18181818181818182
4.64009143917741,5,0,295,55,0.08333333333333333,0.0,1.0,0.08333333333333333,0.15384615384615385
4.693490332113409,4,0,295,56,0.06666666666666667,0.0,1.0,0.06666666666666667,0.125
4.7008287996751745,3,0,295,57,0.05,0.0,1.0,0.05,0.09523809523809523
4.9475844124355906,2,0,295,58,0.03333333333333333,0.0,1.0,0.03333333333333333,0.06451612903225806
5.052834861860031,1,0,295,59,0.016666666666666666,0.0,1.0,0.016666666666666666,0.03278688524590164
