threshold,tp,fp,tn,fn,tpr,fpr,precision,recall,f1
26.94381372682402,92,0,200,108,0.46,0.0,1.0,0.46,0.6301369863013698
27.19105445351471,91,0,200,109,0.455,0.0,1.0,0.455,0.6254295532646048
27.325531489983913,90,0,200,110,0.45,0.0,1.0,0.45,0.6206896551724138
27.32944442093058,89,0,200,111,0.445,0.0,1.0,0.445,0.615916955017301
27.510288771427795,88,0,200,112,0.44,0.0,1.0,0.44,0.6111111111111112
27.57573068397652,87,0,200,113,0.435,0.0,1.0,0.435,0.6062717770034843
27.623379097416134,86,0,200,114,0.43,0.0,1.0,0.43,0.6013986013986014
27.795817421419606,85,0,200,115,0.425,0.0,1.0,0.425,0.5964912280701754
28.10916269097845,84,0,200,116,0.42,0.0,1.0,0.42,0.5915492957746479
28.137033873491383,83,0,200,117,0.415,0.0,1.0,0.415,0.5865724381625441
28.155716477711902,82,0,200,118,0.41,0.0,1.0,0.41,0.5815602836879432
28.27067728156709,81,0,200,119,0.405,0.0,1.0,0.405,0.5765124555160143
28.473353625411917,80,0,200,120,0.4,0.0,1.0,0.4,0.5714285714285714
28.504005078806443,79,0,200,121,0.395,0.0,1.0,0.395,0.5663082437275986
28.60135841169891,78,0,200,122,0.39,0.0,1.0,0.39,0.5611510791366906
28.741858851659007,77,0,200,123,0.385,0.0,1.0,0.385,0.555956678700361
28.784249733312016,76,0,200,124,0.38,0.0,1.0,0.38,0.5507246376811594
29.293833207003143,75,0,200,125,0.375,0.0,1.0,0.375,0.5454545454545454
29.36472566467297,74,0,200,126,0.37,0.0,1.0,0.37,0.5401459854014599
29.427981211282948,73,0,200,127,0.365,0.0,1.0,0.365,0.5347985347985348
29.498413994795833,72,0,200,128,0.36,0.0,1.0,0.36,0.5294117647058824
29.58574255909449,71,0,200,129,0.355,0.0,1.0,0.355,0.5239852398523985
29.661845587873163,70,0,200,130,0.35,0.0,1.0,0.35,0.5185185185185185
29.70648210292732,69,0,200,131,0.345,0.0,1.0,0.345,0.5130111524163569
29.75315863900642,68,0,200,132,0.34,0.0,1.0,0.34,0.5074626865671642
29.766463641517934,67,0,200,133,0.335,0.0,1.0,0.335,0.50187265917603
29.78067681345893,66,0,200,134,0.33,0.0,1.0,0.33,0.49624060150375937
29.78431516502757,65,0,200,135,0.325,0.0,1.0,0.325,0.49056603773584906
29.842762444488095,64,0,200,136,0.32,0.0,1.0,0.32,0.48484848484848486
29.931037457369197,63,0,200,137,0.315,0.0,1.0,0.315,0.4790874524714829
29.9821840251233,62,0,200,138,0.31,0.0,1.0,0.31,0.4732824427480916
30.036976836898074,61,0,200,139,0.305,0.0,1.0,0.305,0.4674329501915709
30.045247881131225,60,0,200,140,0.3,0.0,1.0,0.3,0.46153846153846156
30.146845644647026,59,0,200,141,0.295,0.0,1.0,0.295,0.4555984555984556
30.177034057375412,58,0,200,142,0.29,0.0,1.0,0.29,0.4496124031007752
30.206633141802588,57,0,200,143,0.285,0.0,1.0,0.285,0.44357976653696496
30.23311903404997,56,0,200,144,0.28,0.0,1.0,0.28,0.4375
30.234025814468996,55,0,200,145,0.275,0.0,1.0,0.275,0.43137254901960786
30.241676679071723,54,0,200,146,0.27,0.0,1.0,0.27,0.4251968503937008
30.263557543098354,53,0,200,147,0.265,0.0,1.0,0.265,0.4189723320158103
30.39135299093023,52,0,200,148,0.26,0.0,1.0,0.26,0.4126984126984127
30.435602240235948,51,0,200,149,0.255,0.0,1.0,0.255,0.4063745019920319
30.6205386584142,50,0,200,150,0.25,0.0,1.0,0.25,0.4
30.76715720205859,49,0,200,151,0.245,0.0,1.0,0.245,0.39357429718875503
30.785383802903578,48,0,200,152,0.24,0.0,1.0,0.24,0.3870967741935484
30.858080061767108,47,0,200,153,0.235,0.0,1.0,0.235,0.3805668016194332
30.920497968336615,46,0,200,154,0.23,0.0,1.0,0.23,0.37398373983739835
30.923776405840968,45,0,200,155,0.225,0.0,1.0,0.225,0.3673469387755102
30.950155131162756,44,0,200,156,0.22,0.0,1.0,0.22,0.36065573770491804
31.032867483697675,43,0,200,157,0.215,0.0,1.0,0.215,0.35390946502057613
31.0780553626171,42,0,200,158,0.21,0.0,1.0,0.21,0.34710743801652894
31.11319136115316,41,0,200,159,0.205,0.0,1.0,0.205,0.34024896265560167
31.16692731914133,40,0,200,160,0.2,0.0,1.0,0.2,0.3333333333333333
31.187116747281074,39,0,200,161,0.195,0.0,1.0,0.195,0.3263598326359833
31.206138224292037,38,0,200,162,0.19,0.0,1.0,0.19,0.31932773109243695
31.227421194556022,37,0,200,163,0.185,0.0,1.0,0.185,0.31223628691983124
31.32208566656377,36,0,200,164,0.18,0.0,1.0,0.18,0.3050847457627119
31.33845184575177,35,0,200,165,0.175,0.0,1.0,0.175,0.2978723404255319
31.44795601545001,34,0,200,166,0.17,0.0,1.0,0.17,0.2905982905982906
31.558773492299593,33,0,200,167,0.165,0.0,1.0,0.165,0.2832618025751073
31.559593809958848,32,0,200,168,0.16,0.0,1.0,0.16,0.27586206896551724
31.565151935497976,31,0,200,169,0.155,0.0,1.0,0.155,0.2683982683982684
31.627915410855852,30,0,200,170,0.15,0.0,1.0,0.15,0.2608695652173913
31.79536521722082,29,0,200,171,0.145,0.0,1.0,0.145,0.25327510917030566
31.859860141706314,28,0,200,172,0.14,0.0,1.0,0.14,0.24561403508771928
31.87631255715046,27,0,200,173,0.135,0.0,1.0,0.135,0.23788546255506607
31.922315194769997,26,0,200,174,0.13,0.0,1.0,0.13,0.23008849557522124
32.05969220383972,25,0,200,175,0.125,0.0,1.0,0.125,0.2222222222222222
32.06297948233078,24,0,200,176,0.12,0.0,1.0,0.12,0.21428571428571427
32.08909950430552,23,0,200,177,0.115,0.0,1.0,0.115,0.2062780269058296
32.164459431341996,22,0,200,178,0.11,0.0,1.0,0.11,0.1981981981981982
32.20200324142674,21,0,200,179,0.105,0.0,1.0,0.105,0.19004524886877827
32.21630239456338,20,0,200,180,0.1,0.0,1.0,0.1,0.18181818181818182
32.21688931935631,19,0,200,181,0.095,0.0,1.0,0.095,0.1735159817351598
32.242932813475235,18,0,200,182,0.09,0.0,1.0,0.09,0.1651376146788991
32.26072587370726,17,0,200,183,0.085,0.0,1.0,0.085,0.15668202764976957
32.27256768815399,16,0,200,184,0.08,0.0,1.0,0.08,0.14814814814814814
32.282837241669775,15,0,200,185,0.075,0.0,1.0,0.075,0.13953488372093023
32.31420864395502,14,0,200,186,0.07,0.0,1.0,0.07,0.1308411214953271
32.37374982689929,13,0,200,187,0.065,0.0,1.0,0.065,0.12206572769953052
32.49937687779708,12,0,200,188,0.06,0.0,1.0,0.06,0.11320754716981132
32.51456362711146,11,0,200,189,0.055,0.0,1.0,0.055,0.10426540284360189
32.55111509333784,10,0,200,190,0.05,0.0,1.0,0.05,0.09523809523809523
32.55598210114027,9,0,200,191,0.045,0.0,1.0,0.045,0.0861244019138756
32.585305719859555,8,0,200,192,0.04,0.0,1.0,0.04,0.07692307692307693
32.66616292956567,7,0,200,193,0.035,0.0,1.0,0.035,0.06763285024154589
32.69350769016713,6,0,200,194,0.03,0.0,1.0,0.03,0.05825242718446602
32.70325740500552,5,0,200,195,0.025,0.0,1.0,0.025,0.04878048780487805
32.7065837590304,4,0,200,196,0.02,0.0,1.0,0.02,0.0392156862745098
32.74935757600097,3,0,200,197,0.015,0.0,1.0,0.015,0.029556650246305417
32.83449088477278,2,0,200,198,0.01,0.0,1.0,0.01,0.019801980198019802
33.188134445225614,1,0,200,199,0.005,0.0,1.0,0.005,0.009950248756218905
