threshold,tp,fp,tn,fn,tpr,fpr,precision,recall,f1
19.949983945323932,92,0,200,108,0.46,0.0,1.0,0.46,0.6301369863013698
20.33653932734602,91,0,200,109,0.455,0.0,1.0,0.455,0.6254295532646048
20.574995639454023,90,0,200,110,0.45,0.0,1.0,0.45,0.6206896551724138
20.593814759204484,89,0,200,111,0.445,0.0,1.0,0.445,0.615916955017301
21.693525414451244,88,0,200,112,0.44,0.0,1.0,0.44,0.6111111111111112
21.982366184372385,87,0,200,113,0.435,0.0,1.0,0.435,0.6062717770034843
22.63483351869832,86,0,200,114,0.43,0.0,1.0,0.43,0.6013986013986014
22.67786490457725,85,0,200,115,0.425,0.0,1.0,0.425,0.5964912280701754
22.683048033012387,84,0,200,116,0.42,0.0,1.0,0.42,0.5915492957746479
22.783715719829317,83,0,200,117,0.415,0.0,1.0,0.415,0.5865724381625441
22.867758361278476,82,0,200,118,0.41,0.0,1.0,0.41,0.5815602836879432
22.98319014563865,81,0,200,119,0.405,0.0,1.0,0.405,0.5765124555160143
23.111766962385147,80,0,200,120,0.4,0.0,1.0,0.4,0.5714285714285714
25.103228910056792,79,0,200,121,0.395,0.0,1.0,0.395,0.5663082437275986
26.152447780995214,78,0,200,122,0.39,0.0,1.0,0.39,0.5611510791366906
26.554638161870322,77,0,200,123,0.385,0.0,1.0,0.385,0.555956678700361
26.98069187267539,76,0,200,124,0.38,0.0,1.0,0.38,0.5507246376811594
27.04159649744144,75,0,200,125,0.375,0.0,1.0,0.375,0.5454545454545454
28.1153316488485,74,0,200,126,0.37,0.0,1.0,0.37,0.5401459854014599
28.147754007017095,73,0,200,127,0.365,0.0,1.0,0.365,0.5347985347985348
28.497461811643774,72,0,200,128,0.36,0.0,1.0,0.36,0.5294117647058824
28.61338573146678,71,0,200,129,0.355,0.0,1.0,0.355,0.5239852398523985
29.37407962073237,70,0,200,130,0.35,0.0,1.0,0.35,0.5185185185185185
30.32363720476844,69,0,200,131,0.345,0.0,1.0,0.345,0.5130111524163569
30.732225237911546,68,0,200,132,0.34,0.0,1.0,0.34,0.5074626865671642
31.275526355633932,67,0,200,133,0.335,0.0,1.0,0.335,0.50187265917603
32.382802309754965,66,0,200,134,0.33,0.0,1.0,0.33,0.49624060150375937
32.86604586101821,65,0,200,135,0.325,0.0,1.0,0.325,0.49056603773584906
34.4771381680624,64,0,200,136,0.32,0.0,1.0,0.32,0.48484848484848486
34.975497170847056,63,0,200,137,0.315,0.0,1.0,0.315,0.4790874524714829
36.559931649685815,62,0,200,138,0.31,0.0,1.0,0.31,0.4732824427480916
36.59013218880274,61,0,200,139,0.305,0.0,1.0,0.305,0.4674329501915709
36.813121238840125,60,0,200,140,0.3,0.0,1.0,0.3,0.46153846153846156
39.158211676273964,59,0,200,141,0.295,0.0,1.0,0.295,0.4555984555984556
39.297107418873985,58,0,200,142,0.29,0.0,1.0,0.29,0.4496124031007752
39.431734347404586,57,0,200,143,0.285,0.0,1.0,0.285,0.44357976653696496
39.57731786314432,56,0,200,144,0.28,0.0,1.0,0.28,0.4375
40.02536267220785,55,0,200,145,0.275,0.0,1.0,0.275,0.43137254901960786
40.17619000860956,54,0,200,146,0.27,0.0,1.0,0.27,0.4251968503937008
40.320379642814345,53,0,200,147,0.265,0.0,1.0,0.265,0.4189723320158103
40.99633294316804,52,0,200,148,0.26,0.0,1.0,0.26,0.4126984126984127
41.719283560794224,51,0,200,149,0.255,0.0,1.0,0.255,0.4063745019920319
42.00414562065944,50,0,200,150,0.25,0.0,1.0,0.25,0.4
42.46324131897491,49,0,200,151,0.245,0.0,1.0,0.245,0.39357429718875503
42.52136924413834,48,0,200,152,0.24,0.0,1.0,0.24,0.3870967741935484
43.01059933986683,47,0,200,153,0.235,0.0,1.0,0.235,0.3805668016194332
43.41517145116767,46,0,200,154,0.23,0.0,1.0,0.23,0.37398373983739835
43.461620295076685,45,0,200,155,0.225,0.0,1.0,0.225,0.3673469387755102
44.553336442809524,44,0,200,156,0.22,0.0,1.0,0.22,0.36065573770491804
44.830227163945956,43,0,200,157,0.215,0.0,1.0,0.215,0.35390946502057613
45.08324536658251,42,0,200,158,0.21,0.0,1.0,0.21,0.34710743801652894
45.30722876876683,41,0,200,159,0.205,0.0,1.0,0.205,0.34024896265560167
45.57061007257383,40,0,200,160,0.2,0.0,1.0,0.2,0.3333333333333333
45.619762870546055,39,0,200,161,0.195,0.0,1.0,0.195,0.3263598326359833
46.15980974818323,38,0,200,162,0.19,0.0,1.0,0.19,0.31932773109243695
46.43413001257546,37,0,200,163,0.185,0.0,1.0,0.185,0.31223628691983124
46.72824401408485,36,0,200,164,0.18,0.0,1.0,0.18,0.3050847457627119
46.75216489758607,35,0,200,165,0.175,0.0,1.0,0.175,0.2978723404255319
46.829735620339875,34,0,200,166,0.17,0.0,1.0,0.17,0.2905982905982906
47.18090894859779,33,0,200,167,0.165,0.0,1.0,0.165,0.2832618025751073
47.310156526786706,32,0,200,168,0.16,0.0,1.0,0.16,0.27586206896551724
47.373210512160824,31,0,200,169,0.155,0.0,1.0,0.155,0.2683982683982684
47.69296627608102,30,0,200,170,0.15,0.0,1.0,0.15,0.2608695652173913
48.079639979983625,29,0,200,171,0.145,0.0,1.0,0.145,0.25327510917030566
48.43316120823225,28,0,200,172,0.14,0.0,1.0,0.14,0.24561403508771928
48.606872134451145,27,0,200,173,0.135,0.0,1.0,0.135,0.23788546255506607
48.77793456766036,26,0,200,174,0.13,0.0,1.0,0.13,0.23008849557522124
49.20917972946022,25,0,200,175,0.125,0.0,1.0,0.125,0.2222222222222222
49.4898467406067,24,0,200,176,0.12,0.0,1.0,0.12,0.21428571428571427
49.52441095155736,23,0,200,177,0.115,0.0,1.0,0.115,0.2062780269058296
49.729292496719104,22,0,200,178,0.11,0.0,1.0,0.11,0.1981981981981982
49.904739697798675,21,0,200,179,0.105,0.0,1.0,0.105,0.19004524886877827
50.156022785536905,20,0,200,180,0.1,0.0,1.0,0.1,0.18181818181818182
50.16277057537486,19,0,200,181,0.095,0.0,1.0,0.095,0.1735159817351598
50.588334104550675,18,0,200,182,0.09,0.0,1.0,0.09,0.1651376146788991
50.62052610217212,17,0,200,183,0.085,0.0,1.0,0.085,0.15668202764976957
50.924687352576676,16,0,200,184,0.08,0.0,1.0,0.08,0.14814814814814814
50.98876351792246,15,0,200,185,0.075,0.0,1.0,0.075,0.13953488372093023
51.04995666165175,14,0,200,186,0.07,0.0,1.0,0.07,0.1308411214953271
51.21653094585724,13,0,200,187,0.065,0.0,1.0,0.065,0.12206572769953052
51.27631541380883,12,0,200,188,0.06,0.0,1.0,0.06,0.11320754716981132
51.92191119785729,11,0,200,189,0.055,0.0,1.0,0.055,0.10426540284360189
52.1768599465854,10,0,200,190,0.05,0.0,1.0,0.05,0.09523809523809523
52.3952720726036,9,0,200,191,0.045,0.0,1.0,0.045,0.0861244019138756
53.068704663072886,8,0,200,192,0.04,0.0,1.0,0.04,0.07692307692307693
53.35484563658004,7,0,200,193,0.035,0.0,1.0,0.035,0.06763285024154589
53.38060223688774,6,0,200,194,0.03,0.0,1.0,0.03,0.05825242718446602
53.440992352892785,5,0,200,195,0.025,0.0,1.0,0.025,0.04878048780487805
54.23600726936731,4,0,200,196,0.02,0.0,1.0,0.02,0.0392156862745098
55.03273076388678,3,0,200,197,0.015,0.0,1.0,0.015,0.029556650246305417
55.12021224224124,2,0,200,198,0.01,0.0,1.0,0.01,0.019801980198019802
55.97743785415081,1,0,200,199,0.005,0.0,1.0,0.005,0.009950248756218905
