threshold,tp,fp,tn,fn,tpr,fpr,precision,recall,f1
24.891106896742183,91,0,200,109,0.455,0.0,1.0,0.455,0.6254295532646048
25.016442607076254,90,0,200,110,0.45,0.0,1.0,0.45,0.6206896551724138
25.020106726612575,89,0,200,111,0.445,0.0,1.0,0.445,0.615916955017301
25.190578165281558,88,0,200,112,0.44,0.0,1.0,0.44,0.6111111111111112
25.252836207635916,87,0,200,113,0.435,0.0,1.0,0.435,0.6062717770034843
25.29836767878202,86,0,200,114,0.43,0.0,1.0,0.43,0.6013986013986014
25.46463996779287,85,0,200,115,0.425,0.0,1.0,0.425,0.5964912280701754
25.773402504663643,84,0,200,116,0.42,0.0,1.0,0.42,0.5915492957746479
25.801319807270158,83,0,200,117,0.415,0.0,1.0,0.415,0.5865724381625441
25.820077537129603,82,0,200,118,0.41,0.0,1.0,0.41,0.5815602836879432
25.936304137179363,81,0,200,119,0.405,0.0,1.0,0.405,0.5765124555160143
26.1447827150277,80,0,200,120,0.4,0.0,1.0,0.4,0.5714285714285714
26.17673254032773,79,0,200,121,0.395,0.0,1.0,0.395,0.5663082437275986
26.278984595560086,78,0,200,122,0.39,0.0,1.0,0.39,0.5611510791366906
26.42872662177904,77,0,200,123,0.385,0.0,1.0,0.385,0.555956678700361
26.47443279069344,76,0,200,124,0.38,0.0,1.0,0.38,0.5507246376811594
27.04514335680357,75,0,200,125,0.375,0.0,1.0,0.375,0.5454545454545454
27.12794155860407,74,0,200,126,0.37,0.0,1.0,0.37,0.5401459854014599
27.20258355672712,73,0,200,127,0.365,0.0,1.0,0.365,0.5347985347985348
27.28656310253129,72,0,200,128,0.36,0.0,1.0,0.36,0.5294117647058824
27.391991899567305,71,0,200,129,0.355,0.0,1.0,0.355,0.5239852398523985
27.485076589054238,70,0,200,130,0.35,0.0,1.0,0.35,0.5185185185185185
27.540208450050645,69,0,200,131,0.345,0.0,1.0,0.345,0.5130111524163569
27.598290403531706,68,0,200,132,0.34,0.0,1.0,0.34,0.5074626865671642
27.614927895155247,67,0,200,133,0.335,0.0,1.0,0.335,0.50187265917603
27.63274120308246,66,0,200,134,0.33,0.0,1.0,0.33,0.49624060150375937
27.63730782505899,65,0,200,135,0.325,0.0,1.0,0.325,0.49056603773584906
27.711043491116325,64,0,200,136,0.32,0.0,1.0,0.32,0.48484848484848486
27.823770456352502,63,0,200,137,0.315,0.0,1.0,0.315,0.4790874524714829
27.88984631586399,62,0,200,138,0.31,0.0,1.0,0.31,0.4732824427480916
27.961262115224393,61,0,200,139,0.305,0.0,1.0,0.305,0.4674329501915709
27.972099438146948,60,0,200,140,0.3,0.0,1.0,0.3,0.46153846153846156
28.106453703663355,59,0,200,141,0.295,0.0,1.0,0.295,0.4555984555984556
28.146818662403447,58,0,200,142,0.29,0.0,1.0,0.29,0.4496124031007752
28.18659465348306,57,0,200,143,0.285,0.0,1.0,0.285,0.44357976653696496
28.222354860592308,56,0,200,144,0.28,0.0,1.0,0.28,0.4375
28.223581973462508,55,0,200,145,0.275,0.0,1.0,0.275,0.43137254901960786
28.233943038380858,54,0,200,146,0.27,0.0,1.0,0.27,0.4251968503937008
28.26364827945345,53,0,200,147,0.265,0.0,1.0,0.265,0.4189723320158103
28.439329509870127,52,0,200,148,0.26,0.0,1.0,0.26,0.4126984126984127
28.50103578352943,51,0,200,149,0.255,0.0,1.0,0.255,0.4063745019920319
28.7638547035689,50,0,200,150,0.25,0.0,1.0,0.25,0.4
28.977882581218697,49,0,200,151,0.245,0.0,1.0,0.245,0.39357429718875503
29.00483863698864,48,0,200,152,0.24,0.0,1.0,0.24,0.3870967741935484
29.11311797342048,47,0,200,153,0.235,0.0,1.0,0.235,0.3805668016194332
29.207061116052532,46,0,200,154,0.23,0.0,1.0,0.23,0.37398373983739835
29.212020126720272,45,0,200,155,0.225,0.0,1.0,0.225,0.3673469387755102
29.252010512985795,44,0,200,156,0.22,0.0,1.0,0.22,0.36065573770491804
29.37843104147123,43,0,200,157,0.215,0.0,1.0,0.215,0.35390946502057613
29.448151207470037,42,0,200,158,0.21,0.0,1.0,0.21,0.34710743801652894
29.502678556620655,41,0,200,159,0.205,0.0,1.0,0.205,0.34024896265560167
29.58660159453476,40,0,200,160,0.2,0.0,1.0,0.2,0.3333333333333333
29.618297345927118,39,0,200,161,0.195,0.0,1.0,0.195,0.3263598326359833
29.648241196473794,38,0,200,162,0.19,0.0,1.0,0.19,0.31932773109243695
29.681838631714964,37,0,200,163,0.185,0.0,1.0,0.185,0.31223628691983124
29.832460002106476,36,0,200,164,0.18,0.0,1.0,0.18,0.3050847457627119
29.85869402886265,35,0,200,165,0.175,0.0,1.0,0.175,0.2978723404255319
30.035661213591947,34,0,200,166,0.17,0.0,1.0,0.17,0.2905982905982906
30.217235206060238,33,0,200,167,0.165,0.0,1.0,0.165,0.2832618025751073
30.21858837659954,32,0,200,168,0.16,0.0,1.0,0.16,0.27586206896551724
30.227760353727906,31,0,200,169,0.155,0.0,1.0,0.155,0.2683982683982684
30.331747650739096,30,0,200,170,0.15,0.0,1.0,0.15,0.2608695652173913
30.612797106649626,29,0,200,171,0.145,0.0,1.0,0.145,0.25327510917030566
30.72238962864889,28,0,200,172,0.14,0.0,1.0,0.14,0.24561403508771928
30.7504612389782,27,0,200,173,0.135,0.0,1.0,0.135,0.23788546255506607
30.82919508808203,26,0,200,174,0.13,0.0,1.0,0.13,0.23008849557522124
31.06637137338137,25,0,200,175,0.125,0.0,1.0,0.125,0.2222222222222222
31.072083165401466,24,0,200,176,0.12,0.0,1.0,0.12,0.21428571428571427
31.117526451913633,23,0,200,177,0.115,0.0,1.0,0.115,0.2062780269058296
31.249207943175673,22,0,200,178,0.11,0.0,1.0,0.11,0.1981981981981982
31.315118472701275,21,0,200,179,0.105,0.0,1.0,0.105,0.19004524886877827
31.34027391890012,20,0,200,180,0.1,0.0,1.0,0.1,0.18181818181818182
31.34130706281436,19,0,200,181,0.095,0.0,1.0,0.095,0.1735159817351598
31.387198568524038,18,0,200,182,0.09,0.0,1.0,0.09,0.1651376146788991
31.418605381050764,17,0,200,183,0.085,0.0,1.0,0.085,0.15668202764976957
31.439531320465942,16,0,200,184,0.08,0.0,1.0,0.08,0.14814814814814814
31.457694121864723,15,0,200,185,0.075,0.0,1.0,0.075,0.13953488372093023
31.513264409975534,14,0,200,186,0.07,0.0,1.0,0.07,0.1308411214953271
31.619084354550832,13,0,200,187,0.065,0.0,1.0,0.065,0.12206572769953052
31.843786773670082,12,0,200,188,0.06,0.0,1.0,0.06,0.11320754716981132
31.8710756519589,11,0,200,189,0.055,0.0,1.0,0.055,0.10426540284360189
31.936860228818745,10,0,200,190,0.05,0.0,1.0,0.05,0.09523809523809523
31.94563087003551,9,0,200,191,0.045,0.0,1.0,0.045,0.0861244019138756
31.998527972149336,8,0,200,192,0.04,0.0,1.0,0.04,0.07692307692307693
32.14485347918579,7,0,200,193,0.035,0.0,1.0,0.035,0.06763285024154589
32.194487805255164,6,0,200,194,0.03,0.0,1.0,0.03,0.05825242718446602
32.21220243760345,5,0,200,195,0.025,0.0,1.0,0.025,0.04878048780487805
32.218248312856154,4,0,200,196,0.02,0.0,1.0,0.02,0.0392156862745098
32.29608605708508,3,0,200,197,0.015,0.0,1.0,0.015,0.029556650246305417
32.45150366920025,2,0,200,198,0.01,0.0,1.0,0.01,0.019801980198019802
33.10318746166327,1,0,200,199,0.005,0.0,1.0,0.005,0.009950248756218905
