threshold,tp,fp,tn,fn,tpr,fpr,precision,recall,f1
2.4744406079767494,49,133,164,64,0.4336283185840708,0.4478114478114478,0.2692307692307692,0.4336283185840708,0.33220338983050846
2.4872792243201483,49,132,165,64,0.4336283185840708,0.4444444444444444,0.27071823204419887,0.4336283185840708,0.3333333333333333
2.487676204178959,49,131,166,64,0.4336283185840708,0.44107744107744107,0.2722222222222222,0.4336283185840708,0.33447098976109213
2.490526431891894,48,131,166,65,0.4247787610619469,0.44107744107744107,0.2681564245810056,0.4247787610619469,0.3287671232876712
2.500473588357013,48,130,167,65,0.4247787610619469,0.4377104377104377,0.2696629213483146,0.4247787610619469,0.32989690721649484
2.5006724977766788,48,129,168,65,0.4247787610619469,0.43434343434343436,0.2711864406779661,0.4247787610619469,0.3310344827586207
2.5028858051155978,48,128,169,65,0.4247787610619469,0.43097643097643096,0.2727272727272727,0.4247787610619469,0.33217993079584773
2.5146162441002855,48,127,170,65,0.4247787610619469,0.4276094276094276,0.2742857142857143,0.4247787610619469,0.3333333333333333
2.518467576380077,47,127,170,66,0.415929203539823,0.4276094276094276,0.27011494252873564,0.415929203539823,0.32752613240418116
2.5268766148877093,46,127,170,67,0.40707964601769914,0.4276094276094276,0.2658959537572254,0.40707964601769914,0.32167832167832167
2.5284321709189874,45,127,170,68,0.39823008849557523,0.4276094276094276,0.2616279069767442,0.39823008849557523,0.3157894736842105
2.530247757031102,44,127,170,69,0.3893805309734513,0.4276094276094276,0.2573099415204678,0.3893805309734513,0.30985915492957744
2.5348434482790325,43,127,170,70,0.3805309734513274,0.4276094276094276,0.2529411764705882,0.3805309734513274,0.303886925795053
2.537077545988131,42,127,170,71,0.37168141592920356,0.4276094276094276,0.2485207100591716,0.37168141592920356,0.2978723404255319
2.538213823633133,41,127,170,72,0.36283185840707965,0.4276094276094276,0.24404761904761904,0.36283185840707965,0.2918149466192171
2.542150277369295,41,126,171,72,0.36283185840707965,0.42424242424242425,0.24550898203592814,0.36283185840707965,0.29285714285714287
2.544879224072992,40,126,171,73,0.35398230088495575,0.42424242424242425,0.24096385542168675,0.35398230088495575,0.2867383512544803
2.5531558763873,40,125,172,73,0.35398230088495575,0.4208754208754209,0.24242424242424243,0.35398230088495575,0.28776978417266186
2.55865316569875,40,124,173,73,0.35398230088495575,0.4175084175084175,0.24390243902439024,0.35398230088495575,0.2888086642599278
2.5600537301034882,39,124,173,74,0.34513274336283184,0.4175084175084175,0.2392638036809816,0.34513274336283184,0.2826086956521739
2.5728855827619683,39,123,174,74,0.34513274336283184,0.41414141414141414,0.24074074074074073,0.34513274336283184,0.28363636363636363
2.5749152631775867,39,122,175,74,0.34513274336283184,0.4107744107744108,0.2422360248447205,0.34513274336283184,0.2846715328467153
2.5773019225595877,38,122,175,75,0.336283185840708,0.4107744107744108,0.2375,0.336283185840708,0.2783882783882784
2.578841245750134,38,121,176,75,0.336283185840708,0.4074074074074074,0.2389937106918239,0.336283185840708,0.27941176470588236
2.580342456905114,38,120,177,75,0.336283185840708,0.40404040404040403,0.24050632911392406,0.336283185840708,0.28044280442804426
2.588123455109806,38,119,178,75,0.336283185840708,0.4006734006734007,0.24203821656050956,0.336283185840708,0.2814814814814815
2.589033118090827,38,118,179,75,0.336283185840708,0.39730639730639733,0.24358974358974358,0.336283185840708,0.2825278810408922
2.589525391240681,37,118,179,76,0.3274336283185841,0.39730639730639733,0.23870967741935484,0.3274336283185841,0.27611940298507465
2.5977927429531102,37,117,180,76,0.3274336283185841,0.3939393939393939,0.24025974025974026,0.3274336283185841,0.27715355805243447
2.6058706317535707,36,117,180,77,0.3185840707964602,0.3939393939393939,0.23529411764705882,0.3185840707964602,0.2706766917293233
2.6167482449011175,36,116,181,77,0.3185840707964602,0.39057239057239057,0.23684210526315788,0.3185840707964602,0.27169811320754716
2.618677921449399,36,115,182,77,0.3185840707964602,0.3872053872053872,0.23841059602649006,0.3185840707964602,0.2727272727272727
2.618769107770772,35,115,182,78,0.30973451327433627,0.3872053872053872,0.23333333333333334,0.30973451327433627,0.2661596958174905
2.6254831029646675,35,114,183,78,0.30973451327433627,0.3838383838383838,0.2348993288590604,0.30973451327433627,0.26717557251908397
2.6298492400432854,35,113,184,78,0.30973451327433627,0.38047138047138046,0.23648648648648649,0.30973451327433627,0.2681992337164751
2.6300344276638876,35,112,185,78,0.30973451327433627,0.3771043771043771,0.23809523809523808,0.30973451327433627,0.2692307692307692
2.6345837037994064,35,111,186,78,0.30973451327433627,0.37373737373737376,0.23972602739726026,0.30973451327433627,0.2702702702702703
2.6420984743322204,34,111,186,79,0.3008849557522124,0.37373737373737376,0.23448275862068965,0.3008849557522124,0.26356589147286824
2.6547325213432154,34,110,187,79,0.3008849557522124,0.37037037037037035,0.2361111111111111,0.3008849557522124,0.26459143968871596
2.6582533104225874,33,110,187,80,0.2920353982300885,0.37037037037037035,0.23076923076923078,0.2920353982300885,0.2578125
2.6616084010219323,33,109,188,80,0.2920353982300885,0.367003367003367,0.2323943661971831,0.2920353982300885,0.25882352941176473
2.6696239057869637,33,108,189,80,0.2920353982300885,0.36363636363636365,0.23404255319148937,0.2920353982300885,0.25984251968503935
2.6713963918872468,32,108,189,81,0.2831858407079646,0.36363636363636365,0.22857142857142856,0.2831858407079646,0.25296442687747034
2.675265314821034,32,107,190,81,0.2831858407079646,0.3602693602693603,0.2302158273381295,0.2831858407079646,0.25396825396825395
2.6761794152159615,32,106,191,81,0.2831858407079646,0.3569023569023569,0.2318840579710145,0.2831858407079646,0.2549800796812749
2.6965584602679824,31,106,191,82,0.2743362831858407,0.3569023569023569,0.22627737226277372,0.2743362831858407,0.248
2.707801306807089,31,105,192,82,0.2743362831858407,0.35353535353535354,0.22794117647058823,0.2743362831858407,0.24899598393574296
2.719008691950009,31,104,193,82,0.2743362831858407,0.3501683501683502,0.22962962962962963,0.2743362831858407,0.25
2.7233587479422834,31,103,194,82,0.2743362831858407,0.3468013468013468,0.23134328358208955,0.2743362831858407,0.25101214574898784
2.7263760143474656,30,103,194,83,0.26548672566371684,0.3468013468013468,0.22556390977443608,0.26548672566371684,0.24390243902439024
2.7295649098084374,30,102,195,83,0.26548672566371684,0.3434343434343434,0.22727272727272727,0.26548672566371684,0.24489795918367346
2.7349518407504445,30,101,196,83,0.26548672566371684,0.3400673400673401,0.22900763358778625,0.26548672566371684,0.2459016393442623
2.7357923587399,30,100,197,83,0.26548672566371684,0.3367003367003367,0.23076923076923078,0.26548672566371684,0.24691358024691357
2.7429526377326363,30,99,198,83,0.26548672566371684,0.3333333333333333,0.23255813953488372,0.26548672566371684,0.24793388429752067
2.7550962337335814,30,98,199,83,0.26548672566371684,0.32996632996632996,0.234375,0.26548672566371684,0.24896265560165975
2.7556628382174737,30,97,200,83,0.26548672566371684,0.3265993265993266,0.23622047244094488,0.26548672566371684,0.25
2.7568521549657192,30,96,201,83,0.26548672566371684,0.32323232323232326,0.23809523809523808,0.26548672566371684,0.2510460251046025
2.763026749330762,30,95,202,83,0.26548672566371684,0.31986531986531985,0.24,0.26548672566371684,0.25210084033613445
2.7653425643818497,30,94,203,83,0.26548672566371684,0.3164983164983165,0.24193548387096775,0.26548672566371684,0.25316455696202533
2.76632537255722,30,93,204,83,0.26548672566371684,0.31313131313131315,0.24390243902439024,0.26548672566371684,0.2542372881355932
2.77361311795046,30,92,205,83,0.26548672566371684,0.30976430976430974,0.2459016393442623,0.26548672566371684,0.2553191489361702
2.7793887676775637,29,92,205,84,0.25663716814159293,0.30976430976430974,0.2396694214876033,0.25663716814159293,0.24786324786324787
2.7856593508477285,29,91,206,84,0.25663716814159293,0.3063973063973064,0.24166666666666667,0.25663716814159293,0.24892703862660945
2.7936031478120666,29,90,207,84,0.25663716814159293,0.30303030303030304,0.24369747899159663,0.25663716814159293,0.25
2.7937100706088627,29,89,208,84,0.25663716814159293,0.2996632996632997,0.2457627118644068,0.25663716814159293,0.2510822510822511
2.795859330633491,29,88,209,84,0.25663716814159293,0.2962962962962963,0.24786324786324787,0.25663716814159293,0.25217391304347825
2.796116279690482,29,87,210,84,0.25663716814159293,0.29292929292929293,0.25,0.25663716814159293,0.25327510917030566
2.799572497488685,28,87,210,85,0.24778761061946902,0.29292929292929293,0.24347826086956523,0.24778761061946902,0.24561403508771928
2.805707950108528,28,86,211,85,0.24778761061946902,0.2895622895622896,0.24561403508771928,0.24778761061946902,0.24669603524229075
2.8203535900861896,28,85,212,85,0.24778761061946902,0.28619528619528617,0.24778761061946902,0.24778761061946902,0.24778761061946902
2.8213367731680346,28,84,213,85,0.24778761061946902,0.2828282828282828,0.25,0.24778761061946902,0.24888888888888888
2.8346044565377966,28,83,214,85,0.24778761061946902,0.27946127946127947,0.25225225225225223,0.24778761061946902,0.25
2.8384541978186277,28,82,215,85,0.24778761061946902,0.2760942760942761,0.2545454545454545,0.24778761061946902,0.25112107623318386
2.8400568614185517,28,81,216,85,0.24778761061946902,0.2727272727272727,0.25688073394495414,0.24778761061946902,0.25225225225225223
2.8485367999484787,27,81,216,86,0.23893805309734514,0.2727272727272727,0.25,0.23893805309734514,0.24434389140271492
2.8654620567219293,27,80,217,86,0.23893805309734514,0.26936026936026936,0.2523364485981308,0.23893805309734514,0.24545454545454545
2.8844324766084264,26,80,217,87,0.23008849557522124,0.26936026936026936,0.24528301886792453,0.23008849557522124,0.2374429223744292
2.899120320761145,26,79,218,87,0.23008849557522124,0.265993265993266,0.24761904761904763,0.23008849557522124,0.23853211009174313
2.91003452739303,26,78,219,87,0.23008849557522124,0.26262626262626265,0.25,0.23008849557522124,0.23963133640552994
2.91475250266521,26,77,220,87,0.23008849557522124,0.25925925925925924,0.2524271844660194,0.23008849557522124,0.24074074074074073
2.9186910950729748,26,76,221,87,0.23008849557522124,0.2558922558922559,0.2549019607843137,0.23008849557522124,0.24186046511627907
2.9227144260673157,26,75,222,87,0.23008849557522124,0.25252525252525254,0.25742574257425743,0.23008849557522124,0.24299065420560748
2.9296050432739063,26,74,223,87,0.23008849557522124,0.24915824915824916,0.26,0.23008849557522124,0.24413145539906103
2.9358124970481554,26,73,224,87,0.23008849557522124,0.24579124579124578,0.26262626262626265,0.23008849557522124,0.24528301886792453
2.9463658859205633,26,72,225,87,0.23008849557522124,0.24242424242424243,0.2653061224489796,0.23008849557522124,0.24644549763033174
2.952353613210884,25,72,225,88,0.22123893805309736,0.24242424242424243,0.25773195876288657,0.22123893805309736,0.23809523809523808
2.971135494335769,25,71,226,88,0.22123893805309736,0.23905723905723905,0.2604166666666667,0.22123893805309736,0.23923444976076555
2.984098651421377,25,70,227,88,0.22123893805309736,0.2356902356902357,0.2631578947368421,0.22123893805309736,0.2403846153846154
2.9893070617269775,25,69,228,88,0.22123893805309736,0.23232323232323232,0.26595744680851063,0.22123893805309736,0.24154589371980675
2.9897374049880874,24,69,228,89,0.21238938053097345,0.23232323232323232,0.25806451612903225,0.21238938053097345,0.23300970873786409
2.9964398547660447,24,68,229,89,0.21238938053097345,0.22895622895622897,0.2608695652173913,0.21238938053097345,0.23414634146341465
3.0149982310773544,24,67,230,89,0.21238938053097345,0.2255892255892256,0.26373626373626374,0.21238938053097345,0.23529411764705882
3.0200787477920508,24,66,231,89,0.21238938053097345,0.2222222222222222,0.26666666666666666,0.21238938053097345,0.23645320197044334
3.022241868408008,23,66,231,90,0.20353982300884957,0.2222222222222222,0.25842696629213485,0.20353982300884957,0.22772277227722773
3.0251959548606027,23,65,232,90,0.20353982300884957,0.21885521885521886,0.26136363636363635,0.20353982300884957,0.22885572139303484
3.032770887271852,22,65,232,91,0.19469026548672566,0.21885521885521886,0.25287356321839083,0.19469026548672566,0.22
3.0351022917034527,22,64,233,91,0.19469026548672566,0.21548821548821548,0.2558139534883721,0.19469026548672566,0.22110552763819097
3.0359242132719264,22,63,234,91,0.19469026548672566,0.21212121212121213,0.25882352941176473,0.19469026548672566,0.2222222222222222
3.0366252331585644,22,62,235,91,0.19469026548672566,0.20875420875420875,0.2619047619047619,0.19469026548672566,0.2233502538071066
3.083409684703731,21,62,235,92,0.18584070796460178,0.20875420875420875,0.25301204819277107,0.18584070796460178,0.21428571428571427
3.087457096689803,20,62,235,93,0.17699115044247787,0.20875420875420875,0.24390243902439024,0.17699115044247787,0.20512820512820512
3.101211316990361,20,61,236,93,0.17699115044247787,0.2053872053872054,0.24691358024691357,0.17699115044247787,0.20618556701030927
3.102870975385969,20,60,237,93,0.17699115044247787,0.20202020202020202,0.25,0.17699115044247787,0.20725388601036268
3.1122551986879827,19,60,237,94,0.168141592920354,0.20202020202020202,0.24050632911392406,0.168141592920354,0.19791666666666666
3.114015309094878,19,59,238,94,0.168141592920354,0.19865319865319866,0.24358974358974358,0.168141592920354,0.19895287958115182
3.1406531326406886,19,58,239,94,0.168141592920354,0.19528619528619529,0.24675324675324675,0.168141592920354,0.2
3.157196492163648,19,57,240,94,0.168141592920354,0.1919191919191919,0.25,0.168141592920354,0.20105820105820105
3.159914482544984,19,56,241,94,0.168141592920354,0.18855218855218855,0.25333333333333335,0.168141592920354,0.20212765957446807
3.200127629872113,19,55,242,94,0.168141592920354,0.18518518518518517,0.25675675675675674,0.168141592920354,0.20320855614973263
3.217438244699536,19,54,243,94,0.168141592920354,0.18181818181818182,0.2602739726027397,0.168141592920354,0.20430107526881722
3.2227186125737144,19,53,244,94,0.168141592920354,0.17845117845117844,0.2638888888888889,0.168141592920354,0.20540540540540542
3.233751366713795,18,53,244,95,0.1592920353982301,0.17845117845117844,0.2535211267605634,0.1592920353982301,0.1956521739130435
3.2371245817425707,17,53,244,96,0.1504424778761062,0.17845117845117844,0.24285714285714285,0.1504424778761062,0.18579234972677597
3.253633763525566,17,52,245,96,0.1504424778761062,0.1750841750841751,0.2463768115942029,0.1504424778761062,0.18681318681318682
3.2605086087283084,17,51,246,96,0.1504424778761062,0.1717171717171717,0.25,0.1504424778761062,0.1878453038674033
3.269180301496209,17,50,247,96,0.1504424778761062,0.16835016835016836,0.2537313432835821,0.1504424778761062,0.18888888888888888
3.2718979391930705,16,50,247,97,0.1415929203539823,0.16835016835016836,0.24242424242424243,0.1415929203539823,0.1787709497206704
3.2788681532747432,15,50,247,98,0.13274336283185842,0.16835016835016836,0.23076923076923078,0.13274336283185842,0.16853932584269662
3.282199954487332,14,50,247,99,0.12389380530973451,0.16835016835016836,0.21875,0.12389380530973451,0.15819209039548024
3.2931473459876224,14,49,248,99,0.12389380530973451,0.16498316498316498,0.2222222222222222,0.12389380530973451,0.1590909090909091
3.3258939403748045,14,48,249,99,0.12389380530973451,0.16161616161616163,0.22580645161290322,0.12389380530973451,0.16
3.3486330575328513,14,47,250,99,0.12389380530973451,0.15824915824915825,0.22950819672131148,0.12389380530973451,0.16091954022988506
3.354514638948549,14,46,251,99,0.12389380530973451,0.15488215488215487,0.23333333333333334,0.12389380530973451,0.16184971098265896
3.368048868123486,13,46,251,100,0.11504424778761062,0.15488215488215487,0.22033898305084745,0.11504424778761062,0.1511627906976744
3.399606343983635,13,45,252,100,0.11504424778761062,0.15151515151515152,0.22413793103448276,0.11504424778761062,0.15204678362573099
3.4012419019224165,12,45,252,101,0.10619469026548672,0.15151515151515152,0.21052631578947367,0.10619469026548672,0.1411764705882353
3.408242649567479,12,44,253,101,0.10619469026548672,0.14814814814814814,0.21428571428571427,0.10619469026548672,0.14201183431952663
3.414514400899123,11,44,253,102,0.09734513274336283,0.14814814814814814,0.2,0.09734513274336283,0.13095238095238096
3.438424113056901,10,44,253,103,0.08849557522123894,0.14814814814814814,0.18518518518518517,0.08849557522123894,0.11976047904191617
3.448560111148506,10,43,254,103,0.08849557522123894,0.1447811447811448,0.18867924528301888,0.08849557522123894,0.12048192771084337
3.450181840643972,10,42,255,103,0.08849557522123894,0.1414141414141414,0.19230769230769232,0.08849557522123894,0.12121212121212122
3.475067657983269,9,42,255,104,0.07964601769911504,0.1414141414141414,0.17647058823529413,0.07964601769911504,0.10975609756097561
3.4931201971516286,9,41,256,104,0.07964601769911504,0.13804713804713806,0.18,0.07964601769911504,0.11042944785276074
3.4935986753608366,9,40,257,104,0.07964601769911504,0.13468013468013468,0.1836734693877551,0.07964601769911504,0.1111111111111111
3.5076528405294134,8,40,257,105,0.07079646017699115,0.13468013468013468,0.16666666666666666,0.07079646017699115,0.09937888198757763
3.5078006000071107,7,40,257,106,0.061946902654867256,0.13468013468013468,0.14893617021276595,0.061946902654867256,0.0875
3.510888740000343,6,40,257,107,0.05309734513274336,0.13468013468013468,0.13043478260869565,0.05309734513274336,0.07547169811320754
3.5245976653917457,6,39,258,107,0.05309734513274336,0.13131313131313133,0.13333333333333333,0.05309734513274336,0.0759493670886076
3.5326587464682957,5,39,258,108,0.04424778761061947,0.13131313131313133,0.11363636363636363,0.04424778761061947,0.06369426751592357
3.533350272062319,5,38,259,108,0.04424778761061947,0.12794612794612795,0.11627906976744186,0.04424778761061947,0.0641025641025641
3.5349578801867723,4,38,259,109,0.035398230088495575,0.12794612794612795,0.09523809523809523,0.035398230088495575,0.05161290322580645
3.553181139606553,4,37,260,109,0.035398230088495575,0.12457912457912458,0.0975609756097561,0.035398230088495575,0.05194805194805195
3.58661047661103,4,36,261,109,0.035398230088495575,0.12121212121212122,0.1,0.035398230088495575,0.05228758169934641
3.591594949332814,4,35,262,109,0.035398230088495575,0.11784511784511785,0.10256410256410256,0.035398230088495575,0.05263157894736842
3.5986105037427194,4,34,263,109,0.035398230088495575,0.11447811447811448,0.10526315789473684,0.035398230088495575,0.052980132450331126
3.625187992319419,4,33,264,109,0.035398230088495575,0.1111111111111111,0.10810810810810811,0.035398230088495575,0.05333333333333334
3.625619478617745,3,33,264,110,0.02654867256637168,0.1111111111111111,0.08333333333333333,0.02654867256637168,0.040268456375838924
3.6406307046533,3,32,265,110,0.02654867256637168,0.10774410774410774,0.08571428571428572,0.02654867256637168,0.04054054054054054
3.668213784433263,3,31,266,110,0.02654867256637168,0.10437710437710437,0.08823529411764706,0.02654867256637168,0.04081632653061224
3.694607656180514,3,30,267,110,0.02654867256637168,0.10101010101010101,0.09090909090909091,0.02654867256637168,0.0410958904109589
3.71387792882047,3,29,268,110,0.02654867256637168,0.09764309764309764,0.09375,0.02654867256637168,0.041379310344827586
3.751238169540516,3,28,269,110,0.02654867256637168,0.09427609427609428,0.0967741935483871,0.02654867256637168,0.041666666666666664
3.757524518243381,2,28,269,111,0.017699115044247787,0.09427609427609428,0.06666666666666667,0.017699115044247787,0.027972027972027972
3.8034394214781395,2,27,270,111,0.017699115044247787,0.09090909090909091,0.06896551724137931,0.017699115044247787,0.028169014084507043
3.850892848308291,2,26,271,111,0.017699115044247787,0.08754208754208755,0.07142857142857142,0.017699115044247787,0.028368794326241134
3.9040942302105,2,25,272,111,0.017699115044247787,0.08417508417508418,0.07407407407407407,0.017699115044247787,0.02857142857142857
3.9418042683475716,2,24,273,111,0.017699115044247787,0.08080808080808081,0.07692307692307693,0.017699115044247787,0.02877697841726619
3.9797847659539145,2,23,274,111,0.017699115044247787,0.07744107744107744,0.08,0.017699115044247787,0.028985507246376812
3.9820905933009447,2,22,275,111,0.017699115044247787,0.07407407407407407,0.08333333333333333,0.017699115044247787,0.029197080291970802
3.9837947778804725,2,21,276,111,0.017699115044247787,0.0707070707070707,0.08695652173913043,0.017699115044247787,0.029411764705882353
4.109715494468436,2,20,277,111,0.017699115044247787,0.06734006734006734,0.09090909090909091,0.017699115044247787,0.02962962962962963
4.156905362304505,2,19,278,111,0.017699115044247787,0.06397306397306397,0.09523809523809523,0.017699115044247787,0.029850746268656716
4.2257057160367895,1,19,278,112,0.008849557522123894,0.06397306397306397,0.05,0.008849557522123894,0.015037593984962405
4.248811399435708,1,18,279,112,0.008849557522123894,0.06060606060606061,0.05263157894736842,0.008849557522123894,0.015151515151515152
4.280989663459419,1,17,280,112,0.008849557522123894,0.05723905723905724,0.05555555555555555,0.008849557522123894,0.015267175572519083
4.339763606529494,1,16,281,112,0.008849557522123894,0.05387205387205387,0.058823529411764705,0.008849557522123894,0.015384615384615385
4.367810257851953,1,15,282,112,0.008849557522123894,0.050505050505050504,0.0625,0.008849557522123894,0.015503875968992248
4.4929546464429215,1,14,283,112,0.008849557522123894,0.04713804713804714,0.06666666666666667,0.008849557522123894,0.015625
4.50456121423505,1,13,284,112,0.008849557522123894,0.04377104377104377,0.07142857142857142,0.008849557522123894,0.015748031496062992
4.548401763922244,1,12,285,112,0.008849557522123894,0.04040404040404041,0.07692307692307693,0.008849557522123894,0.015873015873015872
4.5540004812606965,1,11,286,112,0.008849557522123894,0.037037037037037035,0.08333333333333333,0.008849557522123894,0.016
4.554827723971769,1,10,287,112,0.008849557522123894,0.03367003367003367,0.09090909090909091,0.008849557522123894,0.016129032258064516
4.657472813693377,1,9,288,112,0.008849557522123894,0.030303030303030304,0.1,0.008849557522123894,0.016260162601626018
4.804760505878174,1,8,289,112,0.008849557522123894,0.026936026936026935,0.1111111111111111,0.008849557522123894,0.01639344262295082
5.041797807474972,1,7,290,112,0.008849557522123894,0.02356902356902357,0.125,0.008849557522123894,0.01652892561983471
5.046663732308402,1,6,291,112,0.008849557522123894,0.020202020202020204,0.14285714285714285,0.008849557522123894,0.016666666666666666
5.141357792677533,1,5,292,112,0.008849557522123894,0.016835016835016835,0.16666666666666666,0.008849557522123894,0.01680672268907563
5.234485892346177,1,4,293,112,0.008849557522123894,0.013468013468013467,0.2,0.008849557522123894,0.01694915254237288
5.420251165159617,1,3,294,112,0.008849557522123894,0.010101010101010102,0.25,0.008849557522123894,0.017094017094017096
5.458435750793483,1,2,295,112,0.008849557522123894,0.006734006734006734,0.3333333333333333,0.008849557522123894,0.017241379310344827
7.2115519113900755,1,1,296,112,0.008849557522123894,0.003367003367003367,0.5,0.008849557522123894,0.017391304347826087
10.996112781183795,0,1,296,113,0.0,0.003367003367003367,0.0,0.0,0.0
