threshold,tp,fp,tn,fn,tpr,fpr,precision,recall,f1
1.9339328625594854,372,139,261,28,0.93,0.3475,0.7279843444227005,0.93,0.8166849615806806
1.9378650046692194,372,138,262,28,0.93,0.345,0.7294117647058823,0.93,0.8175824175824176
1.9418679043136169,372,137,263,28,0.93,0.3425,0.730844793713163,0.93,0.8184818481848185
1.945092170667394,371,137,263,29,0.9275,0.3425,0.7303149606299213,0.9275,0.8171806167400881
1.946279191022253,370,137,263,30,0.925,0.3425,0.7297830374753451,0.925,0.8158765159867696
1.9465414553875164,370,136,264,30,0.925,0.34,0.7312252964426877,0.925,0.8167770419426048
1.9484550780526875,370,135,265,30,0.925,0.3375,0.7326732673267327,0.925,0.8176795580110497
1.9503393171484675,369,135,265,31,0.9225,0.3375,0.7321428571428571,0.9225,0.8163716814159292
1.9604985514838273,369,134,266,31,0.9225,0.335,0.7335984095427436,0.9225,0.8172757475083057
1.961002433493408,368,134,266,32,0.92,0.335,0.7330677290836654,0.92,0.8159645232815964
1.9615261937276003,368,133,267,32,0.92,0.3325,0.7345309381237525,0.92,0.8168701442841287
1.9698728488353372,367,133,267,33,0.9175,0.3325,0.734,0.9175,0.8155555555555556
1.9708382347297568,367,132,268,33,0.9175,0.33,0.7354709418837675,0.9175,0.8164627363737486
1.9786791651020077,367,131,269,33,0.9175,0.3275,0.7369477911646586,0.9175,0.8173719376391982
1.9812472112533808,367,130,270,33,0.9175,0.325,0.738430583501006,0.9175,0.8182831661092531
1.9831181241309526,366,130,270,34,0.915,0.325,0.7379032258064516,0.915,0.8169642857142857
1.9887271482370872,366,129,271,34,0.915,0.3225,0.7393939393939394,0.915,0.8178770949720671
1.994409271727489,366,128,272,34,0.915,0.32,0.7408906882591093,0.915,0.8187919463087249
1.9974282159362637,365,128,272,35,0.9125,0.32,0.7403651115618661,0.9125,0.8174692049272116
1.9979890048056317,365,127,273,35,0.9125,0.3175,0.741869918699187,0.9125,0.8183856502242153
2.005319877163803,365,126,274,35,0.9125,0.315,0.7433808553971487,0.9125,0.819304152637486
2.0073639666092773,365,125,275,35,0.9125,0.3125,0.7448979591836735,0.9125,0.8202247191011236
2.0172683208719233,365,124,276,35,0.9125,0.31,0.7464212678936605,0.9125,0.8211473565804275
2.0192588456010183,365,123,277,35,0.9125,0.3075,0.7479508196721312,0.9125,0.8220720720720721
2.0198430370758484,364,123,277,36,0.91,0.3075,0.7474332648870636,0.91,0.8207440811724915
2.0245771036263687,364,122,278,36,0.91,0.305,0.7489711934156379,0.91,0.8216704288939052
2.0309408664068243,364,121,279,36,0.91,0.3025,0.7505154639175258,0.91,0.8225988700564971
2.0382337031292677,363,121,279,37,0.9075,0.3025,0.75,0.9075,0.8212669683257918
2.039750568228672,363,120,280,37,0.9075,0.3,0.7515527950310559,0.9075,0.8221970554926388
2.039904389512178,363,119,281,37,0.9075,0.2975,0.7531120331950207,0.9075,0.8231292517006803
2.046218754352895,363,118,282,37,0.9075,0.295,0.7546777546777547,0.9075,0.8240635641316686
2.0493354547323164,362,118,282,38,0.905,0.295,0.7541666666666667,0.905,0.8227272727272728
2.0517390998703036,362,117,283,38,0.905,0.2925,0.755741127348643,0.905,0.8236632536973834
2.065158181018962,362,116,284,38,0.905,0.29,0.7573221757322176,0.905,0.8246013667425968
2.069279989082448,361,116,284,39,0.9025,0.29,0.7568134171907757,0.9025,0.8232611174458381
2.0734567328823665,360,116,284,40,0.9,0.29,0.7563025210084033,0.9,0.821917808219178
2.081839442078246,359,116,284,41,0.8975,0.29,0.7557894736842106,0.8975,0.8205714285714286
2.0942784645734926,359,115,285,41,0.8975,0.2875,0.7573839662447257,0.8975,0.8215102974828375
2.0962358194965223,359,114,286,41,0.8975,0.285,0.758985200845666,0.8975,0.8224513172966781
2.1003772429887135,358,114,286,42,0.895,0.285,0.7584745762711864,0.895,0.8211009174311926
2.1035910412843593,358,113,287,42,0.895,0.2825,0.7600849256900213,0.895,0.8220436280137773
2.11149427561927,357,113,287,43,0.8925,0.2825,0.7595744680851064,0.8925,0.8206896551724138
2.111608197058987,357,112,288,43,0.8925,0.28,0.7611940298507462,0.8925,0.8216340621403913
2.1118937799502624,357,111,289,43,0.8925,0.2775,0.7628205128205128,0.8925,0.8225806451612904
2.1123111682509186,356,111,289,44,0.89,0.2775,0.7623126338329764,0.89,0.8212226066897347
2.1147116110246023,356,110,290,44,0.89,0.275,0.7639484978540773,0.89,0.8221709006928406
2.1226607859059534,356,109,291,44,0.89,0.2725,0.7655913978494624,0.89,0.823121387283237
2.1232615686973344,355,109,291,45,0.8875,0.2725,0.7650862068965517,0.8875,0.8217592592592593
2.136965639757314,355,108,292,45,0.8875,0.27,0.7667386609071274,0.8875,0.8227114716106605
2.1459764701792725,354,108,292,46,0.885,0.27,0.7662337662337663,0.885,0.8213457076566125
2.147548890698744,354,107,293,46,0.885,0.2675,0.7678958785249458,0.885,0.8222996515679443
2.1499432509575223,354,106,294,46,0.885,0.265,0.7695652173913043,0.885,0.8232558139534883
2.1588907565703566,354,105,295,46,0.885,0.2625,0.7712418300653595,0.885,0.8242142025611175
2.162709661648444,353,105,295,47,0.8825,0.2625,0.7707423580786026,0.8825,0.8228438228438228
2.176701287486328,353,104,296,47,0.8825,0.26,0.7724288840262582,0.8825,0.823803967327888
2.1826266861184456,353,103,297,47,0.8825,0.2575,0.7741228070175439,0.8825,0.8247663551401869
2.183901774351707,352,103,297,48,0.88,0.2575,0.7736263736263737,0.88,0.8233918128654971
2.1880945262548703,352,102,298,48,0.88,0.255,0.775330396475771,0.88,0.8243559718969555
2.1942187886257885,352,101,299,48,0.88,0.2525,0.7770419426048565,0.88,0.8253223915592028
2.2007034779587062,352,100,300,48,0.88,0.25,0.7787610619469026,0.88,0.8262910798122066
2.2091230653807212,352,99,301,48,0.88,0.2475,0.7804878048780488,0.88,0.827262044653349
2.210837389945858,352,98,302,48,0.88,0.245,0.7822222222222223,0.88,0.8282352941176471
2.213442080832275,351,98,302,49,0.8775,0.245,0.7817371937639198,0.8775,0.8268551236749117
2.217457271348042,350,98,302,50,0.875,0.245,0.78125,0.875,0.8254716981132075
2.2196758633589497,350,97,303,50,0.875,0.2425,0.7829977628635347,0.875,0.8264462809917356
2.220723443633438,350,96,304,50,0.875,0.24,0.7847533632286996,0.875,0.8274231678486997
2.23347964265735,350,95,305,50,0.875,0.2375,0.7865168539325843,0.875,0.8284023668639053
2.2404537408526513,350,94,306,50,0.875,0.235,0.7882882882882883,0.875,0.8293838862559242
2.2408731908840895,350,93,307,50,0.875,0.2325,0.7900677200902935,0.875,0.830367734282325
2.24195027349646,349,93,307,51,0.8725,0.2325,0.7895927601809954,0.8725,0.828978622327791
2.2441876065535062,348,93,307,52,0.87,0.2325,0.7891156462585034,0.87,0.8275862068965517
2.248872291632923,347,93,307,53,0.8675,0.2325,0.7886363636363637,0.8675,0.8261904761904761
2.2560639742365227,346,93,307,54,0.865,0.2325,0.7881548974943052,0.865,0.8247914183551848
2.2697781261173193,346,92,308,54,0.865,0.23,0.7899543378995434,0.865,0.8257756563245824
2.2703725884282795,346,91,309,54,0.865,0.2275,0.7917620137299771,0.865,0.8267622461170848
2.2718783800267888,346,90,310,54,0.865,0.225,0.7935779816513762,0.865,0.8277511961722488
2.2754059056756466,346,89,311,54,0.865,0.2225,0.7954022988505747,0.865,0.8287425149700599
2.286081550080119,345,89,311,55,0.8625,0.2225,0.7949308755760369,0.8625,0.8273381294964028
2.286618270981537,344,89,311,56,0.86,0.2225,0.7944572748267898,0.86,0.8259303721488596
2.299097813736875,344,88,312,56,0.86,0.22,0.7962962962962963,0.86,0.8269230769230769
2.3055321707726417,344,87,313,56,0.86,0.2175,0.7981438515081206,0.86,0.8279181708784596
2.3079184649750437,343,87,313,57,0.8575,0.2175,0.7976744186046512,0.8575,0.8265060240963855
2.309303010267697,343,86,314,57,0.8575,0.215,0.7995337995337995,0.8575,0.827503015681544
2.311031572739058,343,85,315,57,0.8575,0.2125,0.8014018691588785,0.8575,0.8285024154589372
2.312409196423996,343,84,316,57,0.8575,0.21,0.8032786885245902,0.8575,0.8295042321644498
2.319233314082003,343,83,317,57,0.8575,0.2075,0.8051643192488263,0.8575,0.8305084745762712
2.3215043866068084,343,82,318,57,0.8575,0.205,0.8070588235294117,0.8575,0.8315151515151515
2.3252439050671923,342,82,318,58,0.855,0.205,0.8066037735849056,0.855,0.8300970873786407
2.3337970355322764,342,81,319,58,0.855,0.2025,0.8085106382978723,0.855,0.8311057108140948
2.3395974185710964,342,80,320,58,0.855,0.2,0.8104265402843602,0.855,0.8321167883211679
2.340381611519133,341,80,320,59,0.8525,0.2,0.8099762470308789,0.8525,0.830694275274056
2.3410621471981945,341,79,321,59,0.8525,0.1975,0.8119047619047619,0.8525,0.8317073170731707
2.344675711515906,340,79,321,60,0.85,0.1975,0.8114558472553699,0.85,0.8302808302808303
2.3525592477055803,340,78,322,60,0.85,0.195,0.8133971291866029,0.85,0.8312958435207825
2.3531668046185468,339,78,322,61,0.8475,0.195,0.8129496402877698,0.8475,0.8298653610771114
2.3544667498788683,338,78,322,62,0.845,0.195,0.8125,0.845,0.8284313725490197
2.3596247697584123,337,78,322,63,0.8425,0.195,0.8120481927710843,0.8425,0.8269938650306748
2.3726049398902918,336,78,322,64,0.84,0.195,0.8115942028985508,0.84,0.8255528255528255
2.3762115675606252,336,77,323,64,0.84,0.1925,0.8135593220338984,0.84,0.8265682656826568
2.383582424146193,336,76,324,64,0.84,0.19,0.8155339805825242,0.84,0.8275862068965517
2.390192876830609,335,76,324,65,0.8375,0.19,0.8150851581508516,0.8375,0.8261405672009864
2.395128311129948,334,76,324,66,0.835,0.19,0.8146341463414634,0.835,0.8246913580246914
2.401481655945026,334,75,325,66,0.835,0.1875,0.8166259168704156,0.835,0.8257107540173053
2.4020312922424947,334,74,326,66,0.835,0.185,0.8186274509803921,0.835,0.8267326732673267
2.405150382443543,334,73,327,66,0.835,0.1825,0.8206388206388207,0.835,0.8277571251548946
2.407433675698528,334,72,328,66,0.835,0.18,0.8226600985221675,0.835,0.8287841191066998
2.4098325910795344,333,72,328,67,0.8325,0.18,0.8222222222222222,0.8325,0.8273291925465839
2.426895169169029,332,72,328,68,0.83,0.18,0.8217821782178217,0.83,0.8258706467661692
2.444998819999819,332,71,329,68,0.83,0.1775,0.8238213399503722,0.83,0.8268991282689913
2.4472242586452255,332,70,330,68,0.83,0.175,0.8258706467661692,0.83,0.827930174563591
2.4534338386107652,332,69,331,68,0.83,0.1725,0.827930174563591,0.83,0.8289637952559301
2.457884160763233,332,68,332,68,0.83,0.17,0.83,0.83,0.83
2.459869785406118,332,67,333,68,0.83,0.1675,0.8320802005012531,0.83,0.8310387984981227
2.4659736591421746,332,66,334,68,0.83,0.165,0.8341708542713567,0.83,0.8320802005012531
2.475501185716718,332,65,335,68,0.83,0.1625,0.836272040302267,0.83,0.8331242158092849
2.4755627935274886,332,64,336,68,0.83,0.16,0.8383838383838383,0.83,0.8341708542713567
2.481117650941768,332,63,337,68,0.83,0.1575,0.8405063291139241,0.83,0.8352201257861636
2.4829364692025475,332,62,338,68,0.83,0.155,0.8426395939086294,0.83,0.836272040302267
2.4865915181917235,331,62,338,69,0.8275,0.155,0.8422391857506362,0.8275,0.8348045397225725
2.4891389716774306,330,62,338,70,0.825,0.155,0.8418367346938775,0.825,0.8333333333333334
2.5126868842205248,330,61,339,70,0.825,0.1525,0.8439897698209718,0.825,0.8343868520859671
2.5148421980467313,330,60,340,70,0.825,0.15,0.8461538461538461,0.825,0.8354430379746836
2.533792104934064,330,59,341,70,0.825,0.1475,0.8483290488431876,0.825,0.8365019011406845
2.5396391641512515,329,59,341,71,0.8225,0.1475,0.8479381443298969,0.8225,0.8350253807106599
2.5400669442532076,328,59,341,72,0.82,0.1475,0.8475452196382429,0.82,0.8335451080050826
2.5404056408433453,328,58,342,72,0.82,0.145,0.8497409326424871,0.82,0.8346055979643766
2.5408669000653563,327,58,342,73,0.8175,0.145,0.8493506493506493,0.8175,0.8331210191082803
2.5514457083335604,326,58,342,74,0.815,0.145,0.8489583333333334,0.815,0.8316326530612245
2.552269914996176,326,57,343,74,0.815,0.1425,0.8511749347258486,0.815,0.8326947637292464
2.5610215960133584,326,56,344,74,0.815,0.14,0.8534031413612565,0.815,0.8337595907928389
2.56773800583993,326,55,345,74,0.815,0.1375,0.8556430446194225,0.815,0.8348271446862996
2.5680134893874205,325,55,345,75,0.8125,0.1375,0.8552631578947368,0.8125,0.8333333333333334
2.568438746640232,324,55,345,76,0.81,0.1375,0.8548812664907651,0.81,0.8318356867779204
2.573717653066048,323,55,345,77,0.8075,0.1375,0.8544973544973545,0.8075,0.8303341902313625
2.5780129355561305,323,54,346,77,0.8075,0.135,0.8567639257294429,0.8075,0.8314028314028314
2.5829929313509257,322,54,346,78,0.805,0.135,0.8563829787234043,0.805,0.8298969072164949
2.5853104744820072,321,54,346,79,0.8025,0.135,0.856,0.8025,0.8283870967741935
2.5964697307431375,320,54,346,80,0.8,0.135,0.8556149732620321,0.8,0.8268733850129198
2.5994968936144525,320,53,347,80,0.8,0.1325,0.8579088471849866,0.8,0.8279430789133247
2.608318248490463,320,52,348,80,0.8,0.13,0.8602150537634409,0.8,0.8290155440414507
2.6133798815523233,319,52,348,81,0.7975,0.13,0.8598382749326146,0.7975,0.8274967574578469
2.6157233447532726,319,51,349,81,0.7975,0.1275,0.8621621621621621,0.7975,0.8285714285714286
2.6166863932679503,318,51,349,82,0.795,0.1275,0.8617886178861789,0.795,0.8270481144343304
2.6247845858642562,318,50,350,82,0.795,0.125,0.8641304347826086,0.795,0.828125
2.6339012280217227,318,49,351,82,0.795,0.1225,0.8664850136239782,0.795,0.8292046936114733
2.6347894085129355,317,49,351,83,0.7925,0.1225,0.8661202185792349,0.7925,0.8276762402088773
2.6367979351299704,316,49,351,84,0.79,0.1225,0.8657534246575342,0.79,0.8261437908496732
2.641894552786063,315,49,351,85,0.7875,0.1225,0.8653846153846154,0.7875,0.824607329842932
2.644459852727382,314,49,351,86,0.785,0.1225,0.8650137741046832,0.785,0.8230668414154653
2.6566498736048905,314,48,352,86,0.785,0.12,0.8674033149171271,0.785,0.8241469816272966
2.669354487480641,313,48,352,87,0.7825,0.12,0.8670360110803325,0.7825,0.8226018396846255
2.67371832211655,313,47,353,87,0.7825,0.1175,0.8694444444444445,0.7825,0.8236842105263158
2.676484939332253,313,46,354,87,0.7825,0.115,0.871866295264624,0.7825,0.8247694334650857
2.677000024401517,312,46,354,88,0.78,0.115,0.8715083798882681,0.78,0.8232189973614775
2.678812898322852,311,46,354,89,0.7775,0.115,0.8711484593837535,0.7775,0.821664464993395
2.6819282283469685,310,46,354,90,0.775,0.115,0.8707865168539326,0.775,0.8201058201058201
2.692358622829225,309,46,354,91,0.7725,0.115,0.8704225352112676,0.7725,0.8185430463576159
2.69407620959423,308,46,354,92,0.77,0.115,0.8700564971751412,0.77,0.8169761273209549
2.702256289027683,307,46,354,93,0.7675,0.115,0.8696883852691218,0.7675,0.8154050464807437
2.7028502612909437,307,45,355,93,0.7675,0.1125,0.8721590909090909,0.7675,0.8164893617021277
2.7071570227607524,306,45,355,94,0.765,0.1125,0.8717948717948718,0.765,0.8149134487350199
2.708910772538618,306,44,356,94,0.765,0.11,0.8742857142857143,0.765,0.816
2.712195549348484,305,44,356,95,0.7625,0.11,0.8739255014326648,0.7625,0.8144192256341789
2.719502605307929,305,43,357,95,0.7625,0.1075,0.8764367816091954,0.7625,0.8155080213903744
2.733269004253451,305,42,358,95,0.7625,0.105,0.8789625360230547,0.7625,0.8165997322623829
2.735267970279094,304,42,358,96,0.76,0.105,0.8786127167630058,0.76,0.8150134048257373
2.738774851202228,303,42,358,97,0.7575,0.105,0.8782608695652174,0.7575,0.8134228187919463
2.7412351627899154,302,42,358,98,0.755,0.105,0.877906976744186,0.755,0.8118279569892473
2.7490651824957815,302,41,359,98,0.755,0.1025,0.880466472303207,0.755,0.8129205921938089
2.751938735039173,302,40,360,98,0.755,0.1,0.8830409356725146,0.755,0.8140161725067385
2.7690174220570385,301,40,360,99,0.7525,0.1,0.8826979472140762,0.7525,0.8124156545209177
2.7721185357969507,300,40,360,100,0.75,0.1,0.8823529411764706,0.75,0.8108108108108109
2.7811762198724526,299,40,360,101,0.7475,0.1,0.8820058997050148,0.7475,0.8092016238159675
2.7825470356581183,298,40,360,102,0.745,0.1,0.8816568047337278,0.745,0.8075880758807588
2.7937006758402796,297,40,360,103,0.7425,0.1,0.8813056379821959,0.7425,0.8059701492537313
2.794336800264445,296,40,360,104,0.74,0.1,0.8809523809523809,0.74,0.8043478260869565
2.8115488814315297,296,39,361,104,0.74,0.0975,0.8835820895522388,0.74,0.8054421768707483
2.8326427790151447,296,38,362,104,0.74,0.095,0.8862275449101796,0.74,0.8065395095367848
2.8333489694432674,296,37,363,104,0.74,0.0925,0.8888888888888888,0.74,0.8076398362892224
2.8367581573363165,295,37,363,105,0.7375,0.0925,0.8885542168674698,0.7375,0.8060109289617486
2.837172270370448,295,36,364,105,0.7375,0.09,0.8912386706948641,0.7375,0.8071135430916553
2.844024910522789,294,36,364,106,0.735,0.09,0.8909090909090909,0.735,0.8054794520547945
2.857029746320915,294,35,365,106,0.735,0.0875,0.8936170212765957,0.735,0.8065843621399177
2.865228981430195,293,35,365,107,0.7325,0.0875,0.8932926829268293,0.7325,0.804945054945055
2.8660090956516124,292,35,365,108,0.73,0.0875,0.8929663608562691,0.73,0.8033012379642366
2.87149677773332,291,35,365,109,0.7275,0.0875,0.8926380368098159,0.7275,0.8016528925619835
2.8726069619113086,290,35,365,110,0.725,0.0875,0.8923076923076924,0.725,0.8
2.8792277811005884,289,35,365,111,0.7225,0.0875,0.8919753086419753,0.7225,0.7983425414364641
2.886350425646493,288,35,365,112,0.72,0.0875,0.891640866873065,0.72,0.7966804979253111
2.8883436423155744,288,34,366,112,0.72,0.085,0.8944099378881988,0.72,0.7977839335180056
2.889373296246528,288,33,367,112,0.72,0.0825,0.897196261682243,0.72,0.7988904299583911
2.8921363802519573,287,33,367,113,0.7175,0.0825,0.896875,0.7175,0.7972222222222223
2.8943489136844147,286,33,367,114,0.715,0.0825,0.896551724137931,0.715,0.7955493741307371
2.8951327956265938,285,33,367,115,0.7125,0.0825,0.8962264150943396,0.7125,0.7938718662952646
2.895705295533777,284,33,367,116,0.71,0.0825,0.8958990536277602,0.71,0.7921896792189679
2.916868295465111,284,32,368,116,0.71,0.08,0.8987341772151899,0.71,0.7932960893854749
2.923197618553651,284,31,369,116,0.71,0.0775,0.9015873015873016,0.71,0.7944055944055944
2.9272938965267037,284,30,370,116,0.71,0.075,0.9044585987261147,0.71,0.7955182072829131
2.9487258140934975,283,30,370,117,0.7075,0.075,0.9041533546325878,0.7075,0.7938288920056101
2.9572109195834897,283,29,371,117,0.7075,0.0725,0.907051282051282,0.7075,0.7949438202247191
2.9855780336269224,283,28,372,117,0.7075,0.07,0.909967845659164,0.7075,0.7960618846694796
2.9886210052283153,283,27,373,117,0.7075,0.0675,0.9129032258064517,0.7075,0.7971830985915493
2.9942542252152453,282,27,373,118,0.705,0.0675,0.912621359223301,0.705,0.7954866008462623
2.995704663058646,282,26,374,118,0.705,0.065,0.9155844155844156,0.705,0.7966101694915254
2.9985277670874573,282,25,375,118,0.705,0.0625,0.9185667752442996,0.705,0.7977369165487977
3.004485132573812,281,25,375,119,0.7025,0.0625,0.9183006535947712,0.7025,0.7960339943342776
3.0160378142755206,280,25,375,120,0.7,0.0625,0.9180327868852459,0.7,0.7943262411347518
3.054582647703294,280,24,376,120,0.7,0.06,0.9210526315789473,0.7,0.7954545454545454
3.081440203433394,279,24,376,121,0.6975,0.06,0.9207920792079208,0.6975,0.7937411095305832
3.086730020263988,278,24,376,122,0.695,0.06,0.9205298013245033,0.695,0.792022792022792
3.0899609167719873,277,24,376,123,0.6925,0.06,0.920265780730897,0.6925,0.7902995720399429
3.092307435683302,276,24,376,124,0.69,0.06,0.92,0.69,0.7885714285714286
3.0938374557523574,275,24,376,125,0.6875,0.06,0.919732441471572,0.6875,0.7868383404864091
3.0939452203782336,274,24,376,126,0.685,0.06,0.9194630872483222,0.685,0.7851002865329513
3.0967365319330202,273,24,376,127,0.6825,0.06,0.9191919191919192,0.6825,0.7833572453371592
3.0969101727794297,272,24,376,128,0.68,0.06,0.918918918918919,0.68,0.7816091954022989
3.0974111777918045,272,23,377,128,0.68,0.0575,0.9220338983050848,0.68,0.7827338129496403
3.0997877324760874,272,22,378,128,0.68,0.055,0.9251700680272109,0.68,0.7838616714697406
3.1030671444797,271,22,378,129,0.6775,0.055,0.9249146757679181,0.6775,0.7821067821067821
3.111464015209912,270,22,378,130,0.675,0.055,0.9246575342465754,0.675,0.7803468208092486
3.1342381641392607,269,22,378,131,0.6725,0.055,0.9243986254295533,0.6725,0.7785817655571635
3.1411873533448498,268,22,378,132,0.67,0.055,0.9241379310344827,0.67,0.7768115942028986
3.142159366839416,267,22,378,133,0.6675,0.055,0.9238754325259516,0.6675,0.7750362844702468
3.1506823262657147,266,22,378,134,0.665,0.055,0.9236111111111112,0.665,0.7732558139534884
3.17056538747247,265,22,378,135,0.6625,0.055,0.9233449477351916,0.6625,0.7714701601164483
3.176203828711348,264,22,378,136,0.66,0.055,0.9230769230769231,0.66,0.7696793002915452
3.178784534801946,263,22,378,137,0.6575,0.055,0.9228070175438596,0.6575,0.7678832116788321
3.1800589189286055,262,22,378,138,0.655,0.055,0.9225352112676056,0.655,0.7660818713450293
3.18436785699223,261,22,378,139,0.6525,0.055,0.9222614840989399,0.6525,0.7642752562225475
3.1868015382329395,261,21,379,139,0.6525,0.0525,0.925531914893617,0.6525,0.7653958944281525
3.2017802648147633,260,21,379,140,0.65,0.0525,0.9252669039145908,0.65,0.7635829662261381
3.204798679727946,260,20,380,140,0.65,0.05,0.9285714285714286,0.65,0.7647058823529411
3.214379222008005,259,20,380,141,0.6475,0.05,0.9283154121863799,0.6475,0.7628865979381443
3.2163011757439355,258,20,380,142,0.645,0.05,0.9280575539568345,0.645,0.7610619469026548
3.216843013791194,257,20,380,143,0.6425,0.05,0.927797833935018,0.6425,0.7592319054652881
3.218326157704027,257,19,381,143,0.6425,0.0475,0.9311594202898551,0.6425,0.7603550295857988
3.2183338362399887,256,19,381,144,0.64,0.0475,0.9309090909090909,0.64,0.7585185185185185
3.227080462541196,255,19,381,145,0.6375,0.0475,0.9306569343065694,0.6375,0.7566765578635015
3.2389248795102996,254,19,381,146,0.635,0.0475,0.9304029304029304,0.635,0.7548291233283804
3.243901694811246,254,18,382,146,0.635,0.045,0.9338235294117647,0.635,0.7559523809523809
3.2537586188952123,253,18,382,147,0.6325,0.045,0.933579335793358,0.6325,0.7540983606557377
3.254074930697583,252,18,382,148,0.63,0.045,0.9333333333333333,0.63,0.7522388059701492
3.256370388046724,251,18,382,149,0.6275,0.045,0.9330855018587361,0.6275,0.750373692077728
3.2710736131843063,250,18,382,150,0.625,0.045,0.9328358208955224,0.625,0.7485029940119761
3.272563114684364,249,18,382,151,0.6225,0.045,0.9325842696629213,0.6225,0.7466266866566716
3.2727957912381593,248,18,382,152,0.62,0.045,0.9323308270676691,0.62,0.7447447447447447
3.2770923394259928,247,18,382,153,0.6175,0.045,0.9320754716981132,0.6175,0.7428571428571429
3.277848574363797,246,18,382,154,0.615,0.045,0.9318181818181818,0.615,0.7409638554216867
3.278821511166651,245,18,382,155,0.6125,0.045,0.9315589353612167,0.6125,0.7390648567119156
3.279150423715334,244,18,382,156,0.61,0.045,0.9312977099236641,0.61,0.7371601208459214
3.280995175990201,243,18,382,157,0.6075,0.045,0.9310344827586207,0.6075,0.735249621785174
3.282004945234604,242,18,382,158,0.605,0.045,0.9307692307692308,0.605,0.7333333333333333
3.2926820127836876,241,18,382,159,0.6025,0.045,0.9305019305019305,0.6025,0.7314112291350531
3.2966444759158873,240,18,382,160,0.6,0.045,0.9302325581395349,0.6,0.729483282674772
3.303432762708795,239,18,382,161,0.5975,0.045,0.9299610894941635,0.5975,0.7275494672754946
3.3066212666488544,238,18,382,162,0.595,0.045,0.9296875,0.595,0.725609756097561
3.318656898746796,237,18,382,163,0.5925,0.045,0.9294117647058824,0.5925,0.7236641221374046
3.329569892134854,236,18,382,164,0.59,0.045,0.9291338582677166,0.59,0.7217125382262997
3.3453695174147082,235,18,382,165,0.5875,0.045,0.9288537549407114,0.5875,0.7197549770290965
3.3562081444125447,234,18,382,166,0.585,0.045,0.9285714285714286,0.585,0.7177914110429447
3.363576232965617,233,18,382,167,0.5825,0.045,0.9282868525896414,0.5825,0.7158218125960062
3.368625315791158,232,18,382,168,0.58,0.045,0.928,0.58,0.7138461538461538
3.372451111106615,231,18,382,169,0.5775,0.045,0.927710843373494,0.5775,0.711864406779661
3.383560335971148,230,18,382,170,0.575,0.045,0.9274193548387096,0.575,0.7098765432098766
3.3835622802763097,229,18,382,171,0.5725,0.045,0.9271255060728745,0.5725,0.7078825347758887
3.4117801035297344,228,18,382,172,0.57,0.045,0.926829268292683,0.57,0.7058823529411765
3.4136650229832393,228,17,383,172,0.57,0.0425,0.9306122448979591,0.57,0.7069767441860465
3.4168593150320876,227,17,383,173,0.5675,0.0425,0.930327868852459,0.5675,0.7049689440993789
3.429643363559372,226,17,383,174,0.565,0.0425,0.9300411522633745,0.565,0.702954898911353
3.4315094410090183,225,17,383,175,0.5625,0.0425,0.9297520661157025,0.5625,0.7009345794392523
3.436445650690247,224,17,383,176,0.56,0.0425,0.9294605809128631,0.56,0.6989079563182528
3.4435063069845624,223,17,383,177,0.5575,0.0425,0.9291666666666667,0.5575,0.696875
3.4448422105998024,222,17,383,178,0.555,0.0425,0.9288702928870293,0.555,0.6948356807511737
3.447834287951181,221,17,383,179,0.5525,0.0425,0.9285714285714286,0.5525,0.6927899686520376
3.4482311450454133,220,17,383,180,0.55,0.0425,0.9282700421940928,0.55,0.6907378335949764
3.4496560910217386,219,17,383,181,0.5475,0.0425,0.9279661016949152,0.5475,0.6886792452830188
3.4532368102169273,218,17,383,182,0.545,0.0425,0.9276595744680851,0.545,0.6866141732283465
3.4662857039959922,217,17,383,183,0.5425,0.0425,0.9273504273504274,0.5425,0.6845425867507886
3.4755382651994857,217,16,384,183,0.5425,0.04,0.9313304721030042,0.5425,0.6856240126382307
3.4771865727712523,216,16,384,184,0.54,0.04,0.9310344827586207,0.54,0.6835443037974683
3.477847538346413,215,16,384,185,0.5375,0.04,0.9307359307359307,0.5375,0.6814580031695721
3.480548870280709,214,16,384,186,0.535,0.04,0.9304347826086956,0.535,0.6793650793650794
3.5016119869593036,213,16,384,187,0.5325,0.04,0.9301310043668122,0.5325,0.6772655007949125
3.5065989272144047,212,16,384,188,0.53,0.04,0.9298245614035088,0.53,0.6751592356687898
3.5142288481153408,211,16,384,189,0.5275,0.04,0.9295154185022027,0.5275,0.6730462519936204
3.5156242016114487,210,16,384,190,0.525,0.04,0.9292035398230089,0.525,0.670926517571885
3.5161490150911834,209,16,384,191,0.5225,0.04,0.9288888888888889,0.5225,0.6688
3.518272125851587,208,16,384,192,0.52,0.04,0.9285714285714286,0.52,0.6666666666666666
3.5212274912510124,208,15,385,192,0.52,0.0375,0.9327354260089686,0.52,0.6677367576243981
3.5258035047149754,207,15,385,193,0.5175,0.0375,0.9324324324324325,0.5175,0.6655948553054662
3.53148691135965,206,15,385,194,0.515,0.0375,0.9321266968325792,0.515,0.6634460547504025
3.5365599969326307,205,15,385,195,0.5125,0.0375,0.9318181818181818,0.5125,0.6612903225806451
3.541330151438369,204,15,385,196,0.51,0.0375,0.9315068493150684,0.51,0.6591276252019386
3.544994667310688,203,15,385,197,0.5075,0.0375,0.9311926605504587,0.5075,0.656957928802589
