threshold,tp,fp,tn,fn,tpr,fpr,precision,recall,f1
36.12362190146045,90,0,200,110,0.45,0.0,1.0,0.45,0.6206896551724138
59.9789379723489,89,0,200,111,0.445,0.0,1.0,0.445,0.615916955017301
61.74368713426309,88,0,200,112,0.44,0.0,1.0,0.44,0.6111111111111112
62.151184259431155,87,0,200,113,0.435,0.0,1.0,0.435,0.6062717770034843
63.192684365046766,86,0,200,114,0.43,0.0,1.0,0.43,0.6013986013986014
63.45560998473124,85,0,200,115,0.425,0.0,1.0,0.425,0.5964912280701754
63.80825873649602,84,0,200,116,0.42,0.0,1.0,0.42,0.5915492957746479
63.99559121061092,83,0,200,117,0.415,0.0,1.0,0.415,0.5865724381625441
64.19130677110125,82,0,200,118,0.41,0.0,1.0,0.41,0.5815602836879432
64.2142172860409,81,0,200,119,0.405,0.0,1.0,0.405,0.5765124555160143
64.73618470255151,80,0,200,120,0.4,0.0,1.0,0.4,0.5714285714285714
64.75022048665438,79,0,200,121,0.395,0.0,1.0,0.395,0.5663082437275986
64.83878032213588,78,0,200,122,0.39,0.0,1.0,0.39,0.5611510791366906
64.88589790886681,77,0,200,123,0.385,0.0,1.0,0.385,0.555956678700361
64.98186256535037,76,0,200,124,0.38,0.0,1.0,0.38,0.5507246376811594
64.98308439885281,75,0,200,125,0.375,0.0,1.0,0.375,0.5454545454545454
65.04853422616779,74,0,200,126,0.37,0.0,1.0,0.37,0.5401459854014599
65.09690861414616,73,0,200,127,0.365,0.0,1.0,0.365,0.5347985347985348
65.1505498129449,72,0,200,128,0.36,0.0,1.0,0.36,0.5294117647058824
65.2334069119062,71,0,200,129,0.355,0.0,1.0,0.355,0.5239852398523985
65.25993002386568,70,0,200,130,0.35,0.0,1.0,0.35,0.5185185185185185
65.28882528947601,69,0,200,131,0.345,0.0,1.0,0.345,0.5130111524163569
65.60465001249793,68,0,200,132,0.34,0.0,1.0,0.34,0.5074626865671642
65.62161236073894,67,0,200,133,0.335,0.0,1.0,0.335,0.50187265917603
65.6608040379739,66,0,200,134,0.33,0.0,1.0,0.33,0.49624060150375937
65.71755448983889,65,0,200,135,0.325,0.0,1.0,0.325,0.49056603773584906
65.75159579504508,64,0,200,136,0.32,0.0,1.0,0.32,0.48484848484848486
65.81056161368336,63,0,200,137,0.315,0.0,1.0,0.315,0.4790874524714829
65.83666302029998,62,0,200,138,0.31,0.0,1.0,0.31,0.4732824427480916
65.8487351045923,61,0,200,139,0.305,0.0,1.0,0.305,0.4674329501915709
65.85956869938057,60,0,200,140,0.3,0.0,1.0,0.3,0.46153846153846156
65.88792182122012,59,0,200,141,0.295,0.0,1.0,0.295,0.4555984555984556
65.9044205248554,58,0,200,142,0.29,0.0,1.0,0.29,0.4496124031007752
65.93246738379823,57,0,200,143,0.285,0.0,1.0,0.285,0.44357976653696496
65.96628878038273,56,0,200,144,0.28,0.0,1.0,0.28,0.4375
66.05481029500476,55,0,200,145,0.275,0.0,1.0,0.275,0.43137254901960786
66.06067415197694,54,0,200,146,0.27,0.0,1.0,0.27,0.4251968503937008
66.20784543598117,53,0,200,147,0.265,0.0,1.0,0.265,0.4189723320158103
66.34748944736265,52,0,200,148,0.26,0.0,1.0,0.26,0.4126984126984127
66.45018403064444,51,0,200,149,0.255,0.0,1.0,0.255,0.4063745019920319
66.51515027126125,50,0,200,150,0.25,0.0,1.0,0.25,0.4
66.55121848854029,49,0,200,151,0.245,0.0,1.0,0.245,0.39357429718875503
66.56417376152649,48,0,200,152,0.24,0.0,1.0,0.24,0.3870967741935484
66.6387457375133,47,0,200,153,0.235,0.0,1.0,0.235,0.3805668016194332
66.64802304200414,46,0,200,154,0.23,0.0,1.0,0.23,0.37398373983739835
66.65378583847324,45,0,200,155,0.225,0.0,1.0,0.225,0.3673469387755102
66.66891437828622,44,0,200,156,0.22,0.0,1.0,0.22,0.36065573770491804
66.68383828635022,43,0,200,157,0.215,0.0,1.0,0.215,0.35390946502057613
66.71294962061195,42,0,200,158,0.21,0.0,1.0,0.21,0.34710743801652894
66.81463879039777,41,0,200,159,0.205,0.0,1.0,0.205,0.34024896265560167
66.83150345397107,40,0,200,160,0.2,0.0,1.0,0.2,0.3333333333333333
66.84873877722433,39,0,200,161,0.195,0.0,1.0,0.195,0.3263598326359833
66.89882456041003,38,0,200,162,0.19,0.0,1.0,0.19,0.31932773109243695
66.99217822125118,37,0,200,163,0.185,0.0,1.0,0.185,0.31223628691983124
67.00171259466869,36,0,200,164,0.18,0.0,1.0,0.18,0.3050847457627119
67.02153387116785,35,0,200,165,0.175,0.0,1.0,0.175,0.2978723404255319
67.05516928092268,34,0,200,166,0.17,0.0,1.0,0.17,0.2905982905982906
67.060836509252,33,0,200,167,0.165,0.0,1.0,0.165,0.2832618025751073
67.07421048378109,32,0,200,168,0.16,0.0,1.0,0.16,0.27586206896551724
67.1318382343193,31,0,200,169,0.155,0.0,1.0,0.155,0.2683982683982684
67.14663513098729,30,0,200,170,0.15,0.0,1.0,0.15,0.2608695652173913
67.17158226555017,29,0,200,171,0.145,0.0,1.0,0.145,0.25327510917030566
67.18753796539485,28,0,200,172,0.14,0.0,1.0,0.14,0.24561403508771928
67.19958471119631,27,0,200,173,0.135,0.0,1.0,0.135,0.23788546255506607
67.21015668256132,26,0,200,174,0.13,0.0,1.0,0.13,0.23008849557522124
67.2173340407639,25,0,200,175,0.125,0.0,1.0,0.125,0.2222222222222222
67.2483115828811,24,0,200,176,0.12,0.0,1.0,0.12,0.21428571428571427
67.30951981477823,23,0,200,177,0.115,0.0,1.0,0.115,0.2062780269058296
67.3098836859752,22,0,200,178,0.11,0.0,1.0,0.11,0.1981981981981982
67.33412074090387,21,0,200,179,0.105,0.0,1.0,0.105,0.19004524886877827
67.39944412195872,20,0,200,180,0.1,0.0,1.0,0.1,0.18181818181818182
67.47477579282501,19,0,200,181,0.095,0.0,1.0,0.095,0.1735159817351598
67.51482978055049,18,0,200,182,0.09,0.0,1.0,0.09,0.1651376146788991
67.52529453087891,17,0,200,183,0.085,0.0,1.0,0.085,0.15668202764976957
67.53535119202971,16,0,200,184,0.08,0.0,1.0,0.08,0.14814814814814814
67.55169584746096,15,0,200,185,0.075,0.0,1.0,0.075,0.13953488372093023
67.57923276978308,14,0,200,186,0.07,0.0,1.0,0.07,0.1308411214953271
67.58436952681541,13,0,200,187,0.065,0.0,1.0,0.065,0.12206572769953052
67.67412836395718,12,0,200,188,0.06,0.0,1.0,0.06,0.11320754716981132
67.67840890543141,11,0,200,189,0.055,0.0,1.0,0.055,0.10426540284360189
67.72528331452706,10,0,200,190,0.05,0.0,1.0,0.05,0.09523809523809523
67.74015182974567,9,0,200,191,0.045,0.0,1.0,0.045,0.0861244019138756
67.74397209399035,8,0,200,192,0.04,0.0,1.0,0.04,0.07692307692307693
67.74821001534899,7,0,200,193,0.035,0.0,1.0,0.035,0.06763285024154589
67.758221933271,6,0,200,194,0.03,0.0,1.0,0.03,0.05825242718446602
67.7758970060375,5,0,200,195,0.025,0.0,1.0,0.025,0.04878048780487805
67.78151217851295,4,0,200,196,0.02,0.0,1.0,0.02,0.0392156862745098
67.78539127801251,3,0,200,197,0.015,0.0,1.0,0.015,0.029556650246305417
67.95264202566433,2,0,200,198,0.01,0.0,1.0,0.01,0.019801980198019802
68.13778974740637,1,0,200,199,0.005,0.0,1.0,0.005,0.009950248756218905
