threshold,tp,fp,tn,fn,tpr,fpr,precision,recall,f1
22.235387004784048,97,0,200,103,0.485,0.0,1.0,0.485,0.6531986531986532
22.537810638290786,96,0,200,104,0.48,0.0,1.0,0.48,0.6486486486486487
22.539441413890568,95,0,200,105,0.475,0.0,1.0,0.475,0.6440677966101694
23.274144416211758,94,0,200,106,0.47,0.0,1.0,0.47,0.6394557823129252
23.704035996511834,93,0,200,107,0.465,0.0,1.0,0.465,0.6348122866894198
23.930447543476784,92,0,200,108,0.46,0.0,1.0,0.46,0.6301369863013698
24.321871774658018,91,0,200,109,0.455,0.0,1.0,0.455,0.6254295532646048
24.53657594354551,90,0,200,110,0.45,0.0,1.0,0.45,0.6206896551724138
24.54284178082533,89,0,200,111,0.445,0.0,1.0,0.445,0.615916955017301
24.83354059681395,88,0,200,112,0.44,0.0,1.0,0.44,0.6111111111111112
24.93925730582376,87,0,200,113,0.435,0.0,1.0,0.435,0.6062717770034843
25.016398607638116,86,0,200,114,0.43,0.0,1.0,0.43,0.6013986013986014
25.296714213111116,85,0,200,115,0.425,0.0,1.0,0.425,0.5964912280701754
25.810278835523086,84,0,200,116,0.42,0.0,1.0,0.42,0.5915492957746479
25.856193450439292,83,0,200,117,0.415,0.0,1.0,0.415,0.5865724381625441
25.886990380647934,82,0,200,118,0.41,0.0,1.0,0.41,0.5815602836879432
26.076821136095777,81,0,200,119,0.405,0.0,1.0,0.405,0.5765124555160143
26.41269374175012,80,0,200,120,0.4,0.0,1.0,0.4,0.5714285714285714
26.463601554630745,79,0,200,121,0.395,0.0,1.0,0.395,0.5663082437275986
26.625450580207627,78,0,200,122,0.39,0.0,1.0,0.39,0.5611510791366906
26.859366779314556,77,0,200,123,0.385,0.0,1.0,0.385,0.555956678700361
26.929997177852805,76,0,200,124,0.38,0.0,1.0,0.38,0.5507246376811594
27.778643904864502,75,0,200,125,0.375,0.0,1.0,0.375,0.5454545454545454
27.89629078176705,74,0,200,126,0.37,0.0,1.0,0.37,0.5401459854014599
28.001094602249417,73,0,200,127,0.365,0.0,1.0,0.365,0.5347985347985348
28.11756942460161,72,0,200,128,0.36,0.0,1.0,0.36,0.5294117647058824
28.261609376118265,71,0,200,129,0.355,0.0,1.0,0.355,0.5239852398523985
28.386742896137495,70,0,200,130,0.35,0.0,1.0,0.35,0.5185185185185185
28.459947120529513,69,0,200,131,0.345,0.0,1.0,0.345,0.5130111524163569
28.536333333924535,68,0,200,132,0.34,0.0,1.0,0.34,0.5074626865671642
28.558074756439442,67,0,200,133,0.335,0.0,1.0,0.335,0.50187265917603
28.58128384633538,66,0,200,134,0.33,0.0,1.0,0.33,0.49624060150375937
28.587222258756164,65,0,200,135,0.325,0.0,1.0,0.325,0.49056603773584906
28.682458955598094,64,0,200,136,0.32,0.0,1.0,0.32,0.48484848484848486
28.82569177692947,63,0,200,137,0.315,0.0,1.0,0.315,0.4790874524714829
28.908319077974983,62,0,200,138,0.31,0.0,1.0,0.31,0.4732824427480916
28.99651983777539,61,0,200,139,0.305,0.0,1.0,0.305,0.4674329501915709
29.009804167272932,60,0,200,140,0.3,0.0,1.0,0.3,0.46153846153846156
29.17231045556366,59,0,200,141,0.295,0.0,1.0,0.295,0.4555984555984556
29.220346095021878,58,0,200,142,0.29,0.0,1.0,0.29,0.4496124031007752
29.267326602999333,57,0,200,143,0.285,0.0,1.0,0.285,0.44357976653696496
29.30926462966818,56,0,200,144,0.28,0.0,1.0,0.28,0.4375
29.310698715139516,55,0,200,145,0.275,0.0,1.0,0.275,0.43137254901960786
29.322794081487523,54,0,200,146,0.27,0.0,1.0,0.27,0.4251968503937008
29.357340275883843,53,0,200,147,0.265,0.0,1.0,0.265,0.4189723320158103
29.55769778247344,52,0,200,148,0.26,0.0,1.0,0.26,0.4126984126984127
29.626481126131594,51,0,200,149,0.255,0.0,1.0,0.255,0.4063745019920319
29.910372820796248,50,0,200,150,0.25,0.0,1.0,0.25,0.4
30.13099191858561,49,0,200,151,0.245,0.0,1.0,0.245,0.39357429718875503
30.15812375963723,48,0,200,152,0.24,0.0,1.0,0.24,0.3870967741935484
30.265664977522977,47,0,200,153,0.235,0.0,1.0,0.235,0.3805668016194332
30.35712128190942,46,0,200,154,0.23,0.0,1.0,0.23,0.37398373983739835
30.361901994793765,45,0,200,155,0.225,0.0,1.0,0.225,0.3673469387755102
30.400283818551816,44,0,200,156,0.22,0.0,1.0,0.22,0.36065573770491804
30.519644550769407,43,0,200,157,0.215,0.0,1.0,0.215,0.35390946502057613
30.58420897075029,42,0,200,158,0.21,0.0,1.0,0.21,0.34710743801652894
30.63408998499063,41,0,200,159,0.205,0.0,1.0,0.205,0.34024896265560167
30.709824878837143,40,0,200,160,0.2,0.0,1.0,0.2,0.3333333333333333
30.73810529954999,39,0,200,161,0.195,0.0,1.0,0.195,0.3263598326359833
30.76466179040799,38,0,200,162,0.19,0.0,1.0,0.19,0.31932773109243695
30.794273940889518,37,0,200,163,0.185,0.0,1.0,0.185,0.31223628691983124
30.924669307939123,36,0,200,164,0.18,0.0,1.0,0.18,0.3050847457627119
30.946992578168558,35,0,200,165,0.175,0.0,1.0,0.175,0.2978723404255319
31.09465741301365,34,0,200,166,0.17,0.0,1.0,0.17,0.2905982905982906
31.241043573603196,33,0,200,167,0.165,0.0,1.0,0.165,0.2832618025751073
31.24211561728367,32,0,200,168,0.16,0.0,1.0,0.16,0.27586206896551724
31.249374830810567,31,0,200,169,0.155,0.0,1.0,0.155,0.2683982683982684
31.33080151107958,30,0,200,170,0.15,0.0,1.0,0.15,0.2608695652173913
31.543102833098,29,0,200,171,0.145,0.0,1.0,0.145,0.25327510917030566
31.622944110527737,28,0,200,172,0.14,0.0,1.0,0.14,0.24561403508771928
31.643139178321086,27,0,200,173,0.135,0.0,1.0,0.135,0.23788546255506607
31.699235196437094,26,0,200,174,0.13,0.0,1.0,0.13,0.23008849557522124
31.863500506545716,25,0,200,175,0.125,0.0,1.0,0.125,0.2222222222222222
31.86737159890102,24,0,200,176,0.12,0.0,1.0,0.12,0.21428571428571427
31.898031764444713,23,0,200,177,0.115,0.0,1.0,0.115,0.2062780269058296
31.98551012796095,22,0,200,178,0.11,0.0,1.0,0.11,0.1981981981981982
32.02854976498001,21,0,200,179,0.105,0.0,1.0,0.105,0.19004524886877827
32.044847750339954,20,0,200,180,0.1,0.0,1.0,0.1,0.18181818181818182
32.045515609476354,19,0,200,181,0.095,0.0,1.0,0.095,0.1735159817351598
32.075062401616385,18,0,200,182,0.09,0.0,1.0,0.09,0.1651376146788991
32.09515014194315,17,0,200,183,0.085,0.0,1.0,0.085,0.15668202764976957
32.10847477815109,16,0,200,184,0.08,0.0,1.0,0.08,0.14814814814814814
32.120001619139046,15,0,200,185,0.075,0.0,1.0,0.075,0.13953488372093023
32.155049272258914,14,0,200,186,0.07,0.0,1.0,0.07,0.1308411214953271
32.220889045019135,13,0,200,187,0.065,0.0,1.0,0.065,0.12206572769953052
32.356918541857475,12,0,200,188,0.06,0.0,1.0,0.06,0.11320754716981132
32.373100158823554,11,0,200,189,0.055,0.0,1.0,0.055,0.10426540284360189
32.41181611896268,10,0,200,190,0.05,0.0,1.0,0.05,0.09523809523809523
32.41694691067657,9,0,200,191,0.045,0.0,1.0,0.045,0.0861244019138756
32.44773884850234,8,0,200,192,0.04,0.0,1.0,0.04,0.07692307692307693
32.53157773903746,7,0,200,193,0.035,0.0,1.0,0.035,0.06763285024154589
32.559579695265846,6,0,200,194,0.03,0.0,1.0,0.03,0.05825242718446602
32.569521154776766,5,0,200,195,0.025,0.0,1.0,0.025,0.04878048780487805
32.57290782124068,4,0,200,196,0.02,0.0,1.0,0.02,0.0392156862745098
32.61622665014317,3,0,200,197,0.015,0.0,1.0,0.015,0.029556650246305417
32.70118387115913,2,0,200,198,0.01,0.0,1.0,0.01,0.019801980198019802
33.03681071713468,1,0,200,199,0.005,0.0,1.0,0.005,0.009950248756218905
