threshold,tp,fp,tn,fn,tpr,fpr,precision,recall,f1
2.666757597233626,45,137,160,68,0.39823008849557523,0.4612794612794613,0.24725274725274726,0.39823008849557523,0.3050847457627119
2.6688772909620915,45,136,161,68,0.39823008849557523,0.45791245791245794,0.24861878453038674,0.39823008849557523,0.30612244897959184
2.680719346486611,45,135,162,68,0.39823008849557523,0.45454545454545453,0.25,0.39823008849557523,0.30716723549488056
2.6817232266270032,45,134,163,68,0.39823008849557523,0.4511784511784512,0.25139664804469275,0.39823008849557523,0.3082191780821918
2.684678891679718,44,134,163,69,0.3893805309734513,0.4511784511784512,0.24719101123595505,0.3893805309734513,0.3024054982817869
2.6952153573648223,44,133,164,69,0.3893805309734513,0.4478114478114478,0.24858757062146894,0.3893805309734513,0.30344827586206896
2.700552960155988,44,132,165,69,0.3893805309734513,0.4444444444444444,0.25,0.3893805309734513,0.3044982698961938
2.7047932006906366,43,132,165,70,0.3805309734513274,0.4444444444444444,0.24571428571428572,0.3805309734513274,0.2986111111111111
2.7142205207213186,42,132,165,71,0.37168141592920356,0.4444444444444444,0.2413793103448276,0.37168141592920356,0.2926829268292683
2.7144865681282484,41,132,165,72,0.36283185840707965,0.4444444444444444,0.23699421965317918,0.36283185840707965,0.2867132867132867
2.7213370999159787,41,131,166,72,0.36283185840707965,0.44107744107744107,0.23837209302325582,0.36283185840707965,0.28771929824561404
2.7249264892666885,41,130,167,72,0.36283185840707965,0.4377104377104377,0.23976608187134502,0.36283185840707965,0.2887323943661972
2.7296772244934684,41,129,168,72,0.36283185840707965,0.43434343434343436,0.2411764705882353,0.36283185840707965,0.28975265017667845
2.7311467111619887,41,128,169,72,0.36283185840707965,0.43097643097643096,0.24260355029585798,0.36283185840707965,0.2907801418439716
2.7319672725163073,41,127,170,72,0.36283185840707965,0.4276094276094276,0.24404761904761904,0.36283185840707965,0.2918149466192171
2.734284208450394,41,126,171,72,0.36283185840707965,0.42424242424242425,0.24550898203592814,0.36283185840707965,0.29285714285714287
2.737657261926778,41,125,172,72,0.36283185840707965,0.4208754208754209,0.2469879518072289,0.36283185840707965,0.2939068100358423
2.740361292595869,40,125,172,73,0.35398230088495575,0.4208754208754209,0.24242424242424243,0.35398230088495575,0.28776978417266186
2.7456328722380476,39,125,172,74,0.34513274336283184,0.4208754208754209,0.23780487804878048,0.34513274336283184,0.2815884476534296
2.7632824823844264,38,125,172,75,0.336283185840708,0.4208754208754209,0.2331288343558282,0.336283185840708,0.2753623188405797
2.78037710478647,38,124,173,75,0.336283185840708,0.4175084175084175,0.2345679012345679,0.336283185840708,0.27636363636363637
2.7828723309887775,38,123,174,75,0.336283185840708,0.41414141414141414,0.2360248447204969,0.336283185840708,0.2773722627737226
2.791163149955712,38,122,175,75,0.336283185840708,0.4107744107744108,0.2375,0.336283185840708,0.2783882783882784
2.794231640998956,38,121,176,75,0.336283185840708,0.4074074074074074,0.2389937106918239,0.336283185840708,0.27941176470588236
2.7959448136524228,38,120,177,75,0.336283185840708,0.40404040404040403,0.24050632911392406,0.336283185840708,0.28044280442804426
2.7991788524180925,38,119,178,75,0.336283185840708,0.4006734006734007,0.24203821656050956,0.336283185840708,0.2814814814814815
2.8006583544420494,37,119,178,76,0.3274336283185841,0.4006734006734007,0.23717948717948717,0.3274336283185841,0.275092936802974
2.811740870217448,36,119,178,77,0.3185840707964602,0.4006734006734007,0.23225806451612904,0.3185840707964602,0.26865671641791045
2.8145515230670966,36,118,179,77,0.3185840707964602,0.39730639730639733,0.23376623376623376,0.3185840707964602,0.2696629213483146
2.8214895951031016,35,118,179,78,0.30973451327433627,0.39730639730639733,0.22875816993464052,0.30973451327433627,0.2631578947368421
2.82317768053568,35,117,180,78,0.30973451327433627,0.3939393939393939,0.23026315789473684,0.30973451327433627,0.2641509433962264
2.8383423794567695,35,116,181,78,0.30973451327433627,0.39057239057239057,0.23178807947019867,0.30973451327433627,0.26515151515151514
2.843006259697234,35,115,182,78,0.30973451327433627,0.3872053872053872,0.23333333333333334,0.30973451327433627,0.2661596958174905
2.843795297323019,35,114,183,78,0.30973451327433627,0.3838383838383838,0.2348993288590604,0.30973451327433627,0.26717557251908397
2.8469345137892312,34,114,183,79,0.3008849557522124,0.3838383838383838,0.22972972972972974,0.3008849557522124,0.26053639846743293
2.848419367149048,33,114,183,80,0.2920353982300885,0.3838383838383838,0.22448979591836735,0.2920353982300885,0.25384615384615383
2.8510180608537485,33,113,184,80,0.2920353982300885,0.38047138047138046,0.22602739726027396,0.2920353982300885,0.2548262548262548
2.8588992665047828,33,112,185,80,0.2920353982300885,0.3771043771043771,0.22758620689655173,0.2920353982300885,0.2558139534883721
2.862466562607463,32,112,185,81,0.2831858407079646,0.3771043771043771,0.2222222222222222,0.2831858407079646,0.2490272373540856
2.864070154776086,32,111,186,81,0.2831858407079646,0.37373737373737376,0.22377622377622378,0.2831858407079646,0.25
2.864638624267381,31,111,186,82,0.2743362831858407,0.37373737373737376,0.21830985915492956,0.2743362831858407,0.24313725490196078
2.8708807537867767,31,110,187,82,0.2743362831858407,0.37037037037037035,0.2198581560283688,0.2743362831858407,0.2440944881889764
2.873980021664325,30,110,187,83,0.26548672566371684,0.37037037037037035,0.21428571428571427,0.26548672566371684,0.23715415019762845
2.879118656172905,30,109,188,83,0.26548672566371684,0.367003367003367,0.2158273381294964,0.26548672566371684,0.23809523809523808
2.8795779338775183,30,108,189,83,0.26548672566371684,0.36363636363636365,0.21739130434782608,0.26548672566371684,0.23904382470119523
2.8886257812557283,30,107,190,83,0.26548672566371684,0.3602693602693603,0.21897810218978103,0.26548672566371684,0.24
2.8890200507172072,30,106,191,83,0.26548672566371684,0.3569023569023569,0.22058823529411764,0.26548672566371684,0.24096385542168675
2.897915529736387,30,105,192,83,0.26548672566371684,0.35353535353535354,0.2222222222222222,0.26548672566371684,0.24193548387096775
2.9061153383182936,30,104,193,83,0.26548672566371684,0.3501683501683502,0.22388059701492538,0.26548672566371684,0.242914979757085
2.910337227957388,30,103,194,83,0.26548672566371684,0.3468013468013468,0.22556390977443608,0.26548672566371684,0.24390243902439024
2.9167156826294685,30,102,195,83,0.26548672566371684,0.3434343434343434,0.22727272727272727,0.26548672566371684,0.24489795918367346
2.920412103246181,30,101,196,83,0.26548672566371684,0.3400673400673401,0.22900763358778625,0.26548672566371684,0.2459016393442623
2.9288224252500763,30,100,197,83,0.26548672566371684,0.3367003367003367,0.23076923076923078,0.26548672566371684,0.24691358024691357
2.9289775618803233,29,100,197,84,0.25663716814159293,0.3367003367003367,0.2248062015503876,0.25663716814159293,0.2396694214876033
2.931628372250248,29,99,198,84,0.25663716814159293,0.3333333333333333,0.2265625,0.25663716814159293,0.24066390041493776
2.9528312800020555,29,98,199,84,0.25663716814159293,0.32996632996632996,0.2283464566929134,0.25663716814159293,0.24166666666666667
2.953609682047258,28,98,199,85,0.24778761061946902,0.32996632996632996,0.2222222222222222,0.24778761061946902,0.23430962343096234
2.956195763271057,27,98,199,86,0.23893805309734514,0.32996632996632996,0.216,0.23893805309734514,0.226890756302521
2.9734215755320546,26,98,199,87,0.23008849557522124,0.32996632996632996,0.20967741935483872,0.23008849557522124,0.21940928270042195
2.979274978218425,26,97,200,87,0.23008849557522124,0.3265993265993266,0.21138211382113822,0.23008849557522124,0.22033898305084745
2.982777716153743,25,97,200,88,0.22123893805309736,0.3265993265993266,0.20491803278688525,0.22123893805309736,0.2127659574468085
2.9834320524929914,25,96,201,88,0.22123893805309736,0.32323232323232326,0.2066115702479339,0.22123893805309736,0.21367521367521367
2.9844031005791654,25,95,202,88,0.22123893805309736,0.31986531986531985,0.20833333333333334,0.22123893805309736,0.2145922746781116
2.993039895444971,25,94,203,88,0.22123893805309736,0.3164983164983165,0.21008403361344538,0.22123893805309736,0.21551724137931033
3.000179235154145,25,93,204,88,0.22123893805309736,0.31313131313131315,0.211864406779661,0.22123893805309736,0.21645021645021645
3.00035790288771,24,93,204,89,0.21238938053097345,0.31313131313131315,0.20512820512820512,0.21238938053097345,0.20869565217391303
3.0043693195822696,24,92,205,89,0.21238938053097345,0.30976430976430974,0.20689655172413793,0.21238938053097345,0.2096069868995633
3.0049573077886085,24,91,206,89,0.21238938053097345,0.3063973063973064,0.20869565217391303,0.21238938053097345,0.21052631578947367
3.0204196367825555,24,90,207,89,0.21238938053097345,0.30303030303030304,0.21052631578947367,0.21238938053097345,0.21145374449339208
3.0262070338734257,23,90,207,90,0.20353982300884957,0.30303030303030304,0.20353982300884957,0.20353982300884957,0.20353982300884957
3.028929549477308,22,90,207,91,0.19469026548672566,0.30303030303030304,0.19642857142857142,0.19469026548672566,0.19555555555555557
3.0328515610475195,22,89,208,91,0.19469026548672566,0.2996632996632997,0.1981981981981982,0.19469026548672566,0.19642857142857142
3.033805533898726,22,88,209,91,0.19469026548672566,0.2962962962962963,0.2,0.19469026548672566,0.19730941704035873
3.0367704256015036,22,87,210,91,0.19469026548672566,0.29292929292929293,0.2018348623853211,0.19469026548672566,0.1981981981981982
3.042402372112945,22,86,211,91,0.19469026548672566,0.2895622895622896,0.2037037037037037,0.19469026548672566,0.19909502262443438
3.0495786588096903,22,85,212,91,0.19469026548672566,0.28619528619528617,0.205607476635514,0.19469026548672566,0.2
3.0588108407467196,22,84,213,91,0.19469026548672566,0.2828282828282828,0.20754716981132076,0.19469026548672566,0.2009132420091324
3.067502122628777,22,83,214,91,0.19469026548672566,0.27946127946127947,0.20952380952380953,0.19469026548672566,0.2018348623853211
3.0808737090012577,21,83,214,92,0.18584070796460178,0.27946127946127947,0.20192307692307693,0.18584070796460178,0.1935483870967742
3.0890336641562515,21,82,215,92,0.18584070796460178,0.2760942760942761,0.20388349514563106,0.18584070796460178,0.19444444444444445
3.1137127114378886,21,81,216,92,0.18584070796460178,0.2727272727272727,0.20588235294117646,0.18584070796460178,0.19534883720930232
3.1172056966436767,21,80,217,92,0.18584070796460178,0.26936026936026936,0.2079207920792079,0.18584070796460178,0.19626168224299065
3.1263477093024328,21,79,218,92,0.18584070796460178,0.265993265993266,0.21,0.18584070796460178,0.19718309859154928
3.1279062658478214,21,78,219,92,0.18584070796460178,0.26262626262626265,0.21212121212121213,0.18584070796460178,0.19811320754716982
3.130277328767092,21,77,220,92,0.18584070796460178,0.25925925925925924,0.21428571428571427,0.18584070796460178,0.1990521327014218
3.131280914701315,21,76,221,92,0.18584070796460178,0.2558922558922559,0.21649484536082475,0.18584070796460178,0.2
3.135662846077674,21,75,222,92,0.18584070796460178,0.25252525252525254,0.21875,0.18584070796460178,0.20095693779904306
3.1537695636819882,21,74,223,92,0.18584070796460178,0.24915824915824916,0.22105263157894736,0.18584070796460178,0.20192307692307693
3.15572444198108,20,74,223,93,0.17699115044247787,0.24915824915824916,0.2127659574468085,0.17699115044247787,0.1932367149758454
3.155803993944083,20,73,224,93,0.17699115044247787,0.24579124579124578,0.21505376344086022,0.17699115044247787,0.1941747572815534
3.1659870231127245,20,72,225,93,0.17699115044247787,0.24242424242424243,0.21739130434782608,0.17699115044247787,0.1951219512195122
3.1720364934227816,19,72,225,94,0.168141592920354,0.24242424242424243,0.2087912087912088,0.168141592920354,0.18627450980392157
3.173739194383395,19,71,226,94,0.168141592920354,0.23905723905723905,0.2111111111111111,0.168141592920354,0.18719211822660098
3.175875543587541,19,70,227,94,0.168141592920354,0.2356902356902357,0.21348314606741572,0.168141592920354,0.18811881188118812
3.1770837041304096,19,69,228,94,0.168141592920354,0.23232323232323232,0.2159090909090909,0.168141592920354,0.1890547263681592
3.1895689529406854,19,68,229,94,0.168141592920354,0.22895622895622897,0.21839080459770116,0.168141592920354,0.19
3.192403172893483,18,68,229,95,0.1592920353982301,0.22895622895622897,0.20930232558139536,0.1592920353982301,0.18090452261306533
3.2143921404967646,17,68,229,96,0.1504424778761062,0.22895622895622897,0.2,0.1504424778761062,0.1717171717171717
3.2157892659590566,17,67,230,96,0.1504424778761062,0.2255892255892256,0.20238095238095238,0.1504424778761062,0.17258883248730963
3.2208761135933432,17,66,231,96,0.1504424778761062,0.2222222222222222,0.20481927710843373,0.1504424778761062,0.17346938775510204
3.222050079439269,16,66,231,97,0.1415929203539823,0.2222222222222222,0.1951219512195122,0.1415929203539823,0.1641025641025641
3.232601950552596,16,65,232,97,0.1415929203539823,0.21885521885521886,0.19753086419753085,0.1415929203539823,0.16494845360824742
3.233909682831697,16,64,233,97,0.1415929203539823,0.21548821548821548,0.2,0.1415929203539823,0.16580310880829016
3.24036219048141,16,63,234,97,0.1415929203539823,0.21212121212121213,0.20253164556962025,0.1415929203539823,0.16666666666666666
3.2654153391033702,15,63,234,98,0.13274336283185842,0.21212121212121213,0.19230769230769232,0.13274336283185842,0.15706806282722513
3.295029824504299,15,62,235,98,0.13274336283185842,0.20875420875420875,0.19480519480519481,0.13274336283185842,0.15789473684210525
3.2958656969897366,15,61,236,98,0.13274336283185842,0.2053872053872054,0.19736842105263158,0.13274336283185842,0.15873015873015872
3.2996402053401117,15,60,237,98,0.13274336283185842,0.20202020202020202,0.2,0.13274336283185842,0.1595744680851064
3.3007463792207994,14,60,237,99,0.12389380530973451,0.20202020202020202,0.1891891891891892,0.12389380530973451,0.1497326203208556
3.3059870912060085,14,59,238,99,0.12389380530973451,0.19865319865319866,0.1917808219178082,0.12389380530973451,0.15053763440860216
3.311470082114638,14,58,239,99,0.12389380530973451,0.19528619528619529,0.19444444444444445,0.12389380530973451,0.15135135135135136
3.311600620472681,14,57,240,99,0.12389380530973451,0.1919191919191919,0.19718309859154928,0.12389380530973451,0.15217391304347827
3.31172411052988,14,56,241,99,0.12389380530973451,0.18855218855218855,0.2,0.12389380530973451,0.15300546448087432
3.320556501597322,14,55,242,99,0.12389380530973451,0.18518518518518517,0.2028985507246377,0.12389380530973451,0.15384615384615385
3.3268198645644502,14,54,243,99,0.12389380530973451,0.18181818181818182,0.20588235294117646,0.12389380530973451,0.15469613259668508
3.3315340352379854,13,54,243,100,0.11504424778761062,0.18181818181818182,0.19402985074626866,0.11504424778761062,0.14444444444444443
3.3322017984153507,13,53,244,100,0.11504424778761062,0.17845117845117844,0.19696969696969696,0.11504424778761062,0.1452513966480447
3.3572147117056064,13,52,245,100,0.11504424778761062,0.1750841750841751,0.2,0.11504424778761062,0.14606741573033707
3.3710450417315663,13,51,246,100,0.11504424778761062,0.1717171717171717,0.203125,0.11504424778761062,0.14689265536723164
3.392028856851574,12,51,246,101,0.10619469026548672,0.1717171717171717,0.19047619047619047,0.10619469026548672,0.13636363636363635
3.395414745488743,12,50,247,101,0.10619469026548672,0.16835016835016836,0.1935483870967742,0.10619469026548672,0.13714285714285715
3.3994959047836986,12,49,248,101,0.10619469026548672,0.16498316498316498,0.19672131147540983,0.10619469026548672,0.13793103448275862
3.4200108984373165,12,48,249,101,0.10619469026548672,0.16161616161616163,0.2,0.10619469026548672,0.13872832369942195
3.4226931348417313,12,47,250,101,0.10619469026548672,0.15824915824915825,0.2033898305084746,0.10619469026548672,0.13953488372093023
3.4356780169387426,12,46,251,101,0.10619469026548672,0.15488215488215487,0.20689655172413793,0.10619469026548672,0.14035087719298245
3.4418276840222384,12,45,252,101,0.10619469026548672,0.15151515151515152,0.21052631578947367,0.10619469026548672,0.1411764705882353
3.4669857808184807,12,44,253,101,0.10619469026548672,0.14814814814814814,0.21428571428571427,0.10619469026548672,0.14201183431952663
3.489174773493245,11,44,253,102,0.09734513274336283,0.14814814814814814,0.2,0.09734513274336283,0.13095238095238096
3.498368533343431,11,43,254,102,0.09734513274336283,0.1447811447811448,0.2037037037037037,0.09734513274336283,0.1317365269461078
3.5049665131786236,11,42,255,102,0.09734513274336283,0.1414141414141414,0.20754716981132076,0.09734513274336283,0.13253012048192772
3.5124547236793537,11,41,256,102,0.09734513274336283,0.13804713804713806,0.21153846153846154,0.09734513274336283,0.13333333333333333
3.5629675315582237,11,40,257,102,0.09734513274336283,0.13468013468013468,0.21568627450980393,0.09734513274336283,0.13414634146341464
3.567726940945986,11,39,258,102,0.09734513274336283,0.13131313131313133,0.22,0.09734513274336283,0.13496932515337423
3.575592666291702,11,38,259,102,0.09734513274336283,0.12794612794612795,0.22448979591836735,0.09734513274336283,0.13580246913580246
3.5809612078609923,11,37,260,102,0.09734513274336283,0.12457912457912458,0.22916666666666666,0.09734513274336283,0.13664596273291926
3.5834369028300355,10,37,260,103,0.08849557522123894,0.12457912457912458,0.2127659574468085,0.08849557522123894,0.125
3.5922133412283976,10,36,261,103,0.08849557522123894,0.12121212121212122,0.21739130434782608,0.08849557522123894,0.12578616352201258
3.6116600528096643,10,35,262,103,0.08849557522123894,0.11784511784511785,0.2222222222222222,0.08849557522123894,0.12658227848101267
3.6130917431655027,10,34,263,103,0.08849557522123894,0.11447811447811448,0.22727272727272727,0.08849557522123894,0.12738853503184713
3.6175889463963693,10,33,264,103,0.08849557522123894,0.1111111111111111,0.23255813953488372,0.08849557522123894,0.1282051282051282
3.639142157865674,10,32,265,103,0.08849557522123894,0.10774410774410774,0.23809523809523808,0.08849557522123894,0.12903225806451613
3.6454081778952734,10,31,266,103,0.08849557522123894,0.10437710437710437,0.24390243902439024,0.08849557522123894,0.12987012987012986
3.6896527598768567,9,31,266,104,0.07964601769911504,0.10437710437710437,0.225,0.07964601769911504,0.11764705882352941
3.6942123967300446,9,30,267,104,0.07964601769911504,0.10101010101010101,0.23076923076923078,0.07964601769911504,0.11842105263157894
3.6972667998821023,9,29,268,104,0.07964601769911504,0.09764309764309764,0.23684210526315788,0.07964601769911504,0.11920529801324503
3.707075195150353,9,28,269,104,0.07964601769911504,0.09427609427609428,0.24324324324324326,0.07964601769911504,0.12
3.715214816279943,9,27,270,104,0.07964601769911504,0.09090909090909091,0.25,0.07964601769911504,0.12080536912751678
3.7168559227649993,9,26,271,104,0.07964601769911504,0.08754208754208755,0.2571428571428571,0.07964601769911504,0.12162162162162163
3.7458136190921714,9,25,272,104,0.07964601769911504,0.08417508417508418,0.2647058823529412,0.07964601769911504,0.12244897959183673
3.824544986449176,9,24,273,104,0.07964601769911504,0.08080808080808081,0.2727272727272727,0.07964601769911504,0.1232876712328767
3.834000966630791,9,23,274,104,0.07964601769911504,0.07744107744107744,0.28125,0.07964601769911504,0.12413793103448276
3.860363282225073,8,23,274,105,0.07079646017699115,0.07744107744107744,0.25806451612903225,0.07079646017699115,0.1111111111111111
3.869279802108052,8,22,275,105,0.07079646017699115,0.07407407407407407,0.26666666666666666,0.07079646017699115,0.11188811188811189
3.876962743910473,8,21,276,105,0.07079646017699115,0.0707070707070707,0.27586206896551724,0.07079646017699115,0.11267605633802817
3.926955094811597,8,20,277,105,0.07079646017699115,0.06734006734006734,0.2857142857142857,0.07079646017699115,0.11347517730496454
3.929282598200852,8,19,278,105,0.07079646017699115,0.06397306397306397,0.2962962962962963,0.07079646017699115,0.11428571428571428
3.9769985973869044,8,18,279,105,0.07079646017699115,0.06060606060606061,0.3076923076923077,0.07079646017699115,0.11510791366906475
3.996246312832305,8,17,280,105,0.07079646017699115,0.05723905723905724,0.32,0.07079646017699115,0.11594202898550725
4.013411571967785,8,16,281,105,0.07079646017699115,0.05387205387205387,0.3333333333333333,0.07079646017699115,0.11678832116788321
4.028784575194942,8,15,282,105,0.07079646017699115,0.050505050505050504,0.34782608695652173,0.07079646017699115,0.11764705882352941
4.041369979468226,7,15,282,106,0.061946902654867256,0.050505050505050504,0.3181818181818182,0.061946902654867256,0.1037037037037037
4.048044101174582,6,15,282,107,0.05309734513274336,0.050505050505050504,0.2857142857142857,0.05309734513274336,0.08955223880597014
4.0483504123233764,6,14,283,107,0.05309734513274336,0.04713804713804714,0.3,0.05309734513274336,0.09022556390977443
4.084574126336721,6,13,284,107,0.05309734513274336,0.04377104377104377,0.3157894736842105,0.05309734513274336,0.09090909090909091
4.100447358271547,6,12,285,107,0.05309734513274336,0.04040404040404041,0.3333333333333333,0.05309734513274336,0.0916030534351145
4.105865140110833,5,12,285,108,0.04424778761061947,0.04040404040404041,0.29411764705882354,0.04424778761061947,0.07692307692307693
4.121001707851889,5,11,286,108,0.04424778761061947,0.037037037037037035,0.3125,0.04424778761061947,0.07751937984496124
4.150579789753418,5,10,287,108,0.04424778761061947,0.03367003367003367,0.3333333333333333,0.04424778761061947,0.078125
4.161025436601606,5,9,288,108,0.04424778761061947,0.030303030303030304,0.35714285714285715,0.04424778761061947,0.07874015748031496
4.166098042592127,5,8,289,108,0.04424778761061947,0.026936026936026935,0.38461538461538464,0.04424778761061947,0.07936507936507936
4.1874474039689895,5,7,290,108,0.04424778761061947,0.02356902356902357,0.4166666666666667,0.04424778761061947,0.08
4.258486327358589,4,7,290,109,0.035398230088495575,0.02356902356902357,0.36363636363636365,0.035398230088495575,0.06451612903225806
4.303129076551608,3,7,290,110,0.02654867256637168,0.02356902356902357,0.3,0.02654867256637168,0.04878048780487805
4.333016560545784,2,7,290,111,0.017699115044247787,0.02356902356902357,0.2222222222222222,0.017699115044247787,0.03278688524590164
4.4516629271429276,2,6,291,111,0.017699115044247787,0.020202020202020204,0.25,0.017699115044247787,0.03305785123966942
4.4662940736542245,2,5,292,111,0.017699115044247787,0.016835016835016835,0.2857142857142857,0.017699115044247787,0.03333333333333333
4.469743297557227,1,5,292,112,0.008849557522123894,0.016835016835016835,0.16666666666666666,0.008849557522123894,0.01680672268907563
4.616902934149709,1,4,293,112,0.008849557522123894,0.013468013468013467,0.2,0.008849557522123894,0.01694915254237288
4.878445119698298,1,3,294,112,0.008849557522123894,0.010101010101010102,0.25,0.008849557522123894,0.017094017094017096
4.9077018886794574,0,3,294,113,0.0,0.010101010101010102,0.0,0.0,0.0
4.970394703821651,0,2,295,113,0.0,0.006734006734006734,0.0,0.0,0.0
5.273404395752885,0,1,296,113,0.0,0.003367003367003367,0.0,0.0,0.0
