threshold,tp,fp,tn,fn,tpr,fpr,precision,recall,f1
1.4834357230838577,23,64,231,10,0.696969696969697,0.21694915254237288,0.26436781609195403,0.696969696969697,0.38333333333333336
1.5085435186348595,23,63,232,10,0.696969696969697,0.2135593220338983,0.26744186046511625,0.696969696969697,0.3865546218487395
1.5156787558981601,23,62,233,10,0.696969696969697,0.21016949152542372,0.27058823529411763,0.696969696969697,0.3898305084745763
1.5185867583058348,23,61,234,10,0.696969696969697,0.20677966101694914,0.27380952380952384,0.696969696969697,0.39316239316239315
1.5249649028024743,23,60,235,10,0.696969696969697,0.2033898305084746,0.27710843373493976,0.696969696969697,0.39655172413793105
1.52690803287029,23,59,236,10,0.696969696969697,0.2,0.2804878048780488,0.696969696969697,0.4
1.562071556681687,23,58,237,10,0.696969696969697,0.19661016949152543,0.2839506172839506,0.696969696969697,0.40350877192982454
1.5804263611010507,22,58,237,11,0.6666666666666666,0.19661016949152543,0.275,0.6666666666666666,0.3893805309734513
1.58779970184493,22,57,238,11,0.6666666666666666,0.19322033898305085,0.27848101265822783,0.6666666666666666,0.39285714285714285
1.5941388693271707,22,56,239,11,0.6666666666666666,0.18983050847457628,0.28205128205128205,0.6666666666666666,0.3963963963963964
1.6031106635277443,22,55,240,11,0.6666666666666666,0.1864406779661017,0.2857142857142857,0.6666666666666666,0.4
1.640146815713104,22,54,241,11,0.6666666666666666,0.18305084745762712,0.2894736842105263,0.6666666666666666,0.4036697247706422
1.6474653373677257,22,53,242,11,0.6666666666666666,0.17966101694915254,0.29333333333333333,0.6666666666666666,0.4074074074074074
1.6590855379675364,22,52,243,11,0.6666666666666666,0.17627118644067796,0.2972972972972973,0.6666666666666666,0.411214953271028
1.664662493363143,22,51,244,11,0.6666666666666666,0.17288135593220338,0.3013698630136986,0.6666666666666666,0.41509433962264153
1.6662355992732774,22,50,245,11,0.6666666666666666,0.1694915254237288,0.3055555555555556,0.6666666666666666,0.41904761904761906
1.67465138789332,22,49,246,11,0.6666666666666666,0.16610169491525423,0.30985915492957744,0.6666666666666666,0.4230769230769231
1.6746614497794787,22,48,247,11,0.6666666666666666,0.16271186440677965,0.3142857142857143,0.6666666666666666,0.42718446601941745
1.684199895120115,22,47,248,11,0.6666666666666666,0.15932203389830507,0.3188405797101449,0.6666666666666666,0.43137254901960786
1.6943050827534432,22,46,249,11,0.6666666666666666,0.15593220338983052,0.3235294117647059,0.6666666666666666,0.43564356435643564
1.7268395021657774,22,45,250,11,0.6666666666666666,0.15254237288135594,0.3283582089552239,0.6666666666666666,0.44
1.7293477482566757,22,44,251,11,0.6666666666666666,0.14915254237288136,0.3333333333333333,0.6666666666666666,0.4444444444444444
1.7650178023719407,22,43,252,11,0.6666666666666666,0.14576271186440679,0.3384615384615385,0.6666666666666666,0.4489795918367347
1.766883775490536,21,43,252,12,0.6363636363636364,0.14576271186440679,0.328125,0.6363636363636364,0.4329896907216495
1.8497564190191875,21,42,253,12,0.6363636363636364,0.1423728813559322,0.3333333333333333,0.6363636363636364,0.4375
1.8590117616654378,21,41,254,12,0.6363636363636364,0.13898305084745763,0.3387096774193548,0.6363636363636364,0.4421052631578947
1.8709183037969854,21,40,255,12,0.6363636363636364,0.13559322033898305,0.3442622950819672,0.6363636363636364,0.44680851063829785
1.9245422195890427,21,39,256,12,0.6363636363636364,0.13220338983050847,0.35,0.6363636363636364,0.45161290322580644
1.9307677359309317,21,38,257,12,0.6363636363636364,0.1288135593220339,0.3559322033898305,0.6363636363636364,0.45652173913043476
1.9315250751329824,21,37,258,12,0.6363636363636364,0.12542372881355932,0.3620689655172414,0.6363636363636364,0.46153846153846156
1.9494673983423954,21,36,259,12,0.6363636363636364,0.12203389830508475,0.3684210526315789,0.6363636363636364,0.4666666666666667
1.9563100474807478,21,35,260,12,0.6363636363636364,0.11864406779661017,0.375,0.6363636363636364,0.47191011235955055
1.9703766904910878,21,34,261,12,0.6363636363636364,0.1152542372881356,0.38181818181818183,0.6363636363636364,0.4772727272727273
1.9884697364724362,21,33,262,12,0.6363636363636364,0.11186440677966102,0.3888888888888889,0.6363636363636364,0.4827586206896552
1.9970648447987207,21,32,263,12,0.6363636363636364,0.10847457627118644,0.39622641509433965,0.6363636363636364,0.4883720930232558
2.013518331271294,21,31,264,12,0.6363636363636364,0.10508474576271186,0.40384615384615385,0.6363636363636364,0.49411764705882355
2.117323425182264,21,30,265,12,0.6363636363636364,0.1016949152542373,0.4117647058823529,0.6363636363636364,0.5
2.1266880151902665,21,29,266,12,0.6363636363636364,0.09830508474576272,0.42,0.6363636363636364,0.5060240963855421
2.144681953038032,21,28,267,12,0.6363636363636364,0.09491525423728814,0.42857142857142855,0.6363636363636364,0.5121951219512195
2.146833964663383,21,27,268,12,0.6363636363636364,0.09152542372881356,0.4375,0.6363636363636364,0.5185185185185185
2.1598375679810466,21,26,269,12,0.6363636363636364,0.08813559322033898,0.44680851063829785,0.6363636363636364,0.525
2.190037584100474,21,25,270,12,0.6363636363636364,0.0847457627118644,0.45652173913043476,0.6363636363636364,0.5316455696202531
2.274773343853929,21,24,271,12,0.6363636363636364,0.08135593220338982,0.4666666666666667,0.6363636363636364,0.5384615384615384
2.2899458747614996,21,23,272,12,0.6363636363636364,0.07796610169491526,0.4772727272727273,0.6363636363636364,0.5454545454545454
2.373888131981527,21,22,273,12,0.6363636363636364,0.07457627118644068,0.4883720930232558,0.6363636363636364,0.5526315789473685
2.4466446487633453,21,21,274,12,0.6363636363636364,0.0711864406779661,0.5,0.6363636363636364,0.56
2.4488922476482675,21,20,275,12,0.6363636363636364,0.06779661016949153,0.5121951219512195,0.6363636363636364,0.5675675675675675
2.468187643471941,21,19,276,12,0.6363636363636364,0.06440677966101695,0.525,0.6363636363636364,0.5753424657534246
2.4757244717870455,21,18,277,12,0.6363636363636364,0.061016949152542375,0.5384615384615384,0.6363636363636364,0.5833333333333334
2.5123402619598894,21,17,278,12,0.6363636363636364,0.0576271186440678,0.5526315789473685,0.6363636363636364,0.5915492957746479
2.557671550369601,20,17,278,13,0.6060606060606061,0.0576271186440678,0.5405405405405406,0.6060606060606061,0.5714285714285714
2.623517745401416,20,16,279,13,0.6060606060606061,0.05423728813559322,0.5555555555555556,0.6060606060606061,0.5797101449275363
2.6424080856366414,20,15,280,13,0.6060606060606061,0.05084745762711865,0.5714285714285714,0.6060606060606061,0.5882352941176471
2.693482275997392,19,15,280,14,0.5757575757575758,0.05084745762711865,0.5588235294117647,0.5757575757575758,0.5671641791044776
2.7657707961888085,18,15,280,15,0.5454545454545454,0.05084745762711865,0.5454545454545454,0.5454545454545454,0.5454545454545454
2.7977803024679306,18,14,281,15,0.5454545454545454,0.04745762711864407,0.5625,0.5454545454545454,0.5538461538461539
2.8640581041224524,17,14,281,16,0.5151515151515151,0.04745762711864407,0.5483870967741935,0.5151515151515151,0.53125
3.0862338803692797,16,14,281,17,0.48484848484848486,0.04745762711864407,0.5333333333333333,0.48484848484848486,0.5079365079365079
3.1620911509161975,15,14,281,18,0.45454545454545453,0.04745762711864407,0.5172413793103449,0.45454545454545453,0.4838709677419355
3.1849914511856623,14,14,281,19,0.42424242424242425,0.04745762711864407,0.5,0.42424242424242425,0.45901639344262296
3.214196496128894,14,13,282,19,0.42424242424242425,0.04406779661016949,0.5185185185185185,0.42424242424242425,0.4666666666666667
3.2856971006379783,13,13,282,20,0.3939393939393939,0.04406779661016949,0.5,0.3939393939393939,0.4406779661016949
3.3077235080820953,13,12,283,20,0.3939393939393939,0.04067796610169491,0.52,0.3939393939393939,0.4482758620689655
3.36259881569151,13,11,284,20,0.3939393939393939,0.03728813559322034,0.5416666666666666,0.3939393939393939,0.45614035087719296
3.4135285593712097,13,10,285,20,0.3939393939393939,0.03389830508474576,0.5652173913043478,0.3939393939393939,0.4642857142857143
3.683392223944615,12,10,285,21,0.36363636363636365,0.03389830508474576,0.5454545454545454,0.36363636363636365,0.43636363636363634
3.781019739569575,11,10,285,22,0.3333333333333333,0.03389830508474576,0.5238095238095238,0.3333333333333333,0.4074074074074074
3.873395052871317,11,9,286,22,0.3333333333333333,0.030508474576271188,0.55,0.3333333333333333,0.41509433962264153
3.8785550818348193,10,9,286,23,0.30303030303030304,0.030508474576271188,0.5263157894736842,0.30303030303030304,0.38461538461538464
4.159752534783131,9,9,286,24,0.2727272727272727,0.030508474576271188,0.5,0.2727272727272727,0.35294117647058826
4.353723362677943,9,8,287,24,0.2727272727272727,0.02711864406779661,0.5294117647058824,0.2727272727272727,0.36
4.405821033503043,8,8,287,25,0.24242424242424243,0.02711864406779661,0.5,0.24242424242424243,0.32653061224489793
4.556092597972828,8,7,288,25,0.24242424242424243,0.023728813559322035,0.5333333333333333,0.24242424242424243,0.3333333333333333
4.587379661158931,8,6,289,25,0.24242424242424243,0.020338983050847456,0.5714285714285714,0.24242424242424243,0.3404255319148936
4.6138364971089505,7,6,289,26,0.21212121212121213,0.020338983050847456,0.5384615384615384,0.21212121212121213,0.30434782608695654
4.743912573724823,7,5,290,26,0.21212121212121213,0.01694915254237288,0.5833333333333334,0.21212121212121213,0.3111111111111111
4.746778367403626,6,5,290,27,0.18181818181818182,0.01694915254237288,0.5454545454545454,0.18181818181818182,0.2727272727272727
4.751239620234222,5,5,290,28,0.15151515151515152,0.01694915254237288,0.5,0.15151515151515152,0.23255813953488372
4.918157055197421,4,5,290,29,0.12121212121212122,0.01694915254237288,0.4444444444444444,0.12121212121212122,0.19047619047619047
4.996029829440338,4,4,291,29,0.12121212121212122,0.013559322033898305,0.5,0.12121212121212122,0.1951219512195122
5.061034892842923,3,4,291,30,0.09090909090909091,0.013559322033898305,0.42857142857142855,0.09090909090909091,0.15
5.067463070354578,2,4,291,31,0.06060606060606061,0.013559322033898305,0.3333333333333333,0.06060606060606061,0.10256410256410256
5.087976928944266,1,4,291,32,0.030303030303030304,0.013559322033898305,0.2,0.030303030303030304,0.05263157894736842
5.168598180546134,1,3,292,32,0.030303030303030304,0.010169491525423728,0.25,0.030303030303030304,0.05405405405405406
5.298501586925069,0,3,292,33,0.0,0.010169491525423728,0.0,0.0,0.0
6.8477698520230135,0,2,293,33,0.0,0.006779661016949152,0.0,0.0,0.0
8.835664372157089,0,1,294,33,0.0,0.003389830508474576,0.0,0.0,0.0
