threshold,tp,fp,tn,fn,tpr,fpr,precision,recall,f1
1.0271481327463001,41,141,156,72,0.36283185840707965,0.47474747474747475,0.22527472527472528,0.36283185840707965,0.27796610169491526
1.0308938481160441,41,140,157,72,0.36283185840707965,0.4713804713804714,0.2265193370165746,0.36283185840707965,0.2789115646258503
1.0387557877222249,41,139,158,72,0.36283185840707965,0.468013468013468,0.22777777777777777,0.36283185840707965,0.27986348122866894
1.0411243646835984,40,139,158,73,0.35398230088495575,0.468013468013468,0.22346368715083798,0.35398230088495575,0.273972602739726
1.045512187141143,40,138,159,73,0.35398230088495575,0.46464646464646464,0.2247191011235955,0.35398230088495575,0.27491408934707906
1.0587115126417161,39,138,159,74,0.34513274336283184,0.46464646464646464,0.22033898305084745,0.34513274336283184,0.2689655172413793
1.064194527997022,39,137,160,74,0.34513274336283184,0.4612794612794613,0.2215909090909091,0.34513274336283184,0.2698961937716263
1.0651996225982545,39,136,161,74,0.34513274336283184,0.45791245791245794,0.22285714285714286,0.34513274336283184,0.2708333333333333
1.0737429606920874,39,135,162,74,0.34513274336283184,0.45454545454545453,0.22413793103448276,0.34513274336283184,0.27177700348432055
1.0790109909156607,39,134,163,74,0.34513274336283184,0.4511784511784512,0.2254335260115607,0.34513274336283184,0.2727272727272727
1.0849563100671422,39,133,164,74,0.34513274336283184,0.4478114478114478,0.22674418604651161,0.34513274336283184,0.2736842105263158
1.0851573770361636,39,132,165,74,0.34513274336283184,0.4444444444444444,0.22807017543859648,0.34513274336283184,0.2746478873239437
1.0870283655666206,38,132,165,75,0.336283185840708,0.4444444444444444,0.2235294117647059,0.336283185840708,0.26855123674911663
1.090708262785989,38,131,166,75,0.336283185840708,0.44107744107744107,0.22485207100591717,0.336283185840708,0.2695035460992908
1.1064906468296514,38,130,167,75,0.336283185840708,0.4377104377104377,0.2261904761904762,0.336283185840708,0.2704626334519573
1.1101018292038014,38,129,168,75,0.336283185840708,0.43434343434343436,0.2275449101796407,0.336283185840708,0.2714285714285714
1.1121202148032179,38,128,169,75,0.336283185840708,0.43097643097643096,0.2289156626506024,0.336283185840708,0.2724014336917563
1.1123218220595137,38,127,170,75,0.336283185840708,0.4276094276094276,0.23030303030303031,0.336283185840708,0.2733812949640288
1.1140567912825854,38,126,171,75,0.336283185840708,0.42424242424242425,0.23170731707317074,0.336283185840708,0.2743682310469314
1.1266674008755426,37,126,171,76,0.3274336283185841,0.42424242424242425,0.22699386503067484,0.3274336283185841,0.26811594202898553
1.1292457082597849,37,125,172,76,0.3274336283185841,0.4208754208754209,0.22839506172839505,0.3274336283185841,0.2690909090909091
1.1292900243617452,37,124,173,76,0.3274336283185841,0.4175084175084175,0.22981366459627328,0.3274336283185841,0.27007299270072993
1.1411934119777816,37,123,174,76,0.3274336283185841,0.41414141414141414,0.23125,0.3274336283185841,0.27106227106227104
1.1478260982053816,37,122,175,76,0.3274336283185841,0.4107744107744108,0.23270440251572327,0.3274336283185841,0.27205882352941174
1.1511368647349591,37,121,176,76,0.3274336283185841,0.4074074074074074,0.23417721518987342,0.3274336283185841,0.2730627306273063
1.1618567832432727,36,121,176,77,0.3185840707964602,0.4074074074074074,0.22929936305732485,0.3185840707964602,0.26666666666666666
1.1657432922651403,35,121,176,78,0.30973451327433627,0.4074074074074074,0.22435897435897437,0.30973451327433627,0.26022304832713755
1.1683956356695464,35,120,177,78,0.30973451327433627,0.40404040404040403,0.22580645161290322,0.30973451327433627,0.26119402985074625
1.169479187217919,35,119,178,78,0.30973451327433627,0.4006734006734007,0.22727272727272727,0.30973451327433627,0.26217228464419473
1.1700433719070777,34,119,178,79,0.3008849557522124,0.4006734006734007,0.2222222222222222,0.3008849557522124,0.2556390977443609
1.174127142214831,34,118,179,79,0.3008849557522124,0.39730639730639733,0.2236842105263158,0.3008849557522124,0.25660377358490566
1.1763023952942664,34,117,180,79,0.3008849557522124,0.3939393939393939,0.2251655629139073,0.3008849557522124,0.25757575757575757
1.1818187862296254,34,116,181,79,0.3008849557522124,0.39057239057239057,0.22666666666666666,0.3008849557522124,0.2585551330798479
1.1819501252815319,34,115,182,79,0.3008849557522124,0.3872053872053872,0.22818791946308725,0.3008849557522124,0.2595419847328244
1.1876950335160978,34,114,183,79,0.3008849557522124,0.3838383838383838,0.22972972972972974,0.3008849557522124,0.26053639846743293
1.1920362869691339,34,113,184,79,0.3008849557522124,0.38047138047138046,0.23129251700680273,0.3008849557522124,0.26153846153846155
1.1964631491590814,34,112,185,79,0.3008849557522124,0.3771043771043771,0.2328767123287671,0.3008849557522124,0.2625482625482625
1.197790660936989,33,112,185,80,0.2920353982300885,0.3771043771043771,0.22758620689655173,0.2920353982300885,0.2558139534883721
1.1990433186101985,33,111,186,80,0.2920353982300885,0.37373737373737376,0.22916666666666666,0.2920353982300885,0.25680933852140075
1.201047190758649,32,111,186,81,0.2831858407079646,0.37373737373737376,0.22377622377622378,0.2831858407079646,0.25
1.2022611647172088,32,110,187,81,0.2831858407079646,0.37037037037037035,0.22535211267605634,0.2831858407079646,0.25098039215686274
1.2111758788524567,32,109,188,81,0.2831858407079646,0.367003367003367,0.22695035460992907,0.2831858407079646,0.25196850393700787
1.217376123341628,32,108,189,81,0.2831858407079646,0.36363636363636365,0.22857142857142856,0.2831858407079646,0.25296442687747034
1.2302566615253643,32,107,190,81,0.2831858407079646,0.3602693602693603,0.2302158273381295,0.2831858407079646,0.25396825396825395
1.2322576416285445,31,107,190,82,0.2743362831858407,0.3602693602693603,0.2246376811594203,0.2743362831858407,0.24701195219123506
1.2445843506090095,30,107,190,83,0.26548672566371684,0.3602693602693603,0.21897810218978103,0.26548672566371684,0.24
1.251261016921739,30,106,191,83,0.26548672566371684,0.3569023569023569,0.22058823529411764,0.26548672566371684,0.24096385542168675
1.257126341405597,30,105,192,83,0.26548672566371684,0.35353535353535354,0.2222222222222222,0.26548672566371684,0.24193548387096775
1.2573487963792438,30,104,193,83,0.26548672566371684,0.3501683501683502,0.22388059701492538,0.26548672566371684,0.242914979757085
1.270391697586426,30,103,194,83,0.26548672566371684,0.3468013468013468,0.22556390977443608,0.26548672566371684,0.24390243902439024
1.2720085960243863,29,103,194,84,0.25663716814159293,0.3468013468013468,0.2196969696969697,0.25663716814159293,0.23673469387755103
1.2756811048211576,29,102,195,84,0.25663716814159293,0.3434343434343434,0.22137404580152673,0.25663716814159293,0.23770491803278687
1.2880070167903328,29,101,196,84,0.25663716814159293,0.3400673400673401,0.2230769230769231,0.25663716814159293,0.23868312757201646
1.3061861061284694,29,100,197,84,0.25663716814159293,0.3367003367003367,0.2248062015503876,0.25663716814159293,0.2396694214876033
1.3133483362412401,29,99,198,84,0.25663716814159293,0.3333333333333333,0.2265625,0.25663716814159293,0.24066390041493776
1.3167401756405641,29,98,199,84,0.25663716814159293,0.32996632996632996,0.2283464566929134,0.25663716814159293,0.24166666666666667
1.3173764854338954,29,97,200,84,0.25663716814159293,0.3265993265993266,0.23015873015873015,0.25663716814159293,0.24267782426778242
1.3232247357932965,28,97,200,85,0.24778761061946902,0.3265993265993266,0.224,0.24778761061946902,0.23529411764705882
1.3333646668943397,28,96,201,85,0.24778761061946902,0.32323232323232326,0.22580645161290322,0.24778761061946902,0.23628691983122363
1.3356337517857775,28,95,202,85,0.24778761061946902,0.31986531986531985,0.22764227642276422,0.24778761061946902,0.23728813559322035
1.3372736877554667,28,94,203,85,0.24778761061946902,0.3164983164983165,0.22950819672131148,0.24778761061946902,0.23829787234042554
1.3408516192090738,28,93,204,85,0.24778761061946902,0.31313131313131315,0.23140495867768596,0.24778761061946902,0.23931623931623933
1.3464736297089805,28,92,205,85,0.24778761061946902,0.30976430976430974,0.23333333333333334,0.24778761061946902,0.24034334763948498
1.3813120641535694,28,91,206,85,0.24778761061946902,0.3063973063973064,0.23529411764705882,0.24778761061946902,0.2413793103448276
1.389232280696993,28,90,207,85,0.24778761061946902,0.30303030303030304,0.23728813559322035,0.24778761061946902,0.24242424242424243
1.3904930718319837,27,90,207,86,0.23893805309734514,0.30303030303030304,0.23076923076923078,0.23893805309734514,0.23478260869565218
1.3949619608005832,27,89,208,86,0.23893805309734514,0.2996632996632997,0.23275862068965517,0.23893805309734514,0.23580786026200873
1.396316039412339,27,88,209,86,0.23893805309734514,0.2962962962962963,0.23478260869565218,0.23893805309734514,0.23684210526315788
1.3980605183638928,27,87,210,86,0.23893805309734514,0.29292929292929293,0.23684210526315788,0.23893805309734514,0.23788546255506607
1.3988259139730692,27,86,211,86,0.23893805309734514,0.2895622895622896,0.23893805309734514,0.23893805309734514,0.23893805309734514
1.4028858314659296,26,86,211,87,0.23008849557522124,0.2895622895622896,0.23214285714285715,0.23008849557522124,0.2311111111111111
1.40560507173745,25,86,211,88,0.22123893805309736,0.2895622895622896,0.22522522522522523,0.22123893805309736,0.22321428571428573
1.4079878966737562,24,86,211,89,0.21238938053097345,0.2895622895622896,0.21818181818181817,0.21238938053097345,0.21524663677130046
1.4143960728874267,24,85,212,89,0.21238938053097345,0.28619528619528617,0.22018348623853212,0.21238938053097345,0.21621621621621623
1.4166963426253671,24,84,213,89,0.21238938053097345,0.2828282828282828,0.2222222222222222,0.21238938053097345,0.2171945701357466
1.4200308920599254,24,83,214,89,0.21238938053097345,0.27946127946127947,0.22429906542056074,0.21238938053097345,0.21818181818181817
1.4333006882353394,24,82,215,89,0.21238938053097345,0.2760942760942761,0.22641509433962265,0.21238938053097345,0.2191780821917808
1.4393883204103193,24,81,216,89,0.21238938053097345,0.2727272727272727,0.22857142857142856,0.21238938053097345,0.22018348623853212
1.442668579034305,24,80,217,89,0.21238938053097345,0.26936026936026936,0.23076923076923078,0.21238938053097345,0.22119815668202766
1.4461143368781826,24,79,218,89,0.21238938053097345,0.265993265993266,0.23300970873786409,0.21238938053097345,0.2222222222222222
1.4477467030057327,23,79,218,90,0.20353982300884957,0.265993265993266,0.22549019607843138,0.20353982300884957,0.21395348837209302
1.4565072831380912,22,79,218,91,0.19469026548672566,0.265993265993266,0.21782178217821782,0.19469026548672566,0.205607476635514
1.4737084550893562,21,79,218,92,0.18584070796460178,0.265993265993266,0.21,0.18584070796460178,0.19718309859154928
1.4789768418515103,20,79,218,93,0.17699115044247787,0.265993265993266,0.20202020202020202,0.17699115044247787,0.18867924528301888
1.4792718233927762,20,78,219,93,0.17699115044247787,0.26262626262626265,0.20408163265306123,0.17699115044247787,0.1895734597156398
1.4834207940095268,20,77,220,93,0.17699115044247787,0.25925925925925924,0.20618556701030927,0.17699115044247787,0.19047619047619047
1.4848733643445227,20,76,221,93,0.17699115044247787,0.2558922558922559,0.20833333333333334,0.17699115044247787,0.19138755980861244
1.4997869195343156,20,75,222,93,0.17699115044247787,0.25252525252525254,0.21052631578947367,0.17699115044247787,0.19230769230769232
1.5149370595479243,20,74,223,93,0.17699115044247787,0.24915824915824916,0.2127659574468085,0.17699115044247787,0.1932367149758454
1.5180776111484173,20,73,224,93,0.17699115044247787,0.24579124579124578,0.21505376344086022,0.17699115044247787,0.1941747572815534
1.519234754459591,20,72,225,93,0.17699115044247787,0.24242424242424243,0.21739130434782608,0.17699115044247787,0.1951219512195122
1.5233792931651098,20,71,226,93,0.17699115044247787,0.23905723905723905,0.21978021978021978,0.17699115044247787,0.19607843137254902
1.5330031750598776,20,70,227,93,0.17699115044247787,0.2356902356902357,0.2222222222222222,0.17699115044247787,0.19704433497536947
1.5365508679754978,19,70,227,94,0.168141592920354,0.2356902356902357,0.21348314606741572,0.168141592920354,0.18811881188118812
1.540630089614709,19,69,228,94,0.168141592920354,0.23232323232323232,0.2159090909090909,0.168141592920354,0.1890547263681592
1.544014678040013,19,68,229,94,0.168141592920354,0.22895622895622897,0.21839080459770116,0.168141592920354,0.19
1.547063426177474,19,67,230,94,0.168141592920354,0.2255892255892256,0.22093023255813954,0.168141592920354,0.19095477386934673
1.5478151891286285,18,67,230,95,0.1592920353982301,0.2255892255892256,0.21176470588235294,0.1592920353982301,0.18181818181818182
1.5490445794159975,18,66,231,95,0.1592920353982301,0.2222222222222222,0.21428571428571427,0.1592920353982301,0.18274111675126903
1.5532926054698541,18,65,232,95,0.1592920353982301,0.21885521885521886,0.21686746987951808,0.1592920353982301,0.1836734693877551
1.5584408256107494,18,64,233,95,0.1592920353982301,0.21548821548821548,0.21951219512195122,0.1592920353982301,0.18461538461538463
1.5586483607692314,18,63,234,95,0.1592920353982301,0.21212121212121213,0.2222222222222222,0.1592920353982301,0.18556701030927836
1.5686421641205064,18,62,235,95,0.1592920353982301,0.20875420875420875,0.225,0.1592920353982301,0.18652849740932642
1.572157150647436,18,61,236,95,0.1592920353982301,0.2053872053872054,0.22784810126582278,0.1592920353982301,0.1875
1.5726021608252152,18,60,237,95,0.1592920353982301,0.20202020202020202,0.23076923076923078,0.1592920353982301,0.18848167539267016
1.5734297664138484,18,59,238,95,0.1592920353982301,0.19865319865319866,0.23376623376623376,0.1592920353982301,0.18947368421052632
1.5740999808832132,18,58,239,95,0.1592920353982301,0.19528619528619529,0.23684210526315788,0.1592920353982301,0.19047619047619047
1.576409278939016,18,57,240,95,0.1592920353982301,0.1919191919191919,0.24,0.1592920353982301,0.19148936170212766
1.5770372655642162,18,56,241,95,0.1592920353982301,0.18855218855218855,0.24324324324324326,0.1592920353982301,0.1925133689839572
1.5773311741426292,18,55,242,95,0.1592920353982301,0.18518518518518517,0.2465753424657534,0.1592920353982301,0.1935483870967742
1.5822256749087256,18,54,243,95,0.1592920353982301,0.18181818181818182,0.25,0.1592920353982301,0.1945945945945946
1.5883494684206179,18,53,244,95,0.1592920353982301,0.17845117845117844,0.2535211267605634,0.1592920353982301,0.1956521739130435
1.596175229925057,18,52,245,95,0.1592920353982301,0.1750841750841751,0.2571428571428571,0.1592920353982301,0.19672131147540983
1.59960309891573,18,51,246,95,0.1592920353982301,0.1717171717171717,0.2608695652173913,0.1592920353982301,0.1978021978021978
1.602893404868305,18,50,247,95,0.1592920353982301,0.16835016835016836,0.2647058823529412,0.1592920353982301,0.19889502762430938
1.6163701499573777,18,49,248,95,0.1592920353982301,0.16498316498316498,0.26865671641791045,0.1592920353982301,0.2
1.619624383818626,18,48,249,95,0.1592920353982301,0.16161616161616163,0.2727272727272727,0.1592920353982301,0.2011173184357542
1.6314249778052579,18,47,250,95,0.1592920353982301,0.15824915824915825,0.27692307692307694,0.1592920353982301,0.20224719101123595
1.6347685873076956,17,47,250,96,0.1504424778761062,0.15824915824915825,0.265625,0.1504424778761062,0.192090395480226
1.636504144016224,17,46,251,96,0.1504424778761062,0.15488215488215487,0.2698412698412698,0.1504424778761062,0.19318181818181818
1.642662597340198,17,45,252,96,0.1504424778761062,0.15151515151515152,0.27419354838709675,0.1504424778761062,0.19428571428571428
1.6594595199583102,17,44,253,96,0.1504424778761062,0.14814814814814814,0.2786885245901639,0.1504424778761062,0.19540229885057472
1.6678136075434205,17,43,254,96,0.1504424778761062,0.1447811447811448,0.2833333333333333,0.1504424778761062,0.19653179190751446
1.669844218969844,17,42,255,96,0.1504424778761062,0.1414141414141414,0.288135593220339,0.1504424778761062,0.19767441860465115
1.6752117452987394,17,41,256,96,0.1504424778761062,0.13804713804713806,0.29310344827586204,0.1504424778761062,0.19883040935672514
1.6876185068132967,17,40,257,96,0.1504424778761062,0.13468013468013468,0.2982456140350877,0.1504424778761062,0.2
1.7004721345299971,17,39,258,96,0.1504424778761062,0.13131313131313133,0.30357142857142855,0.1504424778761062,0.20118343195266272
1.7022333185246645,17,38,259,96,0.1504424778761062,0.12794612794612795,0.3090909090909091,0.1504424778761062,0.20238095238095238
1.7035136225618779,17,37,260,96,0.1504424778761062,0.12457912457912458,0.3148148148148148,0.1504424778761062,0.20359281437125748
1.707471176262182,17,36,261,96,0.1504424778761062,0.12121212121212122,0.32075471698113206,0.1504424778761062,0.20481927710843373
1.7156125859188447,17,35,262,96,0.1504424778761062,0.11784511784511785,0.3269230769230769,0.1504424778761062,0.20606060606060606
1.72949603590898,17,34,263,96,0.1504424778761062,0.11447811447811448,0.3333333333333333,0.1504424778761062,0.2073170731707317
1.7328410065323712,17,33,264,96,0.1504424778761062,0.1111111111111111,0.34,0.1504424778761062,0.2085889570552147
1.7330229628952363,17,32,265,96,0.1504424778761062,0.10774410774410774,0.3469387755102041,0.1504424778761062,0.20987654320987653
1.7343656438955994,17,31,266,96,0.1504424778761062,0.10437710437710437,0.3541666666666667,0.1504424778761062,0.2111801242236025
1.7415536058881627,17,30,267,96,0.1504424778761062,0.10101010101010101,0.3617021276595745,0.1504424778761062,0.2125
1.7451577505993983,17,29,268,96,0.1504424778761062,0.09764309764309764,0.3695652173913043,0.1504424778761062,0.2138364779874214
1.752754916605184,17,28,269,96,0.1504424778761062,0.09427609427609428,0.37777777777777777,0.1504424778761062,0.21518987341772153
1.771029188258014,17,27,270,96,0.1504424778761062,0.09090909090909091,0.38636363636363635,0.1504424778761062,0.21656050955414013
1.783246625222104,17,26,271,96,0.1504424778761062,0.08754208754208755,0.3953488372093023,0.1504424778761062,0.21794871794871795
1.7878780774729304,16,26,271,97,0.1415929203539823,0.08754208754208755,0.38095238095238093,0.1415929203539823,0.2064516129032258
1.810364507710045,16,25,272,97,0.1415929203539823,0.08417508417508418,0.3902439024390244,0.1415929203539823,0.2077922077922078
1.8126673493699454,16,24,273,97,0.1415929203539823,0.08080808080808081,0.4,0.1415929203539823,0.20915032679738563
1.8203348189913762,16,23,274,97,0.1415929203539823,0.07744107744107744,0.41025641025641024,0.1415929203539823,0.21052631578947367
1.8296349695346226,16,22,275,97,0.1415929203539823,0.07407407407407407,0.42105263157894735,0.1415929203539823,0.2119205298013245
1.8308258473967884,15,22,275,98,0.13274336283185842,0.07407407407407407,0.40540540540540543,0.13274336283185842,0.2
1.8680125586563014,15,21,276,98,0.13274336283185842,0.0707070707070707,0.4166666666666667,0.13274336283185842,0.20134228187919462
1.8747161013105877,14,21,276,99,0.12389380530973451,0.0707070707070707,0.4,0.12389380530973451,0.1891891891891892
1.8797219340652402,14,20,277,99,0.12389380530973451,0.06734006734006734,0.4117647058823529,0.12389380530973451,0.19047619047619047
1.9931493312356785,13,20,277,100,0.11504424778761062,0.06734006734006734,0.3939393939393939,0.11504424778761062,0.1780821917808219
2.029788028713021,12,20,277,101,0.10619469026548672,0.06734006734006734,0.375,0.10619469026548672,0.16551724137931034
2.1270542777245875,12,19,278,101,0.10619469026548672,0.06397306397306397,0.3870967741935484,0.10619469026548672,0.16666666666666666
2.134913120930443,12,18,279,101,0.10619469026548672,0.06060606060606061,0.4,0.10619469026548672,0.16783216783216784
2.204072830772213,12,17,280,101,0.10619469026548672,0.05723905723905724,0.41379310344827586,0.10619469026548672,0.16901408450704225
2.241441939965836,12,16,281,101,0.10619469026548672,0.05387205387205387,0.42857142857142855,0.10619469026548672,0.1702127659574468
2.5363540763705315,12,15,282,101,0.10619469026548672,0.050505050505050504,0.4444444444444444,0.10619469026548672,0.17142857142857143
2.5485247154373463,12,14,283,101,0.10619469026548672,0.04713804713804714,0.46153846153846156,0.10619469026548672,0.17266187050359713
2.596821097784895,12,13,284,101,0.10619469026548672,0.04377104377104377,0.48,0.10619469026548672,0.17391304347826086
2.647658421710062,12,12,285,101,0.10619469026548672,0.04040404040404041,0.5,0.10619469026548672,0.17518248175182483
2.6688732688098034,12,11,286,101,0.10619469026548672,0.037037037037037035,0.5217391304347826,0.10619469026548672,0.17647058823529413
2.6866574745525287,12,10,287,101,0.10619469026548672,0.03367003367003367,0.5454545454545454,0.10619469026548672,0.17777777777777778
2.71662671635223,12,9,288,101,0.10619469026548672,0.030303030303030304,0.5714285714285714,0.10619469026548672,0.1791044776119403
2.89538052933378,12,8,289,101,0.10619469026548672,0.026936026936026935,0.6,0.10619469026548672,0.18045112781954886
2.9429519220456224,12,7,290,101,0.10619469026548672,0.02356902356902357,0.631578947368421,0.10619469026548672,0.18181818181818182
3.2654894655505924,11,7,290,102,0.09734513274336283,0.02356902356902357,0.6111111111111112,0.09734513274336283,0.16793893129770993
3.330973192516857,11,6,291,102,0.09734513274336283,0.020202020202020204,0.6470588235294118,0.09734513274336283,0.16923076923076924
3.527417054903234,11,5,292,102,0.09734513274336283,0.016835016835016835,0.6875,0.09734513274336283,0.17054263565891473
3.660315976049299,10,5,292,103,0.08849557522123894,0.016835016835016835,0.6666666666666666,0.08849557522123894,0.15625
3.7311270452626806,9,5,292,104,0.07964601769911504,0.016835016835016835,0.6428571428571429,0.07964601769911504,0.14173228346456693
3.790904742683382,9,4,293,104,0.07964601769911504,0.013468013468013467,0.6923076923076923,0.07964601769911504,0.14285714285714285
3.854010240481788,8,4,293,105,0.07079646017699115,0.013468013468013467,0.6666666666666666,0.07079646017699115,0.128
3.873659365142447,8,3,294,105,0.07079646017699115,0.010101010101010102,0.7272727272727273,0.07079646017699115,0.12903225806451613
3.875472931836313,7,3,294,106,0.061946902654867256,0.010101010101010102,0.7,0.061946902654867256,0.11382113821138211
4.023252196430163,6,3,294,107,0.05309734513274336,0.010101010101010102,0.6666666666666666,0.05309734513274336,0.09836065573770492
4.186956352778585,5,3,294,108,0.04424778761061947,0.010101010101010102,0.625,0.04424778761061947,0.08264462809917356
4.246554861103579,5,2,295,108,0.04424778761061947,0.006734006734006734,0.7142857142857143,0.04424778761061947,0.08333333333333333
4.375007988553938,4,2,295,109,0.035398230088495575,0.006734006734006734,0.6666666666666666,0.035398230088495575,0.06722689075630252
4.422303966219231,4,1,296,109,0.035398230088495575,0.003367003367003367,0.8,0.035398230088495575,0.06779661016949153
4.548876286111123,3,1,296,110,0.02654867256637168,0.003367003367003367,0.75,0.02654867256637168,0.05128205128205128
4.883347192451508,3,0,297,110,0.02654867256637168,0.0,1.0,0.02654867256637168,0.05172413793103448
4.9311435232387115,2,0,297,111,0.017699115044247787,0.0,1.0,0.017699115044247787,0.034782608695652174
5.243449066200912,1,0,297,112,0.008849557522123894,0.0,1.0,0.008849557522123894,0.017543859649122806
