threshold,tp,fp,tn,fn,tpr,fpr,precision,recall,f1
23.687668112064443,97,0,200,103,0.485,0.0,1.0,0.485,0.6531986531986532
23.9889634799613,96,0,200,104,0.48,0.0,1.0,0.48,0.6486486486486487
23.99058709120624,95,0,200,105,0.475,0.0,1.0,0.475,0.6440677966101694
24.720906588810752,94,0,200,106,0.47,0.0,1.0,0.47,0.6394557823129252
25.147187866694892,93,0,200,107,0.465,0.0,1.0,0.465,0.6348122866894198
25.371396409957708,92,0,200,108,0.46,0.0,1.0,0.46,0.6301369863013698
25.758532228683386,91,0,200,109,0.455,0.0,1.0,0.455,0.6254295532646048
25.97063069502609,90,0,200,110,0.45,0.0,1.0,0.45,0.6206896551724138
25.97681783034542,89,0,200,111,0.445,0.0,1.0,0.445,0.615916955017301
26.263701597721283,88,0,200,112,0.44,0.0,1.0,0.44,0.6111111111111112
26.367952203919327,87,0,200,113,0.435,0.0,1.0,0.435,0.6062717770034843
26.44399751086324,86,0,200,114,0.43,0.0,1.0,0.43,0.6013986013986014
26.7201466984559,85,0,200,115,0.425,0.0,1.0,0.425,0.5964912280701754
27.2253472422732,84,0,200,116,0.42,0.0,1.0,0.42,0.5915492957746479
27.27046908668928,83,0,200,117,0.415,0.0,1.0,0.415,0.5865724381625441
27.300730203038903,82,0,200,118,0.41,0.0,1.0,0.41,0.5815602836879432
27.48718667283819,81,0,200,119,0.405,0.0,1.0,0.405,0.5765124555160143
27.816792433356213,80,0,200,120,0.4,0.0,1.0,0.4,0.5714285714285714
27.86671789870943,79,0,200,121,0.395,0.0,1.0,0.395,0.5663082437275986
28.025387967864383,78,0,200,122,0.39,0.0,1.0,0.39,0.5611510791366906
28.254561848736074,77,0,200,123,0.385,0.0,1.0,0.385,0.555956678700361
28.32372650589734,76,0,200,124,0.38,0.0,1.0,0.38,0.5507246376811594
29.153585734508955,75,0,200,125,0.375,0.0,1.0,0.375,0.5454545454545454
29.26846346213861,74,0,200,126,0.37,0.0,1.0,0.37,0.5401459854014599
29.370768115876125,73,0,200,127,0.365,0.0,1.0,0.365,0.5347985347985348
29.484430256903995,72,0,200,128,0.36,0.0,1.0,0.36,0.5294117647058824
29.62494143296665,71,0,200,129,0.355,0.0,1.0,0.355,0.5239852398523985
29.746964861898583,70,0,200,130,0.35,0.0,1.0,0.35,0.5185185185185185
29.818330774317836,69,0,200,131,0.345,0.0,1.0,0.345,0.5130111524163569
29.89278409972138,68,0,200,132,0.34,0.0,1.0,0.34,0.5074626865671642
29.91397265731092,67,0,200,133,0.335,0.0,1.0,0.335,0.50187265917603
29.93659023997555,66,0,200,134,0.33,0.0,1.0,0.33,0.49624060150375937
29.9423770873148,65,0,200,135,0.325,0.0,1.0,0.325,0.49056603773584906
30.035170977497394,64,0,200,136,0.32,0.0,1.0,0.32,0.48484848484848486
30.174687524746147,63,0,200,137,0.315,0.0,1.0,0.315,0.4790874524714829
30.25514821557046,62,0,200,138,0.31,0.0,1.0,0.31,0.4732824427480916
30.341018109778002,61,0,200,139,0.305,0.0,1.0,0.305,0.4674329501915709
30.35394977121823,60,0,200,140,0.3,0.0,1.0,0.3,0.46153846153846156
30.512108331798505,59,0,200,141,0.295,0.0,1.0,0.295,0.4555984555984556
30.558847069509977,58,0,200,142,0.29,0.0,1.0,0.29,0.4496124031007752
30.60455404749068,57,0,200,143,0.285,0.0,1.0,0.285,0.44357976653696496
30.64535099099674,56,0,200,144,0.28,0.0,1.0,0.28,0.4375
30.64674598629651,55,0,200,145,0.275,0.0,1.0,0.275,0.43137254901960786
30.658511473477365,54,0,200,146,0.27,0.0,1.0,0.27,0.4251968503937008
30.692113668412308,53,0,200,147,0.265,0.0,1.0,0.265,0.4189723320158103
30.886943942551586,52,0,200,148,0.26,0.0,1.0,0.26,0.4126984126984127
30.95380951965078,51,0,200,149,0.255,0.0,1.0,0.255,0.4063745019920319
31.229679604715567,50,0,200,150,0.25,0.0,1.0,0.25,0.4
31.44395021215251,49,0,200,151,0.245,0.0,1.0,0.245,0.39357429718875503
31.47029457590509,48,0,200,152,0.24,0.0,1.0,0.24,0.3870967741935484
31.57470025195067,47,0,200,153,0.235,0.0,1.0,0.235,0.3805668016194332
31.663472283418983,46,0,200,154,0.23,0.0,1.0,0.23,0.37398373983739835
31.668112237429405,45,0,200,155,0.225,0.0,1.0,0.225,0.3673469387755102
31.70536239614522,44,0,200,156,0.22,0.0,1.0,0.22,0.36065573770491804
31.821185956104145,43,0,200,157,0.215,0.0,1.0,0.215,0.35390946502057613
31.88382588209898,42,0,200,158,0.21,0.0,1.0,0.21,0.34710743801652894
31.932214759187254,41,0,200,159,0.205,0.0,1.0,0.205,0.34024896265560167
32.005675334026485,40,0,200,160,0.2,0.0,1.0,0.2,0.3333333333333333
32.03310379205221,39,0,200,161,0.195,0.0,1.0,0.195,0.3263598326359833
32.058858923696064,38,0,200,162,0.19,0.0,1.0,0.19,0.31932773109243695
32.08757599316299,37,0,200,163,0.185,0.0,1.0,0.185,0.31223628691983124
32.21401103728369,36,0,200,164,0.18,0.0,1.0,0.18,0.3050847457627119
32.23565324504122,35,0,200,165,0.175,0.0,1.0,0.175,0.2978723404255319
32.37879056591337,34,0,200,166,0.17,0.0,1.0,0.17,0.2905982905982906
32.52065028682591,33,0,200,167,0.165,0.0,1.0,0.165,0.2832618025751073
32.521689042310186,32,0,200,168,0.16,0.0,1.0,0.16,0.27586206896551724
32.528722795681446,31,0,200,169,0.155,0.0,1.0,0.155,0.2683982683982684
32.60761414222251,30,0,200,170,0.15,0.0,1.0,0.15,0.2608695652173913
32.813250438311094,29,0,200,171,0.145,0.0,1.0,0.145,0.25327510917030566
32.8905646640204,28,0,200,172,0.14,0.0,1.0,0.14,0.24561403508771928
32.91011875646154,27,0,200,173,0.135,0.0,1.0,0.135,0.23788546255506607
32.96443054363748,26,0,200,174,0.13,0.0,1.0,0.13,0.23008849557522124
33.12343885016595,25,0,200,175,0.125,0.0,1.0,0.125,0.2222222222222222
33.12718547083027,24,0,200,176,0.12,0.0,1.0,0.12,0.21428571428571427
33.156858825908586,23,0,200,177,0.115,0.0,1.0,0.115,0.2062780269058296
33.24151224505775,22,0,200,178,0.11,0.0,1.0,0.11,0.1981981981981982
33.28315683754352,21,0,200,179,0.105,0.0,1.0,0.105,0.19004524886877827
33.2989256594941,20,0,200,180,0.1,0.0,1.0,0.1,0.18181818181818182
33.29957182401907,19,0,200,181,0.095,0.0,1.0,0.095,0.1735159817351598
33.32815799040669,18,0,200,182,0.09,0.0,1.0,0.09,0.1651376146788991
33.34759170402144,17,0,200,183,0.085,0.0,1.0,0.085,0.15668202764976957
33.36048209125956,16,0,200,184,0.08,0.0,1.0,0.08,0.14814814814814814
33.37163300297081,15,0,200,185,0.075,0.0,1.0,0.075,0.13953488372093023
33.40553608632114,14,0,200,186,0.07,0.0,1.0,0.07,0.1308411214953271
33.46921934336587,13,0,200,187,0.065,0.0,1.0,0.065,0.12206572769953052
33.60076653861845,12,0,200,188,0.06,0.0,1.0,0.06,0.11320754716981132
33.616412503955054,11,0,200,189,0.055,0.0,1.0,0.055,0.10426540284360189
33.653844713349635,10,0,200,190,0.05,0.0,1.0,0.05,0.09523809523809523
33.65880514764082,9,0,200,191,0.045,0.0,1.0,0.045,0.0861244019138756
33.68857356366416,8,0,200,192,0.04,0.0,1.0,0.04,0.07692307692307693
33.76961562769723,7,0,200,193,0.035,0.0,1.0,0.035,0.06763285024154589
33.79668012884464,6,0,200,194,0.03,0.0,1.0,0.03,0.05825242718446602
33.80628836001237,5,0,200,195,0.025,0.0,1.0,0.025,0.04878048780487805
33.80956145975626,4,0,200,196,0.02,0.0,1.0,0.02,0.0392156862745098
33.85142545174299,3,0,200,197,0.015,0.0,1.0,0.015,0.029556650246305417
33.93351734666651,2,0,200,198,0.01,0.0,1.0,0.01,0.019801980198019802
34.257657118424724,1,0,200,199,0.005,0.0,1.0,0.005,0.009950248756218905
