threshold,tp,fp,tn,fn,tpr,fpr,precision,recall,f1
22.7330855290693,96,0,200,104,0.48,0.0,1.0,0.48,0.6486486486486487
22.734578487474145,95,0,200,105,0.475,0.0,1.0,0.475,0.6440677966101694
23.405680041449,94,0,200,106,0.47,0.0,1.0,0.47,0.6394557823129252
23.796965677490704,93,0,200,107,0.465,0.0,1.0,0.465,0.6348122866894198
24.00263385101948,92,0,200,108,0.46,0.0,1.0,0.46,0.6301369863013698
24.35752999667577,91,0,200,109,0.455,0.0,1.0,0.455,0.6254295532646048
24.551839583777337,90,0,200,110,0.45,0.0,1.0,0.45,0.6206896551724138
24.55750642578061,89,0,200,111,0.445,0.0,1.0,0.445,0.615916955017301
24.820177892820965,88,0,200,112,0.44,0.0,1.0,0.44,0.6111111111111112
24.915586795242817,87,0,200,113,0.435,0.0,1.0,0.435,0.6062717770034843
24.985167695218788,86,0,200,114,0.43,0.0,1.0,0.43,0.6013986013986014
25.23773444679517,85,0,200,115,0.425,0.0,1.0,0.425,0.5964912280701754
25.69933521938459,84,0,200,116,0.42,0.0,1.0,0.42,0.5915492957746479
25.74053293539629,83,0,200,117,0.415,0.0,1.0,0.415,0.5865724381625441
25.768159474663367,82,0,200,118,0.41,0.0,1.0,0.41,0.5815602836879432
25.938331581540755,81,0,200,119,0.405,0.0,1.0,0.405,0.5765124555160143
26.238928444829465,80,0,200,120,0.4,0.0,1.0,0.4,0.5714285714285714
26.284434300224397,79,0,200,121,0.395,0.0,1.0,0.395,0.5663082437275986
26.429011981552453,78,0,200,122,0.39,0.0,1.0,0.39,0.5611510791366906
26.6377039405866,77,0,200,123,0.385,0.0,1.0,0.385,0.555956678700361
26.700656631031283,76,0,200,124,0.38,0.0,1.0,0.38,0.5507246376811594
27.454790982168838,75,0,200,125,0.375,0.0,1.0,0.375,0.5454545454545454
27.558999863410314,74,0,200,126,0.37,0.0,1.0,0.37,0.5401459854014599
27.651762221646877,73,0,200,127,0.365,0.0,1.0,0.365,0.5347985347985348
27.75477611753028,72,0,200,128,0.36,0.0,1.0,0.36,0.5294117647058824
27.882054042613344,71,0,200,129,0.355,0.0,1.0,0.355,0.5239852398523985
27.99252098319598,70,0,200,130,0.35,0.0,1.0,0.35,0.5185185185185185
28.05709954007014,69,0,200,131,0.345,0.0,1.0,0.345,0.5130111524163569
28.124448970478323,68,0,200,132,0.34,0.0,1.0,0.34,0.5074626865671642
28.143611506989686,67,0,200,133,0.335,0.0,1.0,0.335,0.50187265917603
28.16406428724162,66,0,200,134,0.33,0.0,1.0,0.33,0.49624060150375937
28.169296900130398,65,0,200,135,0.325,0.0,1.0,0.325,0.49056603773584906
28.25318343011479,64,0,200,136,0.32,0.0,1.0,0.32,0.48484848484848486
28.379235238605055,63,0,200,137,0.315,0.0,1.0,0.315,0.4790874524714829
28.451890055497564,62,0,200,138,0.31,0.0,1.0,0.31,0.4732824427480916
28.529395661056736,61,0,200,139,0.305,0.0,1.0,0.305,0.4674329501915709
28.541064637831155,60,0,200,140,0.3,0.0,1.0,0.3,0.46153846153846156
28.683713940884708,59,0,200,141,0.295,0.0,1.0,0.295,0.4555984555984556
28.725845527163354,58,0,200,142,0.29,0.0,1.0,0.29,0.4496124031007752
28.767036282682874,57,0,200,143,0.285,0.0,1.0,0.285,0.44357976653696496
28.803793048675654,56,0,200,144,0.28,0.0,1.0,0.28,0.4375
28.805049742589528,55,0,200,145,0.275,0.0,1.0,0.275,0.43137254901960786
28.81564838160707,54,0,200,146,0.27,0.0,1.0,0.27,0.4251968503937008
28.84591406074326,53,0,200,147,0.265,0.0,1.0,0.265,0.4189723320158103
29.02127934585347,52,0,200,148,0.26,0.0,1.0,0.26,0.4126984126984127
29.08141632160049,51,0,200,149,0.255,0.0,1.0,0.255,0.4063745019920319
29.329251898324525,50,0,200,150,0.25,0.0,1.0,0.25,0.4
29.521426874721655,49,0,200,151,0.245,0.0,1.0,0.245,0.39357429718875503
29.54503424469395,48,0,200,152,0.24,0.0,1.0,0.24,0.3870967741935484
29.63854756440806,47,0,200,153,0.235,0.0,1.0,0.235,0.3805668016194332
29.718000042974673,46,0,200,154,0.23,0.0,1.0,0.23,0.37398373983739835
29.72215138035656,45,0,200,155,0.225,0.0,1.0,0.225,0.3673469387755102
29.755473388181223,44,0,200,156,0.22,0.0,1.0,0.22,0.36065573770491804
29.859019800192314,43,0,200,157,0.215,0.0,1.0,0.215,0.35390946502057613
29.914979264215255,42,0,200,158,0.21,0.0,1.0,0.21,0.34710743801652894
29.958187514055552,41,0,200,159,0.205,0.0,1.0,0.205,0.34024896265560167
30.02374923741454,40,0,200,160,0.2,0.0,1.0,0.2,0.3333333333333333
30.048217779718875,39,0,200,161,0.195,0.0,1.0,0.195,0.3263598326359833
30.071188220586887,38,0,200,162,0.19,0.0,1.0,0.19,0.31932773109243695
30.096794187120697,37,0,200,163,0.185,0.0,1.0,0.185,0.31223628691983124
30.209452978077987,36,0,200,164,0.18,0.0,1.0,0.18,0.3050847457627119
30.228723967699754,35,0,200,165,0.175,0.0,1.0,0.175,0.2978723404255319
30.356079110495045,34,0,200,166,0.17,0.0,1.0,0.17,0.2905982905982906
30.482121524596668,33,0,200,167,0.165,0.0,1.0,0.165,0.2832618025751073
30.483043793317957,32,0,200,168,0.16,0.0,1.0,0.16,0.27586206896551724
30.489288517899517,31,0,200,169,0.155,0.0,1.0,0.155,0.2683982683982684
30.5592988475613,30,0,200,170,0.15,0.0,1.0,0.15,0.2608695652173913
30.741508389303355,29,0,200,171,0.145,0.0,1.0,0.145,0.25327510917030566
30.809906790291905,28,0,200,172,0.14,0.0,1.0,0.14,0.24561403508771928
30.827196264561657,27,0,200,173,0.135,0.0,1.0,0.135,0.23788546255506607
30.875197259306493,26,0,200,174,0.13,0.0,1.0,0.13,0.23008849557522124
31.01554929547652,25,0,200,175,0.125,0.0,1.0,0.125,0.2222222222222222
31.018853012893533,24,0,200,176,0.12,0.0,1.0,0.12,0.21428571428571427
31.045013053613424,23,0,200,177,0.115,0.0,1.0,0.115,0.2062780269058296
31.119589105456186,22,0,200,178,0.11,0.0,1.0,0.11,0.1981981981981982
31.156246128650483,21,0,200,179,0.105,0.0,1.0,0.105,0.19004524886877827
31.170121136814746,20,0,200,180,0.1,0.0,1.0,0.1,0.18181818181818182
31.17068963586817,19,0,200,181,0.095,0.0,1.0,0.095,0.1735159817351598
31.195834991413072,18,0,200,182,0.09,0.0,1.0,0.09,0.1651376146788991
31.212924030195182,17,0,200,183,0.085,0.0,1.0,0.085,0.15668202764976957
31.224256717189583,16,0,200,184,0.08,0.0,1.0,0.08,0.14814814814814814
31.23405852927474,15,0,200,185,0.075,0.0,1.0,0.075,0.13953488372093023
31.263850647972493,14,0,200,186,0.07,0.0,1.0,0.07,0.1308411214953271
31.319774111675603,13,0,200,187,0.065,0.0,1.0,0.065,0.12206572769953052
31.435132194161643,12,0,200,188,0.06,0.0,1.0,0.06,0.11320754716981132
31.448837970217276,11,0,200,189,0.055,0.0,1.0,0.055,0.10426540284360189
31.481615445552247,10,0,200,190,0.05,0.0,1.0,0.05,0.09523809523809523
31.485957668062422,9,0,200,191,0.045,0.0,1.0,0.045,0.0861244019138756
31.512009268657188,8,0,200,192,0.04,0.0,1.0,0.04,0.07692307692307693
31.58287261856306,7,0,200,193,0.035,0.0,1.0,0.035,0.06763285024154589
31.606518038793673,6,0,200,194,0.03,0.0,1.0,0.03,0.05825242718446602
31.614910035070626,5,0,200,195,0.025,0.0,1.0,0.025,0.04878048780487805
31.617768526644962,4,0,200,196,0.02,0.0,1.0,0.02,0.0392156862745098
31.654316443016853,3,0,200,197,0.015,0.0,1.0,0.015,0.029556650246305417
31.72591241132023,2,0,200,198,0.01,0.0,1.0,0.01,0.019801980198019802
32.007638258622954,1,0,200,199,0.005,0.0,1.0,0.005,0.009950248756218905
