threshold,tp,fp,tn,fn,tpr,fpr,precision,recall,f1
2.795600169296644,94,0,200,106,0.47,0.0,1.0,0.47,0.6394557823129252
2.795606036544688,93,0,200,107,0.465,0.0,1.0,0.465,0.6348122866894198
2.7956166027642038,92,0,200,108,0.46,0.0,1.0,0.46,0.6301369863013698
2.795622392929839,91,0,200,109,0.455,0.0,1.0,0.455,0.6254295532646048
2.7956304825619003,90,0,200,110,0.45,0.0,1.0,0.45,0.6206896551724138
2.795637090142844,89,0,200,111,0.445,0.0,1.0,0.445,0.615916955017301
2.7956371029597173,88,0,200,112,0.44,0.0,1.0,0.44,0.6111111111111112
2.7956374800233927,87,0,200,113,0.435,0.0,1.0,0.435,0.6062717770034843
2.795641053896741,86,0,200,114,0.43,0.0,1.0,0.43,0.6013986013986014
2.7956413399684767,85,0,200,115,0.425,0.0,1.0,0.425,0.5964912280701754
2.795643117905174,84,0,200,116,0.42,0.0,1.0,0.42,0.5915492957746479
2.7956466191251717,83,0,200,117,0.415,0.0,1.0,0.415,0.5865724381625441
2.795649242180945,82,0,200,118,0.41,0.0,1.0,0.41,0.5815602836879432
2.795655263667629,81,0,200,119,0.405,0.0,1.0,0.405,0.5765124555160143
2.7956587427414776,80,0,200,120,0.4,0.0,1.0,0.4,0.5714285714285714
2.795661103695823,79,0,200,121,0.395,0.0,1.0,0.395,0.5663082437275986
2.7956614352474887,78,0,200,122,0.39,0.0,1.0,0.39,0.5611510791366906
2.795662138480511,77,0,200,123,0.385,0.0,1.0,0.385,0.555956678700361
2.795662138928647,76,0,200,124,0.38,0.0,1.0,0.38,0.5507246376811594
2.7956621777327406,75,0,200,125,0.375,0.0,1.0,0.375,0.5454545454545454
2.795662646433225,74,0,200,126,0.37,0.0,1.0,0.37,0.5401459854014599
2.7956634207235473,73,0,200,127,0.365,0.0,1.0,0.365,0.5347985347985348
2.795663444159359,72,0,200,128,0.36,0.0,1.0,0.36,0.5294117647058824
2.795663585396958,71,0,200,129,0.355,0.0,1.0,0.355,0.5239852398523985
2.795665549618109,70,0,200,130,0.35,0.0,1.0,0.35,0.5185185185185185
2.795665706609499,69,0,200,131,0.345,0.0,1.0,0.345,0.5130111524163569
2.7956663061310807,68,0,200,132,0.34,0.0,1.0,0.34,0.5074626865671642
2.7956668737911365,67,0,200,133,0.335,0.0,1.0,0.335,0.50187265917603
2.7956683864441296,66,0,200,134,0.33,0.0,1.0,0.33,0.49624060150375937
2.7956688544917077,65,0,200,135,0.325,0.0,1.0,0.325,0.49056603773584906
2.7956690781052322,64,0,200,136,0.32,0.0,1.0,0.32,0.48484848484848486
2.795670716117707,63,0,200,137,0.315,0.0,1.0,0.315,0.4790874524714829
2.79567164966889,62,0,200,138,0.31,0.0,1.0,0.31,0.4732824427480916
2.795671677820715,61,0,200,139,0.305,0.0,1.0,0.305,0.4674329501915709
2.795672407169414,60,0,200,140,0.3,0.0,1.0,0.3,0.46153846153846156
2.7956727573174196,59,0,200,141,0.295,0.0,1.0,0.295,0.4555984555984556
2.795673021622566,58,0,200,142,0.29,0.0,1.0,0.29,0.4496124031007752
2.795673179314672,57,0,200,143,0.285,0.0,1.0,0.285,0.44357976653696496
2.795673194309039,56,0,200,144,0.28,0.0,1.0,0.28,0.4375
2.795673315335499,55,0,200,145,0.275,0.0,1.0,0.275,0.43137254901960786
2.7956733423982083,54,0,200,146,0.27,0.0,1.0,0.27,0.4251968503937008
2.795673522006331,53,0,200,147,0.265,0.0,1.0,0.265,0.4189723320158103
2.795673612095851,52,0,200,148,0.26,0.0,1.0,0.26,0.4126984126984127
2.795673620175959,51,0,200,149,0.255,0.0,1.0,0.255,0.4063745019920319
2.79567368393377,50,0,200,150,0.25,0.0,1.0,0.25,0.4
2.79567372208067,49,0,200,151,0.245,0.0,1.0,0.245,0.39357429718875503
2.795673730123196,48,0,200,152,0.24,0.0,1.0,0.24,0.3870967741935484
2.795673731818875,47,0,200,153,0.235,0.0,1.0,0.235,0.3805668016194332
2.795673732015744,46,0,200,154,0.23,0.0,1.0,0.23,0.37398373983739835
2.795673732390162,45,0,200,155,0.225,0.0,1.0,0.225,0.3673469387755102
2.795673738049202,44,0,200,156,0.22,0.0,1.0,0.22,0.36065573770491804
2.7956737390466153,43,0,200,157,0.215,0.0,1.0,0.215,0.35390946502057613
2.7956737432852754,42,0,200,158,0.21,0.0,1.0,0.21,0.34710743801652894
2.795673743683225,41,0,200,159,0.205,0.0,1.0,0.205,0.34024896265560167
2.7956737468858526,40,0,200,160,0.2,0.0,1.0,0.2,0.3333333333333333
2.7956737474229265,39,0,200,161,0.195,0.0,1.0,0.195,0.3263598326359833
2.79567375135844,38,0,200,162,0.19,0.0,1.0,0.19,0.31932773109243695
2.7956737524321995,37,0,200,163,0.185,0.0,1.0,0.185,0.31223628691983124
2.7956737531739497,36,0,200,164,0.18,0.0,1.0,0.18,0.3050847457627119
2.7956737532195657,35,0,200,165,0.175,0.0,1.0,0.175,0.2978723404255319
2.795673753360499,34,0,200,166,0.17,0.0,1.0,0.17,0.2905982905982906
2.795673753811587,33,0,200,167,0.165,0.0,1.0,0.165,0.2832618025751073
2.79567375392204,32,0,200,168,0.16,0.0,1.0,0.16,0.27586206896551724
2.795673753967975,31,0,200,169,0.155,0.0,1.0,0.155,0.2683982683982684
2.7956737541371015,30,0,200,170,0.15,0.0,1.0,0.15,0.2608695652173913
2.795673754247732,29,0,200,171,0.145,0.0,1.0,0.145,0.25327510917030566
2.795673754299013,28,0,200,172,0.14,0.0,1.0,0.14,0.24561403508771928
2.7956737543141177,27,0,200,173,0.135,0.0,1.0,0.135,0.23788546255506607
2.795673754324791,26,0,200,174,0.13,0.0,1.0,0.13,0.23008849557522124
2.7956737543399353,25,0,200,175,0.125,0.0,1.0,0.125,0.2222222222222222
2.7956737543445924,24,0,200,176,0.12,0.0,1.0,0.12,0.21428571428571427
2.795673754344998,23,0,200,177,0.115,0.0,1.0,0.115,0.2062780269058296
2.795673754346869,22,0,200,178,0.11,0.0,1.0,0.11,0.1981981981981982
2.7956737543479235,21,0,200,179,0.105,0.0,1.0,0.105,0.19004524886877827
2.7956737543488663,20,0,200,180,0.1,0.0,1.0,0.1,0.18181818181818182
2.7956737543488845,19,0,200,181,0.095,0.0,1.0,0.095,0.1735159817351598
2.7956737543496226,18,0,200,182,0.09,0.0,1.0,0.09,0.1651376146788991
2.795673754349654,17,0,200,183,0.085,0.0,1.0,0.085,0.15668202764976957
2.7956737543498527,16,0,200,184,0.08,0.0,1.0,0.08,0.14814814814814814
2.795673754349879,15,0,200,185,0.075,0.0,1.0,0.075,0.13953488372093023
2.7956737543498997,14,0,200,186,0.07,0.0,1.0,0.07,0.1308411214953271
2.795673754349943,13,0,200,187,0.065,0.0,1.0,0.065,0.12206572769953052
2.7956737543499544,12,0,200,188,0.06,0.0,1.0,0.06,0.11320754716981132
2.7956737543500094,11,0,200,189,0.055,0.0,1.0,0.055,0.10426540284360189
2.795673754350015,10,0,200,190,0.05,0.0,1.0,0.05,0.09523809523809523
2.7956737543500174,9,0,200,191,0.045,0.0,1.0,0.045,0.0861244019138756
2.795673754350019,8,0,200,192,0.04,0.0,1.0,0.04,0.07692307692307693
2.7956737543500196,7,0,200,193,0.035,0.0,1.0,0.035,0.06763285024154589
