threshold,tp,fp,tn,fn,tpr,fpr,precision,recall,f1
14.056014071969006,93,0,200,107,0.465,0.0,1.0,0.465,0.6348122866894198
14.196931405820711,92,0,200,108,0.46,0.0,1.0,0.46,0.6301369863013698
14.449043450373514,91,0,200,109,0.455,0.0,1.0,0.455,0.6254295532646048
14.592238606465237,90,0,200,110,0.45,0.0,1.0,0.45,0.6206896551724138
14.596472529252214,89,0,200,111,0.445,0.0,1.0,0.445,0.615916955017301
14.79648250876694,88,0,200,112,0.44,0.0,1.0,0.44,0.6111111111111112
14.871017598535165,87,0,200,113,0.435,0.0,1.0,0.435,0.6062717770034843
14.926035849046947,86,0,200,114,0.43,0.0,1.0,0.43,0.6013986013986014
15.130616870649778,85,0,200,115,0.425,0.0,1.0,0.425,0.5964912280701754
15.525839833746787,84,0,200,116,0.42,0.0,1.0,0.42,0.5915492957746479
15.562554778909224,83,0,200,117,0.415,0.0,1.0,0.415,0.5865724381625441
15.587314512619265,82,0,200,118,0.41,0.0,1.0,0.41,0.5815602836879432
15.742351997346207,81,0,200,119,0.405,0.0,1.0,0.405,0.5765124555160143
16.027363699028886,80,0,200,120,0.4,0.0,1.0,0.4,0.5714285714285714
16.07181575723685,79,0,200,121,0.395,0.0,1.0,0.395,0.5663082437275986
16.215436731139672,78,0,200,122,0.39,0.0,1.0,0.39,0.5611510791366906
16.42942438854232,77,0,200,123,0.385,0.0,1.0,0.385,0.555956678700361
16.495589026255665,76,0,200,124,0.38,0.0,1.0,0.38,0.5507246376811594
17.352834804138432,75,0,200,125,0.375,0.0,1.0,0.375,0.5454545454545454
17.481602593452184,74,0,200,126,0.37,0.0,1.0,0.37,0.5401459854014599
17.59854618372523,73,0,200,127,0.365,0.0,1.0,0.365,0.5347985347985348
17.73105591104384,72,0,200,128,0.36,0.0,1.0,0.36,0.5294117647058824
17.89874992762165,71,0,200,129,0.355,0.0,1.0,0.355,0.5239852398523985
18.04798475639111,70,0,200,130,0.35,0.0,1.0,0.35,0.5185185185185185
18.136866774502565,69,0,200,131,0.345,0.0,1.0,0.345,0.5130111524163569
18.230885102517274,68,0,200,132,0.34,0.0,1.0,0.34,0.5074626865671642
18.257886368147602,67,0,200,133,0.335,0.0,1.0,0.335,0.50187265917603
18.28682965168278,66,0,200,134,0.33,0.0,1.0,0.33,0.49624060150375937
18.294255128607432,65,0,200,135,0.325,0.0,1.0,0.325,0.49056603773584906
18.414459573549216,64,0,200,136,0.32,0.0,1.0,0.32,0.48484848484848486
18.599298118836902,63,0,200,137,0.315,0.0,1.0,0.315,0.4790874524714829
18.70820696405103,62,0,200,138,0.31,0.0,1.0,0.31,0.4732824427480916
18.826355696759602,61,0,200,139,0.305,0.0,1.0,0.305,0.4674329501915709
18.84432289739023,60,0,200,140,0.3,0.0,1.0,0.3,0.46153846153846156
19.0678528265677,59,0,200,141,0.295,0.0,1.0,0.295,0.4555984555984556
19.13527715272072,58,0,200,142,0.29,0.0,1.0,0.29,0.4496124031007752
19.20183058900763,57,0,200,143,0.285,0.0,1.0,0.285,0.44357976653696496
19.261756807440634,56,0,200,144,0.28,0.0,1.0,0.28,0.4375
19.26381468369194,55,0,200,145,0.275,0.0,1.0,0.275,0.43137254901960786
19.281194174678046,54,0,200,146,0.27,0.0,1.0,0.27,0.4251968503937008
19.331059562850612,53,0,200,147,0.265,0.0,1.0,0.265,0.4189723320158103
19.627043513460528,52,0,200,148,0.26,0.0,1.0,0.26,0.4126984126984127
19.731397223069212,51,0,200,149,0.255,0.0,1.0,0.255,0.4063745019920319
20.177695295453965,50,0,200,150,0.25,0.0,1.0,0.25,0.4
20.542798503669285,49,0,200,151,0.245,0.0,1.0,0.245,0.39357429718875503
20.588857431800715,48,0,200,152,0.24,0.0,1.0,0.24,0.3870967741935484
20.773997294638782,47,0,200,153,0.235,0.0,1.0,0.235,0.3805668016194332
20.934753735463232,46,0,200,154,0.23,0.0,1.0,0.23,0.37398373983739835
20.943242185636493,45,0,200,155,0.225,0.0,1.0,0.225,0.3673469387755102
21.01170206719032,44,0,200,156,0.22,0.0,1.0,0.22,0.36065573770491804
21.22818338247411,43,0,200,157,0.215,0.0,1.0,0.215,0.35390946502057613
21.347588586436853,42,0,200,158,0.21,0.0,1.0,0.21,0.34710743801652894
21.440971135546338,41,0,200,159,0.205,0.0,1.0,0.205,0.34024896265560167
21.584675887634923,40,0,200,160,0.2,0.0,1.0,0.2,0.3333333333333333
21.638939568078037,39,0,200,161,0.195,0.0,1.0,0.195,0.3263598326359833
21.690197232692675,38,0,200,162,0.19,0.0,1.0,0.19,0.31932773109243695
21.74770012634937,37,0,200,163,0.185,0.0,1.0,0.185,0.31223628691983124
22.005343552876013,36,0,200,164,0.18,0.0,1.0,0.18,0.3050847457627119
22.05018775986377,35,0,200,165,0.175,0.0,1.0,0.175,0.2978723404255319
22.3523981463406,34,0,200,166,0.17,0.0,1.0,0.17,0.2905982905982906
22.661828428029153,33,0,200,167,0.165,0.0,1.0,0.165,0.2832618025751073
22.664131610049772,32,0,200,168,0.16,0.0,1.0,0.16,0.27586206896551724
22.67974172088469,31,0,200,169,0.155,0.0,1.0,0.155,0.2683982683982684
22.85657317121825,30,0,200,170,0.15,0.0,1.0,0.15,0.2608695652173913
23.33299461347495,29,0,200,171,0.145,0.0,1.0,0.145,0.25327510917030566
23.518110851612985,28,0,200,172,0.14,0.0,1.0,0.14,0.24561403508771928
23.565463610668594,27,0,200,173,0.135,0.0,1.0,0.135,0.23788546255506607
23.698132865320535,26,0,200,174,0.13,0.0,1.0,0.13,0.23008849557522124
24.096450082602324,25,0,200,175,0.125,0.0,1.0,0.125,0.2222222222222222
24.10601698686386,24,0,200,176,0.12,0.0,1.0,0.12,0.21428571428571427
24.182087698571536,23,0,200,177,0.115,0.0,1.0,0.115,0.2062780269058296
24.40207002466243,22,0,200,178,0.11,0.0,1.0,0.11,0.1981981981981982
24.511922572960362,21,0,200,179,0.105,0.0,1.0,0.105,0.19004524886877827
24.553803359448775,20,0,200,180,0.1,0.0,1.0,0.1,0.18181818181818182
24.555522877849242,19,0,200,181,0.095,0.0,1.0,0.095,0.1735159817351598
24.631859334457307,18,0,200,182,0.09,0.0,1.0,0.09,0.1651376146788991
24.684052735275575,17,0,200,183,0.085,0.0,1.0,0.085,0.15668202764976957
24.718806248971827,16,0,200,184,0.08,0.0,1.0,0.08,0.14814814814814814
24.748956299017138,15,0,200,185,0.075,0.0,1.0,0.075,0.13953488372093023
24.841118368511648,14,0,200,186,0.07,0.0,1.0,0.07,0.1308411214953271
25.01626516571036,13,0,200,187,0.065,0.0,1.0,0.065,0.12206572769953052
25.38661798804376,12,0,200,188,0.06,0.0,1.0,0.06,0.11320754716981132
25.431448923056315,11,0,200,189,0.055,0.0,1.0,0.055,0.10426540284360189
25.539390104733908,10,0,200,190,0.05,0.0,1.0,0.05,0.09523809523809523
25.553767132066234,9,0,200,191,0.045,0.0,1.0,0.045,0.0861244019138756
25.640406736347416,8,0,200,192,0.04,0.0,1.0,0.04,0.07692307692307693
25.879439191246043,7,0,200,193,0.035,0.0,1.0,0.035,0.06763285024154589
25.960308201210193,6,0,200,194,0.03,0.0,1.0,0.03,0.05825242718446602
25.98914449934976,5,0,200,195,0.025,0.0,1.0,0.025,0.04878048780487805
25.99898297497159,4,0,200,196,0.02,0.0,1.0,0.02,0.0392156862745098
26.125505598762384,3,0,200,197,0.015,0.0,1.0,0.015,0.029556650246305417
26.37733586280055,2,0,200,198,0.01,0.0,1.0,0.01,0.019801980198019802
27.421722105322743,1,0,200,199,0.005,0.0,1.0,0.005,0.009950248756218905
