threshold,tp,fp,tn,fn,tpr,fpr,precision,recall,f1
2.5034218382864344,27,120,177,52,0.34177215189873417,0.40404040404040403,0.1836734693877551,0.34177215189873417,0.23893805309734514
2.504006238482161,27,119,178,52,0.34177215189873417,0.4006734006734007,0.18493150684931506,0.34177215189873417,0.24
2.506637360071178,27,118,179,52,0.34177215189873417,0.39730639730639733,0.18620689655172415,0.34177215189873417,0.24107142857142858
2.510374731989038,27,117,180,52,0.34177215189873417,0.3939393939393939,0.1875,0.34177215189873417,0.242152466367713
2.517313677204177,26,117,180,53,0.3291139240506329,0.3939393939393939,0.18181818181818182,0.3291139240506329,0.23423423423423423
2.5204729454426213,26,116,181,53,0.3291139240506329,0.39057239057239057,0.18309859154929578,0.3291139240506329,0.23529411764705882
2.5236704509894787,26,115,182,53,0.3291139240506329,0.3872053872053872,0.18439716312056736,0.3291139240506329,0.23636363636363636
2.5255688624214243,26,114,183,53,0.3291139240506329,0.3838383838383838,0.18571428571428572,0.3291139240506329,0.2374429223744292
2.53149650306719,25,114,183,54,0.31645569620253167,0.3838383838383838,0.17985611510791366,0.31645569620253167,0.22935779816513763
2.5538107742640395,25,113,184,54,0.31645569620253167,0.38047138047138046,0.18115942028985507,0.31645569620253167,0.2304147465437788
2.556479765349228,25,112,185,54,0.31645569620253167,0.3771043771043771,0.18248175182481752,0.31645569620253167,0.23148148148148148
2.5741801852734274,25,111,186,54,0.31645569620253167,0.37373737373737376,0.18382352941176472,0.31645569620253167,0.23255813953488372
2.590003432491599,24,111,186,55,0.3037974683544304,0.37373737373737376,0.17777777777777778,0.3037974683544304,0.22429906542056074
2.6028752545304195,24,110,187,55,0.3037974683544304,0.37037037037037035,0.1791044776119403,0.3037974683544304,0.22535211267605634
2.61384490524761,24,109,188,55,0.3037974683544304,0.367003367003367,0.18045112781954886,0.3037974683544304,0.22641509433962265
2.615489124609963,24,108,189,55,0.3037974683544304,0.36363636363636365,0.18181818181818182,0.3037974683544304,0.22748815165876776
2.6176626432564363,24,107,190,55,0.3037974683544304,0.3602693602693603,0.183206106870229,0.3037974683544304,0.22857142857142856
2.642352365735956,24,106,191,55,0.3037974683544304,0.3569023569023569,0.18461538461538463,0.3037974683544304,0.22966507177033493
2.6585294442421934,24,105,192,55,0.3037974683544304,0.35353535353535354,0.18604651162790697,0.3037974683544304,0.23076923076923078
2.6619925801646698,23,105,192,56,0.2911392405063291,0.35353535353535354,0.1796875,0.2911392405063291,0.2222222222222222
2.6633791302053895,23,104,193,56,0.2911392405063291,0.3501683501683502,0.18110236220472442,0.2911392405063291,0.22330097087378642
2.664053858619374,23,103,194,56,0.2911392405063291,0.3468013468013468,0.18253968253968253,0.2911392405063291,0.22439024390243903
2.681867347440285,23,102,195,56,0.2911392405063291,0.3434343434343434,0.184,0.2911392405063291,0.22549019607843138
2.718525036264664,22,102,195,57,0.27848101265822783,0.3434343434343434,0.1774193548387097,0.27848101265822783,0.21674876847290642
2.7213031886954555,22,101,196,57,0.27848101265822783,0.3400673400673401,0.17886178861788618,0.27848101265822783,0.21782178217821782
2.722720931564225,22,100,197,57,0.27848101265822783,0.3367003367003367,0.18032786885245902,0.27848101265822783,0.21890547263681592
2.7269089158481394,22,99,198,57,0.27848101265822783,0.3333333333333333,0.18181818181818182,0.27848101265822783,0.22
2.729143982970599,22,98,199,57,0.27848101265822783,0.32996632996632996,0.18333333333333332,0.27848101265822783,0.22110552763819097
2.739218698147901,22,97,200,57,0.27848101265822783,0.3265993265993266,0.18487394957983194,0.27848101265822783,0.2222222222222222
2.754674703069884,22,96,201,57,0.27848101265822783,0.32323232323232326,0.1864406779661017,0.27848101265822783,0.2233502538071066
2.756386870503555,22,95,202,57,0.27848101265822783,0.31986531986531985,0.18803418803418803,0.27848101265822783,0.22448979591836735
2.7809099200138054,22,94,203,57,0.27848101265822783,0.3164983164983165,0.1896551724137931,0.27848101265822783,0.22564102564102564
2.7858617744081173,22,93,204,57,0.27848101265822783,0.31313131313131315,0.19130434782608696,0.27848101265822783,0.2268041237113402
2.7899539452135365,22,92,205,57,0.27848101265822783,0.30976430976430974,0.19298245614035087,0.27848101265822783,0.22797927461139897
2.7938725147284718,22,91,206,57,0.27848101265822783,0.3063973063973064,0.19469026548672566,0.27848101265822783,0.22916666666666666
2.7964009339667433,22,90,207,57,0.27848101265822783,0.30303030303030304,0.19642857142857142,0.27848101265822783,0.23036649214659685
2.807442475107538,22,89,208,57,0.27848101265822783,0.2996632996632997,0.1981981981981982,0.27848101265822783,0.23157894736842105
2.822636546560932,22,88,209,57,0.27848101265822783,0.2962962962962963,0.2,0.27848101265822783,0.2328042328042328
2.823784379396691,22,87,210,57,0.27848101265822783,0.29292929292929293,0.2018348623853211,0.27848101265822783,0.23404255319148937
2.8318097943713023,22,86,211,57,0.27848101265822783,0.2895622895622896,0.2037037037037037,0.27848101265822783,0.23529411764705882
2.8504980452492044,21,86,211,58,0.26582278481012656,0.2895622895622896,0.19626168224299065,0.26582278481012656,0.22580645161290322
2.863854614640753,21,85,212,58,0.26582278481012656,0.28619528619528617,0.19811320754716982,0.26582278481012656,0.22702702702702704
2.870900874994466,21,84,213,58,0.26582278481012656,0.2828282828282828,0.2,0.26582278481012656,0.22826086956521738
2.8806907608388843,21,83,214,58,0.26582278481012656,0.27946127946127947,0.20192307692307693,0.26582278481012656,0.22950819672131148
2.886604453046841,21,82,215,58,0.26582278481012656,0.2760942760942761,0.20388349514563106,0.26582278481012656,0.23076923076923078
2.8887148580796707,21,81,216,58,0.26582278481012656,0.2727272727272727,0.20588235294117646,0.26582278481012656,0.23204419889502761
2.903645025019357,20,81,216,59,0.25316455696202533,0.2727272727272727,0.19801980198019803,0.25316455696202533,0.2222222222222222
2.9143898176167458,20,80,217,59,0.25316455696202533,0.26936026936026936,0.2,0.25316455696202533,0.22346368715083798
2.918045644233754,20,79,218,59,0.25316455696202533,0.265993265993266,0.20202020202020202,0.25316455696202533,0.2247191011235955
2.9286007422422973,20,78,219,59,0.25316455696202533,0.26262626262626265,0.20408163265306123,0.25316455696202533,0.22598870056497175
2.929623001416036,20,77,220,59,0.25316455696202533,0.25925925925925924,0.20618556701030927,0.25316455696202533,0.22727272727272727
2.935080787424577,20,76,221,59,0.25316455696202533,0.2558922558922559,0.20833333333333334,0.25316455696202533,0.22857142857142856
2.937338693436827,20,75,222,59,0.25316455696202533,0.25252525252525254,0.21052631578947367,0.25316455696202533,0.22988505747126436
2.9387528182315075,20,74,223,59,0.25316455696202533,0.24915824915824916,0.2127659574468085,0.25316455696202533,0.23121387283236994
2.94217254794248,20,73,224,59,0.25316455696202533,0.24579124579124578,0.21505376344086022,0.25316455696202533,0.23255813953488372
2.9459841050358375,19,73,224,60,0.24050632911392406,0.24579124579124578,0.20652173913043478,0.24050632911392406,0.2222222222222222
2.9491423309521614,19,72,225,60,0.24050632911392406,0.24242424242424243,0.2087912087912088,0.24050632911392406,0.2235294117647059
2.951568586010027,19,71,226,60,0.24050632911392406,0.23905723905723905,0.2111111111111111,0.24050632911392406,0.22485207100591717
2.97115318158538,19,70,227,60,0.24050632911392406,0.2356902356902357,0.21348314606741572,0.24050632911392406,0.2261904761904762
2.9775088389672852,18,70,227,61,0.22784810126582278,0.2356902356902357,0.20454545454545456,0.22784810126582278,0.2155688622754491
2.986852006239026,18,69,228,61,0.22784810126582278,0.23232323232323232,0.20689655172413793,0.22784810126582278,0.21686746987951808
2.9871381900609277,17,69,228,62,0.21518987341772153,0.23232323232323232,0.19767441860465115,0.21518987341772153,0.20606060606060606
2.9901671820301403,17,68,229,62,0.21518987341772153,0.22895622895622897,0.2,0.21518987341772153,0.2073170731707317
3.004231781182564,17,67,230,62,0.21518987341772153,0.2255892255892256,0.20238095238095238,0.21518987341772153,0.2085889570552147
3.0091840248386372,17,66,231,62,0.21518987341772153,0.2222222222222222,0.20481927710843373,0.21518987341772153,0.20987654320987653
3.019557193649407,17,65,232,62,0.21518987341772153,0.21885521885521886,0.2073170731707317,0.21518987341772153,0.2111801242236025
3.0239116616319315,17,64,233,62,0.21518987341772153,0.21548821548821548,0.20987654320987653,0.21518987341772153,0.2125
3.025539433817011,17,63,234,62,0.21518987341772153,0.21212121212121213,0.2125,0.21518987341772153,0.2138364779874214
3.0320299564318627,16,63,234,63,0.20253164556962025,0.21212121212121213,0.20253164556962025,0.20253164556962025,0.20253164556962025
3.0339130249198445,16,62,235,63,0.20253164556962025,0.20875420875420875,0.20512820512820512,0.20253164556962025,0.20382165605095542
3.041964653330138,16,61,236,63,0.20253164556962025,0.2053872053872054,0.2077922077922078,0.20253164556962025,0.20512820512820512
3.053020719829564,16,60,237,63,0.20253164556962025,0.20202020202020202,0.21052631578947367,0.20253164556962025,0.2064516129032258
3.054856044434317,16,59,238,63,0.20253164556962025,0.19865319865319866,0.21333333333333335,0.20253164556962025,0.2077922077922078
3.0610301333904206,16,58,239,63,0.20253164556962025,0.19528619528619529,0.21621621621621623,0.20253164556962025,0.20915032679738563
3.0727549197812674,15,58,239,64,0.189873417721519,0.19528619528619529,0.2054794520547945,0.189873417721519,0.19736842105263158
3.097085466616038,15,57,240,64,0.189873417721519,0.1919191919191919,0.20833333333333334,0.189873417721519,0.1986754966887417
3.0971417890507054,15,56,241,64,0.189873417721519,0.18855218855218855,0.2112676056338028,0.189873417721519,0.2
3.09861907794789,15,55,242,64,0.189873417721519,0.18518518518518517,0.21428571428571427,0.189873417721519,0.20134228187919462
3.101380855057137,14,55,242,65,0.17721518987341772,0.18518518518518517,0.2028985507246377,0.17721518987341772,0.1891891891891892
3.1030347715546616,14,54,243,65,0.17721518987341772,0.18181818181818182,0.20588235294117646,0.17721518987341772,0.19047619047619047
3.1075174969024806,13,54,243,66,0.16455696202531644,0.18181818181818182,0.19402985074626866,0.16455696202531644,0.1780821917808219
3.131668559294899,13,53,244,66,0.16455696202531644,0.17845117845117844,0.19696969696969696,0.16455696202531644,0.1793103448275862
3.1362626528730644,13,52,245,66,0.16455696202531644,0.1750841750841751,0.2,0.16455696202531644,0.18055555555555555
3.1621352325674534,12,52,245,67,0.1518987341772152,0.1750841750841751,0.1875,0.1518987341772152,0.16783216783216784
3.2171289063978215,12,51,246,67,0.1518987341772152,0.1717171717171717,0.19047619047619047,0.1518987341772152,0.16901408450704225
3.2293938645586833,12,50,247,67,0.1518987341772152,0.16835016835016836,0.1935483870967742,0.1518987341772152,0.1702127659574468
3.2399682297539196,12,49,248,67,0.1518987341772152,0.16498316498316498,0.19672131147540983,0.1518987341772152,0.17142857142857143
3.2731632615126705,12,48,249,67,0.1518987341772152,0.16161616161616163,0.2,0.1518987341772152,0.17266187050359713
3.277741866803452,12,47,250,67,0.1518987341772152,0.15824915824915825,0.2033898305084746,0.1518987341772152,0.17391304347826086
3.2906867782017812,11,47,250,68,0.13924050632911392,0.15824915824915825,0.1896551724137931,0.13924050632911392,0.16058394160583941
3.3054285715002356,11,46,251,68,0.13924050632911392,0.15488215488215487,0.19298245614035087,0.13924050632911392,0.16176470588235295
3.325876611201782,11,45,252,68,0.13924050632911392,0.15151515151515152,0.19642857142857142,0.13924050632911392,0.16296296296296298
3.331941492214057,11,44,253,68,0.13924050632911392,0.14814814814814814,0.2,0.13924050632911392,0.16417910447761194
3.3377821223805655,11,43,254,68,0.13924050632911392,0.1447811447811448,0.2037037037037037,0.13924050632911392,0.16541353383458646
3.347455607374528,11,42,255,68,0.13924050632911392,0.1414141414141414,0.20754716981132076,0.13924050632911392,0.16666666666666666
3.3482975478037083,10,42,255,69,0.12658227848101267,0.1414141414141414,0.19230769230769232,0.12658227848101267,0.15267175572519084
3.364658705932809,9,42,255,70,0.11392405063291139,0.1414141414141414,0.17647058823529413,0.11392405063291139,0.13846153846153847
3.3815423453837408,9,41,256,70,0.11392405063291139,0.13804713804713806,0.18,0.11392405063291139,0.13953488372093023
3.3851846802110725,9,40,257,70,0.11392405063291139,0.13468013468013468,0.1836734693877551,0.11392405063291139,0.140625
3.401816071566464,9,39,258,70,0.11392405063291139,0.13131313131313133,0.1875,0.11392405063291139,0.14173228346456693
3.4044052292478812,8,39,258,71,0.10126582278481013,0.13131313131313133,0.1702127659574468,0.10126582278481013,0.12698412698412698
3.407489658657446,7,39,258,72,0.08860759493670886,0.13131313131313133,0.15217391304347827,0.08860759493670886,0.112
3.408786028233791,6,39,258,73,0.0759493670886076,0.13131313131313133,0.13333333333333333,0.0759493670886076,0.0967741935483871
3.4090433918383702,6,38,259,73,0.0759493670886076,0.12794612794612795,0.13636363636363635,0.0759493670886076,0.0975609756097561
3.413748911694202,6,37,260,73,0.0759493670886076,0.12457912457912458,0.13953488372093023,0.0759493670886076,0.09836065573770492
3.4250362367286282,6,36,261,73,0.0759493670886076,0.12121212121212122,0.14285714285714285,0.0759493670886076,0.09917355371900827
3.4269609085041046,6,35,262,73,0.0759493670886076,0.11784511784511785,0.14634146341463414,0.0759493670886076,0.1
3.4509952718071926,6,34,263,73,0.0759493670886076,0.11447811447811448,0.15,0.0759493670886076,0.10084033613445378
3.489647759363014,6,33,264,73,0.0759493670886076,0.1111111111111111,0.15384615384615385,0.0759493670886076,0.1016949152542373
3.4900959358524357,6,32,265,73,0.0759493670886076,0.10774410774410774,0.15789473684210525,0.0759493670886076,0.10256410256410256
3.5023556488136665,6,31,266,73,0.0759493670886076,0.10437710437710437,0.16216216216216217,0.0759493670886076,0.10344827586206896
3.5234162722855866,6,30,267,73,0.0759493670886076,0.10101010101010101,0.16666666666666666,0.0759493670886076,0.10434782608695652
3.531864600274136,6,29,268,73,0.0759493670886076,0.09764309764309764,0.17142857142857143,0.0759493670886076,0.10526315789473684
3.545919326955475,5,29,268,74,0.06329113924050633,0.09764309764309764,0.14705882352941177,0.06329113924050633,0.08849557522123894
3.575055532027637,4,29,268,75,0.05063291139240506,0.09764309764309764,0.12121212121212122,0.05063291139240506,0.07142857142857142
3.6031387046713945,4,28,269,75,0.05063291139240506,0.09427609427609428,0.125,0.05063291139240506,0.07207207207207207
3.604499111845319,3,28,269,76,0.0379746835443038,0.09427609427609428,0.0967741935483871,0.0379746835443038,0.05454545454545454
3.6454411842053007,3,27,270,76,0.0379746835443038,0.09090909090909091,0.1,0.0379746835443038,0.05504587155963303
3.648144066925049,2,27,270,77,0.02531645569620253,0.09090909090909091,0.06896551724137931,0.02531645569620253,0.037037037037037035
3.714131299912704,2,26,271,77,0.02531645569620253,0.08754208754208755,0.07142857142857142,0.02531645569620253,0.037383177570093455
3.754999973983542,2,25,272,77,0.02531645569620253,0.08417508417508418,0.07407407407407407,0.02531645569620253,0.03773584905660377
3.7607942268446863,2,24,273,77,0.02531645569620253,0.08080808080808081,0.07692307692307693,0.02531645569620253,0.0380952380952381
3.766269547208368,2,23,274,77,0.02531645569620253,0.07744107744107744,0.08,0.02531645569620253,0.038461538461538464
3.788386188202301,2,22,275,77,0.02531645569620253,0.07407407407407407,0.08333333333333333,0.02531645569620253,0.038834951456310676
3.8110892104313323,2,21,276,77,0.02531645569620253,0.0707070707070707,0.08695652173913043,0.02531645569620253,0.0392156862745098
3.840088308019801,2,20,277,77,0.02531645569620253,0.06734006734006734,0.09090909090909091,0.02531645569620253,0.039603960396039604
3.8558415071135,2,19,278,77,0.02531645569620253,0.06397306397306397,0.09523809523809523,0.02531645569620253,0.04
3.881611227255629,2,18,279,77,0.02531645569620253,0.06060606060606061,0.1,0.02531645569620253,0.04040404040404041
3.8979671148558976,2,17,280,77,0.02531645569620253,0.05723905723905724,0.10526315789473684,0.02531645569620253,0.04081632653061224
3.920937334085312,2,16,281,77,0.02531645569620253,0.05387205387205387,0.1111111111111111,0.02531645569620253,0.041237113402061855
3.978613174701836,2,15,282,77,0.02531645569620253,0.050505050505050504,0.11764705882352941,0.02531645569620253,0.041666666666666664
3.9854156820382314,1,15,282,78,0.012658227848101266,0.050505050505050504,0.0625,0.012658227848101266,0.021052631578947368
4.055590513166747,1,14,283,78,0.012658227848101266,0.04713804713804714,0.06666666666666667,0.012658227848101266,0.02127659574468085
4.189178901225171,1,13,284,78,0.012658227848101266,0.04377104377104377,0.07142857142857142,0.012658227848101266,0.021505376344086023
4.555111196307847,1,12,285,78,0.012658227848101266,0.04040404040404041,0.07692307692307693,0.012658227848101266,0.021739130434782608
4.558583617904663,1,11,286,78,0.012658227848101266,0.037037037037037035,0.08333333333333333,0.012658227848101266,0.02197802197802198
4.675286365778831,1,10,287,78,0.012658227848101266,0.03367003367003367,0.09090909090909091,0.012658227848101266,0.022222222222222223
4.79885136499721,1,9,288,78,0.012658227848101266,0.030303030303030304,0.1,0.012658227848101266,0.02247191011235955
4.823702207417521,1,8,289,78,0.012658227848101266,0.026936026936026935,0.1111111111111111,0.012658227848101266,0.022727272727272728
4.878079102932951,1,7,290,78,0.012658227848101266,0.02356902356902357,0.125,0.012658227848101266,0.022988505747126436
5.364826183136012,1,6,291,78,0.012658227848101266,0.020202020202020204,0.14285714285714285,0.012658227848101266,0.023255813953488372
5.717503981879945,0,6,291,79,0.0,0.020202020202020204,0.0,0.0,0.0
5.874501667298424,0,5,292,79,0.0,0.016835016835016835,0.0,0.0,0.0
6.39151666076253,0,4,293,79,0.0,0.013468013468013467,0.0,0.0,0.0
6.621373076922454,0,3,294,79,0.0,0.010101010101010102,0.0,0.0,0.0
6.676784875644202,0,2,295,79,0.0,0.006734006734006734,0.0,0.0,0.0
8.027540718241244,0,1,296,79,0.0,0.003367003367003367,0.0,0.0,0.0
