threshold,tp,fp,tn,fn,tpr,fpr,precision,recall,f1
1.0370075672793553,41,141,156,72,0.36283185840707965,0.47474747474747475,0.22527472527472528,0.36283185840707965,0.27796610169491526
1.0387936685075865,41,140,157,72,0.36283185840707965,0.4713804713804714,0.2265193370165746,0.36283185840707965,0.2789115646258503
1.0411296330458657,40,140,157,73,0.35398230088495575,0.4713804713804714,0.2222222222222222,0.35398230088495575,0.27303754266211605
1.045085671689312,40,139,158,73,0.35398230088495575,0.468013468013468,0.22346368715083798,0.35398230088495575,0.273972602739726
1.0521829153164588,40,138,159,73,0.35398230088495575,0.46464646464646464,0.2247191011235955,0.35398230088495575,0.27491408934707906
1.0638972732869436,40,137,160,73,0.35398230088495575,0.4612794612794613,0.22598870056497175,0.35398230088495575,0.27586206896551724
1.069934727335622,39,137,160,74,0.34513274336283184,0.4612794612794613,0.2215909090909091,0.34513274336283184,0.2698961937716263
1.0716334666138316,39,136,161,74,0.34513274336283184,0.45791245791245794,0.22285714285714286,0.34513274336283184,0.2708333333333333
1.0774207336443054,39,135,162,74,0.34513274336283184,0.45454545454545453,0.22413793103448276,0.34513274336283184,0.27177700348432055
1.0805947379141385,38,135,162,75,0.336283185840708,0.45454545454545453,0.21965317919075145,0.336283185840708,0.26573426573426573
1.0848218068302153,38,134,163,75,0.336283185840708,0.4511784511784512,0.22093023255813954,0.336283185840708,0.26666666666666666
1.101565186914834,38,133,164,75,0.336283185840708,0.4478114478114478,0.2222222222222222,0.336283185840708,0.2676056338028169
1.1081787891884594,37,133,164,76,0.3274336283185841,0.4478114478114478,0.21764705882352942,0.3274336283185841,0.26148409893992935
1.1182347647938164,37,132,165,76,0.3274336283185841,0.4444444444444444,0.21893491124260356,0.3274336283185841,0.2624113475177305
1.1200338452632432,36,132,165,77,0.3185840707964602,0.4444444444444444,0.21428571428571427,0.3185840707964602,0.25622775800711745
1.120326982308705,36,131,166,77,0.3185840707964602,0.44107744107744107,0.2155688622754491,0.3185840707964602,0.2571428571428571
1.1205521743870956,36,130,167,77,0.3185840707964602,0.4377104377104377,0.21686746987951808,0.3185840707964602,0.25806451612903225
1.1208113688083317,36,129,168,77,0.3185840707964602,0.43434343434343436,0.21818181818181817,0.3185840707964602,0.2589928057553957
1.1244791176194642,36,128,169,77,0.3185840707964602,0.43097643097643096,0.21951219512195122,0.3185840707964602,0.259927797833935
1.1282495771196785,36,127,170,77,0.3185840707964602,0.4276094276094276,0.22085889570552147,0.3185840707964602,0.2608695652173913
1.1383586165555069,36,126,171,77,0.3185840707964602,0.42424242424242425,0.2222222222222222,0.3185840707964602,0.26181818181818184
1.1444037948323167,36,125,172,77,0.3185840707964602,0.4208754208754209,0.2236024844720497,0.3185840707964602,0.26277372262773724
1.1582428064548704,36,124,173,77,0.3185840707964602,0.4175084175084175,0.225,0.3185840707964602,0.26373626373626374
1.158479692382646,35,124,173,78,0.30973451327433627,0.4175084175084175,0.22012578616352202,0.30973451327433627,0.25735294117647056
1.1587339083821875,35,123,174,78,0.30973451327433627,0.41414141414141414,0.22151898734177214,0.30973451327433627,0.25830258302583026
1.1623701480749955,34,123,174,79,0.3008849557522124,0.41414141414141414,0.21656050955414013,0.3008849557522124,0.2518518518518518
1.164713954818701,34,122,175,79,0.3008849557522124,0.4107744107744108,0.21794871794871795,0.3008849557522124,0.2527881040892193
1.1682736396338618,34,121,176,79,0.3008849557522124,0.4074074074074074,0.21935483870967742,0.3008849557522124,0.2537313432835821
1.1683798210682181,34,120,177,79,0.3008849557522124,0.40404040404040403,0.22077922077922077,0.3008849557522124,0.2546816479400749
1.1683906476643002,34,119,178,79,0.3008849557522124,0.4006734006734007,0.2222222222222222,0.3008849557522124,0.2556390977443609
1.1736754910076759,33,119,178,80,0.2920353982300885,0.4006734006734007,0.21710526315789475,0.2920353982300885,0.2490566037735849
1.1776006660820575,33,118,179,80,0.2920353982300885,0.39730639730639733,0.2185430463576159,0.2920353982300885,0.25
1.1888432483954952,33,117,180,80,0.2920353982300885,0.3939393939393939,0.22,0.2920353982300885,0.2509505703422053
1.1919191540350067,33,116,181,80,0.2920353982300885,0.39057239057239057,0.2214765100671141,0.2920353982300885,0.25190839694656486
1.192368572316429,33,115,182,80,0.2920353982300885,0.3872053872053872,0.22297297297297297,0.2920353982300885,0.25287356321839083
1.1973789250975329,33,114,183,80,0.2920353982300885,0.3838383838383838,0.22448979591836735,0.2920353982300885,0.25384615384615383
1.1993399671120457,33,113,184,80,0.2920353982300885,0.38047138047138046,0.22602739726027396,0.2920353982300885,0.2548262548262548
1.200419584329398,32,113,184,81,0.2831858407079646,0.38047138047138046,0.2206896551724138,0.2831858407079646,0.24806201550387597
1.2142581305266784,31,113,184,82,0.2743362831858407,0.38047138047138046,0.2152777777777778,0.2743362831858407,0.24124513618677043
1.2181853103676772,31,112,185,82,0.2743362831858407,0.3771043771043771,0.21678321678321677,0.2743362831858407,0.2421875
1.2223868883906086,31,111,186,82,0.2743362831858407,0.37373737373737376,0.21830985915492956,0.2743362831858407,0.24313725490196078
1.2310871447429876,31,110,187,82,0.2743362831858407,0.37037037037037035,0.2198581560283688,0.2743362831858407,0.2440944881889764
1.2459696061112582,31,109,188,82,0.2743362831858407,0.367003367003367,0.22142857142857142,0.2743362831858407,0.2450592885375494
1.2504801030262145,31,108,189,82,0.2743362831858407,0.36363636363636365,0.22302158273381295,0.2743362831858407,0.24603174603174602
1.26495907080441,31,107,190,82,0.2743362831858407,0.3602693602693603,0.2246376811594203,0.2743362831858407,0.24701195219123506
1.2675769692659093,31,106,191,82,0.2743362831858407,0.3569023569023569,0.22627737226277372,0.2743362831858407,0.248
1.2705425446983079,31,105,192,82,0.2743362831858407,0.35353535353535354,0.22794117647058823,0.2743362831858407,0.24899598393574296
1.2836157112696944,31,104,193,82,0.2743362831858407,0.3501683501683502,0.22962962962962963,0.2743362831858407,0.25
1.2907397779531895,31,103,194,82,0.2743362831858407,0.3468013468013468,0.23134328358208955,0.2743362831858407,0.25101214574898784
1.297089204596412,30,103,194,83,0.26548672566371684,0.3468013468013468,0.22556390977443608,0.26548672566371684,0.24390243902439024
1.3052552038295893,30,102,195,83,0.26548672566371684,0.3434343434343434,0.22727272727272727,0.26548672566371684,0.24489795918367346
1.3257595693273125,30,101,196,83,0.26548672566371684,0.3400673400673401,0.22900763358778625,0.26548672566371684,0.2459016393442623
1.325791479285647,30,100,197,83,0.26548672566371684,0.3367003367003367,0.23076923076923078,0.26548672566371684,0.24691358024691357
1.326980531616367,30,99,198,83,0.26548672566371684,0.3333333333333333,0.23255813953488372,0.26548672566371684,0.24793388429752067
1.3279267226906688,30,98,199,83,0.26548672566371684,0.32996632996632996,0.234375,0.26548672566371684,0.24896265560165975
1.3461989446810525,30,97,200,83,0.26548672566371684,0.3265993265993266,0.23622047244094488,0.26548672566371684,0.25
1.351612930253189,30,96,201,83,0.26548672566371684,0.32323232323232326,0.23809523809523808,0.26548672566371684,0.2510460251046025
1.3519999594534937,30,95,202,83,0.26548672566371684,0.31986531986531985,0.24,0.26548672566371684,0.25210084033613445
1.3555152960252643,30,94,203,83,0.26548672566371684,0.3164983164983165,0.24193548387096775,0.26548672566371684,0.25316455696202533
1.3764890634694067,30,93,204,83,0.26548672566371684,0.31313131313131315,0.24390243902439024,0.26548672566371684,0.2542372881355932
1.385037662574406,30,92,205,83,0.26548672566371684,0.30976430976430974,0.2459016393442623,0.26548672566371684,0.2553191489361702
1.3861068245094277,29,92,205,84,0.25663716814159293,0.30976430976430974,0.2396694214876033,0.25663716814159293,0.24786324786324787
1.3889154928984888,29,91,206,84,0.25663716814159293,0.3063973063973064,0.24166666666666667,0.25663716814159293,0.24892703862660945
1.3923952357705154,29,90,207,84,0.25663716814159293,0.30303030303030304,0.24369747899159663,0.25663716814159293,0.25
1.392934119642872,29,89,208,84,0.25663716814159293,0.2996632996632997,0.2457627118644068,0.25663716814159293,0.2510822510822511
1.394439308204332,28,89,208,85,0.24778761061946902,0.2996632996632997,0.23931623931623933,0.24778761061946902,0.24347826086956523
1.3954432910456382,27,89,208,86,0.23893805309734514,0.2996632996632997,0.23275862068965517,0.23893805309734514,0.23580786026200873
1.4015661036017681,27,88,209,86,0.23893805309734514,0.2962962962962963,0.23478260869565218,0.23893805309734514,0.23684210526315788
1.4098807457361662,26,88,209,87,0.23008849557522124,0.2962962962962963,0.22807017543859648,0.23008849557522124,0.2290748898678414
1.4198530264595872,26,87,210,87,0.23008849557522124,0.29292929292929293,0.23008849557522124,0.23008849557522124,0.23008849557522124
1.4202291551915962,26,86,211,87,0.23008849557522124,0.2895622895622896,0.23214285714285715,0.23008849557522124,0.2311111111111111
1.422142264389471,26,85,212,87,0.23008849557522124,0.28619528619528617,0.23423423423423423,0.23008849557522124,0.23214285714285715
1.4226872844835474,26,84,213,87,0.23008849557522124,0.2828282828282828,0.23636363636363636,0.23008849557522124,0.23318385650224216
1.4254208841564364,26,83,214,87,0.23008849557522124,0.27946127946127947,0.23853211009174313,0.23008849557522124,0.23423423423423423
1.4331351042115243,25,83,214,88,0.22123893805309736,0.27946127946127947,0.23148148148148148,0.22123893805309736,0.22624434389140272
1.437521296166732,24,83,214,89,0.21238938053097345,0.27946127946127947,0.22429906542056074,0.21238938053097345,0.21818181818181817
1.4508603758076437,23,83,214,90,0.20353982300884957,0.27946127946127947,0.2169811320754717,0.20353982300884957,0.2100456621004566
1.4517801458396586,22,83,214,91,0.19469026548672566,0.27946127946127947,0.20952380952380953,0.19469026548672566,0.2018348623853211
1.4642114569916853,22,82,215,91,0.19469026548672566,0.2760942760942761,0.21153846153846154,0.19469026548672566,0.20276497695852536
1.4708231094269346,22,81,216,91,0.19469026548672566,0.2727272727272727,0.21359223300970873,0.19469026548672566,0.2037037037037037
1.4774643828456493,22,80,217,91,0.19469026548672566,0.26936026936026936,0.21568627450980393,0.19469026548672566,0.20465116279069767
1.4775198309381832,22,79,218,91,0.19469026548672566,0.265993265993266,0.21782178217821782,0.19469026548672566,0.205607476635514
1.4796665683374117,22,78,219,91,0.19469026548672566,0.26262626262626265,0.22,0.19469026548672566,0.20657276995305165
1.4887811679268188,22,77,220,91,0.19469026548672566,0.25925925925925924,0.2222222222222222,0.19469026548672566,0.20754716981132076
1.4926364685812161,21,77,220,92,0.18584070796460178,0.25925925925925924,0.21428571428571427,0.18584070796460178,0.1990521327014218
1.5090853837828742,21,76,221,92,0.18584070796460178,0.2558922558922559,0.21649484536082475,0.18584070796460178,0.2
1.514753938046855,21,75,222,92,0.18584070796460178,0.25252525252525254,0.21875,0.18584070796460178,0.20095693779904306
1.5179418192340084,21,74,223,92,0.18584070796460178,0.24915824915824916,0.22105263157894736,0.18584070796460178,0.20192307692307693
1.5223750279321193,21,73,224,92,0.18584070796460178,0.24579124579124578,0.22340425531914893,0.18584070796460178,0.2028985507246377
1.5235042320418521,21,72,225,92,0.18584070796460178,0.24242424242424243,0.22580645161290322,0.18584070796460178,0.20388349514563106
1.5274365443862492,21,71,226,92,0.18584070796460178,0.23905723905723905,0.22826086956521738,0.18584070796460178,0.2048780487804878
1.5386522929264344,21,70,227,92,0.18584070796460178,0.2356902356902357,0.23076923076923078,0.18584070796460178,0.20588235294117646
1.5426850481092969,21,69,228,92,0.18584070796460178,0.23232323232323232,0.23333333333333334,0.18584070796460178,0.20689655172413793
1.5436118265264622,20,69,228,93,0.17699115044247787,0.23232323232323232,0.2247191011235955,0.17699115044247787,0.19801980198019803
1.545581169552768,20,68,229,93,0.17699115044247787,0.22895622895622897,0.22727272727272727,0.17699115044247787,0.19900497512437812
1.5473292510659653,20,67,230,93,0.17699115044247787,0.2255892255892256,0.22988505747126436,0.17699115044247787,0.2
1.5509389420261919,20,66,231,93,0.17699115044247787,0.2222222222222222,0.23255813953488372,0.17699115044247787,0.20100502512562815
1.551266584200577,20,65,232,93,0.17699115044247787,0.21885521885521886,0.23529411764705882,0.17699115044247787,0.20202020202020202
1.5515300931639964,19,65,232,94,0.168141592920354,0.21885521885521886,0.2261904761904762,0.168141592920354,0.19289340101522842
1.5523823436652169,19,64,233,94,0.168141592920354,0.21548821548821548,0.2289156626506024,0.168141592920354,0.19387755102040816
1.5551800096515156,19,63,234,94,0.168141592920354,0.21212121212121213,0.23170731707317074,0.168141592920354,0.19487179487179487
1.5579788192466835,19,62,235,94,0.168141592920354,0.20875420875420875,0.2345679012345679,0.168141592920354,0.1958762886597938
1.563453097411394,19,61,236,94,0.168141592920354,0.2053872053872054,0.2375,0.168141592920354,0.19689119170984457
1.5642295902913574,19,60,237,94,0.168141592920354,0.20202020202020202,0.24050632911392406,0.168141592920354,0.19791666666666666
1.5661285123782231,18,60,237,95,0.1592920353982301,0.20202020202020202,0.23076923076923078,0.1592920353982301,0.18848167539267016
1.570231228491232,18,59,238,95,0.1592920353982301,0.19865319865319866,0.23376623376623376,0.1592920353982301,0.18947368421052632
1.5702573282828631,18,58,239,95,0.1592920353982301,0.19528619528619529,0.23684210526315788,0.1592920353982301,0.19047619047619047
1.5746890079881004,18,57,240,95,0.1592920353982301,0.1919191919191919,0.24,0.1592920353982301,0.19148936170212766
1.5756223706325143,18,56,241,95,0.1592920353982301,0.18855218855218855,0.24324324324324326,0.1592920353982301,0.1925133689839572
1.5764176742796772,18,55,242,95,0.1592920353982301,0.18518518518518517,0.2465753424657534,0.1592920353982301,0.1935483870967742
1.5811579268756384,18,54,243,95,0.1592920353982301,0.18181818181818182,0.25,0.1592920353982301,0.1945945945945946
1.5812410302873499,18,53,244,95,0.1592920353982301,0.17845117845117844,0.2535211267605634,0.1592920353982301,0.1956521739130435
1.5837452869843225,18,52,245,95,0.1592920353982301,0.1750841750841751,0.2571428571428571,0.1592920353982301,0.19672131147540983
1.5926373251542287,18,51,246,95,0.1592920353982301,0.1717171717171717,0.2608695652173913,0.1592920353982301,0.1978021978021978
1.6096108070220878,18,50,247,95,0.1592920353982301,0.16835016835016836,0.2647058823529412,0.1592920353982301,0.19889502762430938
1.6236084762196046,18,49,248,95,0.1592920353982301,0.16498316498316498,0.26865671641791045,0.1592920353982301,0.2
1.6288068155146733,18,48,249,95,0.1592920353982301,0.16161616161616163,0.2727272727272727,0.1592920353982301,0.2011173184357542
1.6301418467446598,18,47,250,95,0.1592920353982301,0.15824915824915825,0.27692307692307694,0.1592920353982301,0.20224719101123595
1.6412929082903345,18,46,251,95,0.1592920353982301,0.15488215488215487,0.28125,0.1592920353982301,0.2033898305084746
1.6527854821475425,18,45,252,95,0.1592920353982301,0.15151515151515152,0.2857142857142857,0.1592920353982301,0.20454545454545456
1.6584727923886107,18,44,253,95,0.1592920353982301,0.14814814814814814,0.2903225806451613,0.1592920353982301,0.2057142857142857
1.6603867862804733,18,43,254,95,0.1592920353982301,0.1447811447811448,0.29508196721311475,0.1592920353982301,0.20689655172413793
1.6672163387935035,18,42,255,95,0.1592920353982301,0.1414141414141414,0.3,0.1592920353982301,0.20809248554913296
1.6706794384718802,18,41,256,95,0.1592920353982301,0.13804713804713806,0.3050847457627119,0.1592920353982301,0.20930232558139536
1.6770362831780208,18,40,257,95,0.1592920353982301,0.13468013468013468,0.3103448275862069,0.1592920353982301,0.21052631578947367
1.6943756625841948,18,39,258,95,0.1592920353982301,0.13131313131313133,0.3157894736842105,0.1592920353982301,0.21176470588235294
1.7060511118081143,18,38,259,95,0.1592920353982301,0.12794612794612795,0.32142857142857145,0.1592920353982301,0.21301775147928995
1.706886957932548,18,37,260,95,0.1592920353982301,0.12457912457912458,0.32727272727272727,0.1592920353982301,0.21428571428571427
1.7158981719822157,18,36,261,95,0.1592920353982301,0.12121212121212122,0.3333333333333333,0.1592920353982301,0.2155688622754491
1.7161493135547226,18,35,262,95,0.1592920353982301,0.11784511784511785,0.33962264150943394,0.1592920353982301,0.21686746987951808
1.718172678168268,18,34,263,95,0.1592920353982301,0.11447811447811448,0.34615384615384615,0.1592920353982301,0.21818181818181817
1.7281506044321708,18,33,264,95,0.1592920353982301,0.1111111111111111,0.35294117647058826,0.1592920353982301,0.21951219512195122
1.7294654036691526,18,32,265,95,0.1592920353982301,0.10774410774410774,0.36,0.1592920353982301,0.22085889570552147
1.745970111904785,18,31,266,95,0.1592920353982301,0.10437710437710437,0.3673469387755102,0.1592920353982301,0.2222222222222222
1.747094994135723,18,30,267,95,0.1592920353982301,0.10101010101010101,0.375,0.1592920353982301,0.2236024844720497
1.759808446048397,18,29,268,95,0.1592920353982301,0.09764309764309764,0.3829787234042553,0.1592920353982301,0.225
1.7642102887944044,18,28,269,95,0.1592920353982301,0.09427609427609428,0.391304347826087,0.1592920353982301,0.22641509433962265
1.7685043943680905,17,28,269,96,0.1504424778761062,0.09427609427609428,0.37777777777777777,0.1504424778761062,0.21518987341772153
1.7713270299703319,17,27,270,96,0.1504424778761062,0.09090909090909091,0.38636363636363635,0.1504424778761062,0.21656050955414013
1.7772053773917245,17,26,271,96,0.1504424778761062,0.08754208754208755,0.3953488372093023,0.1504424778761062,0.21794871794871795
1.804467365786449,16,26,271,97,0.1415929203539823,0.08754208754208755,0.38095238095238093,0.1415929203539823,0.2064516129032258
1.8095097827149242,16,25,272,97,0.1415929203539823,0.08417508417508418,0.3902439024390244,0.1415929203539823,0.2077922077922078
1.813687198306855,16,24,273,97,0.1415929203539823,0.08080808080808081,0.4,0.1415929203539823,0.20915032679738563
1.8150794799115937,16,23,274,97,0.1415929203539823,0.07744107744107744,0.41025641025641024,0.1415929203539823,0.21052631578947367
1.815948469247551,15,23,274,98,0.13274336283185842,0.07744107744107744,0.39473684210526316,0.13274336283185842,0.1986754966887417
1.9357126348257665,15,22,275,98,0.13274336283185842,0.07407407407407407,0.40540540540540543,0.13274336283185842,0.2
1.9568188207677166,15,21,276,98,0.13274336283185842,0.0707070707070707,0.4166666666666667,0.13274336283185842,0.20134228187919462
1.9570692543845727,14,21,276,99,0.12389380530973451,0.0707070707070707,0.4,0.12389380530973451,0.1891891891891892
1.9996957255668821,13,21,276,100,0.11504424778761062,0.0707070707070707,0.38235294117647056,0.11504424778761062,0.17687074829931973
2.0209470098607745,12,21,276,101,0.10619469026548672,0.0707070707070707,0.36363636363636365,0.10619469026548672,0.1643835616438356
2.0522399355730654,12,20,277,101,0.10619469026548672,0.06734006734006734,0.375,0.10619469026548672,0.16551724137931034
2.1090783349437676,12,19,278,101,0.10619469026548672,0.06397306397306397,0.3870967741935484,0.10619469026548672,0.16666666666666666
2.2985910017552995,12,18,279,101,0.10619469026548672,0.06060606060606061,0.4,0.10619469026548672,0.16783216783216784
2.3914839682483517,12,17,280,101,0.10619469026548672,0.05723905723905724,0.41379310344827586,0.10619469026548672,0.16901408450704225
2.4471676762655954,12,16,281,101,0.10619469026548672,0.05387205387205387,0.42857142857142855,0.10619469026548672,0.1702127659574468
2.45263179700968,12,15,282,101,0.10619469026548672,0.050505050505050504,0.4444444444444444,0.10619469026548672,0.17142857142857143
2.4613199135119155,12,14,283,101,0.10619469026548672,0.04713804713804714,0.46153846153846156,0.10619469026548672,0.17266187050359713
2.5855747580990163,12,13,284,101,0.10619469026548672,0.04377104377104377,0.48,0.10619469026548672,0.17391304347826086
2.6048732555434744,12,12,285,101,0.10619469026548672,0.04040404040404041,0.5,0.10619469026548672,0.17518248175182483
2.6615778425264,12,11,286,101,0.10619469026548672,0.037037037037037035,0.5217391304347826,0.10619469026548672,0.17647058823529413
2.687990778038733,12,10,287,101,0.10619469026548672,0.03367003367003367,0.5454545454545454,0.10619469026548672,0.17777777777777778
2.7214096422744656,12,9,288,101,0.10619469026548672,0.030303030303030304,0.5714285714285714,0.10619469026548672,0.1791044776119403
3.1383868425686585,12,8,289,101,0.10619469026548672,0.026936026936026935,0.6,0.10619469026548672,0.18045112781954886
3.248729767343712,11,8,289,102,0.09734513274336283,0.026936026936026935,0.5789473684210527,0.09734513274336283,0.16666666666666666
3.44376089387266,11,7,290,102,0.09734513274336283,0.02356902356902357,0.6111111111111112,0.09734513274336283,0.16793893129770993
3.461794867162857,11,6,291,102,0.09734513274336283,0.020202020202020204,0.6470588235294118,0.09734513274336283,0.16923076923076924
3.4927801223032975,11,5,292,102,0.09734513274336283,0.016835016835016835,0.6875,0.09734513274336283,0.17054263565891473
3.64582200946109,10,5,292,103,0.08849557522123894,0.016835016835016835,0.6666666666666666,0.08849557522123894,0.15625
3.7856096087597657,10,4,293,103,0.08849557522123894,0.013468013468013467,0.7142857142857143,0.08849557522123894,0.15748031496062992
3.79397062974652,9,4,293,104,0.07964601769911504,0.013468013468013467,0.6923076923076923,0.07964601769911504,0.14285714285714285
3.868449034014534,8,4,293,105,0.07079646017699115,0.013468013468013467,0.6666666666666666,0.07079646017699115,0.128
4.027555827717948,7,4,293,106,0.061946902654867256,0.013468013468013467,0.6363636363636364,0.061946902654867256,0.11290322580645161
4.030863355792474,7,3,294,106,0.061946902654867256,0.010101010101010102,0.7,0.061946902654867256,0.11382113821138211
4.114831349975377,6,3,294,107,0.05309734513274336,0.010101010101010102,0.6666666666666666,0.05309734513274336,0.09836065573770492
4.124532222274293,5,3,294,108,0.04424778761061947,0.010101010101010102,0.625,0.04424778761061947,0.08264462809917356
4.171879504960478,4,3,294,109,0.035398230088495575,0.010101010101010102,0.5714285714285714,0.035398230088495575,0.06666666666666667
4.257208057552318,4,2,295,109,0.035398230088495575,0.006734006734006734,0.6666666666666666,0.035398230088495575,0.06722689075630252
4.279971455953821,4,1,296,109,0.035398230088495575,0.003367003367003367,0.8,0.035398230088495575,0.06779661016949153
4.881772062386913,4,0,297,109,0.035398230088495575,0.0,1.0,0.035398230088495575,0.06837606837606838
4.960448208205013,3,0,297,110,0.02654867256637168,0.0,1.0,0.02654867256637168,0.05172413793103448
5.005230380484913,2,0,297,111,0.017699115044247787,0.0,1.0,0.017699115044247787,0.034782608695652174
5.439344620537814,1,0,297,112,0.008849557522123894,0.0,1.0,0.008849557522123894,0.017543859649122806
