threshold,tp,fp,tn,fn,tpr,fpr,precision,recall,f1
1.6984543884664625,27,119,178,52,0.34177215189873417,0.4006734006734007,0.18493150684931506,0.34177215189873417,0.24
1.699699553301416,27,118,179,52,0.34177215189873417,0.39730639730639733,0.18620689655172415,0.34177215189873417,0.24107142857142858
1.702404425207568,27,117,180,52,0.34177215189873417,0.3939393939393939,0.1875,0.34177215189873417,0.242152466367713
1.7078257617203974,27,116,181,52,0.34177215189873417,0.39057239057239057,0.1888111888111888,0.34177215189873417,0.24324324324324326
1.7108459133451315,27,115,182,52,0.34177215189873417,0.3872053872053872,0.19014084507042253,0.34177215189873417,0.24434389140271492
1.71683424359514,27,114,183,52,0.34177215189873417,0.3838383838383838,0.19148936170212766,0.34177215189873417,0.24545454545454545
1.7204624427868103,27,113,184,52,0.34177215189873417,0.38047138047138046,0.19285714285714287,0.34177215189873417,0.2465753424657534
1.7211598166122493,27,112,185,52,0.34177215189873417,0.3771043771043771,0.19424460431654678,0.34177215189873417,0.24770642201834864
1.7240892753594736,27,111,186,52,0.34177215189873417,0.37373737373737376,0.1956521739130435,0.34177215189873417,0.2488479262672811
1.7256993027713967,27,110,187,52,0.34177215189873417,0.37037037037037035,0.19708029197080293,0.34177215189873417,0.25
1.7280269159646806,27,109,188,52,0.34177215189873417,0.367003367003367,0.19852941176470587,0.34177215189873417,0.25116279069767444
1.7394651156240117,27,108,189,52,0.34177215189873417,0.36363636363636365,0.2,0.34177215189873417,0.2523364485981308
1.742239602064564,27,107,190,52,0.34177215189873417,0.3602693602693603,0.20149253731343283,0.34177215189873417,0.2535211267605634
1.7582512952173128,27,106,191,52,0.34177215189873417,0.3569023569023569,0.20300751879699247,0.34177215189873417,0.25471698113207547
1.7662305523089816,27,105,192,52,0.34177215189873417,0.35353535353535354,0.20454545454545456,0.34177215189873417,0.2559241706161137
1.766524936731241,26,105,192,53,0.3291139240506329,0.35353535353535354,0.1984732824427481,0.3291139240506329,0.24761904761904763
1.7735525257463067,25,105,192,54,0.31645569620253167,0.35353535353535354,0.19230769230769232,0.31645569620253167,0.23923444976076555
1.7749867615359638,25,104,193,54,0.31645569620253167,0.3501683501683502,0.1937984496124031,0.31645569620253167,0.2403846153846154
1.7788289702948339,25,103,194,54,0.31645569620253167,0.3468013468013468,0.1953125,0.31645569620253167,0.24154589371980675
1.7824587082846002,25,102,195,54,0.31645569620253167,0.3434343434343434,0.1968503937007874,0.31645569620253167,0.24271844660194175
1.7832065970337896,25,101,196,54,0.31645569620253167,0.3400673400673401,0.1984126984126984,0.31645569620253167,0.24390243902439024
1.7894355770526644,25,100,197,54,0.31645569620253167,0.3367003367003367,0.2,0.31645569620253167,0.24509803921568626
1.7900735590339614,25,99,198,54,0.31645569620253167,0.3333333333333333,0.20161290322580644,0.31645569620253167,0.24630541871921183
1.7938383615897937,25,98,199,54,0.31645569620253167,0.32996632996632996,0.2032520325203252,0.31645569620253167,0.24752475247524752
1.7953524310749427,25,97,200,54,0.31645569620253167,0.3265993265993266,0.20491803278688525,0.31645569620253167,0.24875621890547264
1.7966649655551021,25,96,201,54,0.31645569620253167,0.32323232323232326,0.2066115702479339,0.31645569620253167,0.25
1.8017722919933112,25,95,202,54,0.31645569620253167,0.31986531986531985,0.20833333333333334,0.31645569620253167,0.25125628140703515
1.8157235302205252,25,94,203,54,0.31645569620253167,0.3164983164983165,0.21008403361344538,0.31645569620253167,0.25252525252525254
1.8202887343775453,25,93,204,54,0.31645569620253167,0.31313131313131315,0.211864406779661,0.31645569620253167,0.25380710659898476
1.8208106930113923,25,92,205,54,0.31645569620253167,0.30976430976430974,0.21367521367521367,0.31645569620253167,0.25510204081632654
1.828643033591642,25,91,206,54,0.31645569620253167,0.3063973063973064,0.21551724137931033,0.31645569620253167,0.2564102564102564
1.8377768000381323,25,90,207,54,0.31645569620253167,0.30303030303030304,0.21739130434782608,0.31645569620253167,0.25773195876288657
1.8416605324039836,25,89,208,54,0.31645569620253167,0.2996632996632997,0.21929824561403508,0.31645569620253167,0.25906735751295334
1.8436160309372198,25,88,209,54,0.31645569620253167,0.2962962962962963,0.22123893805309736,0.31645569620253167,0.2604166666666667
1.844516710339235,25,87,210,54,0.31645569620253167,0.29292929292929293,0.22321428571428573,0.31645569620253167,0.2617801047120419
1.8452980067667695,25,86,211,54,0.31645569620253167,0.2895622895622896,0.22522522522522523,0.31645569620253167,0.2631578947368421
1.8454000987745505,25,85,212,54,0.31645569620253167,0.28619528619528617,0.22727272727272727,0.31645569620253167,0.26455026455026454
1.8540337311364177,25,84,213,54,0.31645569620253167,0.2828282828282828,0.22935779816513763,0.31645569620253167,0.26595744680851063
1.8543497743084498,25,83,214,54,0.31645569620253167,0.27946127946127947,0.23148148148148148,0.31645569620253167,0.26737967914438504
1.8686507397385999,25,82,215,54,0.31645569620253167,0.2760942760942761,0.2336448598130841,0.31645569620253167,0.26881720430107525
1.8714205635776526,25,81,216,54,0.31645569620253167,0.2727272727272727,0.2358490566037736,0.31645569620253167,0.2702702702702703
1.8728132251412395,24,81,216,55,0.3037974683544304,0.2727272727272727,0.22857142857142856,0.3037974683544304,0.2608695652173913
1.8747649468545067,24,80,217,55,0.3037974683544304,0.26936026936026936,0.23076923076923078,0.3037974683544304,0.26229508196721313
1.876929229869321,24,79,218,55,0.3037974683544304,0.265993265993266,0.23300970873786409,0.3037974683544304,0.26373626373626374
1.8772418685318757,24,78,219,55,0.3037974683544304,0.26262626262626265,0.23529411764705882,0.3037974683544304,0.26519337016574585
1.8780562257663451,24,77,220,55,0.3037974683544304,0.25925925925925924,0.2376237623762376,0.3037974683544304,0.26666666666666666
1.8915048543005246,24,76,221,55,0.3037974683544304,0.2558922558922559,0.24,0.3037974683544304,0.2681564245810056
1.8945067578927044,24,75,222,55,0.3037974683544304,0.25252525252525254,0.24242424242424243,0.3037974683544304,0.2696629213483146
1.8988117858670635,23,75,222,56,0.2911392405063291,0.25252525252525254,0.23469387755102042,0.2911392405063291,0.2598870056497175
1.9053326340037144,23,74,223,56,0.2911392405063291,0.24915824915824916,0.23711340206185566,0.2911392405063291,0.26136363636363635
1.9153697313449582,23,73,224,56,0.2911392405063291,0.24579124579124578,0.23958333333333334,0.2911392405063291,0.26285714285714284
1.9197934030740216,23,72,225,56,0.2911392405063291,0.24242424242424243,0.24210526315789474,0.2911392405063291,0.26436781609195403
1.9230686347997525,23,71,226,56,0.2911392405063291,0.23905723905723905,0.24468085106382978,0.2911392405063291,0.2658959537572254
1.9287021166777145,23,70,227,56,0.2911392405063291,0.2356902356902357,0.24731182795698925,0.2911392405063291,0.26744186046511625
1.9295318967386708,22,70,227,57,0.27848101265822783,0.2356902356902357,0.2391304347826087,0.27848101265822783,0.2573099415204678
1.9303223940616703,22,69,228,57,0.27848101265822783,0.23232323232323232,0.24175824175824176,0.27848101265822783,0.25882352941176473
1.939189002318862,22,68,229,57,0.27848101265822783,0.22895622895622897,0.24444444444444444,0.27848101265822783,0.2603550295857988
1.9400288063321627,22,67,230,57,0.27848101265822783,0.2255892255892256,0.24719101123595505,0.27848101265822783,0.2619047619047619
1.9413491472791862,22,66,231,57,0.27848101265822783,0.2222222222222222,0.25,0.27848101265822783,0.2634730538922156
1.9490212324115153,22,65,232,57,0.27848101265822783,0.21885521885521886,0.25287356321839083,0.27848101265822783,0.26506024096385544
1.9536455923487526,22,64,233,57,0.27848101265822783,0.21548821548821548,0.2558139534883721,0.27848101265822783,0.26666666666666666
1.9639933390306379,22,63,234,57,0.27848101265822783,0.21212121212121213,0.25882352941176473,0.27848101265822783,0.2682926829268293
1.9824723036828416,22,62,235,57,0.27848101265822783,0.20875420875420875,0.2619047619047619,0.27848101265822783,0.26993865030674846
1.9851649289699784,22,61,236,57,0.27848101265822783,0.2053872053872054,0.26506024096385544,0.27848101265822783,0.2716049382716049
1.988769790896243,22,60,237,57,0.27848101265822783,0.20202020202020202,0.2682926829268293,0.27848101265822783,0.2732919254658385
1.9901750388941497,21,60,237,58,0.26582278481012656,0.20202020202020202,0.25925925925925924,0.26582278481012656,0.2625
1.9916512888839981,20,60,237,59,0.25316455696202533,0.20202020202020202,0.25,0.25316455696202533,0.25157232704402516
1.993449986265742,20,59,238,59,0.25316455696202533,0.19865319865319866,0.25316455696202533,0.25316455696202533,0.25316455696202533
1.997589928728399,20,58,239,59,0.25316455696202533,0.19528619528619529,0.2564102564102564,0.25316455696202533,0.25477707006369427
2.001395948135958,20,57,240,59,0.25316455696202533,0.1919191919191919,0.2597402597402597,0.25316455696202533,0.2564102564102564
2.0088591874145862,20,56,241,59,0.25316455696202533,0.18855218855218855,0.2631578947368421,0.25316455696202533,0.25806451612903225
2.019785993994631,20,55,242,59,0.25316455696202533,0.18518518518518517,0.26666666666666666,0.25316455696202533,0.2597402597402597
2.023229192042883,20,54,243,59,0.25316455696202533,0.18181818181818182,0.2702702702702703,0.25316455696202533,0.26143790849673204
2.0505522024803176,19,54,243,60,0.24050632911392406,0.18181818181818182,0.2602739726027397,0.24050632911392406,0.25
2.0613749120523592,19,53,244,60,0.24050632911392406,0.17845117845117844,0.2638888888888889,0.24050632911392406,0.25165562913907286
2.0708803924124752,18,53,244,61,0.22784810126582278,0.17845117845117844,0.2535211267605634,0.22784810126582278,0.24
2.072385818967256,18,52,245,61,0.22784810126582278,0.1750841750841751,0.2571428571428571,0.22784810126582278,0.24161073825503357
2.1009227711733063,18,51,246,61,0.22784810126582278,0.1717171717171717,0.2608695652173913,0.22784810126582278,0.24324324324324326
2.105732362879177,18,50,247,61,0.22784810126582278,0.16835016835016836,0.2647058823529412,0.22784810126582278,0.24489795918367346
2.1070914995358043,18,49,248,61,0.22784810126582278,0.16498316498316498,0.26865671641791045,0.22784810126582278,0.2465753424657534
2.1219380475558167,17,49,248,62,0.21518987341772153,0.16498316498316498,0.25757575757575757,0.21518987341772153,0.23448275862068965
2.1254441519180016,17,48,249,62,0.21518987341772153,0.16161616161616163,0.26153846153846155,0.21518987341772153,0.2361111111111111
2.126255674684802,17,47,250,62,0.21518987341772153,0.15824915824915825,0.265625,0.21518987341772153,0.23776223776223776
2.1309988008239817,17,46,251,62,0.21518987341772153,0.15488215488215487,0.2698412698412698,0.21518987341772153,0.23943661971830985
2.1434165002764054,17,45,252,62,0.21518987341772153,0.15151515151515152,0.27419354838709675,0.21518987341772153,0.24113475177304963
2.146255647077955,17,44,253,62,0.21518987341772153,0.14814814814814814,0.2786885245901639,0.21518987341772153,0.24285714285714285
2.1490411303788473,17,43,254,62,0.21518987341772153,0.1447811447811448,0.2833333333333333,0.21518987341772153,0.2446043165467626
2.1603052584941023,17,42,255,62,0.21518987341772153,0.1414141414141414,0.288135593220339,0.21518987341772153,0.2463768115942029
2.161230152182624,17,41,256,62,0.21518987341772153,0.13804713804713806,0.29310344827586204,0.21518987341772153,0.24817518248175183
2.1670783726838705,17,40,257,62,0.21518987341772153,0.13468013468013468,0.2982456140350877,0.21518987341772153,0.25
2.1780767561097973,16,40,257,63,0.20253164556962025,0.13468013468013468,0.2857142857142857,0.20253164556962025,0.23703703703703705
2.1795805810837803,15,40,257,64,0.189873417721519,0.13468013468013468,0.2727272727272727,0.189873417721519,0.22388059701492538
2.1801843119312685,15,39,258,64,0.189873417721519,0.13131313131313133,0.2777777777777778,0.189873417721519,0.22556390977443608
2.18564762965334,15,38,259,64,0.189873417721519,0.12794612794612795,0.2830188679245283,0.189873417721519,0.22727272727272727
2.1967344916267555,15,37,260,64,0.189873417721519,0.12457912457912458,0.28846153846153844,0.189873417721519,0.22900763358778625
2.2310247564829133,15,36,261,64,0.189873417721519,0.12121212121212122,0.29411764705882354,0.189873417721519,0.23076923076923078
2.2404669964681685,15,35,262,64,0.189873417721519,0.11784511784511785,0.3,0.189873417721519,0.23255813953488372
2.246224322393546,14,35,262,65,0.17721518987341772,0.11784511784511785,0.2857142857142857,0.17721518987341772,0.21875
2.247027278319218,13,35,262,66,0.16455696202531644,0.11784511784511785,0.2708333333333333,0.16455696202531644,0.2047244094488189
2.2508825122146594,12,35,262,67,0.1518987341772152,0.11784511784511785,0.2553191489361702,0.1518987341772152,0.19047619047619047
2.2528960381522247,12,34,263,67,0.1518987341772152,0.11447811447811448,0.2608695652173913,0.1518987341772152,0.192
2.2578547351967937,12,33,264,67,0.1518987341772152,0.1111111111111111,0.26666666666666666,0.1518987341772152,0.1935483870967742
2.2587649610908027,12,32,265,67,0.1518987341772152,0.10774410774410774,0.2727272727272727,0.1518987341772152,0.1951219512195122
2.260901422236424,12,31,266,67,0.1518987341772152,0.10437710437710437,0.27906976744186046,0.1518987341772152,0.19672131147540983
2.269293603063166,12,30,267,67,0.1518987341772152,0.10101010101010101,0.2857142857142857,0.1518987341772152,0.19834710743801653
2.277612049416511,12,29,268,67,0.1518987341772152,0.09764309764309764,0.2926829268292683,0.1518987341772152,0.2
2.2852498443380487,12,28,269,67,0.1518987341772152,0.09427609427609428,0.3,0.1518987341772152,0.20168067226890757
2.305984022605779,12,27,270,67,0.1518987341772152,0.09090909090909091,0.3076923076923077,0.1518987341772152,0.2033898305084746
2.307620731808039,12,26,271,67,0.1518987341772152,0.08754208754208755,0.3157894736842105,0.1518987341772152,0.20512820512820512
2.323875239634487,12,25,272,67,0.1518987341772152,0.08417508417508418,0.32432432432432434,0.1518987341772152,0.20689655172413793
2.3288361033666196,12,24,273,67,0.1518987341772152,0.08080808080808081,0.3333333333333333,0.1518987341772152,0.20869565217391303
2.336385231356376,11,24,273,68,0.13924050632911392,0.08080808080808081,0.3142857142857143,0.13924050632911392,0.19298245614035087
2.3599100914047333,10,24,273,69,0.12658227848101267,0.08080808080808081,0.29411764705882354,0.12658227848101267,0.17699115044247787
2.3731147321230526,10,23,274,69,0.12658227848101267,0.07744107744107744,0.30303030303030304,0.12658227848101267,0.17857142857142858
2.3808835512266504,9,23,274,70,0.11392405063291139,0.07744107744107744,0.28125,0.11392405063291139,0.16216216216216217
2.3824130758751356,9,22,275,70,0.11392405063291139,0.07407407407407407,0.2903225806451613,0.11392405063291139,0.16363636363636364
2.3879766880244464,9,21,276,70,0.11392405063291139,0.0707070707070707,0.3,0.11392405063291139,0.1651376146788991
2.3980249555887654,9,20,277,70,0.11392405063291139,0.06734006734006734,0.3103448275862069,0.11392405063291139,0.16666666666666666
2.4021670902629544,9,19,278,70,0.11392405063291139,0.06397306397306397,0.32142857142857145,0.11392405063291139,0.16822429906542055
2.4249576437725344,9,18,279,70,0.11392405063291139,0.06060606060606061,0.3333333333333333,0.11392405063291139,0.16981132075471697
2.4349563168122983,9,17,280,70,0.11392405063291139,0.05723905723905724,0.34615384615384615,0.11392405063291139,0.17142857142857143
2.4386399055249397,9,16,281,70,0.11392405063291139,0.05387205387205387,0.36,0.11392405063291139,0.17307692307692307
2.462553670752143,8,16,281,71,0.10126582278481013,0.05387205387205387,0.3333333333333333,0.10126582278481013,0.1553398058252427
2.496018180371824,8,15,282,71,0.10126582278481013,0.050505050505050504,0.34782608695652173,0.10126582278481013,0.1568627450980392
2.497492450838626,7,15,282,72,0.08860759493670886,0.050505050505050504,0.3181818181818182,0.08860759493670886,0.13861386138613863
2.5156454943317317,7,14,283,72,0.08860759493670886,0.04713804713804714,0.3333333333333333,0.08860759493670886,0.14
2.5217397007784474,7,13,284,72,0.08860759493670886,0.04377104377104377,0.35,0.08860759493670886,0.1414141414141414
2.545716200487595,7,12,285,72,0.08860759493670886,0.04040404040404041,0.3684210526315789,0.08860759493670886,0.14285714285714285
2.593241402982777,7,11,286,72,0.08860759493670886,0.037037037037037035,0.3888888888888889,0.08860759493670886,0.14432989690721648
2.626460240721455,6,11,286,73,0.0759493670886076,0.037037037037037035,0.35294117647058826,0.0759493670886076,0.125
2.6299172084534788,5,11,286,74,0.06329113924050633,0.037037037037037035,0.3125,0.06329113924050633,0.10526315789473684
2.6324999189182168,4,11,286,75,0.05063291139240506,0.037037037037037035,0.26666666666666666,0.05063291139240506,0.0851063829787234
2.690422390111947,3,11,286,76,0.0379746835443038,0.037037037037037035,0.21428571428571427,0.0379746835443038,0.06451612903225806
2.7076192592456234,2,11,286,77,0.02531645569620253,0.037037037037037035,0.15384615384615385,0.02531645569620253,0.043478260869565216
2.7777519192486895,2,10,287,77,0.02531645569620253,0.03367003367003367,0.16666666666666666,0.02531645569620253,0.04395604395604396
2.8626052955734327,2,9,288,77,0.02531645569620253,0.030303030303030304,0.18181818181818182,0.02531645569620253,0.044444444444444446
2.9253777104746943,2,8,289,77,0.02531645569620253,0.026936026936026935,0.2,0.02531645569620253,0.0449438202247191
2.9287748700581644,2,7,290,77,0.02531645569620253,0.02356902356902357,0.2222222222222222,0.02531645569620253,0.045454545454545456
2.971573407990816,2,6,291,77,0.02531645569620253,0.020202020202020204,0.25,0.02531645569620253,0.04597701149425287
3.0593441504214645,1,6,291,78,0.012658227848101266,0.020202020202020204,0.14285714285714285,0.012658227848101266,0.023255813953488372
3.0696407598468003,1,5,292,78,0.012658227848101266,0.016835016835016835,0.16666666666666666,0.012658227848101266,0.023529411764705882
3.1221306376038793,1,4,293,78,0.012658227848101266,0.013468013468013467,0.2,0.012658227848101266,0.023809523809523808
3.3550250901966763,1,3,294,78,0.012658227848101266,0.010101010101010102,0.25,0.012658227848101266,0.024096385542168676
3.4431253881110253,1,2,295,78,0.012658227848101266,0.006734006734006734,0.3333333333333333,0.012658227848101266,0.024390243902439025
3.4548209480578684,1,1,296,78,0.012658227848101266,0.003367003367003367,0.5,0.012658227848101266,0.024691358024691357
3.6197152041458884,1,0,297,78,0.012658227848101266,0.0,1.0,0.012658227848101266,0.025
