threshold,tp,fp,tn,fn,tpr,fpr,precision,recall,f1
8.988570451565392,93,0,200,107,0.465,0.0,1.0,0.465,0.6348122866894198
9.067552909067079,92,0,200,108,0.46,0.0,1.0,0.46,0.6301369863013698
9.329897921258842,91,0,200,109,0.455,0.0,1.0,0.455,0.6254295532646048
9.618022593162898,90,0,200,110,0.45,0.0,1.0,0.45,0.6206896551724138
12.079847808759475,89,0,200,111,0.445,0.0,1.0,0.445,0.615916955017301
12.59340124962037,88,0,200,112,0.44,0.0,1.0,0.44,0.6111111111111112
12.72134874399856,87,0,200,113,0.435,0.0,1.0,0.435,0.6062717770034843
13.065632711178754,86,0,200,114,0.43,0.0,1.0,0.43,0.6013986013986014
13.157591069247841,85,0,200,115,0.425,0.0,1.0,0.425,0.5964912280701754
13.28462642800659,84,0,200,116,0.42,0.0,1.0,0.42,0.5915492957746479
13.355141848998393,83,0,200,117,0.415,0.0,1.0,0.415,0.5865724381625441
13.42906165605929,82,0,200,118,0.41,0.0,1.0,0.41,0.5815602836879432
13.437620708125205,81,0,200,119,0.405,0.0,1.0,0.405,0.5765124555160143
13.64496567385837,80,0,200,120,0.4,0.0,1.0,0.4,0.5714285714285714
13.650358719238337,79,0,200,121,0.395,0.0,1.0,0.395,0.5663082437275986
13.687190489486069,78,0,200,122,0.39,0.0,1.0,0.39,0.5611510791366906
13.706941721060868,77,0,200,123,0.385,0.0,1.0,0.385,0.555956678700361
13.747258702220034,76,0,200,124,0.38,0.0,1.0,0.38,0.5507246376811594
13.747838120772403,75,0,200,125,0.375,0.0,1.0,0.375,0.5454545454545454
13.77568301242973,74,0,200,126,0.37,0.0,1.0,0.37,0.5401459854014599
13.796507579050653,73,0,200,127,0.365,0.0,1.0,0.365,0.5347985347985348
13.819382108691807,72,0,200,128,0.36,0.0,1.0,0.36,0.5294117647058824
13.8560149135968,71,0,200,129,0.355,0.0,1.0,0.355,0.5239852398523985
13.86735654069451,70,0,200,130,0.35,0.0,1.0,0.35,0.5185185185185185
13.88051273336961,69,0,200,131,0.345,0.0,1.0,0.345,0.5130111524163569
14.023906988274584,68,0,200,132,0.34,0.0,1.0,0.34,0.5074626865671642
14.031771737574985,67,0,200,133,0.335,0.0,1.0,0.335,0.50187265917603
14.050422060957032,66,0,200,134,0.33,0.0,1.0,0.33,0.49624060150375937
14.076754848148195,65,0,200,135,0.325,0.0,1.0,0.325,0.49056603773584906
14.093197746652734,64,0,200,136,0.32,0.0,1.0,0.32,0.48484848484848486
14.121018066201982,63,0,200,137,0.315,0.0,1.0,0.315,0.4790874524714829
14.133496388163922,62,0,200,138,0.31,0.0,1.0,0.31,0.4732824427480916
14.139412113980338,61,0,200,139,0.305,0.0,1.0,0.305,0.4674329501915709
14.144911641995218,60,0,200,140,0.3,0.0,1.0,0.3,0.46153846153846156
14.158807961889666,59,0,200,141,0.295,0.0,1.0,0.295,0.4555984555984556
14.166703952499276,58,0,200,142,0.29,0.0,1.0,0.29,0.4496124031007752
14.180232657667903,57,0,200,143,0.285,0.0,1.0,0.285,0.44357976653696496
14.197661627661036,56,0,200,144,0.28,0.0,1.0,0.28,0.4375
14.241122373527716,55,0,200,145,0.275,0.0,1.0,0.275,0.43137254901960786
14.244077703671257,54,0,200,146,0.27,0.0,1.0,0.27,0.4251968503937008
14.3194997087229,53,0,200,147,0.265,0.0,1.0,0.265,0.4189723320158103
14.392815538303669,52,0,200,148,0.26,0.0,1.0,0.26,0.4126984126984127
14.448347266507403,51,0,200,149,0.255,0.0,1.0,0.255,0.4063745019920319
14.484046745447134,50,0,200,150,0.25,0.0,1.0,0.25,0.4
14.504460834346874,49,0,200,151,0.245,0.0,1.0,0.245,0.39357429718875503
14.51041686636607,48,0,200,152,0.24,0.0,1.0,0.24,0.3870967741935484
14.55258187091739,47,0,200,153,0.235,0.0,1.0,0.235,0.3805668016194332
14.557820374780098,46,0,200,154,0.23,0.0,1.0,0.23,0.37398373983739835
14.56132353314332,45,0,200,155,0.225,0.0,1.0,0.225,0.3673469387755102
14.569761854940404,44,0,200,156,0.22,0.0,1.0,0.22,0.36065573770491804
14.577975907458399,43,0,200,157,0.215,0.0,1.0,0.215,0.35390946502057613
14.59526471188877,42,0,200,158,0.21,0.0,1.0,0.21,0.34710743801652894
14.654004424011164,41,0,200,159,0.205,0.0,1.0,0.205,0.34024896265560167
14.664545889822946,40,0,200,160,0.2,0.0,1.0,0.2,0.3333333333333333
14.674321282305593,39,0,200,161,0.195,0.0,1.0,0.195,0.3263598326359833
14.704358499917454,38,0,200,162,0.19,0.0,1.0,0.19,0.31932773109243695
14.760924589636726,37,0,200,163,0.185,0.0,1.0,0.185,0.31223628691983124
14.767203555140664,36,0,200,164,0.18,0.0,1.0,0.18,0.3050847457627119
14.779284878526573,35,0,200,165,0.175,0.0,1.0,0.175,0.2978723404255319
14.800240981394072,34,0,200,166,0.17,0.0,1.0,0.17,0.2905982905982906
14.80438725577897,33,0,200,167,0.165,0.0,1.0,0.165,0.2832618025751073
14.81218369682871,32,0,200,168,0.16,0.0,1.0,0.16,0.27586206896551724
14.848773566549722,31,0,200,169,0.155,0.0,1.0,0.155,0.2683982683982684
14.8587630150984,30,0,200,170,0.15,0.0,1.0,0.15,0.2608695652173913
14.87487447410741,29,0,200,171,0.145,0.0,1.0,0.145,0.25327510917030566
14.884527682696893,28,0,200,172,0.14,0.0,1.0,0.14,0.24561403508771928
14.892288709098679,27,0,200,173,0.135,0.0,1.0,0.135,0.23788546255506607
14.899099474768116,26,0,200,174,0.13,0.0,1.0,0.13,0.23008849557522124
14.903883714381383,25,0,200,175,0.125,0.0,1.0,0.125,0.2222222222222222
14.924234376070356,24,0,200,176,0.12,0.0,1.0,0.12,0.21428571428571427
14.965274529072197,23,0,200,177,0.115,0.0,1.0,0.115,0.2062780269058296
14.965332132234785,22,0,200,178,0.11,0.0,1.0,0.11,0.1981981981981982
14.98140315645753,21,0,200,179,0.105,0.0,1.0,0.105,0.19004524886877827
15.025981262425294,20,0,200,180,0.1,0.0,1.0,0.1,0.18181818181818182
15.078247677959318,19,0,200,181,0.095,0.0,1.0,0.095,0.1735159817351598
15.106969806425445,18,0,200,182,0.09,0.0,1.0,0.09,0.1651376146788991
15.11420186869073,17,0,200,183,0.085,0.0,1.0,0.085,0.15668202764976957
15.12151816576254,16,0,200,184,0.08,0.0,1.0,0.08,0.14814814814814814
15.132769232120888,15,0,200,185,0.075,0.0,1.0,0.075,0.13953488372093023
15.152977918540445,14,0,200,186,0.07,0.0,1.0,0.07,0.1308411214953271
15.15663906519805,13,0,200,187,0.065,0.0,1.0,0.065,0.12206572769953052
15.223121107292844,12,0,200,188,0.06,0.0,1.0,0.06,0.11320754716981132
15.226541979442985,11,0,200,189,0.055,0.0,1.0,0.055,0.10426540284360189
15.262189886297238,10,0,200,190,0.05,0.0,1.0,0.05,0.09523809523809523
15.273083808209506,9,0,200,191,0.045,0.0,1.0,0.045,0.0861244019138756
15.276258905082017,8,0,200,192,0.04,0.0,1.0,0.04,0.07692307692307693
15.279469764383323,7,0,200,193,0.035,0.0,1.0,0.035,0.06763285024154589
15.287307411834075,6,0,200,194,0.03,0.0,1.0,0.03,0.05825242718446602
15.301156787622098,5,0,200,195,0.025,0.0,1.0,0.025,0.04878048780487805
15.305226488198896,4,0,200,196,0.02,0.0,1.0,0.02,0.0392156862745098
15.308394612823163,3,0,200,197,0.015,0.0,1.0,0.015,0.029556650246305417
15.442545892381723,2,0,200,198,0.01,0.0,1.0,0.01,0.019801980198019802
15.601951198243455,1,0,200,199,0.005,0.0,1.0,0.005,0.009950248756218905
