threshold,tp,fp,tn,fn,tpr,fpr,precision,recall,f1
1.9792007866136043,44,138,159,69,0.3893805309734513,0.46464646464646464,0.24175824175824176,0.3893805309734513,0.2983050847457627
1.983072276006544,43,138,159,70,0.3805309734513274,0.46464646464646464,0.23756906077348067,0.3805309734513274,0.2925170068027211
1.9871433226555166,42,138,159,71,0.37168141592920356,0.46464646464646464,0.23333333333333334,0.37168141592920356,0.28668941979522183
1.98784024873171,42,137,160,71,0.37168141592920356,0.4612794612794613,0.2346368715083799,0.37168141592920356,0.2876712328767123
1.9912855463322372,42,136,161,71,0.37168141592920356,0.45791245791245794,0.23595505617977527,0.37168141592920356,0.28865979381443296
1.9913565250769794,42,135,162,71,0.37168141592920356,0.45454545454545453,0.23728813559322035,0.37168141592920356,0.2896551724137931
1.9917895746325367,42,134,163,71,0.37168141592920356,0.4511784511784512,0.23863636363636365,0.37168141592920356,0.2906574394463668
1.9920521304081409,42,133,164,71,0.37168141592920356,0.4478114478114478,0.24,0.37168141592920356,0.2916666666666667
1.9951431456407736,42,132,165,71,0.37168141592920356,0.4444444444444444,0.2413793103448276,0.37168141592920356,0.2926829268292683
1.9979091794783939,42,131,166,71,0.37168141592920356,0.44107744107744107,0.24277456647398843,0.37168141592920356,0.2937062937062937
2.011861363938157,42,130,167,71,0.37168141592920356,0.4377104377104377,0.2441860465116279,0.37168141592920356,0.29473684210526313
2.0140851375395745,42,129,168,71,0.37168141592920356,0.43434343434343436,0.24561403508771928,0.37168141592920356,0.29577464788732394
2.014464028173135,42,128,169,71,0.37168141592920356,0.43097643097643096,0.24705882352941178,0.37168141592920356,0.2968197879858657
2.0145403165029148,41,128,169,72,0.36283185840707965,0.43097643097643096,0.24260355029585798,0.36283185840707965,0.2907801418439716
2.018837202542026,41,127,170,72,0.36283185840707965,0.4276094276094276,0.24404761904761904,0.36283185840707965,0.2918149466192171
2.0193907302589458,40,127,170,73,0.35398230088495575,0.4276094276094276,0.23952095808383234,0.35398230088495575,0.2857142857142857
2.020470995188863,39,127,170,74,0.34513274336283184,0.4276094276094276,0.23493975903614459,0.34513274336283184,0.27956989247311825
2.0260210570485957,39,126,171,74,0.34513274336283184,0.42424242424242425,0.23636363636363636,0.34513274336283184,0.2805755395683453
2.027387701887926,39,125,172,74,0.34513274336283184,0.4208754208754209,0.23780487804878048,0.34513274336283184,0.2815884476534296
2.0313503827820814,38,125,172,75,0.336283185840708,0.4208754208754209,0.2331288343558282,0.336283185840708,0.2753623188405797
2.0334076675628925,38,124,173,75,0.336283185840708,0.4175084175084175,0.2345679012345679,0.336283185840708,0.27636363636363637
2.0367763859338717,38,123,174,75,0.336283185840708,0.41414141414141414,0.2360248447204969,0.336283185840708,0.2773722627737226
2.041144057993186,37,123,174,76,0.3274336283185841,0.41414141414141414,0.23125,0.3274336283185841,0.27106227106227104
2.0423893977243344,37,122,175,76,0.3274336283185841,0.4107744107744108,0.23270440251572327,0.3274336283185841,0.27205882352941174
2.044535269533336,37,121,176,76,0.3274336283185841,0.4074074074074074,0.23417721518987342,0.3274336283185841,0.2730627306273063
2.0491878408789255,37,120,177,76,0.3274336283185841,0.40404040404040403,0.2356687898089172,0.3274336283185841,0.2740740740740741
2.050192125542551,37,119,178,76,0.3274336283185841,0.4006734006734007,0.23717948717948717,0.3274336283185841,0.275092936802974
2.0509703815072537,37,118,179,76,0.3274336283185841,0.39730639730639733,0.23870967741935484,0.3274336283185841,0.27611940298507465
2.054853474861794,36,118,179,77,0.3185840707964602,0.39730639730639733,0.23376623376623376,0.3185840707964602,0.2696629213483146
2.058318214129601,36,117,180,77,0.3185840707964602,0.3939393939393939,0.23529411764705882,0.3185840707964602,0.2706766917293233
2.0591616134250734,36,116,181,77,0.3185840707964602,0.39057239057239057,0.23684210526315788,0.3185840707964602,0.27169811320754716
2.0656755644520093,35,116,181,78,0.30973451327433627,0.39057239057239057,0.23178807947019867,0.30973451327433627,0.26515151515151514
2.0663582512721392,35,115,182,78,0.30973451327433627,0.3872053872053872,0.23333333333333334,0.30973451327433627,0.2661596958174905
2.067828430952649,35,114,183,78,0.30973451327433627,0.3838383838383838,0.2348993288590604,0.30973451327433627,0.26717557251908397
2.0718560774539188,35,113,184,78,0.30973451327433627,0.38047138047138046,0.23648648648648649,0.30973451327433627,0.2681992337164751
2.0756573009083734,35,112,185,78,0.30973451327433627,0.3771043771043771,0.23809523809523808,0.30973451327433627,0.2692307692307692
2.0784977010551833,35,111,186,78,0.30973451327433627,0.37373737373737376,0.23972602739726026,0.30973451327433627,0.2702702702702703
2.0792723158059383,35,110,187,78,0.30973451327433627,0.37037037037037035,0.2413793103448276,0.30973451327433627,0.2713178294573643
2.083274212582518,35,109,188,78,0.30973451327433627,0.367003367003367,0.24305555555555555,0.30973451327433627,0.2723735408560311
2.083813011477331,35,108,189,78,0.30973451327433627,0.36363636363636365,0.24475524475524477,0.30973451327433627,0.2734375
2.0845108988997723,35,107,190,78,0.30973451327433627,0.3602693602693603,0.24647887323943662,0.30973451327433627,0.27450980392156865
2.0969116684751055,35,106,191,78,0.30973451327433627,0.3569023569023569,0.24822695035460993,0.30973451327433627,0.2755905511811024
2.1017345439223414,35,105,192,78,0.30973451327433627,0.35353535353535354,0.25,0.30973451327433627,0.2766798418972332
2.1024076023414424,35,104,193,78,0.30973451327433627,0.3501683501683502,0.2517985611510791,0.30973451327433627,0.2777777777777778
2.1076786186715903,35,103,194,78,0.30973451327433627,0.3468013468013468,0.2536231884057971,0.30973451327433627,0.2788844621513944
2.11352467812651,35,102,195,78,0.30973451327433627,0.3434343434343434,0.25547445255474455,0.30973451327433627,0.28
2.1143358391672598,35,101,196,78,0.30973451327433627,0.3400673400673401,0.25735294117647056,0.30973451327433627,0.28112449799196787
2.117124735289064,35,100,197,78,0.30973451327433627,0.3367003367003367,0.25925925925925924,0.30973451327433627,0.28225806451612906
2.118222879099135,35,99,198,78,0.30973451327433627,0.3333333333333333,0.26119402985074625,0.30973451327433627,0.2834008097165992
2.123991322352223,35,98,199,78,0.30973451327433627,0.32996632996632996,0.2631578947368421,0.30973451327433627,0.2845528455284553
2.1363505856825826,35,97,200,78,0.30973451327433627,0.3265993265993266,0.26515151515151514,0.30973451327433627,0.2857142857142857
2.138085463863682,34,97,200,79,0.3008849557522124,0.3265993265993266,0.2595419847328244,0.3008849557522124,0.2786885245901639
2.141477991364337,34,96,201,79,0.3008849557522124,0.32323232323232326,0.26153846153846155,0.3008849557522124,0.27983539094650206
2.1448320421376788,33,96,201,80,0.2920353982300885,0.32323232323232326,0.2558139534883721,0.2920353982300885,0.2727272727272727
2.163391865842393,33,95,202,80,0.2920353982300885,0.31986531986531985,0.2578125,0.2920353982300885,0.27385892116182575
2.1659505305205315,33,94,203,80,0.2920353982300885,0.3164983164983165,0.25984251968503935,0.2920353982300885,0.275
2.180228029986557,33,93,204,80,0.2920353982300885,0.31313131313131315,0.2619047619047619,0.2920353982300885,0.27615062761506276
2.1989527517348444,33,92,205,80,0.2920353982300885,0.30976430976430974,0.264,0.2920353982300885,0.2773109243697479
2.203444371839864,32,92,205,81,0.2831858407079646,0.30976430976430974,0.25806451612903225,0.2831858407079646,0.270042194092827
2.2072878253241295,32,91,206,81,0.2831858407079646,0.3063973063973064,0.2601626016260163,0.2831858407079646,0.2711864406779661
2.2116038429402747,32,90,207,81,0.2831858407079646,0.30303030303030304,0.26229508196721313,0.2831858407079646,0.2723404255319149
2.2121283434063743,32,89,208,81,0.2831858407079646,0.2996632996632997,0.2644628099173554,0.2831858407079646,0.27350427350427353
2.2121874172596874,31,89,208,82,0.2743362831858407,0.2996632996632997,0.25833333333333336,0.2743362831858407,0.26609442060085836
2.2123824560098475,31,88,209,82,0.2743362831858407,0.2962962962962963,0.2605042016806723,0.2743362831858407,0.2672413793103448
2.2190454085136535,31,87,210,82,0.2743362831858407,0.29292929292929293,0.2627118644067797,0.2743362831858407,0.2683982683982684
2.220176243908313,30,87,210,83,0.26548672566371684,0.29292929292929293,0.2564102564102564,0.26548672566371684,0.2608695652173913
2.225397703283517,30,86,211,83,0.26548672566371684,0.2895622895622896,0.25862068965517243,0.26548672566371684,0.26200873362445415
2.232538832224122,29,86,211,84,0.25663716814159293,0.2895622895622896,0.25217391304347825,0.25663716814159293,0.2543859649122807
2.2343183983109314,28,86,211,85,0.24778761061946902,0.2895622895622896,0.24561403508771928,0.24778761061946902,0.24669603524229075
2.2451996954912365,28,85,212,85,0.24778761061946902,0.28619528619528617,0.24778761061946902,0.24778761061946902,0.24778761061946902
2.2453607087368614,28,84,213,85,0.24778761061946902,0.2828282828282828,0.25,0.24778761061946902,0.24888888888888888
2.246993879535449,27,84,213,86,0.23893805309734514,0.2828282828282828,0.24324324324324326,0.23893805309734514,0.24107142857142858
2.250664561482865,26,84,213,87,0.23008849557522124,0.2828282828282828,0.23636363636363636,0.23008849557522124,0.23318385650224216
2.2579209234904187,26,83,214,87,0.23008849557522124,0.27946127946127947,0.23853211009174313,0.23008849557522124,0.23423423423423423
2.259208343770471,26,82,215,87,0.23008849557522124,0.2760942760942761,0.24074074074074073,0.23008849557522124,0.23529411764705882
2.2593287863285574,26,81,216,87,0.23008849557522124,0.2727272727272727,0.24299065420560748,0.23008849557522124,0.23636363636363636
2.2600040435229864,26,80,217,87,0.23008849557522124,0.26936026936026936,0.24528301886792453,0.23008849557522124,0.2374429223744292
2.261657758139176,26,79,218,87,0.23008849557522124,0.265993265993266,0.24761904761904763,0.23008849557522124,0.23853211009174313
2.267180809147139,26,78,219,87,0.23008849557522124,0.26262626262626265,0.25,0.23008849557522124,0.23963133640552994
2.2675768999290824,26,77,220,87,0.23008849557522124,0.25925925925925924,0.2524271844660194,0.23008849557522124,0.24074074074074073
2.2820706970459548,26,76,221,87,0.23008849557522124,0.2558922558922559,0.2549019607843137,0.23008849557522124,0.24186046511627907
2.28748509175787,25,76,221,88,0.22123893805309736,0.2558922558922559,0.24752475247524752,0.22123893805309736,0.2336448598130841
2.289896872468857,24,76,221,89,0.21238938053097345,0.2558922558922559,0.24,0.21238938053097345,0.22535211267605634
2.2915242645615317,23,76,221,90,0.20353982300884957,0.2558922558922559,0.23232323232323232,0.20353982300884957,0.2169811320754717
2.298227689720719,23,75,222,90,0.20353982300884957,0.25252525252525254,0.23469387755102042,0.20353982300884957,0.21800947867298578
2.3008582001285722,23,74,223,90,0.20353982300884957,0.24915824915824916,0.23711340206185566,0.20353982300884957,0.21904761904761905
2.303656459017991,23,73,224,90,0.20353982300884957,0.24579124579124578,0.23958333333333334,0.20353982300884957,0.22009569377990432
2.3083733165611835,23,72,225,90,0.20353982300884957,0.24242424242424243,0.24210526315789474,0.20353982300884957,0.22115384615384615
2.3085376554519383,22,72,225,91,0.19469026548672566,0.24242424242424243,0.23404255319148937,0.19469026548672566,0.21256038647342995
2.316772321577645,22,71,226,91,0.19469026548672566,0.23905723905723905,0.23655913978494625,0.19469026548672566,0.21359223300970873
2.3297045001490684,22,70,227,91,0.19469026548672566,0.2356902356902357,0.2391304347826087,0.19469026548672566,0.2146341463414634
2.3332106980404426,22,69,228,91,0.19469026548672566,0.23232323232323232,0.24175824175824176,0.19469026548672566,0.21568627450980393
2.3402752776398525,22,68,229,91,0.19469026548672566,0.22895622895622897,0.24444444444444444,0.19469026548672566,0.21674876847290642
2.340960452634574,22,67,230,91,0.19469026548672566,0.2255892255892256,0.24719101123595505,0.19469026548672566,0.21782178217821782
2.3461302604698955,22,66,231,91,0.19469026548672566,0.2222222222222222,0.25,0.19469026548672566,0.21890547263681592
2.346253520291068,22,65,232,91,0.19469026548672566,0.21885521885521886,0.25287356321839083,0.19469026548672566,0.22
2.3506921175712137,22,64,233,91,0.19469026548672566,0.21548821548821548,0.2558139534883721,0.19469026548672566,0.22110552763819097
2.351649644826976,22,63,234,91,0.19469026548672566,0.21212121212121213,0.25882352941176473,0.19469026548672566,0.2222222222222222
2.352659365557385,21,63,234,92,0.18584070796460178,0.21212121212121213,0.25,0.18584070796460178,0.2131979695431472
2.362674446435127,21,62,235,92,0.18584070796460178,0.20875420875420875,0.25301204819277107,0.18584070796460178,0.21428571428571427
2.368318857399468,21,61,236,92,0.18584070796460178,0.2053872053872054,0.25609756097560976,0.18584070796460178,0.2153846153846154
2.37198166091357,21,60,237,92,0.18584070796460178,0.20202020202020202,0.25925925925925924,0.18584070796460178,0.21649484536082475
2.375174922170754,21,59,238,92,0.18584070796460178,0.19865319865319866,0.2625,0.18584070796460178,0.21761658031088082
2.3755669855724193,21,58,239,92,0.18584070796460178,0.19528619528619529,0.26582278481012656,0.18584070796460178,0.21875
2.3863515903305297,20,58,239,93,0.17699115044247787,0.19528619528619529,0.2564102564102564,0.17699115044247787,0.2094240837696335
2.3886083283738184,20,57,240,93,0.17699115044247787,0.1919191919191919,0.2597402597402597,0.17699115044247787,0.21052631578947367
2.392366220538783,20,56,241,93,0.17699115044247787,0.18855218855218855,0.2631578947368421,0.17699115044247787,0.21164021164021163
2.3936563030648816,20,55,242,93,0.17699115044247787,0.18518518518518517,0.26666666666666666,0.17699115044247787,0.2127659574468085
2.4076066675706644,19,55,242,94,0.168141592920354,0.18518518518518517,0.25675675675675674,0.168141592920354,0.20320855614973263
2.4285352826097193,18,55,242,95,0.1592920353982301,0.18518518518518517,0.2465753424657534,0.1592920353982301,0.1935483870967742
2.4509063717226,18,54,243,95,0.1592920353982301,0.18181818181818182,0.25,0.1592920353982301,0.1945945945945946
2.4624132295622347,17,54,243,96,0.1504424778761062,0.18181818181818182,0.23943661971830985,0.1504424778761062,0.18478260869565216
2.46656416304286,17,53,244,96,0.1504424778761062,0.17845117845117844,0.24285714285714285,0.1504424778761062,0.18579234972677597
2.4670018039241093,17,52,245,96,0.1504424778761062,0.1750841750841751,0.2463768115942029,0.1504424778761062,0.18681318681318682
2.4708642767880833,17,51,246,96,0.1504424778761062,0.1717171717171717,0.25,0.1504424778761062,0.1878453038674033
2.4773129278867896,16,51,246,97,0.1415929203539823,0.1717171717171717,0.23880597014925373,0.1415929203539823,0.17777777777777778
2.4840230188175174,16,50,247,97,0.1415929203539823,0.16835016835016836,0.24242424242424243,0.1415929203539823,0.1787709497206704
2.4895704224809077,16,49,248,97,0.1415929203539823,0.16498316498316498,0.24615384615384617,0.1415929203539823,0.1797752808988764
2.4925257758935375,15,49,248,98,0.13274336283185842,0.16498316498316498,0.234375,0.13274336283185842,0.1694915254237288
2.498699488839971,14,49,248,99,0.12389380530973451,0.16498316498316498,0.2222222222222222,0.12389380530973451,0.1590909090909091
2.5274172923982636,14,48,249,99,0.12389380530973451,0.16161616161616163,0.22580645161290322,0.12389380530973451,0.16
2.5448537131621816,14,47,250,99,0.12389380530973451,0.15824915824915825,0.22950819672131148,0.12389380530973451,0.16091954022988506
2.5504000817757486,14,46,251,99,0.12389380530973451,0.15488215488215487,0.23333333333333334,0.12389380530973451,0.16184971098265896
2.5570677823115378,14,45,252,99,0.12389380530973451,0.15151515151515152,0.23728813559322035,0.12389380530973451,0.16279069767441862
2.56545205683886,14,44,253,99,0.12389380530973451,0.14814814814814814,0.2413793103448276,0.12389380530973451,0.16374269005847952
2.5667856610745337,14,43,254,99,0.12389380530973451,0.1447811447811448,0.24561403508771928,0.12389380530973451,0.16470588235294117
2.6170422587135835,14,42,255,99,0.12389380530973451,0.1414141414141414,0.25,0.12389380530973451,0.16568047337278108
2.6369050886392444,14,41,256,99,0.12389380530973451,0.13804713804713806,0.2545454545454545,0.12389380530973451,0.16666666666666666
2.6644759184635305,14,40,257,99,0.12389380530973451,0.13468013468013468,0.25925925925925924,0.12389380530973451,0.16766467065868262
2.665334687696235,13,40,257,100,0.11504424778761062,0.13468013468013468,0.24528301886792453,0.11504424778761062,0.1566265060240964
2.676320465493124,12,40,257,101,0.10619469026548672,0.13468013468013468,0.23076923076923078,0.10619469026548672,0.14545454545454545
2.677613529401064,12,39,258,101,0.10619469026548672,0.13131313131313133,0.23529411764705882,0.10619469026548672,0.14634146341463414
2.6785363774041433,12,38,259,101,0.10619469026548672,0.12794612794612795,0.24,0.10619469026548672,0.147239263803681
2.7217633667251895,12,37,260,101,0.10619469026548672,0.12457912457912458,0.24489795918367346,0.10619469026548672,0.14814814814814814
2.7608810023700743,12,36,261,101,0.10619469026548672,0.12121212121212122,0.25,0.10619469026548672,0.14906832298136646
2.770529278277859,12,35,262,101,0.10619469026548672,0.11784511784511785,0.2553191489361702,0.10619469026548672,0.15
2.7708762467377546,12,34,263,101,0.10619469026548672,0.11447811447811448,0.2608695652173913,0.10619469026548672,0.1509433962264151
2.817663452573314,12,33,264,101,0.10619469026548672,0.1111111111111111,0.26666666666666666,0.10619469026548672,0.1518987341772152
2.822696715460954,11,33,264,102,0.09734513274336283,0.1111111111111111,0.25,0.09734513274336283,0.14012738853503184
2.8495126760357445,11,32,265,102,0.09734513274336283,0.10774410774410774,0.2558139534883721,0.09734513274336283,0.14102564102564102
2.8622446877876184,11,31,266,102,0.09734513274336283,0.10437710437710437,0.2619047619047619,0.09734513274336283,0.14193548387096774
2.886823200287321,11,30,267,102,0.09734513274336283,0.10101010101010101,0.2682926829268293,0.09734513274336283,0.14285714285714285
2.893773177242121,11,29,268,102,0.09734513274336283,0.09764309764309764,0.275,0.09734513274336283,0.1437908496732026
2.897372581412353,10,29,268,103,0.08849557522123894,0.09764309764309764,0.2564102564102564,0.08849557522123894,0.13157894736842105
2.9012612404749554,10,28,269,103,0.08849557522123894,0.09427609427609428,0.2631578947368421,0.08849557522123894,0.13245033112582782
2.920590328025518,10,27,270,103,0.08849557522123894,0.09090909090909091,0.2702702702702703,0.08849557522123894,0.13333333333333333
2.926889521121583,10,26,271,103,0.08849557522123894,0.08754208754208755,0.2777777777777778,0.08849557522123894,0.1342281879194631
2.9395232099739963,10,25,272,103,0.08849557522123894,0.08417508417508418,0.2857142857142857,0.08849557522123894,0.13513513513513514
2.9538024850850797,10,24,273,103,0.08849557522123894,0.08080808080808081,0.29411764705882354,0.08849557522123894,0.1360544217687075
2.97086234519633,10,23,274,103,0.08849557522123894,0.07744107744107744,0.30303030303030304,0.08849557522123894,0.136986301369863
2.9764506534170834,10,22,275,103,0.08849557522123894,0.07407407407407407,0.3125,0.08849557522123894,0.13793103448275862
2.989469987061624,10,21,276,103,0.08849557522123894,0.0707070707070707,0.3225806451612903,0.08849557522123894,0.1388888888888889
3.0175533140116415,10,20,277,103,0.08849557522123894,0.06734006734006734,0.3333333333333333,0.08849557522123894,0.13986013986013987
3.029530820964655,10,19,278,103,0.08849557522123894,0.06397306397306397,0.3448275862068966,0.08849557522123894,0.14084507042253522
3.0309335537645414,10,18,279,103,0.08849557522123894,0.06060606060606061,0.35714285714285715,0.08849557522123894,0.14184397163120568
3.0486089567449106,10,17,280,103,0.08849557522123894,0.05723905723905724,0.37037037037037035,0.08849557522123894,0.14285714285714285
3.0781442715909724,10,16,281,103,0.08849557522123894,0.05387205387205387,0.38461538461538464,0.08849557522123894,0.14388489208633093
3.0818906850053955,10,15,282,103,0.08849557522123894,0.050505050505050504,0.4,0.08849557522123894,0.14492753623188406
3.086698903956815,10,14,283,103,0.08849557522123894,0.04713804713804714,0.4166666666666667,0.08849557522123894,0.145985401459854
3.0875157286328005,9,14,283,104,0.07964601769911504,0.04713804713804714,0.391304347826087,0.07964601769911504,0.1323529411764706
3.092324836971298,9,13,284,104,0.07964601769911504,0.04377104377104377,0.4090909090909091,0.07964601769911504,0.13333333333333333
3.144588817828627,8,13,284,105,0.07079646017699115,0.04377104377104377,0.38095238095238093,0.07079646017699115,0.11940298507462686
3.182555204710272,7,13,284,106,0.061946902654867256,0.04377104377104377,0.35,0.061946902654867256,0.10526315789473684
3.204805038615792,6,13,284,107,0.05309734513274336,0.04377104377104377,0.3157894736842105,0.05309734513274336,0.09090909090909091
3.226681047923,6,12,285,107,0.05309734513274336,0.04040404040404041,0.3333333333333333,0.05309734513274336,0.0916030534351145
3.313122339552195,6,11,286,107,0.05309734513274336,0.037037037037037035,0.35294117647058826,0.05309734513274336,0.09230769230769231
3.3281293977820057,6,10,287,107,0.05309734513274336,0.03367003367003367,0.375,0.05309734513274336,0.09302325581395349
3.454448729267151,6,9,288,107,0.05309734513274336,0.030303030303030304,0.4,0.05309734513274336,0.09375
3.488070899201736,5,9,288,108,0.04424778761061947,0.030303030303030304,0.35714285714285715,0.04424778761061947,0.07874015748031496
3.5073554261012405,5,8,289,108,0.04424778761061947,0.026936026936026935,0.38461538461538464,0.04424778761061947,0.07936507936507936
3.518977632213067,5,7,290,108,0.04424778761061947,0.02356902356902357,0.4166666666666667,0.04424778761061947,0.08
3.5306124854874397,4,7,290,109,0.035398230088495575,0.02356902356902357,0.36363636363636365,0.035398230088495575,0.06451612903225806
3.5674825488555846,4,6,291,109,0.035398230088495575,0.020202020202020204,0.4,0.035398230088495575,0.06504065040650407
3.5845924449252826,4,5,292,109,0.035398230088495575,0.016835016835016835,0.4444444444444444,0.035398230088495575,0.06557377049180328
3.663411478399613,3,5,292,110,0.02654867256637168,0.016835016835016835,0.375,0.02654867256637168,0.049586776859504134
3.7031721649812317,2,5,292,111,0.017699115044247787,0.016835016835016835,0.2857142857142857,0.017699115044247787,0.03333333333333333
3.7290085595704436,2,4,293,111,0.017699115044247787,0.013468013468013467,0.3333333333333333,0.017699115044247787,0.03361344537815126
3.7577685402057894,1,4,293,112,0.008849557522123894,0.013468013468013467,0.2,0.008849557522123894,0.01694915254237288
3.7773574184262624,1,3,294,112,0.008849557522123894,0.010101010101010102,0.25,0.008849557522123894,0.017094017094017096
3.9628246128247637,0,3,294,113,0.0,0.010101010101010102,0.0,0.0,0.0
4.342016273753553,0,2,295,113,0.0,0.006734006734006734,0.0,0.0,0.0
4.509572057148099,0,1,296,113,0.0,0.003367003367003367,0.0,0.0,0.0
