threshold,tp,fp,tn,fn,tpr,fpr,precision,recall,f1
25.313978815060274,92,0,200,108,0.46,0.0,1.0,0.46,0.6301369863013698
25.584548410752745,91,0,200,109,0.455,0.0,1.0,0.455,0.6254295532646048
25.73206893565083,90,0,200,110,0.45,0.0,1.0,0.45,0.6206896551724138
25.73636505655652,89,0,200,111,0.445,0.0,1.0,0.445,0.615916955017301
25.935139863795076,88,0,200,112,0.44,0.0,1.0,0.44,0.6111111111111112
26.007174373000595,87,0,200,113,0.435,0.0,1.0,0.435,0.6062717770034843
26.05965670741969,86,0,200,114,0.43,0.0,1.0,0.43,0.6013986013986014
26.249819405714373,85,0,200,115,0.425,0.0,1.0,0.425,0.5964912280701754
26.59622721494185,84,0,200,116,0.42,0.0,1.0,0.42,0.5915492957746479
26.627087686398134,83,0,200,117,0.415,0.0,1.0,0.415,0.5865724381625441
26.647778137905757,82,0,200,118,0.41,0.0,1.0,0.41,0.5815602836879432
26.77516253899146,81,0,200,119,0.405,0.0,1.0,0.405,0.5765124555160143
26.999997857019558,80,0,200,120,0.4,0.0,1.0,0.4,0.5714285714285714
27.034025009053646,79,0,200,121,0.395,0.0,1.0,0.395,0.5663082437275986
27.142135539500256,78,0,200,122,0.39,0.0,1.0,0.39,0.5611510791366906
27.29823852006243,77,0,200,123,0.385,0.0,1.0,0.385,0.555956678700361
27.345350411864814,76,0,200,124,0.38,0.0,1.0,0.38,0.5507246376811594
27.91169931351303,75,0,200,125,0.375,0.0,1.0,0.375,0.5454545454545454
27.990418806084648,74,0,200,126,0.37,0.0,1.0,0.37,0.5401459854014599
28.060626561393082,73,0,200,127,0.365,0.0,1.0,0.365,0.5347985347985348
28.138758516868766,72,0,200,128,0.36,0.0,1.0,0.36,0.5294117647058824
28.23556085753652,71,0,200,129,0.355,0.0,1.0,0.355,0.5239852398523985
28.319843633156008,70,0,200,130,0.35,0.0,1.0,0.35,0.5185185185185185
28.369240404406096,69,0,200,131,0.345,0.0,1.0,0.345,0.5130111524163569
28.42086233961805,68,0,200,132,0.34,0.0,1.0,0.34,0.5074626865671642
28.435570604808557,67,0,200,133,0.335,0.0,1.0,0.335,0.50187265917603
28.45127956344958,66,0,200,134,0.33,0.0,1.0,0.33,0.49624060150375937
28.455300263580455,65,0,200,135,0.325,0.0,1.0,0.325,0.49056603773584906
28.519857815579407,64,0,200,136,0.32,0.0,1.0,0.32,0.48484848484848486
28.617239480529438,63,0,200,137,0.315,0.0,1.0,0.315,0.4790874524714829
28.67358930179795,62,0,200,138,0.31,0.0,1.0,0.31,0.4732824427480916
28.733891881374035,61,0,200,139,0.305,0.0,1.0,0.305,0.4674329501915709
28.742988581875192,60,0,200,140,0.3,0.0,1.0,0.3,0.46153846153846156
28.854590738026126,59,0,200,141,0.295,0.0,1.0,0.295,0.4555984555984556
28.8877003041525,58,0,200,142,0.29,0.0,1.0,0.29,0.4496124031007752
28.920139325661996,57,0,200,143,0.285,0.0,1.0,0.285,0.44357976653696496
28.94914557480827,56,0,200,144,0.28,0.0,1.0,0.28,0.4375
28.95013828758493,55,0,200,145,0.275,0.0,1.0,0.275,0.43137254901960786
28.95851325015338,54,0,200,146,0.27,0.0,1.0,0.27,0.4251968503937008
28.982455539549346,53,0,200,147,0.265,0.0,1.0,0.265,0.4189723320158103
29.121997938388795,52,0,200,148,0.26,0.0,1.0,0.26,0.4126984126984127
29.170191442882775,51,0,200,149,0.255,0.0,1.0,0.255,0.4063745019920319
29.370860324467504,50,0,200,150,0.25,0.0,1.0,0.25,0.4
29.5290106113654,49,0,200,151,0.245,0.0,1.0,0.245,0.39357429718875503
29.548608240346724,48,0,200,152,0.24,0.0,1.0,0.24,0.3870967741935484
29.626629057851837,47,0,200,153,0.235,0.0,1.0,0.235,0.3805668016194332
29.693430377587884,46,0,200,154,0.23,0.0,1.0,0.23,0.37398373983739835
29.69693412964646,45,0,200,155,0.225,0.0,1.0,0.225,0.3673469387755102
29.725107635251845,44,0,200,156,0.22,0.0,1.0,0.22,0.36065573770491804
29.813235012808153,43,0,200,157,0.215,0.0,1.0,0.215,0.35390946502057613
29.861242051737744,42,0,200,158,0.21,0.0,1.0,0.21,0.34710743801652894
29.898500630914864,41,0,200,159,0.205,0.0,1.0,0.205,0.34024896265560167
29.95536328532858,40,0,200,160,0.2,0.0,1.0,0.2,0.3333333333333333
29.97668962899968,39,0,200,161,0.195,0.0,1.0,0.195,0.3263598326359833
29.996763147885574,38,0,200,162,0.19,0.0,1.0,0.19,0.31932773109243695
30.019201125082237,37,0,200,163,0.185,0.0,1.0,0.185,0.31223628691983124
30.118716099451632,36,0,200,164,0.18,0.0,1.0,0.18,0.3050847457627119
30.135872774051293,35,0,200,165,0.175,0.0,1.0,0.175,0.2978723404255319
30.250294347218386,34,0,200,166,0.17,0.0,1.0,0.17,0.2905982905982906
30.36541827877338,33,0,200,167,0.165,0.0,1.0,0.165,0.2832618025751073
30.366267925939002,32,0,200,168,0.16,0.0,1.0,0.16,0.27586206896551724
30.372023782642,31,0,200,169,0.155,0.0,1.0,0.155,0.2683982683982684
30.436899534152094,30,0,200,170,0.15,0.0,1.0,0.15,0.2608695652173913
30.60889031627401,29,0,200,171,0.145,0.0,1.0,0.145,0.25327510917030566
30.674705470713942,28,0,200,172,0.14,0.0,1.0,0.14,0.24561403508771928
30.691456286214564,27,0,200,173,0.135,0.0,1.0,0.135,0.23788546255506607
30.738210327151787,26,0,200,174,0.13,0.0,1.0,0.13,0.23008849557522124
30.877103008719995,25,0,200,175,0.125,0.0,1.0,0.125,0.2222222222222222
30.88041318803989,24,0,200,176,0.12,0.0,1.0,0.12,0.21428571428571427
30.90669298990981,23,0,200,177,0.115,0.0,1.0,0.115,0.2062780269058296
30.98229329661079,22,0,200,178,0.11,0.0,1.0,0.11,0.1981981981981982
31.019834845664352,21,0,200,179,0.105,0.0,1.0,0.105,0.19004524886877827
31.03411185069769,20,0,200,180,0.1,0.0,1.0,0.1,0.18181818181818182
31.034697615803676,19,0,200,181,0.095,0.0,1.0,0.095,0.1735159817351598
31.06066977875396,18,0,200,182,0.09,0.0,1.0,0.09,0.1651376146788991
31.078391781080384,17,0,200,183,0.085,0.0,1.0,0.085,0.15668202764976957
31.090176275325287,16,0,200,184,0.08,0.0,1.0,0.08,0.14814814814814814
31.100389637075402,15,0,200,185,0.075,0.0,1.0,0.075,0.13953488372093023
31.13155215374953,14,0,200,186,0.07,0.0,1.0,0.07,0.1308411214953271
31.19054311457064,13,0,200,187,0.065,0.0,1.0,0.065,0.12206572769953052
31.31435374636137,12,0,200,188,0.06,0.0,1.0,0.06,0.11320754716981132
31.329261159949812,11,0,200,189,0.055,0.0,1.0,0.055,0.10426540284360189
31.3650879183969,10,0,200,190,0.05,0.0,1.0,0.05,0.09523809523809523
31.369852857808834,9,0,200,191,0.045,0.0,1.0,0.045,0.0861244019138756
31.39853391567042,8,0,200,192,0.04,0.0,1.0,0.04,0.07692307692307693
31.477375602000667,7,0,200,193,0.035,0.0,1.0,0.035,0.06763285024154589
31.503958433770887,6,0,200,194,0.03,0.0,1.0,0.03,0.05825242718446602
31.513426737327958,5,0,200,195,0.025,0.0,1.0,0.025,0.04878048780487805
31.516655911666522,4,0,200,196,0.02,0.0,1.0,0.02,0.0392156862745098
31.558127263106545,3,0,200,197,0.015,0.0,1.0,0.015,0.029556650246305417
31.640379036561487,2,0,200,198,0.01,0.0,1.0,0.01,0.019801980198019802
31.978071983979927,1,0,200,199,0.005,0.0,1.0,0.005,0.009950248756218905
