threshold,tp,fp,tn,fn,tpr,fpr,precision,recall,f1
1.941841245853205,362,149,251,38,0.905,0.3725,0.7084148727984344,0.905,0.7947310647639956
1.9519584765005173,362,148,252,38,0.905,0.37,0.7098039215686275,0.905,0.7956043956043956
1.9542872692139153,362,147,253,38,0.905,0.3675,0.7111984282907662,0.905,0.7964796479647965
1.956465326037784,362,146,254,38,0.905,0.365,0.7125984251968503,0.905,0.7973568281938326
1.9676100246911927,361,146,254,39,0.9025,0.365,0.7120315581854043,0.9025,0.7960308710033076
1.9677439553836222,361,145,255,39,0.9025,0.3625,0.7134387351778656,0.9025,0.7969094922737306
1.9708139095811528,361,144,256,39,0.9025,0.36,0.7148514851485148,0.9025,0.7977900552486188
1.9738077163067596,361,143,257,39,0.9025,0.3575,0.7162698412698413,0.9025,0.7986725663716814
1.9815940192901855,361,142,258,39,0.9025,0.355,0.7176938369781312,0.9025,0.7995570321151716
1.9824227794304423,361,141,259,39,0.9025,0.3525,0.7191235059760956,0.9025,0.8004434589800443
1.9836372846242931,361,140,260,39,0.9025,0.35,0.720558882235529,0.9025,0.8013318534961155
1.9870757123986327,361,139,261,39,0.9025,0.3475,0.722,0.9025,0.8022222222222222
1.9895868603684652,360,139,261,40,0.9,0.3475,0.7214428857715431,0.9,0.8008898776418243
1.9899641165103419,360,138,262,40,0.9,0.345,0.7228915662650602,0.9,0.8017817371937639
1.9908694417903239,360,137,263,40,0.9,0.3425,0.7243460764587525,0.9,0.802675585284281
1.995000112204288,360,136,264,40,0.9,0.34,0.7258064516129032,0.9,0.8035714285714286
2.001357521910626,360,135,265,40,0.9,0.3375,0.7272727272727273,0.9,0.8044692737430168
2.0065175852718147,360,134,266,40,0.9,0.335,0.728744939271255,0.9,0.8053691275167785
2.007904725611951,360,133,267,40,0.9,0.3325,0.7302231237322515,0.9,0.8062709966405375
2.0094145282450766,360,132,268,40,0.9,0.33,0.7317073170731707,0.9,0.8071748878923767
2.012248624650362,360,131,269,40,0.9,0.3275,0.7331975560081466,0.9,0.8080808080808081
2.0125291678593515,360,130,270,40,0.9,0.325,0.7346938775510204,0.9,0.8089887640449438
2.014395957899642,359,130,270,41,0.8975,0.325,0.7341513292433538,0.8975,0.8076490438695163
2.0149267628315375,359,129,271,41,0.8975,0.3225,0.735655737704918,0.8975,0.8085585585585585
2.016047403947372,359,128,272,41,0.8975,0.32,0.7371663244353183,0.8975,0.8094701240135288
2.016820984610749,359,127,273,41,0.8975,0.3175,0.7386831275720165,0.8975,0.8103837471783296
2.022791180872983,359,126,274,41,0.8975,0.315,0.7402061855670103,0.8975,0.8112994350282486
2.024360625558779,359,125,275,41,0.8975,0.3125,0.7417355371900827,0.8975,0.8122171945701357
2.025159997253393,358,125,275,42,0.895,0.3125,0.7412008281573499,0.895,0.8108720271800679
2.02986929301698,358,124,276,42,0.895,0.31,0.7427385892116183,0.895,0.8117913832199547
2.037191253888554,358,123,277,42,0.895,0.3075,0.7442827442827443,0.895,0.8127128263337117
2.0397014393423385,358,122,278,42,0.895,0.305,0.7458333333333333,0.895,0.8136363636363636
2.040240287785744,357,122,278,43,0.8925,0.305,0.7453027139874739,0.8925,0.8122866894197952
2.0437126858565997,356,122,278,44,0.89,0.305,0.7447698744769874,0.89,0.8109339407744874
2.0453881760556323,356,121,279,44,0.89,0.3025,0.7463312368972747,0.89,0.8118586088939567
2.045893742943122,356,120,280,44,0.89,0.3,0.7478991596638656,0.89,0.8127853881278538
2.0529959274911915,356,119,281,44,0.89,0.2975,0.7494736842105263,0.89,0.8137142857142857
2.0538811040001,356,118,282,44,0.89,0.295,0.7510548523206751,0.89,0.8146453089244852
2.0546078009639617,355,118,282,45,0.8875,0.295,0.7505285412262156,0.8875,0.8132875143184422
2.0574745007597524,354,118,282,46,0.885,0.295,0.75,0.885,0.8119266055045872
2.05928541332788,353,118,282,47,0.8825,0.295,0.7494692144373672,0.8825,0.8105625717566016
2.06243276039762,353,117,283,47,0.8825,0.2925,0.7510638297872341,0.8825,0.8114942528735632
2.066140969782817,353,116,284,47,0.8825,0.29,0.7526652452025586,0.8825,0.812428078250863
2.0664455190080764,353,115,285,47,0.8825,0.2875,0.7542735042735043,0.8825,0.8133640552995391
2.067702533740705,353,114,286,47,0.8825,0.285,0.7558886509635975,0.8825,0.8143021914648212
2.0711073770241355,353,113,287,47,0.8825,0.2825,0.7575107296137339,0.8825,0.815242494226328
2.0739493667290745,352,113,287,48,0.88,0.2825,0.7569892473118279,0.88,0.8138728323699422
2.075468463460162,352,112,288,48,0.88,0.28,0.7586206896551724,0.88,0.8148148148148148
2.0763759091870146,352,111,289,48,0.88,0.2775,0.7602591792656588,0.88,0.8157589803012746
2.0833701319265194,351,111,289,49,0.8775,0.2775,0.7597402597402597,0.8775,0.814385150812065
2.083645201893537,350,111,289,50,0.875,0.2775,0.7592190889370932,0.875,0.8130081300813008
2.093222753019183,349,111,289,51,0.8725,0.2775,0.758695652173913,0.8725,0.8116279069767441
2.09468295185977,348,111,289,52,0.87,0.2775,0.7581699346405228,0.87,0.810244470314319
2.0949999791715084,348,110,290,52,0.87,0.275,0.759825327510917,0.87,0.8111888111888111
2.0962132702063583,348,109,291,52,0.87,0.2725,0.7614879649890591,0.87,0.8121353558926487
2.097722277394417,348,108,292,52,0.87,0.27,0.7631578947368421,0.87,0.8130841121495327
2.1015640608718416,348,107,293,52,0.87,0.2675,0.7648351648351648,0.87,0.8140350877192982
2.1016544175180036,348,106,294,52,0.87,0.265,0.7665198237885462,0.87,0.8149882903981265
2.10915484581266,348,105,295,52,0.87,0.2625,0.7682119205298014,0.87,0.8159437280187574
2.113276830171541,347,105,295,53,0.8675,0.2625,0.7676991150442478,0.8675,0.8145539906103286
2.114825571716806,347,104,296,53,0.8675,0.26,0.7694013303769401,0.8675,0.8155111633372503
2.118878888247945,346,104,296,54,0.865,0.26,0.7688888888888888,0.865,0.8141176470588235
2.1188798608785113,346,103,297,54,0.865,0.2575,0.7706013363028953,0.865,0.8150765606595995
2.12030566587151,346,102,298,54,0.865,0.255,0.7723214285714286,0.865,0.8160377358490566
2.12863607403316,345,102,298,55,0.8625,0.255,0.7718120805369127,0.8625,0.8146399055489965
2.1291152332896486,344,102,298,56,0.86,0.255,0.7713004484304933,0.86,0.8132387706855791
2.1327839426955753,344,101,299,56,0.86,0.2525,0.7730337078651686,0.86,0.8142011834319527
2.1328270805077456,344,100,300,56,0.86,0.25,0.7747747747747747,0.86,0.8151658767772512
2.1352706500461855,343,100,300,57,0.8575,0.25,0.7742663656884876,0.8575,0.8137603795966786
2.1434054861647054,343,99,301,57,0.8575,0.2475,0.7760180995475113,0.8575,0.8147268408551069
2.146568719541253,343,98,302,57,0.8575,0.245,0.7777777777777778,0.8575,0.8156956004756243
2.1574870097555596,342,98,302,58,0.855,0.245,0.7772727272727272,0.855,0.8142857142857143
2.158549528241028,341,98,302,59,0.8525,0.245,0.7767653758542141,0.8525,0.8128724672228844
2.160114530735132,341,97,303,59,0.8525,0.2425,0.7785388127853882,0.8525,0.8138424821002387
2.1732907792846783,340,97,303,60,0.85,0.2425,0.7780320366132724,0.85,0.8124253285543608
2.1775972555739926,339,97,303,61,0.8475,0.2425,0.7775229357798165,0.8475,0.8110047846889952
2.1852395294603406,338,97,303,62,0.845,0.2425,0.7770114942528735,0.845,0.8095808383233533
2.196713271368561,338,96,304,62,0.845,0.24,0.7788018433179723,0.845,0.8105515587529976
2.202257914221624,338,95,305,62,0.845,0.2375,0.7806004618937644,0.845,0.8115246098439376
2.205781178571084,338,94,306,62,0.845,0.235,0.7824074074074074,0.845,0.8125
2.207110189207593,337,94,306,63,0.8425,0.235,0.7819025522041764,0.8425,0.8110709987966306
2.2095854536744914,337,93,307,63,0.8425,0.2325,0.7837209302325582,0.8425,0.8120481927710843
2.2098097244476915,336,93,307,64,0.84,0.2325,0.7832167832167832,0.84,0.8106151990349819
2.2110709475617147,335,93,307,65,0.8375,0.2325,0.7827102803738317,0.8375,0.8091787439613527
2.211197818589667,334,93,307,66,0.835,0.2325,0.7822014051522248,0.835,0.8077388149939541
2.218536900692408,333,93,307,67,0.8325,0.2325,0.7816901408450704,0.8325,0.8062953995157385
2.221870717792424,332,93,307,68,0.83,0.2325,0.7811764705882352,0.83,0.8048484848484848
2.2252382234595287,332,92,308,68,0.83,0.23,0.7830188679245284,0.83,0.8058252427184466
2.228168855517558,332,91,309,68,0.83,0.2275,0.7848699763593381,0.83,0.8068043742405833
2.2291899120053897,332,90,310,68,0.83,0.225,0.7867298578199052,0.83,0.8077858880778589
2.229384546004476,331,90,310,69,0.8275,0.225,0.7862232779097387,0.8275,0.8063337393422655
2.230542808180007,331,89,311,69,0.8275,0.2225,0.7880952380952381,0.8275,0.8073170731707318
2.2383846198262365,331,88,312,69,0.8275,0.22,0.7899761336515513,0.8275,0.8083028083028083
2.238492120482823,331,87,313,69,0.8275,0.2175,0.7918660287081339,0.8275,0.8092909535452323
2.240444913271847,331,86,314,69,0.8275,0.215,0.7937649880095923,0.8275,0.8102815177478581
2.2431791449611453,331,85,315,69,0.8275,0.2125,0.7956730769230769,0.8275,0.8112745098039216
2.244351220587067,331,84,316,69,0.8275,0.21,0.7975903614457831,0.8275,0.8122699386503067
2.250501145014816,331,83,317,69,0.8275,0.2075,0.7995169082125604,0.8275,0.8132678132678133
2.2542394971190385,331,82,318,69,0.8275,0.205,0.801452784503632,0.8275,0.8142681426814268
2.2552912277301522,330,82,318,70,0.825,0.205,0.8009708737864077,0.825,0.812807881773399
2.257859313888454,330,81,319,70,0.825,0.2025,0.8029197080291971,0.825,0.813810110974106
2.25953628776671,329,81,319,71,0.8225,0.2025,0.802439024390244,0.8225,0.8123456790123457
2.2640385824606555,328,81,319,72,0.82,0.2025,0.8019559902200489,0.82,0.8108776266996292
2.2673583829759036,328,80,320,72,0.82,0.2,0.803921568627451,0.82,0.8118811881188119
2.2708481668690346,327,80,320,73,0.8175,0.2,0.8034398034398035,0.8175,0.8104089219330854
2.2721432318385815,326,80,320,74,0.815,0.2,0.8029556650246306,0.815,0.8089330024813896
2.276073457879448,326,79,321,74,0.815,0.1975,0.8049382716049382,0.815,0.8099378881987578
2.276372862118839,326,78,322,74,0.815,0.195,0.806930693069307,0.815,0.8109452736318408
2.278364879626767,326,77,323,74,0.815,0.1925,0.8089330024813896,0.815,0.8119551681195517
2.283924033768903,326,76,324,74,0.815,0.19,0.8109452736318408,0.815,0.8129675810473815
2.2869632010907015,325,76,324,75,0.8125,0.19,0.8104738154613467,0.8125,0.8114856429463171
2.2982834439247224,325,75,325,75,0.8125,0.1875,0.8125,0.8125,0.8125
2.3084070502570633,325,74,326,75,0.8125,0.185,0.8145363408521303,0.8125,0.8135168961201502
2.3158426470156313,325,73,327,75,0.8125,0.1825,0.8165829145728644,0.8125,0.8145363408521303
2.319519354814196,325,72,328,75,0.8125,0.18,0.818639798488665,0.8125,0.8155583437892095
2.325780734626001,324,72,328,76,0.81,0.18,0.8181818181818182,0.81,0.8140703517587939
2.331457899393463,324,71,329,76,0.81,0.1775,0.8202531645569621,0.81,0.8150943396226416
2.332658748771536,324,70,330,76,0.81,0.175,0.8223350253807107,0.81,0.8161209068010076
2.333523107620319,324,69,331,76,0.81,0.1725,0.8244274809160306,0.81,0.8171500630517023
2.3415136927068896,323,69,331,77,0.8075,0.1725,0.8239795918367347,0.8075,0.8156565656565656
2.3635857855665967,323,68,332,77,0.8075,0.17,0.8260869565217391,0.8075,0.8166877370417194
2.367487125303135,322,68,332,78,0.805,0.17,0.8256410256410256,0.805,0.8151898734177215
2.3754328746847118,322,67,333,78,0.805,0.1675,0.8277634961439588,0.805,0.8162230671736375
2.3774808250527117,322,66,334,78,0.805,0.165,0.8298969072164949,0.805,0.817258883248731
2.3859927183235308,321,66,334,79,0.8025,0.165,0.8294573643410853,0.8025,0.8157560355781448
2.3876008273053624,321,65,335,79,0.8025,0.1625,0.8316062176165803,0.8025,0.816793893129771
2.3894334606982217,321,64,336,79,0.8025,0.16,0.8337662337662337,0.8025,0.8178343949044586
2.3938103953166237,320,64,336,80,0.8,0.16,0.8333333333333334,0.8,0.8163265306122449
2.394848431479552,320,63,337,80,0.8,0.1575,0.835509138381201,0.8,0.8173690932311622
2.398505195110894,320,62,338,80,0.8,0.155,0.837696335078534,0.8,0.8184143222506394
2.4015004391466803,319,62,338,81,0.7975,0.155,0.8372703412073491,0.7975,0.8169014084507042
2.4041242764134476,318,62,338,82,0.795,0.155,0.8368421052631579,0.795,0.8153846153846154
2.4050527260420305,317,62,338,83,0.7925,0.155,0.8364116094986808,0.7925,0.8138639281129654
2.4180041664041005,317,61,339,83,0.7925,0.1525,0.8386243386243386,0.7925,0.8149100257069408
2.4202161013983887,316,61,339,84,0.79,0.1525,0.8381962864721485,0.79,0.8133848133848134
2.4211738691821227,316,60,340,84,0.79,0.15,0.8404255319148937,0.79,0.8144329896907216
2.4212897609281594,315,60,340,85,0.7875,0.15,0.84,0.7875,0.8129032258064516
2.4244903025379982,314,60,340,86,0.785,0.15,0.839572192513369,0.785,0.8113695090439277
2.4248784238590777,314,59,341,86,0.785,0.1475,0.8418230563002681,0.785,0.8124191461836999
2.424951648164977,313,59,341,87,0.7825,0.1475,0.8413978494623656,0.7825,0.810880829015544
2.425526750197815,313,58,342,87,0.7825,0.145,0.8436657681940701,0.7825,0.8119325551232166
2.42873369374848,312,58,342,88,0.78,0.145,0.8432432432432433,0.78,0.8103896103896104
2.4335647684528268,311,58,342,89,0.7775,0.145,0.8428184281842819,0.7775,0.8088426527958388
2.440308940333364,310,58,342,90,0.775,0.145,0.842391304347826,0.775,0.8072916666666666
2.455784514407315,309,58,342,91,0.7725,0.145,0.8419618528610354,0.7725,0.8057366362451108
2.4596853004114587,309,57,343,91,0.7725,0.1425,0.8442622950819673,0.7725,0.8067885117493473
2.47033084722196,308,57,343,92,0.77,0.1425,0.8438356164383561,0.77,0.8052287581699347
2.4710545361267906,307,57,343,93,0.7675,0.1425,0.8434065934065934,0.7675,0.8036649214659686
2.4718051457707952,306,57,343,94,0.765,0.1425,0.8429752066115702,0.765,0.8020969855832241
2.4816524229569317,305,57,343,95,0.7625,0.1425,0.8425414364640884,0.7625,0.800524934383202
2.482229766709091,304,57,343,96,0.76,0.1425,0.8421052631578947,0.76,0.7989487516425755
2.4866325388286254,303,57,343,97,0.7575,0.1425,0.8416666666666667,0.7575,0.7973684210526316
2.487093103721853,303,56,344,97,0.7575,0.14,0.8440111420612814,0.7575,0.7984189723320159
2.4893039525978846,303,55,345,97,0.7575,0.1375,0.8463687150837989,0.7575,0.7994722955145118
2.493944105222823,302,55,345,98,0.755,0.1375,0.84593837535014,0.755,0.797886393659181
2.499061909647042,301,55,345,99,0.7525,0.1375,0.8455056179775281,0.7525,0.7962962962962963
2.5015783533052134,301,54,346,99,0.7525,0.135,0.847887323943662,0.7525,0.7973509933774835
2.5029527138234906,300,54,346,100,0.75,0.135,0.847457627118644,0.75,0.7957559681697612
2.511372157658641,300,53,347,100,0.75,0.1325,0.8498583569405099,0.75,0.796812749003984
2.5155744470540315,300,52,348,100,0.75,0.13,0.8522727272727273,0.75,0.7978723404255319
2.517513861237758,299,52,348,101,0.7475,0.13,0.8518518518518519,0.7475,0.796271637816245
2.5195716202831546,299,51,349,101,0.7475,0.1275,0.8542857142857143,0.7475,0.7973333333333333
2.5221629698347745,299,50,350,101,0.7475,0.125,0.8567335243553008,0.7475,0.7983978638184246
2.5235556528206877,298,50,350,102,0.745,0.125,0.8563218390804598,0.745,0.7967914438502673
2.5332550852625064,298,49,351,102,0.745,0.1225,0.8587896253602305,0.745,0.7978580990629184
2.5408022215745385,297,49,351,103,0.7425,0.1225,0.8583815028901735,0.7425,0.7962466487935657
2.542890985260648,296,49,351,104,0.74,0.1225,0.8579710144927536,0.74,0.7946308724832215
2.5437182480415617,296,48,352,104,0.74,0.12,0.8604651162790697,0.74,0.7956989247311828
2.5453135416393255,295,48,352,105,0.7375,0.12,0.8600583090379009,0.7375,0.7940780619111709
2.555111042692232,295,47,353,105,0.7375,0.1175,0.8625730994152047,0.7375,0.7951482479784366
2.560751232863436,295,46,354,105,0.7375,0.115,0.8651026392961877,0.7375,0.796221322537112
2.565133768419593,295,45,355,105,0.7375,0.1125,0.8676470588235294,0.7375,0.7972972972972973
2.575402582514555,294,45,355,106,0.735,0.1125,0.8672566371681416,0.735,0.7956698240866035
2.584657703260805,293,45,355,107,0.7325,0.1125,0.8668639053254438,0.7325,0.7940379403794038
2.5875559205226177,293,44,356,107,0.7325,0.11,0.8694362017804155,0.7325,0.7951153324287653
2.5896335562849533,293,43,357,107,0.7325,0.1075,0.8720238095238095,0.7325,0.7961956521739131
2.5936159435294064,292,43,357,108,0.73,0.1075,0.8716417910447761,0.73,0.7945578231292517
2.596591279687289,291,43,357,109,0.7275,0.1075,0.8712574850299402,0.7275,0.7929155313351499
2.6053808711467634,291,42,358,109,0.7275,0.105,0.8738738738738738,0.7275,0.7939972714870396
2.607852472553644,290,42,358,110,0.725,0.105,0.8734939759036144,0.725,0.7923497267759563
2.6095985172398146,289,42,358,111,0.7225,0.105,0.8731117824773413,0.7225,0.7906976744186046
2.6144183434035173,289,41,359,111,0.7225,0.1025,0.8757575757575757,0.7225,0.7917808219178082
2.6233511185865384,288,41,359,112,0.72,0.1025,0.8753799392097265,0.72,0.7901234567901234
2.6264677495193536,288,40,360,112,0.72,0.1,0.8780487804878049,0.72,0.7912087912087912
2.6297538056530954,287,40,360,113,0.7175,0.1,0.8776758409785933,0.7175,0.7895460797799174
2.6299607958376483,287,39,361,113,0.7175,0.0975,0.8803680981595092,0.7175,0.790633608815427
2.6308945408975006,286,39,361,114,0.715,0.0975,0.88,0.715,0.7889655172413793
2.6315331160648068,286,38,362,114,0.715,0.095,0.8827160493827161,0.715,0.7900552486187845
2.6476850696497456,286,37,363,114,0.715,0.0925,0.8854489164086687,0.715,0.7911479944674965
2.65041085537379,285,37,363,115,0.7125,0.0925,0.8850931677018633,0.7125,0.7894736842105263
2.6612036799938785,284,37,363,116,0.71,0.0925,0.8847352024922118,0.71,0.7877947295423023
2.6692374985498293,283,37,363,117,0.7075,0.0925,0.884375,0.7075,0.7861111111111111
2.681726662233072,282,37,363,118,0.705,0.0925,0.8840125391849529,0.705,0.7844228094575799
2.683394234664395,281,37,363,119,0.7025,0.0925,0.8836477987421384,0.7025,0.7827298050139275
2.6877885916650954,280,37,363,120,0.7,0.0925,0.8832807570977917,0.7,0.7810320781032078
2.698938442876019,279,37,363,121,0.6975,0.0925,0.8829113924050633,0.6975,0.7793296089385475
2.699528188668134,278,37,363,122,0.695,0.0925,0.8825396825396825,0.695,0.7776223776223776
2.7057547462583433,277,37,363,123,0.6925,0.0925,0.8821656050955414,0.6925,0.7759103641456583
2.7079375695180707,276,37,363,124,0.69,0.0925,0.8817891373801917,0.69,0.7741935483870968
2.7083795996439965,275,37,363,125,0.6875,0.0925,0.8814102564102564,0.6875,0.7724719101123596
2.7102112494186907,274,37,363,126,0.685,0.0925,0.8810289389067524,0.685,0.770745428973277
2.717531178418327,274,36,364,126,0.685,0.09,0.8838709677419355,0.685,0.7718309859154929
2.718565444293932,273,36,364,127,0.6825,0.09,0.883495145631068,0.6825,0.770098730606488
2.737060042978032,273,35,365,127,0.6825,0.0875,0.8863636363636364,0.6825,0.7711864406779662
2.7400014113252555,273,34,366,127,0.6825,0.085,0.8892508143322475,0.6825,0.7722772277227723
2.747031455793016,273,33,367,127,0.6825,0.0825,0.8921568627450981,0.6825,0.773371104815864
2.7624719875117387,272,33,367,128,0.68,0.0825,0.8918032786885246,0.68,0.7716312056737589
2.77802326168765,272,32,368,128,0.68,0.08,0.8947368421052632,0.68,0.7727272727272727
2.778877782718247,271,32,368,129,0.6775,0.08,0.8943894389438944,0.6775,0.7709815078236131
2.7789553725202603,271,31,369,129,0.6775,0.0775,0.8973509933774835,0.6775,0.7720797720797721
2.7799293235250446,270,31,369,130,0.675,0.0775,0.8970099667774086,0.675,0.7703281027104137
2.7925753208228037,269,31,369,131,0.6725,0.0775,0.8966666666666666,0.6725,0.7685714285714286
2.793444683273285,268,31,369,132,0.67,0.0775,0.8963210702341137,0.67,0.7668097281831188
2.803291534899139,267,31,369,133,0.6675,0.0775,0.8959731543624161,0.6675,0.7650429799426934
2.8233556829801274,266,31,369,134,0.665,0.0775,0.8956228956228957,0.665,0.763271162123386
2.825115264527047,265,31,369,135,0.6625,0.0775,0.8952702702702703,0.6625,0.7614942528735632
2.826645742711622,264,31,369,136,0.66,0.0775,0.8949152542372881,0.66,0.7597122302158273
2.8268412904976836,263,31,369,137,0.6575,0.0775,0.8945578231292517,0.6575,0.7579250720461095
2.8313534023610614,262,31,369,138,0.655,0.0775,0.89419795221843,0.655,0.7561327561327561
2.836102840574595,262,30,370,138,0.655,0.075,0.8972602739726028,0.655,0.7572254335260116
2.8389082738977733,261,30,370,139,0.6525,0.075,0.8969072164948454,0.6525,0.7554269175108539
2.8557852587801205,261,29,371,139,0.6525,0.0725,0.9,0.6525,0.7565217391304347
2.864803396252435,260,29,371,140,0.65,0.0725,0.8996539792387543,0.65,0.7547169811320755
2.8654145605389063,259,29,371,141,0.6475,0.0725,0.8993055555555556,0.6475,0.752906976744186
2.8705337078456945,258,29,371,142,0.645,0.0725,0.8989547038327527,0.645,0.7510917030567685
2.882992272676401,257,29,371,143,0.6425,0.0725,0.8986013986013986,0.6425,0.749271137026239
2.8862173758889695,256,29,371,144,0.64,0.0725,0.8982456140350877,0.64,0.7474452554744525
2.8927380609891453,255,29,371,145,0.6375,0.0725,0.897887323943662,0.6375,0.7456140350877193
2.8936754261862236,254,29,371,146,0.635,0.0725,0.8975265017667845,0.635,0.7437774524158126
2.903840524118003,253,29,371,147,0.6325,0.0725,0.8971631205673759,0.6325,0.7419354838709677
2.910828180958279,252,29,371,148,0.63,0.0725,0.896797153024911,0.63,0.7400881057268722
2.928363795521122,251,29,371,149,0.6275,0.0725,0.8964285714285715,0.6275,0.7382352941176471
2.9314663380755377,250,29,371,150,0.625,0.0725,0.8960573476702509,0.625,0.7363770250368189
2.9334237505334806,250,28,372,150,0.625,0.07,0.8992805755395683,0.625,0.7374631268436578
2.9411115199625364,249,28,372,151,0.6225,0.07,0.8989169675090253,0.6225,0.7355982274741507
2.9440403838943063,248,28,372,152,0.62,0.07,0.8985507246376812,0.62,0.7337278106508875
2.9500804343792066,248,27,373,152,0.62,0.0675,0.9018181818181819,0.62,0.7348148148148148
2.9527393724376116,247,27,373,153,0.6175,0.0675,0.9014598540145985,0.6175,0.7329376854599406
2.955645364066312,246,27,373,154,0.615,0.0675,0.9010989010989011,0.615,0.7310549777117384
2.9556467054373368,246,26,374,154,0.615,0.065,0.9044117647058824,0.615,0.7321428571428571
2.955667791046647,245,26,374,155,0.6125,0.065,0.9040590405904059,0.6125,0.7302533532041728
2.959103059430082,244,26,374,156,0.61,0.065,0.9037037037037037,0.61,0.7283582089552239
2.961177159629493,244,25,375,156,0.61,0.0625,0.9070631970260223,0.61,0.7294469357249627
2.9629559611251826,243,25,375,157,0.6075,0.0625,0.9067164179104478,0.6075,0.7275449101796407
2.9643571360483083,243,24,376,157,0.6075,0.06,0.9101123595505618,0.6075,0.7286356821589205
2.9653610853141195,242,24,376,158,0.605,0.06,0.9097744360902256,0.605,0.7267267267267268
2.9745440938896874,241,24,376,159,0.6025,0.06,0.909433962264151,0.6025,0.724812030075188
2.98445996367712,241,23,377,159,0.6025,0.0575,0.9128787878787878,0.6025,0.7259036144578314
2.9862266614102713,240,23,377,160,0.6,0.0575,0.9125475285171103,0.6,0.7239819004524887
2.988975968298101,239,23,377,161,0.5975,0.0575,0.9122137404580153,0.5975,0.7220543806646526
2.993225969681765,239,22,378,161,0.5975,0.055,0.9157088122605364,0.5975,0.7231467473524962
2.9948636046755786,238,22,378,162,0.595,0.055,0.9153846153846154,0.595,0.7212121212121212
3.004652627007356,237,22,378,163,0.5925,0.055,0.915057915057915,0.5925,0.7192716236722306
3.0175608284245845,237,21,379,163,0.5925,0.0525,0.9186046511627907,0.5925,0.7203647416413373
3.0180392370835105,236,21,379,164,0.59,0.0525,0.9182879377431906,0.59,0.7184170471841704
3.0202111248057912,235,21,379,165,0.5875,0.0525,0.91796875,0.5875,0.7164634146341463
3.0224794795094208,234,21,379,166,0.585,0.0525,0.9176470588235294,0.585,0.7145038167938931
3.025142691902514,233,21,379,167,0.5825,0.0525,0.9173228346456693,0.5825,0.7125382262996942
3.0309290185694664,232,21,379,168,0.58,0.0525,0.9169960474308301,0.58,0.7105666156202144
3.039074068423683,231,21,379,169,0.5775,0.0525,0.9166666666666666,0.5775,0.7085889570552147
3.0423104280249933,230,21,379,170,0.575,0.0525,0.9163346613545816,0.575,0.706605222734255
3.0436832199324395,229,21,379,171,0.5725,0.0525,0.916,0.5725,0.7046153846153846
3.0493423214464985,228,21,379,172,0.57,0.0525,0.9156626506024096,0.57,0.7026194144838213
3.052491805580943,227,21,379,173,0.5675,0.0525,0.9153225806451613,0.5675,0.7006172839506173
3.060340486821596,226,21,379,174,0.565,0.0525,0.9149797570850202,0.565,0.6986089644513137
3.0682891349310264,225,21,379,175,0.5625,0.0525,0.9146341463414634,0.5625,0.6965944272445821
3.0751100382741083,224,21,379,176,0.56,0.0525,0.9142857142857143,0.56,0.6945736434108527
3.0766129874312953,224,20,380,176,0.56,0.05,0.9180327868852459,0.56,0.6956521739130435
3.082952518212535,224,19,381,176,0.56,0.0475,0.9218106995884774,0.56,0.6967340590979783
3.091059438182579,224,18,382,176,0.56,0.045,0.9256198347107438,0.56,0.6978193146417445
3.0961719625763666,224,17,383,176,0.56,0.0425,0.9294605809128631,0.56,0.6989079563182528
3.097214500517155,223,17,383,177,0.5575,0.0425,0.9291666666666667,0.5575,0.696875
3.0994673723915507,222,17,383,178,0.555,0.0425,0.9288702928870293,0.555,0.6948356807511737
3.107137919214932,221,17,383,179,0.5525,0.0425,0.9285714285714286,0.5525,0.6927899686520376
3.114294813090065,220,17,383,180,0.55,0.0425,0.9282700421940928,0.55,0.6907378335949764
3.1266010930558106,220,16,384,180,0.55,0.04,0.9322033898305084,0.55,0.6918238993710691
3.128110711345282,219,16,384,181,0.5475,0.04,0.9319148936170213,0.5475,0.6897637795275591
3.1293012587308096,219,15,385,181,0.5475,0.0375,0.9358974358974359,0.5475,0.6908517350157729
3.1324137506761502,218,15,385,182,0.545,0.0375,0.9356223175965666,0.545,0.688783570300158
3.1385659888602593,217,15,385,183,0.5425,0.0375,0.9353448275862069,0.5425,0.6867088607594937
3.138722171494271,216,15,385,184,0.54,0.0375,0.935064935064935,0.54,0.6846275752773375
3.1434563024073334,215,15,385,185,0.5375,0.0375,0.9347826086956522,0.5375,0.6825396825396826
3.1457762003786844,214,15,385,186,0.535,0.0375,0.9344978165938864,0.535,0.6804451510333863
3.146959445395452,213,15,385,187,0.5325,0.0375,0.9342105263157895,0.5325,0.678343949044586
3.160382854154733,212,15,385,188,0.53,0.0375,0.933920704845815,0.53,0.6762360446570973
3.1682630156149565,211,15,385,189,0.5275,0.0375,0.9336283185840708,0.5275,0.6741214057507987
3.1683855596694737,210,15,385,190,0.525,0.0375,0.9333333333333333,0.525,0.672
3.170415096907178,209,15,385,191,0.5225,0.0375,0.9330357142857143,0.5225,0.6698717948717948
3.17686651201613,208,15,385,192,0.52,0.0375,0.9327354260089686,0.52,0.6677367576243981
3.178079590201493,207,15,385,193,0.5175,0.0375,0.9324324324324325,0.5175,0.6655948553054662
3.183256190015355,206,15,385,194,0.515,0.0375,0.9321266968325792,0.515,0.6634460547504025
3.194771648078647,205,15,385,195,0.5125,0.0375,0.9318181818181818,0.5125,0.6612903225806451
