threshold,tp,fp,tn,fn,tpr,fpr,precision,recall,f1
39.73279791761183,90,0,200,110,0.45,0.0,1.0,0.45,0.6206896551724138
62.00238064835098,89,0,200,111,0.445,0.0,1.0,0.445,0.615916955017301
63.72459947232249,88,0,200,112,0.44,0.0,1.0,0.44,0.6111111111111112
64.12358523652134,87,0,200,113,0.435,0.0,1.0,0.435,0.6062717770034843
65.13674660498134,86,0,200,114,0.43,0.0,1.0,0.43,0.6013986013986014
65.39209141744965,85,0,200,115,0.425,0.0,1.0,0.425,0.5964912280701754
65.73400469093147,84,0,200,116,0.42,0.0,1.0,0.42,0.5915492957746479
65.91838925466043,83,0,200,117,0.415,0.0,1.0,0.415,0.5865724381625441
66.10757895169884,82,0,200,118,0.41,0.0,1.0,0.41,0.5815602836879432
66.1293022597054,81,0,200,119,0.405,0.0,1.0,0.405,0.5765124555160143
66.63694266754467,80,0,200,120,0.4,0.0,1.0,0.4,0.5714285714285714
66.6495430914283,79,0,200,121,0.395,0.0,1.0,0.395,0.5663082437275986
66.7362749232448,78,0,200,122,0.39,0.0,1.0,0.39,0.5611510791366906
66.78196348201875,77,0,200,123,0.385,0.0,1.0,0.385,0.555956678700361
66.87512735061188,76,0,200,124,0.38,0.0,1.0,0.38,0.5507246376811594
66.87642242260708,75,0,200,125,0.375,0.0,1.0,0.375,0.5454545454545454
66.93997689169696,74,0,200,126,0.37,0.0,1.0,0.37,0.5401459854014599
66.9871269490062,73,0,200,127,0.365,0.0,1.0,0.365,0.5347985347985348
67.0384613538486,72,0,200,128,0.36,0.0,1.0,0.36,0.5294117647058824
67.12000317206886,71,0,200,129,0.355,0.0,1.0,0.355,0.5239852398523985
67.14490369093186,70,0,200,130,0.35,0.0,1.0,0.35,0.5185185185185185
67.17400005558203,69,0,200,131,0.345,0.0,1.0,0.345,0.5130111524163569
67.48070539548074,68,0,200,132,0.34,0.0,1.0,0.34,0.5074626865671642
67.49705276412689,67,0,200,133,0.335,0.0,1.0,0.335,0.50187265917603
67.53583651160578,66,0,200,134,0.33,0.0,1.0,0.33,0.49624060150375937
67.59001463165501,65,0,200,135,0.325,0.0,1.0,0.325,0.49056603773584906
67.62351486574669,64,0,200,136,0.32,0.0,1.0,0.32,0.48484848484848486
67.67991116063976,63,0,200,137,0.315,0.0,1.0,0.315,0.4790874524714829
67.70504656814613,62,0,200,138,0.31,0.0,1.0,0.31,0.4732824427480916
67.71682629398836,61,0,200,139,0.305,0.0,1.0,0.305,0.4674329501915709
67.72786435115428,60,0,200,140,0.3,0.0,1.0,0.3,0.46153846153846156
67.75564755945246,59,0,200,141,0.295,0.0,1.0,0.295,0.4555984555984556
67.77144272647864,58,0,200,142,0.29,0.0,1.0,0.29,0.4496124031007752
67.79814162269072,57,0,200,143,0.285,0.0,1.0,0.285,0.44357976653696496
67.83238332235065,56,0,200,144,0.28,0.0,1.0,0.28,0.4375
67.91690832718695,55,0,200,145,0.275,0.0,1.0,0.275,0.43137254901960786
67.92257937101917,54,0,200,146,0.27,0.0,1.0,0.27,0.4251968503937008
68.06618211320914,53,0,200,147,0.265,0.0,1.0,0.265,0.4189723320158103
68.20201695959042,52,0,200,148,0.26,0.0,1.0,0.26,0.4126984126984127
68.30226500782148,51,0,200,149,0.255,0.0,1.0,0.255,0.4063745019920319
68.36568128573562,50,0,200,150,0.25,0.0,1.0,0.25,0.4
68.40163205463377,49,0,200,151,0.245,0.0,1.0,0.245,0.39357429718875503
68.41184773886795,48,0,200,152,0.24,0.0,1.0,0.24,0.3870967741935484
68.48494723556591,47,0,200,153,0.235,0.0,1.0,0.235,0.3805668016194332
68.49388082260334,46,0,200,154,0.23,0.0,1.0,0.23,0.37398373983739835
68.49997198545333,45,0,200,155,0.225,0.0,1.0,0.225,0.3673469387755102
68.51451773752267,44,0,200,156,0.22,0.0,1.0,0.22,0.36065573770491804
68.52833884495192,43,0,200,157,0.215,0.0,1.0,0.215,0.35390946502057613
68.55777392973197,42,0,200,158,0.21,0.0,1.0,0.21,0.34710743801652894
68.65575476108305,41,0,200,159,0.205,0.0,1.0,0.205,0.34024896265560167
68.67306695934121,40,0,200,160,0.2,0.0,1.0,0.2,0.3333333333333333
68.68909125641093,39,0,200,161,0.195,0.0,1.0,0.195,0.3263598326359833
68.73797184346766,38,0,200,162,0.19,0.0,1.0,0.19,0.31932773109243695
68.82860369514259,37,0,200,163,0.185,0.0,1.0,0.185,0.31223628691983124
68.83862187780986,36,0,200,164,0.18,0.0,1.0,0.18,0.3050847457627119
68.85754420756452,35,0,200,165,0.175,0.0,1.0,0.175,0.2978723404255319
68.89028404450752,34,0,200,166,0.17,0.0,1.0,0.17,0.2905982905982906
68.89674602994194,33,0,200,167,0.165,0.0,1.0,0.165,0.2832618025751073
68.90877725733445,32,0,200,168,0.16,0.0,1.0,0.16,0.27586206896551724
68.96516724475278,31,0,200,169,0.155,0.0,1.0,0.155,0.2683982683982684
68.98045962462413,30,0,200,170,0.15,0.0,1.0,0.15,0.2608695652173913
69.0048200838589,29,0,200,171,0.145,0.0,1.0,0.145,0.25327510917030566
69.01929776124568,28,0,200,172,0.14,0.0,1.0,0.14,0.24561403508771928
69.03095479993763,27,0,200,173,0.135,0.0,1.0,0.135,0.23788546255506607
69.04121425081738,26,0,200,174,0.13,0.0,1.0,0.13,0.23008849557522124
69.04832849119511,25,0,200,175,0.125,0.0,1.0,0.125,0.2222222222222222
69.07859116060003,24,0,200,176,0.12,0.0,1.0,0.12,0.21428571428571427
69.13883594076523,23,0,200,177,0.115,0.0,1.0,0.115,0.2062780269058296
69.13900612022118,22,0,200,178,0.11,0.0,1.0,0.11,0.1981981981981982
69.1622529860846,21,0,200,179,0.105,0.0,1.0,0.105,0.19004524886877827
69.22613350678346,20,0,200,180,0.1,0.0,1.0,0.1,0.18181818181818182
69.29951395310134,19,0,200,181,0.095,0.0,1.0,0.095,0.1735159817351598
69.33923521472511,18,0,200,182,0.09,0.0,1.0,0.09,0.1651376146788991
69.3490774329455,17,0,200,183,0.085,0.0,1.0,0.085,0.15668202764976957
69.35913721991463,16,0,200,184,0.08,0.0,1.0,0.08,0.14814814814814814
69.37435176150883,15,0,200,185,0.075,0.0,1.0,0.075,0.13953488372093023
69.40167760747596,14,0,200,186,0.07,0.0,1.0,0.07,0.1308411214953271
69.4065938660749,13,0,200,187,0.065,0.0,1.0,0.065,0.12206572769953052
69.4946690524432,12,0,200,188,0.06,0.0,1.0,0.06,0.11320754716981132
69.49914145052848,11,0,200,189,0.055,0.0,1.0,0.055,0.10426540284360189
69.54531982939926,10,0,200,190,0.05,0.0,1.0,0.05,0.09523809523809523
69.55918508627313,9,0,200,191,0.045,0.0,1.0,0.045,0.0861244019138756
69.56325144630048,8,0,200,192,0.04,0.0,1.0,0.04,0.07692307692307693
69.56734249340893,7,0,200,193,0.035,0.0,1.0,0.035,0.06763285024154589
69.57729847028867,6,0,200,194,0.03,0.0,1.0,0.03,0.05825242718446602
69.59496295825147,5,0,200,195,0.025,0.0,1.0,0.025,0.04878048780487805
69.60001815814233,4,0,200,196,0.02,0.0,1.0,0.02,0.0392156862745098
69.60405291865496,3,0,200,197,0.015,0.0,1.0,0.015,0.029556650246305417
69.7678959688353,2,0,200,198,0.01,0.0,1.0,0.01,0.019801980198019802
69.95034125898533,1,0,200,199,0.005,0.0,1.0,0.005,0.009950248756218905
