threshold,tp,fp,tn,fn,tpr,fpr,precision,recall,f1
2.5186867778069946,34,114,183,45,0.43037974683544306,0.3838383838383838,0.22972972972972974,0.43037974683544306,0.29955947136563876
2.5193617402414095,33,114,183,46,0.4177215189873418,0.3838383838383838,0.22448979591836735,0.4177215189873418,0.2920353982300885
2.5207765103337127,33,113,184,46,0.4177215189873418,0.38047138047138046,0.22602739726027396,0.4177215189873418,0.29333333333333333
2.521929496244805,33,112,185,46,0.4177215189873418,0.3771043771043771,0.22758620689655173,0.4177215189873418,0.29464285714285715
2.5304588165564397,32,112,185,47,0.4050632911392405,0.3771043771043771,0.2222222222222222,0.4050632911392405,0.28699551569506726
2.531734252024846,32,111,186,47,0.4050632911392405,0.37373737373737376,0.22377622377622378,0.4050632911392405,0.2882882882882883
2.533527522912525,32,110,187,47,0.4050632911392405,0.37037037037037035,0.22535211267605634,0.4050632911392405,0.2895927601809955
2.550473641818754,32,109,188,47,0.4050632911392405,0.367003367003367,0.22695035460992907,0.4050632911392405,0.2909090909090909
2.553041071282541,32,108,189,47,0.4050632911392405,0.36363636363636365,0.22857142857142856,0.4050632911392405,0.2922374429223744
2.5715706557723967,31,108,189,48,0.3924050632911392,0.36363636363636365,0.22302158273381295,0.3924050632911392,0.28440366972477066
2.5792042223158296,30,108,189,49,0.379746835443038,0.36363636363636365,0.21739130434782608,0.379746835443038,0.2764976958525346
2.5826647546010695,29,108,189,50,0.3670886075949367,0.36363636363636365,0.2116788321167883,0.3670886075949367,0.26851851851851855
2.5827695719849157,29,107,190,50,0.3670886075949367,0.3602693602693603,0.21323529411764705,0.3670886075949367,0.26976744186046514
2.5859420016882817,29,106,191,50,0.3670886075949367,0.3569023569023569,0.21481481481481482,0.3670886075949367,0.27102803738317754
2.590641352177547,28,106,191,51,0.35443037974683544,0.3569023569023569,0.208955223880597,0.35443037974683544,0.26291079812206575
2.592515261091648,28,105,192,51,0.35443037974683544,0.35353535353535354,0.21052631578947367,0.35443037974683544,0.2641509433962264
2.593041545231158,27,105,192,52,0.34177215189873417,0.35353535353535354,0.20454545454545456,0.34177215189873417,0.2559241706161137
2.5948905666359474,27,104,193,52,0.34177215189873417,0.3501683501683502,0.20610687022900764,0.34177215189873417,0.2571428571428571
2.6001948918986915,27,103,194,52,0.34177215189873417,0.3468013468013468,0.2076923076923077,0.34177215189873417,0.2583732057416268
2.6113999984225695,26,103,194,53,0.3291139240506329,0.3468013468013468,0.20155038759689922,0.3291139240506329,0.25
2.6127123791584212,26,102,195,53,0.3291139240506329,0.3434343434343434,0.203125,0.3291139240506329,0.25120772946859904
2.6184811303952715,26,101,196,53,0.3291139240506329,0.3400673400673401,0.2047244094488189,0.3291139240506329,0.2524271844660194
2.624200240924181,26,100,197,53,0.3291139240506329,0.3367003367003367,0.20634920634920634,0.3291139240506329,0.25365853658536586
2.6297372976558817,26,99,198,53,0.3291139240506329,0.3333333333333333,0.208,0.3291139240506329,0.2549019607843137
2.640768196753527,26,98,199,53,0.3291139240506329,0.32996632996632996,0.20967741935483872,0.3291139240506329,0.2561576354679803
2.6440423506423043,25,98,199,54,0.31645569620253167,0.32996632996632996,0.2032520325203252,0.31645569620253167,0.24752475247524752
2.6474839484130577,25,97,200,54,0.31645569620253167,0.3265993265993266,0.20491803278688525,0.31645569620253167,0.24875621890547264
2.652058612564502,25,96,201,54,0.31645569620253167,0.32323232323232326,0.2066115702479339,0.31645569620253167,0.25
2.6531407889199676,25,95,202,54,0.31645569620253167,0.31986531986531985,0.20833333333333334,0.31645569620253167,0.25125628140703515
2.6583252205133325,25,94,203,54,0.31645569620253167,0.3164983164983165,0.21008403361344538,0.31645569620253167,0.25252525252525254
2.6620345190006414,25,93,204,54,0.31645569620253167,0.31313131313131315,0.211864406779661,0.31645569620253167,0.25380710659898476
2.667401023999224,25,92,205,54,0.31645569620253167,0.30976430976430974,0.21367521367521367,0.31645569620253167,0.25510204081632654
2.6884065774550567,25,91,206,54,0.31645569620253167,0.3063973063973064,0.21551724137931033,0.31645569620253167,0.2564102564102564
2.6910428391794983,24,91,206,55,0.3037974683544304,0.3063973063973064,0.20869565217391303,0.3037974683544304,0.24742268041237114
2.707641842063824,24,90,207,55,0.3037974683544304,0.30303030303030304,0.21052631578947367,0.3037974683544304,0.24870466321243523
2.708952590121672,24,89,208,55,0.3037974683544304,0.2996632996632997,0.21238938053097345,0.3037974683544304,0.25
2.7154311456781897,24,88,209,55,0.3037974683544304,0.2962962962962963,0.21428571428571427,0.3037974683544304,0.2513089005235602
2.717359121405993,23,88,209,56,0.2911392405063291,0.2962962962962963,0.2072072072072072,0.2911392405063291,0.24210526315789474
2.7179472365447226,22,88,209,57,0.27848101265822783,0.2962962962962963,0.2,0.27848101265822783,0.2328042328042328
2.718274188982406,22,87,210,57,0.27848101265822783,0.29292929292929293,0.2018348623853211,0.27848101265822783,0.23404255319148937
2.719372057124637,22,86,211,57,0.27848101265822783,0.2895622895622896,0.2037037037037037,0.27848101265822783,0.23529411764705882
2.7257872062230986,21,86,211,58,0.26582278481012656,0.2895622895622896,0.19626168224299065,0.26582278481012656,0.22580645161290322
2.7437447090705516,21,85,212,58,0.26582278481012656,0.28619528619528617,0.19811320754716982,0.26582278481012656,0.22702702702702704
2.758917605386316,20,85,212,59,0.25316455696202533,0.28619528619528617,0.19047619047619047,0.25316455696202533,0.21739130434782608
2.7623746175879607,20,84,213,59,0.25316455696202533,0.2828282828282828,0.19230769230769232,0.25316455696202533,0.2185792349726776
2.7647209609901537,20,83,214,59,0.25316455696202533,0.27946127946127947,0.1941747572815534,0.25316455696202533,0.21978021978021978
2.769036751748454,20,82,215,59,0.25316455696202533,0.2760942760942761,0.19607843137254902,0.25316455696202533,0.22099447513812154
2.789994230491005,19,82,215,60,0.24050632911392406,0.2760942760942761,0.18811881188118812,0.24050632911392406,0.2111111111111111
2.7915762929138626,19,81,216,60,0.24050632911392406,0.2727272727272727,0.19,0.24050632911392406,0.2122905027932961
2.812622860651621,18,81,216,61,0.22784810126582278,0.2727272727272727,0.18181818181818182,0.22784810126582278,0.20224719101123595
2.8144009250774427,18,80,217,61,0.22784810126582278,0.26936026936026936,0.1836734693877551,0.22784810126582278,0.2033898305084746
2.8171785394530167,18,79,218,61,0.22784810126582278,0.265993265993266,0.18556701030927836,0.22784810126582278,0.20454545454545456
2.8250646714475023,18,78,219,61,0.22784810126582278,0.26262626262626265,0.1875,0.22784810126582278,0.2057142857142857
2.8387887778610983,18,77,220,61,0.22784810126582278,0.25925925925925924,0.18947368421052632,0.22784810126582278,0.20689655172413793
2.8419083012739526,18,76,221,61,0.22784810126582278,0.2558922558922559,0.19148936170212766,0.22784810126582278,0.20809248554913296
2.8422027252238244,18,75,222,61,0.22784810126582278,0.25252525252525254,0.1935483870967742,0.22784810126582278,0.20930232558139536
2.8581162512431466,17,75,222,62,0.21518987341772153,0.25252525252525254,0.18478260869565216,0.21518987341772153,0.19883040935672514
2.8667459790989605,17,74,223,62,0.21518987341772153,0.24915824915824916,0.18681318681318682,0.21518987341772153,0.2
2.8811459445638374,17,73,224,62,0.21518987341772153,0.24579124579124578,0.18888888888888888,0.21518987341772153,0.20118343195266272
2.8872263385827113,17,72,225,62,0.21518987341772153,0.24242424242424243,0.19101123595505617,0.21518987341772153,0.20238095238095238
2.8909279029900654,17,71,226,62,0.21518987341772153,0.23905723905723905,0.19318181818181818,0.21518987341772153,0.20359281437125748
2.892050154272647,17,70,227,62,0.21518987341772153,0.2356902356902357,0.19540229885057472,0.21518987341772153,0.20481927710843373
2.894183279103474,17,69,228,62,0.21518987341772153,0.23232323232323232,0.19767441860465115,0.21518987341772153,0.20606060606060606
2.908317672833206,16,69,228,63,0.20253164556962025,0.23232323232323232,0.18823529411764706,0.20253164556962025,0.1951219512195122
2.9101592571532837,16,68,229,63,0.20253164556962025,0.22895622895622897,0.19047619047619047,0.20253164556962025,0.19631901840490798
2.916925059897127,16,67,230,63,0.20253164556962025,0.2255892255892256,0.1927710843373494,0.20253164556962025,0.19753086419753085
2.9214591874860343,16,66,231,63,0.20253164556962025,0.2222222222222222,0.1951219512195122,0.20253164556962025,0.19875776397515527
2.93072357868455,16,65,232,63,0.20253164556962025,0.21885521885521886,0.19753086419753085,0.20253164556962025,0.2
2.963250741793568,16,64,233,63,0.20253164556962025,0.21548821548821548,0.2,0.20253164556962025,0.20125786163522014
2.9683402673134434,16,63,234,63,0.20253164556962025,0.21212121212121213,0.20253164556962025,0.20253164556962025,0.20253164556962025
3.0047246195200583,16,62,235,63,0.20253164556962025,0.20875420875420875,0.20512820512820512,0.20253164556962025,0.20382165605095542
3.0049792193968994,16,61,236,63,0.20253164556962025,0.2053872053872054,0.2077922077922078,0.20253164556962025,0.20512820512820512
3.0066185969521237,16,60,237,63,0.20253164556962025,0.20202020202020202,0.21052631578947367,0.20253164556962025,0.2064516129032258
3.02674157116293,16,59,238,63,0.20253164556962025,0.19865319865319866,0.21333333333333335,0.20253164556962025,0.2077922077922078
3.038255923654454,15,59,238,64,0.189873417721519,0.19865319865319866,0.20270270270270271,0.189873417721519,0.19607843137254902
3.0414099934749848,14,59,238,65,0.17721518987341772,0.19865319865319866,0.1917808219178082,0.17721518987341772,0.18421052631578946
3.050694944922938,14,58,239,65,0.17721518987341772,0.19528619528619529,0.19444444444444445,0.17721518987341772,0.18543046357615894
3.066801859466453,14,57,240,65,0.17721518987341772,0.1919191919191919,0.19718309859154928,0.17721518987341772,0.18666666666666668
3.074592557267255,14,56,241,65,0.17721518987341772,0.18855218855218855,0.2,0.17721518987341772,0.18791946308724833
3.095304739365687,13,56,241,66,0.16455696202531644,0.18855218855218855,0.18840579710144928,0.16455696202531644,0.17567567567567569
3.113247073872557,13,55,242,66,0.16455696202531644,0.18518518518518517,0.19117647058823528,0.16455696202531644,0.17687074829931973
3.119005498267524,13,54,243,66,0.16455696202531644,0.18181818181818182,0.19402985074626866,0.16455696202531644,0.1780821917808219
3.123429735961271,12,54,243,67,0.1518987341772152,0.18181818181818182,0.18181818181818182,0.1518987341772152,0.16551724137931034
3.134523137786848,12,53,244,67,0.1518987341772152,0.17845117845117844,0.18461538461538463,0.1518987341772152,0.16666666666666666
3.146219804321786,12,52,245,67,0.1518987341772152,0.1750841750841751,0.1875,0.1518987341772152,0.16783216783216784
3.1586768201765194,12,51,246,67,0.1518987341772152,0.1717171717171717,0.19047619047619047,0.1518987341772152,0.16901408450704225
3.169094738784731,12,50,247,67,0.1518987341772152,0.16835016835016836,0.1935483870967742,0.1518987341772152,0.1702127659574468
3.1841501605193234,11,50,247,68,0.13924050632911392,0.16835016835016836,0.18032786885245902,0.13924050632911392,0.15714285714285714
3.18442858001345,10,50,247,69,0.12658227848101267,0.16835016835016836,0.16666666666666666,0.12658227848101267,0.14388489208633093
3.217156046575437,10,49,248,69,0.12658227848101267,0.16498316498316498,0.1694915254237288,0.12658227848101267,0.14492753623188406
3.2219111283470383,10,48,249,69,0.12658227848101267,0.16161616161616163,0.1724137931034483,0.12658227848101267,0.145985401459854
3.2350871692161065,9,48,249,70,0.11392405063291139,0.16161616161616163,0.15789473684210525,0.11392405063291139,0.1323529411764706
3.241313909909048,8,48,249,71,0.10126582278481013,0.16161616161616163,0.14285714285714285,0.10126582278481013,0.11851851851851852
3.270717199468174,8,47,250,71,0.10126582278481013,0.15824915824915825,0.14545454545454545,0.10126582278481013,0.11940298507462686
3.2709870026821912,8,46,251,71,0.10126582278481013,0.15488215488215487,0.14814814814814814,0.10126582278481013,0.12030075187969924
3.27766324757097,7,46,251,72,0.08860759493670886,0.15488215488215487,0.1320754716981132,0.08860759493670886,0.10606060606060606
3.2843544393095687,7,45,252,72,0.08860759493670886,0.15151515151515152,0.1346153846153846,0.08860759493670886,0.10687022900763359
3.308419549924676,7,44,253,72,0.08860759493670886,0.14814814814814814,0.13725490196078433,0.08860759493670886,0.1076923076923077
3.359596461802401,7,43,254,72,0.08860759493670886,0.1447811447811448,0.14,0.08860759493670886,0.10852713178294573
3.3616616016804395,7,42,255,72,0.08860759493670886,0.1414141414141414,0.14285714285714285,0.08860759493670886,0.109375
3.3889793608243015,6,42,255,73,0.0759493670886076,0.1414141414141414,0.125,0.0759493670886076,0.09448818897637795
3.392849716996128,5,42,255,74,0.06329113924050633,0.1414141414141414,0.10638297872340426,0.06329113924050633,0.07936507936507936
3.393807045591829,4,42,255,75,0.05063291139240506,0.1414141414141414,0.08695652173913043,0.05063291139240506,0.064
3.394546345786318,4,41,256,75,0.05063291139240506,0.13804713804713806,0.08888888888888889,0.05063291139240506,0.06451612903225806
3.429238075666856,4,40,257,75,0.05063291139240506,0.13468013468013468,0.09090909090909091,0.05063291139240506,0.06504065040650407
3.4435372772682054,4,39,258,75,0.05063291139240506,0.13131313131313133,0.09302325581395349,0.05063291139240506,0.06557377049180328
3.451462931691973,3,39,258,76,0.0379746835443038,0.13131313131313133,0.07142857142857142,0.0379746835443038,0.049586776859504134
3.453023403605559,3,38,259,76,0.0379746835443038,0.12794612794612795,0.07317073170731707,0.0379746835443038,0.05
3.453226060477518,3,37,260,76,0.0379746835443038,0.12457912457912458,0.075,0.0379746835443038,0.05042016806722689
3.470875059206981,3,36,261,76,0.0379746835443038,0.12121212121212122,0.07692307692307693,0.0379746835443038,0.05084745762711865
3.4716197882608606,3,35,262,76,0.0379746835443038,0.11784511784511785,0.07894736842105263,0.0379746835443038,0.05128205128205128
3.500715849631099,3,34,263,76,0.0379746835443038,0.11447811447811448,0.08108108108108109,0.0379746835443038,0.05172413793103448
3.506451171270938,3,33,264,76,0.0379746835443038,0.1111111111111111,0.08333333333333333,0.0379746835443038,0.05217391304347826
3.520283976712252,2,33,264,77,0.02531645569620253,0.1111111111111111,0.05714285714285714,0.02531645569620253,0.03508771929824561
3.525487054335563,2,32,265,77,0.02531645569620253,0.10774410774410774,0.058823529411764705,0.02531645569620253,0.035398230088495575
3.5343132801519483,2,31,266,77,0.02531645569620253,0.10437710437710437,0.06060606060606061,0.02531645569620253,0.03571428571428571
3.6043746075822467,2,30,267,77,0.02531645569620253,0.10101010101010101,0.0625,0.02531645569620253,0.036036036036036036
3.6411182915124036,2,29,268,77,0.02531645569620253,0.09764309764309764,0.06451612903225806,0.02531645569620253,0.03636363636363636
3.641292373538742,2,28,269,77,0.02531645569620253,0.09427609427609428,0.06666666666666667,0.02531645569620253,0.03669724770642202
3.651669802572779,2,27,270,77,0.02531645569620253,0.09090909090909091,0.06896551724137931,0.02531645569620253,0.037037037037037035
3.651877885141163,2,26,271,77,0.02531645569620253,0.08754208754208755,0.07142857142857142,0.02531645569620253,0.037383177570093455
3.6577684113285653,2,25,272,77,0.02531645569620253,0.08417508417508418,0.07407407407407407,0.02531645569620253,0.03773584905660377
3.6580378129501345,2,24,273,77,0.02531645569620253,0.08080808080808081,0.07692307692307693,0.02531645569620253,0.0380952380952381
3.758080559781465,2,23,274,77,0.02531645569620253,0.07744107744107744,0.08,0.02531645569620253,0.038461538461538464
3.788484846463993,2,22,275,77,0.02531645569620253,0.07407407407407407,0.08333333333333333,0.02531645569620253,0.038834951456310676
3.8027382467703523,2,21,276,77,0.02531645569620253,0.0707070707070707,0.08695652173913043,0.02531645569620253,0.0392156862745098
3.8066235279952148,2,20,277,77,0.02531645569620253,0.06734006734006734,0.09090909090909091,0.02531645569620253,0.039603960396039604
3.836509294104889,2,19,278,77,0.02531645569620253,0.06397306397306397,0.09523809523809523,0.02531645569620253,0.04
3.872315026232105,2,18,279,77,0.02531645569620253,0.06060606060606061,0.1,0.02531645569620253,0.04040404040404041
3.8771975223949133,2,17,280,77,0.02531645569620253,0.05723905723905724,0.10526315789473684,0.02531645569620253,0.04081632653061224
3.885913123196827,2,16,281,77,0.02531645569620253,0.05387205387205387,0.1111111111111111,0.02531645569620253,0.041237113402061855
3.9111149054700665,2,15,282,77,0.02531645569620253,0.050505050505050504,0.11764705882352941,0.02531645569620253,0.041666666666666664
3.9867786026956518,2,14,283,77,0.02531645569620253,0.04713804713804714,0.125,0.02531645569620253,0.042105263157894736
4.006349946349022,2,13,284,77,0.02531645569620253,0.04377104377104377,0.13333333333333333,0.02531645569620253,0.0425531914893617
4.011063860808648,2,12,285,77,0.02531645569620253,0.04040404040404041,0.14285714285714285,0.02531645569620253,0.043010752688172046
4.0153652479707675,2,11,286,77,0.02531645569620253,0.037037037037037035,0.15384615384615385,0.02531645569620253,0.043478260869565216
4.19523016159618,2,10,287,77,0.02531645569620253,0.03367003367003367,0.16666666666666666,0.02531645569620253,0.04395604395604396
4.216078335937465,2,9,288,77,0.02531645569620253,0.030303030303030304,0.18181818181818182,0.02531645569620253,0.044444444444444446
4.369171434357472,2,8,289,77,0.02531645569620253,0.026936026936026935,0.2,0.02531645569620253,0.0449438202247191
4.677820774770714,1,8,289,78,0.012658227848101266,0.026936026936026935,0.1111111111111111,0.012658227848101266,0.022727272727272728
4.6798580893251485,1,7,290,78,0.012658227848101266,0.02356902356902357,0.125,0.012658227848101266,0.022988505747126436
4.68276132554095,1,6,291,78,0.012658227848101266,0.020202020202020204,0.14285714285714285,0.012658227848101266,0.023255813953488372
4.703829885772384,1,5,292,78,0.012658227848101266,0.016835016835016835,0.16666666666666666,0.012658227848101266,0.023529411764705882
4.8114218844611,1,4,293,78,0.012658227848101266,0.013468013468013467,0.2,0.012658227848101266,0.023809523809523808
4.91001010500325,1,3,294,78,0.012658227848101266,0.010101010101010102,0.25,0.012658227848101266,0.024096385542168676
6.120111629070183,1,2,295,78,0.012658227848101266,0.006734006734006734,0.3333333333333333,0.012658227848101266,0.024390243902439025
6.190399526910956,1,1,296,78,0.012658227848101266,0.003367003367003367,0.5,0.012658227848101266,0.024691358024691357
6.691456051688849,1,0,297,78,0.012658227848101266,0.0,1.0,0.012658227848101266,0.025
