threshold,tp,fp,tn,fn,tpr,fpr,precision,recall,f1
1.0588397550876654,42,141,156,71,0.37168141592920356,0.47474747474747475,0.22950819672131148,0.37168141592920356,0.28378378378378377
1.065847759660629,42,140,157,71,0.37168141592920356,0.4713804713804714,0.23076923076923078,0.37168141592920356,0.2847457627118644
1.07460707995528,42,139,158,71,0.37168141592920356,0.468013468013468,0.23204419889502761,0.37168141592920356,0.2857142857142857
1.0763945058029265,42,138,159,71,0.37168141592920356,0.46464646464646464,0.23333333333333334,0.37168141592920356,0.28668941979522183
1.0883118287052427,41,138,159,72,0.36283185840707965,0.46464646464646464,0.22905027932960895,0.36283185840707965,0.2808219178082192
1.0891454657358182,41,137,160,72,0.36283185840707965,0.4612794612794613,0.2303370786516854,0.36283185840707965,0.281786941580756
1.0924706743674866,40,137,160,73,0.35398230088495575,0.4612794612794613,0.22598870056497175,0.35398230088495575,0.27586206896551724
1.0939389012291396,40,136,161,73,0.35398230088495575,0.45791245791245794,0.22727272727272727,0.35398230088495575,0.2768166089965398
1.1028495900082766,40,135,162,73,0.35398230088495575,0.45454545454545453,0.22857142857142856,0.35398230088495575,0.2777777777777778
1.1240528125998352,40,134,163,73,0.35398230088495575,0.4511784511784512,0.22988505747126436,0.35398230088495575,0.2787456445993031
1.1266124642867612,40,133,164,73,0.35398230088495575,0.4478114478114478,0.23121387283236994,0.35398230088495575,0.27972027972027974
1.128065836801735,39,133,164,74,0.34513274336283184,0.4478114478114478,0.22674418604651161,0.34513274336283184,0.2736842105263158
1.129944770199852,39,132,165,74,0.34513274336283184,0.4444444444444444,0.22807017543859648,0.34513274336283184,0.2746478873239437
1.1395944667601174,39,131,166,74,0.34513274336283184,0.44107744107744107,0.22941176470588234,0.34513274336283184,0.2756183745583039
1.141042747668626,39,130,167,74,0.34513274336283184,0.4377104377104377,0.23076923076923078,0.34513274336283184,0.2765957446808511
1.1421018624966124,38,130,167,75,0.336283185840708,0.4377104377104377,0.2261904761904762,0.336283185840708,0.2704626334519573
1.151380761916517,38,129,168,75,0.336283185840708,0.43434343434343436,0.2275449101796407,0.336283185840708,0.2714285714285714
1.15727979466015,38,128,169,75,0.336283185840708,0.43097643097643096,0.2289156626506024,0.336283185840708,0.2724014336917563
1.158857795786569,38,127,170,75,0.336283185840708,0.4276094276094276,0.23030303030303031,0.336283185840708,0.2733812949640288
1.1618721802515373,38,126,171,75,0.336283185840708,0.42424242424242425,0.23170731707317074,0.336283185840708,0.2743682310469314
1.163161514679568,38,125,172,75,0.336283185840708,0.4208754208754209,0.2331288343558282,0.336283185840708,0.2753623188405797
1.1665599238664548,37,125,172,76,0.3274336283185841,0.4208754208754209,0.22839506172839505,0.3274336283185841,0.2690909090909091
1.1693331676033487,37,124,173,76,0.3274336283185841,0.4175084175084175,0.22981366459627328,0.3274336283185841,0.27007299270072993
1.1713573655872738,37,123,174,76,0.3274336283185841,0.41414141414141414,0.23125,0.3274336283185841,0.27106227106227104
1.1726752830434461,36,123,174,77,0.3185840707964602,0.41414141414141414,0.22641509433962265,0.3185840707964602,0.2647058823529412
1.1774046299789018,36,122,175,77,0.3185840707964602,0.4107744107744108,0.22784810126582278,0.3185840707964602,0.2656826568265683
1.1789215705133345,36,121,176,77,0.3185840707964602,0.4074074074074074,0.22929936305732485,0.3185840707964602,0.26666666666666666
1.1797087212375803,35,121,176,78,0.30973451327433627,0.4074074074074074,0.22435897435897437,0.30973451327433627,0.26022304832713755
1.1808481098721533,35,120,177,78,0.30973451327433627,0.40404040404040403,0.22580645161290322,0.30973451327433627,0.26119402985074625
1.190024236187407,34,120,177,79,0.3008849557522124,0.40404040404040403,0.22077922077922077,0.3008849557522124,0.2546816479400749
1.1928152097028502,34,119,178,79,0.3008849557522124,0.4006734006734007,0.2222222222222222,0.3008849557522124,0.2556390977443609
1.1971653160865794,33,119,178,80,0.2920353982300885,0.4006734006734007,0.21710526315789475,0.2920353982300885,0.2490566037735849
1.2057828232630332,33,118,179,80,0.2920353982300885,0.39730639730639733,0.2185430463576159,0.2920353982300885,0.25
1.211470622598349,33,117,180,80,0.2920353982300885,0.3939393939393939,0.22,0.2920353982300885,0.2509505703422053
1.2119710465259883,33,116,181,80,0.2920353982300885,0.39057239057239057,0.2214765100671141,0.2920353982300885,0.25190839694656486
1.2205761451566695,32,116,181,81,0.2831858407079646,0.39057239057239057,0.21621621621621623,0.2831858407079646,0.24521072796934865
1.2232076515699113,32,115,182,81,0.2831858407079646,0.3872053872053872,0.21768707482993196,0.2831858407079646,0.24615384615384617
1.2286439906676903,32,114,183,81,0.2831858407079646,0.3838383838383838,0.2191780821917808,0.2831858407079646,0.2471042471042471
1.2360258462978229,32,113,184,81,0.2831858407079646,0.38047138047138046,0.2206896551724138,0.2831858407079646,0.24806201550387597
1.2469737429145846,32,112,185,81,0.2831858407079646,0.3771043771043771,0.2222222222222222,0.2831858407079646,0.2490272373540856
1.2582988642101751,32,111,186,81,0.2831858407079646,0.37373737373737376,0.22377622377622378,0.2831858407079646,0.25
1.2794515025506663,32,110,187,81,0.2831858407079646,0.37037037037037035,0.22535211267605634,0.2831858407079646,0.25098039215686274
1.285083151469337,32,109,188,81,0.2831858407079646,0.367003367003367,0.22695035460992907,0.2831858407079646,0.25196850393700787
1.2907706776573953,32,108,189,81,0.2831858407079646,0.36363636363636365,0.22857142857142856,0.2831858407079646,0.25296442687747034
1.2954441007218096,32,107,190,81,0.2831858407079646,0.3602693602693603,0.2302158273381295,0.2831858407079646,0.25396825396825395
1.2978510382345443,32,106,191,81,0.2831858407079646,0.3569023569023569,0.2318840579710145,0.2831858407079646,0.2549800796812749
1.3005356934051007,32,105,192,81,0.2831858407079646,0.35353535353535354,0.23357664233576642,0.2831858407079646,0.256
1.302074756703419,32,104,193,81,0.2831858407079646,0.3501683501683502,0.23529411764705882,0.2831858407079646,0.2570281124497992
1.3068471312651004,32,103,194,81,0.2831858407079646,0.3468013468013468,0.23703703703703705,0.2831858407079646,0.25806451612903225
1.3255636839974914,32,102,195,81,0.2831858407079646,0.3434343434343434,0.23880597014925373,0.2831858407079646,0.2591093117408907
1.3359256879618553,31,102,195,82,0.2743362831858407,0.3434343434343434,0.23308270676691728,0.2743362831858407,0.25203252032520324
1.342849603013232,31,101,196,82,0.2743362831858407,0.3400673400673401,0.23484848484848486,0.2743362831858407,0.2530612244897959
1.343362759247717,31,100,197,82,0.2743362831858407,0.3367003367003367,0.2366412213740458,0.2743362831858407,0.2540983606557377
1.360959369169461,31,99,198,82,0.2743362831858407,0.3333333333333333,0.23846153846153847,0.2743362831858407,0.2551440329218107
1.364783341810465,31,98,199,82,0.2743362831858407,0.32996632996632996,0.24031007751937986,0.2743362831858407,0.256198347107438
1.372376593202792,30,98,199,83,0.26548672566371684,0.32996632996632996,0.234375,0.26548672566371684,0.24896265560165975
1.3731296350063542,30,97,200,83,0.26548672566371684,0.3265993265993266,0.23622047244094488,0.26548672566371684,0.25
1.373774149733362,30,96,201,83,0.26548672566371684,0.32323232323232326,0.23809523809523808,0.26548672566371684,0.2510460251046025
1.381277066768236,29,96,201,84,0.25663716814159293,0.32323232323232326,0.232,0.25663716814159293,0.24369747899159663
1.381919231227526,29,95,202,84,0.25663716814159293,0.31986531986531985,0.23387096774193547,0.25663716814159293,0.24472573839662448
1.3823543180295041,29,94,203,84,0.25663716814159293,0.3164983164983165,0.23577235772357724,0.25663716814159293,0.2457627118644068
1.3865986275766295,29,93,204,84,0.25663716814159293,0.31313131313131315,0.23770491803278687,0.25663716814159293,0.24680851063829787
1.3874517379093783,29,92,205,84,0.25663716814159293,0.30976430976430974,0.2396694214876033,0.25663716814159293,0.24786324786324787
1.3970425216815447,28,92,205,85,0.24778761061946902,0.30976430976430974,0.23333333333333334,0.24778761061946902,0.24034334763948498
1.402025166025566,27,92,205,86,0.23893805309734514,0.30976430976430974,0.226890756302521,0.23893805309734514,0.23275862068965517
1.4029369837389165,27,91,206,86,0.23893805309734514,0.3063973063973064,0.2288135593220339,0.23893805309734514,0.23376623376623376
1.4158721938697865,26,91,206,87,0.23008849557522124,0.3063973063973064,0.2222222222222222,0.23008849557522124,0.22608695652173913
1.4168602746134003,25,91,206,88,0.22123893805309736,0.3063973063973064,0.21551724137931033,0.22123893805309736,0.2183406113537118
1.4184517150312819,25,90,207,88,0.22123893805309736,0.30303030303030304,0.21739130434782608,0.22123893805309736,0.21929824561403508
1.4192763947548752,25,89,208,88,0.22123893805309736,0.2996632996632997,0.21929824561403508,0.22123893805309736,0.22026431718061673
1.4246211939848539,25,88,209,88,0.22123893805309736,0.2962962962962963,0.22123893805309736,0.22123893805309736,0.22123893805309736
1.4410263541319381,24,88,209,89,0.21238938053097345,0.2962962962962963,0.21428571428571427,0.21238938053097345,0.21333333333333335
1.4422050163010938,24,87,210,89,0.21238938053097345,0.29292929292929293,0.21621621621621623,0.21238938053097345,0.21428571428571427
1.4534549183360503,23,87,210,90,0.20353982300884957,0.29292929292929293,0.20909090909090908,0.20353982300884957,0.2062780269058296
1.4604888246290577,22,87,210,91,0.19469026548672566,0.29292929292929293,0.2018348623853211,0.19469026548672566,0.1981981981981982
1.4658198897057275,22,86,211,91,0.19469026548672566,0.2895622895622896,0.2037037037037037,0.19469026548672566,0.19909502262443438
1.4672432966839448,22,85,212,91,0.19469026548672566,0.28619528619528617,0.205607476635514,0.19469026548672566,0.2
1.475061540355493,22,84,213,91,0.19469026548672566,0.2828282828282828,0.20754716981132076,0.19469026548672566,0.2009132420091324
1.4788753813951372,22,83,214,91,0.19469026548672566,0.27946127946127947,0.20952380952380953,0.19469026548672566,0.2018348623853211
1.4999231923853473,22,82,215,91,0.19469026548672566,0.2760942760942761,0.21153846153846154,0.19469026548672566,0.20276497695852536
1.5014274246580561,22,81,216,91,0.19469026548672566,0.2727272727272727,0.21359223300970873,0.19469026548672566,0.2037037037037037
1.5074573654836851,22,80,217,91,0.19469026548672566,0.26936026936026936,0.21568627450980393,0.19469026548672566,0.20465116279069767
1.5088474737739797,22,79,218,91,0.19469026548672566,0.265993265993266,0.21782178217821782,0.19469026548672566,0.205607476635514
1.5089529357272407,22,78,219,91,0.19469026548672566,0.26262626262626265,0.22,0.19469026548672566,0.20657276995305165
1.5112406264480571,22,77,220,91,0.19469026548672566,0.25925925925925924,0.2222222222222222,0.19469026548672566,0.20754716981132076
1.515114483124033,22,76,221,91,0.19469026548672566,0.2558922558922559,0.22448979591836735,0.19469026548672566,0.20853080568720378
1.5163094539330533,22,75,222,91,0.19469026548672566,0.25252525252525254,0.2268041237113402,0.19469026548672566,0.20952380952380953
1.5212361327067783,21,75,222,92,0.18584070796460178,0.25252525252525254,0.21875,0.18584070796460178,0.20095693779904306
1.5228360809004262,21,74,223,92,0.18584070796460178,0.24915824915824916,0.22105263157894736,0.18584070796460178,0.20192307692307693
1.5235649462046474,21,73,224,92,0.18584070796460178,0.24579124579124578,0.22340425531914893,0.18584070796460178,0.2028985507246377
1.5283455237098582,21,72,225,92,0.18584070796460178,0.24242424242424243,0.22580645161290322,0.18584070796460178,0.20388349514563106
1.5328052009305504,21,71,226,92,0.18584070796460178,0.23905723905723905,0.22826086956521738,0.18584070796460178,0.2048780487804878
1.5330169868250851,21,70,227,92,0.18584070796460178,0.2356902356902357,0.23076923076923078,0.18584070796460178,0.20588235294117646
1.5397325275033629,21,69,228,92,0.18584070796460178,0.23232323232323232,0.23333333333333334,0.18584070796460178,0.20689655172413793
1.55173490527669,21,68,229,92,0.18584070796460178,0.22895622895622897,0.23595505617977527,0.18584070796460178,0.2079207920792079
1.5535112734869256,21,67,230,92,0.18584070796460178,0.2255892255892256,0.23863636363636365,0.18584070796460178,0.208955223880597
1.5569878158658392,21,66,231,92,0.18584070796460178,0.2222222222222222,0.2413793103448276,0.18584070796460178,0.21
1.5572870988311085,21,65,232,92,0.18584070796460178,0.21885521885521886,0.2441860465116279,0.18584070796460178,0.21105527638190955
1.5574565072966773,21,64,233,92,0.18584070796460178,0.21548821548821548,0.24705882352941178,0.18584070796460178,0.21212121212121213
1.5582601790346777,21,63,234,92,0.18584070796460178,0.21212121212121213,0.25,0.18584070796460178,0.2131979695431472
1.5593486682327737,21,62,235,92,0.18584070796460178,0.20875420875420875,0.25301204819277107,0.18584070796460178,0.21428571428571427
1.5625453728647543,20,62,235,93,0.17699115044247787,0.20875420875420875,0.24390243902439024,0.17699115044247787,0.20512820512820512
1.5638293791594307,20,61,236,93,0.17699115044247787,0.2053872053872054,0.24691358024691357,0.17699115044247787,0.20618556701030927
1.5657517878271885,20,60,237,93,0.17699115044247787,0.20202020202020202,0.25,0.17699115044247787,0.20725388601036268
1.5711297207083634,20,59,238,93,0.17699115044247787,0.19865319865319866,0.25316455696202533,0.17699115044247787,0.20833333333333334
1.571357931642154,20,58,239,93,0.17699115044247787,0.19528619528619529,0.2564102564102564,0.17699115044247787,0.2094240837696335
1.5772421852601806,20,57,240,93,0.17699115044247787,0.1919191919191919,0.2597402597402597,0.17699115044247787,0.21052631578947367
1.577725553662064,20,56,241,93,0.17699115044247787,0.18855218855218855,0.2631578947368421,0.17699115044247787,0.21164021164021163
1.5813926031113719,20,55,242,93,0.17699115044247787,0.18518518518518517,0.26666666666666666,0.17699115044247787,0.2127659574468085
1.5914864293218949,20,54,243,93,0.17699115044247787,0.18181818181818182,0.2702702702702703,0.17699115044247787,0.21390374331550802
1.5926747637124963,19,54,243,94,0.168141592920354,0.18181818181818182,0.2602739726027397,0.168141592920354,0.20430107526881722
1.596079137315353,19,53,244,94,0.168141592920354,0.17845117845117844,0.2638888888888889,0.168141592920354,0.20540540540540542
1.5972586581760002,19,52,245,94,0.168141592920354,0.1750841750841751,0.2676056338028169,0.168141592920354,0.20652173913043478
1.6150897092832224,19,51,246,94,0.168141592920354,0.1717171717171717,0.2714285714285714,0.168141592920354,0.20765027322404372
1.6182751307227903,19,50,247,94,0.168141592920354,0.16835016835016836,0.2753623188405797,0.168141592920354,0.2087912087912088
1.6235783838687288,19,49,248,94,0.168141592920354,0.16498316498316498,0.27941176470588236,0.168141592920354,0.20994475138121546
1.6284879596114419,19,48,249,94,0.168141592920354,0.16161616161616163,0.2835820895522388,0.168141592920354,0.2111111111111111
1.6335711152013264,19,47,250,94,0.168141592920354,0.15824915824915825,0.2878787878787879,0.168141592920354,0.2122905027932961
1.6396170479036345,18,47,250,95,0.1592920353982301,0.15824915824915825,0.27692307692307694,0.1592920353982301,0.20224719101123595
1.6407938464130614,18,46,251,95,0.1592920353982301,0.15488215488215487,0.28125,0.1592920353982301,0.2033898305084746
1.6469254067329202,18,45,252,95,0.1592920353982301,0.15151515151515152,0.2857142857142857,0.1592920353982301,0.20454545454545456
1.6615627798748849,18,44,253,95,0.1592920353982301,0.14814814814814814,0.2903225806451613,0.1592920353982301,0.2057142857142857
1.6655584578564795,18,43,254,95,0.1592920353982301,0.1447811447811448,0.29508196721311475,0.1592920353982301,0.20689655172413793
1.667650372443137,18,42,255,95,0.1592920353982301,0.1414141414141414,0.3,0.1592920353982301,0.20809248554913296
1.677848941048129,18,41,256,95,0.1592920353982301,0.13804713804713806,0.3050847457627119,0.1592920353982301,0.20930232558139536
1.6855568361478146,18,40,257,95,0.1592920353982301,0.13468013468013468,0.3103448275862069,0.1592920353982301,0.21052631578947367
1.6859934418724567,18,39,258,95,0.1592920353982301,0.13131313131313133,0.3157894736842105,0.1592920353982301,0.21176470588235294
1.7127613572450984,18,38,259,95,0.1592920353982301,0.12794612794612795,0.32142857142857145,0.1592920353982301,0.21301775147928995
1.7130933242550186,18,37,260,95,0.1592920353982301,0.12457912457912458,0.32727272727272727,0.1592920353982301,0.21428571428571427
1.7130997686336638,18,36,261,95,0.1592920353982301,0.12121212121212122,0.3333333333333333,0.1592920353982301,0.2155688622754491
1.7180943453233053,18,35,262,95,0.1592920353982301,0.11784511784511785,0.33962264150943394,0.1592920353982301,0.21686746987951808
1.728976039890647,18,34,263,95,0.1592920353982301,0.11447811447811448,0.34615384615384615,0.1592920353982301,0.21818181818181817
1.733785053148896,18,33,264,95,0.1592920353982301,0.1111111111111111,0.35294117647058826,0.1592920353982301,0.21951219512195122
1.7349329632815365,18,32,265,95,0.1592920353982301,0.10774410774410774,0.36,0.1592920353982301,0.22085889570552147
1.7456067723299356,18,31,266,95,0.1592920353982301,0.10437710437710437,0.3673469387755102,0.1592920353982301,0.2222222222222222
1.7470011153253076,18,30,267,95,0.1592920353982301,0.10101010101010101,0.375,0.1592920353982301,0.2236024844720497
1.7492313990999506,18,29,268,95,0.1592920353982301,0.09764309764309764,0.3829787234042553,0.1592920353982301,0.225
1.7608458111542709,18,28,269,95,0.1592920353982301,0.09427609427609428,0.391304347826087,0.1592920353982301,0.22641509433962265
1.7631301533567838,17,28,269,96,0.1504424778761062,0.09427609427609428,0.37777777777777777,0.1504424778761062,0.21518987341772153
1.7697572232445937,17,27,270,96,0.1504424778761062,0.09090909090909091,0.38636363636363635,0.1504424778761062,0.21656050955414013
1.7735571097001168,17,26,271,96,0.1504424778761062,0.08754208754208755,0.3953488372093023,0.1504424778761062,0.21794871794871795
1.794803922141855,17,25,272,96,0.1504424778761062,0.08417508417508418,0.40476190476190477,0.1504424778761062,0.21935483870967742
1.80388304468486,17,24,273,96,0.1504424778761062,0.08080808080808081,0.4146341463414634,0.1504424778761062,0.22077922077922077
1.8107878474800527,17,23,274,96,0.1504424778761062,0.07744107744107744,0.425,0.1504424778761062,0.2222222222222222
1.887581698760248,17,22,275,96,0.1504424778761062,0.07407407407407407,0.4358974358974359,0.1504424778761062,0.2236842105263158
1.9626748689583164,16,22,275,97,0.1415929203539823,0.07407407407407407,0.42105263157894735,0.1415929203539823,0.2119205298013245
2.0428495389736576,16,21,276,97,0.1415929203539823,0.0707070707070707,0.43243243243243246,0.1415929203539823,0.21333333333333335
2.064518435405396,15,21,276,98,0.13274336283185842,0.0707070707070707,0.4166666666666667,0.13274336283185842,0.20134228187919462
2.0980421944394,15,20,277,98,0.13274336283185842,0.06734006734006734,0.42857142857142855,0.13274336283185842,0.20270270270270271
2.131918992009904,14,20,277,99,0.12389380530973451,0.06734006734006734,0.4117647058823529,0.12389380530973451,0.19047619047619047
2.1405614319093655,14,19,278,99,0.12389380530973451,0.06397306397306397,0.42424242424242425,0.12389380530973451,0.1917808219178082
2.2277782003899826,13,19,278,100,0.11504424778761062,0.06397306397306397,0.40625,0.11504424778761062,0.1793103448275862
2.265822913148592,13,18,279,100,0.11504424778761062,0.06060606060606061,0.41935483870967744,0.11504424778761062,0.18055555555555555
2.279907093510796,13,17,280,100,0.11504424778761062,0.05723905723905724,0.43333333333333335,0.11504424778761062,0.18181818181818182
2.3128200199560656,12,17,280,101,0.10619469026548672,0.05723905723905724,0.41379310344827586,0.10619469026548672,0.16901408450704225
2.408899526033267,12,16,281,101,0.10619469026548672,0.05387205387205387,0.42857142857142855,0.10619469026548672,0.1702127659574468
2.412802475282353,12,15,282,101,0.10619469026548672,0.050505050505050504,0.4444444444444444,0.10619469026548672,0.17142857142857143
2.458568109736422,12,14,283,101,0.10619469026548672,0.04713804713804714,0.46153846153846156,0.10619469026548672,0.17266187050359713
2.4843409739342492,12,13,284,101,0.10619469026548672,0.04377104377104377,0.48,0.10619469026548672,0.17391304347826086
2.6421024206919097,12,12,285,101,0.10619469026548672,0.04040404040404041,0.5,0.10619469026548672,0.17518248175182483
2.648860825131209,12,11,286,101,0.10619469026548672,0.037037037037037035,0.5217391304347826,0.10619469026548672,0.17647058823529413
2.7268734015683846,12,10,287,101,0.10619469026548672,0.03367003367003367,0.5454545454545454,0.10619469026548672,0.17777777777777778
2.8423907663178056,12,9,288,101,0.10619469026548672,0.030303030303030304,0.5714285714285714,0.10619469026548672,0.1791044776119403
3.2539306110663393,12,8,289,101,0.10619469026548672,0.026936026936026935,0.6,0.10619469026548672,0.18045112781954886
3.298681450019291,11,8,289,102,0.09734513274336283,0.026936026936026935,0.5789473684210527,0.09734513274336283,0.16666666666666666
3.396400252828656,10,8,289,103,0.08849557522123894,0.026936026936026935,0.5555555555555556,0.08849557522123894,0.15267175572519084
3.4391167932251063,10,7,290,103,0.08849557522123894,0.02356902356902357,0.5882352941176471,0.08849557522123894,0.15384615384615385
3.5023478388759597,10,6,291,103,0.08849557522123894,0.020202020202020204,0.625,0.08849557522123894,0.15503875968992248
3.6380916331387767,10,5,292,103,0.08849557522123894,0.016835016835016835,0.6666666666666666,0.08849557522123894,0.15625
3.65349203529089,10,4,293,103,0.08849557522123894,0.013468013468013467,0.7142857142857143,0.08849557522123894,0.15748031496062992
3.681518037985134,9,4,293,104,0.07964601769911504,0.013468013468013467,0.6923076923076923,0.07964601769911504,0.14285714285714285
3.799266933250667,8,4,293,105,0.07079646017699115,0.013468013468013467,0.6666666666666666,0.07079646017699115,0.128
3.840552726787522,7,4,293,106,0.061946902654867256,0.013468013468013467,0.6363636363636364,0.061946902654867256,0.11290322580645161
3.8695581260324734,7,3,294,106,0.061946902654867256,0.010101010101010102,0.7,0.061946902654867256,0.11382113821138211
3.8802161257296084,7,2,295,106,0.061946902654867256,0.006734006734006734,0.7777777777777778,0.061946902654867256,0.11475409836065574
4.01147023931302,6,2,295,107,0.05309734513274336,0.006734006734006734,0.75,0.05309734513274336,0.09917355371900827
4.108230100254473,5,2,295,108,0.04424778761061947,0.006734006734006734,0.7142857142857143,0.04424778761061947,0.08333333333333333
4.22816566121917,4,2,295,109,0.035398230088495575,0.006734006734006734,0.6666666666666666,0.035398230088495575,0.06722689075630252
4.487467419081101,4,1,296,109,0.035398230088495575,0.003367003367003367,0.8,0.035398230088495575,0.06779661016949153
4.629038962768357,4,0,297,109,0.035398230088495575,0.0,1.0,0.035398230088495575,0.06837606837606838
5.022806516761217,3,0,297,110,0.02654867256637168,0.0,1.0,0.02654867256637168,0.05172413793103448
5.111543080504078,2,0,297,111,0.017699115044247787,0.0,1.0,0.017699115044247787,0.034782608695652174
5.149996219513455,1,0,297,112,0.008849557522123894,0.0,1.0,0.008849557522123894,0.017543859649122806
