threshold,tp,fp,tn,fn,tpr,fpr,precision,recall,f1
21.28150184922067,96,0,200,104,0.48,0.0,1.0,0.48,0.6486486486486487
21.282309175675582,95,0,200,105,0.475,0.0,1.0,0.475,0.6440677966101694
21.65827955451574,94,0,200,106,0.47,0.0,1.0,0.47,0.6394557823129252
21.88400486338813,93,0,200,107,0.465,0.0,1.0,0.465,0.6348122866894198
22.005008875514907,92,0,200,108,0.46,0.0,1.0,0.46,0.6301369863013698
22.218565094589103,91,0,200,109,0.455,0.0,1.0,0.455,0.6254295532646048
22.338250812831376,90,0,200,110,0.45,0.0,1.0,0.45,0.6206896551724138
22.34177866868243,89,0,200,111,0.445,0.0,1.0,0.445,0.615916955017301
22.507340617605614,88,0,200,112,0.44,0.0,1.0,0.44,0.6111111111111112
22.568580106251613,87,0,200,113,0.435,0.0,1.0,0.435,0.6062717770034843
22.613662704914546,86,0,200,114,0.43,0.0,1.0,0.43,0.6013986013986014
22.780340190687372,85,0,200,115,0.425,0.0,1.0,0.425,0.5964912280701754
23.0989959221827,84,0,200,116,0.42,0.0,1.0,0.42,0.5915492957746479
23.128445635136153,83,0,200,117,0.415,0.0,1.0,0.415,0.5865724381625441
23.148198808583583,82,0,200,118,0.41,0.0,1.0,0.41,0.5815602836879432
23.272101616657753,81,0,200,119,0.405,0.0,1.0,0.405,0.5765124555160143
23.498989853544145,80,0,200,120,0.4,0.0,1.0,0.4,0.5714285714285714
23.5342892789383,79,0,200,121,0.395,0.0,1.0,0.395,0.5663082437275986
23.648279606150982,78,0,200,122,0.39,0.0,1.0,0.39,0.5611510791366906
23.817934481648628,77,0,200,123,0.385,0.0,1.0,0.385,0.555956678700361
23.870302309735507,76,0,200,124,0.38,0.0,1.0,0.38,0.5507246376811594
24.55045105397387,75,0,200,125,0.375,0.0,1.0,0.375,0.5454545454545454
24.653032998487042,74,0,200,126,0.37,0.0,1.0,0.37,0.5401459854014599
24.746290133846014,73,0,200,127,0.365,0.0,1.0,0.365,0.5347985347985348
24.852365946391703,72,0,200,128,0.36,0.0,1.0,0.36,0.5294117647058824
24.98647062602482,71,0,200,129,0.355,0.0,1.0,0.355,0.5239852398523985
25.1065535849984,70,0,200,130,0.35,0.0,1.0,0.35,0.5185185185185185
25.178206465891197,69,0,200,131,0.345,0.0,1.0,0.345,0.5130111524163569
25.253824607257915,68,0,200,132,0.34,0.0,1.0,0.34,0.5074626865671642
25.276030041251726,67,0,200,133,0.335,0.0,1.0,0.335,0.50187265917603
25.299164444398482,66,0,200,134,0.33,0.0,1.0,0.33,0.49624060150375937
25.305152787764243,65,0,200,135,0.325,0.0,1.0,0.325,0.49056603773584906
25.402500232154416,64,0,200,136,0.32,0.0,1.0,0.32,0.48484848484848486
25.552730785453065,63,0,200,137,0.315,0.0,1.0,0.315,0.4790874524714829
25.64175312770171,62,0,200,138,0.31,0.0,1.0,0.31,0.4732824427480916
25.738046320297606,61,0,200,139,0.305,0.0,1.0,0.305,0.4674329501915709
25.75251764586815,60,0,200,140,0.3,0.0,1.0,0.3,0.46153846153846156
25.936599713400785,59,0,200,141,0.295,0.0,1.0,0.295,0.4555984555984556
25.991708250658252,58,0,200,142,0.29,0.0,1.0,0.29,0.4496124031007752
26.046999750112274,57,0,200,143,0.285,0.0,1.0,0.285,0.44357976653696496
26.096142350500877,56,0,200,144,0.28,0.0,1.0,0.28,0.4375
26.097719026118366,55,0,200,145,0.275,0.0,1.0,0.275,0.43137254901960786
26.112552992643828,54,0,200,146,0.27,0.0,1.0,0.27,0.4251968503937008
26.1532658508897,53,0,200,147,0.265,0.0,1.0,0.265,0.4189723320158103
26.399385462055346,52,0,200,148,0.26,0.0,1.0,0.26,0.4126984126984127
26.486928346592983,51,0,200,149,0.255,0.0,1.0,0.255,0.4063745019920319
26.862166287208456,50,0,200,150,0.25,0.0,1.0,0.25,0.4
27.172314210118465,49,0,200,151,0.245,0.0,1.0,0.245,0.39357429718875503
27.211857415601024,48,0,200,152,0.24,0.0,1.0,0.24,0.3870967741935484
27.370326326085486,47,0,200,153,0.235,0.0,1.0,0.235,0.3805668016194332
27.509096125124216,46,0,200,154,0.23,0.0,1.0,0.23,0.37398373983739835
27.51646554845801,45,0,200,155,0.225,0.0,1.0,0.225,0.3673469387755102
27.575377638013855,44,0,200,156,0.22,0.0,1.0,0.22,0.36065573770491804
27.763073082307546,43,0,200,157,0.215,0.0,1.0,0.215,0.35390946502057613
27.867093563134365,42,0,200,158,0.21,0.0,1.0,0.21,0.34710743801652894
27.948617175544957,41,0,200,159,0.205,0.0,1.0,0.205,0.34024896265560167
28.074465451514385,40,0,200,160,0.2,0.0,1.0,0.2,0.3333333333333333
28.1221880579024,39,0,200,161,0.195,0.0,1.0,0.195,0.3263598326359833
28.167231515615114,38,0,200,162,0.19,0.0,1.0,0.19,0.31932773109243695
28.217856250908742,37,0,200,163,0.185,0.0,1.0,0.185,0.31223628691983124
28.445655903628296,36,0,200,164,0.18,0.0,1.0,0.18,0.3050847457627119
28.485349513641527,35,0,200,165,0.175,0.0,1.0,0.175,0.2978723404255319
28.754703030674907,34,0,200,166,0.17,0.0,1.0,0.17,0.2905982905982906
29.03261015100813,33,0,200,167,0.165,0.0,1.0,0.165,0.2832618025751073
29.034658938806807,32,0,200,168,0.16,0.0,1.0,0.16,0.27586206896551724
29.0487470253827,31,0,200,169,0.155,0.0,1.0,0.155,0.2683982683982684
29.20855114105058,30,0,200,170,0.15,0.0,1.0,0.15,0.2608695652173913
29.64248275703879,29,0,200,171,0.145,0.0,1.0,0.145,0.25327510917030566
29.812323450553514,28,0,200,172,0.14,0.0,1.0,0.14,0.24561403508771928
29.855904958604555,27,0,200,173,0.135,0.0,1.0,0.135,0.23788546255506607
29.9782351515479,26,0,200,174,0.13,0.0,1.0,0.13,0.23008849557522124
30.347727052025906,25,0,200,175,0.125,0.0,1.0,0.125,0.2222222222222222
30.356631650245138,24,0,200,176,0.12,0.0,1.0,0.12,0.21428571428571427
30.427581382017642,23,0,200,177,0.115,0.0,1.0,0.115,0.2062780269058296
30.633468257918196,22,0,200,178,0.11,0.0,1.0,0.11,0.1981981981981982
30.73661074028529,21,0,200,179,0.105,0.0,1.0,0.105,0.19004524886877827
30.775973503162305,20,0,200,180,0.1,0.0,1.0,0.1,0.18181818181818182
30.777618721314617,19,0,200,181,0.095,0.0,1.0,0.095,0.1735159817351598
30.84949579836941,18,0,200,182,0.09,0.0,1.0,0.09,0.1651376146788991
30.89873750181121,17,0,200,183,0.085,0.0,1.0,0.085,0.15668202764976957
30.931550564601842,16,0,200,184,0.08,0.0,1.0,0.08,0.14814814814814814
30.959989186015097,15,0,200,185,0.075,0.0,1.0,0.075,0.13953488372093023
31.047156777424323,14,0,200,186,0.07,0.0,1.0,0.07,0.1308411214953271
31.213255698841895,13,0,200,187,0.065,0.0,1.0,0.065,0.12206572769953052
31.5664454923766,12,0,200,188,0.06,0.0,1.0,0.06,0.11320754716981132
31.60937296574633,11,0,200,189,0.055,0.0,1.0,0.055,0.10426540284360189
31.712899860900237,10,0,200,190,0.05,0.0,1.0,0.05,0.09523809523809523
31.726733515030933,9,0,200,191,0.045,0.0,1.0,0.045,0.0861244019138756
31.80995871927664,8,0,200,192,0.04,0.0,1.0,0.04,0.07692307692307693
32.04042725888594,7,0,200,193,0.035,0.0,1.0,0.035,0.06763285024154589
32.11864757138312,6,0,200,194,0.03,0.0,1.0,0.03,0.05825242718446602
32.14654426803054,5,0,200,195,0.025,0.0,1.0,0.025,0.04878048780487805
32.15608504587464,4,0,200,196,0.02,0.0,1.0,0.02,0.0392156862745098
32.27876367951997,3,0,200,197,0.015,0.0,1.0,0.015,0.029556650246305417
32.52380518609338,2,0,200,198,0.01,0.0,1.0,0.01,0.019801980198019802
33.55183913417935,1,0,200,199,0.005,0.0,1.0,0.005,0.009950248756218905
