threshold,tp,fp,tn,fn,tpr,fpr,precision,recall,f1
1.7638483179228894,49,133,164,64,0.4336283185840708,0.4478114478114478,0.2692307692307692,0.4336283185840708,0.33220338983050846
1.7667470679249526,49,132,165,64,0.4336283185840708,0.4444444444444444,0.27071823204419887,0.4336283185840708,0.3333333333333333
1.7721088763779822,48,132,165,65,0.4247787610619469,0.4444444444444444,0.26666666666666666,0.4247787610619469,0.32764505119453924
1.7805202305488936,48,131,166,65,0.4247787610619469,0.44107744107744107,0.2681564245810056,0.4247787610619469,0.3287671232876712
1.7833249210279223,48,130,167,65,0.4247787610619469,0.4377104377104377,0.2696629213483146,0.4247787610619469,0.32989690721649484
1.7861802525674242,47,130,167,66,0.415929203539823,0.4377104377104377,0.2655367231638418,0.415929203539823,0.32413793103448274
1.7923226201328952,46,130,167,67,0.40707964601769914,0.4377104377104377,0.26136363636363635,0.40707964601769914,0.31833910034602075
1.7955348411867325,46,129,168,67,0.40707964601769914,0.43434343434343436,0.26285714285714284,0.40707964601769914,0.3194444444444444
1.803038562291632,45,129,168,68,0.39823008849557523,0.43434343434343436,0.25862068965517243,0.39823008849557523,0.313588850174216
1.8042427365132474,45,128,169,68,0.39823008849557523,0.43097643097643096,0.26011560693641617,0.39823008849557523,0.3146853146853147
1.8066415286854165,45,127,170,68,0.39823008849557523,0.4276094276094276,0.2616279069767442,0.39823008849557523,0.3157894736842105
1.817574180803134,44,127,170,69,0.3893805309734513,0.4276094276094276,0.2573099415204678,0.3893805309734513,0.30985915492957744
1.82051204878219,44,126,171,69,0.3893805309734513,0.42424242424242425,0.25882352941176473,0.3893805309734513,0.31095406360424027
1.8316345349563525,44,125,172,69,0.3893805309734513,0.4208754208754209,0.2603550295857988,0.3893805309734513,0.3120567375886525
1.8326088333836708,44,124,173,69,0.3893805309734513,0.4175084175084175,0.2619047619047619,0.3893805309734513,0.31316725978647686
1.8326939646424436,44,123,174,69,0.3893805309734513,0.41414141414141414,0.2634730538922156,0.3893805309734513,0.3142857142857143
1.8344101349560533,43,123,174,70,0.3805309734513274,0.41414141414141414,0.25903614457831325,0.3805309734513274,0.30824372759856633
1.8428016079920622,43,122,175,70,0.3805309734513274,0.4107744107744108,0.2606060606060606,0.3805309734513274,0.30935251798561153
1.8456527142985537,42,122,175,71,0.37168141592920356,0.4107744107744108,0.25609756097560976,0.37168141592920356,0.30324909747292417
1.8512451332465778,42,121,176,71,0.37168141592920356,0.4074074074074074,0.25766871165644173,0.37168141592920356,0.30434782608695654
1.8564404758751303,42,120,177,71,0.37168141592920356,0.40404040404040403,0.25925925925925924,0.37168141592920356,0.3054545454545455
1.863341162338089,42,119,178,71,0.37168141592920356,0.4006734006734007,0.2608695652173913,0.37168141592920356,0.30656934306569344
1.8655184814398635,42,118,179,71,0.37168141592920356,0.39730639730639733,0.2625,0.37168141592920356,0.3076923076923077
1.8727185308703163,42,117,180,71,0.37168141592920356,0.3939393939393939,0.2641509433962264,0.37168141592920356,0.3088235294117647
1.8780966316887773,42,116,181,71,0.37168141592920356,0.39057239057239057,0.26582278481012656,0.37168141592920356,0.30996309963099633
1.8883789135178957,42,115,182,71,0.37168141592920356,0.3872053872053872,0.267515923566879,0.37168141592920356,0.3111111111111111
1.8972066265631466,42,114,183,71,0.37168141592920356,0.3838383838383838,0.2692307692307692,0.37168141592920356,0.31226765799256506
1.9042119513656748,42,113,184,71,0.37168141592920356,0.38047138047138046,0.2709677419354839,0.37168141592920356,0.31343283582089554
1.905396589221862,42,112,185,71,0.37168141592920356,0.3771043771043771,0.2727272727272727,0.37168141592920356,0.3146067415730337
1.9109518777707493,42,111,186,71,0.37168141592920356,0.37373737373737376,0.27450980392156865,0.37168141592920356,0.3157894736842105
1.9239783377149258,42,110,187,71,0.37168141592920356,0.37037037037037035,0.27631578947368424,0.37168141592920356,0.3169811320754717
1.9262258507908652,41,110,187,72,0.36283185840707965,0.37037037037037035,0.271523178807947,0.36283185840707965,0.3106060606060606
1.9388930589854902,41,109,188,72,0.36283185840707965,0.367003367003367,0.2733333333333333,0.36283185840707965,0.311787072243346
1.9455003609225523,40,109,188,73,0.35398230088495575,0.367003367003367,0.2684563758389262,0.35398230088495575,0.3053435114503817
1.9543027453565172,40,108,189,73,0.35398230088495575,0.36363636363636365,0.2702702702702703,0.35398230088495575,0.3065134099616858
1.9565488876148065,39,108,189,74,0.34513274336283184,0.36363636363636365,0.2653061224489796,0.34513274336283184,0.3
1.9585238497420234,39,107,190,74,0.34513274336283184,0.3602693602693603,0.2671232876712329,0.34513274336283184,0.30115830115830117
1.9743250961288077,39,106,191,74,0.34513274336283184,0.3569023569023569,0.2689655172413793,0.34513274336283184,0.3023255813953488
1.974360160551307,39,105,192,74,0.34513274336283184,0.35353535353535354,0.2708333333333333,0.34513274336283184,0.3035019455252918
1.9805319704159339,38,105,192,75,0.336283185840708,0.35353535353535354,0.26573426573426573,0.336283185840708,0.296875
2.0023005646360312,37,105,192,76,0.3274336283185841,0.35353535353535354,0.2605633802816901,0.3274336283185841,0.2901960784313726
2.0139546617164474,37,104,193,76,0.3274336283185841,0.3501683501683502,0.2624113475177305,0.3274336283185841,0.29133858267716534
2.0176805745148236,37,103,194,76,0.3274336283185841,0.3468013468013468,0.2642857142857143,0.3274336283185841,0.2924901185770751
2.020447259435463,37,102,195,76,0.3274336283185841,0.3434343434343434,0.26618705035971224,0.3274336283185841,0.29365079365079366
2.03161886166554,37,101,196,76,0.3274336283185841,0.3400673400673401,0.26811594202898553,0.3274336283185841,0.2948207171314741
2.0416617110764057,36,101,196,77,0.3185840707964602,0.3400673400673401,0.26277372262773724,0.3185840707964602,0.288
2.062862029821909,36,100,197,77,0.3185840707964602,0.3367003367003367,0.2647058823529412,0.3185840707964602,0.2891566265060241
2.0801351797173093,36,99,198,77,0.3185840707964602,0.3333333333333333,0.26666666666666666,0.3185840707964602,0.2903225806451613
2.0806257791581038,36,98,199,77,0.3185840707964602,0.32996632996632996,0.26865671641791045,0.3185840707964602,0.291497975708502
2.0963718609807596,36,97,200,77,0.3185840707964602,0.3265993265993266,0.2706766917293233,0.3185840707964602,0.2926829268292683
2.0996972606514217,36,96,201,77,0.3185840707964602,0.32323232323232326,0.2727272727272727,0.3185840707964602,0.2938775510204082
2.1127142546077797,35,96,201,78,0.30973451327433627,0.32323232323232326,0.26717557251908397,0.30973451327433627,0.28688524590163933
2.1246610031489848,35,95,202,78,0.30973451327433627,0.31986531986531985,0.2692307692307692,0.30973451327433627,0.2880658436213992
2.1272773365783797,35,94,203,78,0.30973451327433627,0.3164983164983165,0.2713178294573643,0.30973451327433627,0.2892561983471074
2.1284457706310245,34,94,203,79,0.3008849557522124,0.3164983164983165,0.265625,0.3008849557522124,0.2821576763485477
2.128783372068296,34,93,204,79,0.3008849557522124,0.31313131313131315,0.2677165354330709,0.3008849557522124,0.2833333333333333
2.133074923761702,34,92,205,79,0.3008849557522124,0.30976430976430974,0.2698412698412698,0.3008849557522124,0.28451882845188287
2.1331981970577205,34,91,206,79,0.3008849557522124,0.3063973063973064,0.272,0.3008849557522124,0.2857142857142857
2.1335185456818926,34,90,207,79,0.3008849557522124,0.30303030303030304,0.27419354838709675,0.3008849557522124,0.2869198312236287
2.1364127458406075,33,90,207,80,0.2920353982300885,0.30303030303030304,0.2682926829268293,0.2920353982300885,0.2796610169491525
2.1372414258487393,33,89,208,80,0.2920353982300885,0.2996632996632997,0.27049180327868855,0.2920353982300885,0.28085106382978725
2.1418283199110744,33,88,209,80,0.2920353982300885,0.2962962962962963,0.2727272727272727,0.2920353982300885,0.28205128205128205
2.1424695182590026,32,88,209,81,0.2831858407079646,0.2962962962962963,0.26666666666666666,0.2831858407079646,0.27467811158798283
2.147450176093978,32,87,210,81,0.2831858407079646,0.29292929292929293,0.2689075630252101,0.2831858407079646,0.27586206896551724
2.147873698196626,32,86,211,81,0.2831858407079646,0.2895622895622896,0.2711864406779661,0.2831858407079646,0.27705627705627706
2.1545964396608994,32,85,212,81,0.2831858407079646,0.28619528619528617,0.27350427350427353,0.2831858407079646,0.2782608695652174
2.1559176467174836,31,85,212,82,0.2743362831858407,0.28619528619528617,0.2672413793103448,0.2743362831858407,0.27074235807860264
2.1589495331476867,30,85,212,83,0.26548672566371684,0.28619528619528617,0.2608695652173913,0.26548672566371684,0.2631578947368421
2.1675241727465466,29,85,212,84,0.25663716814159293,0.28619528619528617,0.2543859649122807,0.25663716814159293,0.2555066079295154
2.1854393342247023,29,84,213,84,0.25663716814159293,0.2828282828282828,0.25663716814159293,0.25663716814159293,0.25663716814159293
2.1864285287305916,28,84,213,85,0.24778761061946902,0.2828282828282828,0.25,0.24778761061946902,0.24888888888888888
2.1888984190242953,28,83,214,85,0.24778761061946902,0.27946127946127947,0.25225225225225223,0.24778761061946902,0.25
2.193244434442187,28,82,215,85,0.24778761061946902,0.2760942760942761,0.2545454545454545,0.24778761061946902,0.25112107623318386
2.203634261315473,28,81,216,85,0.24778761061946902,0.2727272727272727,0.25688073394495414,0.24778761061946902,0.25225225225225223
2.204712794673021,27,81,216,86,0.23893805309734514,0.2727272727272727,0.25,0.23893805309734514,0.24434389140271492
2.2059461268086515,27,80,217,86,0.23893805309734514,0.26936026936026936,0.2523364485981308,0.23893805309734514,0.24545454545454545
2.211275560544376,26,80,217,87,0.23008849557522124,0.26936026936026936,0.24528301886792453,0.23008849557522124,0.2374429223744292
2.2116428587367247,26,79,218,87,0.23008849557522124,0.265993265993266,0.24761904761904763,0.23008849557522124,0.23853211009174313
2.212994503067771,25,79,218,88,0.22123893805309736,0.265993265993266,0.2403846153846154,0.22123893805309736,0.2304147465437788
2.218547752470662,25,78,219,88,0.22123893805309736,0.26262626262626265,0.24271844660194175,0.22123893805309736,0.23148148148148148
2.2217092185938916,25,77,220,88,0.22123893805309736,0.25925925925925924,0.24509803921568626,0.22123893805309736,0.23255813953488372
2.2240443150766676,25,76,221,88,0.22123893805309736,0.2558922558922559,0.24752475247524752,0.22123893805309736,0.2336448598130841
2.229608593311228,24,76,221,89,0.21238938053097345,0.2558922558922559,0.24,0.21238938053097345,0.22535211267605634
2.2316653777322975,24,75,222,89,0.21238938053097345,0.25252525252525254,0.24242424242424243,0.21238938053097345,0.22641509433962265
2.2327701295873967,23,75,222,90,0.20353982300884957,0.25252525252525254,0.23469387755102042,0.20353982300884957,0.21800947867298578
2.2363892461747947,22,75,222,91,0.19469026548672566,0.25252525252525254,0.2268041237113402,0.19469026548672566,0.20952380952380953
2.2377553085987194,22,74,223,91,0.19469026548672566,0.24915824915824916,0.22916666666666666,0.19469026548672566,0.21052631578947367
2.242146982005371,21,74,223,92,0.18584070796460178,0.24915824915824916,0.22105263157894736,0.18584070796460178,0.20192307692307693
2.260958671533881,21,73,224,92,0.18584070796460178,0.24579124579124578,0.22340425531914893,0.18584070796460178,0.2028985507246377
2.263524214219244,20,73,224,93,0.17699115044247787,0.24579124579124578,0.21505376344086022,0.17699115044247787,0.1941747572815534
2.265710549208619,20,72,225,93,0.17699115044247787,0.24242424242424243,0.21739130434782608,0.17699115044247787,0.1951219512195122
2.269593483052944,20,71,226,93,0.17699115044247787,0.23905723905723905,0.21978021978021978,0.17699115044247787,0.19607843137254902
2.278470192142453,20,70,227,93,0.17699115044247787,0.2356902356902357,0.2222222222222222,0.17699115044247787,0.19704433497536947
2.2786241044974638,20,69,228,93,0.17699115044247787,0.23232323232323232,0.2247191011235955,0.17699115044247787,0.19801980198019803
2.2790708526242986,19,69,228,94,0.168141592920354,0.23232323232323232,0.2159090909090909,0.168141592920354,0.1890547263681592
2.290209170360939,19,68,229,94,0.168141592920354,0.22895622895622897,0.21839080459770116,0.168141592920354,0.19
2.291889423293529,19,67,230,94,0.168141592920354,0.2255892255892256,0.22093023255813954,0.168141592920354,0.19095477386934673
2.3042232452865696,19,66,231,94,0.168141592920354,0.2222222222222222,0.2235294117647059,0.168141592920354,0.1919191919191919
2.306964446285326,18,66,231,95,0.1592920353982301,0.2222222222222222,0.21428571428571427,0.1592920353982301,0.18274111675126903
2.3125184241061714,17,66,231,96,0.1504424778761062,0.2222222222222222,0.20481927710843373,0.1504424778761062,0.17346938775510204
2.3192000393620456,17,65,232,96,0.1504424778761062,0.21885521885521886,0.2073170731707317,0.1504424778761062,0.17435897435897435
2.321896285132774,17,64,233,96,0.1504424778761062,0.21548821548821548,0.20987654320987653,0.1504424778761062,0.17525773195876287
2.34754789979677,16,64,233,97,0.1415929203539823,0.21548821548821548,0.2,0.1415929203539823,0.16580310880829016
2.3593500008813053,16,63,234,97,0.1415929203539823,0.21212121212121213,0.20253164556962025,0.1415929203539823,0.16666666666666666
2.35996977523439,16,62,235,97,0.1415929203539823,0.20875420875420875,0.20512820512820512,0.1415929203539823,0.16753926701570682
2.3683009135556894,16,61,236,97,0.1415929203539823,0.2053872053872054,0.2077922077922078,0.1415929203539823,0.16842105263157894
2.3728544563610123,16,60,237,97,0.1415929203539823,0.20202020202020202,0.21052631578947367,0.1415929203539823,0.1693121693121693
2.3731486779880715,16,59,238,97,0.1415929203539823,0.19865319865319866,0.21333333333333335,0.1415929203539823,0.1702127659574468
2.3809448617370714,16,58,239,97,0.1415929203539823,0.19528619528619529,0.21621621621621623,0.1415929203539823,0.1711229946524064
2.405058133480842,16,57,240,97,0.1415929203539823,0.1919191919191919,0.2191780821917808,0.1415929203539823,0.17204301075268819
2.4069433437537504,16,56,241,97,0.1415929203539823,0.18855218855218855,0.2222222222222222,0.1415929203539823,0.17297297297297298
2.40832772760637,16,55,242,97,0.1415929203539823,0.18518518518518517,0.22535211267605634,0.1415929203539823,0.17391304347826086
2.4159400506881683,15,55,242,98,0.13274336283185842,0.18518518518518517,0.21428571428571427,0.13274336283185842,0.16393442622950818
2.4182755117693637,14,55,242,99,0.12389380530973451,0.18518518518518517,0.2028985507246377,0.12389380530973451,0.15384615384615385
2.4215167085179887,14,54,243,99,0.12389380530973451,0.18181818181818182,0.20588235294117646,0.12389380530973451,0.15469613259668508
2.4300455655639803,14,53,244,99,0.12389380530973451,0.17845117845117844,0.208955223880597,0.12389380530973451,0.15555555555555556
2.4303067199822683,13,53,244,100,0.11504424778761062,0.17845117845117844,0.19696969696969696,0.11504424778761062,0.1452513966480447
2.4348249962271353,13,52,245,100,0.11504424778761062,0.1750841750841751,0.2,0.11504424778761062,0.14606741573033707
2.4472577464157004,13,51,246,100,0.11504424778761062,0.1717171717171717,0.203125,0.11504424778761062,0.14689265536723164
2.455360185196394,12,51,246,101,0.10619469026548672,0.1717171717171717,0.19047619047619047,0.10619469026548672,0.13636363636363635
2.45959082848327,11,51,246,102,0.09734513274336283,0.1717171717171717,0.1774193548387097,0.09734513274336283,0.12571428571428572
2.462049977187416,11,50,247,102,0.09734513274336283,0.16835016835016836,0.18032786885245902,0.09734513274336283,0.12643678160919541
2.466983890187136,11,49,248,102,0.09734513274336283,0.16498316498316498,0.18333333333333332,0.09734513274336283,0.12716763005780346
2.470260205776001,11,48,249,102,0.09734513274336283,0.16161616161616163,0.1864406779661017,0.09734513274336283,0.12790697674418605
2.4715347362267717,11,47,250,102,0.09734513274336283,0.15824915824915825,0.1896551724137931,0.09734513274336283,0.1286549707602339
2.481835353020597,11,46,251,102,0.09734513274336283,0.15488215488215487,0.19298245614035087,0.09734513274336283,0.12941176470588237
2.486043188186055,11,45,252,102,0.09734513274336283,0.15151515151515152,0.19642857142857142,0.09734513274336283,0.1301775147928994
2.487492939768272,11,44,253,102,0.09734513274336283,0.14814814814814814,0.2,0.09734513274336283,0.13095238095238096
2.4892097694052633,11,43,254,102,0.09734513274336283,0.1447811447811448,0.2037037037037037,0.09734513274336283,0.1317365269461078
2.4929417883566907,11,42,255,102,0.09734513274336283,0.1414141414141414,0.20754716981132076,0.09734513274336283,0.13253012048192772
2.493435555523204,11,41,256,102,0.09734513274336283,0.13804713804713806,0.21153846153846154,0.09734513274336283,0.13333333333333333
2.4956683141980034,10,41,256,103,0.08849557522123894,0.13804713804713806,0.19607843137254902,0.08849557522123894,0.12195121951219512
2.500258983216017,10,40,257,103,0.08849557522123894,0.13468013468013468,0.2,0.08849557522123894,0.12269938650306748
2.5010446080254103,10,39,258,103,0.08849557522123894,0.13131313131313133,0.20408163265306123,0.08849557522123894,0.12345679012345678
2.501372880547597,10,38,259,103,0.08849557522123894,0.12794612794612795,0.20833333333333334,0.08849557522123894,0.12422360248447205
2.50681520451324,10,37,260,103,0.08849557522123894,0.12457912457912458,0.2127659574468085,0.08849557522123894,0.125
2.517355568305799,10,36,261,103,0.08849557522123894,0.12121212121212122,0.21739130434782608,0.08849557522123894,0.12578616352201258
2.528551815809022,9,36,261,104,0.07964601769911504,0.12121212121212122,0.2,0.07964601769911504,0.11392405063291139
2.5352685435010427,9,35,262,104,0.07964601769911504,0.11784511784511785,0.20454545454545456,0.07964601769911504,0.11464968152866242
2.5417365809099235,8,35,262,105,0.07079646017699115,0.11784511784511785,0.18604651162790697,0.07079646017699115,0.10256410256410256
2.5609311765553704,8,34,263,105,0.07079646017699115,0.11447811447811448,0.19047619047619047,0.07079646017699115,0.1032258064516129
2.561918224298898,8,33,264,105,0.07079646017699115,0.1111111111111111,0.1951219512195122,0.07079646017699115,0.1038961038961039
2.5656569728927114,8,32,265,105,0.07079646017699115,0.10774410774410774,0.2,0.07079646017699115,0.10457516339869281
2.567589644015835,8,31,266,105,0.07079646017699115,0.10437710437710437,0.20512820512820512,0.07079646017699115,0.10526315789473684
2.5692123785392273,8,30,267,105,0.07079646017699115,0.10101010101010101,0.21052631578947367,0.07079646017699115,0.10596026490066225
2.576263952911899,8,29,268,105,0.07079646017699115,0.09764309764309764,0.21621621621621623,0.07079646017699115,0.10666666666666667
2.5903910948773623,7,29,268,106,0.061946902654867256,0.09764309764309764,0.19444444444444445,0.061946902654867256,0.09395973154362416
2.6072572766158504,7,28,269,106,0.061946902654867256,0.09427609427609428,0.2,0.061946902654867256,0.0945945945945946
2.6128251871975547,7,27,270,106,0.061946902654867256,0.09090909090909091,0.20588235294117646,0.061946902654867256,0.09523809523809523
2.6151843701651982,7,26,271,106,0.061946902654867256,0.08754208754208755,0.21212121212121213,0.061946902654867256,0.0958904109589041
2.6435307419108898,6,26,271,107,0.05309734513274336,0.08754208754208755,0.1875,0.05309734513274336,0.08275862068965517
2.670920018008725,6,25,272,107,0.05309734513274336,0.08417508417508418,0.1935483870967742,0.05309734513274336,0.08333333333333333
2.708302550982645,6,24,273,107,0.05309734513274336,0.08080808080808081,0.2,0.05309734513274336,0.08391608391608392
2.710442981661868,6,23,274,107,0.05309734513274336,0.07744107744107744,0.20689655172413793,0.05309734513274336,0.08450704225352113
2.738715247523084,6,22,275,107,0.05309734513274336,0.07407407407407407,0.21428571428571427,0.05309734513274336,0.0851063829787234
2.752317894548909,6,21,276,107,0.05309734513274336,0.0707070707070707,0.2222222222222222,0.05309734513274336,0.08571428571428572
2.7691780174011065,6,20,277,107,0.05309734513274336,0.06734006734006734,0.23076923076923078,0.05309734513274336,0.08633093525179857
2.771530842009988,6,19,278,107,0.05309734513274336,0.06397306397306397,0.24,0.05309734513274336,0.08695652173913043
2.7812387472896094,5,19,278,108,0.04424778761061947,0.06397306397306397,0.20833333333333334,0.04424778761061947,0.072992700729927
2.8583567532515923,5,18,279,108,0.04424778761061947,0.06060606060606061,0.21739130434782608,0.04424778761061947,0.07352941176470588
2.8702621442512193,5,17,280,108,0.04424778761061947,0.05723905723905724,0.22727272727272727,0.04424778761061947,0.07407407407407407
2.8703870496763924,5,16,281,108,0.04424778761061947,0.05387205387205387,0.23809523809523808,0.04424778761061947,0.07462686567164178
2.924953725653102,5,15,282,108,0.04424778761061947,0.050505050505050504,0.25,0.04424778761061947,0.07518796992481203
2.932259923344665,5,14,283,108,0.04424778761061947,0.04713804713804714,0.2631578947368421,0.04424778761061947,0.07575757575757576
2.935850473373348,5,13,284,108,0.04424778761061947,0.04377104377104377,0.2777777777777778,0.04424778761061947,0.07633587786259542
3.004648381666008,5,12,285,108,0.04424778761061947,0.04040404040404041,0.29411764705882354,0.04424778761061947,0.07692307692307693
3.0735685136312307,5,11,286,108,0.04424778761061947,0.037037037037037035,0.3125,0.04424778761061947,0.07751937984496124
3.0962041456836102,4,11,286,109,0.035398230088495575,0.037037037037037035,0.26666666666666666,0.035398230088495575,0.0625
3.14868135317789,4,10,287,109,0.035398230088495575,0.03367003367003367,0.2857142857142857,0.035398230088495575,0.06299212598425197
3.1634209372404434,4,9,288,109,0.035398230088495575,0.030303030303030304,0.3076923076923077,0.035398230088495575,0.06349206349206349
3.1645904331784123,4,8,289,109,0.035398230088495575,0.026936026936026935,0.3333333333333333,0.035398230088495575,0.064
3.189734729207244,4,7,290,109,0.035398230088495575,0.02356902356902357,0.36363636363636365,0.035398230088495575,0.06451612903225806
3.2775376498196445,4,6,291,109,0.035398230088495575,0.020202020202020204,0.4,0.035398230088495575,0.06504065040650407
3.3372929734228243,4,5,292,109,0.035398230088495575,0.016835016835016835,0.4444444444444444,0.035398230088495575,0.06557377049180328
3.3769414871901136,3,5,292,110,0.02654867256637168,0.016835016835016835,0.375,0.02654867256637168,0.049586776859504134
3.460497980661992,2,5,292,111,0.017699115044247787,0.016835016835016835,0.2857142857142857,0.017699115044247787,0.03333333333333333
3.460727379075115,2,4,293,111,0.017699115044247787,0.013468013468013467,0.3333333333333333,0.017699115044247787,0.03361344537815126
3.473863360815503,2,3,294,111,0.017699115044247787,0.010101010101010102,0.4,0.017699115044247787,0.03389830508474576
3.5843935986448954,2,2,295,111,0.017699115044247787,0.006734006734006734,0.5,0.017699115044247787,0.03418803418803419
3.6248957796989183,2,1,296,111,0.017699115044247787,0.003367003367003367,0.6666666666666666,0.017699115044247787,0.034482758620689655
3.7003666190174727,2,0,297,111,0.017699115044247787,0.0,1.0,0.017699115044247787,0.034782608695652174
3.732781080812358,1,0,297,112,0.008849557522123894,0.0,1.0,0.008849557522123894,0.017543859649122806
