threshold,tp,fp,tn,fn,tpr,fpr,precision,recall,f1
1.2338234544358444,52,97,200,27,0.6582278481012658,0.3265993265993266,0.348993288590604,0.6582278481012658,0.45614035087719296
1.2349096566278124,52,96,201,27,0.6582278481012658,0.32323232323232326,0.35135135135135137,0.6582278481012658,0.4581497797356828
1.2554240235484397,51,96,201,28,0.6455696202531646,0.32323232323232326,0.3469387755102041,0.6455696202531646,0.45132743362831856
1.2642788267665075,50,96,201,29,0.6329113924050633,0.32323232323232326,0.3424657534246575,0.6329113924050633,0.4444444444444444
1.273897595883387,50,95,202,29,0.6329113924050633,0.31986531986531985,0.3448275862068966,0.6329113924050633,0.44642857142857145
1.2746828496845015,50,94,203,29,0.6329113924050633,0.3164983164983165,0.3472222222222222,0.6329113924050633,0.4484304932735426
1.2823222914240648,50,93,204,29,0.6329113924050633,0.31313131313131315,0.34965034965034963,0.6329113924050633,0.45045045045045046
1.2867534641769864,50,92,205,29,0.6329113924050633,0.30976430976430974,0.352112676056338,0.6329113924050633,0.45248868778280543
1.295228841193472,49,92,205,30,0.620253164556962,0.30976430976430974,0.3475177304964539,0.620253164556962,0.44545454545454544
1.3025919899066116,49,91,206,30,0.620253164556962,0.3063973063973064,0.35,0.620253164556962,0.4474885844748858
1.311094782066592,49,90,207,30,0.620253164556962,0.30303030303030304,0.35251798561151076,0.620253164556962,0.44954128440366975
1.316960292870076,48,90,207,31,0.6075949367088608,0.30303030303030304,0.34782608695652173,0.6075949367088608,0.4423963133640553
1.3174601072082355,47,90,207,32,0.5949367088607594,0.30303030303030304,0.34306569343065696,0.5949367088607594,0.4351851851851852
1.3211793831908634,47,89,208,32,0.5949367088607594,0.2996632996632997,0.34558823529411764,0.5949367088607594,0.4372093023255814
1.3295791219286501,47,88,209,32,0.5949367088607594,0.2962962962962963,0.34814814814814815,0.5949367088607594,0.4392523364485981
1.3352538575019814,47,87,210,32,0.5949367088607594,0.29292929292929293,0.35074626865671643,0.5949367088607594,0.4413145539906103
1.3353225353734144,46,87,210,33,0.5822784810126582,0.29292929292929293,0.3458646616541353,0.5822784810126582,0.4339622641509434
1.3378974487864732,45,87,210,34,0.569620253164557,0.29292929292929293,0.3409090909090909,0.569620253164557,0.4265402843601896
1.3473777365024153,45,86,211,34,0.569620253164557,0.2895622895622896,0.3435114503816794,0.569620253164557,0.42857142857142855
1.3499583754725148,44,86,211,35,0.5569620253164557,0.2895622895622896,0.3384615384615385,0.5569620253164557,0.42105263157894735
1.3508807119406387,44,85,212,35,0.5569620253164557,0.28619528619528617,0.34108527131782945,0.5569620253164557,0.4230769230769231
1.356133682553274,44,84,213,35,0.5569620253164557,0.2828282828282828,0.34375,0.5569620253164557,0.4251207729468599
1.3562002207117747,44,83,214,35,0.5569620253164557,0.27946127946127947,0.3464566929133858,0.5569620253164557,0.42718446601941745
1.3595033610424936,43,83,214,36,0.5443037974683544,0.27946127946127947,0.3412698412698413,0.5443037974683544,0.4195121951219512
1.3616319449419294,43,82,215,36,0.5443037974683544,0.2760942760942761,0.344,0.5443037974683544,0.4215686274509804
1.3632070165911614,43,81,216,36,0.5443037974683544,0.2727272727272727,0.3467741935483871,0.5443037974683544,0.4236453201970443
1.381286074443292,43,80,217,36,0.5443037974683544,0.26936026936026936,0.34959349593495936,0.5443037974683544,0.42574257425742573
1.3824853838094093,42,80,217,37,0.5316455696202531,0.26936026936026936,0.3442622950819672,0.5316455696202531,0.417910447761194
1.3908812969967903,42,79,218,37,0.5316455696202531,0.265993265993266,0.34710743801652894,0.5316455696202531,0.42
1.3965185510613947,41,79,218,38,0.5189873417721519,0.265993265993266,0.3416666666666667,0.5189873417721519,0.4120603015075377
1.3995143817469142,41,78,219,38,0.5189873417721519,0.26262626262626265,0.3445378151260504,0.5189873417721519,0.41414141414141414
1.399518106034429,41,77,220,38,0.5189873417721519,0.25925925925925924,0.3474576271186441,0.5189873417721519,0.41624365482233505
1.4125445377986714,40,77,220,39,0.5063291139240507,0.25925925925925924,0.3418803418803419,0.5063291139240507,0.40816326530612246
1.426941690380122,39,77,220,40,0.4936708860759494,0.25925925925925924,0.33620689655172414,0.4936708860759494,0.4
1.4377777896968758,39,76,221,40,0.4936708860759494,0.2558922558922559,0.3391304347826087,0.4936708860759494,0.4020618556701031
1.4429723368121325,39,75,222,40,0.4936708860759494,0.25252525252525254,0.34210526315789475,0.4936708860759494,0.40414507772020725
1.4474250170588754,39,74,223,40,0.4936708860759494,0.24915824915824916,0.34513274336283184,0.4936708860759494,0.40625
1.4549216039126533,39,73,224,40,0.4936708860759494,0.24579124579124578,0.3482142857142857,0.4936708860759494,0.4083769633507853
1.4662856534063062,39,72,225,40,0.4936708860759494,0.24242424242424243,0.35135135135135137,0.4936708860759494,0.4105263157894737
1.4714180116634288,39,71,226,40,0.4936708860759494,0.23905723905723905,0.35454545454545455,0.4936708860759494,0.4126984126984127
1.4849492772338033,38,71,226,41,0.4810126582278481,0.23905723905723905,0.3486238532110092,0.4810126582278481,0.40425531914893614
1.4944795809076312,37,71,226,42,0.46835443037974683,0.23905723905723905,0.3425925925925926,0.46835443037974683,0.39572192513368987
1.5020241008173394,37,70,227,42,0.46835443037974683,0.2356902356902357,0.34579439252336447,0.46835443037974683,0.3978494623655914
1.5407618687368856,37,69,228,42,0.46835443037974683,0.23232323232323232,0.3490566037735849,0.46835443037974683,0.4
1.5506525929077448,37,68,229,42,0.46835443037974683,0.22895622895622897,0.3523809523809524,0.46835443037974683,0.40217391304347827
1.5803917579582891,36,68,229,43,0.45569620253164556,0.22895622895622897,0.34615384615384615,0.45569620253164556,0.39344262295081966
1.581357352998593,36,67,230,43,0.45569620253164556,0.2255892255892256,0.34951456310679613,0.45569620253164556,0.3956043956043956
1.5830753343948287,36,66,231,43,0.45569620253164556,0.2222222222222222,0.35294117647058826,0.45569620253164556,0.39779005524861877
1.5831736640661236,36,65,232,43,0.45569620253164556,0.21885521885521886,0.3564356435643564,0.45569620253164556,0.4
1.5852032693520304,35,65,232,44,0.4430379746835443,0.21885521885521886,0.35,0.4430379746835443,0.39106145251396646
1.5864643836557173,35,64,233,44,0.4430379746835443,0.21548821548821548,0.35353535353535354,0.4430379746835443,0.39325842696629215
1.5879307212559115,35,63,234,44,0.4430379746835443,0.21212121212121213,0.35714285714285715,0.4430379746835443,0.3954802259887006
1.5997883558275874,35,62,235,44,0.4430379746835443,0.20875420875420875,0.36082474226804123,0.4430379746835443,0.3977272727272727
1.6008492882909955,34,62,235,45,0.43037974683544306,0.20875420875420875,0.3541666666666667,0.43037974683544306,0.38857142857142857
1.6054826090038172,34,61,236,45,0.43037974683544306,0.2053872053872054,0.35789473684210527,0.43037974683544306,0.39080459770114945
1.607592819483996,34,60,237,45,0.43037974683544306,0.20202020202020202,0.3617021276595745,0.43037974683544306,0.3930635838150289
1.6124598929524987,34,59,238,45,0.43037974683544306,0.19865319865319866,0.3655913978494624,0.43037974683544306,0.3953488372093023
1.6137142988316648,34,58,239,45,0.43037974683544306,0.19528619528619529,0.3695652173913043,0.43037974683544306,0.39766081871345027
1.6219593236055136,33,58,239,46,0.4177215189873418,0.19528619528619529,0.3626373626373626,0.4177215189873418,0.38823529411764707
1.6362314015721602,33,57,240,46,0.4177215189873418,0.1919191919191919,0.36666666666666664,0.4177215189873418,0.3905325443786982
1.6526715569664039,33,56,241,46,0.4177215189873418,0.18855218855218855,0.3707865168539326,0.4177215189873418,0.39285714285714285
1.6632639173463388,32,56,241,47,0.4050632911392405,0.18855218855218855,0.36363636363636365,0.4050632911392405,0.38323353293413176
1.6657091404151194,31,56,241,48,0.3924050632911392,0.18855218855218855,0.3563218390804598,0.3924050632911392,0.37349397590361444
1.673800929731053,30,56,241,49,0.379746835443038,0.18855218855218855,0.3488372093023256,0.379746835443038,0.36363636363636365
1.7087902472496324,30,55,242,49,0.379746835443038,0.18518518518518517,0.35294117647058826,0.379746835443038,0.36585365853658536
1.7098394567166215,30,54,243,49,0.379746835443038,0.18181818181818182,0.35714285714285715,0.379746835443038,0.36809815950920244
1.7176191643909329,30,53,244,49,0.379746835443038,0.17845117845117844,0.3614457831325301,0.379746835443038,0.37037037037037035
1.7520198912786278,29,53,244,50,0.3670886075949367,0.17845117845117844,0.35365853658536583,0.3670886075949367,0.36024844720496896
1.7616626996353353,29,52,245,50,0.3670886075949367,0.1750841750841751,0.35802469135802467,0.3670886075949367,0.3625
1.7625122417959485,29,51,246,50,0.3670886075949367,0.1717171717171717,0.3625,0.3670886075949367,0.36477987421383645
1.7676510678926676,29,50,247,50,0.3670886075949367,0.16835016835016836,0.3670886075949367,0.3670886075949367,0.3670886075949367
1.7995822479829047,29,49,248,50,0.3670886075949367,0.16498316498316498,0.3717948717948718,0.3670886075949367,0.36942675159235666
1.8244985978922232,29,48,249,50,0.3670886075949367,0.16161616161616163,0.37662337662337664,0.3670886075949367,0.3717948717948718
1.8257242727322431,29,47,250,50,0.3670886075949367,0.15824915824915825,0.3815789473684211,0.3670886075949367,0.3741935483870968
1.8263677313645825,29,46,251,50,0.3670886075949367,0.15488215488215487,0.38666666666666666,0.3670886075949367,0.37662337662337664
1.8316142401015079,29,45,252,50,0.3670886075949367,0.15151515151515152,0.3918918918918919,0.3670886075949367,0.3790849673202614
1.8354811629830317,29,44,253,50,0.3670886075949367,0.14814814814814814,0.3972602739726027,0.3670886075949367,0.3815789473684211
1.8475642493408897,28,44,253,51,0.35443037974683544,0.14814814814814814,0.3888888888888889,0.35443037974683544,0.3708609271523179
1.8582127580785877,28,43,254,51,0.35443037974683544,0.1447811447811448,0.39436619718309857,0.35443037974683544,0.37333333333333335
1.865174932472401,28,42,255,51,0.35443037974683544,0.1414141414141414,0.4,0.35443037974683544,0.37583892617449666
1.8853233592112015,28,41,256,51,0.35443037974683544,0.13804713804713806,0.4057971014492754,0.35443037974683544,0.3783783783783784
1.8932054221405659,28,40,257,51,0.35443037974683544,0.13468013468013468,0.4117647058823529,0.35443037974683544,0.38095238095238093
1.901602039788567,28,39,258,51,0.35443037974683544,0.13131313131313133,0.417910447761194,0.35443037974683544,0.3835616438356164
1.9040670161762239,28,38,259,51,0.35443037974683544,0.12794612794612795,0.42424242424242425,0.35443037974683544,0.38620689655172413
1.9221231010436417,28,37,260,51,0.35443037974683544,0.12457912457912458,0.4307692307692308,0.35443037974683544,0.3888888888888889
1.959063678090574,28,36,261,51,0.35443037974683544,0.12121212121212122,0.4375,0.35443037974683544,0.3916083916083916
1.9655151404472968,27,36,261,52,0.34177215189873417,0.12121212121212122,0.42857142857142855,0.34177215189873417,0.38028169014084506
1.9685979306504586,27,35,262,52,0.34177215189873417,0.11784511784511785,0.43548387096774194,0.34177215189873417,0.3829787234042553
1.971114946323803,27,34,263,52,0.34177215189873417,0.11447811447811448,0.4426229508196721,0.34177215189873417,0.38571428571428573
1.9970070894258547,26,34,263,53,0.3291139240506329,0.11447811447811448,0.43333333333333335,0.3291139240506329,0.37410071942446044
2.009241794969582,25,34,263,54,0.31645569620253167,0.11447811447811448,0.423728813559322,0.31645569620253167,0.36231884057971014
2.020328763698876,25,33,264,54,0.31645569620253167,0.1111111111111111,0.43103448275862066,0.31645569620253167,0.36496350364963503
2.029939894165018,25,32,265,54,0.31645569620253167,0.10774410774410774,0.43859649122807015,0.31645569620253167,0.36764705882352944
2.1245505069115134,25,31,266,54,0.31645569620253167,0.10437710437710437,0.44642857142857145,0.31645569620253167,0.37037037037037035
2.163960706122107,24,31,266,55,0.3037974683544304,0.10437710437710437,0.43636363636363634,0.3037974683544304,0.3582089552238806
2.201456438712527,24,30,267,55,0.3037974683544304,0.10101010101010101,0.4444444444444444,0.3037974683544304,0.3609022556390977
2.2373732280659593,24,29,268,55,0.3037974683544304,0.09764309764309764,0.4528301886792453,0.3037974683544304,0.36363636363636365
2.245377994491836,24,28,269,55,0.3037974683544304,0.09427609427609428,0.46153846153846156,0.3037974683544304,0.366412213740458
2.3093345796659452,24,27,270,55,0.3037974683544304,0.09090909090909091,0.47058823529411764,0.3037974683544304,0.36923076923076925
2.3098750620031185,23,27,270,56,0.2911392405063291,0.09090909090909091,0.46,0.2911392405063291,0.35658914728682173
2.357821692597684,22,27,270,57,0.27848101265822783,0.09090909090909091,0.4489795918367347,0.27848101265822783,0.34375
2.3815838750326574,21,27,270,58,0.26582278481012656,0.09090909090909091,0.4375,0.26582278481012656,0.33070866141732286
2.399901239537321,21,26,271,58,0.26582278481012656,0.08754208754208755,0.44680851063829785,0.26582278481012656,0.3333333333333333
2.415272620734544,21,25,272,58,0.26582278481012656,0.08417508417508418,0.45652173913043476,0.26582278481012656,0.336
2.428193943781802,21,24,273,58,0.26582278481012656,0.08080808080808081,0.4666666666666667,0.26582278481012656,0.3387096774193548
2.453182711098673,20,24,273,59,0.25316455696202533,0.08080808080808081,0.45454545454545453,0.25316455696202533,0.3252032520325203
2.4581543401175723,19,24,273,60,0.24050632911392406,0.08080808080808081,0.4418604651162791,0.24050632911392406,0.3114754098360656
2.4716952721382923,19,23,274,60,0.24050632911392406,0.07744107744107744,0.4523809523809524,0.24050632911392406,0.3140495867768595
2.478655596287599,19,22,275,60,0.24050632911392406,0.07407407407407407,0.4634146341463415,0.24050632911392406,0.31666666666666665
2.47970667966051,19,21,276,60,0.24050632911392406,0.0707070707070707,0.475,0.24050632911392406,0.31932773109243695
2.4975936199339475,19,20,277,60,0.24050632911392406,0.06734006734006734,0.48717948717948717,0.24050632911392406,0.3220338983050847
2.570877171042867,19,19,278,60,0.24050632911392406,0.06397306397306397,0.5,0.24050632911392406,0.3247863247863248
2.5740470143773195,19,18,279,60,0.24050632911392406,0.06060606060606061,0.5135135135135135,0.24050632911392406,0.3275862068965517
2.6252901846001255,19,17,280,60,0.24050632911392406,0.05723905723905724,0.5277777777777778,0.24050632911392406,0.33043478260869563
2.642410475195099,18,17,280,61,0.22784810126582278,0.05723905723905724,0.5142857142857142,0.22784810126582278,0.3157894736842105
2.6426610471675134,18,16,281,61,0.22784810126582278,0.05387205387205387,0.5294117647058824,0.22784810126582278,0.3185840707964602
2.67059128650697,18,15,282,61,0.22784810126582278,0.050505050505050504,0.5454545454545454,0.22784810126582278,0.32142857142857145
2.702766637679883,17,15,282,62,0.21518987341772153,0.050505050505050504,0.53125,0.21518987341772153,0.3063063063063063
2.769563833893706,17,14,283,62,0.21518987341772153,0.04713804713804714,0.5483870967741935,0.21518987341772153,0.3090909090909091
2.7811833185436448,17,13,284,62,0.21518987341772153,0.04377104377104377,0.5666666666666667,0.21518987341772153,0.3119266055045872
2.8114946637408327,17,12,285,62,0.21518987341772153,0.04040404040404041,0.5862068965517241,0.21518987341772153,0.3148148148148148
2.823041282409572,16,12,285,63,0.20253164556962025,0.04040404040404041,0.5714285714285714,0.20253164556962025,0.29906542056074764
2.8358925180800383,16,11,286,63,0.20253164556962025,0.037037037037037035,0.5925925925925926,0.20253164556962025,0.3018867924528302
2.8689773924483415,16,10,287,63,0.20253164556962025,0.03367003367003367,0.6153846153846154,0.20253164556962025,0.3047619047619048
2.9270669037675243,15,10,287,64,0.189873417721519,0.03367003367003367,0.6,0.189873417721519,0.28846153846153844
2.9408258743567846,15,9,288,64,0.189873417721519,0.030303030303030304,0.625,0.189873417721519,0.2912621359223301
3.038039352361486,14,9,288,65,0.17721518987341772,0.030303030303030304,0.6086956521739131,0.17721518987341772,0.27450980392156865
3.082035355130536,13,9,288,66,0.16455696202531644,0.030303030303030304,0.5909090909090909,0.16455696202531644,0.25742574257425743
3.1249545003913255,13,8,289,66,0.16455696202531644,0.026936026936026935,0.6190476190476191,0.16455696202531644,0.26
3.200676452184581,13,7,290,66,0.16455696202531644,0.02356902356902357,0.65,0.16455696202531644,0.26262626262626265
3.210966399472945,13,6,291,66,0.16455696202531644,0.020202020202020204,0.6842105263157895,0.16455696202531644,0.2653061224489796
3.222661104112028,12,6,291,67,0.1518987341772152,0.020202020202020204,0.6666666666666666,0.1518987341772152,0.24742268041237114
3.328495360779735,11,6,291,68,0.13924050632911392,0.020202020202020204,0.6470588235294118,0.13924050632911392,0.22916666666666666
3.346752017955506,10,6,291,69,0.12658227848101267,0.020202020202020204,0.625,0.12658227848101267,0.21052631578947367
3.581466657510884,9,6,291,70,0.11392405063291139,0.020202020202020204,0.6,0.11392405063291139,0.19148936170212766
3.5919683990045574,8,6,291,71,0.10126582278481013,0.020202020202020204,0.5714285714285714,0.10126582278481013,0.17204301075268819
3.596442775768425,8,5,292,71,0.10126582278481013,0.016835016835016835,0.6153846153846154,0.10126582278481013,0.17391304347826086
3.6359264710405768,8,4,293,71,0.10126582278481013,0.013468013468013467,0.6666666666666666,0.10126582278481013,0.17582417582417584
3.7468608577396028,8,3,294,71,0.10126582278481013,0.010101010101010102,0.7272727272727273,0.10126582278481013,0.17777777777777778
3.7927115157769156,7,3,294,72,0.08860759493670886,0.010101010101010102,0.7,0.08860759493670886,0.15730337078651685
3.9366604725719143,6,3,294,73,0.0759493670886076,0.010101010101010102,0.6666666666666666,0.0759493670886076,0.13636363636363635
4.210272132987679,5,3,294,74,0.06329113924050633,0.010101010101010102,0.625,0.06329113924050633,0.11494252873563218
4.24350158755089,4,3,294,75,0.05063291139240506,0.010101010101010102,0.5714285714285714,0.05063291139240506,0.09302325581395349
4.361476916041551,4,2,295,75,0.05063291139240506,0.006734006734006734,0.6666666666666666,0.05063291139240506,0.09411764705882353
4.595585631089153,3,2,295,76,0.0379746835443038,0.006734006734006734,0.6,0.0379746835443038,0.07142857142857142
4.6161637327525185,3,1,296,76,0.0379746835443038,0.003367003367003367,0.75,0.0379746835443038,0.07228915662650602
4.694073892175984,3,0,297,76,0.0379746835443038,0.0,1.0,0.0379746835443038,0.07317073170731707
5.237827754199851,2,0,297,77,0.02531645569620253,0.0,1.0,0.02531645569620253,0.04938271604938271
5.427997159797842,1,0,297,78,0.012658227848101266,0.0,1.0,0.012658227848101266,0.025
