threshold,tp,fp,tn,fn,tpr,fpr,precision,recall,f1
3.2352418556771663,277,63,337,123,0.6925,0.1575,0.8147058823529412,0.6925,0.7486486486486487
3.2378014000168416,276,63,337,124,0.69,0.1575,0.8141592920353983,0.69,0.7469553450608931
3.2380738576449075,275,63,337,125,0.6875,0.1575,0.8136094674556213,0.6875,0.7452574525745257
3.2416018444023127,274,63,337,126,0.685,0.1575,0.8130563798219584,0.685,0.7435549525101763
3.2422090269904618,274,62,338,126,0.685,0.155,0.8154761904761905,0.685,0.7445652173913043
3.242882275253172,273,62,338,127,0.6825,0.155,0.8149253731343283,0.6825,0.7428571428571429
3.2453810005327575,273,61,339,127,0.6825,0.1525,0.8173652694610778,0.6825,0.7438692098092643
3.2573215201119976,272,61,339,128,0.68,0.1525,0.8168168168168168,0.68,0.7421555252387448
3.273417175315651,272,60,340,128,0.68,0.15,0.8192771084337349,0.68,0.7431693989071039
3.275315086791031,271,60,340,129,0.6775,0.15,0.8187311178247734,0.6775,0.7414500683994528
3.2780504492777864,270,60,340,130,0.675,0.15,0.8181818181818182,0.675,0.7397260273972602
3.287786049490637,269,60,340,131,0.6725,0.15,0.817629179331307,0.6725,0.7379972565157751
3.2888443581699476,268,60,340,132,0.67,0.15,0.8170731707317073,0.67,0.7362637362637363
3.294033396865221,267,60,340,133,0.6675,0.15,0.8165137614678899,0.6675,0.734525447042641
3.294255596423615,266,60,340,134,0.665,0.15,0.8159509202453987,0.665,0.7327823691460055
3.296814893332318,266,59,341,134,0.665,0.1475,0.8184615384615385,0.665,0.7337931034482759
3.3103392348752583,265,59,341,135,0.6625,0.1475,0.8179012345679012,0.6625,0.7320441988950276
3.3125556018521802,264,59,341,136,0.66,0.1475,0.8173374613003096,0.66,0.7302904564315352
3.3155058035876874,263,59,341,137,0.6575,0.1475,0.8167701863354038,0.6575,0.7285318559556787
3.3163761554209312,262,59,341,138,0.655,0.1475,0.8161993769470405,0.655,0.7267683772538142
3.3227558263410346,261,59,341,139,0.6525,0.1475,0.815625,0.6525,0.725
3.3255494497951594,261,58,342,139,0.6525,0.145,0.8181818181818182,0.6525,0.7260083449235049
3.3579560187189736,261,57,343,139,0.6525,0.1425,0.8207547169811321,0.6525,0.7270194986072424
3.3662842929633037,261,56,344,139,0.6525,0.14,0.8233438485804416,0.6525,0.7280334728033473
3.377839857405307,261,55,345,139,0.6525,0.1375,0.8259493670886076,0.6525,0.729050279329609
3.3804845513115604,261,54,346,139,0.6525,0.135,0.8285714285714286,0.6525,0.73006993006993
3.38325022324729,260,54,346,140,0.65,0.135,0.8280254777070064,0.65,0.7282913165266106
3.401794313561403,259,54,346,141,0.6475,0.135,0.8274760383386581,0.6475,0.726507713884993
3.4047234635016466,258,54,346,142,0.645,0.135,0.8269230769230769,0.645,0.7247191011235955
3.411500750519624,258,53,347,142,0.645,0.1325,0.8295819935691319,0.645,0.7257383966244726
3.416166259833719,257,53,347,143,0.6425,0.1325,0.8290322580645161,0.6425,0.723943661971831
3.421223988569191,257,52,348,143,0.6425,0.13,0.8317152103559871,0.6425,0.7249647390691114
3.440759254260952,256,52,348,144,0.64,0.13,0.8311688311688312,0.64,0.7231638418079096
3.446054437982353,255,52,348,145,0.6375,0.13,0.8306188925081434,0.6375,0.7213578500707214
3.4495988219704423,254,52,348,146,0.635,0.13,0.8300653594771242,0.635,0.7195467422096318
3.450138256496193,253,52,348,147,0.6325,0.13,0.8295081967213115,0.6325,0.7177304964539007
3.4513530370232193,252,52,348,148,0.63,0.13,0.8289473684210527,0.63,0.7159090909090909
3.4557402447241468,252,51,349,148,0.63,0.1275,0.8316831683168316,0.63,0.716927453769559
3.465211221307338,251,51,349,149,0.6275,0.1275,0.8311258278145696,0.6275,0.7150997150997151
3.4775930216192474,250,51,349,150,0.625,0.1275,0.8305647840531561,0.625,0.7132667617689016
3.481319713610068,249,51,349,151,0.6225,0.1275,0.83,0.6225,0.7114285714285714
3.483444208904293,248,51,349,152,0.62,0.1275,0.8294314381270903,0.62,0.709585121602289
3.4932500157152573,248,50,350,152,0.62,0.125,0.8322147651006712,0.62,0.7106017191977078
3.499097613791222,247,50,350,153,0.6175,0.125,0.8316498316498316,0.6175,0.7087517934002869
3.5113715790769704,246,50,350,154,0.615,0.125,0.831081081081081,0.615,0.7068965517241379
3.51326293988202,245,50,350,155,0.6125,0.125,0.8305084745762712,0.6125,0.7050359712230215
3.5260850108385298,245,49,351,155,0.6125,0.1225,0.8333333333333334,0.6125,0.7060518731988472
3.5338460695683285,245,48,352,155,0.6125,0.12,0.8361774744027304,0.6125,0.7070707070707071
3.548212828426434,244,48,352,156,0.61,0.12,0.8356164383561644,0.61,0.7052023121387283
3.5538135943620004,244,47,353,156,0.61,0.1175,0.8384879725085911,0.61,0.7062228654124457
3.5643656567118196,243,47,353,157,0.6075,0.1175,0.8379310344827586,0.6075,0.7043478260869566
3.5683967915983157,243,46,354,157,0.6075,0.115,0.8408304498269896,0.6075,0.7053701015965167
3.5686549876502105,242,46,354,158,0.605,0.115,0.8402777777777778,0.605,0.7034883720930233
3.5872294732456598,241,46,354,159,0.6025,0.115,0.8397212543554007,0.6025,0.7016011644832606
3.590161937005611,241,45,355,159,0.6025,0.1125,0.8426573426573427,0.6025,0.7026239067055393
3.592908515827587,240,45,355,160,0.6,0.1125,0.8421052631578947,0.6,0.7007299270072993
3.598621550820589,239,45,355,161,0.5975,0.1125,0.8415492957746479,0.5975,0.6988304093567251
3.6025572722709653,238,45,355,162,0.595,0.1125,0.8409893992932862,0.595,0.6969253294289898
3.6114597180564063,237,45,355,163,0.5925,0.1125,0.8404255319148937,0.5925,0.6950146627565983
3.626703017822841,236,45,355,164,0.59,0.1125,0.8398576512455516,0.59,0.6930983847283406
3.6363982703380313,235,45,355,165,0.5875,0.1125,0.8392857142857143,0.5875,0.6911764705882353
3.6479424091006187,234,45,355,166,0.585,0.1125,0.8387096774193549,0.585,0.6892488954344624
3.6512793015843,233,45,355,167,0.5825,0.1125,0.8381294964028777,0.5825,0.6873156342182891
3.6644459607080764,232,45,355,168,0.58,0.1125,0.8375451263537906,0.58,0.6853766617429837
3.689267643765645,232,44,356,168,0.58,0.11,0.8405797101449275,0.58,0.6863905325443787
3.6893495661241658,231,44,356,169,0.5775,0.11,0.84,0.5775,0.6844444444444444
3.690090076677553,231,43,357,169,0.5775,0.1075,0.843065693430657,0.5775,0.685459940652819
3.6947949163642364,231,42,358,169,0.5775,0.105,0.8461538461538461,0.5775,0.6864784546805349
3.695828529537185,230,42,358,170,0.575,0.105,0.8455882352941176,0.575,0.6845238095238095
3.701321189895037,230,41,359,170,0.575,0.1025,0.8487084870848709,0.575,0.6855439642324889
3.7022760487613686,229,41,359,171,0.5725,0.1025,0.8481481481481481,0.5725,0.6835820895522388
3.703426307802262,229,40,360,171,0.5725,0.1,0.8513011152416357,0.5725,0.6846038863976084
3.7047840127977385,228,40,360,172,0.57,0.1,0.8507462686567164,0.57,0.6826347305389222
3.7050718731314114,227,40,360,173,0.5675,0.1,0.850187265917603,0.5675,0.6806596701649176
3.7237603089116975,227,39,361,173,0.5675,0.0975,0.8533834586466166,0.5675,0.6816816816816816
3.7240652371714105,226,39,361,174,0.565,0.0975,0.8528301886792453,0.565,0.6796992481203008
3.729875433359826,225,39,361,175,0.5625,0.0975,0.8522727272727273,0.5625,0.677710843373494
3.733772005570592,224,39,361,176,0.56,0.0975,0.8517110266159695,0.56,0.6757164404223228
3.742843098197223,223,39,361,177,0.5575,0.0975,0.851145038167939,0.5575,0.6737160120845922
3.7572332223375726,222,39,361,178,0.555,0.0975,0.8505747126436781,0.555,0.6717095310136157
3.7595716649466095,221,39,361,179,0.5525,0.0975,0.85,0.5525,0.6696969696969697
3.767729938058789,220,39,361,180,0.55,0.0975,0.8494208494208494,0.55,0.6676783004552352
3.7721392777709934,219,39,361,181,0.5475,0.0975,0.8488372093023255,0.5475,0.6656534954407295
3.7895043075217303,218,39,361,182,0.545,0.0975,0.8482490272373541,0.545,0.6636225266362252
3.790628213114042,217,39,361,183,0.5425,0.0975,0.84765625,0.5425,0.6615853658536586
3.8041935166773047,217,38,362,183,0.5425,0.095,0.8509803921568627,0.5425,0.6625954198473283
3.811014919963624,217,37,363,183,0.5425,0.0925,0.8543307086614174,0.5425,0.6636085626911316
3.8113177288342057,216,37,363,184,0.54,0.0925,0.8537549407114624,0.54,0.6615620214395099
3.825226588542172,215,37,363,185,0.5375,0.0925,0.8531746031746031,0.5375,0.6595092024539877
3.8437509255329596,214,37,363,186,0.535,0.0925,0.852589641434263,0.535,0.6574500768049155
3.850409194939887,214,36,364,186,0.535,0.09,0.856,0.535,0.6584615384615384
3.8522792768177094,213,36,364,187,0.5325,0.09,0.8554216867469879,0.5325,0.6563944530046225
3.8534823895313766,212,36,364,188,0.53,0.09,0.8548387096774194,0.53,0.654320987654321
3.8543453233679164,211,36,364,189,0.5275,0.09,0.854251012145749,0.5275,0.652241112828439
3.862136266631372,210,36,364,190,0.525,0.09,0.8536585365853658,0.525,0.6501547987616099
3.8708414735820615,209,36,364,191,0.5225,0.09,0.8530612244897959,0.5225,0.648062015503876
3.8731017196130884,208,36,364,192,0.52,0.09,0.8524590163934426,0.52,0.6459627329192547
3.873757917459408,207,36,364,193,0.5175,0.09,0.8518518518518519,0.5175,0.6438569206842923
3.87849419277976,207,35,365,193,0.5175,0.0875,0.8553719008264463,0.5175,0.6448598130841121
3.8791658016050117,207,34,366,193,0.5175,0.085,0.8589211618257261,0.5175,0.6458658346333853
3.8806455949978544,206,34,366,194,0.515,0.085,0.8583333333333333,0.515,0.64375
3.902984084875452,205,34,366,195,0.5125,0.085,0.8577405857740585,0.5125,0.6416275430359938
3.9077204351800465,204,34,366,196,0.51,0.085,0.8571428571428571,0.51,0.6394984326018809
3.9113750249301384,203,34,366,197,0.5075,0.085,0.8565400843881856,0.5075,0.6373626373626373
3.9120571217448616,203,33,367,197,0.5075,0.0825,0.8601694915254238,0.5075,0.6383647798742138
3.9131417796044006,203,32,368,197,0.5075,0.08,0.8638297872340426,0.5075,0.6393700787401575
3.9171966389715034,202,32,368,198,0.505,0.08,0.8632478632478633,0.505,0.637223974763407
3.9302445776005075,201,32,368,199,0.5025,0.08,0.8626609442060086,0.5025,0.6350710900473934
3.93626627099392,200,32,368,200,0.5,0.08,0.8620689655172413,0.5,0.6329113924050633
3.9691310984102404,199,32,368,201,0.4975,0.08,0.8614718614718615,0.4975,0.6307448494453248
3.969997634002852,199,31,369,201,0.4975,0.0775,0.8652173913043478,0.4975,0.6317460317460317
3.97005596897991,198,31,369,202,0.495,0.0775,0.8646288209606987,0.495,0.629570747217806
4.002316564306648,197,31,369,203,0.4925,0.0775,0.8640350877192983,0.4925,0.6273885350318471
4.00742458831058,196,31,369,204,0.49,0.0775,0.8634361233480177,0.49,0.6251993620414673
4.03383912793212,195,31,369,205,0.4875,0.0775,0.8628318584070797,0.4875,0.6230031948881789
4.033842066255705,194,31,369,206,0.485,0.0775,0.8622222222222222,0.485,0.6208
4.034642138597851,193,31,369,207,0.4825,0.0775,0.8616071428571429,0.4825,0.6185897435897436
4.04518078985575,192,31,369,208,0.48,0.0775,0.8609865470852018,0.48,0.6163723916532905
4.045760656512083,191,31,369,209,0.4775,0.0775,0.8603603603603603,0.4775,0.6141479099678456
4.047419957590838,190,31,369,210,0.475,0.0775,0.8597285067873304,0.475,0.6119162640901772
4.055045017809618,189,31,369,211,0.4725,0.0775,0.8590909090909091,0.4725,0.6096774193548387
4.058807292064603,189,30,370,211,0.4725,0.075,0.863013698630137,0.4725,0.6106623586429726
4.0636019782039945,188,30,370,212,0.47,0.075,0.8623853211009175,0.47,0.6084142394822006
4.069534964297051,188,29,371,212,0.47,0.0725,0.8663594470046083,0.47,0.6094003241491086
4.0708148891360585,187,29,371,213,0.4675,0.0725,0.8657407407407407,0.4675,0.6071428571428571
4.074056820243287,186,29,371,214,0.465,0.0725,0.8651162790697674,0.465,0.6048780487804878
4.077380455505747,185,29,371,215,0.4625,0.0725,0.8644859813084113,0.4625,0.6026058631921825
4.084345262212364,184,29,371,216,0.46,0.0725,0.863849765258216,0.46,0.600326264274062
4.0897735223303275,184,28,372,216,0.46,0.07,0.8679245283018868,0.46,0.6013071895424836
4.091173411204021,183,28,372,217,0.4575,0.07,0.8672985781990521,0.4575,0.5990180032733224
4.099783927144089,182,28,372,218,0.455,0.07,0.8666666666666667,0.455,0.5967213114754099
4.100321755019276,181,28,372,219,0.4525,0.07,0.8660287081339713,0.4525,0.5944170771756979
4.10117134033102,180,28,372,220,0.45,0.07,0.8653846153846154,0.45,0.5921052631578947
4.113238810618537,180,27,373,220,0.45,0.0675,0.8695652173913043,0.45,0.5930807248764415
4.115086304584483,179,27,373,221,0.4475,0.0675,0.8689320388349514,0.4475,0.5907590759075908
4.116398632655135,178,27,373,222,0.445,0.0675,0.8682926829268293,0.445,0.5884297520661157
4.128849905900581,178,26,374,222,0.445,0.065,0.8725490196078431,0.445,0.5894039735099338
4.131302706664986,177,26,374,223,0.4425,0.065,0.8719211822660099,0.4425,0.5870646766169154
4.146919172276123,176,26,374,224,0.44,0.065,0.8712871287128713,0.44,0.584717607973422
4.162990424163231,175,26,374,225,0.4375,0.065,0.8706467661691543,0.4375,0.5823627287853578
4.164049226942023,174,26,374,226,0.435,0.065,0.87,0.435,0.58
4.16679861492056,173,26,374,227,0.4325,0.065,0.8693467336683417,0.4325,0.5776293823038398
4.1706501575095345,173,25,375,227,0.4325,0.0625,0.8737373737373737,0.4325,0.5785953177257525
4.174018056087135,172,25,375,228,0.43,0.0625,0.8730964467005076,0.43,0.576214405360134
4.189855980482786,172,24,376,228,0.43,0.06,0.8775510204081632,0.43,0.5771812080536913
4.1915371293833275,171,24,376,229,0.4275,0.06,0.8769230769230769,0.4275,0.5747899159663865
4.192429762163111,170,24,376,230,0.425,0.06,0.8762886597938144,0.425,0.5723905723905723
4.1941185072317495,170,23,377,230,0.425,0.0575,0.8808290155440415,0.425,0.5733558178752108
4.197103801204603,169,23,377,231,0.4225,0.0575,0.8802083333333334,0.4225,0.5709459459459459
4.226057437304715,168,23,377,232,0.42,0.0575,0.8795811518324608,0.42,0.5685279187817259
4.230634943338827,167,23,377,233,0.4175,0.0575,0.8789473684210526,0.4175,0.5661016949152542
4.248287144388329,166,23,377,234,0.415,0.0575,0.8783068783068783,0.415,0.5636672325976231
4.269653083454784,165,23,377,235,0.4125,0.0575,0.8776595744680851,0.4125,0.5612244897959183
4.273010584825695,164,23,377,236,0.41,0.0575,0.8770053475935828,0.41,0.5587734241908007
4.279404465306409,163,23,377,237,0.4075,0.0575,0.8763440860215054,0.4075,0.5563139931740614
4.2798759302967975,162,23,377,238,0.405,0.0575,0.8756756756756757,0.405,0.5538461538461539
4.284092648180323,161,23,377,239,0.4025,0.0575,0.875,0.4025,0.5513698630136986
4.2894281253017885,160,23,377,240,0.4,0.0575,0.8743169398907104,0.4,0.548885077186964
4.29110836093078,159,23,377,241,0.3975,0.0575,0.8736263736263736,0.3975,0.5463917525773195
4.2943348589667,159,22,378,241,0.3975,0.055,0.8784530386740331,0.3975,0.5473321858864028
4.2946269070456955,158,22,378,242,0.395,0.055,0.8777777777777778,0.395,0.5448275862068965
4.298662571223165,157,22,378,243,0.3925,0.055,0.8770949720670391,0.3925,0.542314335060449
4.308088283566271,156,22,378,244,0.39,0.055,0.8764044943820225,0.39,0.5397923875432526
4.3103180472416645,155,22,378,245,0.3875,0.055,0.8757062146892656,0.3875,0.537261698440208
4.311672247976112,154,22,378,246,0.385,0.055,0.875,0.385,0.5347222222222222
4.317076748340212,153,22,378,247,0.3825,0.055,0.8742857142857143,0.3825,0.5321739130434783
4.329111918225033,152,22,378,248,0.38,0.055,0.8735632183908046,0.38,0.5296167247386759
4.333888285252088,151,22,378,249,0.3775,0.055,0.8728323699421965,0.3775,0.5270506108202443
4.338477064301068,150,22,378,250,0.375,0.055,0.872093023255814,0.375,0.5244755244755245
4.349862216475709,149,22,378,251,0.3725,0.055,0.8713450292397661,0.3725,0.521891418563923
4.359656525261003,148,22,378,252,0.37,0.055,0.8705882352941177,0.37,0.519298245614035
4.362680326433755,147,22,378,253,0.3675,0.055,0.8698224852071006,0.3675,0.5166959578207382
4.3787166921037075,147,21,379,253,0.3675,0.0525,0.875,0.3675,0.5176056338028169
4.38043129587053,146,21,379,254,0.365,0.0525,0.874251497005988,0.365,0.5149911816578483
4.396636977297957,146,20,380,254,0.365,0.05,0.8795180722891566,0.365,0.5159010600706714
4.397813319917673,145,20,380,255,0.3625,0.05,0.8787878787878788,0.3625,0.5132743362831859
4.400672971636722,145,19,381,255,0.3625,0.0475,0.8841463414634146,0.3625,0.5141843971631206
4.4078028340262385,144,19,381,256,0.36,0.0475,0.8834355828220859,0.36,0.5115452930728241
4.452098919847017,144,18,382,256,0.36,0.045,0.8888888888888888,0.36,0.5124555160142349
4.457591470884225,143,18,382,257,0.3575,0.045,0.8881987577639752,0.3575,0.5098039215686274
4.469244372718409,142,18,382,258,0.355,0.045,0.8875,0.355,0.5071428571428571
4.475503490316334,142,17,383,258,0.355,0.0425,0.8930817610062893,0.355,0.5080500894454383
4.47661449987409,142,16,384,258,0.355,0.04,0.8987341772151899,0.355,0.5089605734767025
4.476707329970465,141,16,384,259,0.3525,0.04,0.8980891719745223,0.3525,0.5062836624775583
4.483353913753173,140,16,384,260,0.35,0.04,0.8974358974358975,0.35,0.5035971223021583
4.487025032968252,139,16,384,261,0.3475,0.04,0.896774193548387,0.3475,0.5009009009009009
4.492059128320066,138,16,384,262,0.345,0.04,0.8961038961038961,0.345,0.4981949458483754
4.507301276747929,137,16,384,263,0.3425,0.04,0.8954248366013072,0.3425,0.49547920433996384
4.510275660446537,136,16,384,264,0.34,0.04,0.8947368421052632,0.34,0.4927536231884058
4.513739318256524,135,16,384,265,0.3375,0.04,0.8940397350993378,0.3375,0.4900181488203267
4.516682893577124,134,16,384,266,0.335,0.04,0.8933333333333333,0.335,0.48727272727272725
4.517543851108984,133,16,384,267,0.3325,0.04,0.8926174496644296,0.3325,0.48451730418943534
4.525981228669928,132,16,384,268,0.33,0.04,0.8918918918918919,0.33,0.48175182481751827
4.528337851117274,131,16,384,269,0.3275,0.04,0.891156462585034,0.3275,0.4789762340036563
4.5315414862697905,130,16,384,270,0.325,0.04,0.8904109589041096,0.325,0.47619047619047616
4.552165754758019,130,15,385,270,0.325,0.0375,0.896551724137931,0.325,0.47706422018348627
4.5572180138066365,129,15,385,271,0.3225,0.0375,0.8958333333333334,0.3225,0.4742647058823529
4.561540275379175,128,15,385,272,0.32,0.0375,0.8951048951048951,0.32,0.4714548802946593
4.5624877536445565,128,14,386,272,0.32,0.035,0.9014084507042254,0.32,0.47232472324723246
4.592095304275887,128,13,387,272,0.32,0.0325,0.9078014184397163,0.32,0.4731977818853974
4.613719232136428,128,12,388,272,0.32,0.03,0.9142857142857143,0.32,0.4740740740740741
4.616918893294556,127,12,388,273,0.3175,0.03,0.9136690647482014,0.3175,0.4712430426716141
4.617051716128715,126,12,388,274,0.315,0.03,0.9130434782608695,0.315,0.4684014869888476
4.618462009542752,125,12,388,275,0.3125,0.03,0.9124087591240876,0.3125,0.4655493482309125
4.62236208957057,124,12,388,276,0.31,0.03,0.9117647058823529,0.31,0.4626865671641791
4.623430208760021,123,12,388,277,0.3075,0.03,0.9111111111111111,0.3075,0.45981308411214955
4.636310112800153,122,12,388,278,0.305,0.03,0.9104477611940298,0.305,0.45692883895131087
4.650048653381375,121,12,388,279,0.3025,0.03,0.9097744360902256,0.3025,0.4540337711069418
4.6518025279505935,120,12,388,280,0.3,0.03,0.9090909090909091,0.3,0.45112781954887216
4.668187231833909,119,12,388,281,0.2975,0.03,0.9083969465648855,0.2975,0.448210922787194
4.669221903371034,118,12,388,282,0.295,0.03,0.9076923076923077,0.295,0.44528301886792454
4.681861296202141,117,12,388,283,0.2925,0.03,0.9069767441860465,0.2925,0.44234404536862004
4.713364599952033,116,12,388,284,0.29,0.03,0.90625,0.29,0.4393939393939394
4.729150546226657,115,12,388,285,0.2875,0.03,0.905511811023622,0.2875,0.4364326375711575
4.792581998980923,114,12,388,286,0.285,0.03,0.9047619047619048,0.285,0.43346007604562736
4.81562974484956,113,12,388,287,0.2825,0.03,0.904,0.2825,0.43047619047619046
4.834565078942131,112,12,388,288,0.28,0.03,0.9032258064516129,0.28,0.42748091603053434
4.843397264275114,112,11,389,288,0.28,0.0275,0.9105691056910569,0.28,0.42829827915869984
4.847710383507701,111,11,389,289,0.2775,0.0275,0.9098360655737705,0.2775,0.42528735632183906
4.854490806655617,110,11,389,290,0.275,0.0275,0.9090909090909091,0.275,0.42226487523992323
4.860821243261657,109,11,389,291,0.2725,0.0275,0.9083333333333333,0.2725,0.41923076923076924
4.867123414210569,109,10,390,291,0.2725,0.025,0.9159663865546218,0.2725,0.42003853564547206
4.873370198358396,108,10,390,292,0.27,0.025,0.9152542372881356,0.27,0.416988416988417
4.879146509954288,107,10,390,293,0.2675,0.025,0.9145299145299145,0.2675,0.41392649903288203
4.886983078929577,106,10,390,294,0.265,0.025,0.9137931034482759,0.265,0.4108527131782946
4.904612052923789,105,10,390,295,0.2625,0.025,0.9130434782608695,0.2625,0.4077669902912621
4.907383803201391,104,10,390,296,0.26,0.025,0.9122807017543859,0.26,0.4046692607003891
4.909569619743027,103,10,390,297,0.2575,0.025,0.911504424778761,0.2575,0.4015594541910331
4.914176972762262,102,10,390,298,0.255,0.025,0.9107142857142857,0.255,0.3984375
4.934038428435835,101,10,390,299,0.2525,0.025,0.9099099099099099,0.2525,0.3953033268101761
5.006365908204375,100,10,390,300,0.25,0.025,0.9090909090909091,0.25,0.39215686274509803
5.056901015368682,99,10,390,301,0.2475,0.025,0.908256880733945,0.2475,0.3889980353634578
5.0655913773887224,98,10,390,302,0.245,0.025,0.9074074074074074,0.245,0.3858267716535433
5.07806782569991,97,10,390,303,0.2425,0.025,0.9065420560747663,0.2425,0.3826429980276134
5.0888649804769335,96,10,390,304,0.24,0.025,0.9056603773584906,0.24,0.3794466403162055
5.101488935637708,95,10,390,305,0.2375,0.025,0.9047619047619048,0.2375,0.37623762376237624
5.109402825708798,94,10,390,306,0.235,0.025,0.9038461538461539,0.235,0.373015873015873
5.111651335338477,93,10,390,307,0.2325,0.025,0.9029126213592233,0.2325,0.3697813121272366
5.132468162175873,92,10,390,308,0.23,0.025,0.9019607843137255,0.23,0.3665338645418327
5.153391989533908,91,10,390,309,0.2275,0.025,0.900990099009901,0.2275,0.36327345309381237
5.182337150202904,91,9,391,309,0.2275,0.0225,0.91,0.2275,0.364
5.212125950278973,90,9,391,310,0.225,0.0225,0.9090909090909091,0.225,0.36072144288577157
5.219353757814984,89,9,391,311,0.2225,0.0225,0.9081632653061225,0.2225,0.357429718875502
5.228806148476847,88,9,391,312,0.22,0.0225,0.9072164948453608,0.22,0.35412474849094566
5.263357692742957,88,8,392,312,0.22,0.02,0.9166666666666666,0.22,0.3548387096774194
5.2673076187530885,87,8,392,313,0.2175,0.02,0.9157894736842105,0.2175,0.3515151515151515
5.271977510128422,86,8,392,314,0.215,0.02,0.9148936170212766,0.215,0.3481781376518219
5.27747691157617,85,8,392,315,0.2125,0.02,0.9139784946236559,0.2125,0.3448275862068966
5.2786259081194284,84,8,392,316,0.21,0.02,0.9130434782608695,0.21,0.34146341463414637
5.355686906685255,83,8,392,317,0.2075,0.02,0.9120879120879121,0.2075,0.3380855397148676
5.357487165539324,82,8,392,318,0.205,0.02,0.9111111111111111,0.205,0.3346938775510204
5.375609903621973,81,8,392,319,0.2025,0.02,0.9101123595505618,0.2025,0.3312883435582822
5.410840377386229,80,8,392,320,0.2,0.02,0.9090909090909091,0.2,0.32786885245901637
5.422643846195474,79,8,392,321,0.1975,0.02,0.9080459770114943,0.1975,0.324435318275154
5.422770838805585,78,8,392,322,0.195,0.02,0.9069767441860465,0.195,0.32098765432098764
5.440161522123811,77,8,392,323,0.1925,0.02,0.9058823529411765,0.1925,0.31752577319587627
5.462600627597851,77,7,393,323,0.1925,0.0175,0.9166666666666666,0.1925,0.3181818181818182
5.471877215165805,77,6,394,323,0.1925,0.015,0.927710843373494,0.1925,0.3188405797101449
5.475192181257577,76,6,394,324,0.19,0.015,0.926829268292683,0.19,0.3153526970954357
5.479746498221923,75,6,394,325,0.1875,0.015,0.9259259259259259,0.1875,0.31185031185031187
5.486712884494556,74,6,394,326,0.185,0.015,0.925,0.185,0.30833333333333335
5.487383707514377,73,6,394,327,0.1825,0.015,0.9240506329113924,0.1825,0.3048016701461378
5.498028600342794,72,6,394,328,0.18,0.015,0.9230769230769231,0.18,0.301255230125523
5.555122161574856,71,6,394,329,0.1775,0.015,0.922077922077922,0.1775,0.2976939203354298
5.5869950865348015,70,6,394,330,0.175,0.015,0.9210526315789473,0.175,0.29411764705882354
5.587053515720966,69,6,394,331,0.1725,0.015,0.92,0.1725,0.2905263157894737
5.609469951080623,68,6,394,332,0.17,0.015,0.918918918918919,0.17,0.2869198312236287
5.619390886439189,67,6,394,333,0.1675,0.015,0.9178082191780822,0.1675,0.2832980972515856
5.6550190070288275,66,6,394,334,0.165,0.015,0.9166666666666666,0.165,0.2796610169491525
5.690637935145217,66,5,395,334,0.165,0.0125,0.9295774647887324,0.165,0.2802547770700637
5.700148912440449,65,5,395,335,0.1625,0.0125,0.9285714285714286,0.1625,0.2765957446808511
5.719968828435611,64,5,395,336,0.16,0.0125,0.927536231884058,0.16,0.27292110874200426
5.774656221386351,63,5,395,337,0.1575,0.0125,0.9264705882352942,0.1575,0.2692307692307692
5.8177551607195275,62,5,395,338,0.155,0.0125,0.9253731343283582,0.155,0.26552462526766596
5.862450847748224,61,5,395,339,0.1525,0.0125,0.9242424242424242,0.1525,0.26180257510729615
5.88284080395672,60,5,395,340,0.15,0.0125,0.9230769230769231,0.15,0.25806451612903225
5.888291170299101,60,4,396,340,0.15,0.01,0.9375,0.15,0.25862068965517243
5.905552993956112,59,4,396,341,0.1475,0.01,0.9365079365079365,0.1475,0.2548596112311015
5.932290952184277,58,4,396,342,0.145,0.01,0.9354838709677419,0.145,0.2510822510822511
5.968886524030047,57,4,396,343,0.1425,0.01,0.9344262295081968,0.1425,0.2472885032537961
5.97598099785312,56,4,396,344,0.14,0.01,0.9333333333333333,0.14,0.24347826086956523
5.977879908906661,55,4,396,345,0.1375,0.01,0.9322033898305084,0.1375,0.23965141612200436
6.000537926875116,54,4,396,346,0.135,0.01,0.9310344827586207,0.135,0.23580786026200873
6.059609182318207,53,4,396,347,0.1325,0.01,0.9298245614035088,0.1325,0.23194748358862144
6.094311656974446,53,3,397,347,0.1325,0.0075,0.9464285714285714,0.1325,0.2324561403508772
6.152029428808721,52,3,397,348,0.13,0.0075,0.9454545454545454,0.13,0.22857142857142856
6.163350991845142,51,3,397,349,0.1275,0.0075,0.9444444444444444,0.1275,0.22466960352422907
6.208508230355548,50,3,397,350,0.125,0.0075,0.9433962264150944,0.125,0.22075055187637968
6.292268768602918,49,3,397,351,0.1225,0.0075,0.9423076923076923,0.1225,0.2168141592920354
6.330301487388145,48,3,397,352,0.12,0.0075,0.9411764705882353,0.12,0.21286031042128603
6.336844838405815,47,3,397,353,0.1175,0.0075,0.94,0.1175,0.2088888888888889
6.353339487819126,46,3,397,354,0.115,0.0075,0.9387755102040817,0.115,0.20489977728285078
6.430548459495787,45,3,397,355,0.1125,0.0075,0.9375,0.1125,0.20089285714285715
6.459224517857717,44,3,397,356,0.11,0.0075,0.9361702127659575,0.11,0.19686800894854586
6.505479993778412,43,3,397,357,0.1075,0.0075,0.9347826086956522,0.1075,0.19282511210762332
6.509427904514749,42,3,397,358,0.105,0.0075,0.9333333333333333,0.105,0.18876404494382024
