threshold,tp,fp,tn,fn,tpr,fpr,precision,recall,f1
1.7265638390308171,22,53,242,11,0.6666666666666666,0.17966101694915254,0.29333333333333333,0.6666666666666666,0.4074074074074074
1.7312612752263359,22,52,243,11,0.6666666666666666,0.17627118644067796,0.2972972972972973,0.6666666666666666,0.411214953271028
1.7418315647916889,22,51,244,11,0.6666666666666666,0.17288135593220338,0.3013698630136986,0.6666666666666666,0.41509433962264153
1.7598028197609987,22,50,245,11,0.6666666666666666,0.1694915254237288,0.3055555555555556,0.6666666666666666,0.41904761904761906
1.7646682011430523,22,49,246,11,0.6666666666666666,0.16610169491525423,0.30985915492957744,0.6666666666666666,0.4230769230769231
1.764858385668959,22,48,247,11,0.6666666666666666,0.16271186440677965,0.3142857142857143,0.6666666666666666,0.42718446601941745
1.7650810524425333,22,47,248,11,0.6666666666666666,0.15932203389830507,0.3188405797101449,0.6666666666666666,0.43137254901960786
1.7672363941904177,22,46,249,11,0.6666666666666666,0.15593220338983052,0.3235294117647059,0.6666666666666666,0.43564356435643564
1.8340845862751385,22,45,250,11,0.6666666666666666,0.15254237288135594,0.3283582089552239,0.6666666666666666,0.44
1.8408275458431704,22,44,251,11,0.6666666666666666,0.14915254237288136,0.3333333333333333,0.6666666666666666,0.4444444444444444
1.8716137420741064,22,43,252,11,0.6666666666666666,0.14576271186440679,0.3384615384615385,0.6666666666666666,0.4489795918367347
1.8957270242396076,22,42,253,11,0.6666666666666666,0.1423728813559322,0.34375,0.6666666666666666,0.4536082474226804
1.899504329179314,22,41,254,11,0.6666666666666666,0.13898305084745763,0.3492063492063492,0.6666666666666666,0.4583333333333333
1.9384262099542062,22,40,255,11,0.6666666666666666,0.13559322033898305,0.3548387096774194,0.6666666666666666,0.4631578947368421
1.9499505056170952,22,39,256,11,0.6666666666666666,0.13220338983050847,0.36065573770491804,0.6666666666666666,0.46808510638297873
1.989322571786411,21,39,256,12,0.6363636363636364,0.13220338983050847,0.35,0.6363636363636364,0.45161290322580644
1.9954652082154545,21,38,257,12,0.6363636363636364,0.1288135593220339,0.3559322033898305,0.6363636363636364,0.45652173913043476
2.0132244670737,21,37,258,12,0.6363636363636364,0.12542372881355932,0.3620689655172414,0.6363636363636364,0.46153846153846156
2.030070883038745,21,36,259,12,0.6363636363636364,0.12203389830508475,0.3684210526315789,0.6363636363636364,0.4666666666666667
2.039961611898255,21,35,260,12,0.6363636363636364,0.11864406779661017,0.375,0.6363636363636364,0.47191011235955055
2.0431058419116788,21,34,261,12,0.6363636363636364,0.1152542372881356,0.38181818181818183,0.6363636363636364,0.4772727272727273
2.0461480287121674,21,33,262,12,0.6363636363636364,0.11186440677966102,0.3888888888888889,0.6363636363636364,0.4827586206896552
2.1162259908400665,21,32,263,12,0.6363636363636364,0.10847457627118644,0.39622641509433965,0.6363636363636364,0.4883720930232558
2.1314027735529333,21,31,264,12,0.6363636363636364,0.10508474576271186,0.40384615384615385,0.6363636363636364,0.49411764705882355
2.16336203655251,21,30,265,12,0.6363636363636364,0.1016949152542373,0.4117647058823529,0.6363636363636364,0.5
2.1734571509661462,21,29,266,12,0.6363636363636364,0.09830508474576272,0.42,0.6363636363636364,0.5060240963855421
2.201188610249918,21,28,267,12,0.6363636363636364,0.09491525423728814,0.42857142857142855,0.6363636363636364,0.5121951219512195
2.2688695577350484,21,27,268,12,0.6363636363636364,0.09152542372881356,0.4375,0.6363636363636364,0.5185185185185185
2.2837894214501877,21,26,269,12,0.6363636363636364,0.08813559322033898,0.44680851063829785,0.6363636363636364,0.525
2.334293819329952,21,25,270,12,0.6363636363636364,0.0847457627118644,0.45652173913043476,0.6363636363636364,0.5316455696202531
2.3403050036205517,21,24,271,12,0.6363636363636364,0.08135593220338982,0.4666666666666667,0.6363636363636364,0.5384615384615384
2.386771988966676,20,24,271,13,0.6060606060606061,0.08135593220338982,0.45454545454545453,0.6060606060606061,0.5194805194805194
2.402410426453805,20,23,272,13,0.6060606060606061,0.07796610169491526,0.46511627906976744,0.6060606060606061,0.5263157894736842
2.4386032144043908,20,22,273,13,0.6060606060606061,0.07457627118644068,0.47619047619047616,0.6060606060606061,0.5333333333333333
2.488833579130537,20,21,274,13,0.6060606060606061,0.0711864406779661,0.4878048780487805,0.6060606060606061,0.5405405405405406
2.5181771378440834,20,20,275,13,0.6060606060606061,0.06779661016949153,0.5,0.6060606060606061,0.547945205479452
2.561997164590117,19,20,275,14,0.5757575757575758,0.06779661016949153,0.48717948717948717,0.5757575757575758,0.5277777777777778
2.7831913882703447,19,19,276,14,0.5757575757575758,0.06440677966101695,0.5,0.5757575757575758,0.5352112676056338
2.802500247135389,19,18,277,14,0.5757575757575758,0.061016949152542375,0.5135135135135135,0.5757575757575758,0.5428571428571428
2.8217296191711108,18,18,277,15,0.5454545454545454,0.061016949152542375,0.5,0.5454545454545454,0.5217391304347826
2.9324901417696307,17,18,277,16,0.5151515151515151,0.061016949152542375,0.4857142857142857,0.5151515151515151,0.5
2.9549678423092085,17,17,278,16,0.5151515151515151,0.0576271186440678,0.5,0.5151515151515151,0.5074626865671642
2.9855547503185824,17,16,279,16,0.5151515151515151,0.05423728813559322,0.5151515151515151,0.5151515151515151,0.5151515151515151
3.0929784107600664,17,15,280,16,0.5151515151515151,0.05084745762711865,0.53125,0.5151515151515151,0.5230769230769231
3.095253625889233,16,15,280,17,0.48484848484848486,0.05084745762711865,0.5161290322580645,0.48484848484848486,0.5
3.1114720522145256,15,15,280,18,0.45454545454545453,0.05084745762711865,0.5,0.45454545454545453,0.47619047619047616
3.1492086606549208,14,15,280,19,0.42424242424242425,0.05084745762711865,0.4827586206896552,0.42424242424242425,0.45161290322580644
3.2080380236607833,14,14,281,19,0.42424242424242425,0.04745762711864407,0.5,0.42424242424242425,0.45901639344262296
3.238491819054124,14,13,282,19,0.42424242424242425,0.04406779661016949,0.5185185185185185,0.42424242424242425,0.4666666666666667
3.2554911886737123,14,12,283,19,0.42424242424242425,0.04067796610169491,0.5384615384615384,0.42424242424242425,0.4745762711864407
3.3876572125590867,13,12,283,20,0.3939393939393939,0.04067796610169491,0.52,0.3939393939393939,0.4482758620689655
3.40392707346396,12,12,283,21,0.36363636363636365,0.04067796610169491,0.5,0.36363636363636365,0.42105263157894735
3.5653326673962717,11,12,283,22,0.3333333333333333,0.04067796610169491,0.4782608695652174,0.3333333333333333,0.39285714285714285
3.6478958089344133,11,11,284,22,0.3333333333333333,0.03728813559322034,0.5,0.3333333333333333,0.4
3.690500053889224,11,10,285,22,0.3333333333333333,0.03389830508474576,0.5238095238095238,0.3333333333333333,0.4074074074074074
3.7020704995110996,10,10,285,23,0.30303030303030304,0.03389830508474576,0.5,0.30303030303030304,0.37735849056603776
3.7464190602350778,9,10,285,24,0.2727272727272727,0.03389830508474576,0.47368421052631576,0.2727272727272727,0.34615384615384615
3.8833310822867153,9,9,286,24,0.2727272727272727,0.030508474576271188,0.5,0.2727272727272727,0.35294117647058826
4.020535701790375,8,9,286,25,0.24242424242424243,0.030508474576271188,0.47058823529411764,0.24242424242424243,0.32
4.085464379799191,8,8,287,25,0.24242424242424243,0.02711864406779661,0.5,0.24242424242424243,0.32653061224489793
4.123874152397149,7,8,287,26,0.21212121212121213,0.02711864406779661,0.4666666666666667,0.21212121212121213,0.2916666666666667
4.18280232514132,6,8,287,27,0.18181818181818182,0.02711864406779661,0.42857142857142855,0.18181818181818182,0.2553191489361702
4.422300496278102,5,8,287,28,0.15151515151515152,0.02711864406779661,0.38461538461538464,0.15151515151515152,0.21739130434782608
4.490008886340036,5,7,288,28,0.15151515151515152,0.023728813559322035,0.4166666666666667,0.15151515151515152,0.2222222222222222
4.808619252669398,4,7,288,29,0.12121212121212122,0.023728813559322035,0.36363636363636365,0.12121212121212122,0.18181818181818182
4.843757843109045,4,6,289,29,0.12121212121212122,0.020338983050847456,0.4,0.12121212121212122,0.18604651162790697
4.8569428864303905,3,6,289,30,0.09090909090909091,0.020338983050847456,0.3333333333333333,0.09090909090909091,0.14285714285714285
4.99786350561804,2,6,289,31,0.06060606060606061,0.020338983050847456,0.25,0.06060606060606061,0.0975609756097561
5.004301616288844,2,5,290,31,0.06060606060606061,0.01694915254237288,0.2857142857142857,0.06060606060606061,0.1
5.153918769923489,2,4,291,31,0.06060606060606061,0.013559322033898305,0.3333333333333333,0.06060606060606061,0.10256410256410256
5.214799808969361,2,3,292,31,0.06060606060606061,0.010169491525423728,0.4,0.06060606060606061,0.10526315789473684
5.81633685713388,1,3,292,32,0.030303030303030304,0.010169491525423728,0.25,0.030303030303030304,0.05405405405405406
5.835011936409993,1,2,293,32,0.030303030303030304,0.006779661016949152,0.3333333333333333,0.030303030303030304,0.05555555555555555
5.849571950707638,0,2,293,33,0.0,0.006779661016949152,0.0,0.0,0.0
7.362601118437409,0,1,294,33,0.0,0.003389830508474576,0.0,0.0,0.0
