threshold,tp,fp,tn,fn,tpr,fpr,precision,recall,f1
4.952232609920531,93,4,196,107,0.465,0.02,0.9587628865979382,0.465,0.6262626262626263
5.035711788184124,92,4,196,108,0.46,0.02,0.9583333333333334,0.46,0.6216216216216216
5.267275242488533,92,3,197,108,0.46,0.015,0.968421052631579,0.46,0.6237288135593221
5.65709850916051,92,2,198,108,0.46,0.01,0.9787234042553191,0.46,0.6258503401360545
5.711809040481451,92,1,199,108,0.46,0.005,0.989247311827957,0.46,0.6279863481228669
6.331570826443746,91,1,199,109,0.455,0.005,0.9891304347826086,0.455,0.6232876712328768
6.85168143013458,91,0,200,109,0.455,0.0,1.0,0.455,0.6254295532646048
9.885359140031907,90,0,200,110,0.45,0.0,1.0,0.45,0.6206896551724138
66.20378690327065,89,0,200,111,0.445,0.0,1.0,0.445,0.615916955017301
66.45990069327598,88,0,200,112,0.44,0.0,1.0,0.44,0.6111111111111112
66.63559545717922,87,0,200,113,0.435,0.0,1.0,0.435,0.6062717770034843
66.75692392402205,86,0,200,114,0.43,0.0,1.0,0.43,0.6013986013986014
66.82058318287955,85,0,200,115,0.425,0.0,1.0,0.425,0.5964912280701754
66.83192367513963,84,0,200,116,0.42,0.0,1.0,0.42,0.5915492957746479
67.01065320517927,83,0,200,117,0.415,0.0,1.0,0.415,0.5865724381625441
67.01389268165315,82,0,200,118,0.41,0.0,1.0,0.41,0.5815602836879432
67.019317441369,81,0,200,119,0.405,0.0,1.0,0.405,0.5765124555160143
67.01936556160815,80,0,200,120,0.4,0.0,1.0,0.4,0.5714285714285714
67.01985712978934,79,0,200,121,0.395,0.0,1.0,0.395,0.5663082437275986
67.02018973322232,78,0,200,122,0.39,0.0,1.0,0.39,0.5611510791366906
67.0288710980501,77,0,200,123,0.385,0.0,1.0,0.385,0.555956678700361
67.06721985586961,76,0,200,124,0.38,0.0,1.0,0.38,0.5507246376811594
67.06877150345775,75,0,200,125,0.375,0.0,1.0,0.375,0.5454545454545454
67.0755207194298,74,0,200,126,0.37,0.0,1.0,0.37,0.5401459854014599
67.08963150698658,73,0,200,127,0.365,0.0,1.0,0.365,0.5347985347985348
67.10081740639409,72,0,200,128,0.36,0.0,1.0,0.36,0.5294117647058824
67.12563418141666,71,0,200,129,0.355,0.0,1.0,0.355,0.5239852398523985
67.131402498079,70,0,200,130,0.35,0.0,1.0,0.35,0.5185185185185185
67.1654129781612,69,0,200,131,0.345,0.0,1.0,0.345,0.5130111524163569
67.17693801377847,68,0,200,132,0.34,0.0,1.0,0.34,0.5074626865671642
67.18519785106528,67,0,200,133,0.335,0.0,1.0,0.335,0.50187265917603
67.1854651239545,66,0,200,134,0.33,0.0,1.0,0.33,0.49624060150375937
67.20846542948438,65,0,200,135,0.325,0.0,1.0,0.325,0.49056603773584906
67.26080600745436,64,0,200,136,0.32,0.0,1.0,0.32,0.48484848484848486
67.26313772647217,63,0,200,137,0.315,0.0,1.0,0.315,0.4790874524714829
67.27015992227369,62,0,200,138,0.31,0.0,1.0,0.31,0.4732824427480916
67.28371159692952,61,0,200,139,0.305,0.0,1.0,0.305,0.4674329501915709
67.30767927306086,60,0,200,140,0.3,0.0,1.0,0.3,0.46153846153846156
67.3266607094102,59,0,200,141,0.295,0.0,1.0,0.295,0.4555984555984556
67.33499965618248,58,0,200,142,0.29,0.0,1.0,0.29,0.4496124031007752
67.33921388336685,57,0,200,143,0.285,0.0,1.0,0.285,0.44357976653696496
67.35080238841384,56,0,200,144,0.28,0.0,1.0,0.28,0.4375
67.37447464409564,55,0,200,145,0.275,0.0,1.0,0.275,0.43137254901960786
67.37721142427837,54,0,200,146,0.27,0.0,1.0,0.27,0.4251968503937008
67.3868544574017,53,0,200,147,0.265,0.0,1.0,0.265,0.4189723320158103
67.38761687946572,52,0,200,148,0.26,0.0,1.0,0.26,0.4126984126984127
67.39030035269424,51,0,200,149,0.255,0.0,1.0,0.255,0.4063745019920319
67.40121423420523,50,0,200,150,0.25,0.0,1.0,0.25,0.4
67.41035559012134,49,0,200,151,0.245,0.0,1.0,0.245,0.39357429718875503
67.41948029996558,48,0,200,152,0.24,0.0,1.0,0.24,0.3870967741935484
67.43448357342683,47,0,200,153,0.235,0.0,1.0,0.235,0.3805668016194332
67.43539599741968,46,0,200,154,0.23,0.0,1.0,0.23,0.37398373983739835
67.4476664935308,45,0,200,155,0.225,0.0,1.0,0.225,0.3673469387755102
67.45791524890554,44,0,200,156,0.22,0.0,1.0,0.22,0.36065573770491804
67.47251223481157,43,0,200,157,0.215,0.0,1.0,0.215,0.35390946502057613
67.47328027219481,42,0,200,158,0.21,0.0,1.0,0.21,0.34710743801652894
67.47705899776562,41,0,200,159,0.205,0.0,1.0,0.205,0.34024896265560167
67.47768379008386,40,0,200,160,0.2,0.0,1.0,0.2,0.3333333333333333
67.48185142183159,39,0,200,161,0.195,0.0,1.0,0.195,0.3263598326359833
67.48436687591436,38,0,200,162,0.19,0.0,1.0,0.19,0.31932773109243695
67.48872952558995,37,0,200,163,0.185,0.0,1.0,0.185,0.31223628691983124
67.49638492567865,36,0,200,164,0.18,0.0,1.0,0.18,0.3050847457627119
67.52939499855964,35,0,200,165,0.175,0.0,1.0,0.175,0.2978723404255319
67.5331583987753,34,0,200,166,0.17,0.0,1.0,0.17,0.2905982905982906
67.55930781945762,33,0,200,167,0.165,0.0,1.0,0.165,0.2832618025751073
67.56482874145449,32,0,200,168,0.16,0.0,1.0,0.16,0.27586206896551724
67.56512934106125,31,0,200,169,0.155,0.0,1.0,0.155,0.2683982683982684
67.57622108401182,30,0,200,170,0.15,0.0,1.0,0.15,0.2608695652173913
67.6151924415979,29,0,200,171,0.145,0.0,1.0,0.145,0.25327510917030566
67.62115707418964,28,0,200,172,0.14,0.0,1.0,0.14,0.24561403508771928
67.62672958222039,27,0,200,173,0.135,0.0,1.0,0.135,0.23788546255506607
67.63038772976317,26,0,200,174,0.13,0.0,1.0,0.13,0.23008849557522124
67.63751219392896,25,0,200,175,0.125,0.0,1.0,0.125,0.2222222222222222
67.64094119429538,24,0,200,176,0.12,0.0,1.0,0.12,0.21428571428571427
67.64945764088344,23,0,200,177,0.115,0.0,1.0,0.115,0.2062780269058296
67.6587199457448,22,0,200,178,0.11,0.0,1.0,0.11,0.1981981981981982
67.66233100276506,21,0,200,179,0.105,0.0,1.0,0.105,0.19004524886877827
67.66325362808082,20,0,200,180,0.1,0.0,1.0,0.1,0.18181818181818182
67.66527638591398,19,0,200,181,0.095,0.0,1.0,0.095,0.1735159817351598
67.67190815803335,18,0,200,182,0.09,0.0,1.0,0.09,0.1651376146788991
67.7010077372581,17,0,200,183,0.085,0.0,1.0,0.085,0.15668202764976957
67.71009366653216,16,0,200,184,0.08,0.0,1.0,0.08,0.14814814814814814
67.71746058447658,15,0,200,185,0.075,0.0,1.0,0.075,0.13953488372093023
67.71933453169599,14,0,200,186,0.07,0.0,1.0,0.07,0.1308411214953271
67.74526599109151,13,0,200,187,0.065,0.0,1.0,0.065,0.12206572769953052
67.7483386529929,12,0,200,188,0.06,0.0,1.0,0.06,0.11320754716981132
67.74880801222602,11,0,200,189,0.055,0.0,1.0,0.055,0.10426540284360189
67.75217340697942,10,0,200,190,0.05,0.0,1.0,0.05,0.09523809523809523
67.75958720864904,9,0,200,191,0.045,0.0,1.0,0.045,0.0861244019138756
67.78129118124468,8,0,200,192,0.04,0.0,1.0,0.04,0.07692307692307693
67.78254917182193,7,0,200,193,0.035,0.0,1.0,0.035,0.06763285024154589
67.81227376715098,6,0,200,194,0.03,0.0,1.0,0.03,0.05825242718446602
67.81604539984731,5,0,200,195,0.025,0.0,1.0,0.025,0.04878048780487805
67.81724160714708,4,0,200,196,0.02,0.0,1.0,0.02,0.0392156862745098
67.83582646309134,3,0,200,197,0.015,0.0,1.0,0.015,0.029556650246305417
67.84240185113524,2,0,200,198,0.01,0.0,1.0,0.01,0.019801980198019802
67.8615769137396,1,0,200,199,0.005,0.0,1.0,0.005,0.009950248756218905
