threshold,tp,fp,tn,fn,tpr,fpr,precision,recall,f1
23.42532934099829,95,0,200,105,0.475,0.0,1.0,0.475,0.6440677966101694
23.877562123920374,94,0,200,106,0.47,0.0,1.0,0.47,0.6394557823129252
24.141457506805953,93,0,200,107,0.465,0.0,1.0,0.465,0.6348122866894198
24.28047929255,92,0,200,108,0.46,0.0,1.0,0.46,0.6301369863013698
24.52122226248028,91,0,200,109,0.455,0.0,1.0,0.455,0.6254295532646048
24.653649035000452,90,0,200,110,0.45,0.0,1.0,0.45,0.6206896551724138
24.657519027757942,89,0,200,111,0.445,0.0,1.0,0.445,0.615916955017301
24.83746870787846,88,0,200,112,0.44,0.0,1.0,0.44,0.6111111111111112
24.903135591389297,87,0,200,113,0.435,0.0,1.0,0.435,0.6062717770034843
24.951140621857718,86,0,200,114,0.43,0.0,1.0,0.43,0.6013986013986014
25.126295016093387,85,0,200,115,0.425,0.0,1.0,0.425,0.5964912280701754
25.450833179006278,84,0,200,116,0.42,0.0,1.0,0.42,0.5915492957746479
25.48012531319646,83,0,200,117,0.415,0.0,1.0,0.415,0.5865724381625441
25.499801636645508,82,0,200,118,0.41,0.0,1.0,0.41,0.5815602836879432
25.62162466996636,81,0,200,119,0.405,0.0,1.0,0.405,0.5765124555160143
25.839704693102124,80,0,200,120,0.4,0.0,1.0,0.4,0.5714285714285714
25.87307344668109,79,0,200,121,0.395,0.0,1.0,0.395,0.5663082437275986
25.979768021746104,78,0,200,122,0.39,0.0,1.0,0.39,0.5611510791366906
26.135734399553396,77,0,200,123,0.385,0.0,1.0,0.385,0.555956678700361
26.18327137822747,76,0,200,124,0.38,0.0,1.0,0.38,0.5507246376811594
26.773912696613817,75,0,200,125,0.375,0.0,1.0,0.375,0.5454545454545454
26.859128012380538,74,0,200,126,0.37,0.0,1.0,0.37,0.5401459854014599
26.93584183775952,73,0,200,127,0.365,0.0,1.0,0.365,0.5347985347985348
27.022029837991056,72,0,200,128,0.36,0.0,1.0,0.36,0.5294117647058824
27.13004605460892,71,0,200,129,0.355,0.0,1.0,0.355,0.5239852398523985
27.225242922932985,70,0,200,130,0.35,0.0,1.0,0.35,0.5185185185185185
27.28154931588848,69,0,200,131,0.345,0.0,1.0,0.345,0.5130111524163569
27.340807019988315,68,0,200,132,0.34,0.0,1.0,0.34,0.5074626865671642
27.357769646808155,67,0,200,133,0.335,0.0,1.0,0.335,0.50187265917603
27.37592531316456,66,0,200,134,0.33,0.0,1.0,0.33,0.49624060150375937
27.380578743815967,65,0,200,135,0.325,0.0,1.0,0.325,0.49056603773584906
27.455661952587437,64,0,200,136,0.32,0.0,1.0,0.32,0.48484848484848486
27.57025223531777,63,0,200,137,0.315,0.0,1.0,0.315,0.4790874524714829
27.63730998301057,62,0,200,138,0.31,0.0,1.0,0.31,0.4732824427480916
27.709695719629423,61,0,200,139,0.305,0.0,1.0,0.305,0.4674329501915709
27.72067196690901,60,0,200,140,0.3,0.0,1.0,0.3,0.46153846153846156
27.856568677975652,59,0,200,141,0.295,0.0,1.0,0.295,0.4555984555984556
27.897332369791155,58,0,200,142,0.29,0.0,1.0,0.29,0.4496124031007752
27.937472245390033,57,0,200,143,0.285,0.0,1.0,0.285,0.44357976653696496
27.97353510102034,56,0,200,144,0.28,0.0,1.0,0.28,0.4375
27.974772188827444,55,0,200,145,0.275,0.0,1.0,0.275,0.43137254901960786
27.98521639279487,54,0,200,146,0.27,0.0,1.0,0.27,0.4251968503937008
28.015149268000712,53,0,200,147,0.265,0.0,1.0,0.265,0.4189723320158103
28.191854538216948,52,0,200,148,0.26,0.0,1.0,0.26,0.4126984126984127
28.25379127865753,51,0,200,149,0.255,0.0,1.0,0.255,0.4063745019920319
28.516858786274167,50,0,200,150,0.25,0.0,1.0,0.25,0.4
28.730239765808257,49,0,200,151,0.245,0.0,1.0,0.245,0.39357429718875503
28.757062047661364,48,0,200,152,0.24,0.0,1.0,0.24,0.3870967741935484
28.864689029393254,47,0,200,153,0.235,0.0,1.0,0.235,0.3805668016194332
28.95791951927013,46,0,200,154,0.23,0.0,1.0,0.23,0.37398373983739835
28.96283718388633,45,0,200,155,0.225,0.0,1.0,0.225,0.3673469387755102
29.00248063608584,44,0,200,156,0.22,0.0,1.0,0.22,0.36065573770491804
29.127648424550532,43,0,200,157,0.215,0.0,1.0,0.215,0.35390946502057613
29.19657825306071,42,0,200,158,0.21,0.0,1.0,0.21,0.34710743801652894
29.250439236495303,41,0,200,159,0.205,0.0,1.0,0.205,0.34024896265560167
29.33325537749685,40,0,200,160,0.2,0.0,1.0,0.2,0.3333333333333333
29.364507816989736,39,0,200,161,0.195,0.0,1.0,0.195,0.3263598326359833
29.394020296663992,38,0,200,162,0.19,0.0,1.0,0.19,0.31932773109243695
29.42711932057339,37,0,200,163,0.185,0.0,1.0,0.185,0.31223628691983124
29.575322569561006,36,0,200,164,0.18,0.0,1.0,0.18,0.3050847457627119
29.601105298080405,35,0,200,165,0.175,0.0,1.0,0.175,0.2978723404255319
29.774802190302555,34,0,200,166,0.17,0.0,1.0,0.17,0.2905982905982906
29.95262632760731,33,0,200,167,0.165,0.0,1.0,0.165,0.2832618025751073
29.953950104287483,32,0,200,168,0.16,0.0,1.0,0.16,0.27586206896551724
29.962922291518957,31,0,200,169,0.155,0.0,1.0,0.155,0.2683982683982684
30.064577669009644,30,0,200,170,0.15,0.0,1.0,0.15,0.2608695652173913
30.338733823278115,29,0,200,171,0.145,0.0,1.0,0.145,0.25327510917030566
30.445416068427367,28,0,200,172,0.14,0.0,1.0,0.14,0.24561403508771928
30.47272300674095,27,0,200,173,0.135,0.0,1.0,0.135,0.23788546255506607
30.549271249436128,26,0,200,174,0.13,0.0,1.0,0.13,0.23008849557522124
30.779512078150162,25,0,200,175,0.125,0.0,1.0,0.125,0.2222222222222222
30.78505055378972,24,0,200,176,0.12,0.0,1.0,0.12,0.21428571428571427
30.829104698933286,23,0,200,177,0.115,0.0,1.0,0.115,0.2062780269058296
30.956660202548072,22,0,200,178,0.11,0.0,1.0,0.11,0.1981981981981982
31.020450780551016,21,0,200,179,0.105,0.0,1.0,0.105,0.19004524886877827
31.04478771754664,20,0,200,180,0.1,0.0,1.0,0.1,0.18181818181818182
31.04578713495056,19,0,200,181,0.095,0.0,1.0,0.095,0.1735159817351598
31.09017184413755,18,0,200,182,0.09,0.0,1.0,0.09,0.1651376146788991
31.120537734761054,17,0,200,183,0.085,0.0,1.0,0.085,0.15668202764976957
31.140765785780207,16,0,200,184,0.08,0.0,1.0,0.08,0.14814814814814814
31.158320060669546,15,0,200,185,0.075,0.0,1.0,0.075,0.13953488372093023
31.2120125835242,14,0,200,186,0.07,0.0,1.0,0.07,0.1308411214953271
31.314191621461475,13,0,200,187,0.065,0.0,1.0,0.065,0.12206572769953052
31.530890915363518,12,0,200,188,0.06,0.0,1.0,0.06,0.11320754716981132
31.55718364266629,11,0,200,189,0.055,0.0,1.0,0.055,0.10426540284360189
31.620545996927504,10,0,200,190,0.05,0.0,1.0,0.05,0.09523809523809523
31.62899149866347,9,0,200,191,0.045,0.0,1.0,0.045,0.0861244019138756
31.679916810588246,8,0,200,192,0.04,0.0,1.0,0.04,0.07692307692307693
31.82069332599269,7,0,200,193,0.035,0.0,1.0,0.035,0.06763285024154589
31.868414697712,6,0,200,194,0.03,0.0,1.0,0.03,0.05825242718446602
31.885442911280315,5,0,200,195,0.025,0.0,1.0,0.025,0.04878048780487805
31.89125407723943,4,0,200,196,0.02,0.0,1.0,0.02,0.0392156862745098
31.966050293093023,3,0,200,197,0.015,0.0,1.0,0.015,0.029556650246305417
32.1152880366882,2,0,200,198,0.01,0.0,1.0,0.01,0.019801980198019802
32.73964894681656,1,0,200,199,0.005,0.0,1.0,0.005,0.009950248756218905
