threshold,tp,fp,tn,fn,tpr,fpr,precision,recall,f1
7.580646281610722,93,0,200,107,0.465,0.0,1.0,0.465,0.6348122866894198
7.721763686992001,92,0,200,108,0.46,0.0,1.0,0.46,0.6301369863013698
7.779642061428114,91,0,200,109,0.455,0.0,1.0,0.455,0.6254295532646048
7.830959680710324,90,0,200,110,0.45,0.0,1.0,0.45,0.6206896551724138
7.84547998639547,89,0,200,111,0.445,0.0,1.0,0.445,0.615916955017301
7.951903337950505,88,0,200,112,0.44,0.0,1.0,0.44,0.6111111111111112
8.180548825513764,87,0,200,113,0.435,0.0,1.0,0.435,0.6062717770034843
8.18744660903829,86,0,200,114,0.43,0.0,1.0,0.43,0.6013986013986014
8.533473177305892,85,0,200,115,0.425,0.0,1.0,0.425,0.5964912280701754
8.698550057563589,84,0,200,116,0.42,0.0,1.0,0.42,0.5915492957746479
8.897213591572635,83,0,200,117,0.415,0.0,1.0,0.415,0.5865724381625441
8.940203874631386,82,0,200,118,0.41,0.0,1.0,0.41,0.5815602836879432
8.956175524469833,81,0,200,119,0.405,0.0,1.0,0.405,0.5765124555160143
8.958099596316128,80,0,200,120,0.4,0.0,1.0,0.4,0.5714285714285714
9.026707885370309,79,0,200,121,0.395,0.0,1.0,0.395,0.5663082437275986
9.031377119358314,78,0,200,122,0.39,0.0,1.0,0.39,0.5611510791366906
9.117463031338694,77,0,200,123,0.385,0.0,1.0,0.385,0.555956678700361
9.17365676163649,76,0,200,124,0.38,0.0,1.0,0.38,0.5507246376811594
9.179231075656972,75,0,200,125,0.375,0.0,1.0,0.375,0.5454545454545454
9.553321498196935,74,0,200,126,0.37,0.0,1.0,0.37,0.5401459854014599
9.564186134222904,73,0,200,127,0.365,0.0,1.0,0.365,0.5347985347985348
9.68142643836875,72,0,200,128,0.36,0.0,1.0,0.36,0.5294117647058824
9.72031195781115,71,0,200,129,0.355,0.0,1.0,0.355,0.5239852398523985
9.975744152706575,70,0,200,130,0.35,0.0,1.0,0.35,0.5185185185185185
10.29522822369547,69,0,200,131,0.345,0.0,1.0,0.345,0.5130111524163569
10.43291278176945,68,0,200,132,0.34,0.0,1.0,0.34,0.5074626865671642
10.61618856784349,67,0,200,133,0.335,0.0,1.0,0.335,0.50187265917603
10.990402372433875,66,0,200,134,0.33,0.0,1.0,0.33,0.49624060150375937
11.154007525982486,65,0,200,135,0.325,0.0,1.0,0.325,0.49056603773584906
11.700727810977167,64,0,200,136,0.32,0.0,1.0,0.32,0.48484848484848486
11.87024688621238,63,0,200,137,0.315,0.0,1.0,0.315,0.4790874524714829
12.410499613500496,62,0,200,138,0.31,0.0,1.0,0.31,0.4732824427480916
12.420816895949496,61,0,200,139,0.305,0.0,1.0,0.305,0.4674329501915709
12.497018972833176,60,0,200,140,0.3,0.0,1.0,0.3,0.46153846153846156
13.30098990460996,59,0,200,141,0.295,0.0,1.0,0.295,0.4555984555984556
13.348762644284413,58,0,200,142,0.29,0.0,1.0,0.29,0.4496124031007752
13.361429789853823,57,0,200,143,0.285,0.0,1.0,0.285,0.44357976653696496
13.445195621884984,56,0,200,144,0.28,0.0,1.0,0.28,0.4375
13.599544939125824,55,0,200,145,0.275,0.0,1.0,0.275,0.43137254901960786
13.634100696751965,54,0,200,146,0.27,0.0,1.0,0.27,0.4251968503937008
13.651548526881532,53,0,200,147,0.265,0.0,1.0,0.265,0.4189723320158103
13.934727638580778,52,0,200,148,0.26,0.0,1.0,0.26,0.4126984126984127
14.184935583567158,51,0,200,149,0.255,0.0,1.0,0.255,0.4063745019920319
14.283682336271081,50,0,200,150,0.25,0.0,1.0,0.25,0.4
14.443022033211031,49,0,200,151,0.245,0.0,1.0,0.245,0.39357429718875503
14.463214221163916,48,0,200,152,0.24,0.0,1.0,0.24,0.3870967741935484
14.633321245357681,47,0,200,153,0.235,0.0,1.0,0.235,0.3805668016194332
14.774215278171734,46,0,200,154,0.23,0.0,1.0,0.23,0.37398373983739835
14.79040455537871,45,0,200,155,0.225,0.0,1.0,0.225,0.3673469387755102
15.171734516859264,44,0,200,156,0.22,0.0,1.0,0.22,0.36065573770491804
15.268712920317146,43,0,200,157,0.215,0.0,1.0,0.215,0.35390946502057613
15.357427712146576,42,0,200,158,0.21,0.0,1.0,0.21,0.34710743801652894
15.436041752572368,41,0,200,159,0.205,0.0,1.0,0.205,0.34024896265560167
15.528581709307632,40,0,200,160,0.2,0.0,1.0,0.2,0.3333333333333333
15.54586365426438,39,0,200,161,0.195,0.0,1.0,0.195,0.3263598326359833
15.735996559165718,38,0,200,162,0.19,0.0,1.0,0.19,0.31932773109243695
15.832759723943425,37,0,200,163,0.185,0.0,1.0,0.185,0.31223628691983124
15.936647922108149,36,0,200,164,0.18,0.0,1.0,0.18,0.3050847457627119
15.945104003683822,35,0,200,165,0.175,0.0,1.0,0.175,0.2978723404255319
15.972532388021373,34,0,200,166,0.17,0.0,1.0,0.17,0.2905982905982906
16.096840023982665,33,0,200,167,0.165,0.0,1.0,0.165,0.2832618025751073
16.142647874902035,32,0,200,168,0.16,0.0,1.0,0.16,0.27586206896551724
16.16500679472116,31,0,200,169,0.155,0.0,1.0,0.155,0.2683982683982684
16.27850897674239,30,0,200,170,0.15,0.0,1.0,0.15,0.2608695652173913
16.416033229396145,29,0,200,171,0.145,0.0,1.0,0.145,0.25327510917030566
16.54203429356598,28,0,200,172,0.14,0.0,1.0,0.14,0.24561403508771928
16.604044958661884,27,0,200,173,0.135,0.0,1.0,0.135,0.23788546255506607
16.665174431388554,26,0,200,174,0.13,0.0,1.0,0.13,0.23008849557522124
16.819572565681977,25,0,200,175,0.125,0.0,1.0,0.125,0.2222222222222222
16.92029209924122,24,0,200,176,0.12,0.0,1.0,0.12,0.21428571428571427
16.932708814723142,23,0,200,177,0.115,0.0,1.0,0.115,0.2062780269058296
17.00636985521875,22,0,200,178,0.11,0.0,1.0,0.11,0.1981981981981982
17.0695316502298,21,0,200,179,0.105,0.0,1.0,0.105,0.19004524886877827
17.160132155161506,20,0,200,180,0.1,0.0,1.0,0.1,0.18181818181818182
17.16256735435818,19,0,200,181,0.095,0.0,1.0,0.095,0.1735159817351598
17.316395674637928,18,0,200,182,0.09,0.0,1.0,0.09,0.1651376146788991
17.328052324030523,17,0,200,183,0.085,0.0,1.0,0.085,0.15668202764976957
17.438333551487467,16,0,200,184,0.08,0.0,1.0,0.08,0.14814814814814814
17.46160003093859,15,0,200,185,0.075,0.0,1.0,0.075,0.13953488372093023
17.483830949125256,14,0,200,186,0.07,0.0,1.0,0.07,0.1308411214953271
17.544402470017022,13,0,200,187,0.065,0.0,1.0,0.065,0.12206572769953052
17.5661623836128,12,0,200,188,0.06,0.0,1.0,0.06,0.11320754716981132
17.801857872685428,11,0,200,189,0.055,0.0,1.0,0.055,0.10426540284360189
17.895312764090935,10,0,200,190,0.05,0.0,1.0,0.05,0.09523809523809523
17.975553926932925,9,0,200,191,0.045,0.0,1.0,0.045,0.0861244019138756
18.22406369126207,8,0,200,192,0.04,0.0,1.0,0.04,0.07692307692307693
18.330189040183278,7,0,200,193,0.035,0.0,1.0,0.035,0.06763285024154589
18.339758177631968,6,0,200,194,0.03,0.0,1.0,0.03,0.05825242718446602
18.362205247236428,5,0,200,195,0.025,0.0,1.0,0.025,0.04878048780487805
18.659195654372713,4,0,200,196,0.02,0.0,1.0,0.02,0.0392156862745098
18.959846844339552,3,0,200,197,0.015,0.0,1.0,0.015,0.029556650246305417
18.993060798675415,2,0,200,198,0.01,0.0,1.0,0.01,0.019801980198019802
19.320858644019278,1,0,200,199,0.005,0.0,1.0,0.005,0.009950248756218905
