threshold,tp,fp,tn,fn,tpr,fpr,precision,recall,f1
21.29989749289606,96,0,200,104,0.48,0.0,1.0,0.48,0.6486486486486487
21.30071396220841,95,0,200,105,0.475,0.0,1.0,0.475,0.6440677966101694
21.67267786252454,94,0,200,106,0.47,0.0,1.0,0.47,0.6394557823129252
21.895370197070047,93,0,200,107,0.465,0.0,1.0,0.465,0.6348122866894198
22.014632031794463,92,0,200,108,0.46,0.0,1.0,0.46,0.6301369863013698
22.224691905740688,91,0,200,109,0.455,0.0,1.0,0.455,0.6254295532646048
22.342310223636268,90,0,200,110,0.45,0.0,1.0,0.45,0.6206896551724138
22.34577081270918,89,0,200,111,0.445,0.0,1.0,0.445,0.615916955017301
22.508215185635887,88,0,200,112,0.44,0.0,1.0,0.44,0.6111111111111112
22.568266530715565,87,0,200,113,0.435,0.0,1.0,0.435,0.6062717770034843
22.612437951383153,86,0,200,114,0.43,0.0,1.0,0.43,0.6013986013986014
22.77562086849249,85,0,200,115,0.425,0.0,1.0,0.425,0.5964912280701754
23.086892886858518,84,0,200,116,0.42,0.0,1.0,0.42,0.5915492957746479
23.11558997197367,83,0,200,117,0.415,0.0,1.0,0.415,0.5865724381625441
23.134924636060436,82,0,200,118,0.41,0.0,1.0,0.41,0.5815602836879432
23.255686378028027,81,0,200,119,0.405,0.0,1.0,0.405,0.5765124555160143
23.476540101050645,80,0,200,120,0.4,0.0,1.0,0.4,0.5714285714285714
23.510876608602786,79,0,200,121,0.395,0.0,1.0,0.395,0.5663082437275986
23.62166006749653,78,0,200,122,0.39,0.0,1.0,0.39,0.5611510791366906
23.786371075508665,77,0,200,123,0.385,0.0,1.0,0.385,0.555956678700361
23.837238034190445,76,0,200,124,0.38,0.0,1.0,0.38,0.5507246376811594
24.49591356723054,75,0,200,125,0.375,0.0,1.0,0.375,0.5454545454545454
24.595079888978436,74,0,200,126,0.37,0.0,1.0,0.37,0.5401459854014599
24.685249264655155,73,0,200,127,0.365,0.0,1.0,0.365,0.5347985347985348
24.78756562373698,72,0,200,128,0.36,0.0,1.0,0.36,0.5294117647058824
24.91729959692052,71,0,200,129,0.355,0.0,1.0,0.355,0.5239852398523985
25.033016071649516,70,0,200,130,0.35,0.0,1.0,0.35,0.5185185185185185
25.10206329361405,69,0,200,131,0.345,0.0,1.0,0.345,0.5130111524163569
25.1752112704664,68,0,200,132,0.34,0.0,1.0,0.34,0.5074626865671642
25.196240512903657,67,0,200,133,0.335,0.0,1.0,0.335,0.50187265917603
25.218793282668603,66,0,200,134,0.33,0.0,1.0,0.33,0.49624060150375937
25.224580101992416,65,0,200,135,0.325,0.0,1.0,0.325,0.49056603773584906
25.318383091754544,64,0,200,136,0.32,0.0,1.0,0.32,0.48484848484848486
25.463035628416694,63,0,200,137,0.315,0.0,1.0,0.315,0.4790874524714829
25.54851245471343,62,0,200,138,0.31,0.0,1.0,0.31,0.4732824427480916
25.641456388423112,61,0,200,139,0.305,0.0,1.0,0.305,0.4674329501915709
25.65561069684617,60,0,200,140,0.3,0.0,1.0,0.3,0.46153846153846156
25.832161006402885,59,0,200,141,0.295,0.0,1.0,0.295,0.4555984555984556
25.88558557445051,58,0,200,142,0.29,0.0,1.0,0.29,0.4496124031007752
25.938397151856993,57,0,200,143,0.285,0.0,1.0,0.285,0.44357976653696496
25.98601895432696,56,0,200,144,0.28,0.0,1.0,0.28,0.4375
25.987655450298284,55,0,200,145,0.275,0.0,1.0,0.275,0.43137254901960786
26.001479310396764,54,0,200,146,0.27,0.0,1.0,0.27,0.4251968503937008
26.04117348836551,53,0,200,147,0.265,0.0,1.0,0.265,0.4189723320158103
26.27773810875536,52,0,200,148,0.26,0.0,1.0,0.26,0.4126984126984127
26.361540211440094,51,0,200,149,0.255,0.0,1.0,0.255,0.4063745019920319
26.722362338507047,50,0,200,150,0.25,0.0,1.0,0.25,0.4
27.020532384009883,49,0,200,151,0.245,0.0,1.0,0.245,0.39357429718875503
27.05834283209467,48,0,200,152,0.24,0.0,1.0,0.24,0.3870967741935484
27.21077259996422,47,0,200,153,0.235,0.0,1.0,0.235,0.3805668016194332
27.343709050561348,46,0,200,154,0.23,0.0,1.0,0.23,0.37398373983739835
27.350743618105763,45,0,200,155,0.225,0.0,1.0,0.225,0.3673469387755102
27.407533348089412,44,0,200,156,0.22,0.0,1.0,0.22,0.36065573770491804
27.587763189257107,43,0,200,157,0.215,0.0,1.0,0.215,0.35390946502057613
27.68759775211519,42,0,200,158,0.21,0.0,1.0,0.21,0.34710743801652894
27.76588564456994,41,0,200,159,0.205,0.0,1.0,0.205,0.34024896265560167
27.886723393151552,40,0,200,160,0.2,0.0,1.0,0.2,0.3333333333333333
27.93246653454739,39,0,200,161,0.195,0.0,1.0,0.195,0.3263598326359833
27.97573315875768,38,0,200,162,0.19,0.0,1.0,0.19,0.31932773109243695
28.024337858564635,37,0,200,163,0.185,0.0,1.0,0.185,0.31223628691983124
28.24297530271088,36,0,200,164,0.18,0.0,1.0,0.18,0.3050847457627119
28.281174311194558,35,0,200,165,0.175,0.0,1.0,0.175,0.2978723404255319
28.53971279675671,34,0,200,166,0.17,0.0,1.0,0.17,0.2905982905982906
28.806424904646516,33,0,200,167,0.165,0.0,1.0,0.165,0.2832618025751073
28.808417666213227,32,0,200,168,0.16,0.0,1.0,0.16,0.27586206896551724
28.82192556953924,31,0,200,169,0.155,0.0,1.0,0.155,0.2683982683982684
28.975315483781777,30,0,200,170,0.15,0.0,1.0,0.15,0.2608695652173913
29.391806520983664,29,0,200,171,0.145,0.0,1.0,0.145,0.25327510917030566
29.554897515114195,28,0,200,172,0.14,0.0,1.0,0.14,0.24561403508771928
29.596729799696377,27,0,200,173,0.135,0.0,1.0,0.135,0.23788546255506607
29.714169911376228,26,0,200,174,0.13,0.0,1.0,0.13,0.23008849557522124
30.06889787164118,25,0,200,175,0.125,0.0,1.0,0.125,0.2222222222222222
30.07745681802904,24,0,200,176,0.12,0.0,1.0,0.12,0.21428571428571427
30.145577401869772,23,0,200,177,0.115,0.0,1.0,0.115,0.2062780269058296
30.34321202611513,22,0,200,178,0.11,0.0,1.0,0.11,0.1981981981981982
30.44225993293615,21,0,200,179,0.105,0.0,1.0,0.105,0.19004524886877827
30.48008339440568,20,0,200,180,0.1,0.0,1.0,0.1,0.18181818181818182
30.48163705769448,19,0,200,181,0.095,0.0,1.0,0.095,0.1735159817351598
30.550669606715964,18,0,200,182,0.09,0.0,1.0,0.09,0.1651376146788991
30.59793179285601,17,0,200,183,0.085,0.0,1.0,0.085,0.15668202764976957
30.62943182595857,16,0,200,184,0.08,0.0,1.0,0.08,0.14814814814814814
30.65677818735157,15,0,200,185,0.075,0.0,1.0,0.075,0.13953488372093023
30.74047819296852,14,0,200,186,0.07,0.0,1.0,0.07,0.1308411214953271
30.899990467615233,13,0,200,187,0.065,0.0,1.0,0.065,0.12206572769953052
31.239188493636593,12,0,200,188,0.06,0.0,1.0,0.06,0.11320754716981132
31.28042334743874,11,0,200,189,0.055,0.0,1.0,0.055,0.10426540284360189
31.3798551818299,10,0,200,190,0.05,0.0,1.0,0.05,0.09523809523809523
31.39311501315529,9,0,200,191,0.045,0.0,1.0,0.045,0.0861244019138756
31.47310235917377,8,0,200,192,0.04,0.0,1.0,0.04,0.07692307692307693
31.69449067036317,7,0,200,193,0.035,0.0,1.0,0.035,0.06763285024154589
31.76962403165677,6,0,200,194,0.03,0.0,1.0,0.03,0.05825242718446602
31.796443484181864,5,0,200,195,0.025,0.0,1.0,0.025,0.04878048780487805
31.805597249326585,4,0,200,196,0.02,0.0,1.0,0.02,0.0392156862745098
31.92346834886356,3,0,200,197,0.015,0.0,1.0,0.015,0.029556650246305417
32.158921439504724,2,0,200,198,0.01,0.0,1.0,0.01,0.019801980198019802
33.147007611446,1,0,200,199,0.005,0.0,1.0,0.005,0.009950248756218905
