threshold,tp,fp,tn,fn,tpr,fpr,precision,recall,f1
22.876100801121005,96,0,200,104,0.48,0.0,1.0,0.48,0.6486486486486487
22.87692242211044,95,0,200,105,0.475,0.0,1.0,0.475,0.6440677966101694
23.247723491091836,94,0,200,106,0.47,0.0,1.0,0.47,0.6394557823129252
23.466245075360696,93,0,200,107,0.465,0.0,1.0,0.465,0.6348122866894198
23.582170979618397,92,0,200,108,0.46,0.0,1.0,0.46,0.6301369863013698
23.784467048123318,91,0,200,109,0.455,0.0,1.0,0.455,0.6254295532646048
23.896686207944384,90,0,200,110,0.45,0.0,1.0,0.45,0.6206896551724138
23.89997654896949,89,0,200,111,0.445,0.0,1.0,0.445,0.615916955017301
24.053701499801882,88,0,200,112,0.44,0.0,1.0,0.44,0.6111111111111112
24.11017137991373,87,0,200,113,0.435,0.0,1.0,0.435,0.6062717770034843
24.15158632115988,86,0,200,114,0.43,0.0,1.0,0.43,0.6013986013986014
24.30370051723001,85,0,200,115,0.425,0.0,1.0,0.425,0.5964912280701754
24.590119432100277,84,0,200,116,0.42,0.0,1.0,0.42,0.5915492957746479
24.61628750784929,83,0,200,117,0.415,0.0,1.0,0.415,0.5865724381625441
24.63389632766939,82,0,200,118,0.41,0.0,1.0,0.41,0.5815602836879432
24.743485785058294,81,0,200,119,0.405,0.0,1.0,0.405,0.5765124555160143
24.942220058170847,80,0,200,120,0.4,0.0,1.0,0.4,0.5714285714285714
24.97292982152068,79,0,200,121,0.395,0.0,1.0,0.395,0.5663082437275986
25.07168241920646,78,0,200,122,0.39,0.0,1.0,0.39,0.5611510791366906
25.21761283312613,77,0,200,123,0.385,0.0,1.0,0.385,0.555956678700361
25.26247341658909,76,0,200,124,0.38,0.0,1.0,0.38,0.5507246376811594
25.835642480130492,75,0,200,125,0.375,0.0,1.0,0.375,0.5454545454545454
25.92084651599213,74,0,200,126,0.37,0.0,1.0,0.37,0.5401459854014599
25.998107980390483,73,0,200,127,0.365,0.0,1.0,0.365,0.5347985347985348
26.085545589963967,72,0,200,128,0.36,0.0,1.0,0.36,0.5294117647058824
26.196080391670378,71,0,200,129,0.355,0.0,1.0,0.355,0.5239852398523985
26.29437838756544,70,0,200,130,0.35,0.0,1.0,0.35,0.5185185185185185
26.352908309604835,69,0,200,131,0.345,0.0,1.0,0.345,0.5130111524163569
26.414818641006097,68,0,200,132,0.34,0.0,1.0,0.34,0.5074626865671642
26.432599571046055,67,0,200,133,0.335,0.0,1.0,0.335,0.50187265917603
26.45166016703936,66,0,200,134,0.33,0.0,1.0,0.33,0.49624060150375937
26.45654952090434,65,0,200,135,0.325,0.0,1.0,0.325,0.49056603773584906
26.535726666770557,64,0,200,136,0.32,0.0,1.0,0.32,0.48484848484848486
26.657551149225153,63,0,200,137,0.315,0.0,1.0,0.315,0.4790874524714829
26.729393336402186,62,0,200,138,0.31,0.0,1.0,0.31,0.4732824427480916
26.807397725347094,61,0,200,139,0.305,0.0,1.0,0.305,0.4674329501915709
26.81926696153171,60,0,200,140,0.3,0.0,1.0,0.3,0.46153846153846156
26.967108261548333,59,0,200,141,0.295,0.0,1.0,0.295,0.4555984555984556
27.011774276757613,58,0,200,142,0.29,0.0,1.0,0.29,0.4496124031007752
27.05589750874543,57,0,200,143,0.285,0.0,1.0,0.285,0.44357976653696496
27.095659925086306,56,0,200,144,0.28,0.0,1.0,0.28,0.4375
27.097025929803536,55,0,200,145,0.275,0.0,1.0,0.275,0.43137254901960786
27.10856382344592,54,0,200,146,0.27,0.0,1.0,0.27,0.4251968503937008
27.14168359043708,53,0,200,147,0.265,0.0,1.0,0.265,0.4189723320158103
27.33876919275254,52,0,200,148,0.26,0.0,1.0,0.26,0.4126984126984127
27.408475044252647,51,0,200,149,0.255,0.0,1.0,0.255,0.4063745019920319
27.708057433093185,50,0,200,150,0.25,0.0,1.0,0.25,0.4
27.955089789958993,49,0,200,151,0.245,0.0,1.0,0.245,0.39357429718875503
27.986388733982697,48,0,200,152,0.24,0.0,1.0,0.24,0.3870967741935484
28.1125174565015,47,0,200,153,0.235,0.0,1.0,0.235,0.3805668016194332
28.222458941118084,46,0,200,154,0.23,0.0,1.0,0.23,0.37398373983739835
28.22827539244197,45,0,200,155,0.225,0.0,1.0,0.225,0.3673469387755102
28.275227010087622,44,0,200,156,0.22,0.0,1.0,0.22,0.36065573770491804
28.424189731111568,43,0,200,157,0.215,0.0,1.0,0.215,0.35390946502057613
28.50668083804829,42,0,200,158,0.21,0.0,1.0,0.21,0.34710743801652894
28.571359336195997,41,0,200,159,0.205,0.0,1.0,0.205,0.34024896265560167
28.671178974018247,40,0,200,160,0.2,0.0,1.0,0.2,0.3333333333333333
28.708962842145986,39,0,200,161,0.195,0.0,1.0,0.195,0.3263598326359833
28.74470003893429,38,0,200,162,0.19,0.0,1.0,0.19,0.31932773109243695
28.784845402387845,37,0,200,163,0.185,0.0,1.0,0.185,0.31223628691983124
28.96542577727118,36,0,200,164,0.18,0.0,1.0,0.18,0.3050847457627119
28.996976151180306,35,0,200,165,0.175,0.0,1.0,0.175,0.2978723404255319
29.210534177248814,34,0,200,166,0.17,0.0,1.0,0.17,0.2905982905982906
29.430905374844922,33,0,200,167,0.165,0.0,1.0,0.165,0.2832618025751073
29.432552221937307,32,0,200,168,0.16,0.0,1.0,0.16,0.27586206896551724
29.44371549410277,31,0,200,169,0.155,0.0,1.0,0.155,0.2683982683982684
29.570499687652873,30,0,200,170,0.15,0.0,1.0,0.15,0.2608695652173913
29.914960418430507,29,0,200,171,0.145,0.0,1.0,0.145,0.25327510917030566
30.049945455113775,28,0,200,172,0.14,0.0,1.0,0.14,0.24561403508771928
30.08457881908643,27,0,200,173,0.135,0.0,1.0,0.135,0.23788546255506607
30.1818319445793,26,0,200,174,0.13,0.0,1.0,0.13,0.23008849557522124
30.475808103825955,25,0,200,175,0.125,0.0,1.0,0.125,0.2222222222222222
30.48290559105766,24,0,200,176,0.12,0.0,1.0,0.12,0.21428571428571427
30.539402100990284,23,0,200,177,0.115,0.0,1.0,0.115,0.2062780269058296
30.70339138732105,22,0,200,178,0.11,0.0,1.0,0.11,0.1981981981981982
30.785622865979583,21,0,200,179,0.105,0.0,1.0,0.105,0.19004524886877827
30.817032846447315,20,0,200,180,0.1,0.0,1.0,0.1,0.18181818181818182
30.818323163051105,19,0,200,181,0.095,0.0,1.0,0.095,0.1735159817351598
30.875662522789703,18,0,200,182,0.09,0.0,1.0,0.09,0.1651376146788991
30.91492806177595,17,0,200,183,0.085,0.0,1.0,0.085,0.15668202764976957
30.941102435457445,16,0,200,184,0.08,0.0,1.0,0.08,0.14814814814814814
30.963828048332203,15,0,200,185,0.075,0.0,1.0,0.075,0.13953488372093023
31.033400628557345,14,0,200,186,0.07,0.0,1.0,0.07,0.1308411214953271
31.166054904803865,13,0,200,187,0.065,0.0,1.0,0.065,0.12206572769953052
31.448433876376882,12,0,200,188,0.06,0.0,1.0,0.06,0.11320754716981132
31.482789332651485,11,0,200,189,0.055,0.0,1.0,0.055,0.10426540284360189
31.565657773641824,10,0,200,190,0.05,0.0,1.0,0.05,0.09523809523809523
31.576711490526623,9,0,200,191,0.045,0.0,1.0,0.045,0.0861244019138756
31.643404506858612,8,0,200,192,0.04,0.0,1.0,0.04,0.07692307692307693
31.828119869292244,7,0,200,193,0.035,0.0,1.0,0.035,0.06763285024154589
31.890848870725893,6,0,200,194,0.03,0.0,1.0,0.03,0.05825242718446602
31.913245617595955,5,0,200,195,0.025,0.0,1.0,0.025,0.04878048780487805
31.920890485399163,4,0,200,196,0.02,0.0,1.0,0.02,0.0392156862745098
32.01936008100624,3,0,200,197,0.015,0.0,1.0,0.015,0.029556650246305417
32.21621579720637,2,0,200,198,0.01,0.0,1.0,0.01,0.019801980198019802
33.0446660980051,1,0,200,199,0.005,0.0,1.0,0.005,0.009950248756218905
