threshold,tp,fp,tn,fn,tpr,fpr,precision,recall,f1
35.52187772167982,91,0,200,109,0.455,0.0,1.0,0.455,0.6254295532646048
36.45609191241042,90,0,200,110,0.45,0.0,1.0,0.45,0.6206896551724138
57.894970064793675,89,0,200,111,0.445,0.0,1.0,0.445,0.615916955017301
59.58139204105562,88,0,200,112,0.44,0.0,1.0,0.44,0.6111111111111112
59.97321652289707,87,0,200,113,0.435,0.0,1.0,0.435,0.6062717770034843
60.97035949299739,86,0,200,114,0.43,0.0,1.0,0.43,0.6013986013986014
61.222196752943724,85,0,200,115,0.425,0.0,1.0,0.425,0.5964912280701754
61.55977513905003,84,0,200,116,0.42,0.0,1.0,0.42,0.5915492957746479
61.742001460407934,83,0,200,117,0.415,0.0,1.0,0.415,0.5865724381625441
61.92911283131778,82,0,200,118,0.41,0.0,1.0,0.41,0.5815602836879432
61.95060653659044,81,0,200,119,0.405,0.0,1.0,0.405,0.5765124555160143
62.453435949648366,80,0,200,120,0.4,0.0,1.0,0.4,0.5714285714285714
62.46593096707691,79,0,200,121,0.395,0.0,1.0,0.395,0.5663082437275986
62.55195643353342,78,0,200,122,0.39,0.0,1.0,0.39,0.5611510791366906
62.59728649464732,77,0,200,123,0.385,0.0,1.0,0.385,0.555956678700361
62.689748896079,76,0,200,124,0.38,0.0,1.0,0.38,0.5507246376811594
62.691034499205664,75,0,200,125,0.375,0.0,1.0,0.375,0.5454545454545454
62.75413391026919,74,0,200,126,0.37,0.0,1.0,0.37,0.5401459854014599
62.80095864842239,73,0,200,127,0.365,0.0,1.0,0.365,0.5347985347985348
62.85195090189002,72,0,200,128,0.36,0.0,1.0,0.36,0.5294117647058824
62.93297538236687,71,0,200,129,0.355,0.0,1.0,0.355,0.5239852398523985
62.95772439515623,70,0,200,130,0.35,0.0,1.0,0.35,0.5185185185185185
62.98664760190578,69,0,200,131,0.345,0.0,1.0,0.345,0.5130111524163569
63.291789241999794,68,0,200,132,0.34,0.0,1.0,0.34,0.5074626865671642
63.30806706375627,67,0,200,133,0.335,0.0,1.0,0.335,0.50187265917603
63.346691568107616,66,0,200,134,0.33,0.0,1.0,0.33,0.49624060150375937
63.40066091972614,65,0,200,135,0.325,0.0,1.0,0.325,0.49056603773584906
63.43404013154456,64,0,200,136,0.32,0.0,1.0,0.32,0.48484848484848486
63.490246788549605,63,0,200,137,0.315,0.0,1.0,0.315,0.4790874524714829
63.51530343238646,62,0,200,138,0.31,0.0,1.0,0.31,0.4732824427480916
63.52704747716609,61,0,200,139,0.305,0.0,1.0,0.305,0.4674329501915709
63.53805281618037,60,0,200,140,0.3,0.0,1.0,0.3,0.46153846153846156
63.56575675338203,59,0,200,141,0.295,0.0,1.0,0.295,0.4555984555984556
63.581508829983065,58,0,200,142,0.29,0.0,1.0,0.29,0.4496124031007752
63.60813816788185,57,0,200,143,0.285,0.0,1.0,0.285,0.44357976653696496
63.64229672994704,56,0,200,144,0.28,0.0,1.0,0.28,0.4375
63.726646115782344,55,0,200,145,0.275,0.0,1.0,0.275,0.43137254901960786
63.73230690277156,54,0,200,146,0.27,0.0,1.0,0.27,0.4251968503937008
63.875715304054644,53,0,200,147,0.265,0.0,1.0,0.265,0.4189723320158103
64.01148536220528,52,0,200,148,0.26,0.0,1.0,0.26,0.4126984126984127
64.1117626865777,51,0,200,149,0.255,0.0,1.0,0.255,0.4063745019920319
64.1752323520724,50,0,200,150,0.25,0.0,1.0,0.25,0.4
64.21122564343536,49,0,200,151,0.245,0.0,1.0,0.245,0.39357429718875503
64.22145504809714,48,0,200,152,0.24,0.0,1.0,0.24,0.3870967741935484
64.29467414410097,47,0,200,153,0.235,0.0,1.0,0.235,0.3805668016194332
64.3036249515075,46,0,200,154,0.23,0.0,1.0,0.23,0.37398373983739835
64.30972818405226,45,0,200,155,0.225,0.0,1.0,0.225,0.3673469387755102
64.3243038393164,44,0,200,156,0.22,0.0,1.0,0.22,0.36065573770491804
64.33815477712493,43,0,200,157,0.215,0.0,1.0,0.215,0.35390946502057613
64.36765802394312,42,0,200,158,0.21,0.0,1.0,0.21,0.34710743801652894
64.46591190277721,41,0,200,159,0.205,0.0,1.0,0.205,0.34024896265560167
64.48327984985845,40,0,200,160,0.2,0.0,1.0,0.2,0.3333333333333333
64.49935778797445,39,0,200,161,0.195,0.0,1.0,0.195,0.3263598326359833
64.54841423419168,38,0,200,162,0.19,0.0,1.0,0.19,0.31932773109243695
64.63942183482956,37,0,200,163,0.185,0.0,1.0,0.185,0.31223628691983124
64.64948558680054,36,0,200,164,0.18,0.0,1.0,0.18,0.3050847457627119
64.66849621206235,35,0,200,165,0.175,0.0,1.0,0.175,0.2978723404255319
64.70139574358811,34,0,200,166,0.17,0.0,1.0,0.17,0.2905982905982906
64.70789029318979,33,0,200,167,0.165,0.0,1.0,0.165,0.2832618025751073
64.71998307362509,32,0,200,168,0.16,0.0,1.0,0.16,0.27586206896551724
64.77667772915605,31,0,200,169,0.155,0.0,1.0,0.155,0.2683982683982684
64.79205737659265,30,0,200,170,0.15,0.0,1.0,0.15,0.2608695652173913
64.81656099618435,29,0,200,171,0.145,0.0,1.0,0.145,0.25327510917030566
64.83112618539396,28,0,200,172,0.14,0.0,1.0,0.14,0.24561403508771928
64.842855011838,27,0,200,173,0.135,0.0,1.0,0.135,0.23788546255506607
64.85317862681957,26,0,200,174,0.13,0.0,1.0,0.13,0.23008849557522124
64.86033790324566,25,0,200,175,0.125,0.0,1.0,0.125,0.2222222222222222
64.89079714505232,24,0,200,176,0.12,0.0,1.0,0.12,0.21428571428571427
64.95145766238178,23,0,200,177,0.115,0.0,1.0,0.115,0.2062780269058296
64.95162906282874,22,0,200,178,0.11,0.0,1.0,0.11,0.1981981981981982
64.97504521583403,21,0,200,179,0.105,0.0,1.0,0.105,0.19004524886877827
65.03941677504403,20,0,200,180,0.1,0.0,1.0,0.1,0.18181818181818182
65.11340916365647,19,0,200,181,0.095,0.0,1.0,0.095,0.1735159817351598
65.15348359168969,18,0,200,182,0.09,0.0,1.0,0.09,0.1651376146788991
65.16341574237718,17,0,200,183,0.085,0.0,1.0,0.085,0.15668202764976957
65.17356845380066,16,0,200,184,0.08,0.0,1.0,0.08,0.14814814814814814
65.1889254741457,15,0,200,185,0.075,0.0,1.0,0.075,0.13953488372093023
65.21651312533355,14,0,200,186,0.07,0.0,1.0,0.07,0.1308411214953271
65.22147729755592,13,0,200,187,0.065,0.0,1.0,0.065,0.12206572769953052
65.31045360062883,12,0,200,188,0.06,0.0,1.0,0.06,0.11320754716981132
65.31497395061838,11,0,200,189,0.055,0.0,1.0,0.055,0.10426540284360189
65.36166012076941,10,0,200,190,0.05,0.0,1.0,0.05,0.09523809523809523
65.37568240517925,9,0,200,191,0.045,0.0,1.0,0.045,0.0861244019138756
65.37979522150967,8,0,200,192,0.04,0.0,1.0,0.04,0.07692307692307693
65.38393319242986,7,0,200,193,0.035,0.0,1.0,0.035,0.06763285024154589
65.39400414276169,6,0,200,194,0.03,0.0,1.0,0.03,0.05825242718446602
65.41187535791434,5,0,200,195,0.025,0.0,1.0,0.025,0.04878048780487805
65.41699036598324,4,0,200,196,0.02,0.0,1.0,0.02,0.0392156862745098
65.42107306946694,3,0,200,197,0.015,0.0,1.0,0.015,0.029556650246305417
65.58702349384771,2,0,200,198,0.01,0.0,1.0,0.01,0.019801980198019802
65.77220859013366,1,0,200,199,0.005,0.0,1.0,0.005,0.009950248756218905
