threshold,tp,fp,tn,fn,tpr,fpr,precision,recall,f1
2.5998268436767167,98,1,199,102,0.49,0.005,0.98989898989899,0.49,0.6555183946488294
2.6412310846559524,97,1,199,103,0.485,0.005,0.9897959183673469,0.485,0.6510067114093959
2.651552518515436,96,1,199,104,0.48,0.005,0.9896907216494846,0.48,0.6464646464646465
2.6517668825540195,95,1,199,105,0.475,0.005,0.9895833333333334,0.475,0.6418918918918919
2.6681790556910365,94,1,199,106,0.47,0.005,0.9894736842105263,0.47,0.6372881355932203
2.6771108974728386,94,0,200,106,0.47,0.0,1.0,0.47,0.6394557823129252
2.716912453710357,93,0,200,107,0.465,0.0,1.0,0.465,0.6348122866894198
2.75871662467512,92,0,200,108,0.46,0.0,1.0,0.46,0.6301369863013698
2.780443871092714,91,0,200,109,0.455,0.0,1.0,0.455,0.6254295532646048
2.7965351515859567,90,0,200,110,0.45,0.0,1.0,0.45,0.6206896551724138
2.7977598939648587,89,0,200,111,0.445,0.0,1.0,0.445,0.615916955017301
