threshold,tp,fp,tn,fn,tpr,fpr,precision,recall,f1
1.9951818939898323,47,134,163,66,0.415929203539823,0.4511784511784512,0.2596685082872928,0.415929203539823,0.3197278911564626
1.9954661406798886,46,134,163,67,0.40707964601769914,0.4511784511784512,0.25555555555555554,0.40707964601769914,0.31399317406143346
1.9958667321792845,46,133,164,67,0.40707964601769914,0.4478114478114478,0.2569832402234637,0.40707964601769914,0.3150684931506849
2.0001249834161214,46,132,165,67,0.40707964601769914,0.4444444444444444,0.25842696629213485,0.40707964601769914,0.3161512027491409
2.0175515199589666,46,131,166,67,0.40707964601769914,0.44107744107744107,0.2598870056497175,0.40707964601769914,0.31724137931034485
2.019306081846326,45,131,166,68,0.39823008849557523,0.44107744107744107,0.2556818181818182,0.39823008849557523,0.31141868512110726
2.021883194628414,44,131,166,69,0.3893805309734513,0.44107744107744107,0.25142857142857145,0.3893805309734513,0.3055555555555556
2.034082254962755,43,131,166,70,0.3805309734513274,0.44107744107744107,0.2471264367816092,0.3805309734513274,0.29965156794425085
2.0393181032518166,42,131,166,71,0.37168141592920356,0.44107744107744107,0.24277456647398843,0.37168141592920356,0.2937062937062937
2.0394892470877175,42,130,167,71,0.37168141592920356,0.4377104377104377,0.2441860465116279,0.37168141592920356,0.29473684210526313
2.0431480238399837,42,129,168,71,0.37168141592920356,0.43434343434343436,0.24561403508771928,0.37168141592920356,0.29577464788732394
2.043390429109283,41,129,168,72,0.36283185840707965,0.43434343434343436,0.2411764705882353,0.36283185840707965,0.28975265017667845
2.0474540680108295,40,129,168,73,0.35398230088495575,0.43434343434343436,0.23668639053254437,0.35398230088495575,0.28368794326241137
2.063134899354257,40,128,169,73,0.35398230088495575,0.43097643097643096,0.23809523809523808,0.35398230088495575,0.2846975088967972
2.0684757467320813,40,127,170,73,0.35398230088495575,0.4276094276094276,0.23952095808383234,0.35398230088495575,0.2857142857142857
2.070162140666023,39,127,170,74,0.34513274336283184,0.4276094276094276,0.23493975903614459,0.34513274336283184,0.27956989247311825
2.073685635701764,39,126,171,74,0.34513274336283184,0.42424242424242425,0.23636363636363636,0.34513274336283184,0.2805755395683453
2.0782317960815044,39,125,172,74,0.34513274336283184,0.4208754208754209,0.23780487804878048,0.34513274336283184,0.2815884476534296
2.090488336007128,39,124,173,74,0.34513274336283184,0.4175084175084175,0.2392638036809816,0.34513274336283184,0.2826086956521739
2.1065483970980035,39,123,174,74,0.34513274336283184,0.41414141414141414,0.24074074074074073,0.34513274336283184,0.28363636363636363
2.1079472867566533,39,122,175,74,0.34513274336283184,0.4107744107744108,0.2422360248447205,0.34513274336283184,0.2846715328467153
2.1178396307116807,39,121,176,74,0.34513274336283184,0.4074074074074074,0.24375,0.34513274336283184,0.2857142857142857
2.124548482037381,38,121,176,75,0.336283185840708,0.4074074074074074,0.2389937106918239,0.336283185840708,0.27941176470588236
2.1297256832132643,38,120,177,75,0.336283185840708,0.40404040404040403,0.24050632911392406,0.336283185840708,0.28044280442804426
2.129748730279143,37,120,177,76,0.3274336283185841,0.40404040404040403,0.2356687898089172,0.3274336283185841,0.2740740740740741
2.130724069519523,36,120,177,77,0.3185840707964602,0.40404040404040403,0.23076923076923078,0.3185840707964602,0.26765799256505574
2.1319671667895355,36,119,178,77,0.3185840707964602,0.4006734006734007,0.23225806451612904,0.3185840707964602,0.26865671641791045
2.1390267845551887,36,118,179,77,0.3185840707964602,0.39730639730639733,0.23376623376623376,0.3185840707964602,0.2696629213483146
2.139992227559896,36,117,180,77,0.3185840707964602,0.3939393939393939,0.23529411764705882,0.3185840707964602,0.2706766917293233
2.140924991231267,36,116,181,77,0.3185840707964602,0.39057239057239057,0.23684210526315788,0.3185840707964602,0.27169811320754716
2.144446392884897,35,116,181,78,0.30973451327433627,0.39057239057239057,0.23178807947019867,0.30973451327433627,0.26515151515151514
2.148653019925905,35,115,182,78,0.30973451327433627,0.3872053872053872,0.23333333333333334,0.30973451327433627,0.2661596958174905
2.1707638737341823,34,115,182,79,0.3008849557522124,0.3872053872053872,0.22818791946308725,0.3008849557522124,0.2595419847328244
2.1716187208005913,34,114,183,79,0.3008849557522124,0.3838383838383838,0.22972972972972974,0.3008849557522124,0.26053639846743293
2.186496241247685,34,113,184,79,0.3008849557522124,0.38047138047138046,0.23129251700680273,0.3008849557522124,0.26153846153846155
2.2015894610590396,33,113,184,80,0.2920353982300885,0.38047138047138046,0.22602739726027396,0.2920353982300885,0.2548262548262548
2.2056909582451447,32,113,184,81,0.2831858407079646,0.38047138047138046,0.2206896551724138,0.2831858407079646,0.24806201550387597
2.208962776416162,32,112,185,81,0.2831858407079646,0.3771043771043771,0.2222222222222222,0.2831858407079646,0.2490272373540856
2.2092711432407537,32,111,186,81,0.2831858407079646,0.37373737373737376,0.22377622377622378,0.2831858407079646,0.25
2.211813821929409,31,111,186,82,0.2743362831858407,0.37373737373737376,0.21830985915492956,0.2743362831858407,0.24313725490196078
2.2185497421798943,31,110,187,82,0.2743362831858407,0.37037037037037035,0.2198581560283688,0.2743362831858407,0.2440944881889764
2.2187254599766297,30,110,187,83,0.26548672566371684,0.37037037037037035,0.21428571428571427,0.26548672566371684,0.23715415019762845
2.2223425578410385,30,109,188,83,0.26548672566371684,0.367003367003367,0.2158273381294964,0.26548672566371684,0.23809523809523808
2.224415676223726,30,108,189,83,0.26548672566371684,0.36363636363636365,0.21739130434782608,0.26548672566371684,0.23904382470119523
2.2289537046603063,29,108,189,84,0.25663716814159293,0.36363636363636365,0.2116788321167883,0.25663716814159293,0.232
2.233348672513591,29,107,190,84,0.25663716814159293,0.3602693602693603,0.21323529411764705,0.25663716814159293,0.23293172690763053
2.2346981999596847,28,107,190,85,0.24778761061946902,0.3602693602693603,0.2074074074074074,0.24778761061946902,0.22580645161290322
2.2386565536665,28,106,191,85,0.24778761061946902,0.3569023569023569,0.208955223880597,0.24778761061946902,0.22672064777327935
2.2458549878795533,28,105,192,85,0.24778761061946902,0.35353535353535354,0.21052631578947367,0.24778761061946902,0.22764227642276422
2.2473994862449143,27,105,192,86,0.23893805309734514,0.35353535353535354,0.20454545454545456,0.23893805309734514,0.22040816326530613
2.2531189363722763,27,104,193,86,0.23893805309734514,0.3501683501683502,0.20610687022900764,0.23893805309734514,0.22131147540983606
2.2559390946245954,27,103,194,86,0.23893805309734514,0.3468013468013468,0.2076923076923077,0.23893805309734514,0.2222222222222222
2.256761257967667,27,102,195,86,0.23893805309734514,0.3434343434343434,0.20930232558139536,0.23893805309734514,0.2231404958677686
2.2592564520765475,27,101,196,86,0.23893805309734514,0.3400673400673401,0.2109375,0.23893805309734514,0.22406639004149378
2.2635051472904855,27,100,197,86,0.23893805309734514,0.3367003367003367,0.2125984251968504,0.23893805309734514,0.225
2.273136495346266,27,99,198,86,0.23893805309734514,0.3333333333333333,0.21428571428571427,0.23893805309734514,0.22594142259414227
2.2753093330125025,27,98,199,86,0.23893805309734514,0.32996632996632996,0.216,0.23893805309734514,0.226890756302521
2.279115309915841,27,97,200,86,0.23893805309734514,0.3265993265993266,0.21774193548387097,0.23893805309734514,0.22784810126582278
2.2942846964124257,27,96,201,86,0.23893805309734514,0.32323232323232326,0.21951219512195122,0.23893805309734514,0.2288135593220339
2.2946606567012635,27,95,202,86,0.23893805309734514,0.31986531986531985,0.22131147540983606,0.23893805309734514,0.2297872340425532
2.2947830362419817,27,94,203,86,0.23893805309734514,0.3164983164983165,0.2231404958677686,0.23893805309734514,0.23076923076923078
2.2970304651569933,27,93,204,86,0.23893805309734514,0.31313131313131315,0.225,0.23893805309734514,0.2317596566523605
2.303100967280808,26,93,204,87,0.23008849557522124,0.31313131313131315,0.2184873949579832,0.23008849557522124,0.22413793103448276
2.303803108964293,26,92,205,87,0.23008849557522124,0.30976430976430974,0.22033898305084745,0.23008849557522124,0.22510822510822512
2.304512852084996,26,91,206,87,0.23008849557522124,0.3063973063973064,0.2222222222222222,0.23008849557522124,0.22608695652173913
2.30452214426714,26,90,207,87,0.23008849557522124,0.30303030303030304,0.22413793103448276,0.23008849557522124,0.22707423580786026
2.3188147678199518,26,89,208,87,0.23008849557522124,0.2996632996632997,0.22608695652173913,0.23008849557522124,0.22807017543859648
2.3230118872970142,26,88,209,87,0.23008849557522124,0.2962962962962963,0.22807017543859648,0.23008849557522124,0.2290748898678414
2.3247318599608695,26,87,210,87,0.23008849557522124,0.29292929292929293,0.23008849557522124,0.23008849557522124,0.23008849557522124
2.3298274424338365,26,86,211,87,0.23008849557522124,0.2895622895622896,0.23214285714285715,0.23008849557522124,0.2311111111111111
2.3330103314883406,26,85,212,87,0.23008849557522124,0.28619528619528617,0.23423423423423423,0.23008849557522124,0.23214285714285715
2.3455184319044577,26,84,213,87,0.23008849557522124,0.2828282828282828,0.23636363636363636,0.23008849557522124,0.23318385650224216
2.347508953295927,26,83,214,87,0.23008849557522124,0.27946127946127947,0.23853211009174313,0.23008849557522124,0.23423423423423423
2.348327974256402,25,83,214,88,0.22123893805309736,0.27946127946127947,0.23148148148148148,0.22123893805309736,0.22624434389140272
2.3581205270168173,24,83,214,89,0.21238938053097345,0.27946127946127947,0.22429906542056074,0.21238938053097345,0.21818181818181817
2.3697363822471775,23,83,214,90,0.20353982300884957,0.27946127946127947,0.2169811320754717,0.20353982300884957,0.2100456621004566
2.3792163188461397,23,82,215,90,0.20353982300884957,0.2760942760942761,0.21904761904761905,0.20353982300884957,0.21100917431192662
2.3796792603628782,22,82,215,91,0.19469026548672566,0.2760942760942761,0.21153846153846154,0.19469026548672566,0.20276497695852536
2.387037211042379,22,81,216,91,0.19469026548672566,0.2727272727272727,0.21359223300970873,0.19469026548672566,0.2037037037037037
2.397008372958888,22,80,217,91,0.19469026548672566,0.26936026936026936,0.21568627450980393,0.19469026548672566,0.20465116279069767
2.397121681211181,22,79,218,91,0.19469026548672566,0.265993265993266,0.21782178217821782,0.19469026548672566,0.205607476635514
2.406105159900262,22,78,219,91,0.19469026548672566,0.26262626262626265,0.22,0.19469026548672566,0.20657276995305165
2.4148656792674297,22,77,220,91,0.19469026548672566,0.25925925925925924,0.2222222222222222,0.19469026548672566,0.20754716981132076
2.421225705092521,22,76,221,91,0.19469026548672566,0.2558922558922559,0.22448979591836735,0.19469026548672566,0.20853080568720378
2.4228300317955,21,76,221,92,0.18584070796460178,0.2558922558922559,0.21649484536082475,0.18584070796460178,0.2
2.4239978313708592,21,75,222,92,0.18584070796460178,0.25252525252525254,0.21875,0.18584070796460178,0.20095693779904306
2.4408227755899725,21,74,223,92,0.18584070796460178,0.24915824915824916,0.22105263157894736,0.18584070796460178,0.20192307692307693
2.4408855684031634,21,73,224,92,0.18584070796460178,0.24579124579124578,0.22340425531914893,0.18584070796460178,0.2028985507246377
2.441331324896761,21,72,225,92,0.18584070796460178,0.24242424242424243,0.22580645161290322,0.18584070796460178,0.20388349514563106
2.442228153004658,21,71,226,92,0.18584070796460178,0.23905723905723905,0.22826086956521738,0.18584070796460178,0.2048780487804878
2.4530794943403165,20,71,226,93,0.17699115044247787,0.23905723905723905,0.21978021978021978,0.17699115044247787,0.19607843137254902
2.463453937288021,19,71,226,94,0.168141592920354,0.23905723905723905,0.2111111111111111,0.168141592920354,0.18719211822660098
2.46540666022967,18,71,226,95,0.1592920353982301,0.23905723905723905,0.20224719101123595,0.1592920353982301,0.1782178217821782
2.466381866971922,18,70,227,95,0.1592920353982301,0.2356902356902357,0.20454545454545456,0.1592920353982301,0.1791044776119403
2.4713157975232214,17,70,227,96,0.1504424778761062,0.2356902356902357,0.19540229885057472,0.1504424778761062,0.17
2.489829220466902,17,69,228,96,0.1504424778761062,0.23232323232323232,0.19767441860465115,0.1504424778761062,0.1708542713567839
2.491058176967969,17,68,229,96,0.1504424778761062,0.22895622895622897,0.2,0.1504424778761062,0.1717171717171717
2.491928057660024,17,67,230,96,0.1504424778761062,0.2255892255892256,0.20238095238095238,0.1504424778761062,0.17258883248730963
2.4934840263866933,17,66,231,96,0.1504424778761062,0.2222222222222222,0.20481927710843373,0.1504424778761062,0.17346938775510204
2.5206710859348544,16,66,231,97,0.1415929203539823,0.2222222222222222,0.1951219512195122,0.1415929203539823,0.1641025641025641
2.5229044532278277,16,65,232,97,0.1415929203539823,0.21885521885521886,0.19753086419753085,0.1415929203539823,0.16494845360824742
2.5300504108305457,16,64,233,97,0.1415929203539823,0.21548821548821548,0.2,0.1415929203539823,0.16580310880829016
2.5348592108243393,16,63,234,97,0.1415929203539823,0.21212121212121213,0.20253164556962025,0.1415929203539823,0.16666666666666666
2.5427134283191295,16,62,235,97,0.1415929203539823,0.20875420875420875,0.20512820512820512,0.1415929203539823,0.16753926701570682
2.5566356089445317,16,61,236,97,0.1415929203539823,0.2053872053872054,0.2077922077922078,0.1415929203539823,0.16842105263157894
2.55880635574787,16,60,237,97,0.1415929203539823,0.20202020202020202,0.21052631578947367,0.1415929203539823,0.1693121693121693
2.558960179022676,16,59,238,97,0.1415929203539823,0.19865319865319866,0.21333333333333335,0.1415929203539823,0.1702127659574468
2.562261925139926,15,59,238,98,0.13274336283185842,0.19865319865319866,0.20270270270270271,0.13274336283185842,0.16042780748663102
2.566991177171243,15,58,239,98,0.13274336283185842,0.19528619528619529,0.2054794520547945,0.13274336283185842,0.16129032258064516
2.570819019154958,15,57,240,98,0.13274336283185842,0.1919191919191919,0.20833333333333334,0.13274336283185842,0.16216216216216217
2.578190721627854,14,57,240,99,0.12389380530973451,0.1919191919191919,0.19718309859154928,0.12389380530973451,0.15217391304347827
2.5782460998243484,13,57,240,100,0.11504424778761062,0.1919191919191919,0.18571428571428572,0.11504424778761062,0.14207650273224043
2.5801587032417617,13,56,241,100,0.11504424778761062,0.18855218855218855,0.18840579710144928,0.11504424778761062,0.14285714285714285
2.5844173273373947,13,55,242,100,0.11504424778761062,0.18518518518518517,0.19117647058823528,0.11504424778761062,0.143646408839779
2.5977354192038318,13,54,243,100,0.11504424778761062,0.18181818181818182,0.19402985074626866,0.11504424778761062,0.14444444444444443
2.5986750178411095,13,53,244,100,0.11504424778761062,0.17845117845117844,0.19696969696969696,0.11504424778761062,0.1452513966480447
2.6078089017140162,13,52,245,100,0.11504424778761062,0.1750841750841751,0.2,0.11504424778761062,0.14606741573033707
2.6299912668870595,13,51,246,100,0.11504424778761062,0.1717171717171717,0.203125,0.11504424778761062,0.14689265536723164
2.642660716251349,13,50,247,100,0.11504424778761062,0.16835016835016836,0.20634920634920634,0.11504424778761062,0.14772727272727273
2.6512448567461493,13,49,248,100,0.11504424778761062,0.16498316498316498,0.20967741935483872,0.11504424778761062,0.14857142857142858
2.663423066385551,12,49,248,101,0.10619469026548672,0.16498316498316498,0.19672131147540983,0.10619469026548672,0.13793103448275862
2.6677029851361067,12,48,249,101,0.10619469026548672,0.16161616161616163,0.2,0.10619469026548672,0.13872832369942195
2.671532150311175,12,47,250,101,0.10619469026548672,0.15824915824915825,0.2033898305084746,0.10619469026548672,0.13953488372093023
2.6733971301732256,12,46,251,101,0.10619469026548672,0.15488215488215487,0.20689655172413793,0.10619469026548672,0.14035087719298245
2.6921478688011304,12,45,252,101,0.10619469026548672,0.15151515151515152,0.21052631578947367,0.10619469026548672,0.1411764705882353
2.708158865306384,12,44,253,101,0.10619469026548672,0.14814814814814814,0.21428571428571427,0.10619469026548672,0.14201183431952663
2.7147520588761,12,43,254,101,0.10619469026548672,0.1447811447811448,0.21818181818181817,0.10619469026548672,0.14285714285714285
2.743312732633121,12,42,255,101,0.10619469026548672,0.1414141414141414,0.2222222222222222,0.10619469026548672,0.1437125748502994
2.7856866177361717,12,41,256,101,0.10619469026548672,0.13804713804713806,0.22641509433962265,0.10619469026548672,0.14457831325301204
2.8108204412858377,11,41,256,102,0.09734513274336283,0.13804713804713806,0.21153846153846154,0.09734513274336283,0.13333333333333333
2.811603154364824,11,40,257,102,0.09734513274336283,0.13468013468013468,0.21568627450980393,0.09734513274336283,0.13414634146341464
2.814298813932803,11,39,258,102,0.09734513274336283,0.13131313131313133,0.22,0.09734513274336283,0.13496932515337423
2.8275474791866366,10,39,258,103,0.08849557522123894,0.13131313131313133,0.20408163265306123,0.08849557522123894,0.12345679012345678
2.8537617729277343,10,38,259,103,0.08849557522123894,0.12794612794612795,0.20833333333333334,0.08849557522123894,0.12422360248447205
2.8688876896149926,10,37,260,103,0.08849557522123894,0.12457912457912458,0.2127659574468085,0.08849557522123894,0.125
2.896882161833346,9,37,260,104,0.07964601769911504,0.12457912457912458,0.1956521739130435,0.07964601769911504,0.11320754716981132
2.8980015486321906,9,36,261,104,0.07964601769911504,0.12121212121212122,0.2,0.07964601769911504,0.11392405063291139
2.9080981413868594,9,35,262,104,0.07964601769911504,0.11784511784511785,0.20454545454545456,0.07964601769911504,0.11464968152866242
2.931302992357578,9,34,263,104,0.07964601769911504,0.11447811447811448,0.20930232558139536,0.07964601769911504,0.11538461538461539
2.99430568824545,8,34,263,105,0.07079646017699115,0.11447811447811448,0.19047619047619047,0.07079646017699115,0.1032258064516129
3.002643151827665,8,33,264,105,0.07079646017699115,0.1111111111111111,0.1951219512195122,0.07079646017699115,0.1038961038961039
3.002761131395948,8,32,265,105,0.07079646017699115,0.10774410774410774,0.2,0.07079646017699115,0.10457516339869281
3.0180113585803006,8,31,266,105,0.07079646017699115,0.10437710437710437,0.20512820512820512,0.07079646017699115,0.10526315789473684
3.046100062422335,8,30,267,105,0.07079646017699115,0.10101010101010101,0.21052631578947367,0.07079646017699115,0.10596026490066225
3.059068415774365,8,29,268,105,0.07079646017699115,0.09764309764309764,0.21621621621621623,0.07079646017699115,0.10666666666666667
3.0672118498060983,8,28,269,105,0.07079646017699115,0.09427609427609428,0.2222222222222222,0.07079646017699115,0.10738255033557047
3.0961031449798653,8,27,270,105,0.07079646017699115,0.09090909090909091,0.22857142857142856,0.07079646017699115,0.10810810810810811
3.1506129629506283,8,26,271,105,0.07079646017699115,0.08754208754208755,0.23529411764705882,0.07079646017699115,0.10884353741496598
3.180942849378269,8,25,272,105,0.07079646017699115,0.08417508417508418,0.24242424242424243,0.07079646017699115,0.1095890410958904
3.2484929254774504,8,24,273,105,0.07079646017699115,0.08080808080808081,0.25,0.07079646017699115,0.1103448275862069
3.2578780153712272,8,23,274,105,0.07079646017699115,0.07744107744107744,0.25806451612903225,0.07079646017699115,0.1111111111111111
3.29352306313666,7,23,274,106,0.061946902654867256,0.07744107744107744,0.23333333333333334,0.061946902654867256,0.0979020979020979
3.307193552733787,7,22,275,106,0.061946902654867256,0.07407407407407407,0.2413793103448276,0.061946902654867256,0.09859154929577464
3.33102316760115,7,21,276,106,0.061946902654867256,0.0707070707070707,0.25,0.061946902654867256,0.09929078014184398
3.3456593557138787,7,20,277,106,0.061946902654867256,0.06734006734006734,0.25925925925925924,0.061946902654867256,0.1
3.361300094901966,7,19,278,106,0.061946902654867256,0.06397306397306397,0.2692307692307692,0.061946902654867256,0.10071942446043165
3.388135195454744,6,19,278,107,0.05309734513274336,0.06397306397306397,0.24,0.05309734513274336,0.08695652173913043
3.4563515183181757,6,18,279,107,0.05309734513274336,0.06060606060606061,0.25,0.05309734513274336,0.08759124087591241
3.465807644358822,5,18,279,108,0.04424778761061947,0.06060606060606061,0.21739130434782608,0.04424778761061947,0.07352941176470588
3.535363717882603,5,17,280,108,0.04424778761061947,0.05723905723905724,0.22727272727272727,0.04424778761061947,0.07407407407407407
3.542493454612661,5,16,281,108,0.04424778761061947,0.05387205387205387,0.23809523809523808,0.04424778761061947,0.07462686567164178
3.544747719942717,5,15,282,108,0.04424778761061947,0.050505050505050504,0.25,0.04424778761061947,0.07518796992481203
3.565805192264133,5,14,283,108,0.04424778761061947,0.04713804713804714,0.2631578947368421,0.04424778761061947,0.07575757575757576
3.566571694011591,5,13,284,108,0.04424778761061947,0.04377104377104377,0.2777777777777778,0.04424778761061947,0.07633587786259542
3.6083439743537378,5,12,285,108,0.04424778761061947,0.04040404040404041,0.29411764705882354,0.04424778761061947,0.07692307692307693
3.628823878203188,5,11,286,108,0.04424778761061947,0.037037037037037035,0.3125,0.04424778761061947,0.07751937984496124
3.631112550449606,5,10,287,108,0.04424778761061947,0.03367003367003367,0.3333333333333333,0.04424778761061947,0.078125
3.635104724878437,5,9,288,108,0.04424778761061947,0.030303030303030304,0.35714285714285715,0.04424778761061947,0.07874015748031496
3.642881551553795,5,8,289,108,0.04424778761061947,0.026936026936026935,0.38461538461538464,0.04424778761061947,0.07936507936507936
3.722811378249616,5,7,290,108,0.04424778761061947,0.02356902356902357,0.4166666666666667,0.04424778761061947,0.08
3.7254256448663217,4,7,290,109,0.035398230088495575,0.02356902356902357,0.36363636363636365,0.035398230088495575,0.06451612903225806
3.7527851224131106,4,6,291,109,0.035398230088495575,0.020202020202020204,0.4,0.035398230088495575,0.06504065040650407
3.7678081867844737,4,5,292,109,0.035398230088495575,0.016835016835016835,0.4444444444444444,0.035398230088495575,0.06557377049180328
3.773601555202615,4,4,293,109,0.035398230088495575,0.013468013468013467,0.5,0.035398230088495575,0.06611570247933884
3.819185179053038,4,3,294,109,0.035398230088495575,0.010101010101010102,0.5714285714285714,0.035398230088495575,0.06666666666666667
3.846969365929192,3,3,294,110,0.02654867256637168,0.010101010101010102,0.5,0.02654867256637168,0.05042016806722689
3.860642967747409,2,3,294,111,0.017699115044247787,0.010101010101010102,0.4,0.017699115044247787,0.03389830508474576
4.0550265004591255,1,3,294,112,0.008849557522123894,0.010101010101010102,0.25,0.008849557522123894,0.017094017094017096
4.086454024947753,0,3,294,113,0.0,0.010101010101010102,0.0,0.0,0.0
4.274790795755257,0,2,295,113,0.0,0.006734006734006734,0.0,0.0,0.0
4.572438884991951,0,1,296,113,0.0,0.003367003367003367,0.0,0.0,0.0
