threshold,tp,fp,tn,fn,tpr,fpr,precision,recall,f1
1.4140062700189437,43,74,221,17,0.7166666666666667,0.25084745762711863,0.36752136752136755,0.7166666666666667,0.4858757062146893
1.4293028491450475,43,73,222,17,0.7166666666666667,0.24745762711864408,0.3706896551724138,0.7166666666666667,0.48863636363636365
1.4360670674674587,43,72,223,17,0.7166666666666667,0.2440677966101695,0.3739130434782609,0.7166666666666667,0.49142857142857144
1.4368934432948104,43,71,224,17,0.7166666666666667,0.24067796610169492,0.37719298245614036,0.7166666666666667,0.4942528735632184
1.4407628684200995,43,70,225,17,0.7166666666666667,0.23728813559322035,0.3805309734513274,0.7166666666666667,0.49710982658959535
1.443504740504149,43,69,226,17,0.7166666666666667,0.23389830508474577,0.38392857142857145,0.7166666666666667,0.5
1.4616266396682391,43,68,227,17,0.7166666666666667,0.2305084745762712,0.38738738738738737,0.7166666666666667,0.5029239766081871
1.4635416081686086,42,68,227,18,0.7,0.2305084745762712,0.38181818181818183,0.7,0.49411764705882355
1.4701462799895586,42,67,228,18,0.7,0.2271186440677966,0.3853211009174312,0.7,0.4970414201183432
1.5075639940360368,42,66,229,18,0.7,0.22372881355932203,0.3888888888888889,0.7,0.5
1.510120929438943,42,65,230,18,0.7,0.22033898305084745,0.3925233644859813,0.7,0.5029940119760479
1.5194807497254506,42,64,231,18,0.7,0.21694915254237288,0.39622641509433965,0.7,0.5060240963855421
1.5299854658657626,42,63,232,18,0.7,0.2135593220338983,0.4,0.7,0.509090909090909
1.5330018114127264,42,62,233,18,0.7,0.21016949152542372,0.40384615384615385,0.7,0.5121951219512195
1.5369741512716244,42,61,234,18,0.7,0.20677966101694914,0.4077669902912621,0.7,0.5153374233128835
1.5380091013756434,41,61,234,19,0.6833333333333333,0.20677966101694914,0.4019607843137255,0.6833333333333333,0.5061728395061729
1.538754779711576,41,60,235,19,0.6833333333333333,0.2033898305084746,0.40594059405940597,0.6833333333333333,0.5093167701863354
1.545477110599843,40,60,235,20,0.6666666666666666,0.2033898305084746,0.4,0.6666666666666666,0.5
1.5513495962592292,40,59,236,20,0.6666666666666666,0.2,0.40404040404040403,0.6666666666666666,0.5031446540880503
1.5679776293658505,40,58,237,20,0.6666666666666666,0.19661016949152543,0.40816326530612246,0.6666666666666666,0.5063291139240507
1.5967527898449827,40,57,238,20,0.6666666666666666,0.19322033898305085,0.41237113402061853,0.6666666666666666,0.5095541401273885
1.6003444047130229,40,56,239,20,0.6666666666666666,0.18983050847457628,0.4166666666666667,0.6666666666666666,0.5128205128205128
1.603867376694123,40,55,240,20,0.6666666666666666,0.1864406779661017,0.42105263157894735,0.6666666666666666,0.5161290322580645
1.6309896324467097,40,54,241,20,0.6666666666666666,0.18305084745762712,0.425531914893617,0.6666666666666666,0.5194805194805194
1.6472242913917219,39,54,241,21,0.65,0.18305084745762712,0.41935483870967744,0.65,0.5098039215686274
1.6481740494935406,38,54,241,22,0.6333333333333333,0.18305084745762712,0.41304347826086957,0.6333333333333333,0.5
1.651018281592404,38,53,242,22,0.6333333333333333,0.17966101694915254,0.4175824175824176,0.6333333333333333,0.5033112582781457
1.6514355981277202,37,53,242,23,0.6166666666666667,0.17966101694915254,0.4111111111111111,0.6166666666666667,0.49333333333333335
1.6559710277874427,36,53,242,24,0.6,0.17966101694915254,0.4044943820224719,0.6,0.48322147651006714
1.656260238943425,36,52,243,24,0.6,0.17627118644067796,0.4090909090909091,0.6,0.4864864864864865
1.6741027145076786,36,51,244,24,0.6,0.17288135593220338,0.41379310344827586,0.6,0.4897959183673469
1.6792190095765063,36,50,245,24,0.6,0.1694915254237288,0.4186046511627907,0.6,0.4931506849315068
1.685143206078173,36,49,246,24,0.6,0.16610169491525423,0.4235294117647059,0.6,0.496551724137931
1.6895986521216766,36,48,247,24,0.6,0.16271186440677965,0.42857142857142855,0.6,0.5
1.699769921041003,36,47,248,24,0.6,0.15932203389830507,0.43373493975903615,0.6,0.5034965034965035
1.7000536539855666,35,47,248,25,0.5833333333333334,0.15932203389830507,0.4268292682926829,0.5833333333333334,0.49295774647887325
1.712778587943883,35,46,249,25,0.5833333333333334,0.15593220338983052,0.43209876543209874,0.5833333333333334,0.49645390070921985
1.7192201080037521,34,46,249,26,0.5666666666666667,0.15593220338983052,0.425,0.5666666666666667,0.4857142857142857
1.7262480014966155,34,45,250,26,0.5666666666666667,0.15254237288135594,0.43037974683544306,0.5666666666666667,0.4892086330935252
1.7683787579292147,34,44,251,26,0.5666666666666667,0.14915254237288136,0.4358974358974359,0.5666666666666667,0.4927536231884058
1.8086001291476281,34,43,252,26,0.5666666666666667,0.14576271186440679,0.44155844155844154,0.5666666666666667,0.49635036496350365
1.8132051047406543,33,43,252,27,0.55,0.14576271186440679,0.4342105263157895,0.55,0.4852941176470588
1.8181855081478395,33,42,253,27,0.55,0.1423728813559322,0.44,0.55,0.4888888888888889
1.8656492055040501,32,42,253,28,0.5333333333333333,0.1423728813559322,0.43243243243243246,0.5333333333333333,0.47761194029850745
1.8670198063048578,32,41,254,28,0.5333333333333333,0.13898305084745763,0.4383561643835616,0.5333333333333333,0.48120300751879697
1.8935324457412173,32,40,255,28,0.5333333333333333,0.13559322033898305,0.4444444444444444,0.5333333333333333,0.48484848484848486
1.9277924784050096,32,39,256,28,0.5333333333333333,0.13220338983050847,0.4507042253521127,0.5333333333333333,0.48854961832061067
1.9330781868703748,31,39,256,29,0.5166666666666667,0.13220338983050847,0.44285714285714284,0.5166666666666667,0.47692307692307695
1.9458202581822062,31,38,257,29,0.5166666666666667,0.1288135593220339,0.4492753623188406,0.5166666666666667,0.4806201550387597
1.951064443930041,31,37,258,29,0.5166666666666667,0.12542372881355932,0.45588235294117646,0.5166666666666667,0.484375
1.9753295610790869,31,36,259,29,0.5166666666666667,0.12203389830508475,0.4626865671641791,0.5166666666666667,0.4881889763779528
2.006937915183781,30,36,259,30,0.5,0.12203389830508475,0.45454545454545453,0.5,0.47619047619047616
2.020425972982967,30,35,260,30,0.5,0.11864406779661017,0.46153846153846156,0.5,0.48
2.0405249948341946,30,34,261,30,0.5,0.1152542372881356,0.46875,0.5,0.4838709677419355
2.062061158849698,30,33,262,30,0.5,0.11186440677966102,0.47619047619047616,0.5,0.4878048780487805
2.0636814730647637,29,33,262,31,0.48333333333333334,0.11186440677966102,0.46774193548387094,0.48333333333333334,0.47540983606557374
2.0999678135593967,28,33,262,32,0.4666666666666667,0.11186440677966102,0.45901639344262296,0.4666666666666667,0.4628099173553719
2.104651100971764,28,32,263,32,0.4666666666666667,0.10847457627118644,0.4666666666666667,0.4666666666666667,0.4666666666666667
2.1185064500598476,27,32,263,33,0.45,0.10847457627118644,0.4576271186440678,0.45,0.453781512605042
2.11915789106918,27,31,264,33,0.45,0.10508474576271186,0.46551724137931033,0.45,0.4576271186440678
2.122934972255472,27,30,265,33,0.45,0.1016949152542373,0.47368421052631576,0.45,0.46153846153846156
2.138088424241658,27,29,266,33,0.45,0.09830508474576272,0.48214285714285715,0.45,0.46551724137931033
2.1522138984283585,27,28,267,33,0.45,0.09491525423728814,0.4909090909090909,0.45,0.46956521739130436
2.2324438318937783,27,27,268,33,0.45,0.09152542372881356,0.5,0.45,0.47368421052631576
2.271339034189902,27,26,269,33,0.45,0.08813559322033898,0.5094339622641509,0.45,0.4778761061946903
2.3014460395504917,27,25,270,33,0.45,0.0847457627118644,0.5192307692307693,0.45,0.48214285714285715
2.360367933171241,27,24,271,33,0.45,0.08135593220338982,0.5294117647058824,0.45,0.4864864864864865
2.3829530217642656,27,23,272,33,0.45,0.07796610169491526,0.54,0.45,0.4909090909090909
2.387130798513775,27,22,273,33,0.45,0.07457627118644068,0.5510204081632653,0.45,0.4954128440366973
2.4325267240294113,27,21,274,33,0.45,0.0711864406779661,0.5625,0.45,0.5
2.4856213099370796,27,20,275,33,0.45,0.06779661016949153,0.574468085106383,0.45,0.5046728971962616
2.553315972634293,27,19,276,33,0.45,0.06440677966101695,0.5869565217391305,0.45,0.5094339622641509
2.598635825045392,27,18,277,33,0.45,0.061016949152542375,0.6,0.45,0.5142857142857142
2.6062533798831273,26,18,277,34,0.43333333333333335,0.061016949152542375,0.5909090909090909,0.43333333333333335,0.5
2.6912326507596984,26,17,278,34,0.43333333333333335,0.0576271186440678,0.6046511627906976,0.43333333333333335,0.5048543689320388
2.6987871764922855,25,17,278,35,0.4166666666666667,0.0576271186440678,0.5952380952380952,0.4166666666666667,0.49019607843137253
2.752245784997601,24,17,278,36,0.4,0.0576271186440678,0.5853658536585366,0.4,0.4752475247524752
2.7671139006831527,24,16,279,36,0.4,0.05423728813559322,0.6,0.4,0.48
2.8929777443112705,23,16,279,37,0.38333333333333336,0.05423728813559322,0.5897435897435898,0.38333333333333336,0.46464646464646464
2.8981411220626243,22,16,279,38,0.36666666666666664,0.05423728813559322,0.5789473684210527,0.36666666666666664,0.4489795918367347
2.934099565033388,21,16,279,39,0.35,0.05423728813559322,0.5675675675675675,0.35,0.4329896907216495
2.9624702259348727,20,16,279,40,0.3333333333333333,0.05423728813559322,0.5555555555555556,0.3333333333333333,0.4166666666666667
3.0741212346517552,20,15,280,40,0.3333333333333333,0.05084745762711865,0.5714285714285714,0.3333333333333333,0.42105263157894735
3.1452537212707186,19,15,280,41,0.31666666666666665,0.05084745762711865,0.5588235294117647,0.31666666666666665,0.40425531914893614
3.196364020931715,19,14,281,41,0.31666666666666665,0.04745762711864407,0.5757575757575758,0.31666666666666665,0.40860215053763443
3.2439751179180174,19,13,282,41,0.31666666666666665,0.04406779661016949,0.59375,0.31666666666666665,0.41304347826086957
3.289428415074799,19,12,283,41,0.31666666666666665,0.04067796610169491,0.6129032258064516,0.31666666666666665,0.4175824175824176
3.3086976827145835,19,11,284,41,0.31666666666666665,0.03728813559322034,0.6333333333333333,0.31666666666666665,0.4222222222222222
3.3294882141665907,18,11,284,42,0.3,0.03728813559322034,0.6206896551724138,0.3,0.4044943820224719
3.370529738212172,17,11,284,43,0.2833333333333333,0.03728813559322034,0.6071428571428571,0.2833333333333333,0.38636363636363635
3.442267723018048,16,11,284,44,0.26666666666666666,0.03728813559322034,0.5925925925925926,0.26666666666666666,0.367816091954023
3.4985637604130195,15,11,284,45,0.25,0.03728813559322034,0.5769230769230769,0.25,0.3488372093023256
3.509887589847416,14,11,284,46,0.23333333333333334,0.03728813559322034,0.56,0.23333333333333334,0.32941176470588235
3.5125011033471507,14,10,285,46,0.23333333333333334,0.03389830508474576,0.5833333333333334,0.23333333333333334,0.3333333333333333
3.728337126630091,13,10,285,47,0.21666666666666667,0.03389830508474576,0.5652173913043478,0.21666666666666667,0.3132530120481928
3.7428384007219124,13,9,286,47,0.21666666666666667,0.030508474576271188,0.5909090909090909,0.21666666666666667,0.3170731707317073
3.7532340394147803,12,9,286,48,0.2,0.030508474576271188,0.5714285714285714,0.2,0.2962962962962963
3.768283719858414,11,9,286,49,0.18333333333333332,0.030508474576271188,0.55,0.18333333333333332,0.275
3.8522816357940575,10,9,286,50,0.16666666666666666,0.030508474576271188,0.5263157894736842,0.16666666666666666,0.25316455696202533
3.895336440022833,10,8,287,50,0.16666666666666666,0.02711864406779661,0.5555555555555556,0.16666666666666666,0.2564102564102564
3.9200574211160832,9,8,287,51,0.15,0.02711864406779661,0.5294117647058824,0.15,0.23376623376623376
4.048115738163132,8,8,287,52,0.13333333333333333,0.02711864406779661,0.5,0.13333333333333333,0.21052631578947367
4.092925377778739,7,8,287,53,0.11666666666666667,0.02711864406779661,0.4666666666666667,0.11666666666666667,0.18666666666666668
4.260504636339166,6,8,287,54,0.1,0.02711864406779661,0.42857142857142855,0.1,0.16216216216216217
4.417179324305881,5,8,287,55,0.08333333333333333,0.02711864406779661,0.38461538461538464,0.08333333333333333,0.136986301369863
4.463502902882956,5,7,288,55,0.08333333333333333,0.023728813559322035,0.4166666666666667,0.08333333333333333,0.1388888888888889
4.562875419932426,4,7,288,56,0.06666666666666667,0.023728813559322035,0.36363636363636365,0.06666666666666667,0.11267605633802817
4.621119604980151,4,6,289,56,0.06666666666666667,0.020338983050847456,0.4,0.06666666666666667,0.11428571428571428
4.8809263334162605,3,6,289,57,0.05,0.020338983050847456,0.3333333333333333,0.05,0.08695652173913043
4.96239602686784,3,5,290,57,0.05,0.01694915254237288,0.375,0.05,0.08823529411764706
5.040800675718615,3,4,291,57,0.05,0.013559322033898305,0.42857142857142855,0.05,0.08955223880597014
5.122093222890296,3,3,292,57,0.05,0.010169491525423728,0.5,0.05,0.09090909090909091
5.1412248962569835,3,2,293,57,0.05,0.006779661016949152,0.6,0.05,0.09230769230769231
5.355828069620631,2,2,293,58,0.03333333333333333,0.006779661016949152,0.5,0.03333333333333333,0.0625
6.483529302313663,1,2,293,59,0.016666666666666666,0.006779661016949152,0.3333333333333333,0.016666666666666666,0.031746031746031744
6.957470410649749,1,1,294,59,0.016666666666666666,0.003389830508474576,0.5,0.016666666666666666,0.03225806451612903
8.492221943000533,0,1,294,60,0.0,0.003389830508474576,0.0,0.0,0.0
