threshold,tp,fp,tn,fn,tpr,fpr,precision,recall,f1
1.572070362833649,45,73,222,15,0.75,0.24745762711864408,0.3813559322033898,0.75,0.5056179775280899
1.585712406141966,45,72,223,15,0.75,0.2440677966101695,0.38461538461538464,0.75,0.5084745762711864
1.6007210192424752,45,71,224,15,0.75,0.24067796610169492,0.3879310344827586,0.75,0.5113636363636364
1.6095274348635165,45,70,225,15,0.75,0.23728813559322035,0.391304347826087,0.75,0.5142857142857142
1.61608725813139,45,69,226,15,0.75,0.23389830508474577,0.39473684210526316,0.75,0.5172413793103449
1.6177170054631769,45,68,227,15,0.75,0.2305084745762712,0.39823008849557523,0.75,0.5202312138728323
1.623970042074458,45,67,228,15,0.75,0.2271186440677966,0.4017857142857143,0.75,0.5232558139534884
1.6280474676426204,45,66,229,15,0.75,0.22372881355932203,0.40540540540540543,0.75,0.5263157894736842
1.6516954579724992,45,65,230,15,0.75,0.22033898305084745,0.4090909090909091,0.75,0.5294117647058824
1.654649854916781,45,64,231,15,0.75,0.21694915254237288,0.41284403669724773,0.75,0.5325443786982249
1.6567649542219953,44,64,231,16,0.7333333333333333,0.21694915254237288,0.4074074074074074,0.7333333333333333,0.5238095238095238
1.6636931884976127,43,64,231,17,0.7166666666666667,0.21694915254237288,0.40186915887850466,0.7166666666666667,0.5149700598802395
1.6735574411602843,42,64,231,18,0.7,0.21694915254237288,0.39622641509433965,0.7,0.5060240963855421
1.6817498020895583,42,63,232,18,0.7,0.2135593220338983,0.4,0.7,0.509090909090909
1.6869004579150875,42,62,233,18,0.7,0.21016949152542372,0.40384615384615385,0.7,0.5121951219512195
1.7206866229892577,41,62,233,19,0.6833333333333333,0.21016949152542372,0.39805825242718446,0.6833333333333333,0.5030674846625767
1.7225098818981353,41,61,234,19,0.6833333333333333,0.20677966101694914,0.4019607843137255,0.6833333333333333,0.5061728395061729
1.7269632371337669,40,61,234,20,0.6666666666666666,0.20677966101694914,0.39603960396039606,0.6666666666666666,0.4968944099378882
1.7291282246424184,40,60,235,20,0.6666666666666666,0.2033898305084746,0.4,0.6666666666666666,0.5
1.743564946574299,40,59,236,20,0.6666666666666666,0.2,0.40404040404040403,0.6666666666666666,0.5031446540880503
1.7443632680714167,40,58,237,20,0.6666666666666666,0.19661016949152543,0.40816326530612246,0.6666666666666666,0.5063291139240507
1.7616400739869318,40,57,238,20,0.6666666666666666,0.19322033898305085,0.41237113402061853,0.6666666666666666,0.5095541401273885
1.7679881509042124,39,57,238,21,0.65,0.19322033898305085,0.40625,0.65,0.5
1.7704168574865176,38,57,238,22,0.6333333333333333,0.19322033898305085,0.4,0.6333333333333333,0.49032258064516127
1.7906831493068303,38,56,239,22,0.6333333333333333,0.18983050847457628,0.40425531914893614,0.6333333333333333,0.4935064935064935
1.7992822877418033,38,55,240,22,0.6333333333333333,0.1864406779661017,0.40860215053763443,0.6333333333333333,0.49673202614379086
1.8023254140751355,38,54,241,22,0.6333333333333333,0.18305084745762712,0.41304347826086957,0.6333333333333333,0.5
1.8354012911368043,37,54,241,23,0.6166666666666667,0.18305084745762712,0.4065934065934066,0.6166666666666667,0.4900662251655629
1.8422953092448915,37,53,242,23,0.6166666666666667,0.17966101694915254,0.4111111111111111,0.6166666666666667,0.49333333333333335
1.8591260997742263,36,53,242,24,0.6,0.17966101694915254,0.4044943820224719,0.6,0.48322147651006714
1.860384711280813,36,52,243,24,0.6,0.17627118644067796,0.4090909090909091,0.6,0.4864864864864865
1.8668607792549192,36,51,244,24,0.6,0.17288135593220338,0.41379310344827586,0.6,0.4897959183673469
1.8681853683139495,36,50,245,24,0.6,0.1694915254237288,0.4186046511627907,0.6,0.4931506849315068
1.8694904940534556,36,49,246,24,0.6,0.16610169491525423,0.4235294117647059,0.6,0.496551724137931
1.890355225327936,36,48,247,24,0.6,0.16271186440677965,0.42857142857142855,0.6,0.5
1.9040277170519169,36,47,248,24,0.6,0.15932203389830507,0.43373493975903615,0.6,0.5034965034965035
1.9432805481236675,36,46,249,24,0.6,0.15593220338983052,0.43902439024390244,0.6,0.5070422535211268
1.9672112352285078,36,45,250,24,0.6,0.15254237288135594,0.4444444444444444,0.6,0.5106382978723404
1.9973394797453843,35,45,250,25,0.5833333333333334,0.15254237288135594,0.4375,0.5833333333333334,0.5
1.999657131021434,35,44,251,25,0.5833333333333334,0.14915254237288136,0.4430379746835443,0.5833333333333334,0.5035971223021583
2.0140382811222497,35,43,252,25,0.5833333333333334,0.14576271186440679,0.44871794871794873,0.5833333333333334,0.5072463768115942
2.021324596346024,35,42,253,25,0.5833333333333334,0.1423728813559322,0.45454545454545453,0.5833333333333334,0.5109489051094891
2.0245001220895387,35,41,254,25,0.5833333333333334,0.13898305084745763,0.4605263157894737,0.5833333333333334,0.5147058823529411
2.073010005036399,35,40,255,25,0.5833333333333334,0.13559322033898305,0.4666666666666667,0.5833333333333334,0.5185185185185185
2.076935075490432,35,39,256,25,0.5833333333333334,0.13220338983050847,0.47297297297297297,0.5833333333333334,0.5223880597014925
2.1118017732945473,35,38,257,25,0.5833333333333334,0.1288135593220339,0.4794520547945205,0.5833333333333334,0.5263157894736842
2.1299030044025002,34,38,257,26,0.5666666666666667,0.1288135593220339,0.4722222222222222,0.5666666666666667,0.5151515151515151
2.1308372640287785,34,37,258,26,0.5666666666666667,0.12542372881355932,0.4788732394366197,0.5666666666666667,0.5190839694656488
2.1588733171650936,34,36,259,26,0.5666666666666667,0.12203389830508475,0.4857142857142857,0.5666666666666667,0.5230769230769231
2.200685412849081,34,35,260,26,0.5666666666666667,0.11864406779661017,0.4927536231884058,0.5666666666666667,0.5271317829457365
2.202086799017568,34,34,261,26,0.5666666666666667,0.1152542372881356,0.5,0.5666666666666667,0.53125
2.2030344496677863,34,33,262,26,0.5666666666666667,0.11186440677966102,0.5074626865671642,0.5666666666666667,0.5354330708661418
2.2082218859593223,34,32,263,26,0.5666666666666667,0.10847457627118644,0.5151515151515151,0.5666666666666667,0.5396825396825397
2.236052109208899,33,32,263,27,0.55,0.10847457627118644,0.5076923076923077,0.55,0.528
2.2484855802065917,32,32,263,28,0.5333333333333333,0.10847457627118644,0.5,0.5333333333333333,0.5161290322580645
2.2509139944025516,32,31,264,28,0.5333333333333333,0.10508474576271186,0.5079365079365079,0.5333333333333333,0.5203252032520326
2.295316407159477,31,31,264,29,0.5166666666666667,0.10508474576271186,0.5,0.5166666666666667,0.5081967213114754
2.3296048717946225,31,30,265,29,0.5166666666666667,0.1016949152542373,0.5081967213114754,0.5166666666666667,0.512396694214876
2.3562952741590513,31,29,266,29,0.5166666666666667,0.09830508474576272,0.5166666666666667,0.5166666666666667,0.5166666666666667
2.373874874463914,31,28,267,29,0.5166666666666667,0.09491525423728814,0.5254237288135594,0.5166666666666667,0.5210084033613446
2.3775543026671673,31,27,268,29,0.5166666666666667,0.09152542372881356,0.5344827586206896,0.5166666666666667,0.5254237288135594
2.4317601036805314,30,27,268,30,0.5,0.09152542372881356,0.5263157894736842,0.5,0.5128205128205128
2.456600776371168,30,26,269,30,0.5,0.08813559322033898,0.5357142857142857,0.5,0.5172413793103449
2.478506651548646,29,26,269,31,0.48333333333333334,0.08813559322033898,0.5272727272727272,0.48333333333333334,0.5043478260869565
2.4948344907642332,28,26,269,32,0.4666666666666667,0.08813559322033898,0.5185185185185185,0.4666666666666667,0.49122807017543857
2.4976876829758896,28,25,270,32,0.4666666666666667,0.0847457627118644,0.5283018867924528,0.4666666666666667,0.49557522123893805
2.5207750793578594,28,24,271,32,0.4666666666666667,0.08135593220338982,0.5384615384615384,0.4666666666666667,0.5
2.5213666044001317,27,24,271,33,0.45,0.08135593220338982,0.5294117647058824,0.45,0.4864864864864865
2.551486688087875,27,23,272,33,0.45,0.07796610169491526,0.54,0.45,0.4909090909090909
2.59624058855351,27,22,273,33,0.45,0.07457627118644068,0.5510204081632653,0.45,0.4954128440366973
2.596474906183509,27,21,274,33,0.45,0.0711864406779661,0.5625,0.45,0.5
2.6376119842928243,26,21,274,34,0.43333333333333335,0.0711864406779661,0.5531914893617021,0.43333333333333335,0.48598130841121495
2.6460847573559603,26,20,275,34,0.43333333333333335,0.06779661016949153,0.5652173913043478,0.43333333333333335,0.49056603773584906
2.676117705176059,26,19,276,34,0.43333333333333335,0.06440677966101695,0.5777777777777777,0.43333333333333335,0.49523809523809526
2.681066245350914,26,18,277,34,0.43333333333333335,0.061016949152542375,0.5909090909090909,0.43333333333333335,0.5
2.685975523961727,26,17,278,34,0.43333333333333335,0.0576271186440678,0.6046511627906976,0.43333333333333335,0.5048543689320388
2.687618785183279,26,16,279,34,0.43333333333333335,0.05423728813559322,0.6190476190476191,0.43333333333333335,0.5098039215686274
2.6910325122724355,26,15,280,34,0.43333333333333335,0.05084745762711865,0.6341463414634146,0.43333333333333335,0.5148514851485149
2.705184452349211,26,14,281,34,0.43333333333333335,0.04745762711864407,0.65,0.43333333333333335,0.52
2.7702350378361134,25,14,281,35,0.4166666666666667,0.04745762711864407,0.6410256410256411,0.4166666666666667,0.5050505050505051
2.78732549181874,25,13,282,35,0.4166666666666667,0.04406779661016949,0.6578947368421053,0.4166666666666667,0.5102040816326531
2.8340263652415936,24,13,282,36,0.4,0.04406779661016949,0.6486486486486487,0.4,0.4948453608247423
2.932974278868979,23,13,282,37,0.38333333333333336,0.04406779661016949,0.6388888888888888,0.38333333333333336,0.4791666666666667
2.9910364283103803,22,13,282,38,0.36666666666666664,0.04406779661016949,0.6285714285714286,0.36666666666666664,0.4631578947368421
3.025217040120059,21,13,282,39,0.35,0.04406779661016949,0.6176470588235294,0.35,0.44680851063829785
3.0394147630547512,21,12,283,39,0.35,0.04067796610169491,0.6363636363636364,0.35,0.45161290322580644
3.0658620946671844,21,11,284,39,0.35,0.03728813559322034,0.65625,0.35,0.45652173913043476
3.071805225600327,20,11,284,40,0.3333333333333333,0.03728813559322034,0.6451612903225806,0.3333333333333333,0.43956043956043955
3.127438497428949,20,10,285,40,0.3333333333333333,0.03389830508474576,0.6666666666666666,0.3333333333333333,0.4444444444444444
3.136249741730742,19,10,285,41,0.31666666666666665,0.03389830508474576,0.6551724137931034,0.31666666666666665,0.42696629213483145
3.1872627907437225,18,10,285,42,0.3,0.03389830508474576,0.6428571428571429,0.3,0.4090909090909091
3.223860439648865,18,9,286,42,0.3,0.030508474576271188,0.6666666666666666,0.3,0.41379310344827586
3.2805152165022444,18,8,287,42,0.3,0.02711864406779661,0.6923076923076923,0.3,0.4186046511627907
3.34187384559651,17,8,287,43,0.2833333333333333,0.02711864406779661,0.68,0.2833333333333333,0.4
3.3452103175778007,16,8,287,44,0.26666666666666666,0.02711864406779661,0.6666666666666666,0.26666666666666666,0.38095238095238093
3.3853816562899537,16,7,288,44,0.26666666666666666,0.023728813559322035,0.6956521739130435,0.26666666666666666,0.3855421686746988
3.427509027479559,16,6,289,44,0.26666666666666666,0.020338983050847456,0.7272727272727273,0.26666666666666666,0.3902439024390244
3.437384488979235,15,6,289,45,0.25,0.020338983050847456,0.7142857142857143,0.25,0.37037037037037035
3.44016947726719,14,6,289,46,0.23333333333333334,0.020338983050847456,0.7,0.23333333333333334,0.35
3.4440208495653772,13,6,289,47,0.21666666666666667,0.020338983050847456,0.6842105263157895,0.21666666666666667,0.3291139240506329
3.4448959687402456,12,6,289,48,0.2,0.020338983050847456,0.6666666666666666,0.2,0.3076923076923077
3.512260867406205,12,5,290,48,0.2,0.01694915254237288,0.7058823529411765,0.2,0.3116883116883117
3.601523718291228,12,4,291,48,0.2,0.013559322033898305,0.75,0.2,0.3157894736842105
3.702755403584375,12,3,292,48,0.2,0.010169491525423728,0.8,0.2,0.32
3.9151670374679934,11,3,292,49,0.18333333333333332,0.010169491525423728,0.7857142857142857,0.18333333333333332,0.2972972972972973
3.9259439859168386,11,2,293,49,0.18333333333333332,0.006779661016949152,0.8461538461538461,0.18333333333333332,0.3013698630136986
4.04707812813506,11,1,294,49,0.18333333333333332,0.003389830508474576,0.9166666666666666,0.18333333333333332,0.3055555555555556
4.11423903770945,10,1,294,50,0.16666666666666666,0.003389830508474576,0.9090909090909091,0.16666666666666666,0.28169014084507044
4.118147638478667,9,1,294,51,0.15,0.003389830508474576,0.9,0.15,0.2571428571428571
4.255573375117156,8,1,294,52,0.13333333333333333,0.003389830508474576,0.8888888888888888,0.13333333333333333,0.2318840579710145
4.262240767311229,8,0,295,52,0.13333333333333333,0.0,1.0,0.13333333333333333,0.23529411764705882
4.288374813070511,7,0,295,53,0.11666666666666667,0.0,1.0,0.11666666666666667,0.208955223880597
4.350586140978009,6,0,295,54,0.1,0.0,1.0,0.1,0.18181818181818182
4.436874244406044,5,0,295,55,0.08333333333333333,0.0,1.0,0.08333333333333333,0.15384615384615385
4.494170418838137,4,0,295,56,0.06666666666666667,0.0,1.0,0.06666666666666667,0.125
4.695096493131742,3,0,295,57,0.05,0.0,1.0,0.05,0.09523809523809523
4.879974936472316,2,0,295,58,0.03333333333333333,0.0,1.0,0.03333333333333333,0.06451612903225806
5.099219524291183,1,0,295,59,0.016666666666666666,0.0,1.0,0.016666666666666666,0.03278688524590164
