threshold,tp,fp,tn,fn,tpr,fpr,precision,recall,f1
19.157047145733554,95,0,200,105,0.475,0.0,1.0,0.475,0.6440677966101694
19.69608318424119,94,0,200,106,0.47,0.0,1.0,0.47,0.6394557823129252
20.0108033235598,93,0,200,107,0.465,0.0,1.0,0.465,0.6348122866894198
20.1761300384864,92,0,200,108,0.46,0.0,1.0,0.46,0.6301369863013698
20.45692986539889,91,0,200,109,0.455,0.0,1.0,0.455,0.6254295532646048
20.615482974816647,90,0,200,110,0.45,0.0,1.0,0.45,0.6206896551724138
20.619146943308223,89,0,200,111,0.445,0.0,1.0,0.445,0.615916955017301
20.828669152942197,88,0,200,112,0.44,0.0,1.0,0.44,0.6111111111111112
20.903358308098696,87,0,200,113,0.435,0.0,1.0,0.435,0.6062717770034843
20.962741199428336,86,0,200,114,0.43,0.0,1.0,0.43,0.6013986013986014
21.163439176898166,85,0,200,115,0.425,0.0,1.0,0.425,0.5964912280701754
21.530744930681877,84,0,200,116,0.42,0.0,1.0,0.42,0.5915492957746479
21.56598691056605,83,0,200,117,0.415,0.0,1.0,0.415,0.5865724381625441
21.58683957427081,82,0,200,118,0.41,0.0,1.0,0.41,0.5815602836879432
21.724058698315044,81,0,200,119,0.405,0.0,1.0,0.405,0.5765124555160143
21.965735131567588,80,0,200,120,0.4,0.0,1.0,0.4,0.5714285714285714
21.998814724667625,79,0,200,121,0.395,0.0,1.0,0.395,0.5663082437275986
22.111148778657487,78,0,200,122,0.39,0.0,1.0,0.39,0.5611510791366906
22.28050865598508,77,0,200,123,0.385,0.0,1.0,0.385,0.555956678700361
22.33038069340489,76,0,200,124,0.38,0.0,1.0,0.38,0.5507246376811594
22.93495785141941,75,0,200,125,0.375,0.0,1.0,0.375,0.5454545454545454
23.018509191553655,74,0,200,126,0.37,0.0,1.0,0.37,0.5401459854014599
23.092964204819648,73,0,200,127,0.365,0.0,1.0,0.365,0.5347985347985348
23.176369129327664,72,0,200,128,0.36,0.0,1.0,0.36,0.5294117647058824
23.27820599130202,71,0,200,129,0.355,0.0,1.0,0.355,0.5239852398523985
23.367697249771485,70,0,200,130,0.35,0.0,1.0,0.35,0.5185185185185185
23.420004716297463,69,0,200,131,0.345,0.0,1.0,0.345,0.5130111524163569
23.473632471704654,68,0,200,132,0.34,0.0,1.0,0.34,0.5074626865671642
23.489538392577785,67,0,200,133,0.335,0.0,1.0,0.335,0.50187265917603
23.505838995187272,66,0,200,134,0.33,0.0,1.0,0.33,0.49624060150375937
23.509574833467763,65,0,200,135,0.325,0.0,1.0,0.325,0.49056603773584906
23.577988327711413,64,0,200,136,0.32,0.0,1.0,0.32,0.48484848484848486
23.679529788612495,63,0,200,137,0.315,0.0,1.0,0.315,0.4790874524714829
23.738690972706497,62,0,200,138,0.31,0.0,1.0,0.31,0.4732824427480916
23.80115926582937,61,0,200,139,0.305,0.0,1.0,0.305,0.4674329501915709
23.810702173927588,60,0,200,140,0.3,0.0,1.0,0.3,0.46153846153846156
23.92546385920967,59,0,200,141,0.295,0.0,1.0,0.295,0.4555984555984556
23.959847867057125,58,0,200,142,0.29,0.0,1.0,0.29,0.4496124031007752
23.992672640085775,57,0,200,143,0.285,0.0,1.0,0.285,0.44357976653696496
24.022958208989465,56,0,200,144,0.28,0.0,1.0,0.28,0.4375
24.024161636557448,55,0,200,145,0.275,0.0,1.0,0.275,0.43137254901960786
24.032630453929254,54,0,200,146,0.27,0.0,1.0,0.27,0.4251968503937008
24.056575854095918,53,0,200,147,0.265,0.0,1.0,0.265,0.4189723320158103
24.199217751731744,52,0,200,148,0.26,0.0,1.0,0.26,0.4126984126984127
24.249300521258363,51,0,200,149,0.255,0.0,1.0,0.255,0.4063745019920319
24.450399198938513,50,0,200,150,0.25,0.0,1.0,0.25,0.4
24.606253722317035,49,0,200,151,0.245,0.0,1.0,0.245,0.39357429718875503
24.626622031474884,48,0,200,152,0.24,0.0,1.0,0.24,0.3870967741935484
24.703509498840518,47,0,200,153,0.235,0.0,1.0,0.235,0.3805668016194332
24.768320105909353,46,0,200,154,0.23,0.0,1.0,0.23,0.37398373983739835
24.77177519742249,45,0,200,155,0.225,0.0,1.0,0.225,0.3673469387755102
24.79914327534735,44,0,200,156,0.22,0.0,1.0,0.22,0.36065573770491804
24.883962888331094,43,0,200,157,0.215,0.0,1.0,0.215,0.35390946502057613
24.929825767633073,42,0,200,158,0.21,0.0,1.0,0.21,0.34710743801652894
24.964993054289376,41,0,200,159,0.205,0.0,1.0,0.205,0.34024896265560167
25.01948536494564,40,0,200,160,0.2,0.0,1.0,0.2,0.3333333333333333
25.039371401111584,39,0,200,161,0.195,0.0,1.0,0.195,0.3263598326359833
25.057845980055447,38,0,200,162,0.19,0.0,1.0,0.19,0.31932773109243695
25.078843745308355,37,0,200,163,0.185,0.0,1.0,0.185,0.31223628691983124
25.171715330661097,36,0,200,164,0.18,0.0,1.0,0.18,0.3050847457627119
25.18795244717367,35,0,200,165,0.175,0.0,1.0,0.175,0.2978723404255319
25.293394863877936,34,0,200,166,0.17,0.0,1.0,0.17,0.2905982905982906
25.39829405134034,33,0,200,167,0.165,0.0,1.0,0.165,0.2832618025751073
25.398814868424317,32,0,200,168,0.16,0.0,1.0,0.16,0.27586206896551724
25.40394634009483,31,0,200,169,0.155,0.0,1.0,0.155,0.2683982683982684
25.461958406914768,30,0,200,170,0.15,0.0,1.0,0.15,0.2608695652173913
25.614837396596972,29,0,200,171,0.145,0.0,1.0,0.145,0.25327510917030566
25.671715919770573,28,0,200,172,0.14,0.0,1.0,0.14,0.24561403508771928
25.68726995365441,27,0,200,173,0.135,0.0,1.0,0.135,0.23788546255506607
25.727613905251445,26,0,200,174,0.13,0.0,1.0,0.13,0.23008849557522124
25.84510417403246,25,0,200,175,0.125,0.0,1.0,0.125,0.2222222222222222
25.848222539720094,24,0,200,176,0.12,0.0,1.0,0.12,0.21428571428571427
25.87068039939964,23,0,200,177,0.115,0.0,1.0,0.115,0.2062780269058296
25.933159833412063,22,0,200,178,0.11,0.0,1.0,0.11,0.1981981981981982
25.964444548278255,21,0,200,179,0.105,0.0,1.0,0.105,0.19004524886877827
25.97676692614973,20,0,200,180,0.1,0.0,1.0,0.1,0.18181818181818182
25.97682183844697,19,0,200,181,0.095,0.0,1.0,0.095,0.1735159817351598
25.998441820444054,18,0,200,182,0.09,0.0,1.0,0.09,0.1651376146788991
26.01313396948141,17,0,200,183,0.085,0.0,1.0,0.085,0.15668202764976957
26.022467838471613,16,0,200,184,0.08,0.0,1.0,0.08,0.14814814814814814
26.030946705995706,15,0,200,185,0.075,0.0,1.0,0.075,0.13953488372093023
26.056504624579638,14,0,200,186,0.07,0.0,1.0,0.07,0.1308411214953271
26.103814770294516,13,0,200,187,0.065,0.0,1.0,0.065,0.12206572769953052
26.202827763655186,12,0,200,188,0.06,0.0,1.0,0.06,0.11320754716981132
26.214659881115836,11,0,200,189,0.055,0.0,1.0,0.055,0.10426540284360189
26.243058948547972,10,0,200,190,0.05,0.0,1.0,0.05,0.09523809523809523
26.247086060006875,9,0,200,191,0.045,0.0,1.0,0.045,0.0861244019138756
26.269129923564325,8,0,200,192,0.04,0.0,1.0,0.04,0.07692307692307693
26.330827571968612,7,0,200,193,0.035,0.0,1.0,0.035,0.06763285024154589
26.351237874424115,6,0,200,194,0.03,0.0,1.0,0.03,0.05825242718446602
26.358265938405864,5,0,200,195,0.025,0.0,1.0,0.025,0.04878048780487805
26.359864312951444,4,0,200,196,0.02,0.0,1.0,0.02,0.0392156862745098
26.39232879788878,3,0,200,197,0.015,0.0,1.0,0.015,0.029556650246305417
26.45474521566902,2,0,200,198,0.01,0.0,1.0,0.01,0.019801980198019802
26.70100829895785,1,0,200,199,0.005,0.0,1.0,0.005,0.009950248756218905
