threshold,tp,fp,tn,fn,tpr,fpr,precision,recall,f1
1.7536273475197428,29,118,179,50,0.3670886075949367,0.39730639730639733,0.19727891156462585,0.3670886075949367,0.25663716814159293
1.7539430133161364,29,117,180,50,0.3670886075949367,0.3939393939393939,0.19863013698630136,0.3670886075949367,0.2577777777777778
1.764325394103646,29,116,181,50,0.3670886075949367,0.39057239057239057,0.2,0.3670886075949367,0.25892857142857145
1.7656739052237114,28,116,181,51,0.35443037974683544,0.39057239057239057,0.19444444444444445,0.35443037974683544,0.25112107623318386
1.7701259599641512,27,116,181,52,0.34177215189873417,0.39057239057239057,0.1888111888111888,0.34177215189873417,0.24324324324324326
1.77569366505,27,115,182,52,0.34177215189873417,0.3872053872053872,0.19014084507042253,0.34177215189873417,0.24434389140271492
1.7832051583187478,27,114,183,52,0.34177215189873417,0.3838383838383838,0.19148936170212766,0.34177215189873417,0.24545454545454545
1.7853734278655617,27,113,184,52,0.34177215189873417,0.38047138047138046,0.19285714285714287,0.34177215189873417,0.2465753424657534
1.7868103877298434,27,112,185,52,0.34177215189873417,0.3771043771043771,0.19424460431654678,0.34177215189873417,0.24770642201834864
1.7878570818442,27,111,186,52,0.34177215189873417,0.37373737373737376,0.1956521739130435,0.34177215189873417,0.2488479262672811
1.792467255038438,26,111,186,53,0.3291139240506329,0.37373737373737376,0.1897810218978102,0.3291139240506329,0.24074074074074073
1.7941147481773543,26,110,187,53,0.3291139240506329,0.37037037037037035,0.19117647058823528,0.3291139240506329,0.24186046511627907
1.7957133773318654,26,109,188,53,0.3291139240506329,0.367003367003367,0.1925925925925926,0.3291139240506329,0.24299065420560748
1.7959696997403665,26,108,189,53,0.3291139240506329,0.36363636363636365,0.19402985074626866,0.3291139240506329,0.24413145539906103
1.8016245200962209,25,108,189,54,0.31645569620253167,0.36363636363636365,0.18796992481203006,0.31645569620253167,0.2358490566037736
1.8056196764890076,24,108,189,55,0.3037974683544304,0.36363636363636365,0.18181818181818182,0.3037974683544304,0.22748815165876776
1.80618048732868,24,107,190,55,0.3037974683544304,0.3602693602693603,0.183206106870229,0.3037974683544304,0.22857142857142856
1.8078364903250626,24,106,191,55,0.3037974683544304,0.3569023569023569,0.18461538461538463,0.3037974683544304,0.22966507177033493
1.8097578316110923,24,105,192,55,0.3037974683544304,0.35353535353535354,0.18604651162790697,0.3037974683544304,0.23076923076923078
1.810006185373226,23,105,192,56,0.2911392405063291,0.35353535353535354,0.1796875,0.2911392405063291,0.2222222222222222
1.8115204291685474,23,104,193,56,0.2911392405063291,0.3501683501683502,0.18110236220472442,0.2911392405063291,0.22330097087378642
1.815794066747971,23,103,194,56,0.2911392405063291,0.3468013468013468,0.18253968253968253,0.2911392405063291,0.22439024390243903
1.816549281673826,23,102,195,56,0.2911392405063291,0.3434343434343434,0.184,0.2911392405063291,0.22549019607843138
1.8173170268105923,23,101,196,56,0.2911392405063291,0.3400673400673401,0.18548387096774194,0.2911392405063291,0.22660098522167488
1.8226431701784849,23,100,197,56,0.2911392405063291,0.3367003367003367,0.18699186991869918,0.2911392405063291,0.22772277227722773
1.8333892270003063,23,99,198,56,0.2911392405063291,0.3333333333333333,0.1885245901639344,0.2911392405063291,0.22885572139303484
1.8340208969267882,23,98,199,56,0.2911392405063291,0.32996632996632996,0.19008264462809918,0.2911392405063291,0.23
1.8448636032693817,23,97,200,56,0.2911392405063291,0.3265993265993266,0.19166666666666668,0.2911392405063291,0.23115577889447236
1.8460703796863793,22,97,200,57,0.27848101265822783,0.3265993265993266,0.18487394957983194,0.27848101265822783,0.2222222222222222
1.8513179697680826,22,96,201,57,0.27848101265822783,0.32323232323232326,0.1864406779661017,0.27848101265822783,0.2233502538071066
1.8541564439571945,22,95,202,57,0.27848101265822783,0.31986531986531985,0.18803418803418803,0.27848101265822783,0.22448979591836735
1.854307213894123,22,94,203,57,0.27848101265822783,0.3164983164983165,0.1896551724137931,0.27848101265822783,0.22564102564102564
1.8626426383213315,22,93,204,57,0.27848101265822783,0.31313131313131315,0.19130434782608696,0.27848101265822783,0.2268041237113402
1.8671544945383252,21,93,204,58,0.26582278481012656,0.31313131313131315,0.18421052631578946,0.26582278481012656,0.21761658031088082
1.870377705266403,21,92,205,58,0.26582278481012656,0.30976430976430974,0.18584070796460178,0.26582278481012656,0.21875
1.871287016572211,21,91,206,58,0.26582278481012656,0.3063973063973064,0.1875,0.26582278481012656,0.2198952879581152
1.8804429279429722,21,90,207,58,0.26582278481012656,0.30303030303030304,0.1891891891891892,0.26582278481012656,0.22105263157894736
1.8827107397064102,20,90,207,59,0.25316455696202533,0.30303030303030304,0.18181818181818182,0.25316455696202533,0.21164021164021163
1.8923091053063958,20,89,208,59,0.25316455696202533,0.2996632996632997,0.1834862385321101,0.25316455696202533,0.2127659574468085
1.8942316286099015,20,88,209,59,0.25316455696202533,0.2962962962962963,0.18518518518518517,0.25316455696202533,0.21390374331550802
1.8995528021653025,20,87,210,59,0.25316455696202533,0.29292929292929293,0.18691588785046728,0.25316455696202533,0.21505376344086022
1.9027079747064457,20,86,211,59,0.25316455696202533,0.2895622895622896,0.18867924528301888,0.25316455696202533,0.21621621621621623
1.9120854233752484,20,85,212,59,0.25316455696202533,0.28619528619528617,0.19047619047619047,0.25316455696202533,0.21739130434782608
1.914851840969819,20,84,213,59,0.25316455696202533,0.2828282828282828,0.19230769230769232,0.25316455696202533,0.2185792349726776
1.9442061191048994,20,83,214,59,0.25316455696202533,0.27946127946127947,0.1941747572815534,0.25316455696202533,0.21978021978021978
1.9482757362697807,20,82,215,59,0.25316455696202533,0.2760942760942761,0.19607843137254902,0.25316455696202533,0.22099447513812154
1.9510442872335512,20,81,216,59,0.25316455696202533,0.2727272727272727,0.19801980198019803,0.25316455696202533,0.2222222222222222
1.9532751414549894,20,80,217,59,0.25316455696202533,0.26936026936026936,0.2,0.25316455696202533,0.22346368715083798
1.9558848975538639,20,79,218,59,0.25316455696202533,0.265993265993266,0.20202020202020202,0.25316455696202533,0.2247191011235955
1.9591663812007372,20,78,219,59,0.25316455696202533,0.26262626262626265,0.20408163265306123,0.25316455696202533,0.22598870056497175
1.9642154372637313,19,78,219,60,0.24050632911392406,0.26262626262626265,0.1958762886597938,0.24050632911392406,0.2159090909090909
1.986639794952501,19,77,220,60,0.24050632911392406,0.25925925925925924,0.19791666666666666,0.24050632911392406,0.21714285714285714
2.0053070685403886,19,76,221,60,0.24050632911392406,0.2558922558922559,0.2,0.24050632911392406,0.21839080459770116
2.011722436764516,19,75,222,60,0.24050632911392406,0.25252525252525254,0.20212765957446807,0.24050632911392406,0.21965317919075145
2.026780767020169,19,74,223,60,0.24050632911392406,0.24915824915824916,0.20430107526881722,0.24050632911392406,0.22093023255813954
2.02784226093655,19,73,224,60,0.24050632911392406,0.24579124579124578,0.20652173913043478,0.24050632911392406,0.2222222222222222
2.0388127076973714,18,73,224,61,0.22784810126582278,0.24579124579124578,0.1978021978021978,0.22784810126582278,0.21176470588235294
2.039620152207776,18,72,225,61,0.22784810126582278,0.24242424242424243,0.2,0.22784810126582278,0.21301775147928995
2.043394511484252,18,71,226,61,0.22784810126582278,0.23905723905723905,0.20224719101123595,0.22784810126582278,0.21428571428571427
2.0734466679171635,18,70,227,61,0.22784810126582278,0.2356902356902357,0.20454545454545456,0.22784810126582278,0.2155688622754491
2.077599208964377,18,69,228,61,0.22784810126582278,0.23232323232323232,0.20689655172413793,0.22784810126582278,0.21686746987951808
2.084979670281961,18,68,229,61,0.22784810126582278,0.22895622895622897,0.20930232558139536,0.22784810126582278,0.21818181818181817
2.088556070186616,18,67,230,61,0.22784810126582278,0.2255892255892256,0.21176470588235294,0.22784810126582278,0.21951219512195122
2.09015409825868,18,66,231,61,0.22784810126582278,0.2222222222222222,0.21428571428571427,0.22784810126582278,0.22085889570552147
2.0940594001164796,18,65,232,61,0.22784810126582278,0.21885521885521886,0.21686746987951808,0.22784810126582278,0.2222222222222222
2.096218705667677,18,64,233,61,0.22784810126582278,0.21548821548821548,0.21951219512195122,0.22784810126582278,0.2236024844720497
2.1089748598617337,18,63,234,61,0.22784810126582278,0.21212121212121213,0.2222222222222222,0.22784810126582278,0.225
2.1096346223966105,17,63,234,62,0.21518987341772153,0.21212121212121213,0.2125,0.21518987341772153,0.2138364779874214
2.110200967322484,17,62,235,62,0.21518987341772153,0.20875420875420875,0.21518987341772153,0.21518987341772153,0.21518987341772153
2.116441954663634,16,62,235,63,0.20253164556962025,0.20875420875420875,0.20512820512820512,0.20253164556962025,0.20382165605095542
2.131178949812635,15,62,235,64,0.189873417721519,0.20875420875420875,0.19480519480519481,0.189873417721519,0.19230769230769232
2.1430013544418878,15,61,236,64,0.189873417721519,0.2053872053872054,0.19736842105263158,0.189873417721519,0.1935483870967742
2.153081187666787,15,60,237,64,0.189873417721519,0.20202020202020202,0.2,0.189873417721519,0.19480519480519481
2.167330666430104,14,60,237,65,0.17721518987341772,0.20202020202020202,0.1891891891891892,0.17721518987341772,0.1830065359477124
2.1748595838645377,14,59,238,65,0.17721518987341772,0.19865319865319866,0.1917808219178082,0.17721518987341772,0.18421052631578946
2.177979958185477,14,58,239,65,0.17721518987341772,0.19528619528619529,0.19444444444444445,0.17721518987341772,0.18543046357615894
2.180379356489467,14,57,240,65,0.17721518987341772,0.1919191919191919,0.19718309859154928,0.17721518987341772,0.18666666666666668
2.1833271099574922,13,57,240,66,0.16455696202531644,0.1919191919191919,0.18571428571428572,0.16455696202531644,0.174496644295302
2.1842106402262877,13,56,241,66,0.16455696202531644,0.18855218855218855,0.18840579710144928,0.16455696202531644,0.17567567567567569
2.184984078978813,13,55,242,66,0.16455696202531644,0.18518518518518517,0.19117647058823528,0.16455696202531644,0.17687074829931973
2.192106364963347,13,54,243,66,0.16455696202531644,0.18181818181818182,0.19402985074626866,0.16455696202531644,0.1780821917808219
2.201692190747008,13,53,244,66,0.16455696202531644,0.17845117845117844,0.19696969696969696,0.16455696202531644,0.1793103448275862
2.204997583839584,13,52,245,66,0.16455696202531644,0.1750841750841751,0.2,0.16455696202531644,0.18055555555555555
2.21606356342672,13,51,246,66,0.16455696202531644,0.1717171717171717,0.203125,0.16455696202531644,0.18181818181818182
2.2353973111081276,13,50,247,66,0.16455696202531644,0.16835016835016836,0.20634920634920634,0.16455696202531644,0.18309859154929578
2.236133941810843,12,50,247,67,0.1518987341772152,0.16835016835016836,0.1935483870967742,0.1518987341772152,0.1702127659574468
2.24096313612969,12,49,248,67,0.1518987341772152,0.16498316498316498,0.19672131147540983,0.1518987341772152,0.17142857142857143
2.2410951175615477,12,48,249,67,0.1518987341772152,0.16161616161616163,0.2,0.1518987341772152,0.17266187050359713
2.2423534099980924,12,47,250,67,0.1518987341772152,0.15824915824915825,0.2033898305084746,0.1518987341772152,0.17391304347826086
2.2472194459816013,11,47,250,68,0.13924050632911392,0.15824915824915825,0.1896551724137931,0.13924050632911392,0.16058394160583941
2.2510708858962842,11,46,251,68,0.13924050632911392,0.15488215488215487,0.19298245614035087,0.13924050632911392,0.16176470588235295
2.2541932490212746,10,46,251,69,0.12658227848101267,0.15488215488215487,0.17857142857142858,0.12658227848101267,0.14814814814814814
2.257708041221061,10,45,252,69,0.12658227848101267,0.15151515151515152,0.18181818181818182,0.12658227848101267,0.14925373134328357
2.259197121856176,10,44,253,69,0.12658227848101267,0.14814814814814814,0.18518518518518517,0.12658227848101267,0.15037593984962405
2.26237989194011,10,43,254,69,0.12658227848101267,0.1447811447811448,0.18867924528301888,0.12658227848101267,0.15151515151515152
2.2626110413619633,10,42,255,69,0.12658227848101267,0.1414141414141414,0.19230769230769232,0.12658227848101267,0.15267175572519084
2.2669119851965607,10,41,256,69,0.12658227848101267,0.13804713804713806,0.19607843137254902,0.12658227848101267,0.15384615384615385
2.275538000097091,10,40,257,69,0.12658227848101267,0.13468013468013468,0.2,0.12658227848101267,0.15503875968992248
2.27794830634696,10,39,258,69,0.12658227848101267,0.13131313131313133,0.20408163265306123,0.12658227848101267,0.15625
2.2836080498957645,10,38,259,69,0.12658227848101267,0.12794612794612795,0.20833333333333334,0.12658227848101267,0.15748031496062992
2.285587628994741,10,37,260,69,0.12658227848101267,0.12457912457912458,0.2127659574468085,0.12658227848101267,0.15873015873015872
2.2911846251651538,9,37,260,70,0.11392405063291139,0.12457912457912458,0.1956521739130435,0.11392405063291139,0.144
2.293109993946055,9,36,261,70,0.11392405063291139,0.12121212121212122,0.2,0.11392405063291139,0.14516129032258066
2.295695107555683,9,35,262,70,0.11392405063291139,0.11784511784511785,0.20454545454545456,0.11392405063291139,0.14634146341463414
2.3037288382414935,8,35,262,71,0.10126582278481013,0.11784511784511785,0.18604651162790697,0.10126582278481013,0.13114754098360656
2.3064880707820477,8,34,263,71,0.10126582278481013,0.11447811447811448,0.19047619047619047,0.10126582278481013,0.1322314049586777
2.308923227217158,8,33,264,71,0.10126582278481013,0.1111111111111111,0.1951219512195122,0.10126582278481013,0.13333333333333333
2.312505653585553,7,33,264,72,0.08860759493670886,0.1111111111111111,0.175,0.08860759493670886,0.11764705882352941
2.3136220143277524,7,32,265,72,0.08860759493670886,0.10774410774410774,0.1794871794871795,0.08860759493670886,0.11864406779661017
2.3139133871835327,6,32,265,73,0.0759493670886076,0.10774410774410774,0.15789473684210525,0.0759493670886076,0.10256410256410256
2.31473125641152,5,32,265,74,0.06329113924050633,0.10774410774410774,0.13513513513513514,0.06329113924050633,0.08620689655172414
2.3224013731939905,5,31,266,74,0.06329113924050633,0.10437710437710437,0.1388888888888889,0.06329113924050633,0.08695652173913043
2.3383541902743867,5,30,267,74,0.06329113924050633,0.10101010101010101,0.14285714285714285,0.06329113924050633,0.08771929824561403
2.3519392868520717,5,29,268,74,0.06329113924050633,0.09764309764309764,0.14705882352941177,0.06329113924050633,0.08849557522123894
2.3737559860879474,5,28,269,74,0.06329113924050633,0.09427609427609428,0.15151515151515152,0.06329113924050633,0.08928571428571429
2.3934309363070874,5,27,270,74,0.06329113924050633,0.09090909090909091,0.15625,0.06329113924050633,0.09009009009009009
2.4206178686205853,5,26,271,74,0.06329113924050633,0.08754208754208755,0.16129032258064516,0.06329113924050633,0.09090909090909091
2.4231465506036245,4,26,271,75,0.05063291139240506,0.08754208754208755,0.13333333333333333,0.05063291139240506,0.07339449541284404
2.4302173812570063,4,25,272,75,0.05063291139240506,0.08417508417508418,0.13793103448275862,0.05063291139240506,0.07407407407407407
2.458639884531493,3,25,272,76,0.0379746835443038,0.08417508417508418,0.10714285714285714,0.0379746835443038,0.056074766355140186
2.461208063714279,3,24,273,76,0.0379746835443038,0.08080808080808081,0.1111111111111111,0.0379746835443038,0.05660377358490566
2.465240048575986,3,23,274,76,0.0379746835443038,0.07744107744107744,0.11538461538461539,0.0379746835443038,0.05714285714285714
2.4672108287317553,3,22,275,76,0.0379746835443038,0.07407407407407407,0.12,0.0379746835443038,0.057692307692307696
2.468542838947703,3,21,276,76,0.0379746835443038,0.0707070707070707,0.125,0.0379746835443038,0.05825242718446602
2.47329013013318,3,20,277,76,0.0379746835443038,0.06734006734006734,0.13043478260869565,0.0379746835443038,0.058823529411764705
2.4921324044800404,3,19,278,76,0.0379746835443038,0.06397306397306397,0.13636363636363635,0.0379746835443038,0.0594059405940594
2.4977060815229892,2,19,278,77,0.02531645569620253,0.06397306397306397,0.09523809523809523,0.02531645569620253,0.04
2.560504477968655,2,18,279,77,0.02531645569620253,0.06060606060606061,0.1,0.02531645569620253,0.04040404040404041
2.5897815369966968,2,17,280,77,0.02531645569620253,0.05723905723905724,0.10526315789473684,0.02531645569620253,0.04081632653061224
2.6011818641712465,2,16,281,77,0.02531645569620253,0.05387205387205387,0.1111111111111111,0.02531645569620253,0.041237113402061855
2.709336508524484,2,15,282,77,0.02531645569620253,0.050505050505050504,0.11764705882352941,0.02531645569620253,0.041666666666666664
2.715177452358049,2,14,283,77,0.02531645569620253,0.04713804713804714,0.125,0.02531645569620253,0.042105263157894736
2.7575542675924907,2,13,284,77,0.02531645569620253,0.04377104377104377,0.13333333333333333,0.02531645569620253,0.0425531914893617
2.7669266167001116,2,12,285,77,0.02531645569620253,0.04040404040404041,0.14285714285714285,0.02531645569620253,0.043010752688172046
2.7692883564446196,2,11,286,77,0.02531645569620253,0.037037037037037035,0.15384615384615385,0.02531645569620253,0.043478260869565216
2.7758961572471965,2,10,287,77,0.02531645569620253,0.03367003367003367,0.16666666666666666,0.02531645569620253,0.04395604395604396
2.7862573246653297,2,9,288,77,0.02531645569620253,0.030303030303030304,0.18181818181818182,0.02531645569620253,0.044444444444444446
2.7915389587067776,2,8,289,77,0.02531645569620253,0.026936026936026935,0.2,0.02531645569620253,0.0449438202247191
2.8794605828959314,2,7,290,77,0.02531645569620253,0.02356902356902357,0.2222222222222222,0.02531645569620253,0.045454545454545456
2.9201264775646534,1,7,290,78,0.012658227848101266,0.02356902356902357,0.125,0.012658227848101266,0.022988505747126436
3.0354248531640433,1,6,291,78,0.012658227848101266,0.020202020202020204,0.14285714285714285,0.012658227848101266,0.023255813953488372
3.1041861523004086,1,5,292,78,0.012658227848101266,0.016835016835016835,0.16666666666666666,0.012658227848101266,0.023529411764705882
3.2086510966635813,1,4,293,78,0.012658227848101266,0.013468013468013467,0.2,0.012658227848101266,0.023809523809523808
3.2590101623431345,1,3,294,78,0.012658227848101266,0.010101010101010102,0.25,0.012658227848101266,0.024096385542168676
3.4099891355647833,1,2,295,78,0.012658227848101266,0.006734006734006734,0.3333333333333333,0.012658227848101266,0.024390243902439025
3.77822161993578,0,2,295,79,0.0,0.006734006734006734,0.0,0.0,0.0
4.033740352380312,0,1,296,79,0.0,0.003367003367003367,0.0,0.0,0.0
