threshold,tp,fp,tn,fn,tpr,fpr,precision,recall,f1
11.58158812673753,92,0,200,108,0.46,0.0,1.0,0.46,0.6301369863013698
11.80798273565757,91,0,200,109,0.455,0.0,1.0,0.455,0.6254295532646048
11.936573150825433,90,0,200,110,0.45,0.0,1.0,0.45,0.6206896551724138
11.940357058656348,89,0,200,111,0.445,0.0,1.0,0.445,0.615916955017301
12.119732462973474,88,0,200,112,0.44,0.0,1.0,0.44,0.6111111111111112
12.18651858656635,87,0,200,113,0.435,0.0,1.0,0.435,0.6062717770034843
12.235866918177884,86,0,200,114,0.43,0.0,1.0,0.43,0.6013986013986014
12.418965677031924,85,0,200,115,0.425,0.0,1.0,0.425,0.5964912280701754
12.772116803101483,84,0,200,116,0.42,0.0,1.0,0.42,0.5915492957746479
12.80490163482391,83,0,200,117,0.415,0.0,1.0,0.415,0.5865724381625441
12.82699255379102,82,0,200,118,0.41,0.0,1.0,0.41,0.5815602836879432
12.965196690729933,81,0,200,119,0.405,0.0,1.0,0.405,0.5765124555160143
13.21891996172159,80,0,200,120,0.4,0.0,1.0,0.4,0.5714285714285714
13.258452081538792,79,0,200,121,0.395,0.0,1.0,0.395,0.5663082437275986
13.386011786275956,78,0,200,122,0.39,0.0,1.0,0.39,0.5611510791366906
13.57592069539711,77,0,200,123,0.385,0.0,1.0,0.385,0.555956678700361
13.63454466808979,76,0,200,124,0.38,0.0,1.0,0.38,0.5507246376811594
14.391775836915102,75,0,200,125,0.375,0.0,1.0,0.375,0.5454545454545454
14.505095821079523,74,0,200,126,0.37,0.0,1.0,0.37,0.5401459854014599
14.607937632721407,73,0,200,127,0.365,0.0,1.0,0.365,0.5347985347985348
14.72436892226404,72,0,200,128,0.36,0.0,1.0,0.36,0.5294117647058824
14.871507154308665,71,0,200,129,0.355,0.0,1.0,0.355,0.5239852398523985
15.002333478657794,70,0,200,130,0.35,0.0,1.0,0.35,0.5185185185185185
15.080173967081938,69,0,200,131,0.345,0.0,1.0,0.345,0.5130111524163569
15.162416201439733,68,0,200,132,0.34,0.0,1.0,0.34,0.5074626865671642
15.186091099722912,67,0,200,133,0.335,0.0,1.0,0.335,0.50187265917603
15.211365382713826,66,0,200,134,0.33,0.0,1.0,0.33,0.49624060150375937
15.217887249991357,65,0,200,135,0.325,0.0,1.0,0.325,0.49056603773584906
15.32296306761219,64,0,200,136,0.32,0.0,1.0,0.32,0.48484848484848486
15.48440868145794,63,0,200,137,0.315,0.0,1.0,0.315,0.4790874524714829
15.579422254821285,62,0,200,138,0.31,0.0,1.0,0.31,0.4732824427480916
15.682412051619929,61,0,200,139,0.305,0.0,1.0,0.305,0.4674329501915709
15.698033358938146,60,0,200,140,0.3,0.0,1.0,0.3,0.46153846153846156
15.892702016028602,59,0,200,141,0.295,0.0,1.0,0.295,0.4555984555984556
15.95133345146045,58,0,200,142,0.29,0.0,1.0,0.29,0.4496124031007752
16.00918919044149,57,0,200,143,0.285,0.0,1.0,0.285,0.44357976653696496
16.061309105162348,56,0,200,144,0.28,0.0,1.0,0.28,0.4375
16.06310495228013,55,0,200,145,0.275,0.0,1.0,0.275,0.43137254901960786
16.0781866618986,54,0,200,146,0.27,0.0,1.0,0.27,0.4251968503937008
16.12148181152306,53,0,200,147,0.265,0.0,1.0,0.265,0.4189723320158103
16.378375333645792,52,0,200,148,0.26,0.0,1.0,0.26,0.4126984126984127
16.46883903909312,51,0,200,149,0.255,0.0,1.0,0.255,0.4063745019920319
16.855050400860783,50,0,200,150,0.25,0.0,1.0,0.25,0.4
17.170304130106317,49,0,200,151,0.245,0.0,1.0,0.245,0.39357429718875503
17.210031967301394,48,0,200,152,0.24,0.0,1.0,0.24,0.3870967741935484
17.369612196154943,47,0,200,153,0.235,0.0,1.0,0.235,0.3805668016194332
17.508041713714494,46,0,200,154,0.23,0.0,1.0,0.23,0.37398373983739835
17.515358149140955,45,0,200,155,0.225,0.0,1.0,0.225,0.3673469387755102
17.574275387376,44,0,200,156,0.22,0.0,1.0,0.22,0.36065573770491804
17.76042469635917,43,0,200,157,0.215,0.0,1.0,0.215,0.35390946502057613
17.863019974034607,42,0,200,158,0.21,0.0,1.0,0.21,0.34710743801652894
17.943225365961876,41,0,200,159,0.205,0.0,1.0,0.205,0.34024896265560167
18.066579757995004,40,0,200,160,0.2,0.0,1.0,0.2,0.3333333333333333
18.113126212834633,39,0,200,161,0.195,0.0,1.0,0.195,0.3263598326359833
18.157078259572454,38,0,200,162,0.19,0.0,1.0,0.19,0.31932773109243695
18.20638383567466,37,0,200,163,0.185,0.0,1.0,0.185,0.31223628691983124
18.427157899899335,36,0,200,164,0.18,0.0,1.0,0.18,0.3050847457627119
18.465543182484723,35,0,200,165,0.175,0.0,1.0,0.175,0.2978723404255319
18.724138685482707,34,0,200,166,0.17,0.0,1.0,0.17,0.2905982905982906
18.98855270455224,33,0,200,167,0.165,0.0,1.0,0.165,0.2832618025751073
18.990519772166138,32,0,200,168,0.16,0.0,1.0,0.16,0.27586206896551724
19.00384949022771,31,0,200,169,0.155,0.0,1.0,0.155,0.2683982683982684
19.154795759255435,30,0,200,170,0.15,0.0,1.0,0.15,0.2608695652173913
19.560937788860908,29,0,200,171,0.145,0.0,1.0,0.145,0.25327510917030566
19.718574147579698,28,0,200,172,0.14,0.0,1.0,0.14,0.24561403508771928
19.75884705044407,27,0,200,173,0.135,0.0,1.0,0.135,0.23788546255506607
19.87172982919314,26,0,200,174,0.13,0.0,1.0,0.13,0.23008849557522124
20.21033574246283,25,0,200,175,0.125,0.0,1.0,0.125,0.2222222222222222
20.2184771183846,24,0,200,176,0.12,0.0,1.0,0.12,0.21428571428571427
20.283000682058322,23,0,200,177,0.115,0.0,1.0,0.115,0.2062780269058296
20.46975392981642,22,0,200,178,0.11,0.0,1.0,0.11,0.1981981981981982
20.562957172960164,21,0,200,179,0.105,0.0,1.0,0.105,0.19004524886877827
20.598533579608016,20,0,200,180,0.1,0.0,1.0,0.1,0.18181818181818182
20.59993035905878,19,0,200,181,0.095,0.0,1.0,0.095,0.1735159817351598
20.664680700963327,18,0,200,182,0.09,0.0,1.0,0.09,0.1651376146788991
20.708944100730914,17,0,200,183,0.085,0.0,1.0,0.085,0.15668202764976957
20.738350511708344,16,0,200,184,0.08,0.0,1.0,0.08,0.14814814814814814
20.763978909228182,15,0,200,185,0.075,0.0,1.0,0.075,0.13953488372093023
20.842089871693297,14,0,200,186,0.07,0.0,1.0,0.07,0.1308411214953271
20.99046109018447,13,0,200,187,0.065,0.0,1.0,0.065,0.12206572769953052
21.303877359656237,12,0,200,188,0.06,0.0,1.0,0.06,0.11320754716981132
21.34186279819044,11,0,200,189,0.055,0.0,1.0,0.055,0.10426540284360189
21.43312158155047,10,0,200,190,0.05,0.0,1.0,0.05,0.09523809523809523
21.445229702698953,9,0,200,191,0.045,0.0,1.0,0.045,0.0861244019138756
21.51857454621728,8,0,200,192,0.04,0.0,1.0,0.04,0.07692307692307693
21.720561699432583,7,0,200,193,0.035,0.0,1.0,0.035,0.06763285024154589
21.788798894485794,6,0,200,194,0.03,0.0,1.0,0.03,0.05825242718446602
21.81319529176982,5,0,200,195,0.025,0.0,1.0,0.025,0.04878048780487805
21.82142850864173,4,0,200,196,0.02,0.0,1.0,0.02,0.0392156862745098
21.928320947192486,3,0,200,197,0.015,0.0,1.0,0.015,0.029556650246305417
22.140860817103064,2,0,200,198,0.01,0.0,1.0,0.01,0.019801980198019802
23.020672918260267,1,0,200,199,0.005,0.0,1.0,0.005,0.009950248756218905
