threshold,tp,fp,tn,fn,tpr,fpr,precision,recall,f1
2.554439173285575,99,1,199,101,0.495,0.005,0.99,0.495,0.66
2.6062038093876825,98,1,199,102,0.49,0.005,0.98989898989899,0.49,0.6555183946488294
2.656081698086227,97,1,199,103,0.485,0.005,0.9897959183673469,0.485,0.6510067114093959
2.669599716442824,96,1,199,104,0.48,0.005,0.9896907216494846,0.48,0.6464646464646465
2.6698310641868828,95,1,199,105,0.475,0.005,0.9895833333333334,0.475,0.6418918918918919
2.703513402415625,94,1,199,106,0.47,0.005,0.9894736842105263,0.47,0.6372881355932203
2.7274919060176273,93,1,199,107,0.465,0.005,0.9893617021276596,0.465,0.6326530612244898
2.75531996341336,93,0,200,107,0.465,0.0,1.0,0.465,0.6348122866894198
2.8025278246162495,92,0,200,108,0.46,0.0,1.0,0.46,0.6301369863013698
2.8205459703111777,91,0,200,109,0.455,0.0,1.0,0.455,0.6254295532646048
2.8278794258594573,90,0,200,110,0.45,0.0,1.0,0.45,0.6206896551724138
2.8279939790979833,89,0,200,111,0.445,0.0,1.0,0.445,0.615916955017301
