threshold,tp,fp,tn,fn,tpr,fpr,precision,recall,f1
2.782711672738762,95,0,200,105,0.475,0.0,1.0,0.475,0.6440677966101694
2.7827117851791314,94,0,200,106,0.47,0.0,1.0,0.47,0.6394557823129252
2.782711929060753,93,0,200,107,0.465,0.0,1.0,0.465,0.6348122866894198
2.7827119296547185,92,0,200,108,0.46,0.0,1.0,0.46,0.6301369863013698
2.782711943783934,91,0,200,109,0.455,0.0,1.0,0.455,0.6254295532646048
2.782712034570356,90,0,200,110,0.45,0.0,1.0,0.45,0.6206896551724138
2.782712034754409,89,0,200,111,0.445,0.0,1.0,0.445,0.615916955017301
2.7827120392417317,88,0,200,112,0.44,0.0,1.0,0.44,0.6111111111111112
2.782712040440741,87,0,200,113,0.435,0.0,1.0,0.435,0.6062717770034843
2.782712092356147,86,0,200,114,0.43,0.0,1.0,0.43,0.6013986013986014
2.7827120963578174,85,0,200,115,0.425,0.0,1.0,0.425,0.5964912280701754
2.782712120754396,84,0,200,116,0.42,0.0,1.0,0.42,0.5915492957746479
2.7827121661619523,83,0,200,117,0.415,0.0,1.0,0.415,0.5865724381625441
2.7827121977970317,82,0,200,118,0.41,0.0,1.0,0.41,0.5815602836879432
2.782712262357771,81,0,200,119,0.405,0.0,1.0,0.405,0.5765124555160143
2.7827122941365836,80,0,200,120,0.4,0.0,1.0,0.4,0.5714285714285714
2.782712313186356,79,0,200,121,0.395,0.0,1.0,0.395,0.5663082437275986
2.782712315694387,78,0,200,122,0.39,0.0,1.0,0.39,0.5611510791366906
2.782712320865907,77,0,200,123,0.385,0.0,1.0,0.385,0.555956678700361
2.7827123211487397,76,0,200,124,0.38,0.0,1.0,0.38,0.5507246376811594
2.7827123244766767,75,0,200,125,0.375,0.0,1.0,0.375,0.5454545454545454
2.7827123297830867,74,0,200,126,0.37,0.0,1.0,0.37,0.5401459854014599
2.7827123308738466,73,0,200,127,0.365,0.0,1.0,0.365,0.5347985347985348
2.7827123430467533,72,0,200,128,0.36,0.0,1.0,0.36,0.5294117647058824
2.782712347271924,71,0,200,129,0.355,0.0,1.0,0.355,0.5239852398523985
2.7827123502670146,70,0,200,130,0.35,0.0,1.0,0.35,0.5185185185185185
2.7827123540641914,69,0,200,131,0.345,0.0,1.0,0.345,0.5130111524163569
2.7827123571433714,68,0,200,132,0.34,0.0,1.0,0.34,0.5074626865671642
2.7827123594626815,67,0,200,133,0.335,0.0,1.0,0.335,0.50187265917603
2.782712361899211,66,0,200,134,0.33,0.0,1.0,0.33,0.49624060150375937
2.7827123661449025,65,0,200,135,0.325,0.0,1.0,0.325,0.49056603773584906
2.7827123665878353,64,0,200,136,0.32,0.0,1.0,0.32,0.48484848484848486
2.7827123676149106,63,0,200,137,0.315,0.0,1.0,0.315,0.4790874524714829
2.782712368740253,62,0,200,138,0.31,0.0,1.0,0.31,0.4732824427480916
2.782712370255033,61,0,200,139,0.305,0.0,1.0,0.305,0.4674329501915709
2.782712370564338,60,0,200,140,0.3,0.0,1.0,0.3,0.46153846153846156
2.7827123713499793,59,0,200,141,0.295,0.0,1.0,0.295,0.4555984555984556
2.782712371361895,58,0,200,142,0.29,0.0,1.0,0.29,0.4496124031007752
2.7827123713651196,57,0,200,143,0.285,0.0,1.0,0.285,0.44357976653696496
2.7827123714956965,56,0,200,144,0.28,0.0,1.0,0.28,0.4375
2.7827123716128765,55,0,200,145,0.275,0.0,1.0,0.275,0.43137254901960786
2.782712371622062,54,0,200,146,0.27,0.0,1.0,0.27,0.4251968503937008
2.782712371671556,53,0,200,147,0.265,0.0,1.0,0.265,0.4189723320158103
2.782712371689421,52,0,200,148,0.26,0.0,1.0,0.26,0.4126984126984127
2.782712371690732,51,0,200,149,0.255,0.0,1.0,0.255,0.4063745019920319
2.7827123716932225,50,0,200,150,0.25,0.0,1.0,0.25,0.4
2.7827123717022673,49,0,200,151,0.245,0.0,1.0,0.245,0.39357429718875503
2.782712371702478,48,0,200,152,0.24,0.0,1.0,0.24,0.3870967741935484
2.7827123717025013,47,0,200,153,0.235,0.0,1.0,0.235,0.3805668016194332
2.7827123717027966,46,0,200,154,0.23,0.0,1.0,0.23,0.37398373983739835
2.782712371703161,45,0,200,155,0.225,0.0,1.0,0.225,0.3673469387755102
2.782712371703413,44,0,200,156,0.22,0.0,1.0,0.22,0.36065573770491804
2.7827123717036475,43,0,200,157,0.215,0.0,1.0,0.215,0.35390946502057613
2.7827123717037283,42,0,200,158,0.21,0.0,1.0,0.21,0.34710743801652894
2.7827123717038904,41,0,200,159,0.205,0.0,1.0,0.205,0.34024896265560167
2.782712371704,40,0,200,160,0.2,0.0,1.0,0.2,0.3333333333333333
2.782712371704014,39,0,200,161,0.195,0.0,1.0,0.195,0.3263598326359833
2.7827123717040947,38,0,200,162,0.19,0.0,1.0,0.19,0.31932773109243695
2.782712371704109,37,0,200,163,0.185,0.0,1.0,0.185,0.31223628691983124
2.782712371704116,36,0,200,164,0.18,0.0,1.0,0.18,0.3050847457627119
2.782712371704117,35,0,200,165,0.175,0.0,1.0,0.175,0.2978723404255319
2.782712371704118,34,0,200,166,0.17,0.0,1.0,0.17,0.2905982905982906
2.782712371704121,33,0,200,167,0.165,0.0,1.0,0.165,0.2832618025751073
2.7827123717041213,32,0,200,168,0.16,0.0,1.0,0.16,0.27586206896551724
2.782712371704122,30,0,200,170,0.15,0.0,1.0,0.15,0.2608695652173913
2.7827123717041227,29,0,200,171,0.145,0.0,1.0,0.145,0.25327510917030566
