threshold,tp,fp,tn,fn,tpr,fpr,precision,recall,f1
2.4405669741253853,42,139,158,71,0.37168141592920356,0.468013468013468,0.23204419889502761,0.37168141592920356,0.2857142857142857
2.445492084188045,42,138,159,71,0.37168141592920356,0.46464646464646464,0.23333333333333334,0.37168141592920356,0.28668941979522183
2.447793157525643,42,137,160,71,0.37168141592920356,0.4612794612794613,0.2346368715083799,0.37168141592920356,0.2876712328767123
2.449538281667975,41,137,160,72,0.36283185840707965,0.4612794612794613,0.2303370786516854,0.36283185840707965,0.281786941580756
2.4511021173088925,41,136,161,72,0.36283185840707965,0.45791245791245794,0.23163841807909605,0.36283185840707965,0.2827586206896552
2.456265986792825,41,135,162,72,0.36283185840707965,0.45454545454545453,0.23295454545454544,0.36283185840707965,0.2837370242214533
2.4731250307598365,41,134,163,72,0.36283185840707965,0.4511784511784512,0.2342857142857143,0.36283185840707965,0.2847222222222222
2.4766954994208774,40,134,163,73,0.35398230088495575,0.4511784511784512,0.22988505747126436,0.35398230088495575,0.2787456445993031
2.47925945933247,39,134,163,74,0.34513274336283184,0.4511784511784512,0.2254335260115607,0.34513274336283184,0.2727272727272727
2.4821782100004324,39,133,164,74,0.34513274336283184,0.4478114478114478,0.22674418604651161,0.34513274336283184,0.2736842105263158
2.482764078742905,38,133,164,75,0.336283185840708,0.4478114478114478,0.2222222222222222,0.336283185840708,0.2676056338028169
2.4897896008252665,38,132,165,75,0.336283185840708,0.4444444444444444,0.2235294117647059,0.336283185840708,0.26855123674911663
2.5003990822669397,38,131,166,75,0.336283185840708,0.44107744107744107,0.22485207100591717,0.336283185840708,0.2695035460992908
2.503084275224325,38,130,167,75,0.336283185840708,0.4377104377104377,0.2261904761904762,0.336283185840708,0.2704626334519573
2.5126193185157755,38,129,168,75,0.336283185840708,0.43434343434343436,0.2275449101796407,0.336283185840708,0.2714285714285714
2.5129155218344623,37,129,168,76,0.3274336283185841,0.43434343434343436,0.22289156626506024,0.3274336283185841,0.26523297491039427
2.513739631357293,36,129,168,77,0.3185840707964602,0.43434343434343436,0.21818181818181817,0.3185840707964602,0.2589928057553957
2.514547534613175,36,128,169,77,0.3185840707964602,0.43097643097643096,0.21951219512195122,0.3185840707964602,0.259927797833935
2.519944655031053,36,127,170,77,0.3185840707964602,0.4276094276094276,0.22085889570552147,0.3185840707964602,0.2608695652173913
2.5209810646003703,36,126,171,77,0.3185840707964602,0.42424242424242425,0.2222222222222222,0.3185840707964602,0.26181818181818184
2.5239265041321923,35,126,171,78,0.30973451327433627,0.42424242424242425,0.21739130434782608,0.30973451327433627,0.25547445255474455
2.530370982065468,35,125,172,78,0.30973451327433627,0.4208754208754209,0.21875,0.30973451327433627,0.2564102564102564
2.5351137873520715,35,124,173,78,0.30973451327433627,0.4175084175084175,0.22012578616352202,0.30973451327433627,0.25735294117647056
2.5363051524503577,35,123,174,78,0.30973451327433627,0.41414141414141414,0.22151898734177214,0.30973451327433627,0.25830258302583026
2.5402226709365765,34,123,174,79,0.3008849557522124,0.41414141414141414,0.21656050955414013,0.3008849557522124,0.2518518518518518
2.5403438016935573,34,122,175,79,0.3008849557522124,0.4107744107744108,0.21794871794871795,0.3008849557522124,0.2527881040892193
2.5470859249463014,33,122,175,80,0.2920353982300885,0.4107744107744108,0.2129032258064516,0.2920353982300885,0.2462686567164179
2.552203799819621,32,122,175,81,0.2831858407079646,0.4107744107744108,0.2077922077922078,0.2831858407079646,0.2397003745318352
2.5553751038407633,32,121,176,81,0.2831858407079646,0.4074074074074074,0.20915032679738563,0.2831858407079646,0.24060150375939848
2.5592646412108158,32,120,177,81,0.2831858407079646,0.40404040404040403,0.21052631578947367,0.2831858407079646,0.24150943396226415
2.566134489940304,31,120,177,82,0.2743362831858407,0.40404040404040403,0.2052980132450331,0.2743362831858407,0.23484848484848486
2.5667119306923967,30,120,177,83,0.26548672566371684,0.40404040404040403,0.2,0.26548672566371684,0.22813688212927757
2.5680179526287934,30,119,178,83,0.26548672566371684,0.4006734006734007,0.20134228187919462,0.26548672566371684,0.22900763358778625
2.5815209892118878,29,119,178,84,0.25663716814159293,0.4006734006734007,0.19594594594594594,0.25663716814159293,0.2222222222222222
2.5838247458207673,29,118,179,84,0.25663716814159293,0.39730639730639733,0.19727891156462585,0.25663716814159293,0.2230769230769231
2.58528980308903,28,118,179,85,0.24778761061946902,0.39730639730639733,0.1917808219178082,0.24778761061946902,0.21621621621621623
2.5928414851288113,28,117,180,85,0.24778761061946902,0.3939393939393939,0.19310344827586207,0.24778761061946902,0.21705426356589147
2.604280205763876,28,116,181,85,0.24778761061946902,0.39057239057239057,0.19444444444444445,0.24778761061946902,0.2178988326848249
2.6066372434320493,28,115,182,85,0.24778761061946902,0.3872053872053872,0.1958041958041958,0.24778761061946902,0.21875
2.610547729461729,28,114,183,85,0.24778761061946902,0.3838383838383838,0.19718309859154928,0.24778761061946902,0.2196078431372549
2.6181683471922215,28,113,184,85,0.24778761061946902,0.38047138047138046,0.19858156028368795,0.24778761061946902,0.2204724409448819
2.6245206491291784,28,112,185,85,0.24778761061946902,0.3771043771043771,0.2,0.24778761061946902,0.22134387351778656
2.6339386561255096,28,111,186,85,0.24778761061946902,0.37373737373737376,0.2014388489208633,0.24778761061946902,0.2222222222222222
2.638552990112334,28,110,187,85,0.24778761061946902,0.37037037037037035,0.2028985507246377,0.24778761061946902,0.22310756972111553
2.638658979075653,28,109,188,85,0.24778761061946902,0.367003367003367,0.20437956204379562,0.24778761061946902,0.224
2.649509276728287,28,108,189,85,0.24778761061946902,0.36363636363636365,0.20588235294117646,0.24778761061946902,0.2248995983935743
2.6511779135390445,28,107,190,85,0.24778761061946902,0.3602693602693603,0.2074074074074074,0.24778761061946902,0.22580645161290322
2.657185239826863,28,106,191,85,0.24778761061946902,0.3569023569023569,0.208955223880597,0.24778761061946902,0.22672064777327935
2.6633715638926314,28,105,192,85,0.24778761061946902,0.35353535353535354,0.21052631578947367,0.24778761061946902,0.22764227642276422
2.6910113710667467,28,104,193,85,0.24778761061946902,0.3501683501683502,0.21212121212121213,0.24778761061946902,0.22857142857142856
2.6983485609989777,28,103,194,85,0.24778761061946902,0.3468013468013468,0.21374045801526717,0.24778761061946902,0.22950819672131148
2.700524784197972,28,102,195,85,0.24778761061946902,0.3434343434343434,0.2153846153846154,0.24778761061946902,0.23045267489711935
2.712430542819936,27,102,195,86,0.23893805309734514,0.3434343434343434,0.20930232558139536,0.23893805309734514,0.2231404958677686
2.7202046721000364,27,101,196,86,0.23893805309734514,0.3400673400673401,0.2109375,0.23893805309734514,0.22406639004149378
2.72054054699494,27,100,197,86,0.23893805309734514,0.3367003367003367,0.2125984251968504,0.23893805309734514,0.225
2.725031265970298,26,100,197,87,0.23008849557522124,0.3367003367003367,0.20634920634920634,0.23008849557522124,0.2175732217573222
2.7268880617905227,25,100,197,88,0.22123893805309736,0.3367003367003367,0.2,0.22123893805309736,0.21008403361344538
2.7303313750241966,25,99,198,88,0.22123893805309736,0.3333333333333333,0.20161290322580644,0.22123893805309736,0.2109704641350211
2.7604704391414514,24,99,198,89,0.21238938053097345,0.3333333333333333,0.1951219512195122,0.21238938053097345,0.2033898305084746
2.763806744743128,23,99,198,90,0.20353982300884957,0.3333333333333333,0.1885245901639344,0.20353982300884957,0.19574468085106383
2.771451313619795,23,98,199,90,0.20353982300884957,0.32996632996632996,0.19008264462809918,0.20353982300884957,0.19658119658119658
2.7739993175272333,22,98,199,91,0.19469026548672566,0.32996632996632996,0.18333333333333332,0.19469026548672566,0.1888412017167382
2.7758584052145907,22,97,200,91,0.19469026548672566,0.3265993265993266,0.18487394957983194,0.19469026548672566,0.1896551724137931
2.7782124831040296,22,96,201,91,0.19469026548672566,0.32323232323232326,0.1864406779661017,0.19469026548672566,0.19047619047619047
2.791079918001589,22,95,202,91,0.19469026548672566,0.31986531986531985,0.18803418803418803,0.19469026548672566,0.19130434782608696
2.7979616803070066,22,94,203,91,0.19469026548672566,0.3164983164983165,0.1896551724137931,0.19469026548672566,0.19213973799126638
2.799037612509404,21,94,203,92,0.18584070796460178,0.3164983164983165,0.1826086956521739,0.18584070796460178,0.18421052631578946
2.804739995583504,21,93,204,92,0.18584070796460178,0.31313131313131315,0.18421052631578946,0.18584070796460178,0.18502202643171806
2.807734488937988,21,92,205,92,0.18584070796460178,0.30976430976430974,0.18584070796460178,0.18584070796460178,0.18584070796460178
2.8147998512195893,21,91,206,92,0.18584070796460178,0.3063973063973064,0.1875,0.18584070796460178,0.18666666666666668
2.82161252411171,20,91,206,93,0.17699115044247787,0.3063973063973064,0.18018018018018017,0.17699115044247787,0.17857142857142858
2.821833370007293,19,91,206,94,0.168141592920354,0.3063973063973064,0.17272727272727273,0.168141592920354,0.17040358744394618
2.842298487722895,19,90,207,94,0.168141592920354,0.30303030303030304,0.1743119266055046,0.168141592920354,0.17117117117117117
2.861200397571682,19,89,208,94,0.168141592920354,0.2996632996632997,0.17592592592592593,0.168141592920354,0.17194570135746606
2.868241613723542,19,88,209,94,0.168141592920354,0.2962962962962963,0.17757009345794392,0.168141592920354,0.17272727272727273
2.873494073476616,19,87,210,94,0.168141592920354,0.29292929292929293,0.1792452830188679,0.168141592920354,0.1735159817351598
2.875259639909471,19,86,211,94,0.168141592920354,0.2895622895622896,0.18095238095238095,0.168141592920354,0.1743119266055046
2.888021015862106,19,85,212,94,0.168141592920354,0.28619528619528617,0.18269230769230768,0.168141592920354,0.17511520737327188
2.888562991298587,19,84,213,94,0.168141592920354,0.2828282828282828,0.18446601941747573,0.168141592920354,0.17592592592592593
2.8888164967141536,19,83,214,94,0.168141592920354,0.27946127946127947,0.18627450980392157,0.168141592920354,0.17674418604651163
2.899499535563337,19,82,215,94,0.168141592920354,0.2760942760942761,0.18811881188118812,0.168141592920354,0.17757009345794392
2.9004455581806576,18,82,215,95,0.1592920353982301,0.2760942760942761,0.18,0.1592920353982301,0.16901408450704225
2.9030099520221726,18,81,216,95,0.1592920353982301,0.2727272727272727,0.18181818181818182,0.1592920353982301,0.16981132075471697
2.9087041664885582,18,80,217,95,0.1592920353982301,0.26936026936026936,0.1836734693877551,0.1592920353982301,0.17061611374407584
2.911395881230737,18,79,218,95,0.1592920353982301,0.265993265993266,0.18556701030927836,0.1592920353982301,0.17142857142857143
2.9172749269376346,18,78,219,95,0.1592920353982301,0.26262626262626265,0.1875,0.1592920353982301,0.1722488038277512
2.91800995609861,18,77,220,95,0.1592920353982301,0.25925925925925924,0.18947368421052632,0.1592920353982301,0.17307692307692307
2.9221611213068712,18,76,221,95,0.1592920353982301,0.2558922558922559,0.19148936170212766,0.1592920353982301,0.17391304347826086
2.9229249751546886,18,75,222,95,0.1592920353982301,0.25252525252525254,0.1935483870967742,0.1592920353982301,0.17475728155339806
2.924371283834474,18,74,223,95,0.1592920353982301,0.24915824915824916,0.1956521739130435,0.1592920353982301,0.17560975609756097
2.9294597471418458,18,73,224,95,0.1592920353982301,0.24579124579124578,0.1978021978021978,0.1592920353982301,0.17647058823529413
2.938198594167558,18,72,225,95,0.1592920353982301,0.24242424242424243,0.2,0.1592920353982301,0.17733990147783252
2.9383300655138846,18,71,226,95,0.1592920353982301,0.23905723905723905,0.20224719101123595,0.1592920353982301,0.1782178217821782
2.9454703088321135,18,70,227,95,0.1592920353982301,0.2356902356902357,0.20454545454545456,0.1592920353982301,0.1791044776119403
2.9562259382619747,17,70,227,96,0.1504424778761062,0.2356902356902357,0.19540229885057472,0.1504424778761062,0.17
2.977506616792818,17,69,228,96,0.1504424778761062,0.23232323232323232,0.19767441860465115,0.1504424778761062,0.1708542713567839
2.9897086171536285,17,68,229,96,0.1504424778761062,0.22895622895622897,0.2,0.1504424778761062,0.1717171717171717
2.989925579703714,16,68,229,97,0.1415929203539823,0.22895622895622897,0.19047619047619047,0.1415929203539823,0.16243654822335024
2.9899573325591216,16,67,230,97,0.1415929203539823,0.2255892255892256,0.1927710843373494,0.1415929203539823,0.16326530612244897
2.9937122843498467,16,66,231,97,0.1415929203539823,0.2222222222222222,0.1951219512195122,0.1415929203539823,0.1641025641025641
3.0013181477712845,16,65,232,97,0.1415929203539823,0.21885521885521886,0.19753086419753085,0.1415929203539823,0.16494845360824742
3.0192390130203313,16,64,233,97,0.1415929203539823,0.21548821548821548,0.2,0.1415929203539823,0.16580310880829016
3.024499778667796,16,63,234,97,0.1415929203539823,0.21212121212121213,0.20253164556962025,0.1415929203539823,0.16666666666666666
3.0327313855858646,16,62,235,97,0.1415929203539823,0.20875420875420875,0.20512820512820512,0.1415929203539823,0.16753926701570682
3.0407906700375795,16,61,236,97,0.1415929203539823,0.2053872053872054,0.2077922077922078,0.1415929203539823,0.16842105263157894
3.0454701690588943,16,60,237,97,0.1415929203539823,0.20202020202020202,0.21052631578947367,0.1415929203539823,0.1693121693121693
3.04873057592762,16,59,238,97,0.1415929203539823,0.19865319865319866,0.21333333333333335,0.1415929203539823,0.1702127659574468
3.0539575764618014,16,58,239,97,0.1415929203539823,0.19528619528619529,0.21621621621621623,0.1415929203539823,0.1711229946524064
3.076032443996784,16,57,240,97,0.1415929203539823,0.1919191919191919,0.2191780821917808,0.1415929203539823,0.17204301075268819
3.0779093281537855,16,56,241,97,0.1415929203539823,0.18855218855218855,0.2222222222222222,0.1415929203539823,0.17297297297297298
3.085536453275359,15,56,241,98,0.13274336283185842,0.18855218855218855,0.2112676056338028,0.13274336283185842,0.16304347826086957
3.09020761365631,14,56,241,99,0.12389380530973451,0.18855218855218855,0.2,0.12389380530973451,0.15300546448087432
3.0940357753896817,14,55,242,99,0.12389380530973451,0.18518518518518517,0.2028985507246377,0.12389380530973451,0.15384615384615385
3.1024335418386335,14,54,243,99,0.12389380530973451,0.18181818181818182,0.20588235294117646,0.12389380530973451,0.15469613259668508
3.102460766340964,14,53,244,99,0.12389380530973451,0.17845117845117844,0.208955223880597,0.12389380530973451,0.15555555555555556
3.105827841349397,14,52,245,99,0.12389380530973451,0.1750841750841751,0.21212121212121213,0.12389380530973451,0.1564245810055866
3.1066043907366163,13,52,245,100,0.11504424778761062,0.1750841750841751,0.2,0.11504424778761062,0.14606741573033707
3.1233060329478417,12,52,245,101,0.10619469026548672,0.1750841750841751,0.1875,0.10619469026548672,0.13559322033898305
3.1474156864174074,12,51,246,101,0.10619469026548672,0.1717171717171717,0.19047619047619047,0.10619469026548672,0.13636363636363635
3.1500515177967396,12,50,247,101,0.10619469026548672,0.16835016835016836,0.1935483870967742,0.10619469026548672,0.13714285714285715
3.1528862911951885,12,49,248,101,0.10619469026548672,0.16498316498316498,0.19672131147540983,0.10619469026548672,0.13793103448275862
3.1629445045840288,12,48,249,101,0.10619469026548672,0.16161616161616163,0.2,0.10619469026548672,0.13872832369942195
3.167826032166689,12,47,250,101,0.10619469026548672,0.15824915824915825,0.2033898305084746,0.10619469026548672,0.13953488372093023
3.1854428817835894,12,46,251,101,0.10619469026548672,0.15488215488215487,0.20689655172413793,0.10619469026548672,0.14035087719298245
3.19612403937323,11,46,251,102,0.09734513274336283,0.15488215488215487,0.19298245614035087,0.09734513274336283,0.12941176470588237
3.205991541881038,11,45,252,102,0.09734513274336283,0.15151515151515152,0.19642857142857142,0.09734513274336283,0.1301775147928994
3.211971138395871,11,44,253,102,0.09734513274336283,0.14814814814814814,0.2,0.09734513274336283,0.13095238095238096
3.21675719049418,11,43,254,102,0.09734513274336283,0.1447811447811448,0.2037037037037037,0.09734513274336283,0.1317365269461078
3.231223288305063,11,42,255,102,0.09734513274336283,0.1414141414141414,0.20754716981132076,0.09734513274336283,0.13253012048192772
3.2328869013136323,11,41,256,102,0.09734513274336283,0.13804713804713806,0.21153846153846154,0.09734513274336283,0.13333333333333333
3.234974199931836,11,40,257,102,0.09734513274336283,0.13468013468013468,0.21568627450980393,0.09734513274336283,0.13414634146341464
3.2723883848960895,11,39,258,102,0.09734513274336283,0.13131313131313133,0.22,0.09734513274336283,0.13496932515337423
3.2749608253129523,11,38,259,102,0.09734513274336283,0.12794612794612795,0.22448979591836735,0.09734513274336283,0.13580246913580246
3.2843642092917333,11,37,260,102,0.09734513274336283,0.12457912457912458,0.22916666666666666,0.09734513274336283,0.13664596273291926
3.3035643783526485,11,36,261,102,0.09734513274336283,0.12121212121212122,0.23404255319148937,0.09734513274336283,0.1375
3.331262600717718,11,35,262,102,0.09734513274336283,0.11784511784511785,0.2391304347826087,0.09734513274336283,0.13836477987421383
3.3321736821087398,10,35,262,103,0.08849557522123894,0.11784511784511785,0.2222222222222222,0.08849557522123894,0.12658227848101267
3.339271872511225,10,34,263,103,0.08849557522123894,0.11447811447811448,0.22727272727272727,0.08849557522123894,0.12738853503184713
3.347150138577746,10,33,264,103,0.08849557522123894,0.1111111111111111,0.23255813953488372,0.08849557522123894,0.1282051282051282
3.3535227551575026,10,32,265,103,0.08849557522123894,0.10774410774410774,0.23809523809523808,0.08849557522123894,0.12903225806451613
3.3546128284510277,9,32,265,104,0.07964601769911504,0.10774410774410774,0.21951219512195122,0.07964601769911504,0.11688311688311688
3.3587534316357996,9,31,266,104,0.07964601769911504,0.10437710437710437,0.225,0.07964601769911504,0.11764705882352941
3.37256857995647,9,30,267,104,0.07964601769911504,0.10101010101010101,0.23076923076923078,0.07964601769911504,0.11842105263157894
3.377571129632312,9,29,268,104,0.07964601769911504,0.09764309764309764,0.23684210526315788,0.07964601769911504,0.11920529801324503
3.38556492281735,9,28,269,104,0.07964601769911504,0.09427609427609428,0.24324324324324326,0.07964601769911504,0.12
3.413375776721228,9,27,270,104,0.07964601769911504,0.09090909090909091,0.25,0.07964601769911504,0.12080536912751678
3.42146611931559,9,26,271,104,0.07964601769911504,0.08754208754208755,0.2571428571428571,0.07964601769911504,0.12162162162162163
3.4251939870832118,9,25,272,104,0.07964601769911504,0.08417508417508418,0.2647058823529412,0.07964601769911504,0.12244897959183673
3.43325643694104,9,24,273,104,0.07964601769911504,0.08080808080808081,0.2727272727272727,0.07964601769911504,0.1232876712328767
3.4551775893562455,9,23,274,104,0.07964601769911504,0.07744107744107744,0.28125,0.07964601769911504,0.12413793103448276
3.470653326255831,9,22,275,104,0.07964601769911504,0.07407407407407407,0.2903225806451613,0.07964601769911504,0.125
3.4843302930085214,8,22,275,105,0.07079646017699115,0.07407407407407407,0.26666666666666666,0.07079646017699115,0.11188811188811189
3.4896350884956213,8,21,276,105,0.07079646017699115,0.0707070707070707,0.27586206896551724,0.07079646017699115,0.11267605633802817
3.5119668894636518,8,20,277,105,0.07079646017699115,0.06734006734006734,0.2857142857142857,0.07079646017699115,0.11347517730496454
3.5422422875360193,8,19,278,105,0.07079646017699115,0.06397306397306397,0.2962962962962963,0.07079646017699115,0.11428571428571428
3.5587704924557526,7,19,278,106,0.061946902654867256,0.06397306397306397,0.2692307692307692,0.061946902654867256,0.10071942446043165
3.5961937693064745,7,18,279,106,0.061946902654867256,0.06060606060606061,0.28,0.061946902654867256,0.10144927536231885
3.673646536056149,6,18,279,107,0.05309734513274336,0.06060606060606061,0.25,0.05309734513274336,0.08759124087591241
3.6763096743447763,6,17,280,107,0.05309734513274336,0.05723905723905724,0.2608695652173913,0.05309734513274336,0.08823529411764706
3.6856564528913123,5,17,280,108,0.04424778761061947,0.05723905723905724,0.22727272727272727,0.04424778761061947,0.07407407407407407
3.7499394822427443,5,16,281,108,0.04424778761061947,0.05387205387205387,0.23809523809523808,0.04424778761061947,0.07462686567164178
3.7555482237311177,5,15,282,108,0.04424778761061947,0.050505050505050504,0.25,0.04424778761061947,0.07518796992481203
3.7801070103041496,4,15,282,109,0.035398230088495575,0.050505050505050504,0.21052631578947367,0.035398230088495575,0.06060606060606061
3.8131808158478813,4,14,283,109,0.035398230088495575,0.04713804713804714,0.2222222222222222,0.035398230088495575,0.061068702290076333
3.8540081710179104,3,14,283,110,0.02654867256637168,0.04713804713804714,0.17647058823529413,0.02654867256637168,0.046153846153846156
3.8808374580508818,3,13,284,110,0.02654867256637168,0.04377104377104377,0.1875,0.02654867256637168,0.046511627906976744
3.8961992355058745,3,12,285,110,0.02654867256637168,0.04040404040404041,0.2,0.02654867256637168,0.046875
3.9385859246407753,3,11,286,110,0.02654867256637168,0.037037037037037035,0.21428571428571427,0.02654867256637168,0.047244094488188976
3.948493356677352,2,11,286,111,0.017699115044247787,0.037037037037037035,0.15384615384615385,0.017699115044247787,0.031746031746031744
4.083793878856144,2,10,287,111,0.017699115044247787,0.03367003367003367,0.16666666666666666,0.017699115044247787,0.032
4.1200603917209575,2,9,288,111,0.017699115044247787,0.030303030303030304,0.18181818181818182,0.017699115044247787,0.03225806451612903
4.18053387269829,2,8,289,111,0.017699115044247787,0.026936026936026935,0.2,0.017699115044247787,0.032520325203252036
4.210144027813686,2,7,290,111,0.017699115044247787,0.02356902356902357,0.2222222222222222,0.017699115044247787,0.03278688524590164
4.22638351913504,1,7,290,112,0.008849557522123894,0.02356902356902357,0.125,0.008849557522123894,0.01652892561983471
4.331710371264537,0,7,290,113,0.0,0.02356902356902357,0.0,0.0,0.0
4.339924848253223,0,6,291,113,0.0,0.020202020202020204,0.0,0.0,0.0
4.476523157237174,0,5,292,113,0.0,0.016835016835016835,0.0,0.0,0.0
4.5430365624486875,0,4,293,113,0.0,0.013468013468013467,0.0,0.0,0.0
4.570309388028835,0,3,294,113,0.0,0.010101010101010102,0.0,0.0,0.0
4.72716421525417,0,2,295,113,0.0,0.006734006734006734,0.0,0.0,0.0
4.7766071522843205,0,1,296,113,0.0,0.003367003367003367,0.0,0.0,0.0
