threshold,tp,fp,tn,fn,tpr,fpr,precision,recall,f1
1.4140854269960756,22,65,230,11,0.6666666666666666,0.22033898305084745,0.25287356321839083,0.6666666666666666,0.36666666666666664
1.4253378063195543,22,64,231,11,0.6666666666666666,0.21694915254237288,0.2558139534883721,0.6666666666666666,0.3697478991596639
1.4333623072781436,22,63,232,11,0.6666666666666666,0.2135593220338983,0.25882352941176473,0.6666666666666666,0.3728813559322034
1.433810031082786,22,62,233,11,0.6666666666666666,0.21016949152542372,0.2619047619047619,0.6666666666666666,0.37606837606837606
1.4358537131496334,22,61,234,11,0.6666666666666666,0.20677966101694914,0.26506024096385544,0.6666666666666666,0.3793103448275862
1.4489431724270696,22,60,235,11,0.6666666666666666,0.2033898305084746,0.2682926829268293,0.6666666666666666,0.3826086956521739
1.47238982310866,22,59,236,11,0.6666666666666666,0.2,0.2716049382716049,0.6666666666666666,0.38596491228070173
1.4816339107368908,22,58,237,11,0.6666666666666666,0.19661016949152543,0.275,0.6666666666666666,0.3893805309734513
1.5082075992330695,22,57,238,11,0.6666666666666666,0.19322033898305085,0.27848101265822783,0.6666666666666666,0.39285714285714285
1.5159576591394086,22,56,239,11,0.6666666666666666,0.18983050847457628,0.28205128205128205,0.6666666666666666,0.3963963963963964
1.5368226188037195,22,55,240,11,0.6666666666666666,0.1864406779661017,0.2857142857142857,0.6666666666666666,0.4
1.5442660411969256,22,54,241,11,0.6666666666666666,0.18305084745762712,0.2894736842105263,0.6666666666666666,0.4036697247706422
1.5504158144179976,22,53,242,11,0.6666666666666666,0.17966101694915254,0.29333333333333333,0.6666666666666666,0.4074074074074074
1.5687112334199507,22,52,243,11,0.6666666666666666,0.17627118644067796,0.2972972972972973,0.6666666666666666,0.411214953271028
1.5737400639322285,22,51,244,11,0.6666666666666666,0.17288135593220338,0.3013698630136986,0.6666666666666666,0.41509433962264153
1.578414426774416,22,50,245,11,0.6666666666666666,0.1694915254237288,0.3055555555555556,0.6666666666666666,0.41904761904761906
1.602477237202306,22,49,246,11,0.6666666666666666,0.16610169491525423,0.30985915492957744,0.6666666666666666,0.4230769230769231
1.6095748262087428,22,48,247,11,0.6666666666666666,0.16271186440677965,0.3142857142857143,0.6666666666666666,0.42718446601941745
1.6151242154337138,22,47,248,11,0.6666666666666666,0.15932203389830507,0.3188405797101449,0.6666666666666666,0.43137254901960786
1.6832953464308091,22,46,249,11,0.6666666666666666,0.15593220338983052,0.3235294117647059,0.6666666666666666,0.43564356435643564
1.687971724577134,22,45,250,11,0.6666666666666666,0.15254237288135594,0.3283582089552239,0.6666666666666666,0.44
1.70373257444848,22,44,251,11,0.6666666666666666,0.14915254237288136,0.3333333333333333,0.6666666666666666,0.4444444444444444
1.74935344975471,22,43,252,11,0.6666666666666666,0.14576271186440679,0.3384615384615385,0.6666666666666666,0.4489795918367347
1.7871137764587492,22,42,253,11,0.6666666666666666,0.1423728813559322,0.34375,0.6666666666666666,0.4536082474226804
1.7998844530586762,22,41,254,11,0.6666666666666666,0.13898305084745763,0.3492063492063492,0.6666666666666666,0.4583333333333333
1.8059883552448943,22,40,255,11,0.6666666666666666,0.13559322033898305,0.3548387096774194,0.6666666666666666,0.4631578947368421
1.8164316129229474,22,39,256,11,0.6666666666666666,0.13220338983050847,0.36065573770491804,0.6666666666666666,0.46808510638297873
1.818482951056109,22,38,257,11,0.6666666666666666,0.1288135593220339,0.36666666666666664,0.6666666666666666,0.4731182795698925
1.8376786014248412,22,37,258,11,0.6666666666666666,0.12542372881355932,0.3728813559322034,0.6666666666666666,0.4782608695652174
1.8737246946618895,22,36,259,11,0.6666666666666666,0.12203389830508475,0.3793103448275862,0.6666666666666666,0.4835164835164835
1.901617152093181,22,35,260,11,0.6666666666666666,0.11864406779661017,0.38596491228070173,0.6666666666666666,0.4888888888888889
1.9033348155732042,22,34,261,11,0.6666666666666666,0.1152542372881356,0.39285714285714285,0.6666666666666666,0.4943820224719101
1.97104625521844,22,33,262,11,0.6666666666666666,0.11186440677966102,0.4,0.6666666666666666,0.5
2.0031773941256303,22,32,263,11,0.6666666666666666,0.10847457627118644,0.4074074074074074,0.6666666666666666,0.5057471264367817
2.008254037033814,22,31,264,11,0.6666666666666666,0.10508474576271186,0.41509433962264153,0.6666666666666666,0.5116279069767442
2.010256285378361,22,30,265,11,0.6666666666666666,0.1016949152542373,0.4230769230769231,0.6666666666666666,0.5176470588235295
2.034704199947532,22,29,266,11,0.6666666666666666,0.09830508474576272,0.43137254901960786,0.6666666666666666,0.5238095238095238
2.116330901383123,22,28,267,11,0.6666666666666666,0.09491525423728814,0.44,0.6666666666666666,0.5301204819277109
2.118502384228743,22,27,268,11,0.6666666666666666,0.09152542372881356,0.4489795918367347,0.6666666666666666,0.5365853658536586
2.140731381246836,22,26,269,11,0.6666666666666666,0.08813559322033898,0.4583333333333333,0.6666666666666666,0.5432098765432098
2.1603725845333637,22,25,270,11,0.6666666666666666,0.0847457627118644,0.46808510638297873,0.6666666666666666,0.55
2.234834005467032,22,24,271,11,0.6666666666666666,0.08135593220338982,0.4782608695652174,0.6666666666666666,0.5569620253164557
2.2573825627078303,22,23,272,11,0.6666666666666666,0.07796610169491526,0.4888888888888889,0.6666666666666666,0.5641025641025641
2.2593725682778008,22,22,273,11,0.6666666666666666,0.07457627118644068,0.5,0.6666666666666666,0.5714285714285714
2.2607129925875546,21,22,273,12,0.6363636363636364,0.07457627118644068,0.4883720930232558,0.6363636363636364,0.5526315789473685
2.2874752363265385,21,21,274,12,0.6363636363636364,0.0711864406779661,0.5,0.6363636363636364,0.56
2.2888837178402444,21,20,275,12,0.6363636363636364,0.06779661016949153,0.5121951219512195,0.6363636363636364,0.5675675675675675
2.3068369478529194,20,20,275,13,0.6060606060606061,0.06779661016949153,0.5,0.6060606060606061,0.547945205479452
2.3206258675747335,19,20,275,14,0.5757575757575758,0.06779661016949153,0.48717948717948717,0.5757575757575758,0.5277777777777778
2.328336740101677,19,19,276,14,0.5757575757575758,0.06440677966101695,0.5,0.5757575757575758,0.5352112676056338
2.375129349606653,19,18,277,14,0.5757575757575758,0.061016949152542375,0.5135135135135135,0.5757575757575758,0.5428571428571428
2.378757690736487,18,18,277,15,0.5454545454545454,0.061016949152542375,0.5,0.5454545454545454,0.5217391304347826
2.395572052008597,18,17,278,15,0.5454545454545454,0.0576271186440678,0.5142857142857142,0.5454545454545454,0.5294117647058824
2.437808501054714,17,17,278,16,0.5151515151515151,0.0576271186440678,0.5,0.5151515151515151,0.5074626865671642
2.5543583573039785,17,16,279,16,0.5151515151515151,0.05423728813559322,0.5151515151515151,0.5151515151515151,0.5151515151515151
2.618523969271254,17,15,280,16,0.5151515151515151,0.05084745762711865,0.53125,0.5151515151515151,0.5230769230769231
2.6576473085977805,17,14,281,16,0.5151515151515151,0.04745762711864407,0.5483870967741935,0.5151515151515151,0.53125
2.6776263748415388,16,14,281,17,0.48484848484848486,0.04745762711864407,0.5333333333333333,0.48484848484848486,0.5079365079365079
2.6789432985150934,16,13,282,17,0.48484848484848486,0.04406779661016949,0.5517241379310345,0.48484848484848486,0.5161290322580645
2.7028089834295077,16,12,283,17,0.48484848484848486,0.04067796610169491,0.5714285714285714,0.48484848484848486,0.5245901639344263
2.7063818086647906,15,12,283,18,0.45454545454545453,0.04067796610169491,0.5555555555555556,0.45454545454545453,0.5
2.7873016548057077,14,12,283,19,0.42424242424242425,0.04067796610169491,0.5384615384615384,0.42424242424242425,0.4745762711864407
2.8214560968510827,13,12,283,20,0.3939393939393939,0.04067796610169491,0.52,0.3939393939393939,0.4482758620689655
2.923485221372575,13,11,284,20,0.3939393939393939,0.03728813559322034,0.5416666666666666,0.3939393939393939,0.45614035087719296
2.948967855880296,13,10,285,20,0.3939393939393939,0.03389830508474576,0.5652173913043478,0.3939393939393939,0.4642857142857143
2.9546640125171497,13,9,286,20,0.3939393939393939,0.030508474576271188,0.5909090909090909,0.3939393939393939,0.4727272727272727
3.320118458732244,13,8,287,20,0.3939393939393939,0.02711864406779661,0.6190476190476191,0.3939393939393939,0.48148148148148145
3.367541138796573,12,8,287,21,0.36363636363636365,0.02711864406779661,0.6,0.36363636363636365,0.4528301886792453
3.432072380992335,11,8,287,22,0.3333333333333333,0.02711864406779661,0.5789473684210527,0.3333333333333333,0.4230769230769231
3.578320442744591,11,7,288,22,0.3333333333333333,0.023728813559322035,0.6111111111111112,0.3333333333333333,0.43137254901960786
3.599728751602255,11,6,289,22,0.3333333333333333,0.020338983050847456,0.6470588235294118,0.3333333333333333,0.44
3.8922509115535022,11,5,290,22,0.3333333333333333,0.01694915254237288,0.6875,0.3333333333333333,0.4489795918367347
4.02539804769178,10,5,290,23,0.30303030303030304,0.01694915254237288,0.6666666666666666,0.30303030303030304,0.4166666666666667
4.092345566696332,10,4,291,23,0.30303030303030304,0.013559322033898305,0.7142857142857143,0.30303030303030304,0.425531914893617
4.18234106373614,9,4,291,24,0.2727272727272727,0.013559322033898305,0.6923076923076923,0.2727272727272727,0.391304347826087
4.225009923095624,8,4,291,25,0.24242424242424243,0.013559322033898305,0.6666666666666666,0.24242424242424243,0.35555555555555557
4.252969060496656,8,3,292,25,0.24242424242424243,0.010169491525423728,0.7272727272727273,0.24242424242424243,0.36363636363636365
4.3764398361128585,8,2,293,25,0.24242424242424243,0.006779661016949152,0.8,0.24242424242424243,0.37209302325581395
4.43915874979137,7,2,293,26,0.21212121212121213,0.006779661016949152,0.7777777777777778,0.21212121212121213,0.3333333333333333
4.498998345253527,6,2,293,27,0.18181818181818182,0.006779661016949152,0.75,0.18181818181818182,0.2926829268292683
4.499402993176194,5,2,293,28,0.15151515151515152,0.006779661016949152,0.7142857142857143,0.15151515151515152,0.25
4.612135011160685,5,1,294,28,0.15151515151515152,0.003389830508474576,0.8333333333333334,0.15151515151515152,0.2564102564102564
4.627168427005145,5,0,295,28,0.15151515151515152,0.0,1.0,0.15151515151515152,0.2631578947368421
4.757616922832506,4,0,295,29,0.12121212121212122,0.0,1.0,0.12121212121212122,0.21621621621621623
5.204617843446358,3,0,295,30,0.09090909090909091,0.0,1.0,0.09090909090909091,0.16666666666666666
5.367809445321518,2,0,295,31,0.06060606060606061,0.0,1.0,0.06060606060606061,0.11428571428571428
8.288282662642592,1,0,295,32,0.030303030303030304,0.0,1.0,0.030303030303030304,0.058823529411764705
