threshold,tp,fp,tn,fn,tpr,fpr,precision,recall,f1
2.033885339134418,22,126,171,57,0.27848101265822783,0.42424242424242425,0.14864864864864866,0.27848101265822783,0.19383259911894274
2.0342586220133616,22,125,172,57,0.27848101265822783,0.4208754208754209,0.14965986394557823,0.27848101265822783,0.19469026548672566
2.0343257342815617,21,125,172,58,0.26582278481012656,0.4208754208754209,0.14383561643835616,0.26582278481012656,0.18666666666666668
2.0392432955182564,21,124,173,58,0.26582278481012656,0.4175084175084175,0.14482758620689656,0.26582278481012656,0.1875
2.0404165233138496,20,124,173,59,0.25316455696202533,0.4175084175084175,0.1388888888888889,0.25316455696202533,0.17937219730941703
2.045121297394992,20,123,174,59,0.25316455696202533,0.41414141414141414,0.13986013986013987,0.25316455696202533,0.18018018018018017
2.047010248285708,19,123,174,60,0.24050632911392406,0.41414141414141414,0.13380281690140844,0.24050632911392406,0.17194570135746606
2.0503679368306256,18,123,174,61,0.22784810126582278,0.41414141414141414,0.1276595744680851,0.22784810126582278,0.16363636363636364
2.0525051346930883,18,122,175,61,0.22784810126582278,0.4107744107744108,0.12857142857142856,0.22784810126582278,0.1643835616438356
2.060863462508652,18,121,176,61,0.22784810126582278,0.4074074074074074,0.12949640287769784,0.22784810126582278,0.1651376146788991
2.062574518562974,18,120,177,61,0.22784810126582278,0.40404040404040403,0.13043478260869565,0.22784810126582278,0.16589861751152074
2.06569077319658,18,119,178,61,0.22784810126582278,0.4006734006734007,0.13138686131386862,0.22784810126582278,0.16666666666666666
2.0660772868253234,18,118,179,61,0.22784810126582278,0.39730639730639733,0.1323529411764706,0.22784810126582278,0.16744186046511628
2.0688974025090827,18,117,180,61,0.22784810126582278,0.3939393939393939,0.13333333333333333,0.22784810126582278,0.16822429906542055
2.0910671916690418,18,116,181,61,0.22784810126582278,0.39057239057239057,0.13432835820895522,0.22784810126582278,0.16901408450704225
2.0958428887583165,18,115,182,61,0.22784810126582278,0.3872053872053872,0.13533834586466165,0.22784810126582278,0.16981132075471697
2.1043501204289417,18,114,183,61,0.22784810126582278,0.3838383838383838,0.13636363636363635,0.22784810126582278,0.17061611374407584
2.110539438445974,18,113,184,61,0.22784810126582278,0.38047138047138046,0.13740458015267176,0.22784810126582278,0.17142857142857143
2.120131570471527,18,112,185,61,0.22784810126582278,0.3771043771043771,0.13846153846153847,0.22784810126582278,0.1722488038277512
2.1237841599486886,18,111,186,61,0.22784810126582278,0.37373737373737376,0.13953488372093023,0.22784810126582278,0.17307692307692307
2.1317008819221073,17,111,186,62,0.21518987341772153,0.37373737373737376,0.1328125,0.21518987341772153,0.1642512077294686
2.135026404443867,17,110,187,62,0.21518987341772153,0.37037037037037035,0.13385826771653545,0.21518987341772153,0.1650485436893204
2.137832206780471,17,109,188,62,0.21518987341772153,0.367003367003367,0.1349206349206349,0.21518987341772153,0.16585365853658537
2.1387053579042967,17,108,189,62,0.21518987341772153,0.36363636363636365,0.136,0.21518987341772153,0.16666666666666666
2.139294625381721,17,107,190,62,0.21518987341772153,0.3602693602693603,0.13709677419354838,0.21518987341772153,0.16748768472906403
2.1420126193268048,17,106,191,62,0.21518987341772153,0.3569023569023569,0.13821138211382114,0.21518987341772153,0.16831683168316833
2.1546343430826123,17,105,192,62,0.21518987341772153,0.35353535353535354,0.13934426229508196,0.21518987341772153,0.1691542288557214
2.155442251302652,17,104,193,62,0.21518987341772153,0.3501683501683502,0.14049586776859505,0.21518987341772153,0.17
2.156920696532921,17,103,194,62,0.21518987341772153,0.3468013468013468,0.14166666666666666,0.21518987341772153,0.1708542713567839
2.1720759372628153,17,102,195,62,0.21518987341772153,0.3434343434343434,0.14285714285714285,0.21518987341772153,0.1717171717171717
2.172471576092118,17,101,196,62,0.21518987341772153,0.3400673400673401,0.1440677966101695,0.21518987341772153,0.17258883248730963
2.1844840254794633,17,100,197,62,0.21518987341772153,0.3367003367003367,0.1452991452991453,0.21518987341772153,0.17346938775510204
2.1915123866673083,17,99,198,62,0.21518987341772153,0.3333333333333333,0.14655172413793102,0.21518987341772153,0.17435897435897435
2.202831203026728,17,98,199,62,0.21518987341772153,0.32996632996632996,0.14782608695652175,0.21518987341772153,0.17525773195876287
2.22094841301748,17,97,200,62,0.21518987341772153,0.3265993265993266,0.14912280701754385,0.21518987341772153,0.17616580310880828
2.2229227421366544,16,97,200,63,0.20253164556962025,0.3265993265993266,0.1415929203539823,0.20253164556962025,0.16666666666666666
2.228869148143389,16,96,201,63,0.20253164556962025,0.32323232323232326,0.14285714285714285,0.20253164556962025,0.16753926701570682
2.2315990631732636,16,95,202,63,0.20253164556962025,0.31986531986531985,0.14414414414414414,0.20253164556962025,0.16842105263157894
2.239764012125637,16,94,203,63,0.20253164556962025,0.3164983164983165,0.14545454545454545,0.20253164556962025,0.1693121693121693
2.2552755908833246,16,93,204,63,0.20253164556962025,0.31313131313131315,0.14678899082568808,0.20253164556962025,0.1702127659574468
2.2590707553778637,16,92,205,63,0.20253164556962025,0.30976430976430974,0.14814814814814814,0.20253164556962025,0.1711229946524064
2.2594261452599684,15,92,205,64,0.189873417721519,0.30976430976430974,0.14018691588785046,0.189873417721519,0.16129032258064516
2.2622822929400885,15,91,206,64,0.189873417721519,0.3063973063973064,0.14150943396226415,0.189873417721519,0.16216216216216217
2.268529537476851,15,90,207,64,0.189873417721519,0.30303030303030304,0.14285714285714285,0.189873417721519,0.16304347826086957
2.2931740068543536,15,89,208,64,0.189873417721519,0.2996632996632997,0.14423076923076922,0.189873417721519,0.16393442622950818
2.2958541013924685,15,88,209,64,0.189873417721519,0.2962962962962963,0.14563106796116504,0.189873417721519,0.16483516483516483
2.3077562773479627,15,87,210,64,0.189873417721519,0.29292929292929293,0.14705882352941177,0.189873417721519,0.16574585635359115
2.3097041030796457,15,86,211,64,0.189873417721519,0.2895622895622896,0.1485148514851485,0.189873417721519,0.16666666666666666
2.316890143404386,15,85,212,64,0.189873417721519,0.28619528619528617,0.15,0.189873417721519,0.16759776536312848
2.3268373791610264,15,84,213,64,0.189873417721519,0.2828282828282828,0.15151515151515152,0.189873417721519,0.16853932584269662
2.3398829090300506,15,83,214,64,0.189873417721519,0.27946127946127947,0.15306122448979592,0.189873417721519,0.1694915254237288
2.3426144075435413,15,82,215,64,0.189873417721519,0.2760942760942761,0.15463917525773196,0.189873417721519,0.17045454545454544
2.3679235219587027,15,81,216,64,0.189873417721519,0.2727272727272727,0.15625,0.189873417721519,0.17142857142857143
2.3715140079050334,15,80,217,64,0.189873417721519,0.26936026936026936,0.15789473684210525,0.189873417721519,0.1724137931034483
2.373207107269479,15,79,218,64,0.189873417721519,0.265993265993266,0.1595744680851064,0.189873417721519,0.17341040462427745
2.378612977307121,15,78,219,64,0.189873417721519,0.26262626262626265,0.16129032258064516,0.189873417721519,0.1744186046511628
2.3793355968139736,15,77,220,64,0.189873417721519,0.25925925925925924,0.16304347826086957,0.189873417721519,0.17543859649122806
2.386206683213876,15,76,221,64,0.189873417721519,0.2558922558922559,0.16483516483516483,0.189873417721519,0.17647058823529413
2.3892771766160306,15,75,222,64,0.189873417721519,0.25252525252525254,0.16666666666666666,0.189873417721519,0.17751479289940827
2.4355553642110825,14,75,222,65,0.17721518987341772,0.25252525252525254,0.15730337078651685,0.17721518987341772,0.16666666666666666
2.4356597072118795,14,74,223,65,0.17721518987341772,0.24915824915824916,0.1590909090909091,0.17721518987341772,0.16766467065868262
2.4538063702096817,14,73,224,65,0.17721518987341772,0.24579124579124578,0.16091954022988506,0.17721518987341772,0.1686746987951807
2.460057028494327,14,72,225,65,0.17721518987341772,0.24242424242424243,0.16279069767441862,0.17721518987341772,0.1696969696969697
2.4887283194789918,14,71,226,65,0.17721518987341772,0.23905723905723905,0.16470588235294117,0.17721518987341772,0.17073170731707318
2.4916168019054985,14,70,227,65,0.17721518987341772,0.2356902356902357,0.16666666666666666,0.17721518987341772,0.17177914110429449
2.5077913289414973,14,69,228,65,0.17721518987341772,0.23232323232323232,0.1686746987951807,0.17721518987341772,0.1728395061728395
2.544377677769989,14,68,229,65,0.17721518987341772,0.22895622895622897,0.17073170731707318,0.17721518987341772,0.17391304347826086
2.5459531332923753,14,67,230,65,0.17721518987341772,0.2255892255892256,0.1728395061728395,0.17721518987341772,0.175
2.584595984250487,14,66,231,65,0.17721518987341772,0.2222222222222222,0.175,0.17721518987341772,0.1761006289308176
2.592571875369207,13,66,231,66,0.16455696202531644,0.2222222222222222,0.16455696202531644,0.16455696202531644,0.16455696202531644
2.6053706019047023,13,65,232,66,0.16455696202531644,0.21885521885521886,0.16666666666666666,0.16455696202531644,0.16560509554140126
2.6153536733022746,12,65,232,67,0.1518987341772152,0.21885521885521886,0.15584415584415584,0.1518987341772152,0.15384615384615385
2.6335298652760324,11,65,232,68,0.13924050632911392,0.21885521885521886,0.14473684210526316,0.13924050632911392,0.14193548387096774
2.6729930228881607,11,64,233,68,0.13924050632911392,0.21548821548821548,0.14666666666666667,0.13924050632911392,0.14285714285714285
2.680951651374603,11,63,234,68,0.13924050632911392,0.21212121212121213,0.14864864864864866,0.13924050632911392,0.1437908496732026
2.685801545980264,11,62,235,68,0.13924050632911392,0.20875420875420875,0.1506849315068493,0.13924050632911392,0.14473684210526316
2.691060117477688,11,61,236,68,0.13924050632911392,0.2053872053872054,0.1527777777777778,0.13924050632911392,0.1456953642384106
2.704698724098553,11,60,237,68,0.13924050632911392,0.20202020202020202,0.15492957746478872,0.13924050632911392,0.14666666666666667
2.710842026929249,11,59,238,68,0.13924050632911392,0.19865319865319866,0.15714285714285714,0.13924050632911392,0.1476510067114094
2.7637854202399197,11,58,239,68,0.13924050632911392,0.19528619528619529,0.15942028985507245,0.13924050632911392,0.14864864864864866
2.8122650586043996,11,57,240,68,0.13924050632911392,0.1919191919191919,0.16176470588235295,0.13924050632911392,0.14965986394557823
2.8314687180919433,11,56,241,68,0.13924050632911392,0.18855218855218855,0.16417910447761194,0.13924050632911392,0.1506849315068493
2.840790528808503,11,55,242,68,0.13924050632911392,0.18518518518518517,0.16666666666666666,0.13924050632911392,0.15172413793103448
2.84102136763568,11,54,243,68,0.13924050632911392,0.18181818181818182,0.16923076923076924,0.13924050632911392,0.1527777777777778
2.8437960141696297,11,53,244,68,0.13924050632911392,0.17845117845117844,0.171875,0.13924050632911392,0.15384615384615385
2.864595154592825,11,52,245,68,0.13924050632911392,0.1750841750841751,0.1746031746031746,0.13924050632911392,0.15492957746478872
2.8967210231340275,10,52,245,69,0.12658227848101267,0.1750841750841751,0.16129032258064516,0.12658227848101267,0.14184397163120568
2.907141548601413,9,52,245,70,0.11392405063291139,0.1750841750841751,0.14754098360655737,0.11392405063291139,0.12857142857142856
2.9231835399725523,8,52,245,71,0.10126582278481013,0.1750841750841751,0.13333333333333333,0.10126582278481013,0.11510791366906475
2.9674193128507387,8,51,246,71,0.10126582278481013,0.1717171717171717,0.13559322033898305,0.10126582278481013,0.11594202898550725
2.979198742047263,8,50,247,71,0.10126582278481013,0.16835016835016836,0.13793103448275862,0.10126582278481013,0.11678832116788321
3.0834347331756917,7,50,247,72,0.08860759493670886,0.16835016835016836,0.12280701754385964,0.08860759493670886,0.10294117647058823
3.1072481105621117,7,49,248,72,0.08860759493670886,0.16498316498316498,0.125,0.08860759493670886,0.1037037037037037
3.123358928482178,7,48,249,72,0.08860759493670886,0.16161616161616163,0.12727272727272726,0.08860759493670886,0.1044776119402985
3.131576419172239,7,47,250,72,0.08860759493670886,0.15824915824915825,0.12962962962962962,0.08860759493670886,0.10526315789473684
3.149365234075853,7,46,251,72,0.08860759493670886,0.15488215488215487,0.1320754716981132,0.08860759493670886,0.10606060606060606
3.1571680538563807,7,45,252,72,0.08860759493670886,0.15151515151515152,0.1346153846153846,0.08860759493670886,0.10687022900763359
3.1734979410654782,7,44,253,72,0.08860759493670886,0.14814814814814814,0.13725490196078433,0.08860759493670886,0.1076923076923077
3.1815419851674362,7,43,254,72,0.08860759493670886,0.1447811447811448,0.14,0.08860759493670886,0.10852713178294573
3.1992127189053323,6,43,254,73,0.0759493670886076,0.1447811447811448,0.12244897959183673,0.0759493670886076,0.09375
3.2165562888076966,6,42,255,73,0.0759493670886076,0.1414141414141414,0.125,0.0759493670886076,0.09448818897637795
3.2181285144605196,6,41,256,73,0.0759493670886076,0.13804713804713806,0.1276595744680851,0.0759493670886076,0.09523809523809523
3.2409617147502368,6,40,257,73,0.0759493670886076,0.13468013468013468,0.13043478260869565,0.0759493670886076,0.096
3.242861242339554,6,39,258,73,0.0759493670886076,0.13131313131313133,0.13333333333333333,0.0759493670886076,0.0967741935483871
3.25390542416757,6,38,259,73,0.0759493670886076,0.12794612794612795,0.13636363636363635,0.0759493670886076,0.0975609756097561
3.313619638010073,6,37,260,73,0.0759493670886076,0.12457912457912458,0.13953488372093023,0.0759493670886076,0.09836065573770492
3.3253779408024426,6,36,261,73,0.0759493670886076,0.12121212121212122,0.14285714285714285,0.0759493670886076,0.09917355371900827
3.329363358164908,6,35,262,73,0.0759493670886076,0.11784511784511785,0.14634146341463414,0.0759493670886076,0.1
3.3359224089735364,6,34,263,73,0.0759493670886076,0.11447811447811448,0.15,0.0759493670886076,0.10084033613445378
3.3549315025724447,6,33,264,73,0.0759493670886076,0.1111111111111111,0.15384615384615385,0.0759493670886076,0.1016949152542373
3.3963853131751893,6,32,265,73,0.0759493670886076,0.10774410774410774,0.15789473684210525,0.0759493670886076,0.10256410256410256
3.409571383890163,6,31,266,73,0.0759493670886076,0.10437710437710437,0.16216216216216217,0.0759493670886076,0.10344827586206896
3.420625597247492,6,30,267,73,0.0759493670886076,0.10101010101010101,0.16666666666666666,0.0759493670886076,0.10434782608695652
3.5924594162030865,5,30,267,74,0.06329113924050633,0.10101010101010101,0.14285714285714285,0.06329113924050633,0.08771929824561403
3.602013793589815,5,29,268,74,0.06329113924050633,0.09764309764309764,0.14705882352941177,0.06329113924050633,0.08849557522123894
3.6126443185960753,4,29,268,75,0.05063291139240506,0.09764309764309764,0.12121212121212122,0.05063291139240506,0.07142857142857142
3.657141689498573,4,28,269,75,0.05063291139240506,0.09427609427609428,0.125,0.05063291139240506,0.07207207207207207
3.6690952527970397,3,28,269,76,0.0379746835443038,0.09427609427609428,0.0967741935483871,0.0379746835443038,0.05454545454545454
3.6730982960889995,3,27,270,76,0.0379746835443038,0.09090909090909091,0.1,0.0379746835443038,0.05504587155963303
3.7097355437331134,2,27,270,77,0.02531645569620253,0.09090909090909091,0.06896551724137931,0.02531645569620253,0.037037037037037035
3.7477724880909236,2,26,271,77,0.02531645569620253,0.08754208754208755,0.07142857142857142,0.02531645569620253,0.037383177570093455
3.7495028578150427,2,25,272,77,0.02531645569620253,0.08417508417508418,0.07407407407407407,0.02531645569620253,0.03773584905660377
3.775369192295387,2,24,273,77,0.02531645569620253,0.08080808080808081,0.07692307692307693,0.02531645569620253,0.0380952380952381
3.7841722947691974,2,23,274,77,0.02531645569620253,0.07744107744107744,0.08,0.02531645569620253,0.038461538461538464
3.8246692505791624,2,22,275,77,0.02531645569620253,0.07407407407407407,0.08333333333333333,0.02531645569620253,0.038834951456310676
3.8327997130750493,2,21,276,77,0.02531645569620253,0.0707070707070707,0.08695652173913043,0.02531645569620253,0.0392156862745098
3.8841062384583407,1,21,276,78,0.012658227848101266,0.0707070707070707,0.045454545454545456,0.012658227848101266,0.019801980198019802
3.8851573101170893,1,20,277,78,0.012658227848101266,0.06734006734006734,0.047619047619047616,0.012658227848101266,0.02
3.9155549263481895,1,19,278,78,0.012658227848101266,0.06397306397306397,0.05,0.012658227848101266,0.020202020202020204
4.083744299810237,1,18,279,78,0.012658227848101266,0.06060606060606061,0.05263157894736842,0.012658227848101266,0.02040816326530612
4.108304909569264,1,17,280,78,0.012658227848101266,0.05723905723905724,0.05555555555555555,0.012658227848101266,0.020618556701030927
4.150068874455658,1,16,281,78,0.012658227848101266,0.05387205387205387,0.058823529411764705,0.012658227848101266,0.020833333333333332
4.351418074132919,1,15,282,78,0.012658227848101266,0.050505050505050504,0.0625,0.012658227848101266,0.021052631578947368
4.366605077331314,1,14,283,78,0.012658227848101266,0.04713804713804714,0.06666666666666667,0.012658227848101266,0.02127659574468085
4.3668865872883185,1,13,284,78,0.012658227848101266,0.04377104377104377,0.07142857142857142,0.012658227848101266,0.021505376344086023
4.4288350517101005,1,12,285,78,0.012658227848101266,0.04040404040404041,0.07692307692307693,0.012658227848101266,0.021739130434782608
4.471963203065996,1,11,286,78,0.012658227848101266,0.037037037037037035,0.08333333333333333,0.012658227848101266,0.02197802197802198
4.6369399005714165,1,10,287,78,0.012658227848101266,0.03367003367003367,0.09090909090909091,0.012658227848101266,0.022222222222222223
4.758595650624022,1,9,288,78,0.012658227848101266,0.030303030303030304,0.1,0.012658227848101266,0.02247191011235955
4.870973833130491,1,8,289,78,0.012658227848101266,0.026936026936026935,0.1111111111111111,0.012658227848101266,0.022727272727272728
4.901783935438609,1,7,290,78,0.012658227848101266,0.02356902356902357,0.125,0.012658227848101266,0.022988505747126436
5.6132173208886265,0,7,290,79,0.0,0.02356902356902357,0.0,0.0,0.0
5.689705418165961,0,6,291,79,0.0,0.020202020202020204,0.0,0.0,0.0
5.802114123716898,0,5,292,79,0.0,0.016835016835016835,0.0,0.0,0.0
6.240517493609991,0,4,293,79,0.0,0.013468013468013467,0.0,0.0,0.0
7.360892750754809,0,3,294,79,0.0,0.010101010101010102,0.0,0.0,0.0
7.674245087590713,0,2,295,79,0.0,0.006734006734006734,0.0,0.0,0.0
12.323352041818152,0,1,296,79,0.0,0.003367003367003367,0.0,0.0,0.0
