threshold,tp,fp,tn,fn,tpr,fpr,precision,recall,f1
1.6552477228116425,35,114,183,44,0.4430379746835443,0.3838383838383838,0.2348993288590604,0.4430379746835443,0.30701754385964913
1.6582361673885502,35,113,184,44,0.4430379746835443,0.38047138047138046,0.23648648648648649,0.4430379746835443,0.30837004405286345
1.6632096798927594,35,112,185,44,0.4430379746835443,0.3771043771043771,0.23809523809523808,0.4430379746835443,0.30973451327433627
1.6647765308241345,34,112,185,45,0.43037974683544306,0.3771043771043771,0.2328767123287671,0.43037974683544306,0.3022222222222222
1.6695017016326312,33,112,185,46,0.4177215189873418,0.3771043771043771,0.22758620689655173,0.4177215189873418,0.29464285714285715
1.6718036387422917,33,111,186,46,0.4177215189873418,0.37373737373737376,0.22916666666666666,0.4177215189873418,0.29596412556053814
1.6797857667768499,33,110,187,46,0.4177215189873418,0.37037037037037035,0.23076923076923078,0.4177215189873418,0.2972972972972973
1.7027774858433358,33,109,188,46,0.4177215189873418,0.367003367003367,0.2323943661971831,0.4177215189873418,0.2986425339366516
1.7032755303495786,33,108,189,46,0.4177215189873418,0.36363636363636365,0.23404255319148937,0.4177215189873418,0.3
1.7048234050412134,33,107,190,46,0.4177215189873418,0.3602693602693603,0.2357142857142857,0.4177215189873418,0.3013698630136986
1.70995226077059,33,106,191,46,0.4177215189873418,0.3569023569023569,0.23741007194244604,0.4177215189873418,0.30275229357798167
1.7150900288994049,32,106,191,47,0.4050632911392405,0.3569023569023569,0.2318840579710145,0.4050632911392405,0.29493087557603687
1.7152659263607157,31,106,191,48,0.3924050632911392,0.3569023569023569,0.22627737226277372,0.3924050632911392,0.28703703703703703
1.7217452465106833,31,105,192,48,0.3924050632911392,0.35353535353535354,0.22794117647058823,0.3924050632911392,0.28837209302325584
1.7296772266448768,31,104,193,48,0.3924050632911392,0.3501683501683502,0.22962962962962963,0.3924050632911392,0.2897196261682243
1.7309279665496105,31,103,194,48,0.3924050632911392,0.3468013468013468,0.23134328358208955,0.3924050632911392,0.29107981220657275
1.736914509271351,30,103,194,49,0.379746835443038,0.3468013468013468,0.22556390977443608,0.379746835443038,0.2830188679245283
1.7416824213665252,29,103,194,50,0.3670886075949367,0.3468013468013468,0.2196969696969697,0.3670886075949367,0.27488151658767773
1.7469073341234496,29,102,195,50,0.3670886075949367,0.3434343434343434,0.22137404580152673,0.3670886075949367,0.2761904761904762
1.768186951149106,29,101,196,50,0.3670886075949367,0.3400673400673401,0.2230769230769231,0.3670886075949367,0.27751196172248804
1.7821094271709532,29,100,197,50,0.3670886075949367,0.3367003367003367,0.2248062015503876,0.3670886075949367,0.27884615384615385
1.7829018196910364,29,99,198,50,0.3670886075949367,0.3333333333333333,0.2265625,0.3670886075949367,0.28019323671497587
1.7856268705894933,28,99,198,51,0.35443037974683544,0.3333333333333333,0.2204724409448819,0.35443037974683544,0.27184466019417475
1.7935898217384159,28,98,199,51,0.35443037974683544,0.32996632996632996,0.2222222222222222,0.35443037974683544,0.2731707317073171
1.7951587781222957,27,98,199,52,0.34177215189873417,0.32996632996632996,0.216,0.34177215189873417,0.2647058823529412
1.7978275211225416,27,97,200,52,0.34177215189873417,0.3265993265993266,0.21774193548387097,0.34177215189873417,0.2660098522167488
1.8203917585696394,27,96,201,52,0.34177215189873417,0.32323232323232326,0.21951219512195122,0.34177215189873417,0.26732673267326734
1.8207597776012845,27,95,202,52,0.34177215189873417,0.31986531986531985,0.22131147540983606,0.34177215189873417,0.26865671641791045
1.8209694537205243,27,94,203,52,0.34177215189873417,0.3164983164983165,0.2231404958677686,0.34177215189873417,0.27
1.822526121852661,26,94,203,53,0.3291139240506329,0.3164983164983165,0.21666666666666667,0.3291139240506329,0.2613065326633166
1.8227266898811685,25,94,203,54,0.31645569620253167,0.3164983164983165,0.21008403361344538,0.31645569620253167,0.25252525252525254
1.8297162467918378,24,94,203,55,0.3037974683544304,0.3164983164983165,0.2033898305084746,0.3037974683544304,0.2436548223350254
1.8373239535673123,23,94,203,56,0.2911392405063291,0.3164983164983165,0.19658119658119658,0.2911392405063291,0.23469387755102042
1.83925900688313,23,93,204,56,0.2911392405063291,0.31313131313131315,0.19827586206896552,0.2911392405063291,0.2358974358974359
1.8469791287792283,23,92,205,56,0.2911392405063291,0.30976430976430974,0.2,0.2911392405063291,0.23711340206185566
1.8504088815142166,23,91,206,56,0.2911392405063291,0.3063973063973064,0.20175438596491227,0.2911392405063291,0.23834196891191708
1.8554257019322926,22,91,206,57,0.27848101265822783,0.3063973063973064,0.19469026548672566,0.27848101265822783,0.22916666666666666
1.8593281856122263,22,90,207,57,0.27848101265822783,0.30303030303030304,0.19642857142857142,0.27848101265822783,0.23036649214659685
1.8622770378607556,22,89,208,57,0.27848101265822783,0.2996632996632997,0.1981981981981982,0.27848101265822783,0.23157894736842105
1.8661010372178788,22,88,209,57,0.27848101265822783,0.2962962962962963,0.2,0.27848101265822783,0.2328042328042328
1.8701331529127272,22,87,210,57,0.27848101265822783,0.29292929292929293,0.2018348623853211,0.27848101265822783,0.23404255319148937
1.8713329527370688,22,86,211,57,0.27848101265822783,0.2895622895622896,0.2037037037037037,0.27848101265822783,0.23529411764705882
1.8843110128804494,22,85,212,57,0.27848101265822783,0.28619528619528617,0.205607476635514,0.27848101265822783,0.23655913978494625
1.899325133681442,22,84,213,57,0.27848101265822783,0.2828282828282828,0.20754716981132076,0.27848101265822783,0.23783783783783785
1.901992894860907,22,83,214,57,0.27848101265822783,0.27946127946127947,0.20952380952380953,0.27848101265822783,0.2391304347826087
1.9056928626715612,21,83,214,58,0.26582278481012656,0.27946127946127947,0.20192307692307693,0.26582278481012656,0.22950819672131148
1.9143589611177836,20,83,214,59,0.25316455696202533,0.27946127946127947,0.1941747572815534,0.25316455696202533,0.21978021978021978
1.9214809211036694,20,82,215,59,0.25316455696202533,0.2760942760942761,0.19607843137254902,0.25316455696202533,0.22099447513812154
1.9215054355032843,20,81,216,59,0.25316455696202533,0.2727272727272727,0.19801980198019803,0.25316455696202533,0.2222222222222222
1.9289755380377014,20,80,217,59,0.25316455696202533,0.26936026936026936,0.2,0.25316455696202533,0.22346368715083798
1.9291665701511882,19,80,217,60,0.24050632911392406,0.26936026936026936,0.1919191919191919,0.24050632911392406,0.21348314606741572
1.9365481267695048,19,79,218,60,0.24050632911392406,0.265993265993266,0.19387755102040816,0.24050632911392406,0.21468926553672316
1.950752366234937,19,78,219,60,0.24050632911392406,0.26262626262626265,0.1958762886597938,0.24050632911392406,0.2159090909090909
1.9547490263374603,18,78,219,61,0.22784810126582278,0.26262626262626265,0.1875,0.22784810126582278,0.2057142857142857
1.9578054720887619,18,77,220,61,0.22784810126582278,0.25925925925925924,0.18947368421052632,0.22784810126582278,0.20689655172413793
1.9633259529969895,18,76,221,61,0.22784810126582278,0.2558922558922559,0.19148936170212766,0.22784810126582278,0.20809248554913296
1.9645773736381829,18,75,222,61,0.22784810126582278,0.25252525252525254,0.1935483870967742,0.22784810126582278,0.20930232558139536
1.9661204089014634,18,74,223,61,0.22784810126582278,0.24915824915824916,0.1956521739130435,0.22784810126582278,0.21052631578947367
1.9667422034749311,18,73,224,61,0.22784810126582278,0.24579124579124578,0.1978021978021978,0.22784810126582278,0.21176470588235294
1.9675496949895075,18,72,225,61,0.22784810126582278,0.24242424242424243,0.2,0.22784810126582278,0.21301775147928995
1.9717886014803752,18,71,226,61,0.22784810126582278,0.23905723905723905,0.20224719101123595,0.22784810126582278,0.21428571428571427
1.9723996201382858,17,71,226,62,0.21518987341772153,0.23905723905723905,0.19318181818181818,0.21518987341772153,0.20359281437125748
1.9845905603526008,17,70,227,62,0.21518987341772153,0.2356902356902357,0.19540229885057472,0.21518987341772153,0.20481927710843373
1.9854865343417105,17,69,228,62,0.21518987341772153,0.23232323232323232,0.19767441860465115,0.21518987341772153,0.20606060606060606
1.988363875449534,17,68,229,62,0.21518987341772153,0.22895622895622897,0.2,0.21518987341772153,0.2073170731707317
1.9913449231932074,17,67,230,62,0.21518987341772153,0.2255892255892256,0.20238095238095238,0.21518987341772153,0.2085889570552147
1.991405764992992,17,66,231,62,0.21518987341772153,0.2222222222222222,0.20481927710843373,0.21518987341772153,0.20987654320987653
2.0002438015885233,17,65,232,62,0.21518987341772153,0.21885521885521886,0.2073170731707317,0.21518987341772153,0.2111801242236025
2.001924956737176,17,64,233,62,0.21518987341772153,0.21548821548821548,0.20987654320987653,0.21518987341772153,0.2125
2.0020419521195056,16,64,233,63,0.20253164556962025,0.21548821548821548,0.2,0.20253164556962025,0.20125786163522014
2.0112271036822427,16,63,234,63,0.20253164556962025,0.21212121212121213,0.20253164556962025,0.20253164556962025,0.20253164556962025
2.017909209313146,16,62,235,63,0.20253164556962025,0.20875420875420875,0.20512820512820512,0.20253164556962025,0.20382165605095542
2.0248385841660537,16,61,236,63,0.20253164556962025,0.2053872053872054,0.2077922077922078,0.20253164556962025,0.20512820512820512
2.036554282867627,15,61,236,64,0.189873417721519,0.2053872053872054,0.19736842105263158,0.189873417721519,0.1935483870967742
2.04271837678799,14,61,236,65,0.17721518987341772,0.2053872053872054,0.18666666666666668,0.17721518987341772,0.18181818181818182
2.052959921077982,14,60,237,65,0.17721518987341772,0.20202020202020202,0.1891891891891892,0.17721518987341772,0.1830065359477124
2.0558705313083125,14,59,238,65,0.17721518987341772,0.19865319865319866,0.1917808219178082,0.17721518987341772,0.18421052631578946
2.0569106216226096,14,58,239,65,0.17721518987341772,0.19528619528619529,0.19444444444444445,0.17721518987341772,0.18543046357615894
2.0628319498896164,14,57,240,65,0.17721518987341772,0.1919191919191919,0.19718309859154928,0.17721518987341772,0.18666666666666668
2.0631140242814903,14,56,241,65,0.17721518987341772,0.18855218855218855,0.2,0.17721518987341772,0.18791946308724833
2.0712428238343135,14,55,242,65,0.17721518987341772,0.18518518518518517,0.2028985507246377,0.17721518987341772,0.1891891891891892
2.0808604808421287,14,54,243,65,0.17721518987341772,0.18181818181818182,0.20588235294117646,0.17721518987341772,0.19047619047619047
2.0910666743010133,14,53,244,65,0.17721518987341772,0.17845117845117844,0.208955223880597,0.17721518987341772,0.1917808219178082
2.092384469895647,14,52,245,65,0.17721518987341772,0.1750841750841751,0.21212121212121213,0.17721518987341772,0.19310344827586207
2.0955338712265767,14,51,246,65,0.17721518987341772,0.1717171717171717,0.2153846153846154,0.17721518987341772,0.19444444444444445
2.1013415084720712,14,50,247,65,0.17721518987341772,0.16835016835016836,0.21875,0.17721518987341772,0.1958041958041958
2.1018079810196197,14,49,248,65,0.17721518987341772,0.16498316498316498,0.2222222222222222,0.17721518987341772,0.19718309859154928
2.128139088136569,14,48,249,65,0.17721518987341772,0.16161616161616163,0.22580645161290322,0.17721518987341772,0.19858156028368795
2.1347102107880267,14,47,250,65,0.17721518987341772,0.15824915824915825,0.22950819672131148,0.17721518987341772,0.2
2.136460717816613,14,46,251,65,0.17721518987341772,0.15488215488215487,0.23333333333333334,0.17721518987341772,0.2014388489208633
2.141835078181859,14,45,252,65,0.17721518987341772,0.15151515151515152,0.23728813559322035,0.17721518987341772,0.2028985507246377
2.1591586043991873,14,44,253,65,0.17721518987341772,0.14814814814814814,0.2413793103448276,0.17721518987341772,0.20437956204379562
2.1632814450498716,13,44,253,66,0.16455696202531644,0.14814814814814814,0.22807017543859648,0.16455696202531644,0.19117647058823528
2.163597283635605,13,43,254,66,0.16455696202531644,0.1447811447811448,0.23214285714285715,0.16455696202531644,0.1925925925925926
2.192201764683932,13,42,255,66,0.16455696202531644,0.1414141414141414,0.23636363636363636,0.16455696202531644,0.19402985074626866
2.1962123514966043,13,41,256,66,0.16455696202531644,0.13804713804713806,0.24074074074074073,0.16455696202531644,0.19548872180451127
2.2044319826778365,12,41,256,67,0.1518987341772152,0.13804713804713806,0.22641509433962265,0.1518987341772152,0.18181818181818182
2.205537072408823,12,40,257,67,0.1518987341772152,0.13468013468013468,0.23076923076923078,0.1518987341772152,0.183206106870229
2.209396190305104,12,39,258,67,0.1518987341772152,0.13131313131313133,0.23529411764705882,0.1518987341772152,0.18461538461538463
2.213819226247995,11,39,258,68,0.13924050632911392,0.13131313131313133,0.22,0.13924050632911392,0.17054263565891473
2.2194185833181863,11,38,259,68,0.13924050632911392,0.12794612794612795,0.22448979591836735,0.13924050632911392,0.171875
2.232566636349258,11,37,260,68,0.13924050632911392,0.12457912457912458,0.22916666666666666,0.13924050632911392,0.1732283464566929
2.23753983690458,11,36,261,68,0.13924050632911392,0.12121212121212122,0.23404255319148937,0.13924050632911392,0.1746031746031746
2.243530341170143,11,35,262,68,0.13924050632911392,0.11784511784511785,0.2391304347826087,0.13924050632911392,0.176
2.2471868875115826,11,34,263,68,0.13924050632911392,0.11447811447811448,0.24444444444444444,0.13924050632911392,0.1774193548387097
2.2473051291798356,11,33,264,68,0.13924050632911392,0.1111111111111111,0.25,0.13924050632911392,0.17886178861788618
2.2550376679146344,10,33,264,69,0.12658227848101267,0.1111111111111111,0.23255813953488372,0.12658227848101267,0.16393442622950818
2.260162909650414,10,32,265,69,0.12658227848101267,0.10774410774410774,0.23809523809523808,0.12658227848101267,0.1652892561983471
2.267382741736385,10,31,266,69,0.12658227848101267,0.10437710437710437,0.24390243902439024,0.12658227848101267,0.16666666666666666
2.2768854455025633,9,31,266,70,0.11392405063291139,0.10437710437710437,0.225,0.11392405063291139,0.15126050420168066
2.2918881240500255,9,30,267,70,0.11392405063291139,0.10101010101010101,0.23076923076923078,0.11392405063291139,0.15254237288135594
2.298094655958339,8,30,267,71,0.10126582278481013,0.10101010101010101,0.21052631578947367,0.10126582278481013,0.13675213675213677
2.3079280820078694,8,29,268,71,0.10126582278481013,0.09764309764309764,0.21621621621621623,0.10126582278481013,0.13793103448275862
2.313929098079028,8,28,269,71,0.10126582278481013,0.09427609427609428,0.2222222222222222,0.10126582278481013,0.1391304347826087
2.3200315628686057,8,27,270,71,0.10126582278481013,0.09090909090909091,0.22857142857142856,0.10126582278481013,0.14035087719298245
2.3355844356963464,8,26,271,71,0.10126582278481013,0.08754208754208755,0.23529411764705882,0.10126582278481013,0.1415929203539823
2.3787372093563874,7,26,271,72,0.08860759493670886,0.08754208754208755,0.21212121212121213,0.08860759493670886,0.125
2.380061072826885,7,25,272,72,0.08860759493670886,0.08417508417508418,0.21875,0.08860759493670886,0.12612612612612611
2.3920502127163825,7,24,273,72,0.08860759493670886,0.08080808080808081,0.22580645161290322,0.08860759493670886,0.12727272727272726
2.3999162505158855,7,23,274,72,0.08860759493670886,0.07744107744107744,0.23333333333333334,0.08860759493670886,0.12844036697247707
2.4073055492534254,7,22,275,72,0.08860759493670886,0.07407407407407407,0.2413793103448276,0.08860759493670886,0.12962962962962962
2.4076359480918494,7,21,276,72,0.08860759493670886,0.0707070707070707,0.25,0.08860759493670886,0.1308411214953271
2.4322725933740865,7,20,277,72,0.08860759493670886,0.06734006734006734,0.25925925925925924,0.08860759493670886,0.1320754716981132
2.4492138169875926,7,19,278,72,0.08860759493670886,0.06397306397306397,0.2692307692307692,0.08860759493670886,0.13333333333333333
2.4916807028665633,6,19,278,73,0.0759493670886076,0.06397306397306397,0.24,0.0759493670886076,0.11538461538461539
2.5199758668947116,6,18,279,73,0.0759493670886076,0.06060606060606061,0.25,0.0759493670886076,0.11650485436893204
2.537482262183869,6,17,280,73,0.0759493670886076,0.05723905723905724,0.2608695652173913,0.0759493670886076,0.11764705882352941
2.555097520593579,6,16,281,73,0.0759493670886076,0.05387205387205387,0.2727272727272727,0.0759493670886076,0.1188118811881188
2.5568054293230236,6,15,282,73,0.0759493670886076,0.050505050505050504,0.2857142857142857,0.0759493670886076,0.12
2.5572604603309688,5,15,282,74,0.06329113924050633,0.050505050505050504,0.25,0.06329113924050633,0.10101010101010101
2.5869656228027385,4,15,282,75,0.05063291139240506,0.050505050505050504,0.21052631578947367,0.05063291139240506,0.08163265306122448
2.618133425293196,4,14,283,75,0.05063291139240506,0.04713804713804714,0.2222222222222222,0.05063291139240506,0.08247422680412371
2.6182219981664785,4,13,284,75,0.05063291139240506,0.04377104377104377,0.23529411764705882,0.05063291139240506,0.08333333333333333
2.639045630854622,3,13,284,76,0.0379746835443038,0.04377104377104377,0.1875,0.0379746835443038,0.06315789473684211
2.678307630938489,3,12,285,76,0.0379746835443038,0.04040404040404041,0.2,0.0379746835443038,0.06382978723404255
2.71636630761279,2,12,285,77,0.02531645569620253,0.04040404040404041,0.14285714285714285,0.02531645569620253,0.043010752688172046
2.7645677573440803,2,11,286,77,0.02531645569620253,0.037037037037037035,0.15384615384615385,0.02531645569620253,0.043478260869565216
2.8073477730113403,2,10,287,77,0.02531645569620253,0.03367003367003367,0.16666666666666666,0.02531645569620253,0.04395604395604396
2.861537766784651,2,9,288,77,0.02531645569620253,0.030303030303030304,0.18181818181818182,0.02531645569620253,0.044444444444444446
2.8896398330233564,2,8,289,77,0.02531645569620253,0.026936026936026935,0.2,0.02531645569620253,0.0449438202247191
2.8908708958237406,1,8,289,78,0.012658227848101266,0.026936026936026935,0.1111111111111111,0.012658227848101266,0.022727272727272728
3.0158262247612218,1,7,290,78,0.012658227848101266,0.02356902356902357,0.125,0.012658227848101266,0.022988505747126436
3.017216177656219,1,6,291,78,0.012658227848101266,0.020202020202020204,0.14285714285714285,0.012658227848101266,0.023255813953488372
3.0646015036740137,0,6,291,79,0.0,0.020202020202020204,0.0,0.0,0.0
3.0801267167142434,0,5,292,79,0.0,0.016835016835016835,0.0,0.0,0.0
3.0970727344881825,0,4,293,79,0.0,0.013468013468013467,0.0,0.0,0.0
3.227525202986077,0,3,294,79,0.0,0.010101010101010102,0.0,0.0,0.0
3.8259079338018274,0,2,295,79,0.0,0.006734006734006734,0.0,0.0,0.0
3.8358583299733393,0,1,296,79,0.0,0.003367003367003367,0.0,0.0,0.0
