threshold,tp,fp,tn,fn,tpr,fpr,precision,recall,f1
24.801628674141938,92,0,200,108,0.46,0.0,1.0,0.46,0.6301369863013698
25.030756565575125,91,0,200,109,0.455,0.0,1.0,0.455,0.6254295532646048
25.156964457331217,90,0,200,110,0.45,0.0,1.0,0.45,0.6206896551724138
25.1606547533689,89,0,200,111,0.445,0.0,1.0,0.445,0.615916955017301
25.332388972770076,88,0,200,112,0.44,0.0,1.0,0.44,0.6111111111111112
25.39513102012973,87,0,200,113,0.435,0.0,1.0,0.435,0.6062717770034843
25.441024548415943,86,0,200,114,0.43,0.0,1.0,0.43,0.6013986013986014
25.608679058717936,85,0,200,115,0.425,0.0,1.0,0.425,0.5964912280701754
25.92028152396719,84,0,200,116,0.42,0.0,1.0,0.42,0.5915492957746479
25.948474160616104,83,0,200,117,0.415,0.0,1.0,0.415,0.5865724381625441
25.96741869649282,82,0,200,118,0.41,0.0,1.0,0.41,0.5815602836879432
26.084835318475463,81,0,200,119,0.405,0.0,1.0,0.405,0.5765124555160143
26.29559776091093,80,0,200,120,0.4,0.0,1.0,0.4,0.5714285714285714
26.327914329825408,79,0,200,121,0.395,0.0,1.0,0.395,0.5663082437275986
26.43137386750716,78,0,200,122,0.39,0.0,1.0,0.39,0.5611510791366906
26.58297265980468,77,0,200,123,0.385,0.0,1.0,0.385,0.555956678700361
26.629267356004,76,0,200,124,0.38,0.0,1.0,0.38,0.5507246376811594
27.208213309579104,75,0,200,125,0.375,0.0,1.0,0.375,0.5454545454545454
27.292345966874347,74,0,200,126,0.37,0.0,1.0,0.37,0.5401459854014599
27.368221718960445,73,0,200,127,0.365,0.0,1.0,0.365,0.5347985347985348
27.453624244923446,72,0,200,128,0.36,0.0,1.0,0.36,0.5294117647058824
27.56089172137376,71,0,200,129,0.355,0.0,1.0,0.355,0.5239852398523985
27.65564803512616,70,0,200,130,0.35,0.0,1.0,0.35,0.5185185185185185
27.71179120307195,69,0,200,131,0.345,0.0,1.0,0.345,0.5130111524163569
27.770955600418567,68,0,200,132,0.34,0.0,1.0,0.34,0.5074626865671642
27.787906364406822,67,0,200,133,0.335,0.0,1.0,0.335,0.50187265917603
27.806056664156618,66,0,200,134,0.33,0.0,1.0,0.33,0.49624060150375937
27.81070912657414,65,0,200,135,0.325,0.0,1.0,0.325,0.49056603773584906
27.885859581463663,64,0,200,136,0.32,0.0,1.0,0.32,0.48484848484848486
28.00080177457845,63,0,200,137,0.315,0.0,1.0,0.315,0.4790874524714829
28.06820592132809,62,0,200,138,0.31,0.0,1.0,0.31,0.4732824427480916
28.14108186969257,61,0,200,139,0.305,0.0,1.0,0.305,0.4674329501915709
28.15214298011932,60,0,200,140,0.3,0.0,1.0,0.3,0.46153846153846156
28.289319469470637,59,0,200,141,0.295,0.0,1.0,0.295,0.4555984555984556
28.33055026348239,58,0,200,142,0.29,0.0,1.0,0.29,0.4496124031007752
28.371185498540473,57,0,200,143,0.285,0.0,1.0,0.285,0.44357976653696496
28.407725362408037,56,0,200,144,0.28,0.0,1.0,0.28,0.4375
28.40897933684818,55,0,200,145,0.275,0.0,1.0,0.275,0.43137254901960786
28.419567489905013,54,0,200,146,0.27,0.0,1.0,0.27,0.4251968503937008
28.44992660042491,53,0,200,147,0.265,0.0,1.0,0.265,0.4189723320158103
28.629558783126708,52,0,200,148,0.26,0.0,1.0,0.26,0.4126984126984127
28.692686210388228,51,0,200,149,0.255,0.0,1.0,0.255,0.4063745019920319
28.961746294454567,50,0,200,150,0.25,0.0,1.0,0.25,0.4
29.181069654123608,49,0,200,151,0.245,0.0,1.0,0.245,0.39357429718875503
29.208705809421257,48,0,200,152,0.24,0.0,1.0,0.24,0.3870967741935484
29.319745489514283,47,0,200,153,0.235,0.0,1.0,0.235,0.3805668016194332
29.416119615439072,46,0,200,154,0.23,0.0,1.0,0.23,0.37398373983739835
29.421207864437058,45,0,200,155,0.225,0.0,1.0,0.225,0.3673469387755102
29.462243752419816,44,0,200,156,0.22,0.0,1.0,0.22,0.36065573770491804
29.592007339232232,43,0,200,157,0.215,0.0,1.0,0.215,0.35390946502057613
29.663595240337216,42,0,200,158,0.21,0.0,1.0,0.21,0.34710743801652894
29.719594926406593,41,0,200,159,0.205,0.0,1.0,0.205,0.34024896265560167
29.80580348894302,40,0,200,160,0.2,0.0,1.0,0.2,0.3333333333333333
29.838368449090687,39,0,200,161,0.195,0.0,1.0,0.195,0.3263598326359833
29.8691364480319,38,0,200,162,0.19,0.0,1.0,0.19,0.31932773109243695
29.90366200289038,37,0,200,163,0.185,0.0,1.0,0.185,0.31223628691983124
30.058487536822305,36,0,200,164,0.18,0.0,1.0,0.18,0.3050847457627119
30.085460875456732,35,0,200,165,0.175,0.0,1.0,0.175,0.2978723404255319
30.267467761865564,34,0,200,166,0.17,0.0,1.0,0.17,0.2905982905982906
30.454303435511505,33,0,200,167,0.165,0.0,1.0,0.165,0.2832618025751073
30.455696148687597,32,0,200,168,0.16,0.0,1.0,0.16,0.27586206896551724
30.46513542223176,31,0,200,169,0.155,0.0,1.0,0.155,0.2683982683982684
30.57217970653117,30,0,200,170,0.15,0.0,1.0,0.15,0.2608695652173913
30.861618105066146,29,0,200,171,0.145,0.0,1.0,0.145,0.25327510917030566
30.97453122889601,28,0,200,172,0.14,0.0,1.0,0.14,0.24561403508771928
31.003458462934077,27,0,200,173,0.135,0.0,1.0,0.135,0.23788546255506607
31.08459765708241,26,0,200,174,0.13,0.0,1.0,0.13,0.23008849557522124
31.32909782831807,25,0,200,175,0.125,0.0,1.0,0.125,0.2222222222222222
31.33498733473984,24,0,200,176,0.12,0.0,1.0,0.12,0.21428571428571427
31.381846678794616,23,0,200,177,0.115,0.0,1.0,0.115,0.2062780269058296
31.51765256462032,22,0,200,178,0.11,0.0,1.0,0.11,0.1981981981981982
31.585638851824132,21,0,200,179,0.105,0.0,1.0,0.105,0.19004524886877827
31.61158847205429,20,0,200,180,0.1,0.0,1.0,0.1,0.18181818181818182
31.6126542556136,19,0,200,181,0.095,0.0,1.0,0.095,0.1735159817351598
31.659998273506734,18,0,200,182,0.09,0.0,1.0,0.09,0.1651376146788991
31.692399611147945,17,0,200,183,0.085,0.0,1.0,0.085,0.15668202764976957
31.713989673506504,16,0,200,184,0.08,0.0,1.0,0.08,0.14814814814814814
31.732729471745397,15,0,200,185,0.075,0.0,1.0,0.075,0.13953488372093023
31.79006834909166,14,0,200,186,0.07,0.0,1.0,0.07,0.1308411214953271
31.89926925750185,13,0,200,187,0.065,0.0,1.0,0.065,0.12206572769953052
32.13120402272914,12,0,200,188,0.06,0.0,1.0,0.06,0.11320754716981132
32.15937700722167,11,0,200,189,0.055,0.0,1.0,0.055,0.10426540284360189
32.227294686830845,10,0,200,190,0.05,0.0,1.0,0.05,0.09523809523809523
32.236350145200916,9,0,200,191,0.045,0.0,1.0,0.045,0.0861244019138756
32.29096709975017,8,0,200,192,0.04,0.0,1.0,0.04,0.07692307692307693
32.442068099412474,7,0,200,193,0.035,0.0,1.0,0.035,0.06763285024154589
32.49332807696076,6,0,200,194,0.03,0.0,1.0,0.03,0.05825242718446602
32.511623595437825,5,0,200,195,0.025,0.0,1.0,0.025,0.04878048780487805
32.51786780464362,4,0,200,196,0.02,0.0,1.0,0.02,0.0392156862745098
32.59826266165906,3,0,200,197,0.015,0.0,1.0,0.015,0.029556650246305417
32.75880561106694,2,0,200,198,0.01,0.0,1.0,0.01,0.019801980198019802
33.43222860194611,1,0,200,199,0.005,0.0,1.0,0.005,0.009950248756218905
