threshold,tp,fp,tn,fn,tpr,fpr,precision,recall,f1
1.5937831068400894,49,134,163,64,0.4336283185840708,0.4511784511784512,0.2677595628415301,0.4336283185840708,0.3310810810810811
1.5951277199018148,49,133,164,64,0.4336283185840708,0.4478114478114478,0.2692307692307692,0.4336283185840708,0.33220338983050846
1.602680526250974,49,132,165,64,0.4336283185840708,0.4444444444444444,0.27071823204419887,0.4336283185840708,0.3333333333333333
1.6116236750066704,48,132,165,65,0.4247787610619469,0.4444444444444444,0.26666666666666666,0.4247787610619469,0.32764505119453924
1.6127708107636811,47,132,165,66,0.415929203539823,0.4444444444444444,0.26256983240223464,0.415929203539823,0.3219178082191781
1.6132371576990074,46,132,165,67,0.40707964601769914,0.4444444444444444,0.25842696629213485,0.40707964601769914,0.3161512027491409
1.6199156068576857,46,131,166,67,0.40707964601769914,0.44107744107744107,0.2598870056497175,0.40707964601769914,0.31724137931034485
1.6245336446192173,46,130,167,67,0.40707964601769914,0.4377104377104377,0.26136363636363635,0.40707964601769914,0.31833910034602075
1.6378350492572689,45,130,167,68,0.39823008849557523,0.4377104377104377,0.2571428571428571,0.39823008849557523,0.3125
1.64501838393853,45,129,168,68,0.39823008849557523,0.43434343434343436,0.25862068965517243,0.39823008849557523,0.313588850174216
1.6473255835876683,45,128,169,68,0.39823008849557523,0.43097643097643096,0.26011560693641617,0.39823008849557523,0.3146853146853147
1.6625605824581309,45,127,170,68,0.39823008849557523,0.4276094276094276,0.2616279069767442,0.39823008849557523,0.3157894736842105
1.663350439898722,44,127,170,69,0.3893805309734513,0.4276094276094276,0.2573099415204678,0.3893805309734513,0.30985915492957744
1.6710373478178118,43,127,170,70,0.3805309734513274,0.4276094276094276,0.2529411764705882,0.3805309734513274,0.303886925795053
1.6818988845603249,42,127,170,71,0.37168141592920356,0.4276094276094276,0.2485207100591716,0.37168141592920356,0.2978723404255319
1.6863046007213036,42,126,171,71,0.37168141592920356,0.42424242424242425,0.25,0.37168141592920356,0.298932384341637
1.7104923320684267,42,125,172,71,0.37168141592920356,0.4208754208754209,0.25149700598802394,0.37168141592920356,0.3
1.7143387054065524,41,125,172,72,0.36283185840707965,0.4208754208754209,0.2469879518072289,0.36283185840707965,0.2939068100358423
1.7156807228160644,40,125,172,73,0.35398230088495575,0.4208754208754209,0.24242424242424243,0.35398230088495575,0.28776978417266186
1.725386980815385,39,125,172,74,0.34513274336283184,0.4208754208754209,0.23780487804878048,0.34513274336283184,0.2815884476534296
1.7304353386419764,39,124,173,74,0.34513274336283184,0.4175084175084175,0.2392638036809816,0.34513274336283184,0.2826086956521739
1.7431952226928753,39,123,174,74,0.34513274336283184,0.41414141414141414,0.24074074074074073,0.34513274336283184,0.28363636363636363
1.744914530127696,39,122,175,74,0.34513274336283184,0.4107744107744108,0.2422360248447205,0.34513274336283184,0.2846715328467153
1.768548655785772,38,122,175,75,0.336283185840708,0.4107744107744108,0.2375,0.336283185840708,0.2783882783882784
1.7697026574674883,38,121,176,75,0.336283185840708,0.4074074074074074,0.2389937106918239,0.336283185840708,0.27941176470588236
1.7737924498259237,38,120,177,75,0.336283185840708,0.40404040404040403,0.24050632911392406,0.336283185840708,0.28044280442804426
1.7832390621472272,37,120,177,76,0.3274336283185841,0.40404040404040403,0.2356687898089172,0.3274336283185841,0.2740740740740741
1.812610319200483,37,119,178,76,0.3274336283185841,0.4006734006734007,0.23717948717948717,0.3274336283185841,0.275092936802974
1.8204011377941294,37,118,179,76,0.3274336283185841,0.39730639730639733,0.23870967741935484,0.3274336283185841,0.27611940298507465
1.8219561691436117,36,118,179,77,0.3185840707964602,0.39730639730639733,0.23376623376623376,0.3185840707964602,0.2696629213483146
1.8400310997806661,36,117,180,77,0.3185840707964602,0.3939393939393939,0.23529411764705882,0.3185840707964602,0.2706766917293233
1.8552130886223037,35,117,180,78,0.30973451327433627,0.3939393939393939,0.23026315789473684,0.30973451327433627,0.2641509433962264
1.864392568203843,34,117,180,79,0.3008849557522124,0.3939393939393939,0.2251655629139073,0.3008849557522124,0.25757575757575757
1.8735531500177003,34,116,181,79,0.3008849557522124,0.39057239057239057,0.22666666666666666,0.3008849557522124,0.2585551330798479
1.8861990954583976,34,115,182,79,0.3008849557522124,0.3872053872053872,0.22818791946308725,0.3008849557522124,0.2595419847328244
1.897466827259487,33,115,182,80,0.2920353982300885,0.3872053872053872,0.22297297297297297,0.2920353982300885,0.25287356321839083
1.905738573763345,33,114,183,80,0.2920353982300885,0.3838383838383838,0.22448979591836735,0.2920353982300885,0.25384615384615383
1.9976738194496053,33,113,184,80,0.2920353982300885,0.38047138047138046,0.22602739726027396,0.2920353982300885,0.2548262548262548
2.0297629727218176,33,112,185,80,0.2920353982300885,0.3771043771043771,0.22758620689655173,0.2920353982300885,0.2558139534883721
2.032923185484024,33,111,186,80,0.2920353982300885,0.37373737373737376,0.22916666666666666,0.2920353982300885,0.25680933852140075
2.038035653738168,33,110,187,80,0.2920353982300885,0.37037037037037035,0.23076923076923078,0.2920353982300885,0.2578125
2.0391990252615626,33,109,188,80,0.2920353982300885,0.367003367003367,0.2323943661971831,0.2920353982300885,0.25882352941176473
2.061692270011864,33,108,189,80,0.2920353982300885,0.36363636363636365,0.23404255319148937,0.2920353982300885,0.25984251968503935
2.0692774707807366,33,107,190,80,0.2920353982300885,0.3602693602693603,0.2357142857142857,0.2920353982300885,0.2608695652173913
2.0695100844094156,33,106,191,80,0.2920353982300885,0.3569023569023569,0.23741007194244604,0.2920353982300885,0.2619047619047619
2.0744559982987907,33,105,192,80,0.2920353982300885,0.35353535353535354,0.2391304347826087,0.2920353982300885,0.26294820717131473
2.077318683820187,32,105,192,81,0.2831858407079646,0.35353535353535354,0.23357664233576642,0.2831858407079646,0.256
2.08621960835752,32,104,193,81,0.2831858407079646,0.3501683501683502,0.23529411764705882,0.2831858407079646,0.2570281124497992
2.0961512477105124,32,103,194,81,0.2831858407079646,0.3468013468013468,0.23703703703703705,0.2831858407079646,0.25806451612903225
2.105025541604977,31,103,194,82,0.2743362831858407,0.3468013468013468,0.23134328358208955,0.2743362831858407,0.25101214574898784
2.1057966883548866,30,103,194,83,0.26548672566371684,0.3468013468013468,0.22556390977443608,0.26548672566371684,0.24390243902439024
2.1135241074313935,30,102,195,83,0.26548672566371684,0.3434343434343434,0.22727272727272727,0.26548672566371684,0.24489795918367346
2.1243091949096997,30,101,196,83,0.26548672566371684,0.3400673400673401,0.22900763358778625,0.26548672566371684,0.2459016393442623
2.1256134115233762,29,101,196,84,0.25663716814159293,0.3400673400673401,0.2230769230769231,0.25663716814159293,0.23868312757201646
2.125719204339415,28,101,196,85,0.24778761061946902,0.3400673400673401,0.21705426356589147,0.24778761061946902,0.23140495867768596
2.1298491353680107,28,100,197,85,0.24778761061946902,0.3367003367003367,0.21875,0.24778761061946902,0.23236514522821577
2.1473291201708467,27,100,197,86,0.23893805309734514,0.3367003367003367,0.2125984251968504,0.23893805309734514,0.225
2.1580140408576374,27,99,198,86,0.23893805309734514,0.3333333333333333,0.21428571428571427,0.23893805309734514,0.22594142259414227
2.1671563834094103,27,98,199,86,0.23893805309734514,0.32996632996632996,0.216,0.23893805309734514,0.226890756302521
2.1685258332583723,26,98,199,87,0.23008849557522124,0.32996632996632996,0.20967741935483872,0.23008849557522124,0.21940928270042195
2.170584178408563,26,97,200,87,0.23008849557522124,0.3265993265993266,0.21138211382113822,0.23008849557522124,0.22033898305084745
2.1775586603780877,26,96,201,87,0.23008849557522124,0.32323232323232326,0.21311475409836064,0.23008849557522124,0.22127659574468084
2.1853248627691166,25,96,201,88,0.22123893805309736,0.32323232323232326,0.2066115702479339,0.22123893805309736,0.21367521367521367
2.197949075393455,25,95,202,88,0.22123893805309736,0.31986531986531985,0.20833333333333334,0.22123893805309736,0.2145922746781116
2.1983179922260976,25,94,203,88,0.22123893805309736,0.3164983164983165,0.21008403361344538,0.22123893805309736,0.21551724137931033
2.225118795954128,25,93,204,88,0.22123893805309736,0.31313131313131315,0.211864406779661,0.22123893805309736,0.21645021645021645
2.2290551820810527,25,92,205,88,0.22123893805309736,0.30976430976430974,0.21367521367521367,0.22123893805309736,0.21739130434782608
2.233342625650161,24,92,205,89,0.21238938053097345,0.30976430976430974,0.20689655172413793,0.21238938053097345,0.2096069868995633
2.233343222539009,24,91,206,89,0.21238938053097345,0.3063973063973064,0.20869565217391303,0.21238938053097345,0.21052631578947367
2.2338697240555474,24,90,207,89,0.21238938053097345,0.30303030303030304,0.21052631578947367,0.21238938053097345,0.21145374449339208
2.2384739512669096,24,89,208,89,0.21238938053097345,0.2996632996632997,0.21238938053097345,0.21238938053097345,0.21238938053097345
2.270358585851246,24,88,209,89,0.21238938053097345,0.2962962962962963,0.21428571428571427,0.21238938053097345,0.21333333333333335
2.2749430837658857,24,87,210,89,0.21238938053097345,0.29292929292929293,0.21621621621621623,0.21238938053097345,0.21428571428571427
2.2901046398063416,24,86,211,89,0.21238938053097345,0.2895622895622896,0.21818181818181817,0.21238938053097345,0.21524663677130046
2.2913747836738594,24,85,212,89,0.21238938053097345,0.28619528619528617,0.22018348623853212,0.21238938053097345,0.21621621621621623
2.306449015375612,23,85,212,90,0.20353982300884957,0.28619528619528617,0.21296296296296297,0.20353982300884957,0.2081447963800905
2.3223582024664946,23,84,213,90,0.20353982300884957,0.2828282828282828,0.21495327102803738,0.20353982300884957,0.20909090909090908
2.338986257850727,23,83,214,90,0.20353982300884957,0.27946127946127947,0.2169811320754717,0.20353982300884957,0.2100456621004566
2.3434634342267184,22,83,214,91,0.19469026548672566,0.27946127946127947,0.20952380952380953,0.19469026548672566,0.2018348623853211
2.3478620485843864,21,83,214,92,0.18584070796460178,0.27946127946127947,0.20192307692307693,0.18584070796460178,0.1935483870967742
2.3558856861792097,21,82,215,92,0.18584070796460178,0.2760942760942761,0.20388349514563106,0.18584070796460178,0.19444444444444445
2.3887131653610756,21,81,216,92,0.18584070796460178,0.2727272727272727,0.20588235294117646,0.18584070796460178,0.19534883720930232
2.4167133968413137,20,81,216,93,0.17699115044247787,0.2727272727272727,0.19801980198019803,0.17699115044247787,0.18691588785046728
2.4189402892335368,19,81,216,94,0.168141592920354,0.2727272727272727,0.19,0.168141592920354,0.1784037558685446
2.4237666970081295,18,81,216,95,0.1592920353982301,0.2727272727272727,0.18181818181818182,0.1592920353982301,0.16981132075471697
2.436898856599801,18,80,217,95,0.1592920353982301,0.26936026936026936,0.1836734693877551,0.1592920353982301,0.17061611374407584
2.4388556881419947,17,80,217,96,0.1504424778761062,0.26936026936026936,0.17525773195876287,0.1504424778761062,0.1619047619047619
2.4390565010955423,17,79,218,96,0.1504424778761062,0.265993265993266,0.17708333333333334,0.1504424778761062,0.16267942583732056
2.4452966756104355,17,78,219,96,0.1504424778761062,0.26262626262626265,0.17894736842105263,0.1504424778761062,0.16346153846153846
2.472728404483145,17,77,220,96,0.1504424778761062,0.25925925925925924,0.18085106382978725,0.1504424778761062,0.1642512077294686
2.476035482178259,17,76,221,96,0.1504424778761062,0.2558922558922559,0.1827956989247312,0.1504424778761062,0.1650485436893204
2.476270710306915,16,76,221,97,0.1415929203539823,0.2558922558922559,0.17391304347826086,0.1415929203539823,0.15609756097560976
2.47844081472548,16,75,222,97,0.1415929203539823,0.25252525252525254,0.17582417582417584,0.1415929203539823,0.1568627450980392
2.4795038869569974,16,74,223,97,0.1415929203539823,0.24915824915824916,0.17777777777777778,0.1415929203539823,0.15763546798029557
2.4815035132659577,16,73,224,97,0.1415929203539823,0.24579124579124578,0.1797752808988764,0.1415929203539823,0.15841584158415842
2.482583523638244,16,72,225,97,0.1415929203539823,0.24242424242424243,0.18181818181818182,0.1415929203539823,0.15920398009950248
2.500341430305451,16,71,226,97,0.1415929203539823,0.23905723905723905,0.1839080459770115,0.1415929203539823,0.16
2.511821804978651,16,70,227,97,0.1415929203539823,0.2356902356902357,0.18604651162790697,0.1415929203539823,0.16080402010050251
2.5157427391286387,16,69,228,97,0.1415929203539823,0.23232323232323232,0.18823529411764706,0.1415929203539823,0.16161616161616163
2.53430355411729,16,68,229,97,0.1415929203539823,0.22895622895622897,0.19047619047619047,0.1415929203539823,0.16243654822335024
2.5367549005107106,16,67,230,97,0.1415929203539823,0.2255892255892256,0.1927710843373494,0.1415929203539823,0.16326530612244897
2.5374726290061016,16,66,231,97,0.1415929203539823,0.2222222222222222,0.1951219512195122,0.1415929203539823,0.1641025641025641
2.5526354090026606,16,65,232,97,0.1415929203539823,0.21885521885521886,0.19753086419753085,0.1415929203539823,0.16494845360824742
2.556305064573052,16,64,233,97,0.1415929203539823,0.21548821548821548,0.2,0.1415929203539823,0.16580310880829016
2.560755528571225,16,63,234,97,0.1415929203539823,0.21212121212121213,0.20253164556962025,0.1415929203539823,0.16666666666666666
2.565968124990027,16,62,235,97,0.1415929203539823,0.20875420875420875,0.20512820512820512,0.1415929203539823,0.16753926701570682
2.5778533965868276,16,61,236,97,0.1415929203539823,0.2053872053872054,0.2077922077922078,0.1415929203539823,0.16842105263157894
2.587634841242479,15,61,236,98,0.13274336283185842,0.2053872053872054,0.19736842105263158,0.13274336283185842,0.15873015873015872
2.592036813953005,15,60,237,98,0.13274336283185842,0.20202020202020202,0.2,0.13274336283185842,0.1595744680851064
2.6148849070215787,15,59,238,98,0.13274336283185842,0.19865319865319866,0.20270270270270271,0.13274336283185842,0.16042780748663102
2.6569791577759156,15,58,239,98,0.13274336283185842,0.19528619528619529,0.2054794520547945,0.13274336283185842,0.16129032258064516
2.660636615190211,15,57,240,98,0.13274336283185842,0.1919191919191919,0.20833333333333334,0.13274336283185842,0.16216216216216217
2.6795578577379575,15,56,241,98,0.13274336283185842,0.18855218855218855,0.2112676056338028,0.13274336283185842,0.16304347826086957
2.738056691847449,15,55,242,98,0.13274336283185842,0.18518518518518517,0.21428571428571427,0.13274336283185842,0.16393442622950818
2.795104610957594,15,54,243,98,0.13274336283185842,0.18181818181818182,0.21739130434782608,0.13274336283185842,0.16483516483516483
2.8178227976792836,14,54,243,99,0.12389380530973451,0.18181818181818182,0.20588235294117646,0.12389380530973451,0.15469613259668508
2.8294377765273935,14,53,244,99,0.12389380530973451,0.17845117845117844,0.208955223880597,0.12389380530973451,0.15555555555555556
2.8296484718429857,14,52,245,99,0.12389380530973451,0.1750841750841751,0.21212121212121213,0.12389380530973451,0.1564245810055866
2.863450617332977,14,51,246,99,0.12389380530973451,0.1717171717171717,0.2153846153846154,0.12389380530973451,0.15730337078651685
2.880830563358116,14,50,247,99,0.12389380530973451,0.16835016835016836,0.21875,0.12389380530973451,0.15819209039548024
2.8862036928217587,14,49,248,99,0.12389380530973451,0.16498316498316498,0.2222222222222222,0.12389380530973451,0.1590909090909091
2.899821021926261,14,48,249,99,0.12389380530973451,0.16161616161616163,0.22580645161290322,0.12389380530973451,0.16
2.912565055677104,14,47,250,99,0.12389380530973451,0.15824915824915825,0.22950819672131148,0.12389380530973451,0.16091954022988506
2.935339882759364,14,46,251,99,0.12389380530973451,0.15488215488215487,0.23333333333333334,0.12389380530973451,0.16184971098265896
2.9546247197432915,14,45,252,99,0.12389380530973451,0.15151515151515152,0.23728813559322035,0.12389380530973451,0.16279069767441862
2.9554523238701647,14,44,253,99,0.12389380530973451,0.14814814814814814,0.2413793103448276,0.12389380530973451,0.16374269005847952
2.974134344776295,14,43,254,99,0.12389380530973451,0.1447811447811448,0.24561403508771928,0.12389380530973451,0.16470588235294117
2.9886911710499597,14,42,255,99,0.12389380530973451,0.1414141414141414,0.25,0.12389380530973451,0.16568047337278108
2.9983777882012888,13,42,255,100,0.11504424778761062,0.1414141414141414,0.23636363636363636,0.11504424778761062,0.15476190476190477
3.002121862760209,13,41,256,100,0.11504424778761062,0.13804713804713806,0.24074074074074073,0.11504424778761062,0.15568862275449102
3.0044950187170025,13,40,257,100,0.11504424778761062,0.13468013468013468,0.24528301886792453,0.11504424778761062,0.1566265060240964
3.0329231093471947,12,40,257,101,0.10619469026548672,0.13468013468013468,0.23076923076923078,0.10619469026548672,0.14545454545454545
3.0416557344498925,12,39,258,101,0.10619469026548672,0.13131313131313133,0.23529411764705882,0.10619469026548672,0.14634146341463414
3.043551825555414,12,38,259,101,0.10619469026548672,0.12794612794612795,0.24,0.10619469026548672,0.147239263803681
3.051161619378205,12,37,260,101,0.10619469026548672,0.12457912457912458,0.24489795918367346,0.10619469026548672,0.14814814814814814
3.0526050243114145,11,37,260,102,0.09734513274336283,0.12457912457912458,0.22916666666666666,0.09734513274336283,0.13664596273291926
3.0567470580637237,11,36,261,102,0.09734513274336283,0.12121212121212122,0.23404255319148937,0.09734513274336283,0.1375
3.061667758403198,11,35,262,102,0.09734513274336283,0.11784511784511785,0.2391304347826087,0.09734513274336283,0.13836477987421383
3.086961771528971,11,34,263,102,0.09734513274336283,0.11447811447811448,0.24444444444444444,0.09734513274336283,0.13924050632911392
3.08747558977221,11,33,264,102,0.09734513274336283,0.1111111111111111,0.25,0.09734513274336283,0.14012738853503184
3.102586790368294,11,32,265,102,0.09734513274336283,0.10774410774410774,0.2558139534883721,0.09734513274336283,0.14102564102564102
3.117697436490912,11,31,266,102,0.09734513274336283,0.10437710437710437,0.2619047619047619,0.09734513274336283,0.14193548387096774
3.145235188821114,10,31,266,103,0.08849557522123894,0.10437710437710437,0.24390243902439024,0.08849557522123894,0.12987012987012986
3.15347617115113,10,30,267,103,0.08849557522123894,0.10101010101010101,0.25,0.08849557522123894,0.13071895424836602
3.1590045006380185,10,29,268,103,0.08849557522123894,0.09764309764309764,0.2564102564102564,0.08849557522123894,0.13157894736842105
3.1626441525829407,10,28,269,103,0.08849557522123894,0.09427609427609428,0.2631578947368421,0.08849557522123894,0.13245033112582782
3.1642921690457606,9,28,269,104,0.07964601769911504,0.09427609427609428,0.24324324324324326,0.07964601769911504,0.12
3.170895526348695,9,27,270,104,0.07964601769911504,0.09090909090909091,0.25,0.07964601769911504,0.12080536912751678
3.172394139535409,9,26,271,104,0.07964601769911504,0.08754208754208755,0.2571428571428571,0.07964601769911504,0.12162162162162163
3.2224007501708685,9,25,272,104,0.07964601769911504,0.08417508417508418,0.2647058823529412,0.07964601769911504,0.12244897959183673
3.2500632424807465,9,24,273,104,0.07964601769911504,0.08080808080808081,0.2727272727272727,0.07964601769911504,0.1232876712328767
3.2611367194525123,8,24,273,105,0.07079646017699115,0.08080808080808081,0.25,0.07079646017699115,0.1103448275862069
3.2628007260579377,8,23,274,105,0.07079646017699115,0.07744107744107744,0.25806451612903225,0.07079646017699115,0.1111111111111111
3.283368791124301,8,22,275,105,0.07079646017699115,0.07407407407407407,0.26666666666666666,0.07079646017699115,0.11188811188811189
3.285231204511123,7,22,275,106,0.061946902654867256,0.07407407407407407,0.2413793103448276,0.061946902654867256,0.09859154929577464
3.3005075746193926,7,21,276,106,0.061946902654867256,0.0707070707070707,0.25,0.061946902654867256,0.09929078014184398
3.350226922968079,7,20,277,106,0.061946902654867256,0.06734006734006734,0.25925925925925924,0.061946902654867256,0.1
3.362385601801148,7,19,278,106,0.061946902654867256,0.06397306397306397,0.2692307692307692,0.061946902654867256,0.10071942446043165
3.3728651066494026,6,19,278,107,0.05309734513274336,0.06397306397306397,0.24,0.05309734513274336,0.08695652173913043
3.390127244156446,6,18,279,107,0.05309734513274336,0.06060606060606061,0.25,0.05309734513274336,0.08759124087591241
3.403459650670937,5,18,279,108,0.04424778761061947,0.06060606060606061,0.21739130434782608,0.04424778761061947,0.07352941176470588
3.4316230819573192,5,17,280,108,0.04424778761061947,0.05723905723905724,0.22727272727272727,0.04424778761061947,0.07407407407407407
3.431627607738199,4,17,280,109,0.035398230088495575,0.05723905723905724,0.19047619047619047,0.035398230088495575,0.05970149253731343
3.4684463888637764,3,17,280,110,0.02654867256637168,0.05723905723905724,0.15,0.02654867256637168,0.045112781954887216
3.494378388591201,3,16,281,110,0.02654867256637168,0.05387205387205387,0.15789473684210525,0.02654867256637168,0.045454545454545456
3.5702893739609918,3,15,282,110,0.02654867256637168,0.050505050505050504,0.16666666666666666,0.02654867256637168,0.04580152671755725
3.8337119715348322,2,15,282,111,0.017699115044247787,0.050505050505050504,0.11764705882352941,0.017699115044247787,0.03076923076923077
3.8341099731843897,2,14,283,111,0.017699115044247787,0.04713804713804714,0.125,0.017699115044247787,0.031007751937984496
3.8702577755527545,2,13,284,111,0.017699115044247787,0.04377104377104377,0.13333333333333333,0.017699115044247787,0.03125
3.917561703559986,2,12,285,111,0.017699115044247787,0.04040404040404041,0.14285714285714285,0.017699115044247787,0.031496062992125984
4.043154095812233,2,11,286,111,0.017699115044247787,0.037037037037037035,0.15384615384615385,0.017699115044247787,0.031746031746031744
4.17936470656225,2,10,287,111,0.017699115044247787,0.03367003367003367,0.16666666666666666,0.017699115044247787,0.032
4.181399812127939,2,9,288,111,0.017699115044247787,0.030303030303030304,0.18181818181818182,0.017699115044247787,0.03225806451612903
4.318102504379958,2,8,289,111,0.017699115044247787,0.026936026936026935,0.2,0.017699115044247787,0.032520325203252036
4.474822843294192,2,7,290,111,0.017699115044247787,0.02356902356902357,0.2222222222222222,0.017699115044247787,0.03278688524590164
4.765267227056275,2,6,291,111,0.017699115044247787,0.020202020202020204,0.25,0.017699115044247787,0.03305785123966942
4.850730415542344,2,5,292,111,0.017699115044247787,0.016835016835016835,0.2857142857142857,0.017699115044247787,0.03333333333333333
5.041256420953475,2,4,293,111,0.017699115044247787,0.013468013468013467,0.3333333333333333,0.017699115044247787,0.03361344537815126
5.43282188964006,2,3,294,111,0.017699115044247787,0.010101010101010102,0.4,0.017699115044247787,0.03389830508474576
6.474680670973662,1,3,294,112,0.008849557522123894,0.010101010101010102,0.25,0.008849557522123894,0.017094017094017096
6.780595585967365,1,2,295,112,0.008849557522123894,0.006734006734006734,0.3333333333333333,0.008849557522123894,0.017241379310344827
7.02047166338658,0,2,295,113,0.0,0.006734006734006734,0.0,0.0,0.0
7.112323011347709,0,1,296,113,0.0,0.003367003367003367,0.0,0.0,0.0
