threshold,tp,fp,tn,fn,tpr,fpr,precision,recall,f1
17.17682049117555,93,0,200,107,0.465,0.0,1.0,0.465,0.6348122866894198
17.308382116670654,92,0,200,108,0.46,0.0,1.0,0.46,0.6301369863013698
17.542458289977827,91,0,200,109,0.455,0.0,1.0,0.455,0.6254295532646048
17.67475027165664,90,0,200,110,0.45,0.0,1.0,0.45,0.6206896551724138
17.678655195186288,89,0,200,111,0.445,0.0,1.0,0.445,0.615916955017301
17.862725182496536,88,0,200,112,0.44,0.0,1.0,0.44,0.6111111111111112
17.931134295528036,87,0,200,113,0.435,0.0,1.0,0.435,0.6062717770034843
17.98157134082709,86,0,200,114,0.43,0.0,1.0,0.43,0.6013986013986014
18.168714601249736,85,0,200,115,0.425,0.0,1.0,0.425,0.5964912280701754
18.528768096866944,84,0,200,116,0.42,0.0,1.0,0.42,0.5915492957746479
18.562135870711753,83,0,200,117,0.415,0.0,1.0,0.415,0.5865724381625441
18.58463188675065,82,0,200,118,0.41,0.0,1.0,0.41,0.5815602836879432
18.725386261089515,81,0,200,119,0.405,0.0,1.0,0.405,0.5765124555160143
18.983742768230346,80,0,200,120,0.4,0.0,1.0,0.4,0.5714285714285714
19.024001346549785,79,0,200,121,0.395,0.0,1.0,0.395,0.5663082437275986
19.15402392561601,78,0,200,122,0.39,0.0,1.0,0.39,0.5611510791366906
19.34764794090527,77,0,200,123,0.385,0.0,1.0,0.385,0.555956678700361
19.407500357421775,76,0,200,124,0.38,0.0,1.0,0.38,0.5507246376811594
20.183166799648795,75,0,200,125,0.375,0.0,1.0,0.375,0.5454545454545454
20.299822509354282,74,0,200,126,0.37,0.0,1.0,0.37,0.5401459854014599
20.405820261806454,73,0,200,127,0.365,0.0,1.0,0.365,0.5347985347985348
20.525996477075985,72,0,200,128,0.36,0.0,1.0,0.36,0.5294117647058824
20.678198730493488,71,0,200,129,0.355,0.0,1.0,0.355,0.5239852398523985
20.813766799193104,70,0,200,130,0.35,0.0,1.0,0.35,0.5185185185185185
20.894566453618694,69,0,200,131,0.345,0.0,1.0,0.345,0.5130111524163569
20.980084268730174,68,0,200,132,0.34,0.0,1.0,0.34,0.5074626865671642
21.004653815887966,67,0,200,133,0.335,0.0,1.0,0.335,0.50187265917603
21.030995308484076,66,0,200,134,0.33,0.0,1.0,0.33,0.49624060150375937
21.03775409972265,65,0,200,135,0.325,0.0,1.0,0.325,0.49056603773584906
21.147213051222845,64,0,200,136,0.32,0.0,1.0,0.32,0.48484848484848486
21.315706301567026,63,0,200,137,0.315,0.0,1.0,0.315,0.4790874524714829
21.415089363977817,62,0,200,138,0.31,0.0,1.0,0.31,0.4732824427480916
21.522995256750864,61,0,200,139,0.305,0.0,1.0,0.305,0.4674329501915709
21.53941325904279,60,0,200,140,0.3,0.0,1.0,0.3,0.46153846153846156
21.743860810578102,59,0,200,141,0.295,0.0,1.0,0.295,0.4555984555984556
21.805600008005882,58,0,200,142,0.29,0.0,1.0,0.29,0.4496124031007752
21.866574545919224,57,0,200,143,0.285,0.0,1.0,0.285,0.44357976653696496
21.92150554333687,56,0,200,144,0.28,0.0,1.0,0.28,0.4375
21.92339235937536,55,0,200,145,0.275,0.0,1.0,0.275,0.43137254901960786
21.939328452962087,54,0,200,146,0.27,0.0,1.0,0.27,0.4251968503937008
21.98506504165581,53,0,200,147,0.265,0.0,1.0,0.265,0.4189723320158103
22.256932372811274,52,0,200,148,0.26,0.0,1.0,0.26,0.4126984126984127
22.352945316913743,51,0,200,149,0.255,0.0,1.0,0.255,0.4063745019920319
22.764546782498723,50,0,200,150,0.25,0.0,1.0,0.25,0.4
23.102461796988948,49,0,200,151,0.245,0.0,1.0,0.245,0.39357429718875503
23.145168190414438,48,0,200,152,0.24,0.0,1.0,0.24,0.3870967741935484
23.317007766752,47,0,200,153,0.235,0.0,1.0,0.235,0.3805668016194332
23.466444237129878,46,0,200,154,0.23,0.0,1.0,0.23,0.37398373983739835
23.474340870811897,45,0,200,155,0.225,0.0,1.0,0.225,0.3673469387755102
23.538049409297393,44,0,200,156,0.22,0.0,1.0,0.22,0.36065573770491804
23.739760238634055,43,0,200,157,0.215,0.0,1.0,0.215,0.35390946502057613
23.851183535331028,42,0,200,158,0.21,0.0,1.0,0.21,0.34710743801652894
23.938405417377393,41,0,200,159,0.205,0.0,1.0,0.205,0.34024896265560167
24.072769490478375,40,0,200,160,0.2,0.0,1.0,0.2,0.3333333333333333
24.123550109493074,39,0,200,161,0.195,0.0,1.0,0.195,0.3263598326359833
24.17153979522058,38,0,200,162,0.19,0.0,1.0,0.19,0.31932773109243695
24.225402102466163,37,0,200,163,0.185,0.0,1.0,0.185,0.31223628691983124
24.4670646757083,36,0,200,164,0.18,0.0,1.0,0.18,0.3050847457627119
24.50918243484879,35,0,200,165,0.175,0.0,1.0,0.175,0.2978723404255319
24.793442402951445,34,0,200,166,0.17,0.0,1.0,0.17,0.2905982905982906
25.085251545075447,33,0,200,167,0.165,0.0,1.0,0.165,0.2832618025751073
25.087426420749143,32,0,200,168,0.16,0.0,1.0,0.16,0.27586206896551724
25.102168024976933,31,0,200,169,0.155,0.0,1.0,0.155,0.2683982683982684
25.269295245451094,30,0,200,170,0.15,0.0,1.0,0.15,0.2608695652173913
25.720786214011518,29,0,200,171,0.145,0.0,1.0,0.145,0.25327510917030566
25.89668694178572,28,0,200,172,0.14,0.0,1.0,0.14,0.24561403508771928
25.94172421534217,27,0,200,173,0.135,0.0,1.0,0.135,0.23788546255506607
26.067996297149712,26,0,200,174,0.13,0.0,1.0,0.13,0.23008849557522124
26.44789681469974,25,0,200,175,0.125,0.0,1.0,0.125,0.2222222222222222
26.457035797518582,24,0,200,176,0.12,0.0,1.0,0.12,0.21428571428571427
26.529727749019596,23,0,200,177,0.115,0.0,1.0,0.115,0.2062780269058296
26.740176098251865,22,0,200,178,0.11,0.0,1.0,0.11,0.1981981981981982
26.845398276779672,21,0,200,179,0.105,0.0,1.0,0.105,0.19004524886877827
26.88553648250941,20,0,200,180,0.1,0.0,1.0,0.1,0.18181818181818182
26.88718472222597,19,0,200,181,0.095,0.0,1.0,0.095,0.1735159817351598
26.960378011149476,18,0,200,182,0.09,0.0,1.0,0.09,0.1651376146788991
27.010446122589034,17,0,200,183,0.085,0.0,1.0,0.085,0.15668202764976957
27.04379516534023,16,0,200,184,0.08,0.0,1.0,0.08,0.14814814814814814
27.072733676486898,15,0,200,185,0.075,0.0,1.0,0.075,0.13953488372093023
27.161231921783553,14,0,200,186,0.07,0.0,1.0,0.07,0.1308411214953271
27.32957922991008,13,0,200,187,0.065,0.0,1.0,0.065,0.12206572769953052
27.6862490638322,12,0,200,188,0.06,0.0,1.0,0.06,0.11320754716981132
27.729486831254494,11,0,200,189,0.055,0.0,1.0,0.055,0.10426540284360189
27.833647353951395,10,0,200,190,0.05,0.0,1.0,0.05,0.09523809523809523
27.847526694766024,9,0,200,191,0.045,0.0,1.0,0.045,0.0861244019138756
27.931196192095268,8,0,200,192,0.04,0.0,1.0,0.04,0.07692307692307693
28.16229090730167,7,0,200,193,0.035,0.0,1.0,0.035,0.06763285024154589
28.24055888185797,6,0,200,194,0.03,0.0,1.0,0.03,0.05825242718446602
28.268477942495995,5,0,200,195,0.025,0.0,1.0,0.025,0.04878048780487805
28.278004699799773,4,0,200,196,0.02,0.0,1.0,0.02,0.0392156862745098
28.400574099465217,3,0,200,197,0.015,0.0,1.0,0.015,0.029556650246305417
28.64483934778587,2,0,200,198,0.01,0.0,1.0,0.01,0.019801980198019802
29.662016674272838,1,0,200,199,0.005,0.0,1.0,0.005,0.009950248756218905
