threshold,tp,fp,tn,fn,tpr,fpr,precision,recall,f1
2.191648873985691,359,150,250,41,0.8975,0.375,0.7053045186640472,0.8975,0.7898789878987899
2.1919711011905068,359,149,251,41,0.8975,0.3725,0.7066929133858267,0.8975,0.7907488986784141
2.192515426924176,359,148,252,41,0.8975,0.37,0.7080867850098619,0.8975,0.7916207276736494
2.192867508393483,359,147,253,41,0.8975,0.3675,0.7094861660079052,0.8975,0.7924944812362031
2.1930252247976454,359,146,254,41,0.8975,0.365,0.7108910891089109,0.8975,0.7933701657458564
2.193356412327954,358,146,254,42,0.895,0.365,0.7103174603174603,0.895,0.7920353982300885
2.1934829011576764,358,145,255,42,0.895,0.3625,0.7117296222664016,0.895,0.7929125138427464
2.20093591285548,358,144,256,42,0.895,0.36,0.7131474103585658,0.895,0.7937915742793792
2.201154814014042,357,144,256,43,0.8925,0.36,0.7125748502994012,0.8925,0.7924528301886793
2.20358392081634,357,143,257,43,0.8925,0.3575,0.714,0.8925,0.7933333333333333
2.209029952971602,356,143,257,44,0.89,0.3575,0.7134268537074149,0.89,0.7919911012235817
2.21513640008495,356,142,258,44,0.89,0.355,0.714859437751004,0.89,0.7928730512249443
2.218585686783422,355,142,258,45,0.8875,0.355,0.7142857142857143,0.8875,0.7915273132664437
2.2245560106131066,354,142,258,46,0.885,0.355,0.7137096774193549,0.885,0.7901785714285714
2.227424840704854,353,142,258,47,0.8825,0.355,0.7131313131313132,0.8825,0.788826815642458
2.233593251935938,353,141,259,47,0.8825,0.3525,0.7145748987854251,0.8825,0.7897091722595079
2.2348033724850285,352,141,259,48,0.88,0.3525,0.7139959432048681,0.88,0.7883538633818589
2.24693262448184,352,140,260,48,0.88,0.35,0.7154471544715447,0.88,0.7892376681614349
2.2585592394527145,352,139,261,48,0.88,0.3475,0.7169042769857433,0.88,0.7901234567901234
2.258837591926767,351,139,261,49,0.8775,0.3475,0.7163265306122449,0.8775,0.7887640449438202
2.261102270001827,351,138,262,49,0.8775,0.345,0.7177914110429447,0.8775,0.7896512935883014
2.2611609232163583,351,137,263,49,0.8775,0.3425,0.7192622950819673,0.8775,0.7905405405405406
2.2613037536187326,351,136,264,49,0.8775,0.34,0.7207392197125256,0.8775,0.7914317925591883
2.2624596914638744,351,135,265,49,0.8775,0.3375,0.7222222222222222,0.8775,0.7923250564334086
2.26777272257444,351,134,266,49,0.8775,0.335,0.7237113402061855,0.8775,0.7932203389830509
2.2710068670873857,351,133,267,49,0.8775,0.3325,0.7252066115702479,0.8775,0.7941176470588235
2.2722988837964304,350,133,267,50,0.875,0.3325,0.7246376811594203,0.875,0.7927519818799547
2.2731592575856676,349,133,267,51,0.8725,0.3325,0.7240663900414938,0.8725,0.7913832199546486
2.2746254251567417,349,132,268,51,0.8725,0.33,0.7255717255717256,0.8725,0.7922814982973894
2.277268133811325,349,131,269,51,0.8725,0.3275,0.7270833333333333,0.8725,0.7931818181818182
2.280293219364215,349,130,270,51,0.8725,0.325,0.7286012526096033,0.8725,0.7940841865756542
2.284108660751897,349,129,271,51,0.8725,0.3225,0.7301255230125523,0.8725,0.7949886104783599
2.28594865637093,349,128,272,51,0.8725,0.32,0.7316561844863732,0.8725,0.7958950969213227
2.2901108669484795,349,127,273,51,0.8725,0.3175,0.7331932773109243,0.8725,0.7968036529680366
2.290478704599675,349,126,274,51,0.8725,0.315,0.7347368421052631,0.8725,0.7977142857142857
2.291427636842762,349,125,275,51,0.8725,0.3125,0.7362869198312236,0.8725,0.7986270022883295
2.2924600770572727,349,124,276,51,0.8725,0.31,0.7378435517970402,0.8725,0.7995418098510882
2.303274577493479,349,123,277,51,0.8725,0.3075,0.739406779661017,0.8725,0.8004587155963303
2.3049669275092675,348,123,277,52,0.87,0.3075,0.7388535031847133,0.87,0.799081515499426
2.3086207202227547,348,122,278,52,0.87,0.305,0.7404255319148936,0.87,0.8
2.3093457221560665,348,121,279,52,0.87,0.3025,0.7420042643923241,0.87,0.8009205983889528
2.3095161703254097,348,120,280,52,0.87,0.3,0.7435897435897436,0.87,0.8018433179723502
2.3128849626146355,348,119,281,52,0.87,0.2975,0.7451820128479657,0.87,0.8027681660899654
2.316271325735369,348,118,282,52,0.87,0.295,0.7467811158798283,0.87,0.8036951501154734
2.319818168604462,347,118,282,53,0.8675,0.295,0.7462365591397849,0.8675,0.8023121387283237
2.321453659793729,346,118,282,54,0.865,0.295,0.7456896551724138,0.865,0.8009259259259259
2.3332843060518558,346,117,283,54,0.865,0.2925,0.7473002159827213,0.865,0.8018539976825029
2.341521586340229,346,116,284,54,0.865,0.29,0.7489177489177489,0.865,0.802784222737819
2.3429507032006525,346,115,285,54,0.865,0.2875,0.7505422993492408,0.865,0.8037166085946573
2.3462341118500714,345,115,285,55,0.8625,0.2875,0.75,0.8625,0.8023255813953488
2.3489561846106084,345,114,286,55,0.8625,0.285,0.7516339869281046,0.8625,0.8032596041909197
2.3509238033813693,345,113,287,55,0.8625,0.2825,0.7532751091703057,0.8625,0.8041958041958042
2.3534926872666846,344,113,287,56,0.86,0.2825,0.7527352297592997,0.86,0.8028004667444574
2.3538436223397943,344,112,288,56,0.86,0.28,0.7543859649122807,0.86,0.8037383177570093
2.3578179476721726,343,112,288,57,0.8575,0.28,0.7538461538461538,0.8575,0.8023391812865497
2.362606328427558,342,112,288,58,0.855,0.28,0.7533039647577092,0.855,0.8009367681498829
2.3634590335289336,341,112,288,59,0.8525,0.28,0.7527593818984547,0.8525,0.7995310668229777
2.3684119678849673,341,111,289,59,0.8525,0.2775,0.754424778761062,0.8525,0.8004694835680751
2.3686317571401254,340,111,289,60,0.85,0.2775,0.753880266075388,0.85,0.799059929494712
2.370009720216581,340,110,290,60,0.85,0.275,0.7555555555555555,0.85,0.8
2.370741544987311,339,110,290,61,0.8475,0.275,0.755011135857461,0.8475,0.7985865724381626
2.372087204186365,338,110,290,62,0.845,0.275,0.7544642857142857,0.845,0.7971698113207547
2.3738334950723567,338,109,291,62,0.845,0.2725,0.756152125279642,0.845,0.7981109799291618
2.375523349898474,338,108,292,62,0.845,0.27,0.757847533632287,0.845,0.7990543735224587
2.3780681391582856,338,107,293,62,0.845,0.2675,0.7595505617977528,0.845,0.8
2.3790569224691396,338,106,294,62,0.845,0.265,0.7612612612612613,0.845,0.8009478672985783
2.380356825015608,338,105,295,62,0.845,0.2625,0.7629796839729119,0.845,0.8018979833926453
2.380657642371746,337,105,295,63,0.8425,0.2625,0.7624434389140271,0.8425,0.8004750593824228
2.3814561644230547,336,105,295,64,0.84,0.2625,0.7619047619047619,0.84,0.7990487514863258
2.382371681263972,336,104,296,64,0.84,0.26,0.7636363636363637,0.84,0.8
2.385679949643944,336,103,297,64,0.84,0.2575,0.765375854214123,0.84,0.8009535160905841
2.3873971864673345,336,102,298,64,0.84,0.255,0.7671232876712328,0.84,0.801909307875895
2.3876950397402803,336,101,299,64,0.84,0.2525,0.7688787185354691,0.84,0.8028673835125448
2.394154922536697,336,100,300,64,0.84,0.25,0.7706422018348624,0.84,0.8038277511961722
2.3953934878604377,335,100,300,65,0.8375,0.25,0.7701149425287356,0.8375,0.8023952095808383
2.3956408078901608,334,100,300,66,0.835,0.25,0.7695852534562212,0.835,0.8009592326139089
2.397180289202076,334,99,301,66,0.835,0.2475,0.7713625866050808,0.835,0.801920768307323
2.3989270216822227,334,98,302,66,0.835,0.245,0.7731481481481481,0.835,0.8028846153846154
2.409584487913019,334,97,303,66,0.835,0.2425,0.7749419953596288,0.835,0.8038507821901324
2.4103224948434385,334,96,304,66,0.835,0.24,0.7767441860465116,0.835,0.8048192771084337
2.4157586616152096,333,96,304,67,0.8325,0.24,0.7762237762237763,0.8325,0.8033775633293124
2.4296587663257583,333,95,305,67,0.8325,0.2375,0.7780373831775701,0.8325,0.8043478260869565
2.4373131175978338,333,94,306,67,0.8325,0.235,0.7798594847775175,0.8325,0.8053204353083434
2.4495855369731605,333,93,307,67,0.8325,0.2325,0.7816901408450704,0.8325,0.8062953995157385
2.4519641748036145,333,92,308,67,0.8325,0.23,0.7835294117647059,0.8325,0.8072727272727273
2.4562524257471368,332,92,308,68,0.83,0.23,0.7830188679245284,0.83,0.8058252427184466
2.4658714018003973,332,91,309,68,0.83,0.2275,0.7848699763593381,0.83,0.8068043742405833
2.466729650323528,332,90,310,68,0.83,0.225,0.7867298578199052,0.83,0.8077858880778589
2.4679607384123075,331,90,310,69,0.8275,0.225,0.7862232779097387,0.8275,0.8063337393422655
2.4687668379188348,330,90,310,70,0.825,0.225,0.7857142857142857,0.825,0.8048780487804879
2.4780271903019413,329,90,310,71,0.8225,0.225,0.7852028639618138,0.8225,0.8034188034188035
2.479936600877286,329,89,311,71,0.8225,0.2225,0.7870813397129187,0.8225,0.80440097799511
2.4842388695425965,328,89,311,72,0.82,0.2225,0.7865707434052758,0.82,0.802937576499388
2.486187149182672,327,89,311,73,0.8175,0.2225,0.7860576923076923,0.8175,0.8014705882352942
2.4926343993258926,327,88,312,73,0.8175,0.22,0.7879518072289157,0.8175,0.8024539877300614
2.5009253762239636,327,87,313,73,0.8175,0.2175,0.7898550724637681,0.8175,0.8034398034398035
2.5089658806091704,327,86,314,73,0.8175,0.215,0.7917675544794189,0.8175,0.8044280442804428
2.5135966174201445,327,85,315,73,0.8175,0.2125,0.7936893203883495,0.8175,0.8054187192118226
2.5163926147825726,327,84,316,73,0.8175,0.21,0.7956204379562044,0.8175,0.8064118372379778
2.5186183413536045,326,84,316,74,0.815,0.21,0.7951219512195122,0.815,0.8049382716049382
2.5198026108130125,326,83,317,74,0.815,0.2075,0.7970660146699267,0.815,0.8059332509270705
2.5204844670840743,325,83,317,75,0.8125,0.2075,0.7965686274509803,0.8125,0.8044554455445545
2.5219464928612294,324,83,317,76,0.81,0.2075,0.7960687960687961,0.81,0.8029739776951673
2.5222112248191872,323,83,317,77,0.8075,0.2075,0.7955665024630542,0.8075,0.8014888337468983
2.522559872922854,323,82,318,77,0.8075,0.205,0.7975308641975308,0.8075,0.8024844720496894
2.524233381654967,322,82,318,78,0.805,0.205,0.7970297029702971,0.805,0.8009950248756219
2.526923311637568,321,82,318,79,0.8025,0.205,0.7965260545905707,0.8025,0.7995018679950187
2.5305205227039975,320,82,318,80,0.8,0.205,0.7960199004975125,0.8,0.7980049875311721
2.5329402976198425,319,82,318,81,0.7975,0.205,0.7955112219451371,0.7975,0.7965043695380774
2.5474934703284258,318,82,318,82,0.795,0.205,0.795,0.795,0.795
2.5476606786851788,318,81,319,82,0.795,0.2025,0.7969924812030075,0.795,0.7959949937421777
2.554258120759559,317,81,319,83,0.7925,0.2025,0.7964824120603015,0.7925,0.7944862155388471
2.554476247197199,316,81,319,84,0.79,0.2025,0.7959697732997482,0.79,0.7929736511919699
2.554743569346715,316,80,320,84,0.79,0.2,0.797979797979798,0.79,0.7939698492462312
2.561472248633716,315,80,320,85,0.7875,0.2,0.7974683544303798,0.7875,0.7924528301886793
2.5637481421248354,314,80,320,86,0.785,0.2,0.7969543147208121,0.785,0.7909319899244333
2.56779542081296,313,80,320,87,0.7825,0.2,0.7964376590330788,0.7825,0.7894073139974779
2.57034295029259,312,80,320,88,0.78,0.2,0.7959183673469388,0.78,0.7878787878787878
2.570578110310871,312,79,321,88,0.78,0.1975,0.7979539641943734,0.78,0.7888748419721872
2.5760793686267127,311,79,321,89,0.7775,0.1975,0.7974358974358975,0.7775,0.7873417721518987
2.579154091122747,310,79,321,90,0.775,0.1975,0.7969151670951157,0.775,0.7858048162230672
2.583617380878862,310,78,322,90,0.775,0.195,0.7989690721649485,0.775,0.7868020304568528
2.590614116627374,310,77,323,90,0.775,0.1925,0.8010335917312662,0.775,0.7878017789072427
2.592490930819696,309,77,323,91,0.7725,0.1925,0.8005181347150259,0.7725,0.7862595419847328
2.5935640868503342,309,76,324,91,0.7725,0.19,0.8025974025974026,0.7725,0.7872611464968153
2.5958647236297416,309,75,325,91,0.7725,0.1875,0.8046875,0.7725,0.7882653061224489
2.597087542130385,308,75,325,92,0.77,0.1875,0.804177545691906,0.77,0.7867177522349936
2.600718233173729,308,74,326,92,0.77,0.185,0.806282722513089,0.77,0.7877237851662404
2.6033875323385227,308,73,327,92,0.77,0.1825,0.8083989501312336,0.77,0.7887323943661971
2.6048084455098652,307,73,327,93,0.7675,0.1825,0.8078947368421052,0.7675,0.7871794871794872
2.6062100710621823,307,72,328,93,0.7675,0.18,0.8100263852242744,0.7675,0.7881899871630296
2.6126406798118498,306,72,328,94,0.765,0.18,0.8095238095238095,0.765,0.7866323907455013
2.6130349878172754,305,72,328,95,0.7625,0.18,0.8090185676392573,0.7625,0.7850707850707851
2.6160893996837804,305,71,329,95,0.7625,0.1775,0.8111702127659575,0.7625,0.7860824742268041
2.6162907513240627,304,71,329,96,0.76,0.1775,0.8106666666666666,0.76,0.7845161290322581
2.617458159086868,304,70,330,96,0.76,0.175,0.8128342245989305,0.76,0.7855297157622739
2.6215124908152236,303,70,330,97,0.7575,0.175,0.8123324396782842,0.7575,0.7839586028460543
2.6244218241338904,303,69,331,97,0.7575,0.1725,0.8145161290322581,0.7575,0.7849740932642487
2.6255012145175454,302,69,331,98,0.755,0.1725,0.8140161725067385,0.755,0.7833981841763943
2.6262216936104723,301,69,331,99,0.7525,0.1725,0.8135135135135135,0.7525,0.7818181818181819
2.626678218753883,301,68,332,99,0.7525,0.17,0.8157181571815718,0.7525,0.7828348504551366
2.6370505592752105,300,68,332,100,0.75,0.17,0.8152173913043478,0.75,0.78125
2.6642531072589337,299,68,332,101,0.7475,0.17,0.8147138964577657,0.7475,0.7796610169491526
2.6779587105948046,298,68,332,102,0.745,0.17,0.8142076502732241,0.745,0.7780678851174935
2.6836257120033062,297,68,332,103,0.7425,0.17,0.8136986301369863,0.7425,0.7764705882352941
2.6904580200056674,297,67,333,103,0.7425,0.1675,0.8159340659340659,0.7425,0.7774869109947644
2.6931312560849063,296,67,333,104,0.74,0.1675,0.8154269972451791,0.74,0.7758846657929227
2.698211045780008,296,66,334,104,0.74,0.165,0.8176795580110497,0.74,0.7769028871391076
2.709206315009117,295,66,334,105,0.7375,0.165,0.817174515235457,0.7375,0.7752956636005256
2.7130838064482155,294,66,334,106,0.735,0.165,0.8166666666666667,0.735,0.7736842105263158
2.7145142917341634,293,66,334,107,0.7325,0.165,0.8161559888579387,0.7325,0.7720685111989459
2.719710541216948,292,66,334,108,0.73,0.165,0.8156424581005587,0.73,0.7704485488126649
2.72078279824691,291,66,334,109,0.7275,0.165,0.8151260504201681,0.7275,0.7688243064729194
2.7347445771754213,290,66,334,110,0.725,0.165,0.8146067415730337,0.725,0.7671957671957672
2.7359278615935088,289,66,334,111,0.7225,0.165,0.8140845070422535,0.7225,0.7655629139072848
2.738681978646771,288,66,334,112,0.72,0.165,0.8135593220338984,0.72,0.7639257294429708
2.745429953769166,287,66,334,113,0.7175,0.165,0.8130311614730878,0.7175,0.7622841965471447
2.746527178206256,286,66,334,114,0.715,0.165,0.8125,0.715,0.7606382978723404
2.7489287480085864,286,65,335,114,0.715,0.1625,0.8148148148148148,0.715,0.7616511318242344
2.751518211693881,286,64,336,114,0.715,0.16,0.8171428571428572,0.715,0.7626666666666667
2.7522698687414633,285,64,336,115,0.7125,0.16,0.8166189111747851,0.7125,0.7610146862483311
2.7529916127656477,285,63,337,115,0.7125,0.1575,0.8189655172413793,0.7125,0.7620320855614974
2.7563847668961516,285,62,338,115,0.7125,0.155,0.8213256484149856,0.7125,0.7630522088353414
2.7592393602780265,285,61,339,115,0.7125,0.1525,0.8236994219653179,0.7125,0.7640750670241286
2.762174138807284,285,60,340,115,0.7125,0.15,0.8260869565217391,0.7125,0.7651006711409396
2.7621904220639117,285,59,341,115,0.7125,0.1475,0.8284883720930233,0.7125,0.7661290322580645
2.7634904762188537,284,59,341,116,0.71,0.1475,0.8279883381924198,0.71,0.7644683714670256
2.7717596339435495,283,59,341,117,0.7075,0.1475,0.827485380116959,0.7075,0.7628032345013477
2.7734858384304113,282,59,341,118,0.705,0.1475,0.8269794721407625,0.705,0.7611336032388664
2.774392601323234,281,59,341,119,0.7025,0.1475,0.8264705882352941,0.7025,0.7594594594594595
2.776527374584947,280,59,341,120,0.7,0.1475,0.8259587020648967,0.7,0.7577807848443843
2.7864770427094947,279,59,341,121,0.6975,0.1475,0.8254437869822485,0.6975,0.7560975609756098
2.7889346814989486,278,59,341,122,0.695,0.1475,0.8249258160237388,0.695,0.7544097693351425
2.789143582606541,277,59,341,123,0.6925,0.1475,0.8244047619047619,0.6925,0.7527173913043478
2.790166940220336,276,59,341,124,0.69,0.1475,0.8238805970149253,0.69,0.7510204081632653
2.79018640936452,275,59,341,125,0.6875,0.1475,0.8233532934131736,0.6875,0.7493188010899182
2.7927191601749,274,59,341,126,0.685,0.1475,0.8228228228228228,0.685,0.747612551159618
2.7972451793669153,274,58,342,126,0.685,0.145,0.8253012048192772,0.685,0.7486338797814208
2.7983364563606012,273,58,342,127,0.6825,0.145,0.824773413897281,0.6825,0.746922024623803
2.799128813787183,272,58,342,128,0.68,0.145,0.8242424242424242,0.68,0.7452054794520548
2.8083685551928332,271,58,342,129,0.6775,0.145,0.8237082066869301,0.6775,0.7434842249657064
2.823139301190107,270,58,342,130,0.675,0.145,0.823170731707317,0.675,0.7417582417582418
2.8235799113208344,269,58,342,131,0.6725,0.145,0.8226299694189603,0.6725,0.7400275103163686
2.826235808891202,268,58,342,132,0.67,0.145,0.8220858895705522,0.67,0.7382920110192838
2.8288531646960053,267,58,342,133,0.6675,0.145,0.8215384615384616,0.6675,0.736551724137931
2.828950082507236,266,58,342,134,0.665,0.145,0.8209876543209876,0.665,0.7348066298342542
2.8317556736998286,266,57,343,134,0.665,0.1425,0.8235294117647058,0.665,0.73582295988935
2.838667999231059,265,57,343,135,0.6625,0.1425,0.8229813664596274,0.6625,0.7340720221606648
2.838998735056604,264,57,343,136,0.66,0.1425,0.822429906542056,0.66,0.7323162274618585
2.8428749481292126,263,57,343,137,0.6575,0.1425,0.821875,0.6575,0.7305555555555555
2.8493426739187044,263,56,344,137,0.6575,0.14,0.8244514106583072,0.6575,0.7315716272600834
2.849810997875964,263,55,345,137,0.6575,0.1375,0.8270440251572327,0.6575,0.7325905292479109
2.856939149762375,262,55,345,138,0.655,0.1375,0.8264984227129337,0.655,0.7308228730822873
2.870003753628324,261,55,345,139,0.6525,0.1375,0.8259493670886076,0.6525,0.729050279329609
2.8730628948507464,260,55,345,140,0.65,0.1375,0.8253968253968254,0.65,0.7272727272727273
2.881328844034443,259,55,345,141,0.6475,0.1375,0.8248407643312102,0.6475,0.7254901960784313
2.8880390680733448,259,54,346,141,0.6475,0.135,0.8274760383386581,0.6475,0.726507713884993
2.8932285164043097,258,54,346,142,0.645,0.135,0.8269230769230769,0.645,0.7247191011235955
2.8946453655795192,257,54,346,143,0.6425,0.135,0.8263665594855305,0.6425,0.7229254571026723
2.8947716807095247,256,54,346,144,0.64,0.135,0.8258064516129032,0.64,0.7211267605633803
2.89934671569268,255,54,346,145,0.6375,0.135,0.8252427184466019,0.6375,0.7193229901269393
2.9009728129175936,255,53,347,145,0.6375,0.1325,0.827922077922078,0.6375,0.7203389830508474
2.910110216036547,255,52,348,145,0.6375,0.13,0.8306188925081434,0.6375,0.7213578500707214
2.912504964781789,255,51,349,145,0.6375,0.1275,0.8333333333333334,0.6375,0.7223796033994334
2.9143641452132902,254,51,349,146,0.635,0.1275,0.8327868852459016,0.635,0.7205673758865249
2.9161763747684946,253,51,349,147,0.6325,0.1275,0.8322368421052632,0.6325,0.71875
2.918305987615139,252,51,349,148,0.63,0.1275,0.8316831683168316,0.63,0.716927453769559
2.9214230508159837,251,51,349,149,0.6275,0.1275,0.8311258278145696,0.6275,0.7150997150997151
2.9232009639160292,251,50,350,149,0.6275,0.125,0.8338870431893688,0.6275,0.7161198288159771
2.9243119959047887,250,50,350,150,0.625,0.125,0.8333333333333334,0.625,0.7142857142857143
2.9269280089803007,250,49,351,150,0.625,0.1225,0.8361204013377926,0.625,0.7153075822603719
2.9389113002867493,249,49,351,151,0.6225,0.1225,0.8355704697986577,0.6225,0.7134670487106017
2.9393252205635005,248,49,351,152,0.62,0.1225,0.835016835016835,0.62,0.7116212338593975
2.9402358822926806,247,49,351,153,0.6175,0.1225,0.8344594594594594,0.6175,0.7097701149425287
2.953915861845344,246,49,351,154,0.615,0.1225,0.8338983050847457,0.615,0.7079136690647482
2.957105129029115,245,49,351,155,0.6125,0.1225,0.8333333333333334,0.6125,0.7060518731988472
2.958189267219294,244,49,351,156,0.61,0.1225,0.8327645051194539,0.61,0.7041847041847041
2.962937299741862,244,48,352,156,0.61,0.12,0.8356164383561644,0.61,0.7052023121387283
2.969028057678155,243,48,352,157,0.6075,0.12,0.8350515463917526,0.6075,0.703328509406657
2.9731294142934144,242,48,352,158,0.605,0.12,0.8344827586206897,0.605,0.7014492753623188
2.9769355249947576,242,47,353,158,0.605,0.1175,0.8373702422145328,0.605,0.7024673439767779
2.9837019769099595,241,47,353,159,0.6025,0.1175,0.8368055555555556,0.6025,0.7005813953488372
2.9854197223300107,241,46,354,159,0.6025,0.115,0.8397212543554007,0.6025,0.7016011644832606
2.99195567506502,240,46,354,160,0.6,0.115,0.8391608391608392,0.6,0.6997084548104956
2.9920249380390977,239,46,354,161,0.5975,0.115,0.8385964912280702,0.5975,0.6978102189781021
2.993258533508592,239,45,355,161,0.5975,0.1125,0.8415492957746479,0.5975,0.6988304093567251
2.994701923353504,239,44,356,161,0.5975,0.11,0.8445229681978799,0.5975,0.6998535871156661
2.996729906010424,239,43,357,161,0.5975,0.1075,0.8475177304964538,0.5975,0.7008797653958945
2.997620133015479,238,43,357,162,0.595,0.1075,0.8469750889679716,0.595,0.6989720998531571
2.99817586728902,238,42,358,162,0.595,0.105,0.85,0.595,0.7
2.99833031923294,237,42,358,163,0.5925,0.105,0.8494623655913979,0.5925,0.6980854197349042
3.007917541761905,237,41,359,163,0.5925,0.1025,0.8525179856115108,0.5925,0.6991150442477876
3.0112929195866447,237,40,360,163,0.5925,0.1,0.855595667870036,0.5925,0.7001477104874446
3.024765910749164,236,40,360,164,0.59,0.1,0.855072463768116,0.59,0.6982248520710059
3.0308411089571483,235,40,360,165,0.5875,0.1,0.8545454545454545,0.5875,0.6962962962962963
3.036820072501014,234,40,360,166,0.585,0.1,0.8540145985401459,0.585,0.6943620178041543
3.038771916846029,233,40,360,167,0.5825,0.1,0.8534798534798534,0.5825,0.6924219910846954
3.039773653171871,232,40,360,168,0.58,0.1,0.8529411764705882,0.58,0.6904761904761905
3.0420228573594956,231,40,360,169,0.5775,0.1,0.8523985239852399,0.5775,0.6885245901639344
3.055613419680217,230,40,360,170,0.575,0.1,0.8518518518518519,0.575,0.6865671641791045
3.055865563317464,229,40,360,171,0.5725,0.1,0.8513011152416357,0.5725,0.6846038863976084
3.057489791178533,229,39,361,171,0.5725,0.0975,0.8544776119402985,0.5725,0.6856287425149701
3.06000263020561,228,39,361,172,0.57,0.0975,0.8539325842696629,0.57,0.6836581709145427
3.0629340583918876,228,38,362,172,0.57,0.095,0.8571428571428571,0.57,0.6846846846846847
3.0633877803662584,227,38,362,173,0.5675,0.095,0.8566037735849057,0.5675,0.6827067669172933
3.065956181463424,226,38,362,174,0.565,0.095,0.8560606060606061,0.565,0.6807228915662651
3.066061544287773,225,38,362,175,0.5625,0.095,0.8555133079847909,0.5625,0.6787330316742082
3.0702827789470786,225,37,363,175,0.5625,0.0925,0.8587786259541985,0.5625,0.6797583081570997
3.071202679891076,224,37,363,176,0.56,0.0925,0.8582375478927203,0.56,0.6777609682299546
3.0718024867719245,224,36,364,176,0.56,0.09,0.8615384615384616,0.56,0.6787878787878788
3.0764347271054673,223,36,364,177,0.5575,0.09,0.861003861003861,0.5575,0.6767830045523521
3.077330249732981,222,36,364,178,0.555,0.09,0.8604651162790697,0.555,0.6747720364741642
3.091100920134709,221,36,364,179,0.5525,0.09,0.8599221789883269,0.5525,0.6727549467275494
3.0971786035477007,220,36,364,180,0.55,0.09,0.859375,0.55,0.6707317073170732
3.104102953583142,219,36,364,181,0.5475,0.09,0.8588235294117647,0.5475,0.6687022900763359
3.1074533782370484,218,36,364,182,0.545,0.09,0.8582677165354331,0.545,0.6666666666666666
3.110973635822557,217,36,364,183,0.5425,0.09,0.857707509881423,0.5425,0.664624808575804
3.112137109526153,217,35,365,183,0.5425,0.0875,0.8611111111111112,0.5425,0.6656441717791411
3.114235220479179,216,35,365,184,0.54,0.0875,0.8605577689243028,0.54,0.663594470046083
3.122509304364529,215,35,365,185,0.5375,0.0875,0.86,0.5375,0.6615384615384615
3.123058609731846,214,35,365,186,0.535,0.0875,0.8594377510040161,0.535,0.6594761171032357
3.127391965819753,213,35,365,187,0.5325,0.0875,0.8588709677419355,0.5325,0.6574074074074074
3.12910803994967,212,35,365,188,0.53,0.0875,0.8582995951417004,0.53,0.6553323029366306
3.1310286883433607,212,34,366,188,0.53,0.085,0.8617886178861789,0.53,0.6563467492260062
3.1346361455834426,212,33,367,188,0.53,0.0825,0.8653061224489796,0.53,0.6573643410852713
3.139221593883678,211,33,367,189,0.5275,0.0825,0.8647540983606558,0.5275,0.65527950310559
3.1413992502159394,210,33,367,190,0.525,0.0825,0.8641975308641975,0.525,0.6531881804043546
3.155266818657772,210,32,368,190,0.525,0.08,0.8677685950413223,0.525,0.6542056074766355
3.1590722431672003,209,32,368,191,0.5225,0.08,0.8672199170124482,0.5225,0.6521060842433697
3.16795968399903,208,32,368,192,0.52,0.08,0.8666666666666667,0.52,0.65
3.169707338105122,208,31,369,192,0.52,0.0775,0.8702928870292888,0.52,0.651017214397496
3.1766010453259583,207,31,369,193,0.5175,0.0775,0.8697478991596639,0.5175,0.6489028213166145
3.1807139897866428,206,31,369,194,0.515,0.0775,0.869198312236287,0.515,0.6467817896389325
3.187148357268871,206,30,370,194,0.515,0.075,0.8728813559322034,0.515,0.6477987421383647
3.1896372127731074,205,30,370,195,0.5125,0.075,0.8723404255319149,0.5125,0.6456692913385826
3.193263778968799,204,30,370,196,0.51,0.075,0.8717948717948718,0.51,0.6435331230283912
3.194124701621941,204,29,371,196,0.51,0.0725,0.8755364806866953,0.51,0.6445497630331753
3.1946005576138594,203,29,371,197,0.5075,0.0725,0.875,0.5075,0.6424050632911392
3.204973452009587,202,29,371,198,0.505,0.0725,0.8744588744588745,0.505,0.6402535657686212
3.209894896206261,201,29,371,199,0.5025,0.0725,0.8739130434782608,0.5025,0.638095238095238
3.2100699907177463,200,29,371,200,0.5,0.0725,0.8733624454148472,0.5,0.6359300476947536
3.210315249998246,199,29,371,201,0.4975,0.0725,0.8728070175438597,0.4975,0.6337579617834395
3.2126676077306713,198,29,371,202,0.495,0.0725,0.8722466960352423,0.495,0.631578947368421
3.2171984826410243,197,29,371,203,0.4925,0.0725,0.8716814159292036,0.4925,0.6293929712460063
3.228789049070605,197,28,372,203,0.4925,0.07,0.8755555555555555,0.4925,0.6304
3.2326216082160952,196,28,372,204,0.49,0.07,0.875,0.49,0.6282051282051282
3.2379564609526263,195,28,372,205,0.4875,0.07,0.874439461883408,0.4875,0.6260032102728732
3.2383981648200404,195,27,373,205,0.4875,0.0675,0.8783783783783784,0.4875,0.6270096463022508
3.2465328143928085,194,27,373,206,0.485,0.0675,0.8778280542986425,0.485,0.6247987117552335
3.2478126234310913,193,27,373,207,0.4825,0.0675,0.8772727272727273,0.4825,0.6225806451612903
3.2502349241318367,192,27,373,208,0.48,0.0675,0.8767123287671232,0.48,0.6203554119547657
3.2538881049929196,191,27,373,209,0.4775,0.0675,0.8761467889908257,0.4775,0.6181229773462783
3.2558568118044007,190,27,373,210,0.475,0.0675,0.8755760368663594,0.475,0.6158833063209076
