threshold,tp,fp,tn,fn,tpr,fpr,precision,recall,f1
27.90839551482574,96,0,200,104,0.48,0.0,1.0,0.48,0.6486486486486487
27.909702302024005,95,0,200,105,0.475,0.0,1.0,0.475,0.6440677966101694
28.49156877334159,94,0,200,106,0.47,0.0,1.0,0.47,0.6394557823129252
28.82580018323342,93,0,200,107,0.465,0.0,1.0,0.465,0.6348122866894198
29.00002809452469,92,0,200,108,0.46,0.0,1.0,0.46,0.6301369863013698
29.29836632722837,91,0,200,109,0.455,0.0,1.0,0.455,0.6254295532646048
29.460495314360212,90,0,200,110,0.45,0.0,1.0,0.45,0.6206896551724138
29.465210931546004,89,0,200,111,0.445,0.0,1.0,0.445,0.615916955017301
29.683010936096892,88,0,200,112,0.44,0.0,1.0,0.44,0.6111111111111112
29.761747651559265,87,0,200,113,0.435,0.0,1.0,0.435,0.6062717770034843
29.819045868185775,86,0,200,114,0.43,0.0,1.0,0.43,0.6013986013986014
30.026163988437492,85,0,200,115,0.425,0.0,1.0,0.425,0.5964912280701754
30.401316044545784,84,0,200,116,0.42,0.0,1.0,0.42,0.5915492957746479
30.434593034315505,83,0,200,117,0.415,0.0,1.0,0.415,0.5865724381625441
30.456889772694563,82,0,200,118,0.41,0.0,1.0,0.41,0.5815602836879432
30.593912224950397,81,0,200,119,0.405,0.0,1.0,0.405,0.5765124555160143
30.83465841934086,80,0,200,120,0.4,0.0,1.0,0.4,0.5714285714285714
30.870964425699977,79,0,200,121,0.395,0.0,1.0,0.395,0.5663082437275986
30.986083245866325,78,0,200,122,0.39,0.0,1.0,0.39,0.5611510791366906
31.151653449499722,77,0,200,123,0.385,0.0,1.0,0.385,0.555956678700361
31.20146602632861,76,0,200,124,0.38,0.0,1.0,0.38,0.5507246376811594
31.794077311702896,75,0,200,125,0.375,0.0,1.0,0.375,0.5454545454545454
31.875470627028506,74,0,200,126,0.37,0.0,1.0,0.37,0.5401459854014599
31.947846994267007,73,0,200,127,0.365,0.0,1.0,0.365,0.5347985347985348
32.02814750689234,72,0,200,128,0.36,0.0,1.0,0.36,0.5294117647058824
32.127270623109105,71,0,200,129,0.355,0.0,1.0,0.355,0.5239852398523985
32.21323637294348,70,0,200,130,0.35,0.0,1.0,0.35,0.5185185185185185
32.26347046011519,69,0,200,131,0.345,0.0,1.0,0.345,0.5130111524163569
32.315847873055894,68,0,200,132,0.34,0.0,1.0,0.34,0.5074626865671642
32.330748810585995,67,0,200,133,0.335,0.0,1.0,0.335,0.50187265917603
32.34665241760468,66,0,200,134,0.33,0.0,1.0,0.33,0.49624060150375937
32.35072037351573,65,0,200,135,0.325,0.0,1.0,0.325,0.49056603773584906
32.4159446869406,64,0,200,136,0.32,0.0,1.0,0.32,0.48484848484848486
32.513955437729656,63,0,200,137,0.315,0.0,1.0,0.315,0.4790874524714829
32.57045960085403,62,0,200,138,0.31,0.0,1.0,0.31,0.4732824427480916
32.63075450877271,61,0,200,139,0.305,0.0,1.0,0.305,0.4674329501915709
32.63983440887962,60,0,200,140,0.3,0.0,1.0,0.3,0.46153846153846156
32.750892777734755,59,0,200,141,0.295,0.0,1.0,0.295,0.4555984555984556
32.783720414669006,58,0,200,142,0.29,0.0,1.0,0.29,0.4496124031007752
32.815827583459374,57,0,200,143,0.285,0.0,1.0,0.285,0.44357976653696496
32.84449186410282,56,0,200,144,0.28,0.0,1.0,0.28,0.4375
32.845472105358894,55,0,200,145,0.275,0.0,1.0,0.275,0.43137254901960786
32.85373982546621,54,0,200,146,0.27,0.0,1.0,0.27,0.4251968503937008
32.87735550293776,53,0,200,147,0.265,0.0,1.0,0.265,0.4189723320158103
33.0143988132315,52,0,200,148,0.26,0.0,1.0,0.26,0.4126984126984127
33.061490751041696,51,0,200,149,0.255,0.0,1.0,0.255,0.4063745019920319
33.25623744674957,50,0,200,150,0.25,0.0,1.0,0.25,0.4
33.40818325848879,49,0,200,151,0.245,0.0,1.0,0.245,0.39357429718875503
33.42691707817446,48,0,200,152,0.24,0.0,1.0,0.24,0.3870967741935484
33.5012905337531,47,0,200,153,0.235,0.0,1.0,0.235,0.3805668016194332
33.56470401781771,46,0,200,154,0.23,0.0,1.0,0.23,0.37398373983739835
33.568023328174704,45,0,200,155,0.225,0.0,1.0,0.225,0.3673469387755102
33.594689301341965,44,0,200,156,0.22,0.0,1.0,0.22,0.36065573770491804
33.67782054404835,43,0,200,157,0.215,0.0,1.0,0.215,0.35390946502057613
33.72292735705628,42,0,200,158,0.21,0.0,1.0,0.21,0.34710743801652894
33.75784844526856,41,0,200,159,0.205,0.0,1.0,0.205,0.34024896265560167
33.81099820402596,40,0,200,160,0.2,0.0,1.0,0.2,0.3333333333333333
33.83088681230203,39,0,200,161,0.195,0.0,1.0,0.195,0.3263598326359833
33.849584580462164,38,0,200,162,0.19,0.0,1.0,0.19,0.31932773109243695
33.870459007322815,37,0,200,163,0.185,0.0,1.0,0.185,0.31223628691983124
33.96271336193116,36,0,200,164,0.18,0.0,1.0,0.18,0.3050847457627119
33.97856477204871,35,0,200,165,0.175,0.0,1.0,0.175,0.2978723404255319
34.08388272322497,34,0,200,166,0.17,0.0,1.0,0.17,0.2905982905982906
34.189156391993365,33,0,200,167,0.165,0.0,1.0,0.165,0.2832618025751073
34.18993079963151,32,0,200,168,0.16,0.0,1.0,0.16,0.27586206896551724
34.19517550522065,31,0,200,169,0.155,0.0,1.0,0.155,0.2683982683982684
34.25417951005326,30,0,200,170,0.15,0.0,1.0,0.15,0.2608695652173913
34.40958160358964,29,0,200,171,0.145,0.0,1.0,0.145,0.25327510917030566
34.46866706272782,28,0,200,172,0.14,0.0,1.0,0.14,0.24561403508771928
34.48367255989584,27,0,200,173,0.135,0.0,1.0,0.135,0.23788546255506607
34.52548354505689,26,0,200,174,0.13,0.0,1.0,0.13,0.23008849557522124
34.6490990792121,25,0,200,175,0.125,0.0,1.0,0.125,0.2222222222222222
34.65203454504835,24,0,200,176,0.12,0.0,1.0,0.12,0.21428571428571427
34.67532226772714,23,0,200,177,0.115,0.0,1.0,0.115,0.2062780269058296
34.74214701094468,22,0,200,178,0.11,0.0,1.0,0.11,0.1981981981981982
34.775239734213855,21,0,200,179,0.105,0.0,1.0,0.105,0.19004524886877827
34.787809262376335,20,0,200,180,0.1,0.0,1.0,0.1,0.18181818181818182
34.788324789949804,19,0,200,181,0.095,0.0,1.0,0.095,0.1735159817351598
34.81116878034808,18,0,200,182,0.09,0.0,1.0,0.09,0.1651376146788991
34.826739542862114,17,0,200,183,0.085,0.0,1.0,0.085,0.15668202764976957
34.83708669405573,16,0,200,184,0.08,0.0,1.0,0.08,0.14814814814814814
34.846049758743575,15,0,200,185,0.075,0.0,1.0,0.075,0.13953488372093023
34.873371328406236,14,0,200,186,0.07,0.0,1.0,0.07,0.1308411214953271
34.924985278608034,13,0,200,187,0.065,0.0,1.0,0.065,0.12206572769953052
35.03287596493824,12,0,200,188,0.06,0.0,1.0,0.06,0.11320754716981132
35.04582838610272,11,0,200,189,0.055,0.0,1.0,0.055,0.10426540284360189
35.076922765265536,10,0,200,190,0.05,0.0,1.0,0.05,0.09523809523809523
35.081054827726945,9,0,200,191,0.045,0.0,1.0,0.045,0.0861244019138756
35.105909467224386,8,0,200,192,0.04,0.0,1.0,0.04,0.07692307692307693
35.1740853477376,7,0,200,193,0.035,0.0,1.0,0.035,0.06763285024154589
35.197024521277356,6,0,200,194,0.03,0.0,1.0,0.03,0.05825242718446602
35.20518936330563,5,0,200,195,0.025,0.0,1.0,0.025,0.04878048780487805
35.20797331620621,4,0,200,196,0.02,0.0,1.0,0.02,0.0392156862745098
35.24369664247781,3,0,200,197,0.015,0.0,1.0,0.015,0.029556650246305417
35.31438666144572,2,0,200,198,0.01,0.0,1.0,0.01,0.019801980198019802
35.60257310704414,1,0,200,199,0.005,0.0,1.0,0.005,0.009950248756218905
