threshold,tp,fp,tn,fn,tpr,fpr,precision,recall,f1
8.59271709340219,94,0,200,106,0.47,0.0,1.0,0.47,0.6394557823129252
8.738753323016425,93,0,200,107,0.465,0.0,1.0,0.465,0.6348122866894198
8.816032876360167,92,0,200,108,0.46,0.0,1.0,0.46,0.6301369863013698
8.95031989483734,91,0,200,109,0.455,0.0,1.0,0.455,0.6254295532646048
9.024388912585762,90,0,200,110,0.45,0.0,1.0,0.45,0.6206896551724138
9.02655521639035,89,0,200,111,0.445,0.0,1.0,0.445,0.615916955017301
9.127371715705861,88,0,200,112,0.44,0.0,1.0,0.44,0.6111111111111112
9.164194396173619,87,0,200,113,0.435,0.0,1.0,0.435,0.6062717770034843
9.191120620732738,86,0,200,114,0.43,0.0,1.0,0.43,0.6013986013986014
9.289391418662248,85,0,200,115,0.425,0.0,1.0,0.425,0.5964912280701754
9.47135889472429,84,0,200,116,0.42,0.0,1.0,0.42,0.5915492957746479
9.487761291069875,83,0,200,117,0.415,0.0,1.0,0.415,0.5865724381625441
9.498776260984197,82,0,200,118,0.41,0.0,1.0,0.41,0.5815602836879432
9.566912790028894,81,0,200,119,0.405,0.0,1.0,0.405,0.5765124555160143
9.688551608863206,80,0,200,120,0.4,0.0,1.0,0.4,0.5714285714285714
9.707117275665889,79,0,200,121,0.395,0.0,1.0,0.395,0.5663082437275986
9.76638249107504,78,0,200,122,0.39,0.0,1.0,0.39,0.5611510791366906
9.85271671517918,77,0,200,123,0.385,0.0,1.0,0.385,0.555956678700361
9.878951670626012,76,0,200,124,0.38,0.0,1.0,0.38,0.5507246376811594
10.20107928763044,75,0,200,125,0.375,0.0,1.0,0.375,0.5454545454545454
10.246868395758382,74,0,200,126,0.37,0.0,1.0,0.37,0.5401459854014599
10.287920829348522,73,0,200,127,0.365,0.0,1.0,0.365,0.5347985347985348
10.333845940181794,72,0,200,128,0.36,0.0,1.0,0.36,0.5294117647058824
10.39109689464616,71,0,200,129,0.355,0.0,1.0,0.355,0.5239852398523985
10.441262135790836,70,0,200,130,0.35,0.0,1.0,0.35,0.5185185185185185
10.470801575859838,69,0,200,131,0.345,0.0,1.0,0.345,0.5130111524163569
10.501781247534828,68,0,200,132,0.34,0.0,1.0,0.34,0.5074626865671642
10.51062858732116,67,0,200,133,0.335,0.0,1.0,0.335,0.50187265917603
10.520087926197494,66,0,200,134,0.33,0.0,1.0,0.33,0.49624060150375937
10.522510709903461,65,0,200,135,0.325,0.0,1.0,0.325,0.49056603773584906
10.561504930272564,64,0,200,136,0.32,0.0,1.0,0.32,0.48484848484848486
10.620658142100991,63,0,200,137,0.315,0.0,1.0,0.315,0.4790874524714829
10.655069740272323,62,0,200,138,0.31,0.0,1.0,0.31,0.4732824427480916
10.69204336401431,61,0,200,139,0.305,0.0,1.0,0.305,0.4674329501915709
10.697634152365906,60,0,200,140,0.3,0.0,1.0,0.3,0.46153846153846156
10.766507058341375,59,0,200,141,0.295,0.0,1.0,0.295,0.4555984555984556
10.787040241544753,58,0,200,142,0.29,0.0,1.0,0.29,0.4496124031007752
10.807201938098844,57,0,200,143,0.285,0.0,1.0,0.285,0.44357976653696496
10.825267171071216,56,0,200,144,0.28,0.0,1.0,0.28,0.4375
10.825886056182986,55,0,200,145,0.275,0.0,1.0,0.275,0.43137254901960786
10.831108872123965,54,0,200,146,0.27,0.0,1.0,0.27,0.4251968503937008
10.846055868547504,53,0,200,147,0.265,0.0,1.0,0.265,0.4189723320158103
10.933641500424017,52,0,200,148,0.26,0.0,1.0,0.26,0.4126984126984127
10.964075819017864,51,0,200,149,0.255,0.0,1.0,0.255,0.4063745019920319
11.09180106813299,50,0,200,150,0.25,0.0,1.0,0.25,0.4
11.193573824851327,49,0,200,151,0.245,0.0,1.0,0.245,0.39357429718875503
11.20625154503038,48,0,200,152,0.24,0.0,1.0,0.24,0.3870967741935484
11.256864919682942,47,0,200,153,0.235,0.0,1.0,0.235,0.3805668016194332
11.300377059233265,46,0,200,154,0.23,0.0,1.0,0.23,0.37398373983739835
11.302663724191913,45,0,200,155,0.225,0.0,1.0,0.225,0.3673469387755102
11.32106659550029,44,0,200,156,0.22,0.0,1.0,0.22,0.36065573770491804
11.378811327546437,43,0,200,157,0.215,0.0,1.0,0.215,0.35390946502057613
11.410380088951934,42,0,200,158,0.21,0.0,1.0,0.21,0.34710743801652894
11.434934288016716,41,0,200,159,0.205,0.0,1.0,0.205,0.34024896265560167
11.472496296782156,40,0,200,160,0.2,0.0,1.0,0.2,0.3333333333333333
11.486610979600501,39,0,200,161,0.195,0.0,1.0,0.195,0.3263598326359833
11.499909767921197,38,0,200,162,0.19,0.0,1.0,0.19,0.31932773109243695
11.514790106848137,37,0,200,163,0.185,0.0,1.0,0.185,0.31223628691983124
11.580973593035434,36,0,200,164,0.18,0.0,1.0,0.18,0.3050847457627119
11.592414007620894,35,0,200,165,0.175,0.0,1.0,0.175,0.2978723404255319
11.668930097533073,34,0,200,166,0.17,0.0,1.0,0.17,0.2905982905982906
11.746278940402071,33,0,200,167,0.165,0.0,1.0,0.165,0.2832618025751073
11.74685108367995,32,0,200,168,0.16,0.0,1.0,0.16,0.27586206896551724
11.750727498390786,31,0,200,169,0.155,0.0,1.0,0.155,0.2683982683982684
11.794476733579511,30,0,200,170,0.15,0.0,1.0,0.15,0.2608695652173913
11.91093675010193,29,0,200,171,0.145,0.0,1.0,0.145,0.25327510917030566
11.95567039518174,28,0,200,172,0.14,0.0,1.0,0.14,0.24561403508771928
11.967069418138765,27,0,200,173,0.135,0.0,1.0,0.135,0.23788546255506607
11.998914008217369,26,0,200,174,0.13,0.0,1.0,0.13,0.23008849557522124
12.093742693281168,25,0,200,175,0.125,0.0,1.0,0.125,0.2222222222222222
12.0960065710996,24,0,200,176,0.12,0.0,1.0,0.12,0.21428571428571427
12.113985633351778,23,0,200,177,0.115,0.0,1.0,0.115,0.2062780269058296
12.165762941074961,22,0,200,178,0.11,0.0,1.0,0.11,0.1981981981981982
12.191503450519393,21,0,200,179,0.105,0.0,1.0,0.105,0.19004524886877827
12.201297265847264,20,0,200,180,0.1,0.0,1.0,0.1,0.18181818181818182
12.201699146245238,19,0,200,181,0.095,0.0,1.0,0.095,0.1735159817351598
12.219522266010918,18,0,200,182,0.09,0.0,1.0,0.09,0.1651376146788991
12.231688398763923,17,0,200,183,0.085,0.0,1.0,0.085,0.15668202764976957
12.239780440098688,16,0,200,184,0.08,0.0,1.0,0.08,0.14814814814814814
12.246794897244289,15,0,200,185,0.075,0.0,1.0,0.075,0.13953488372093023
12.26820409233157,14,0,200,186,0.07,0.0,1.0,0.07,0.1308411214953271
12.308759119142271,13,0,200,187,0.065,0.0,1.0,0.065,0.12206572769953052
12.393976217458643,12,0,200,188,0.06,0.0,1.0,0.06,0.11320754716981132
12.404244584911478,11,0,200,189,0.055,0.0,1.0,0.055,0.10426540284360189
12.42892824109461,10,0,200,190,0.05,0.0,1.0,0.05,0.09523809523809523
12.432211742039092,9,0,200,191,0.045,0.0,1.0,0.045,0.0861244019138756
12.451978452971971,8,0,200,192,0.04,0.0,1.0,0.04,0.07692307692307693
12.506336341548973,7,0,200,193,0.035,0.0,1.0,0.035,0.06763285024154589
12.524669803944343,6,0,200,194,0.03,0.0,1.0,0.03,0.05825242718446602
12.531200419792913,5,0,200,195,0.025,0.0,1.0,0.025,0.04878048780487805
12.533427757865551,4,0,200,196,0.02,0.0,1.0,0.02,0.0392156862745098
12.56203545460957,3,0,200,197,0.015,0.0,1.0,0.015,0.029556650246305417
12.618784871557505,2,0,200,198,0.01,0.0,1.0,0.01,0.019801980198019802
12.851737339402318,1,0,200,199,0.005,0.0,1.0,0.005,0.009950248756218905
